StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2895615,14,10007699,1,2020,Yoshihisa Hirano,ARI,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895642,14,10001077,1,2020,Taijuan Walker,ARI,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895432,14,10000137,1,2020,Adam Jones,ARI,RF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895445,14,10000813,1,2020,Wilmer Flores,ARI,2B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895237,14,10001009,1,2020,Starling Marte,ARI,CF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902645,14,10005376,1,2020,Damien Magnifico,ARI,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902566,14,10009269,1,2020,Seth Beer,ARI,1B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902193,14,10008335,1,2020,J.B. Bukauskas,ARI,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902204,14,10006255,1,2020,Ben Lively,ARI,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2902236,14,10007630,1,2020,Ben Taylor,ARI,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896216,26,10006969,1,2020,Ronald Acuna Jr.,ATL,LF,OF,56,1.00,,57,249.00,229.00,42.00,66.00,41.00,10.00,1.00,14.00,35.00,0.288,163.00,76.00,28.00,3.00,0.00,0.00,0.00,12.00,3.00,0.373,0.524,0.897,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,781.90,597.00,0.388,0.00,0.00,0,0,0,0,0,0
2895224,26,10000077,1,2020,Freddie Freeman,ATL,1B,IF,55,23.00,,56,217.00,211.00,35.00,63.00,39.00,12.00,1.00,11.00,36.00,0.299,148.00,42.00,31.00,2.00,1.00,1.00,0.00,2.00,1.00,0.392,0.521,0.913,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,679.00,513.00,0.396,0.00,0.00,0,0,0,0,0,0
2895248,26,10005445,1,2020,Ozzie Albies,ATL,2B,IF,56,34.00,,58,204.00,230.00,35.00,66.00,41.00,14.00,2.00,9.00,29.00,0.287,164.00,38.00,19.00,1.00,1.00,1.00,0.00,5.00,1.00,0.343,0.483,0.826,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,636.50,492.00,0.355,0.00,0.00,0,0,0,0,0,0
2895261,26,10000689,1,2020,Marcell Ozuna,ATL,LF,OF,57,63.00,,58,204.00,214.00,31.00,59.00,37.00,10.00,1.00,11.00,36.00,0.276,155.00,54.00,27.00,0.00,0.00,0.00,0.00,3.00,0.00,0.357,0.486,0.843,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,636.20,482.00,0.365,0.00,0.00,0,0,0,0,0,0
2895517,26,10006826,1,2020,Dansby Swanson,ATL,SS,IF,51,214.00,,53,161.00,199.00,27.00,51.00,33.00,11.00,1.00,6.00,24.00,0.256,148.00,50.00,21.00,2.00,2.00,2.00,0.00,3.00,1.00,0.330,0.412,0.742,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,503.40,385.00,0.326,0.00,0.00,0,0,0,0,0,0
2895318,26,10000038,1,2020,Ender Inciarte,ATL,CF,OF,43,349.00,,49,128.00,151.00,21.00,41.00,29.00,8.00,1.00,3.00,15.00,0.272,110.00,30.00,20.00,3.00,1.00,1.00,0.00,5.00,1.00,0.366,0.397,0.763,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,398.70,308.00,0.343,0.00,0.00,0,0,0,0,0,0
2895843,26,10006622,1,2020,Austin Riley,ATL,LF,OF,34,249.00,,40,120.00,137.00,19.00,34.00,16.00,9.00,1.00,8.00,22.00,0.248,103.00,46.00,8.00,2.00,1.00,1.00,0.00,0.00,0.00,0.297,0.504,0.801,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,374.80,283.00,0.338,0.00,0.00,0,0,0,0,0,0
2895533,26,10002082,1,2020,Johan Camargo,ATL,3B,IF,29,482.00,,60,112.00,144.00,18.00,38.00,24.00,8.00,1.00,5.00,20.00,0.264,106.00,29.00,9.00,0.00,1.00,0.00,0.00,1.00,0.00,0.307,0.438,0.745,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,349.60,269.00,0.320,0.00,0.00,0,0,0,0,0,0
2902173,26,10000809,1,2020,Travis D'Arnaud,ATL,C,IF,32,392.00,,39,108.00,132.00,17.00,34.00,22.00,6.00,0.00,6.00,20.00,0.258,98.00,33.00,12.00,1.00,2.00,2.00,0.00,0.00,0.00,0.320,0.439,0.759,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,337.40,256.00,0.327,0.00,0.00,0,0,0,0,0,0
2895602,26,10001133,1,2020,Adam Duvall,ATL,LF,OF,22,495.00,,34,87.00,100.00,14.00,23.00,11.00,5.00,1.00,6.00,15.00,0.23,77.00,33.00,6.00,2.00,1.00,1.00,0.00,1.00,0.00,0.284,0.48,0.764,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,271.30,205.00,0.321,0.00,0.00,0,0,0,0,0,0
2895545,26,10000255,1,2020,Tyler Flowers,ATL,C,IF,24,626.00,,28,71.00,89.00,11.00,21.00,13.00,4.00,0.00,4.00,11.00,0.236,68.00,30.00,10.00,2.00,1.00,1.00,0.00,0.00,0.00,0.324,0.416,0.740,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,220.70,167.00,0.324,0.00,0.00,0,0,0,0,0,0
2895498,26,10006790,1,2020,Mike Soroka,ATL,SP,P,11,119.00,,11,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,65.00,195.00,65.00,0.00,3.877,64.00,30.00,28.00,18.00,55.00,9.00,0.00,0.00,1.262,0.247,300.00,165.85,0,0.00,0.00,0.301,0.351,0.652,7.62,2.49,0.294
2895640,26,10005839,1,2020,Max Fried,ATL,SP,P,11,141.00,,11,51.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,60.00,180.00,60.00,0.00,3.75,60.00,27.00,25.00,22.00,62.00,8.00,0.00,0.00,1.367,0.25,315.00,174.00,0,0.00,0.00,0.321,0.35,0.671,9.3,3.3,0.302
2895336,26,10000466,1,2020,Mike Foltynewicz,ATL,SP,P,11,192.00,,11,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,4.00,0.00,61.00,183.00,61.00,0.00,4.574,57.00,33.00,31.00,22.00,56.00,8.00,0.00,0.00,1.295,0.238,282.00,154.05,0,0.00,0.00,0.309,0.338,0.647,8.26,3.25,0.294
2902365,26,10000682,1,2020,Adeiny Hechavarria,ATL,2B,IF,13,891.00,,24,41.00,58.00,7.00,14.00,10.00,3.00,0.00,1.00,7.00,0.241,44.00,14.00,4.00,1.00,0.00,0.00,0.00,1.00,0.00,0.302,0.345,0.647,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,127.90,98.00,0.286,0.00,0.00,0,0,0,0,0,0
2902061,26,10000931,1,2020,Cole Hamels,ATL,SP,P,10,271.00,,10,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,0.00,53.00,159.00,53.00,0.00,4.245,53.00,27.00,25.00,20.00,52.00,7.00,0.00,0.00,1.377,0.25,258.00,140.25,0,0.00,0.00,0.321,0.349,0.670,8.83,3.40,0.303
2902104,26,10000980,1,2020,Mark Melancon,ATL,RP,P,0,199.00,,23,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,8.00,22.00,66.00,22.00,0.00,3.682,22.00,10.00,9.00,7.00,23.00,3.00,0.00,0.00,1.318,0.25,114.00,63.50,0,0.00,0.00,0.312,0.352,0.664,9.41,2.86,0.302
2902068,26,10000711,1,2020,Will Smith,ATL,RP,P,0,207.00,,21,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,5.00,22.00,66.00,22.00,0.00,3.273,18.00,9.00,8.00,7.00,31.00,2.00,0.00,0.00,1.136,0.214,141.00,83.90,0,0.00,0.00,0.283,0.286,0.569,12.68,2.86,0.261
2895402,26,10002098,1,2020,Sean Newcomb,ATL,RP,P,6,426.00,,15,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,39.00,117.00,39.00,0.00,4.385,35.00,20.00,19.00,19.00,38.00,5.00,0.00,0.00,1.385,0.230,186.00,100.15,0,0.00,0.00,0.324,0.329,0.653,8.77,4.38,0.301
2902549,26,10001047,1,2020,Yangervis Solarte,ATL,2B,IF,10,,,17,28.00,44.00,5.00,11.00,8.00,2.00,0.00,1.00,5.00,0.25,33.00,9.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.283,0.364,0.647,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,87.50,68.00,0.283,0.00,0.00,0,0,0,0,0,0
2895782,26,10000394,1,2020,Charlie Culberson,ATL,LF,OF,4,920.00,,30,26.00,37.00,5.00,9.00,6.00,2.00,0.00,1.00,5.00,0.243,28.00,12.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.282,0.378,0.660,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,81.50,62.00,0.282,0.00,0.00,0,0,0,0,0,0
2914085,26,10008662,1,2020,Tucker Davidson,ATL,SP,P,9,,,7,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,24.00,72.00,24.00,0.00,4.125,23.00,12.00,11.00,14.00,22.00,3.00,0.00,0.00,1.542,0.242,123.00,64.60,0,0.00,0.00,0.351,0.337,0.688,8.25,5.25,0.315
2896007,26,10003309,1,2020,Luke Jackson,ATL,RP,P,0,413.00,,22,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,1.00,23.00,69.00,23.00,0.00,3.522,23.00,10.00,9.00,9.00,29.00,3.00,0.00,0.00,1.391,0.25,141.00,79.95,0,0.00,0.00,0.324,0.348,0.672,11.35,3.52,0.304
2895577,26,10007144,1,2020,Bryse Wilson,ATL,SP,P,4,593.00,,12,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,26.00,78.00,26.00,0.00,4.154,28.00,13.00,12.00,9.00,23.00,4.00,0.00,0.00,1.423,0.264,123.00,65.70,0,0.00,0.00,0.328,0.377,0.705,7.96,3.12,0.319
2895830,26,10002001,1,2020,Rafael Ortega,ATL,LF,OF,5,,,10,21.00,25.00,4.00,6.00,4.00,1.00,0.00,1.00,3.00,0.24,19.00,6.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.296,0.4,0.696,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,65.30,50.00,0.296,0.00,0.00,0,0,0,0,0,0
2902083,26,10000414,1,2020,Shane Greene,ATL,RP,P,0,446.00,,24,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,1.00,25.00,75.00,25.00,0.00,3.96,22.00,12.00,11.00,8.00,26.00,3.00,0.00,0.00,1.2,0.227,126.00,71.65,0,0.00,0.00,0.292,0.320,0.612,9.36,2.88,0.274
2902202,26,10001463,1,2020,Chris Martin,ATL,RP,P,0,493.00,,20,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,1.00,19.00,57.00,19.00,0.00,3.316,19.00,8.00,7.00,4.00,21.00,3.00,0.00,0.00,1.211,0.25,105.00,60.95,0,0.00,0.00,0.288,0.368,0.656,9.95,1.89,0.288
2896115,26,10006140,1,2020,Alex Jackson,ATL,C,IF,6,,,6,17.00,20.00,2.00,4.00,2.00,1.00,0.00,1.00,3.00,0.2,16.00,7.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.333,0.4,0.733,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,52.90,39.00,0.333,0.00,0.00,0,0,0,0,0,0
2902466,26,10006953,1,2020,Huascar Ynoa,ATL,RP,P,4,,,7,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,17.00,51.00,17.00,0.00,4.765,16.00,10.00,9.00,10.00,18.00,2.00,0.00,0.00,1.529,0.239,90.00,48.05,0,0.00,0.00,0.346,0.328,0.674,9.53,5.29,0.308
2902327,26,10007010,1,2020,Ian Anderson,ATL,SP,P,4,631.00,,4,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,20.00,60.00,20.00,0.00,4.5,19.00,11.00,10.00,11.00,21.00,3.00,0.00,0.00,1.5,0.241,99.00,52.40,0,0.00,0.00,0.341,0.354,0.695,9.45,4.95,0.319
2902347,26,10006535,1,2020,Cristian Pache,ATL,CF,OF,0,835.00,,0,14.00,22.00,2.00,6.00,4.00,1.00,0.00,1.00,2.00,0.273,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.273,0.455,0.728,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.40,35.00,0.318,0.00,0.00,0,0,0,0,0,0
2895525,26,10008464,1,2020,Kyle Wright,ATL,SP,P,7,491.00,,8,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,4.00,0.00,28.00,84.00,28.00,0.00,5.786,30.00,19.00,18.00,14.00,26.00,4.00,0.00,0.00,1.571,0.263,114.00,55.40,0,0.00,0.00,0.354,0.368,0.722,8.36,4.5,0.331
2895675,26,10000110,1,2020,Darren O'Day,ATL,RP,P,0,585.00,,15,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,15.00,45.00,15.00,0.00,4.2,13.00,8.00,7.00,5.00,17.00,2.00,0.00,0.00,1.2,0.224,81.00,46.35,0,0.00,0.00,0.297,0.328,0.625,10.2,3.00,0.281
2902465,26,10009577,1,2020,Jacob Webb,ATL,RP,P,0,,,12,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,12.00,36.00,12.00,0.00,3.75,10.00,5.00,5.00,6.00,12.00,1.00,0.00,0.00,1.333,0.217,63.00,34.80,0,0.00,0.00,0.321,0.283,0.604,9,4.50,0.283
2902505,26,10009770,1,2020,Jeremy Walker,ATL,RP,P,3,,,11,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,13.00,39.00,13.00,0.00,4.846,14.00,8.00,7.00,6.00,11.00,2.00,0.00,0.00,1.538,0.264,57.00,28.65,0,0.00,0.00,0.35,0.377,0.727,7.62,4.15,0.333
2895531,26,10006864,1,2020,Touki Toussaint,ATL,RP,P,2,860.00,,6,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,13.00,39.00,13.00,0.00,4.846,11.00,8.00,7.00,9.00,14.00,1.00,0.00,0.00,1.538,0.22,66.00,34.65,0,0.00,0.00,0.35,0.28,0.63,9.69,6.23,0.3
2895652,26,10001990,1,2020,Peter O'Brien,ATL,LF,OF,3,,,4,9.00,10.00,1.00,2.00,1.00,0.00,0.00,1.00,2.00,0.2,8.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.273,0.5,0.773,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,28.20,21.00,0.364,0.00,0.00,0,0,0,0,0,0
2895893,26,10003281,1,2020,Grant Dayton,ATL,RP,P,0,853.00,,9,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,10.00,30.00,10.00,0.00,4.5,10.00,5.00,5.00,3.00,11.00,1.00,0.00,0.00,1.3,0.25,54.00,30.70,0,0.00,0.00,0.302,0.325,0.627,9.9,2.7,0.279
2902562,26,10008460,1,2020,Drew Waters,ATL,CF,OF,0,855.00,,0,6.00,14.00,1.00,3.00,2.00,1.00,0.00,0.00,1.00,0.214,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.214,0.286,0.500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.70,15.00,0.214,0.00,0.00,0,0,0,0,0,0
2902430,26,10007305,1,2020,Patrick Weigel,ATL,RP,P,2,,,6,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,10.00,30.00,10.00,0.00,4.5,10.00,5.00,5.00,6.00,9.00,1.00,0.00,0.00,1.6,0.25,42.00,20.30,0,0.00,0.00,0.362,0.325,0.687,8.1,5.40,0.319
2895966,26,10006785,1,2020,Chad Sobotka,ATL,RP,P,0,,,10,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,10.00,30.00,10.00,0.00,4.5,9.00,5.00,5.00,5.00,12.00,1.00,0.00,0.00,1.4,0.231,51.00,27.50,0,0.00,0.00,0.333,0.308,0.641,10.8,4.5,0.311
2896005,26,10000387,1,2020,Chris Rusin,ATL,RP,P,1,,,6,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,8.00,24.00,8.00,0.00,4.5,8.00,4.00,4.00,3.00,6.00,1.00,0.00,0.00,1.375,0.25,30.00,15.40,0,0.00,0.00,0.314,0.344,0.658,6.75,3.38,0.286
2895419,26,10006455,1,2020,A.J. Minter,ATL,RP,P,0,548.00,,11,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,5.00,15.00,5.00,0.00,1.8,0.00,1.00,1.00,4.00,6.00,0.00,0.00,0.00,0.8,0,30.00,18.85,0,0.00,0.00,0.211,0,0.211,10.80,7.20,0.158
2895408,26,10000089,1,2020,Nick Markakis,ATL,RF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895655,26,10001065,1,2020,Felix Hernandez,ATL,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895557,26,10000761,1,2020,Anthony Swarzak,ATL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2895596,26,10000854,1,2020,Brian McCann,ATL,C,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896120,26,10000598,1,2020,Matt Joyce,ATL,RF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2896177,26,10001175,1,2020,Pete Kozma,ATL,SS,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
