bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
moncayo01,Yoan,Moncada,2019,24,0.78,952,1.737,0.328,0.243,0.327,0.416,548.0,485.0,66.0,118.0,26.0,5.0,16.0,55.0,9.0,4.0,58.0,164.0,1.0,3.0,1.0,2.0,4.0
mesorde01,Devin,Mesoraco,2019,31,0.65,557,1.573,0.309,0.224,0.308,0.387,354.0,313.0,35.0,70.0,13.0,1.0,12.0,37.0,2.0,1.0,33.0,74.0,2.0,6.0,0.0,2.0,9.0
merriwh01,Whit,Merrifield,2019,30,0.85,1190,1.935,0.342,0.287,0.341,0.433,616.0,561.0,77.0,161.0,35.0,4.0,13.0,62.0,30.0,7.0,44.0,105.0,1.0,5.0,1.0,5.0,10.0
mercejo03,Jordy,Mercer,2019,33,0.84,739,1.566,0.315,0.249,0.32,0.388,474.0,425.0,48.0,106.0,23.0,3.0,10.0,47.0,2.0,2.0,40.0,84.0,8.0,5.0,2.0,2.0,11.0
mccanbr01,Brian,McCann,2019,35,0.78,576,1.66,0.319,0.233,0.317,0.4,348.0,305.0,39.0,71.0,10.0,1.0,13.0,43.0,1.0,1.0,33.0,65.0,2.0,6.0,0.0,3.0,9.0
mccanja02,James,McCann,2019,29,0.81,689,1.475,0.291,0.234,0.291,0.362,468.0,428.0,41.0,100.0,17.0,1.0,12.0,51.0,2.0,2.0,31.0,115.0,0.0,5.0,1.0,3.0,10.0
mccutan01,Andrew,McCutchen,2019,33,0.87,1108,1.828,0.349,0.258,0.351,0.435,606.0,524.0,76.0,135.0,26.0,2.0,21.0,68.0,10.0,6.0,71.0,125.0,3.0,7.0,0.0,4.0,11.0
mcgehca01,Casey,McGehee,2019,37,0.19,305,1.533,0.301,0.238,0.302,0.376,200.0,181.0,20.0,43.0,8.0,1.0,5.0,18.0,2.0,1.0,15.0,42.0,1.0,2.0,0.0,1.0,5.0
mckenmi01,Michael,McKenry,2019,34,0.0,340,1.717,0.322,0.247,0.318,0.41,200.0,178.0,23.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,1.0,1.0,4.0
mondera02,Adalberto,Mondesi,2019,24,0.64,724,2.086,0.322,0.255,0.305,0.438,352.0,322.0,48.0,82.0,14.0,3.0,13.0,40.0,24.0,5.0,21.0,90.0,1.0,3.0,5.0,1.0,4.0
montemi01,Miguel,Montero,2019,36,0.6,353,1.548,0.304,0.221,0.311,0.362,228.0,199.0,25.0,44.0,8.0,1.0,6.0,22.0,2.0,0.0,24.0,50.0,2.0,3.0,0.0,2.0,5.0
moustmi01,Mike,Moustakas,2019,31,0.83,1056,1.83,0.339,0.255,0.314,0.47,577.0,525.0,65.0,134.0,27.0,1.0,28.0,80.0,3.0,1.0,42.0,97.0,5.0,5.0,0.0,5.0,14.0
moyast01,Steven,Moya,2019,28,0.2,353,1.765,0.334,0.256,0.32,0.444,200.0,180.0,23.0,46.0,9.0,2.0,7.0,23.0,2.0,1.0,16.0,50.0,1.0,2.0,0.0,2.0,3.0
muncyma01,Max,Muncy,2019,29,0.7,880,2.0,0.373,0.25,0.361,0.497,440.0,372.0,61.0,93.0,16.0,2.0,24.0,61.0,3.0,1.0,62.0,109.0,4.0,4.0,0.0,2.0,5.0
murphda08,Daniel,Murphy,2019,34,0.83,863,1.984,0.373,0.303,0.356,0.503,435.0,396.0,59.0,120.0,27.0,2.0,16.0,62.0,3.0,1.0,32.0,59.0,6.0,3.0,0.0,4.0,8.0
murphjr01,J. R.,Murphy,2019,28,0.54,469,1.513,0.287,0.218,0.274,0.379,312.0,285.0,30.0,62.0,14.0,1.0,10.0,32.0,2.0,1.0,21.0,80.0,1.0,2.0,2.0,2.0,5.0
murphto04,Tom,Murphy,2019,28,0.38,414,1.656,0.307,0.236,0.296,0.406,251.0,229.0,25.0,54.0,13.0,1.0,8.0,30.0,3.0,1.0,18.0,74.0,2.0,2.0,0.0,1.0,5.0
myerswi01,Wil,Myers,2019,29,0.84,842,1.931,0.34,0.251,0.328,0.45,436.0,387.0,55.0,97.0,22.0,2.0,17.0,53.0,14.0,3.0,43.0,112.0,2.0,3.0,0.0,3.0,10.0
napolmi01,Mike,Napoli,2019,38,0.76,442,1.782,0.322,0.217,0.306,0.429,248.0,217.0,31.0,47.0,8.0,1.0,12.0,33.0,2.0,1.0,26.0,75.0,1.0,3.0,0.0,2.0,5.0
naquity01,Tyler,Naquin,2019,28,0.64,515,1.752,0.332,0.27,0.33,0.423,296.0,267.0,37.0,72.0,13.0,2.0,8.0,34.0,3.0,2.0,22.0,73.0,2.0,3.0,1.0,2.0,4.0
narvaom01,Omar,Narvaez,2019,27,0.72,614,1.578,0.34,0.271,0.36,0.394,390.0,340.0,38.0,92.0,16.0,1.0,8.0,34.0,1.0,1.0,45.0,72.0,2.0,3.0,2.0,1.0,7.0
navada01,Daniel,Nava,2019,36,0.52,356,1.611,0.329,0.258,0.339,0.392,221.0,194.0,22.0,50.0,9.0,1.0,5.0,22.0,2.0,1.0,21.0,45.0,1.0,4.0,0.0,2.0,3.0
motteta01,Taylor,Motter,2019,30,0.57,389,1.588,0.286,0.216,0.286,0.356,247.0,222.0,27.0,48.0,10.0,0.0,7.0,24.0,6.0,1.0,21.0,54.0,1.0,1.0,0.0,1.0,5.0
mossbr01,Brandon,Moss,2019,36,0.71,420,1.75,0.316,0.219,0.292,0.437,240.0,215.0,28.0,47.0,9.0,1.0,12.0,30.0,2.0,0.0,21.0,70.0,1.0,2.0,0.0,2.0,4.0
mooread01,Adam,Moore,2019,35,0.09,354,1.702,0.316,0.239,0.308,0.41,210.0,188.0,24.0,45.0,9.0,1.0,7.0,23.0,3.0,1.0,17.0,50.0,1.0,2.0,1.0,1.0,4.0
moralke01,Kendrys,Morales,2019,36,0.85,849,1.715,0.327,0.247,0.315,0.431,496.0,445.0,52.0,110.0,19.0,0.0,21.0,64.0,2.0,1.0,42.0,105.0,3.0,4.0,0.0,4.0,16.0
moranco01,Colin,Moran,2019,27,0.67,729,1.684,0.332,0.269,0.335,0.411,434.0,387.0,48.0,104.0,18.0,2.0,11.0,53.0,2.0,2.0,37.0,82.0,3.0,4.0,0.0,5.0,7.0
morelmi01,Mitch,Moreland,2019,34,0.84,841,1.727,0.325,0.24,0.316,0.423,487.0,433.0,57.0,104.0,24.0,2.0,17.0,64.0,2.0,1.0,46.0,109.0,4.0,4.0,0.0,4.0,11.0
morneju01,Justin,Morneau,2019,38,0.35,330,1.65,0.319,0.249,0.31,0.414,200.0,181.0,20.0,45.0,10.0,1.0,6.0,22.0,2.0,1.0,15.0,46.0,1.0,2.0,0.0,2.0,4.0
morofma01,Max,Moroff,2019,26,0.43,419,1.696,0.315,0.229,0.316,0.39,248.0,218.0,30.0,50.0,9.0,1.0,8.0,32.0,2.0,1.0,25.0,65.0,1.0,3.0,1.0,1.0,3.0
morrilo01,Logan,Morrison,2019,32,0.82,769,1.756,0.329,0.227,0.317,0.432,440.0,384.0,52.0,87.0,17.0,1.0,20.0,53.0,3.0,1.0,47.0,102.0,3.0,5.0,0.0,2.0,6.0
morsemi01,Mike,Morse,2019,37,0.13,324,1.588,0.308,0.235,0.304,0.388,204.0,183.0,21.0,43.0,8.0,1.0,6.0,21.0,2.0,1.0,17.0,49.0,1.0,2.0,0.0,2.0,4.0
mazarno01,Nomar,Mazara,2019,24,0.85,945,1.776,0.337,0.263,0.329,0.438,530.0,479.0,59.0,126.0,23.0,2.0,19.0,76.0,2.0,1.0,44.0,108.0,3.0,5.0,0.0,4.0,11.0
navardi01,Dioner,Navarro,2019,35,0.46,307,1.535,0.296,0.228,0.295,0.367,200.0,180.0,20.0,41.0,8.0,1.0,5.0,21.0,2.0,1.0,16.0,44.0,1.0,2.0,1.0,2.0,3.0
lucrojo01,Jonathan,Lucroy,2019,33,0.83,751,1.581,0.317,0.256,0.322,0.385,475.0,426.0,49.0,109.0,21.0,2.0,10.0,53.0,2.0,0.0,39.0,75.0,3.0,5.0,0.0,5.0,13.0
lopezra02,Rafael,Lopez,2019,32,0.42,435,1.648,0.304,0.222,0.299,0.385,265.0,234.0,30.0,52.0,9.0,1.0,9.0,32.0,3.0,1.0,25.0,74.0,3.0,2.0,0.0,3.0,4.0
loughda01,David,Lough,2019,33,0.16,328,1.64,0.318,0.243,0.32,0.39,200.0,177.0,22.0,43.0,9.0,1.0,5.0,20.0,3.0,2.0,18.0,40.0,1.0,3.0,0.0,2.0,3.0
lowrije01,Jed,Lowrie,2019,35,0.86,1018,1.691,0.336,0.262,0.341,0.418,604.0,534.0,69.0,140.0,34.0,2.0,15.0,71.0,1.0,1.0,62.0,111.0,1.0,3.0,0.0,3.0,10.0
machadi01,Dixon,Machado,2019,27,0.62,492,1.477,0.292,0.238,0.3,0.35,335.0,303.0,34.0,72.0,15.0,2.0,5.0,31.0,3.0,1.0,24.0,64.0,1.0,4.0,1.0,2.0,6.0
machama01,Manny,Machado,2019,27,0.87,1245,1.995,0.366,0.282,0.343,0.506,624.0,563.0,79.0,159.0,32.0,2.0,30.0,88.0,8.0,3.0,53.0,103.0,9.0,2.0,0.0,6.0,17.0
longoev01,Evan,Longoria,2019,34,0.86,883,1.692,0.32,0.252,0.301,0.433,524.0,480.0,56.0,121.0,27.0,3.0,18.0,63.0,3.0,2.0,32.0,102.0,3.0,4.0,0.0,6.0,12.0
loneyja01,James,Loney,2019,35,0.48,311,1.563,0.309,0.251,0.307,0.393,200.0,183.0,20.0,46.0,9.0,1.0,5.0,20.0,1.0,1.0,13.0,33.0,1.0,2.0,0.0,1.0,5.0
lemahdj01,DJ,LeMahieu,2019,31,0.86,1006,1.813,0.35,0.296,0.357,0.432,559.0,500.0,81.0,148.0,27.0,4.0,11.0,57.0,7.0,5.0,46.0,82.0,1.0,4.0,3.0,5.0,15.0
leonsa01,Sandy,Leon,2019,30,0.74,576,1.548,0.297,0.231,0.296,0.371,374.0,337.0,42.0,78.0,18.0,1.0,9.0,40.0,2.0,1.0,28.0,90.0,1.0,4.0,2.0,3.0,7.0
lindad01,Adam,Lind,2019,36,0.68,408,1.782,0.331,0.26,0.319,0.438,230.0,208.0,27.0,54.0,10.0,0.0,9.0,33.0,1.0,1.0,18.0,45.0,2.0,1.0,0.0,2.0,6.0
lindofr01,Francisco,Lindor,2019,26,0.88,1327,2.064,0.367,0.282,0.351,0.495,645.0,574.0,98.0,162.0,35.0,3.0,27.0,79.0,17.0,5.0,58.0,92.0,5.0,6.0,3.0,5.0,9.0
lobatjo01,Jose,Lobaton,2019,35,0.51,351,1.444,0.287,0.213,0.292,0.343,244.0,216.0,23.0,46.0,8.0,1.0,6.0,22.0,2.0,1.0,23.0,54.0,1.0,2.0,1.0,2.0,6.0
mahtomi01,Mikie,Mahtook,2019,30,0.74,593,1.634,0.307,0.237,0.3,0.395,363.0,329.0,40.0,78.0,13.0,3.0,11.0,37.0,5.0,1.0,26.0,89.0,1.0,5.0,0.0,3.0,5.0
mailelu01,Luke,Maile,2019,28,0.63,497,1.515,0.293,0.229,0.296,0.36,329.0,297.0,32.0,68.0,16.0,1.0,7.0,35.0,3.0,1.0,26.0,84.0,1.0,3.0,1.0,2.0,6.0
martijo08,Jose,Martinez,2019,31,0.78,971,1.853,0.358,0.292,0.357,0.458,526.0,472.0,64.0,138.0,25.0,1.0,17.0,71.0,3.0,2.0,47.0,100.0,1.0,2.0,1.0,3.0,13.0
martile01,Leonys,Martin,2019,31,0.77,656,1.691,0.306,0.239,0.304,0.385,390.0,351.0,48.0,84.0,14.0,2.0,11.0,35.0,11.0,5.0,31.0,92.0,1.0,3.0,1.0,3.0,5.0
martimi02,Michael,Martinez,2019,37,0.29,311,1.532,0.299,0.234,0.3,0.37,204.0,184.0,23.0,43.0,8.0,1.0,5.0,17.0,2.0,2.0,16.0,48.0,1.0,2.0,1.0,1.0,3.0
martiru01,Russell,Martin,2019,36,0.8,651,1.588,0.317,0.218,0.329,0.367,412.0,349.0,47.0,76.0,13.0,0.0,13.0,42.0,2.0,2.0,52.0,101.0,1.0,7.0,1.0,2.0,10.0
martivi01,Victor,Martinez,2019,41,0.84,753,1.518,0.308,0.251,0.31,0.379,498.0,451.0,43.0,113.0,19.0,0.0,13.0,56.0,1.0,0.0,37.0,72.0,4.0,4.0,0.0,4.0,16.0
mastrda01,Darin,Mastroianni,2019,34,0.03,339,1.704,0.319,0.242,0.317,0.404,200.0,178.0,23.0,43.0,9.0,1.0,6.0,22.0,3.0,1.0,18.0,45.0,1.0,2.0,0.0,1.0,4.0
mathije01,Jeff,Mathis,2019,36,0.66,451,1.379,0.278,0.221,0.284,0.332,329.0,298.0,28.0,66.0,14.0,2.0,5.0,30.0,2.0,1.0,25.0,91.0,1.0,2.0,1.0,2.0,8.0
mauerjo01,Joe,Mauer,2019,36,0.85,856,1.615,0.335,0.274,0.353,0.389,531.0,468.0,61.0,128.0,26.0,2.0,8.0,52.0,2.0,1.0,56.0,88.0,5.0,3.0,0.0,3.0,11.0
maxwebr01,Bruce,Maxwell,2019,29,0.57,390,1.542,0.31,0.243,0.316,0.376,254.0,226.0,25.0,55.0,13.0,1.0,5.0,27.0,1.0,1.0,24.0,59.0,1.0,1.0,1.0,2.0,7.0
maybica01,Cameron,Maybin,2019,32,0.8,762,1.748,0.318,0.253,0.33,0.376,437.0,388.0,53.0,98.0,18.0,3.0,8.0,39.0,17.0,6.0,43.0,88.0,1.0,3.0,1.0,2.0,9.0
martijd02,J. D.,Martinez,2019,32,0.85,1303,2.278,0.407,0.302,0.374,0.581,573.0,506.0,89.0,153.0,32.0,2.0,35.0,100.0,5.0,1.0,58.0,137.0,7.0,3.0,0.0,5.0,18.0
maldoma01,Martin,Maldonado,2019,33,0.8,650,1.461,0.291,0.223,0.29,0.361,449.0,404.0,43.0,90.0,18.0,1.0,12.0,43.0,1.0,1.0,27.0,108.0,3.0,12.0,4.0,2.0,10.0
martest01,Starling,Marte,2019,31,0.83,1066,1.993,0.336,0.277,0.333,0.432,537.0,491.0,71.0,136.0,26.0,4.0,14.0,56.0,30.0,10.0,32.0,103.0,2.0,10.0,1.0,2.0,9.0
mancitr01,Trey,Mancini,2019,27,0.82,996,1.726,0.334,0.264,0.321,0.446,577.0,527.0,65.0,139.0,24.0,3.0,22.0,65.0,2.0,1.0,40.0,134.0,1.0,6.0,0.0,4.0,13.0
margoma01,Manuel,Margot,2019,25,0.8,866,1.691,0.316,0.258,0.311,0.407,512.0,469.0,54.0,121.0,23.0,7.0,11.0,48.0,13.0,7.0,35.0,95.0,2.0,3.0,1.0,5.0,7.0
marisja01,Jake,Marisnick,2019,28,0.72,620,1.818,0.31,0.23,0.296,0.411,343.0,309.0,50.0,71.0,15.0,1.0,13.0,38.0,9.0,4.0,25.0,101.0,1.0,5.0,2.0,2.0,7.0
markani01,Nick,Markakis,2019,36,0.87,1016,1.644,0.335,0.272,0.346,0.4,620.0,547.0,66.0,149.0,35.0,1.0,11.0,75.0,1.0,2.0,61.0,94.0,8.0,4.0,0.0,6.0,15.0
marrede01,Deven,Marrero,2019,29,0.5,425,1.647,0.282,0.221,0.283,0.349,261.0,235.0,35.0,52.0,10.0,1.0,6.0,30.0,6.0,1.0,20.0,69.0,1.0,1.0,1.0,2.0,8.0
marteje01,Jefry,Marte,2019,28,0.67,538,1.687,0.309,0.229,0.298,0.406,319.0,288.0,38.0,66.0,13.0,1.0,12.0,38.0,3.0,1.0,24.0,67.0,1.0,5.0,0.0,2.0,7.0
marteke01,Ketel,Marte,2019,26,0.82,860,1.67,0.324,0.261,0.326,0.403,516.0,464.0,62.0,121.0,24.0,6.0,10.0,48.0,7.0,2.0,44.0,82.0,3.0,3.0,1.0,4.0,9.0
mcbrima02,Matt,McBride,2019,34,0.1,324,1.628,0.311,0.244,0.312,0.389,200.0,180.0,23.0,44.0,9.0,1.0,5.0,21.0,2.0,1.0,16.0,44.0,1.0,2.0,0.0,1.0,3.0
plaweke01,Kevin,Plawecki,2019,28,0.66,561,1.598,0.318,0.23,0.325,0.384,350.0,305.0,37.0,70.0,16.0,2.0,9.0,37.0,2.0,1.0,36.0,75.0,3.0,8.0,1.0,2.0,9.0
pierzaj01,A. J.,Pierzynski,2019,43,0.39,293,1.472,0.285,0.23,0.281,0.361,200.0,183.0,18.0,42.0,10.0,1.0,4.0,20.0,2.0,1.0,12.0,37.0,1.0,2.0,0.0,2.0,6.0
pillake01,Kevin,Pillar,2019,30,0.85,887,1.664,0.308,0.254,0.296,0.406,534.0,497.0,60.0,126.0,33.0,2.0,13.0,49.0,12.0,4.0,26.0,92.0,0.0,6.0,1.0,4.0,10.0
pinama01,Manny,Pina,2019,32,0.74,659,1.635,0.319,0.257,0.315,0.404,404.0,366.0,46.0,94.0,19.0,1.0,11.0,42.0,3.0,1.0,28.0,83.0,2.0,5.0,1.0,4.0,11.0
pindech01,Chad,Pinder,2019,27,0.72,678,1.712,0.329,0.251,0.318,0.433,397.0,358.0,48.0,90.0,18.0,1.0,15.0,42.0,2.0,2.0,30.0,102.0,1.0,6.0,1.0,2.0,7.0
pintojo01,Josmil,Pinto,2019,30,0.01,344,1.729,0.324,0.247,0.322,0.41,200.0,178.0,24.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,18.0,45.0,1.0,2.0,0.0,1.0,4.0
pireljo01,Jose,Pirela,2019,30,0.76,758,1.616,0.313,0.256,0.313,0.393,471.0,430.0,55.0,110.0,26.0,3.0,9.0,42.0,6.0,3.0,34.0,95.0,1.0,3.0,1.0,2.0,10.0
piscost01,Stephen,Piscotty,2019,28,0.85,979,1.803,0.343,0.259,0.335,0.444,543.0,482.0,67.0,125.0,30.0,1.0,19.0,69.0,4.0,3.0,48.0,109.0,1.0,9.0,0.0,4.0,15.0
plouftr01,Trevor,Plouffe,2019,33,0.66,375,1.589,0.303,0.233,0.297,0.391,237.0,215.0,25.0,50.0,8.0,1.0,8.0,24.0,2.0,1.0,18.0,56.0,1.0,2.0,0.0,1.0,7.0
peraljh01,Jhonny,Peralta,2019,37,0.49,312,1.529,0.301,0.241,0.299,0.38,206.0,187.0,22.0,45.0,9.0,1.0,5.0,19.0,1.0,1.0,15.0,43.0,1.0,1.0,0.0,1.0,4.0
polangr01,Gregory,Polanco,2019,28,0.83,959,1.888,0.339,0.254,0.327,0.449,507.0,452.0,64.0,115.0,28.0,3.0,18.0,66.0,11.0,3.0,48.0,100.0,5.0,3.0,0.0,5.0,9.0
polanjo01,Jorge,Polanco,2019,26,0.79,752,1.799,0.335,0.272,0.333,0.427,421.0,379.0,47.0,103.0,23.0,3.0,10.0,53.0,8.0,5.0,33.0,72.0,1.0,3.0,3.0,3.0,6.0
polloaj01,AJ,Pollock,2019,32,0.78,928,1.95,0.337,0.254,0.319,0.455,477.0,429.0,66.0,109.0,25.0,5.0,17.0,57.0,15.0,4.0,36.0,93.0,2.0,7.0,1.0,4.0,7.0
pompeda01,Dalton,Pompey,2019,27,0.05,357,1.741,0.323,0.25,0.322,0.408,206.0,184.0,25.0,46.0,9.0,1.0,6.0,22.0,4.0,2.0,18.0,47.0,1.0,2.0,0.0,1.0,4.0
poseybu01,Buster,Posey,2019,32,0.84,835,1.74,0.351,0.286,0.362,0.421,481.0,423.0,55.0,121.0,25.0,1.0,10.0,53.0,5.0,1.0,49.0,64.0,6.0,4.0,0.0,4.0,13.0
phillbr01,Brandon,Phillips,2019,38,0.78,460,1.691,0.312,0.267,0.309,0.4,274.0,255.0,34.0,68.0,14.0,1.0,6.0,28.0,5.0,3.0,13.0,40.0,1.0,3.0,1.0,1.0,8.0
phegljo01,Josh,Phegley,2019,31,0.54,414,1.551,0.294,0.227,0.288,0.372,267.0,242.0,30.0,55.0,15.0,1.0,6.0,29.0,2.0,1.0,19.0,55.0,1.0,3.0,0.0,3.0,7.0
perazjo01,Jose,Peraza,2019,25,0.84,1037,1.758,0.321,0.282,0.325,0.397,593.0,549.0,68.0,155.0,22.0,4.0,11.0,53.0,23.0,8.0,29.0,79.0,3.0,8.0,4.0,4.0,9.0
perezca02,Carlos,Perez,2019,29,0.53,344,1.458,0.278,0.216,0.271,0.358,240.0,218.0,21.0,47.0,11.0,1.0,6.0,24.0,2.0,1.0,15.0,51.0,1.0,2.0,3.0,1.0,6.0
perezhe01,Hernan,Perez,2019,28,0.8,738,1.791,0.312,0.26,0.301,0.413,413.0,385.0,46.0,100.0,17.0,3.0,12.0,45.0,15.0,4.0,23.0,83.0,1.0,1.0,1.0,3.0,7.0
perezro02,Roberto,Perez,2019,31,0.68,480,1.481,0.287,0.206,0.29,0.346,330.0,286.0,30.0,59.0,14.0,1.0,8.0,37.0,2.0,1.0,33.0,90.0,1.0,2.0,5.0,3.0,7.0
perezsa02,Salvador,Perez,2019,29,0.84,910,1.743,0.319,0.248,0.291,0.45,522.0,487.0,55.0,121.0,24.0,1.0,24.0,72.0,2.0,1.0,23.0,106.0,2.0,8.0,0.0,4.0,17.0
perezye01,Yefri,Perez,2019,28,0.01,366,1.839,0.331,0.257,0.327,0.425,200.0,179.0,26.0,46.0,10.0,1.0,6.0,23.0,5.0,2.0,17.0,43.0,1.0,2.0,0.0,1.0,4.0
peterja01,Jace,Peterson,2019,29,0.73,551,1.602,0.311,0.231,0.326,0.358,344.0,299.0,34.0,69.0,16.0,2.0,6.0,33.0,8.0,3.0,40.0,72.0,2.0,3.0,1.0,2.0,8.0
petitgr01,Gregorio,Petit,2019,35,0.46,362,1.554,0.3,0.242,0.309,0.36,234.0,211.0,25.0,51.0,11.0,1.0,4.0,21.0,4.0,2.0,19.0,52.0,1.0,2.0,1.0,1.0,5.0
phamth01,Tommy,Pham,2019,31,0.82,1107,2.058,0.367,0.274,0.368,0.466,538.0,464.0,88.0,127.0,20.0,3.0,21.0,63.0,16.0,6.0,63.0,132.0,2.0,8.0,1.0,3.0,15.0
pradoma01,Martin,Prado,2019,36,0.75,490,1.536,0.312,0.266,0.32,0.379,319.0,293.0,31.0,78.0,16.0,1.0,5.0,32.0,2.0,1.0,22.0,50.0,1.0,2.0,0.0,2.0,9.0
preslal01,Alex,Presley,2019,34,0.55,361,1.604,0.313,0.262,0.32,0.383,226.0,206.0,25.0,54.0,8.0,1.0,5.0,21.0,3.0,1.0,17.0,46.0,1.0,1.0,1.0,1.0,4.0
ramoswi01,Wilson,Ramos,2019,32,0.79,778,1.814,0.348,0.284,0.336,0.462,430.0,394.0,44.0,112.0,20.0,1.0,16.0,64.0,1.0,0.0,31.0,79.0,2.0,1.0,0.0,3.0,16.0
rasmuco01,Colby,Rasmus,2019,33,0.63,390,1.653,0.306,0.225,0.292,0.404,237.0,213.0,25.0,48.0,9.0,1.0,9.0,29.0,2.0,1.0,20.0,67.0,1.0,1.0,0.0,2.0,3.0
realmjt01,J. T.,Realmuto,2019,28,0.85,955,1.83,0.345,0.279,0.337,0.452,522.0,476.0,65.0,133.0,28.0,3.0,16.0,61.0,7.0,2.0,35.0,100.0,2.0,8.0,0.0,3.0,10.0
reckean01,Anthony,Recker,2019,36,0.23,332,1.677,0.325,0.25,0.328,0.403,201.0,176.0,21.0,44.0,10.0,1.0,5.0,23.0,2.0,1.0,19.0,43.0,1.0,2.0,1.0,1.0,3.0
reddijo01,Josh,Reddick,2019,32,0.83,877,1.772,0.335,0.27,0.335,0.421,496.0,444.0,64.0,120.0,21.0,2.0,14.0,56.0,7.0,3.0,45.0,78.0,3.0,1.0,1.0,5.0,9.0
ramirjo01,Jose,Ramirez,2019,27,0.87,1361,2.217,0.389,0.292,0.373,0.529,614.0,537.0,93.0,157.0,41.0,4.0,26.0,83.0,22.0,5.0,67.0,75.0,7.0,5.0,0.0,5.0,7.0
profaju01,Jurickson,Profar,2019,26,0.78,892,1.773,0.332,0.25,0.332,0.417,504.0,444.0,66.0,111.0,24.0,4.0,14.0,57.0,7.0,1.0,48.0,87.0,1.0,8.0,1.0,3.0,8.0
puigya01,Yasiel,Puig,2019,29,0.82,933,1.952,0.346,0.261,0.331,0.466,479.0,429.0,61.0,112.0,21.0,2.0,21.0,62.0,12.0,4.0,43.0,93.0,3.0,3.0,0.0,3.0,15.0
pujolal01,Albert,Pujols,2019,39,0.85,842,1.648,0.303,0.242,0.292,0.398,513.0,472.0,50.0,114.0,17.0,0.0,19.0,74.0,3.0,0.0,33.0,76.0,4.0,2.0,0.0,4.0,16.0
quereju01,Juniel,Querecuto,2019,27,0.03,347,1.744,0.325,0.251,0.322,0.413,200.0,179.0,24.0,45.0,9.0,1.0,6.0,23.0,3.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
quinnro01,Roman,Quinn,2019,26,0.43,497,1.841,0.328,0.259,0.33,0.412,272.0,243.0,31.0,63.0,13.0,3.0,6.0,28.0,11.0,4.0,23.0,62.0,1.0,3.0,2.0,1.0,3.0
raburry01,Ryan,Raburn,2019,38,0.47,332,1.612,0.311,0.234,0.306,0.397,207.0,184.0,23.0,43.0,8.0,2.0,6.0,22.0,1.0,1.0,18.0,57.0,1.0,2.0,0.0,2.0,4.0
ramiral03,Alexei,Ramirez,2019,38,0.56,302,1.518,0.291,0.239,0.291,0.364,200.0,184.0,18.0,44.0,9.0,1.0,4.0,20.0,3.0,3.0,12.0,34.0,1.0,2.0,0.0,1.0,3.0
ramirha01,Hanley,Ramirez,2019,36,0.81,636,1.807,0.335,0.254,0.327,0.435,353.0,315.0,41.0,80.0,15.0,0.0,14.0,48.0,4.0,2.0,31.0,73.0,3.0,4.0,0.0,2.0,10.0
reedaj01,A. J.,Reed,2019,26,0.28,324,1.604,0.311,0.229,0.312,0.385,202.0,179.0,22.0,41.0,8.0,1.0,6.0,20.0,2.0,1.0,20.0,49.0,1.0,2.0,0.0,1.0,3.0
peralda01,David,Peralta,2019,32,0.83,1043,1.849,0.349,0.279,0.339,0.462,565.0,513.0,72.0,143.0,26.0,4.0,20.0,66.0,6.0,2.0,43.0,111.0,3.0,5.0,0.0,3.0,10.0
nunezed02,Eduardo,Nunez,2019,32,0.84,896,1.799,0.32,0.277,0.313,0.416,500.0,469.0,58.0,130.0,25.0,2.0,12.0,52.0,18.0,5.0,23.0,73.0,1.0,3.0,1.0,3.0,12.0
obriepe04,Peter,O'Brien,2019,29,0.32,417,1.759,0.33,0.244,0.312,0.446,237.0,213.0,27.0,52.0,11.0,1.0,10.0,28.0,2.0,1.0,20.0,60.0,2.0,2.0,0.0,2.0,5.0
odorro01,Rougned,Odor,2019,25,0.86,991,1.863,0.322,0.246,0.301,0.441,533.0,488.0,72.0,120.0,23.0,3.0,22.0,66.0,12.0,7.0,33.0,121.0,2.0,7.0,1.0,4.0,7.0
olivehe01,Hector,Olivera,2019,34,0.05,340,1.7,0.32,0.246,0.315,0.408,200.0,179.0,23.0,44.0,9.0,1.0,6.0,22.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,2.0,4.0
olsonma02,Matt,Olson,2019,25,0.78,1069,1.93,0.358,0.252,0.341,0.485,552.0,485.0,73.0,122.0,24.0,1.0,29.0,76.0,3.0,1.0,59.0,131.0,3.0,8.0,0.0,2.0,11.0
omallsh01,Shawn,O'Malley,2019,32,0.37,322,1.618,0.305,0.24,0.312,0.369,200.0,179.0,22.0,43.0,9.0,1.0,4.0,20.0,4.0,1.0,17.0,47.0,1.0,2.0,1.0,1.0,4.0
orlanpa01,Paulo,Orlando,2019,34,0.65,383,1.508,0.29,0.252,0.295,0.357,255.0,238.0,26.0,60.0,11.0,1.0,4.0,23.0,4.0,1.0,12.0,58.0,1.0,3.0,1.0,1.0,6.0
