bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
mahtomi01,Mikie,Mahtook,2019,30,0.74,593,1.634,0.307,0.237,0.3,0.395,363,329,40,78,13,3,11,37,5,1,26,89,1,5,0,3,5
garvemi01,Mitch,Garver,2019,28,0.61,632,1.694,0.328,0.257,0.327,0.413,373,334,43,86,19,3,9,45,2,1,33,82,2,3,1,2,8
hanigmi01,Mitch,Haniger,2019,29,0.82,1113,1.912,0.361,0.274,0.351,0.475,582,514,75,141,31,3,22,74,7,3,54,128,3,9,1,4,9
morelmi01,Mitch,Moreland,2019,34,0.84,841,1.727,0.325,0.24,0.316,0.423,487,433,57,104,24,2,17,64,2,1,46,109,4,4,0,4,11
waldimi01,Mitch,Walding,2019,27,0.07,360,1.714,0.321,0.241,0.314,0.412,210,187,24,45,9,1,7,24,3,1,19,51,1,2,0,1,4
sierrmo01,Moises,Sierra,2019,31,0.2,366,1.591,0.303,0.233,0.3,0.379,230,206,25,48,10,1,6,24,3,2,17,56,1,4,0,3,5
bettsmo01,Mookie,Betts,2019,27,0.87,1322,2.287,0.395,0.305,0.381,0.532,578,509,98,155,38,3,24,81,22,4,61,78,5,4,0,5,7
kawasmu01,Munenori,Kawasaki,2019,38,0.06,340,1.7,0.324,0.247,0.32,0.41,200,178,23,44,9,1,6,21,3,1,18,44,1,2,0,1,4
strawmy01,Myles,Straw,2019,25,0.04,378,1.844,0.339,0.262,0.332,0.437,205,183,27,48,9,1,7,24,4,1,18,42,1,2,0,1,4
lowena01,Nate,Lowe,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
orfna01,Nate,Orf,2019,29,0.09,364,1.717,0.32,0.238,0.316,0.407,212,189,26,45,9,1,7,23,3,1,19,48,1,3,0,1,4
walkene01,Neil,Walker,2019,34,0.81,748,1.685,0.329,0.247,0.329,0.409,444,389,54,96,16,1,15,50,2,1,46,89,3,4,0,3,7
cruzne02,Nelson,Cruz,2019,39,0.86,1105,1.973,0.365,0.263,0.343,0.5,560,490,71,129,21,1,31,88,2,1,53,126,5,10,0,5,13
ahmedni01,Nick,Ahmed,2019,29,0.79,810,1.62,0.301,0.236,0.294,0.389,500,457,55,108,25,3,13,56,6,4,35,100,3,4,1,4,13
bussni01,Nick,Buss,2019,33,0.18,326,1.63,0.31,0.24,0.305,0.391,200,179,22,43,10,1,5,21,3,1,16,46,1,2,1,2,5
casteni01,Nick,Castellanos,2019,27,0.86,1152,1.901,0.358,0.284,0.338,0.49,606,553,74,157,36,6,22,83,3,2,43,133,2,5,0,4,8
ciuffni01,Nick,Ciuffo,2019,24,0.15,382,1.721,0.328,0.25,0.32,0.418,222,196,25,49,10,1,7,26,3,1,19,49,1,3,2,2,4
delmoni01,Nick,Delmonico,2019,27,0.65,631,1.678,0.324,0.238,0.324,0.407,376,332,44,79,14,3,12,39,3,2,37,84,1,6,0,1,8
dinini01,Nick,Dini,2019,26,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,43,1,2,0,1,4
frankni01,Nick,Franklin,2019,28,0.47,357,1.676,0.312,0.241,0.31,0.393,213,191,22,46,9,1,6,25,4,1,17,44,1,3,1,1,3
hundlni01,Nick,Hundley,2019,36,0.75,618,1.614,0.308,0.241,0.295,0.409,383,352,39,85,21,1,12,44,2,1,26,96,3,2,1,1,10
markani01,Nick,Markakis,2019,36,0.87,1016,1.639,0.335,0.272,0.345,0.4,620,547,66,149,35,1,11,75,1,2,61,94,8,4,0,6,15
martini02,Nick,Martini,2019,29,0.43,507,1.748,0.344,0.269,0.352,0.419,290,253,38,68,14,3,6,32,2,1,29,61,2,5,0,2,3
noonani01,Nick,Noonan,2019,30,0.05,340,1.7,0.32,0.246,0.315,0.408,200,179,23,44,9,1,6,22,3,1,17,44,1,2,0,2,4
senzeni01,Nick,Senzel,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
solakni01,Nick,Solak,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
willini01,Nick,Williams,2019,26,0.75,830,1.812,0.34,0.267,0.334,0.443,458,415,57,111,17,4,16,59,3,2,34,113,2,8,0,2,7
lopezni01,Nicky,Lopez,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
hoernni01,Nico,Hoerner,2019,22,0,361,1.805,0.337,0.263,0.335,0.43,200,179,25,47,10,1,6,24,3,1,18,42,1,2,0,1,4
goodrni01,Niko,Goodrum,2019,27,0.68,784,1.75,0.324,0.246,0.317,0.419,448,403,51,99,24,2,14,49,9,3,39,114,1,4,0,2,8
cuevano01,Noel,Cuevas,2019,28,0.39,435,1.576,0.304,0.245,0.304,0.379,276,253,31,62,11,1,7,26,3,1,19,53,2,3,0,1,4
arenano01,Nolan,Arenado,2019,28,0.87,1314,2.175,0.392,0.293,0.364,0.551,604,535,91,157,34,4,32,104,3,2,60,103,8,3,1,6,15
fontano01,Nolan,Fontana,2019,28,0.11,346,1.663,0.312,0.231,0.308,0.398,208,186,23,43,8,1,7,22,3,2,19,49,1,2,0,1,4
reimono01,Nolan,Reimold,2019,36,0.36,325,1.625,0.313,0.235,0.31,0.397,200,179,23,42,9,1,6,19,2,1,18,48,1,2,0,1,5
mazarno01,Nomar,Mazara,2019,24,0.85,945,1.783,0.337,0.263,0.33,0.438,530,479,59,126,23,2,19,76,2,1,44,108,3,5,0,4,11
aokino01,Nori,Aoki,2019,37,0.71,387,1.633,0.32,0.264,0.325,0.387,237,212,30,56,12,1,4,20,4,2,18,34,1,3,1,2,6
dicksok01,O'Koyea,Dickson,2019,29,0.03,342,1.701,0.322,0.246,0.318,0.408,201,179,23,44,9,1,6,22,3,1,18,44,2,2,0,1,4
herreod01,Odubel,Herrera,2019,28,0.86,975,1.757,0.332,0.269,0.33,0.425,555,506,66,136,25,3,16,57,10,4,41,117,4,6,1,2,9
infanom01,Omar,Infante,2019,38,0.27,312,1.56,0.304,0.24,0.305,0.374,200,179,22,43,10,1,4,20,2,1,16,41,1,2,1,2,3
narvaom01,Omar,Narvaez,2019,27,0.72,614,1.574,0.34,0.271,0.359,0.394,390,340,38,92,16,1,8,34,1,1,45,72,2,3,2,1,7
arciaor01,Orlando,Arcia,2019,25,0.8,705,1.61,0.304,0.257,0.306,0.378,438,405,45,104,18,2,9,42,10,4,28,90,3,2,1,2,9
calixor01,Orlando,Calixte,2019,27,0.15,334,1.621,0.304,0.235,0.301,0.377,206,183,24,43,9,1,5,23,3,1,17,46,1,2,1,2,4
hernaos01,Oscar,Hernandez,2019,26,0.03,354,1.77,0.33,0.251,0.32,0.43,200,179,24,45,9,1,7,23,3,1,17,41,1,2,0,1,4
mercaos01,Oscar,Mercado,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
arciaos01,Oswaldo,Arcia,2019,28,0.36,330,1.65,0.313,0.233,0.305,0.406,200,180,21,42,8,1,7,22,2,1,17,53,1,2,0,1,3
albieoz01,Ozzie,Albies,2019,22,0.79,1090,1.926,0.344,0.274,0.329,0.462,566,519,84,142,31,5,19,64,12,2,39,96,1,5,1,3,8
reyespa01,Pablo,Reyes,2019,26,0.21,417,1.797,0.339,0.264,0.332,0.438,232,208,29,55,10,1,8,27,3,2,20,47,1,2,0,1,5
sandopa01,Pablo,Sandoval,2019,33,0.67,566,1.599,0.303,0.236,0.297,0.388,354,322,35,76,14,1,11,45,2,1,26,74,2,3,0,2,11
kivlepa01,Patrick,Kivlehan,2019,30,0.44,388,1.709,0.318,0.229,0.313,0.408,227,201,28,46,8,2,8,26,2,2,21,60,1,4,0,1,3
wisdopa01,Patrick,Wisdom,2019,28,0.19,430,1.878,0.342,0.256,0.336,0.443,229,203,30,52,9,1,9,29,4,2,21,54,1,4,0,1,4
valaipa01,Pat,Valaika,2019,27,0.56,477,1.668,0.307,0.234,0.283,0.421,286,261,32,61,14,1,11,35,2,1,19,68,1,1,3,1,5
dejonpa01,Paul,DeJong,2019,26,0.78,910,1.861,0.343,0.262,0.323,0.467,489,443,64,116,26,1,21,68,2,1,34,122,2,8,0,3,7
goldspa01,Paul,Goldschmidt,2019,32,0.87,1304,2.134,0.391,0.285,0.386,0.511,611,519,90,148,30,3,27,85,14,4,82,142,11,6,0,3,10
janispa01,Paul,Janish,2019,37,0.15,309,1.522,0.293,0.225,0.291,0.363,203,182,21,41,8,1,5,21,2,1,16,43,1,2,1,1,4
orlanpa01,Paulo,Orlando,2019,34,0.65,383,1.502,0.29,0.252,0.294,0.357,255,238,26,60,11,1,4,23,4,1,12,58,1,3,1,1,6
alvarpe01,Pedro,Alvarez,2019,32,0.61,468,1.753,0.325,0.235,0.311,0.433,267,238,32,56,11,0,12,33,2,1,26,67,1,1,0,1,4
floripe01,Pedro,Florimon,2019,33,0.35,412,1.695,0.317,0.249,0.313,0.407,243,221,31,55,13,2,6,25,3,3,19,68,1,2,0,1,3
severpe01,Pedro,Severino,2019,26,0.52,461,1.487,0.293,0.217,0.3,0.351,310,276,29,60,14,1,7,30,3,1,28,66,4,5,0,2,4
alonspe01,Pete,Alonso,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
kozmape01,Pete,Kozma,2019,31,0.32,368,1.521,0.29,0.225,0.285,0.362,242,218,27,49,10,1,6,25,2,2,17,57,1,3,1,2,4
bourjpe01,Peter,Bourjos,2019,32,0.65,381,1.561,0.296,0.238,0.287,0.381,244,223,28,53,11,3,5,20,4,2,15,59,1,2,2,1,3
obriepe04,Peter,O'Brien,2019,29,0.32,417,1.759,0.33,0.244,0.312,0.446,237,213,27,52,11,1,10,28,2,1,20,60,2,2,0,2,5
ervinph01,Phil,Ervin,2019,27,0.55,590,1.788,0.328,0.256,0.324,0.413,330,293,38,75,14,1,10,41,8,2,27,75,1,5,1,4,6
gosseph01,Philip,Gosselin,2019,31,0.47,340,1.553,0.305,0.242,0.306,0.379,219,198,25,48,10,1,5,19,2,1,17,47,1,2,1,1,3
evansph01,Phillip,Evans,2019,27,0.18,351,1.633,0.318,0.25,0.326,0.385,215,192,24,48,9,1,5,21,3,1,19,48,1,3,0,1,4
tuckepr01,Preston,Tucker,2019,29,0.53,472,1.616,0.306,0.228,0.298,0.395,292,263,31,60,15,1,9,34,2,1,22,68,1,5,0,2,4
fieldpr01,Prince,Fielder,2019,35,0.48,302,1.51,0.298,0.226,0.3,0.362,200,177,19,40,9,0,5,23,1,1,17,40,1,3,0,2,5
berryqu01,Quintin,Berry,2019,35,0.01,345,1.725,0.32,0.246,0.315,0.408,200,179,23,44,9,1,6,22,4,2,17,45,1,2,0,1,4
bautira01,Rafael,Bautista,2019,26,0.1,345,1.675,0.317,0.243,0.316,0.4,206,185,24,45,9,1,6,21,3,1,18,43,1,2,0,1,5
deverra01,Rafael,Devers,2019,23,0.74,873,1.861,0.337,0.259,0.322,0.453,469,428,60,111,24,1,19,62,6,2,39,107,5,1,0,2,8
lopezra02,Rafael,Lopez,2019,32,0.42,435,1.642,0.304,0.222,0.298,0.385,265,234,30,52,9,1,9,32,3,1,25,74,3,2,0,3,4
ortegra01,Rafael,Ortega,2019,28,0.52,418,1.537,0.29,0.243,0.301,0.34,272,247,29,60,10,1,4,24,7,3,21,48,1,1,1,1,7
ynoara01,Rafael,Ynoa,2019,32,0.01,340,1.7,0.32,0.246,0.315,0.408,200,179,23,44,9,1,6,22,3,1,17,44,1,2,0,1,4
tapiara01,Raimel,Tapia,2019,25,0.44,416,1.801,0.327,0.267,0.325,0.414,231,210,32,56,12,2,5,26,5,2,17,50,1,2,1,1,4
davisra01,Rajai,Davis,2019,39,0.77,616,1.786,0.288,0.233,0.29,0.351,345,313,48,73,15,2,6,25,23,6,24,78,1,3,2,2,7
penara02,Ramiro,Pena,2019,34,0.19,334,1.67,0.32,0.254,0.32,0.403,200,181,23,46,10,1,5,22,2,1,15,42,1,3,0,1,3
cabrera01,Ramon,Cabrera,2019,30,0.32,325,1.625,0.315,0.25,0.31,0.4,200,180,20,45,10,1,5,23,2,1,15,40,1,2,1,2,4
florera02,Ramon,Flores,2019,27,0.43,300,1.493,0.301,0.232,0.308,0.356,201,177,19,41,8,1,4,19,2,1,19,41,1,2,1,2,5
laurera01,Ramon,Laureano,2019,25,0.42,547,1.899,0.349,0.273,0.344,0.449,288,256,39,70,16,1,9,33,7,2,26,69,1,3,0,3,3
torrera01,Ramon,Torres,2019,26,0.28,359,1.617,0.308,0.248,0.311,0.381,222,202,27,50,10,1,5,21,3,1,17,43,1,2,0,1,4
grichra01,Randal,Grichuk,2019,28,0.82,890,1.874,0.332,0.243,0.299,0.476,475,437,60,106,29,2,23,63,5,2,31,128,1,5,0,2,8
arozara01,Randy,Arozarena,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
ravelra01,Rangel,Ravelo,2019,27,0,349,1.745,0.327,0.251,0.325,0.413,200,179,24,45,9,1,6,23,3,1,18,43,1,2,0,1,4
readra01,Raudy,Read,2019,26,0.04,348,1.731,0.327,0.256,0.323,0.417,201,180,24,46,9,1,6,22,3,1,17,43,1,2,0,1,4
mcguire01,Reese,McGuire,2019,24,0.12,397,1.838,0.344,0.263,0.333,0.454,216,194,27,51,11,1,8,25,3,1,19,47,1,2,0,1,3
brignre01,Reid,Brignac,2019,33,0.07,331,1.655,0.316,0.244,0.31,0.406,200,180,23,44,9,1,6,21,2,1,16,45,1,2,0,1,3
nunezre01,Renato,Nunez,2019,25,0.54,552,1.663,0.328,0.258,0.325,0.418,332,299,37,77,16,1,10,34,2,1,27,76,1,4,0,2,5
riverre01,Rene,Rivera,2019,36,0.63,422,1.569,0.304,0.238,0.297,0.389,269,244,25,58,10,0,9,33,1,1,19,75,2,3,1,2,5
brothre01,Rex,Brothers,2019,32,0,340,1.7,0.32,0.246,0.315,0.408,200,179,23,44,9,1,6,22,3,1,17,44,1,2,0,1,4
fuentre01,Rey,Fuentes,2019,28,0.37,359,1.678,0.313,0.251,0.308,0.4,214,195,25,49,7,2,6,21,4,2,16,47,1,1,1,1,2
hoskirh01,Rhys,Hoskins,2019,26,0.78,1131,2.053,0.375,0.252,0.361,0.504,551,468,77,118,29,1,29,85,5,2,73,121,2,8,0,4,7
urenari01,Richard,Urena,2019,23,0.41,431,1.645,0.324,0.263,0.328,0.398,262,236,29,62,12,1,6,24,4,1,22,66,1,2,2,1,5
martiri01,Richie,Martin,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
shaffri01,Richie,Shaffer,2019,28,0.12,344,1.72,0.332,0.253,0.325,0.427,200,178,23,45,11,1,6,22,2,1,18,46,1,2,0,2,3
weeksri01,Rickie,Weeks,2019,37,0.47,363,1.72,0.322,0.237,0.313,0.414,211,186,26,44,10,1,7,23,3,1,19,59,1,3,0,1,4
ruizri01,Rio,Ruiz,2019,25,0.4,374,1.662,0.312,0.232,0.316,0.379,225,198,28,46,9,1,6,25,3,1,22,50,1,3,0,2,4
grossro01,Robbie,Grossman,2019,30,0.82,798,1.669,0.344,0.262,0.36,0.401,478,409,57,107,25,1,10,49,2,2,62,94,0,3,1,3,5
brantro01,Rob,Brantly,2019,30,0.11,358,1.755,0.335,0.254,0.328,0.431,204,181,24,46,9,1,7,24,2,1,18,48,1,3,0,1,3
garciro02,Robel,Garcia,2019,26,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,43,1,2,0,1,4
andinro01,Robert,Andino,2019,35,0.06,337,1.685,0.319,0.25,0.315,0.406,200,180,23,45,8,1,6,21,3,1,16,44,1,2,0,1,4
perezro02,Roberto,Perez,2019,31,0.68,480,1.455,0.287,0.206,0.285,0.346,330,286,30,59,14,1,8,37,2,1,33,90,1,2,5,3,7
canoro01,Robinson,Cano,2019,37,0.84,804,1.831,0.348,0.277,0.337,0.458,439,397,56,110,22,1,16,60,1,1,34,66,4,4,0,3,11
chiriro01,Robinson,Chirinos,2019,35,0.76,796,1.793,0.339,0.234,0.331,0.436,444,381,54,89,18,1,19,58,3,1,44,125,1,14,1,2,8
refsnro01,Rob,Refsnyder,2019,28,0.54,393,1.506,0.297,0.223,0.31,0.341,261,229,30,51,10,1,5,20,4,2,28,54,2,2,0,2,7
segedro01,Rob,Segedin,2019,31,0.22,339,1.678,0.317,0.243,0.312,0.403,202,181,24,44,9,1,6,23,2,1,16,47,1,3,0,2,3
galero01,Rocky,Gale,2019,31,0.04,349,1.728,0.322,0.243,0.312,0.42,202,181,23,44,9,1,7,23,3,1,17,44,1,2,0,1,4
quinnro01,Roman,Quinn,2019,26,0.43,497,1.827,0.328,0.259,0.327,0.412,272,243,31,63,13,3,6,28,11,4,23,62,1,3,2,1,3
acunaro01,Ronald,Acuna,2019,22,0.67,958,2.158,0.383,0.289,0.365,0.524,444,395,67,114,24,3,21,58,12,4,42,102,2,6,0,3,5
guzmaro01,Ronald,Guzman,2019,25,0.64,724,1.749,0.328,0.247,0.319,0.427,414,372,47,92,18,2,15,54,3,1,34,105,2,6,0,2,7
torrero01,Ronald,Torreyes,2019,27,0.66,444,1.558,0.312,0.274,0.312,0.388,285,263,31,72,14,2,4,28,2,1,15,45,1,2,2,2,7
rodriro03,Ronny,Rodriguez,2019,27,0.46,475,1.568,0.299,0.24,0.294,0.378,303,275,31,66,12,1,8,32,4,1,21,63,1,2,2,3,8
herrero02,Rosell,Herrera,2019,27,0.56,526,1.499,0.298,0.245,0.305,0.361,351,319,35,78,16,3,5,31,4,4,26,70,1,3,1,2,7
odorro01,Rougned,Odor,2019,25,0.86,991,1.859,0.322,0.246,0.3,0.441,533,488,72,120,23,3,22,66,12,7,33,121,2,7,1,4,7
tellero01,Rowdy,Tellez,2019,24,0.23,456,1.932,0.354,0.274,0.335,0.484,236,215,30,59,16,1,9,32,3,1,18,54,1,2,0,2,3
tejadru01,Ruben,Tejada,2019,30,0.38,325,1.533,0.298,0.233,0.302,0.36,212,189,26,44,10,1,4,19,2,1,17,40,1,3,1,2,5
castiru01,Rusney,Castillo,2019,32,0.02,344,1.72,0.32,0.246,0.315,0.408,200,179,25,44,9,1,6,22,3,1,17,44,1,2,0,1,4
martiru01,Russell,Martin,2019,36,0.8,651,1.58,0.317,0.218,0.328,0.367,412,349,47,76,13,0,13,42,2,2,52,101,1,7,1,2,10
braunry02,Ryan,Braun,2019,36,0.82,911,1.963,0.346,0.263,0.325,0.473,464,419,61,110,24,2,20,62,11,4,38,89,5,3,0,3,12
cordery01,Ryan,Cordell,2019,27,0.14,365,1.659,0.309,0.234,0.3,0.396,220,197,25,46,9,1,7,25,3,1,17,52,1,3,0,3,3
courtry01,Ryan,Court,2019,31,0,342,1.71,0.32,0.246,0.315,0.408,200,179,24,44,9,1,6,22,3,1,17,44,1,2,0,1,4
flahery01,Ryan,Flaherty,2019,33,0.57,443,1.502,0.294,0.229,0.302,0.347,295,262,31,60,11,1,6,27,4,2,27,69,3,2,1,2,5
goinsry01,Ryan,Goins,2019,31,0.72,439,1.435,0.282,0.229,0.278,0.354,306,280,27,64,15,1,6,32,2,1,20,68,0,1,2,2,8
hanigry01,Ryan,Hanigan,2019,39,0.4,322,1.526,0.294,0.232,0.294,0.363,211,190,21,44,8,1,5,23,2,1,16,49,1,2,1,1,6
howarry01,Ryan,Howard,2019,40,0.48,327,1.635,0.299,0.215,0.28,0.403,200,181,21,39,7,0,9,26,1,1,16,54,1,1,0,1,4
kalisry01,Ryan,Kalish,2019,31,0.02,344,1.72,0.324,0.247,0.32,0.41,200,178,23,44,9,1,6,23,3,1,17,43,1,3,1,1,4
lamarry01,Ryan,LaMarre,2019,31,0.44,468,1.608,0.315,0.256,0.316,0.389,291,262,30,67,15,1,6,30,4,2,22,74,1,3,0,3,5
lavarry01,Ryan,Lavarnway,2019,32,0.06,355,1.74,0.331,0.257,0.328,0.421,204,183,23,47,10,1,6,23,3,1,17,45,1,3,0,1,4
mcbrory01,Ryan,McBroom,2019,27,0,349,1.745,0.327,0.251,0.325,0.413,200,179,24,45,9,1,6,23,3,1,18,43,1,2,0,1,4
mcmahry01,Ryan,McMahon,2019,25,0.48,494,1.63,0.319,0.244,0.323,0.393,303,270,32,66,14,1,8,32,3,1,29,77,2,3,0,2,3
ohearry01,Ryan,O'Hearn,2019,26,0.41,559,1.961,0.362,0.258,0.34,0.5,285,252,36,65,15,2,14,40,2,1,29,66,1,3,0,1,3
raburry01,Ryan,Raburn,2019,38,0.47,332,1.604,0.311,0.234,0.304,0.397,207,184,23,43,8,2,6,22,1,1,18,57,1,2,0,2,4
ruary01,Ryan,Rua,2019,29,0.64,477,1.656,0.304,0.235,0.299,0.385,288,260,36,61,10,1,9,27,6,2,22,83,1,3,1,2,6
schimry01,Ryan,Schimpf,2019,31,0.6,414,1.857,0.341,0.215,0.318,0.466,223,191,29,41,8,2,12,29,1,1,26,65,1,4,0,2,2
zimmery01,Ryan,Zimmerman,2019,35,0.82,781,1.864,0.342,0.259,0.322,0.466,419,378,53,98,22,1,18,61,2,1,33,88,1,4,0,4,11
jonesry01,Ryder,Jones,2019,25,0.37,355,1.614,0.311,0.231,0.305,0.402,220,199,24,46,9,2,7,20,2,1,17,56,2,4,0,1,4
liriary01,Rymer,Liriano,2019,28,0.13,353,1.722,0.322,0.246,0.322,0.404,205,183,24,45,9,1,6,24,3,1,19,46,1,2,0,1,3
healyry01,Ryon,Healy,2019,27,0.83,903,1.73,0.324,0.262,0.305,0.444,522,489,57,128,23,0,22,69,1,1,28,115,1,3,0,2,15
perezsa02,Salvador,Perez,2019,29,0.84,910,1.743,0.319,0.248,0.291,0.45,522,487,55,121,24,1,24,72,2,1,23,106,2,8,0,4,17
haggesa01,Sam,Haggerty,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
hillisa01,Sam,Hilliard,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
travisa01,Sam,Travis,2019,26,0.3,390,1.718,0.325,0.254,0.322,0.415,227,205,29,52,13,1,6,23,3,1,19,52,1,2,0,1,5
leonsa01,Sandy,Leon,2019,30,0.74,576,1.54,0.297,0.231,0.294,0.371,374,337,42,78,18,1,9,40,2,1,28,90,1,4,2,3,7
gennesc01,Scooter,Gennett,2019,29,0.85,1090,1.916,0.352,0.287,0.337,0.471,569,520,76,149,27,3,21,82,5,2,39,120,2,4,1,3,13
heinesc01,Scott,Heineman,2019,27,0,349,1.745,0.327,0.251,0.325,0.413,200,179,24,45,9,1,6,23,3,1,18,43,1,2,0,1,4
kingesc01,Scott,Kingery,2019,25,0.67,699,1.581,0.295,0.239,0.292,0.374,442,406,52,97,21,2,10,39,8,3,28,106,1,4,0,4,4
schebsc01,Scott,Schebler,2019,29,0.81,845,1.806,0.336,0.247,0.323,0.446,468,417,57,103,21,1,20,57,5,3,38,106,3,10,0,3,7
vanslsc01,Scott,Van Slyke,2019,33,0.31,332,1.62,0.308,0.231,0.302,0.39,205,182,23,42,9,1,6,20,3,1,17,47,2,3,0,1,4
murphse01,Sean,Murphy,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
rodrise01,Sean,Rodriguez,2019,34,0.68,502,1.662,0.312,0.219,0.308,0.392,302,265,37,58,11,1,11,35,2,1,31,91,2,4,1,1,5
zavalse01,Seby,Zavala,2019,26,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,43,1,2,0,1,4
brownse01,Seth,Brown,2019,27,0,349,1.745,0.327,0.251,0.325,0.413,200,179,24,45,9,1,6,23,3,1,18,43,1,2,0,1,4
mejiase01,Seth,Mejias-Brean,2019,28,0,349,1.745,0.327,0.251,0.325,0.413,200,179,24,45,9,1,6,23,3,1,18,43,1,2,0,1,4
smithse01,Seth,Smith,2019,37,0.7,400,1.688,0.327,0.244,0.329,0.407,237,209,30,51,10,0,8,26,1,0,23,51,1,4,0,1,5
petersh01,Shane,Peterson,2019,31,0.22,359,1.718,0.324,0.251,0.321,0.412,209,187,24,47,10,1,6,24,3,1,17,47,1,3,0,2,4
robinsh01,Shane,Robinson,2019,35,0.38,352,1.53,0.279,0.214,0.283,0.335,230,206,30,44,8,1,5,21,4,1,19,44,1,2,1,1,5
omallsh01,Shawn,O'Malley,2019,32,0.37,322,1.61,0.305,0.24,0.31,0.369,200,179,22,43,9,1,4,20,4,1,17,47,1,2,1,1,4
longsh01,Shed,Long,2019,24,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
neusesh01,Sheldon,Neuse,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
johnssh01,Sherman,Johnson,2019,29,0.04,342,1.66,0.314,0.239,0.311,0.397,206,184,23,44,9,1,6,22,3,1,17,46,1,3,0,1,4
choosh01,Shin-Soo,Choo,2019,37,0.84,1046,1.755,0.343,0.251,0.351,0.413,596,509,77,128,23,1,19,61,8,3,72,136,2,9,1,3,12
ohtansh01,Shohei,Ohtani,2019,25,0.6,823,2.149,0.376,0.279,0.355,0.519,383,341,56,95,21,2,19,57,9,3,38,95,2,3,0,2,4
boltsk01,Skye,Bolt,2019,25,0,352,1.76,0.331,0.257,0.33,0.419,200,179,24,46,9,1,6,23,3,1,18,42,1,2,0,1,4
britoso01,Socrates,Brito,2019,27,0.3,361,1.626,0.298,0.228,0.293,0.381,222,202,25,46,8,1,7,25,3,1,17,48,1,2,0,2,4
kiebosp01,Spencer,Kieboom,2019,28,0.37,445,1.636,0.321,0.246,0.327,0.388,272,240,32,59,11,1,7,29,2,1,27,56,1,3,0,2,4
castrst01,Starlin,Castro,2019,29,0.85,973,1.704,0.33,0.277,0.324,0.425,571,527,68,146,26,2,16,61,5,2,36,112,2,3,0,5,13
martest01,Starling,Marte,2019,31,0.83,1066,1.985,0.336,0.277,0.331,0.432,537,491,71,136,26,4,14,56,30,10,32,103,2,10,1,2,9
romerst01,Stefen,Romero,2019,31,0.05,342,1.71,0.32,0.246,0.315,0.408,200,179,23,44,9,1,6,23,3,1,17,44,1,2,0,2,4
cardust01,Stephen,Cardullo,2019,32,0.2,330,1.626,0.311,0.236,0.305,0.396,203,182,22,43,9,1,6,22,2,1,17,44,1,2,0,1,4
drewst01,Stephen,Drew,2019,36,0.43,357,1.692,0.322,0.246,0.313,0.412,211,187,24,46,11,1,6,26,2,1,18,44,1,2,0,3,4
piscost01,Stephen,Piscotty,2019,28,0.85,979,1.803,0.343,0.259,0.335,0.444,543,482,67,125,30,1,19,69,4,3,48,109,1,9,0,4,15
vogtst01,Stephen,Vogt,2019,35,0.7,367,1.596,0.307,0.238,0.296,0.405,230,210,23,50,12,1,7,26,1,1,17,43,1,1,0,1,3
clevest01,Steve,Clevenger,2019,33,0.16,334,1.67,0.317,0.24,0.315,0.402,200,179,23,43,9,1,6,22,2,1,18,43,1,2,0,1,4
lombast02,Steve,Lombardozzi,2019,31,0.03,340,1.692,0.318,0.244,0.313,0.406,201,180,23,44,9,1,6,22,3,1,17,44,1,2,0,1,4
