bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
ennsdi01,Dietrich,Enns,2020,29,0.02,107,0.586,42.3,183,4.68,5.1,2,2,22,5,0,0,1,42,22,7,16,42,0.269,1,2,2,0,24
bailean01,Andrew,Bailey,2020,36,0.01,66,0.615,25,107,4.68,5.04,2,1,13,3,0,0,1,24,13,4,9,24,0.262,0,1,1,0,14
carlesh01,Shane,Carle,2020,29,0.36,86,0.557,36,155,4.5,4.75,2,1,23,2,0,0,1,34,18,5,15,32,0.259,2,1,2,0,19
streehu01,Huston,Street,2020,37,0.01,61,0.572,25,107,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,24,0.27,0,1,1,0,14
schepta01,Tanner,Scheppers,2020,33,0.02,63,0.586,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
runzlda01,Dan,Runzler,2020,35,0.02,61,0.567,25,108,4.68,5.04,1,1,14,3,0,0,1,25,13,4,9,24,0.27,0,1,1,0,14
mellake01,Keury,Mella,2020,27,0.12,68,0.564,27.7,121,4.88,5.2,1,1,14,3,0,0,1,28,15,5,11,28,0.273,1,1,1,0,16
lloydky01,Kyle,Lloyd,2020,30,0.02,153,0.591,60,258,4.65,4.95,3,3,31,7,0,0,2,59,31,10,22,59,0.267,1,2,3,0,33
fontwi01,Wilmer,Font,2020,30,0.55,214,0.602,83,356,4.88,4.99,4,5,45,12,0,0,1,81,45,17,30,85,0.265,2,3,3,1,46
bethach01,Christian,Bethancourt,2020,29,0.02,63,0.586,25,108,4.68,5.04,1,1,13,3,0,0,1,24,13,4,10,25,0.262,0,1,1,0,14
weberry01,Ryan,Weber,2020,30,0.34,122,0.544,51.7,225,4.7,5.23,3,4,26,5,0,0,1,54,27,8,16,46,0.279,1,2,3,0,30
machaan02,Andres,Machado,2020,27,0.02,63,0.586,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
povsema01,Max,Povse,2020,27,0.02,64,0.591,25,108,4.68,5.04,1,1,13,3,0,0,1,24,13,4,9,25,0.262,0,1,1,0,14
gilmase01,Sean,Gilmartin,2020,30,0.2,78,0.553,32.3,141,4.73,5.01,2,2,17,3,0,0,1,33,17,6,13,30,0.274,0,1,2,0,18
melviti01,Tim,Melville,2020,31,0.28,177,0.556,73.7,318,4.76,5.13,4,5,33,10,0,0,2,73,39,14,29,68,0.268,1,3,3,0,42
liberad01,Adam,Liberatore,2020,33,0.09,72,0.634,26.3,113,4.44,4.78,2,2,16,3,0,0,1,25,13,4,10,26,0.26,0,1,1,0,14
gotttr01,Trevor,Gott,2020,28,0.41,144,0.637,53,226,4.75,5.09,4,2,39,3,0,0,1,49,28,7,20,54,0.255,1,2,3,0,30
herrero01,Ronald,Herrera,2020,25,0.01,68,0.634,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,26,0.262,0,1,1,0,13
blairaa01,Aaron,Blair,2020,28,0.02,155,0.597,60,259,4.65,4.95,3,3,31,7,0,0,2,58,31,10,23,60,0.264,1,3,3,0,33
cedenxa01,Xavier,Cedeno,2020,34,0.22,77,0.605,29.3,127,4.3,4.6,2,1,22,2,0,0,1,29,14,4,12,28,0.268,1,2,1,0,15
wheelja01,Jason,Wheeler,2020,30,0.01,63,0.58,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,25,0.27,0,1,1,0,14
deleojo03,Jose,De Leon,2020,28,0.06,75,0.644,27,117,4.33,5,2,1,14,3,0,0,1,26,13,4,11,28,0.263,1,2,2,0,15
flynnbr01,Brian,Flynn,2020,30,0.48,106,0.502,48,212,4.5,4.88,3,3,26,3,0,0,1,52,24,6,21,40,0.286,2,3,3,0,26
anderdr02,Drew,Anderson,2020,26,0.16,83,0.576,33,145,4.91,5.18,2,2,17,3,0,0,1,33,18,5,13,33,0.27,1,1,2,0,19
rosarra01,Randy,Rosario,2020,26,0.33,96,0.603,36.7,159,4.42,4.91,3,1,26,3,0,0,1,36,18,5,14,34,0.267,1,2,1,0,20
martiky01,Kyle,Martin,2020,29,0.01,64,0.597,25,107,4.68,5.04,1,1,13,3,0,0,1,24,13,4,9,25,0.262,0,1,1,0,14
frankse01,Seth,Frankoff,2020,32,0.01,63,0.591,25,107,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
housetj01,T. J.,House,2020,31,0.01,64,0.597,25,107,4.68,5.04,1,1,13,3,0,0,1,24,13,4,9,25,0.262,0,1,1,0,14
almonmi01,Miguel,Almonte,2020,27,0.06,64,0.578,25.7,111,4.91,5.26,1,1,14,3,0,0,1,25,14,4,10,26,0.265,0,1,1,0,15
claibpr01,Preston,Claiborne,2020,32,0.01,63,0.591,25,107,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
lopezjo02,Jorge,Lopez,2020,27,0.64,231,0.489,107.7,472,5.52,5.85,5,7,43,13,0,0,2,114,66,20,39,98,0.282,1,5,6,0,70
martico01,Cody,Martin,2020,31,0.01,63,0.586,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
crockky01,Kyle,Crockett,2020,29,0.08,70,0.622,26,113,4.5,5.19,2,1,16,3,0,0,1,27,13,4,9,26,0.278,1,1,1,0,15
scottta01,Tanner,Scott,2020,26,0.42,124,0.648,43.3,192,4.78,5.19,2,2,32,3,0,0,1,43,23,6,20,52,0.269,1,3,2,0,25
castifa01,Fabio,Castillo,2020,31,0.01,63,0.586,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
wangwe01,Wei-Chung,Wang,2020,28,0.25,103,0.596,40.3,173,4.46,4.69,3,2,25,3,0,0,1,38,20,6,16,37,0.259,1,1,2,0,21
marksju01,Justin,Marks,2020,32,0.01,63,0.591,25,107,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
goforda01,David,Goforth,2020,32,0,64,0.597,25,107,4.68,5.04,1,1,13,3,0,0,1,24,13,4,9,25,0.262,0,1,1,0,14
freemmi01,Mike,Freeman,2020,33,0.02,63,0.562,26,112,4.85,5.19,1,1,14,3,0,0,1,26,14,4,9,25,0.27,0,1,1,0,15
johnspi01,Pierce,Johnson,2020,29,0.24,73,0.583,29.3,126,4.91,5.22,2,2,18,2,0,0,1,28,16,4,12,28,0.261,1,1,1,0,17
coleta01,Taylor,Cole,2020,31,0.45,152,0.598,59.3,255,4.85,5.16,4,4,36,6,0,0,1,58,32,7,24,59,0.266,2,3,3,0,34
cloydty01,Tyler,Cloyd,2020,33,0.13,62,0.53,26.7,117,5.06,5.4,1,1,14,3,0,0,1,28,15,4,11,26,0.28,1,1,1,0,16
slanida01,Dan,Slania,2020,28,0,64,0.597,25,107,4.68,5.04,1,1,13,3,0,0,1,24,13,4,9,25,0.262,0,1,1,0,14
sparkgl01,Glenn,Sparkman,2020,28,0.65,212,0.407,117.7,521,5.43,5.74,4,8,43,16,0,0,1,133,71,22,40,90,0.295,2,5,5,1,75
sardilu01,Luis,Sardinas,2020,27,0,66,0.615,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,25,0.262,0,1,1,0,13
ruizjo01,Jose,Ruiz,2020,26,0.35,110,0.53,46,208,4.89,5.28,2,3,32,4,0,0,1,50,25,7,20,46,0.287,1,3,2,0,27
vieirth01,Thyago,Vieira,2020,27,0.19,75,0.566,30.3,133,5.04,5.34,2,2,18,3,0,0,1,31,17,5,12,30,0.275,0,2,2,0,18
martimi02,Michael,Martinez,2020,38,0,61,0.572,25,107,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,24,0.27,0,1,1,0,14
gurkaja01,Jason,Gurka,2020,32,0,63,0.586,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
guthrje01,Jeremy,Guthrie,2020,41,0.01,142,0.547,60,260,5.1,5.4,3,4,31,7,0,0,2,61,34,10,24,58,0.274,1,3,3,0,36
jungmta01,Taylor,Jungmann,2020,31,0,63,0.586,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
beatope01,Pedro,Beato,2020,34,0,63,0.591,25,107,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
martile01,Leonys,Martin,2020,32,0,63,0.586,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,9,25,0.27,0,1,1,0,14
cuevawi01,William,Cuevas,2020,30,0.13,78,0.585,30.3,133,5.04,5.34,2,2,16,3,0,0,1,30,17,5,12,31,0.268,0,2,2,0,18
eliasro01,Roenis,Elias,2020,32,0.47,149,0.619,56.3,241,4.15,4.95,4,3,37,4,0,0,6,54,26,8,20,52,0.262,1,2,2,0,31
woodhu01,Hunter,Wood,2020,27,0.44,149,0.611,56.3,243,3.99,4.47,2,2,36,6,0,0,1,55,25,8,20,55,0.266,1,3,2,0,28
magnida01,Damien,Magnifico,2020,29,0,64,0.591,25,108,4.68,5.04,1,1,13,3,0,0,1,24,13,4,9,25,0.262,0,1,1,0,14
eschja01,Jake,Esch,2020,30,0,64,0.591,25,108,4.68,5.04,1,1,13,3,0,0,1,24,13,4,9,25,0.262,0,1,1,0,14
kochma01,Matt,Koch,2020,30,0.46,120,0.473,58.7,253,5.06,5.37,3,3,25,6,0,0,1,61,33,12,18,46,0.278,1,2,5,0,35
mikolmi01,Miles,Mikolas,2020,32,0.77,437,0.613,171.7,713,3.88,4.19,11,9,44,25,1,1,1,172,74,23,36,140,0.271,2,4,9,1,80
suarean01,Andrew,Suarez,2020,28,0.6,173,0.536,75.7,323,4.76,5.11,3,5,30,10,0,0,1,77,40,12,26,67,0.274,1,3,2,0,43
yarbrry01,Ryan,Yarbrough,2020,29,0.71,329,0.647,122.3,508,4.19,4.56,10,6,38,10,0,0,1,112,57,16,32,109,0.253,3,2,7,0,62
kellebr01,Brad,Keller,2020,25,0.73,356,0.566,147.7,629,3.96,4.14,8,9,45,21,0,0,1,137,65,14,57,121,0.256,2,8,6,1,68
lucchjo01,Joey,Lucchesi,2020,27,0.72,439,0.671,154.7,654,4.25,4.48,9,9,44,25,0,0,1,142,73,24,53,160,0.254,1,7,4,0,77
barrija01,Jaime,Barria,2020,24,0.64,272,0.585,108.3,465,4.65,4.9,7,8,36,16,0,0,1,105,56,21,37,100,0.264,1,3,4,0,59
richatr01,Trevor,Richards,2020,27,0.7,357,0.615,134.7,581,4.28,4.54,6,10,42,21,0,0,1,127,64,19,54,135,0.259,5,6,5,0,68
rodride01,Dereck,Rodriguez,2020,28,0.66,256,0.541,110,473,4.5,5.15,6,8,38,15,0,0,1,107,55,17,38,92,0.265,1,2,4,0,63
desclan01,Anthony,DeSclafani,2020,30,0.72,420,0.643,154.7,653,4.36,4.71,9,9,44,24,0,0,1,148,75,28,48,153,0.262,4,4,4,1,81
biebesh01,Shane,Bieber,2020,25,0.75,589,0.806,177,731,3.81,4.12,13,7,45,25,1,1,1,164,75,25,41,205,0.255,1,6,5,1,81
lauerer01,Eric,Lauer,2020,25,0.71,372,0.586,145,635,4.41,4.84,8,9,44,24,0,0,1,149,71,20,52,140,0.276,3,4,6,1,78
erlinro01,Robbie,Erlin,2020,30,0.58,159,0.544,68.3,293,4.74,5.14,2,3,36,6,0,0,1,74,36,9,18,63,0.286,0,3,2,0,39
hessda01,David,Hess,2020,27,0.63,206,0.463,100.3,444,5.47,6.19,3,9,36,15,0,0,1,105,61,24,37,89,0.279,1,3,5,0,69
borucry01,Ryan,Borucki,2020,26,0.44,176,0.555,73,318,4.44,5.05,4,4,28,10,0,0,1,74,36,9,27,65,0.273,2,2,2,0,41
chiriyo01,Yonny,Chirinos,2020,27,0.66,327,0.656,121.3,499,4.01,4.38,7,6,37,13,0,0,1,108,54,18,33,111,0.248,2,5,5,1,59
fillmhe01,Heath,Fillmyer,2020,26,0.46,140,0.522,61.7,268,4.82,5.11,3,3,26,8,0,0,1,61,33,10,24,54,0.268,1,2,3,0,35
peralfr01,Freddy,Peralta,2020,24,0.6,274,0.724,87.3,379,4.64,5.15,6,4,38,10,0,0,2,78,45,13,36,107,0.249,1,3,3,0,50
smithbu03,Burch,Smith,2020,30,0.46,105,0.503,46.7,209,5.4,5.79,2,3,26,4,0,0,1,50,28,8,21,46,0.284,1,1,2,0,30
hicksjo03,Jordan,Hicks,2020,24,0.46,135,0.676,47,200,4.02,4.21,3,3,35,3,0,0,6,38,21,5,20,48,0.23,1,3,3,0,22
plutkad01,Adam,Plutko,2020,29,0.63,265,0.529,117.3,501,4.91,5.06,7,6,38,17,0,0,2,119,64,24,35,98,0.273,2,3,4,0,66
kinghni01,Nick,Kingham,2020,29,0.55,166,0.506,73.7,328,5.5,5.86,5,4,32,9,0,0,1,82,45,14,28,69,0.292,2,3,3,0,48
tropeni01,Nick,Tropeano,2020,30,0.41,162,0.55,68.7,295,5.11,5.37,4,4,27,9,0,0,1,67,39,14,27,64,0.265,1,2,3,0,41
gombeau01,Austin,Gomber,2020,27,0.36,119,0.599,45.7,199,4.53,4.93,3,2,22,5,0,0,1,46,23,6,18,45,0.272,1,2,2,0,25
trivilo01,Lou,Trivino,2020,29,0.54,170,0.633,62.7,269,4.45,4.74,4,4,50,3,0,0,2,58,31,9,27,64,0.255,2,4,3,0,33
hiranyo01,Yoshihisa,Hirano,2020,36,0.5,161,0.652,58,247,4.19,4.66,4,4,51,3,0,0,2,54,27,8,22,58,0.256,2,3,3,0,30
hernael01,Elieser,Hernandez,2020,25,0.58,221,0.581,88.3,380,4.79,5.09,4,6,37,11,0,0,1,83,47,17,31,86,0.258,2,3,6,1,50
ramirye01,Yefry,Ramirez,2020,27,0.44,131,0.521,56.7,252,5.4,5.72,2,4,26,7,0,0,1,57,34,9,26,58,0.271,1,3,4,0,36
oswalco01,Corey,Oswalt,2020,27,0.36,125,0.515,55.7,243,5.34,5.5,3,3,24,7,0,0,1,56,33,10,21,51,0.271,1,3,3,0,34
biddlje01,Jesse,Biddle,2020,29,0.45,114,0.564,45.3,202,4.96,5.56,3,2,34,3,0,0,1,46,25,7,21,46,0.273,2,3,3,0,28
lopezpa01,Pablo,Lopez,2020,24,0.61,300,0.582,121.3,516,4.67,4.82,6,8,39,18,0,0,1,116,63,17,36,113,0.261,4,5,9,1,65
guerrta01,Tayron,Guerrero,2020,29,0.5,126,0.526,53.7,240,5.2,5.7,2,3,44,3,0,0,1,53,31,8,27,55,0.268,1,6,4,0,34
dominse01,Seranthony,Dominguez,2020,26,0.4,133,0.728,43,183,3.98,4.4,3,2,31,3,0,0,4,37,19,6,17,48,0.242,1,3,2,0,21
eovalna01,Nathan,Eovaldi,2020,30,0.6,233,0.579,94,403,4.79,5.17,4,4,35,14,0,0,1,93,50,16,33,92,0.268,1,5,4,0,54
castidi01,Diego,Castillo,2020,26,0.52,220,0.749,70,294,3.86,4.37,5,5,52,8,0,0,4,60,30,9,25,78,0.241,2,4,4,0,34
magilma01,Matt,Magill,2020,31,0.5,159,0.651,56,245,4.34,4.98,4,3,40,3,0,0,3,56,27,9,22,60,0.27,1,3,3,0,31
romerfe01,Fernando,Romero,2020,26,0.37,121,0.558,49,217,4.78,5.14,2,3,24,6,0,0,1,50,26,7,19,49,0.274,1,5,3,0,28
anderju01,Justin,Anderson,2020,28,0.49,152,0.642,54,237,4.67,5,3,2,44,3,0,0,2,49,28,7,28,61,0.252,1,4,2,0,30
juradar01,Ariel,Jurado,2020,24,0.64,227,0.463,112,490,5.22,5.95,7,8,40,14,0,0,1,122,65,18,36,87,0.287,1,3,4,0,74
smithwi04,Will,Smith,2020,31,0.5,217,0.837,63,259,3.57,3.86,4,2,50,3,0,0,16,53,25,9,21,77,0.238,2,3,1,0,27
milleju02,Justin,Miller,2020,33,0.34,107,0.664,38,161,4.26,4.74,3,2,27,3,0,0,1,36,18,7,13,38,0.26,1,1,2,0,20
rodrije01,Jefry,Rodriguez,2020,27,0.47,180,0.531,77.7,338,4.75,5.1,4,5,31,10,0,0,1,74,41,11,35,69,0.261,3,4,3,1,44
ohtansh01,Shohei,Ohtani,2020,26,0.26,191,0.691,65,276,4.15,4.43,4,3,28,8,0,0,1,58,30,10,25,70,0.248,1,4,3,0,32
colemlo01,Louis,Coleman,2020,34,0.27,76,0.587,30,129,4.5,4.8,2,1,20,2,0,0,1,29,15,4,12,28,0.264,1,1,2,0,16
ferguca01,Caleb,Ferguson,2020,24,0.46,163,0.692,54.3,236,4.31,4.64,4,3,37,4,0,0,1,49,26,9,22,61,0.25,1,2,4,0,28
cimbead01,Adam,Cimber,2020,30,0.52,149,0.581,60,257,4.35,4.65,4,4,52,3,0,0,1,59,29,8,20,53,0.267,3,1,4,0,31
bassich01,Chris,Bassitt,2020,31,0.65,358,0.639,131,560,4.05,4.47,8,6,42,19,0,0,1,119,59,19,46,127,0.252,1,4,10,0,65
suerowa01,Wander,Suero,2020,29,0.52,188,0.679,65.3,277,4.41,4.68,5,5,53,3,0,0,1,61,32,8,24,69,0.257,2,3,3,1,34
hillti01,Tim,Hill,2020,30,0.42,127,0.607,49.3,210,4.38,4.74,2,2,44,3,0,0,2,46,24,7,17,48,0.257,1,1,3,0,26
musgrha01,Harrison,Musgrave,2020,28,0.3,89,0.602,34.3,148,4.46,4.72,2,2,22,3,0,0,1,32,17,5,14,33,0.257,1,2,1,0,18
pannoth01,Thomas,Pannone,2020,26,0.53,179,0.556,74.3,323,5.09,5.33,4,4,37,8,0,0,1,71,42,12,28,71,0.261,1,4,4,0,44
nixja02,Jacob,Nix,2020,24,0.24,150,0.538,64,279,5.06,5.34,4,4,29,8,0,0,1,64,36,10,22,58,0.27,1,3,4,0,38
martich02,Chris,Martin,2020,34,0.46,154,0.652,57,237,4.26,4.58,2,4,46,3,0,0,2,57,27,9,14,58,0.27,1,2,2,0,29
stockro01,Robert,Stock,2020,31,0.29,89,0.599,34.3,149,4.72,5.24,2,2,21,3,0,0,1,34,18,5,14,35,0.268,1,3,2,0,20
castijo03,Jose,Castillo,2020,24,0.21,91,0.74,29,123,4.03,4.34,2,2,18,2,0,0,1,25,13,4,10,33,0.242,1,1,2,0,14
burneco01,Corbin,Burnes,2020,26,0.46,153,0.624,56,246,5.46,5.79,4,3,34,5,0,0,2,59,34,12,20,64,0.281,1,2,2,0,36
frypa01,Paul,Fry,2020,28,0.47,142,0.569,57.3,249,4.71,5.34,2,5,47,3,0,0,2,54,30,7,24,57,0.259,1,3,4,0,34
valdefr01,Framber,Valdez,2020,27,0.52,196,0.58,76.7,338,4.7,5.17,5,5,33,8,0,0,1,72,40,11,38,76,0.258,1,5,4,1,44
stewako01,Kohl,Stewart,2020,26,0.35,122,0.538,52.7,227,4.61,4.96,3,3,23,5,0,0,1,51,27,8,20,45,0.264,1,5,3,0,29
makitka01,Kazuhisa,Makita,2020,36,0.2,70,0.572,28.3,122,4.76,5.4,1,1,16,2,0,0,1,28,15,5,11,28,0.268,1,1,1,0,17
davisau01,Austin,Davis,2020,27,0.33,103,0.608,38.7,170,4.66,5.12,2,2,24,3,0,0,1,38,20,7,16,41,0.267,1,2,2,0,22
brasiry01,Ryan,Brasier,2020,33,0.45,152,0.642,56,237,4.34,4.66,3,3,45,3,0,0,3,51,27,8,20,56,0.252,1,3,2,0,29
gravebr01,Brett,Graves,2020,27,0.2,67,0.55,28.3,122,4.76,5.08,1,1,15,2,0,0,1,29,15,4,10,27,0.275,1,1,2,0,16
reidfse01,Sean,Reid-Foley,2020,25,0.38,190,0.602,71.3,316,4.54,5.17,4,6,30,10,0,0,1,68,36,11,33,74,0.261,1,4,3,0,41
ponceda01,Daniel,Ponce de Leon,2020,28,0.42,195,0.653,71,299,4.06,4.31,3,4,30,9,0,0,2,61,32,10,30,72,0.241,2,3,3,0,34
adamja01,Jason,Adam,2020,29,0.32,101,0.6,39,168,4.62,4.85,2,2,27,3,0,0,1,36,20,6,16,39,0.255,1,2,3,1,21
chargjt01,J. T.,Chargois,2020,30,0.31,108,0.654,39,165,4.62,5.08,2,2,28,3,0,0,1,37,20,6,14,42,0.26,2,2,2,0,22
bashlty01,Tyler,Bashlor,2020,27,0.33,96,0.566,39,170,4.85,5.08,2,3,26,3,0,0,1,37,21,7,17,38,0.26,1,1,2,0,22
sprinje01,Jeffrey,Springs,2020,28,0.38,117,0.581,45.7,202,4.73,5.12,3,2,27,3,0,0,1,46,24,7,21,46,0.272,1,2,2,0,26
schulja02,Jaime,Schultz,2020,29,0.21,83,0.609,31.7,136,4.83,5.12,2,2,18,3,0,0,1,29,17,5,13,32,0.253,0,1,2,0,18
toussto01,Touki,Toussaint,2020,24,0.41,150,0.631,54,238,4.67,5,4,2,28,5,0,0,1,50,28,7,25,58,0.255,1,4,4,0,30
araujpe01,Pedro,Araujo,2020,27,0.18,66,0.54,28,123,5.14,5.46,1,2,16,2,0,0,1,28,16,5,12,28,0.27,0,1,1,0,17
smithdr01,Drew,Smith,2020,27,0.17,69,0.584,27.7,119,4.23,4.55,1,1,17,2,0,0,1,28,13,4,9,26,0.273,0,1,1,0,14
peterti01,Tim,Peterson,2020,29,0.22,78,0.57,31.3,136,4.88,5.17,2,2,19,3,0,0,1,31,17,6,12,30,0.268,1,2,2,0,18
hudsoda02,Dakota,Hudson,2020,26,0.68,366,0.617,137,593,3.68,4.27,12,6,49,19,0,0,2,124,56,18,63,119,0.251,4,5,7,0,65
kennebr02,Brett,Kennedy,2020,26,0.18,151,0.551,62.7,274,4.88,5.17,3,4,30,8,0,0,2,63,34,11,24,60,0.271,1,3,3,0,36
holmecl01,Clay,Holmes,2020,27,0.45,129,0.522,54.7,248,5.1,5.6,2,3,32,4,0,0,1,52,31,7,29,56,0.261,1,4,5,0,34
sorokmi01,Mike,Soroka,2020,23,0.66,436,0.705,149.7,619,3.25,3.55,11,5,43,21,0,0,1,134,54,15,41,136,0.249,1,4,6,0,59
maytr01,Trevor,May,2020,31,0.46,187,0.741,60,253,3.9,4.2,4,3,46,4,0,0,2,51,26,9,22,67,0.239,1,3,3,0,28
gonsast01,Stephen,Gonsalves,2020,26,0.17,119,0.573,47.3,208,4.75,5.32,3,3,23,5,0,0,1,46,25,7,21,46,0.265,1,2,2,0,28
loaisjo01,Jonathan,Loaisiga,2020,26,0.35,153,0.65,54.3,235,4.64,4.97,3,3,27,6,0,0,1,52,28,9,22,60,0.262,1,2,2,0,30
thornty01,Tyler,Thornburg,2020,32,0.28,90,0.559,36.7,160,5.15,5.4,2,2,24,3,0,0,1,38,21,7,15,37,0.277,0,2,2,0,22
kellyca01,Casey,Kelly,2020,31,0.15,105,0.575,42.3,183,4.46,4.89,2,3,21,5,0,0,1,43,21,7,15,40,0.273,1,2,2,0,23
blackra01,Ray,Black,2020,30,0.25,96,0.636,35.3,151,4.84,5.09,2,2,24,3,0,0,1,33,19,6,14,38,0.257,0,1,2,0,20
jamesjo02,Josh,James,2020,27,0.45,197,0.767,60,257,4.35,4.65,4,2,37,5,0,0,1,51,29,10,26,76,0.239,1,3,3,0,31
sampsad01,Adrian,Sampson,2020,29,0.61,225,0.483,106,466,5.26,5.69,5,7,40,12,0,0,1,119,62,22,33,93,0.294,1,4,7,1,67
colliti01,Tim,Collins,2020,31,0.21,77,0.565,31.7,136,4.55,4.83,1,1,23,3,0,0,1,31,16,5,12,30,0.266,0,1,1,0,17
garciyi01,Yimi,Garcia,2020,30,0.44,157,0.643,58.3,245,4.32,4.78,2,4,46,3,0,0,1,51,28,12,18,59,0.245,1,2,4,0,31
carpery01,Ryan,Carpenter,2020,30,0.4,147,0.406,80.7,363,6.25,6.69,4,7,34,12,0,0,1,95,56,18,27,69,0.304,1,2,5,1,60
poynebo01,Bobby,Poyner,2020,28,0.22,91,0.619,34.3,147,4.72,4.98,2,2,22,3,0,0,1,33,18,6,12,35,0.263,0,1,2,0,19
gonzame01,Merandy,Gonzalez,2020,25,0.15,85,0.619,31.7,137,4.55,4.83,2,2,16,3,0,0,1,32,16,5,11,32,0.272,1,1,1,0,17
hutchdr01,Drew,Hutchison,2020,30,0.25,90,0.511,40,176,5.17,5.4,2,2,20,4,0,0,1,41,23,7,17,37,0.275,1,2,2,0,24
meisiry01,Ryan,Meisinger,2020,26,0.13,80,0.644,29,124,4.66,4.97,2,2,17,3,0,0,1,27,15,5,11,30,0.256,0,2,1,0,16
ventejo01,Jonny,Venters,2020,35,0.27,81,0.558,33,145,4.91,5.73,2,2,26,3,0,0,2,32,18,5,15,32,0.264,1,2,2,0,21
litteza01,Zack,Littell,2020,25,0.35,129,0.646,46.7,200,4.24,4.63,4,2,28,4,0,0,1,45,22,7,16,45,0.263,1,1,2,0,24
delosen01,Enyel,De Los Santos,2020,25,0.2,101,0.579,40.7,175,4.87,5.09,2,2,20,4,0,0,1,40,22,7,15,40,0.267,1,2,2,0,23
cordeji01,Jimmy,Cordero,2020,29,0.34,115,0.592,45.3,194,4.17,4.57,2,2,31,3,0,0,1,42,21,7,17,42,0.255,1,2,3,0,23
wingetr01,Trey,Wingenter,2020,26,0.4,155,0.684,53,227,4.75,4.92,2,3,40,4,0,0,1,44,28,7,23,63,0.235,1,3,3,0,29
meyerbe02,Ben,Meyer,2020,27,0.14,59,0.498,27,118,5.33,5.67,1,1,15,3,0,0,1,27,16,4,11,25,0.27,1,1,2,0,17
millsal02,Alec,Mills,2020,29,0.33,168,0.677,58.3,248,4.01,4.32,3,2,26,6,0,0,2,53,26,9,21,62,0.252,1,2,5,0,28
rumbeni01,Nick,Rumbelow,2020,29,0.13,67,0.561,27.3,119,4.94,5.27,1,1,16,3,0,0,1,27,15,5,10,27,0.268,1,2,1,0,16
carroco01,Cody,Carroll,2020,28,0.12,65,0.557,26.7,117,5.06,5.4,1,2,15,3,0,0,1,26,15,5,11,27,0.265,0,1,1,0,16
cookry01,Ryan,Cook,2020,33,0.11,71,0.619,26.7,115,4.72,5.06,2,2,16,3,0,0,1,26,14,5,10,27,0.265,1,1,2,0,15
jepseke01,Kevin,Jepsen,2020,36,0.11,63,0.55,26.7,115,4.72,5.4,1,2,16,3,0,0,1,26,14,5,11,25,0.265,1,1,1,0,16
wendejb01,J. B.,Wendelken,2020,27,0.3,125,0.694,43,180,3.98,4.19,3,2,27,3,0,0,1,36,19,5,15,43,0.237,1,2,2,0,20
brighje01,Jeff,Brigham,2020,28,0.35,127,0.606,48.3,209,4.66,5.03,3,3,29,4,0,0,1,46,25,8,19,48,0.261,1,3,2,0,27
buttrty01,Ty,Buttrey,2020,27,0.47,187,0.694,62.7,269,4.16,4.6,4,5,48,4,0,0,3,60,29,8,21,69,0.262,1,3,3,0,32
turnbsp01,Spencer,Turnbull,2020,28,0.64,331,0.561,135,590,4.67,5.13,4,12,44,22,0,0,1,136,70,16,51,135,0.272,1,7,11,1,77
jerezwi01,Williams,Jerez,2020,28,0.19,81,0.587,31.7,138,4.55,5.12,2,1,20,3,0,0,1,32,16,5,14,31,0.272,0,2,1,0,18
barlosc01,Scott,Barlow,2020,28,0.47,179,0.666,61.7,268,4.38,4.52,3,3,41,4,0,0,1,58,30,8,26,70,0.258,2,3,3,0,31
suarera01,Ranger,Suarez,2020,25,0.39,145,0.643,52.7,226,4.1,4.61,4,2,31,4,0,0,1,53,24,8,17,51,0.272,1,2,2,1,27
almonye01,Yency,Almonte,2020,26,0.33,111,0.584,43.3,190,4.57,4.98,2,2,28,3,0,0,1,43,22,7,16,43,0.269,0,2,2,0,24
waldema01,Marcus,Walden,2020,32,0.48,180,0.651,65.3,277,4.27,4.68,5,3,46,4,0,0,2,59,31,8,25,64,0.251,1,4,4,0,34
