bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
doziehu01,Hunter,Dozier,2018,27,0.07,372,1.842,0.341,0.261,0.332,0.444,202,180,27,47,10,1,7,24,3,1,18,44,1,2,0,1,4
dominma01,Matt,Dominguez,2018,29,0.04,358,1.781,0.33,0.25,0.323,0.428,201,180,25,45,9,1,7,23,3,1,18,43,1,2,0,1,4
diazal02,Aledmys,Diaz,2018,28,0.74,729,1.841,0.347,0.279,0.338,0.454,396,359,53,100,22,1,13,45,5,2,30,61,3,4,1,3,10
cecchga02,Gavin,Cecchini,2018,25,0.27,412,1.702,0.322,0.252,0.318,0.408,242,218,27,55,11,1,7,29,3,2,19,51,2,3,0,1,6
candeje01,Jeimer,Candelario,2018,25,0.39,491,1.805,0.349,0.273,0.353,0.438,272,242,35,66,14,1,8,32,2,1,26,57,2,4,0,1,5
cardust01,Stephen,Cardullo,2018,31,0.25,370,1.667,0.316,0.241,0.311,0.402,222,199,25,48,9,1,7,26,2,1,19,47,1,2,0,1,5
contrwi01,Willson,Contreras,2018,26,0.73,890,2.014,0.372,0.279,0.357,0.501,442,391,55,109,22,1,21,67,5,3,45,98,2,4,1,2,12
choiji01,Ji-Man,Choi,2018,27,0.34,396,1.784,0.332,0.24,0.32,0.439,222,196,25,47,10,1,9,27,3,3,23,47,1,1,0,2,5
coatsja01,Jason,Coats,2018,28,0.16,369,1.791,0.333,0.251,0.325,0.432,206,183,27,46,10,1,7,23,3,1,18,43,1,3,1,1,4
segedro01,Rob,Segedin,2018,30,0.26,381,1.748,0.326,0.25,0.321,0.418,218,196,27,49,10,1,7,27,2,1,18,51,1,3,0,2,4
selskst01,Steve,Selsky,2018,29,0.18,381,1.814,0.336,0.263,0.329,0.437,210,190,27,50,10,1,7,25,3,1,17,53,1,2,1,1,4
schimry01,Ryan,Schimpf,2018,30,0.66,632,1.904,0.345,0.216,0.319,0.477,332,283,44,61,13,2,19,46,2,1,39,97,2,6,0,3,4
snydebr03,Brandon,Snyder,2018,32,0.14,385,1.878,0.341,0.254,0.317,0.47,205,185,27,47,11,1,9,27,2,1,16,47,1,2,0,1,4
stallja01,Jacob,Stallings,2018,29,0.1,388,1.848,0.347,0.271,0.338,0.452,210,188,26,51,11,1,7,26,3,1,18,44,2,2,0,1,4
smithke04,Kevan,Smith,2018,30,0.56,557,1.601,0.318,0.269,0.313,0.406,348,320,35,86,18,1,8,38,2,1,20,65,1,3,1,3,10
smithma05,Mallex,Smith,2018,25,0.65,666,1.84,0.326,0.265,0.334,0.395,362,324,47,86,13,4,7,32,17,6,33,77,1,2,2,2,5
rendato01,Tony,Renda,2018,27,0.18,345,1.667,0.323,0.25,0.319,0.408,207,184,24,46,9,1,6,22,2,1,18,41,1,2,1,1,6
renfrhu01,Hunter,Renfroe,2018,26,0.68,843,1.903,0.342,0.251,0.309,0.49,443,406,54,102,23,1,24,60,4,1,30,113,2,5,0,2,6
reynoma03,Matt,Reynolds,2018,28,0.46,447,1.625,0.317,0.245,0.316,0.396,275,245,32,60,12,2,7,28,2,2,24,70,1,3,2,1,5
rickajo01,Joey,Rickard,2018,27,0.68,592,1.613,0.31,0.259,0.311,0.384,367,336,43,87,18,0,8,32,7,1,23,77,1,4,2,2,7
rivertj01,T. J.,Rivera,2018,30,0.57,581,1.777,0.342,0.285,0.333,0.443,327,298,38,85,16,2,9,41,3,1,19,56,1,5,1,4,6
ruizri01,Rio,Ruiz,2018,24,0.43,501,1.746,0.321,0.241,0.321,0.399,287,253,38,61,11,1,9,35,4,1,29,62,2,2,0,3,6
rondojo02,Jose,Rondon,2018,24,0.08,363,1.788,0.331,0.253,0.325,0.429,203,182,25,46,9,1,7,24,3,1,18,41,1,2,0,1,4
rosaral01,Alberto,Rosario,2018,31,0.13,342,1.66,0.317,0.245,0.311,0.402,206,184,24,45,9,1,6,23,2,1,17,42,1,2,1,1,6
wendljo01,Joey,Wendle,2018,28,0.29,393,1.811,0.333,0.265,0.332,0.423,217,196,28,52,8,1,7,28,3,1,18,43,2,2,0,2,5
whitety01,Tyler,White,2018,28,0.55,445,1.705,0.328,0.248,0.318,0.427,261,234,28,58,15,0,9,31,2,1,22,58,1,3,0,2,5
walshco02,Colin,Walsh,2018,29,0.17,345,1.675,0.325,0.235,0.33,0.397,206,179,24,42,9,1,6,22,2,1,24,49,1,2,0,1,4
vogelda01,Dan,Vogelbach,2018,26,0.15,376,1.733,0.331,0.253,0.327,0.423,217,194,24,49,10,1,7,24,3,1,20,49,1,2,0,1,5
wilkian01,Andy,Wilkins,2018,30,0.08,360,1.773,0.329,0.249,0.32,0.425,203,181,25,45,9,1,7,24,3,1,18,46,1,2,0,1,5
worthda01,Danny,Worth,2018,33,0.12,342,1.676,0.317,0.245,0.314,0.402,204,184,25,45,9,1,6,22,2,1,17,42,1,2,0,1,4
wolteto01,Tony,Wolters,2018,26,0.65,584,1.64,0.325,0.259,0.34,0.38,356,313,44,81,16,2,6,37,3,1,38,75,6,2,3,1,8
storytr01,Trevor,Story,2018,26,0.79,1068,2.058,0.357,0.258,0.329,0.504,519,466,72,120,28,3,27,81,8,3,47,157,3,4,1,2,10
tapiara01,Raimel,Tapia,2018,24,0.46,542,1.869,0.341,0.28,0.338,0.436,290,264,41,74,16,2,7,32,7,2,21,61,2,3,1,2,5
vazquch01,Christian,Vazquez,2018,28,0.67,661,1.691,0.321,0.269,0.322,0.403,391,360,49,97,20,2,8,39,6,2,25,78,1,4,0,1,11
swansda01,Dansby,Swanson,2018,24,0.74,814,1.661,0.323,0.256,0.335,0.385,490,434,60,111,22,2,10,53,5,2,52,104,9,1,1,4,7
valaipa01,Pat,Valaika,2018,26,0.47,599,2.003,0.35,0.264,0.311,0.505,299,273,42,72,16,1,16,49,2,1,19,72,1,2,3,2,4
tuiasma01,Matt,Tuiasosopo,2018,32,0.01,363,1.815,0.336,0.257,0.33,0.436,200,179,25,46,9,1,7,24,3,1,18,43,1,2,0,1,4
leeda02,Dae-ho,Lee,2018,36,0.51,404,1.741,0.323,0.252,0.315,0.419,232,210,26,53,8,0,9,32,2,1,17,53,1,3,0,1,6
tilsoch01,Charlie,Tilson,2018,26,0.01,373,1.865,0.345,0.268,0.34,0.447,200,179,26,48,9,1,7,25,3,1,18,41,1,2,0,1,4
tolesan01,Andrew,Toles,2018,26,0.45,511,1.95,0.355,0.282,0.344,0.471,262,238,39,67,13,1,10,35,3,2,20,52,2,3,0,1,5
millemi01,Mike,Miller,2018,29,0,363,1.815,0.336,0.257,0.33,0.436,200,179,25,46,9,1,7,24,3,1,18,42,1,2,0,1,4
moncayo01,Yoan,Moncada,2018,23,0.51,584,1.836,0.345,0.254,0.346,0.437,318,279,44,71,14,2,11,35,4,2,35,85,1,4,0,1,3
merriwh01,Whit,Merrifield,2018,29,0.79,1061,1.936,0.338,0.283,0.327,0.447,548,506,71,143,30,4,15,64,21,5,32,95,1,4,1,4,9
mondera02,Adalberto,Mondesi,2018,23,0.43,423,1.727,0.3,0.233,0.29,0.384,245,219,29,51,8,2,7,26,9,2,18,63,1,2,5,1,4
naquity01,Tyler,Naquin,2018,27,0.58,492,1.922,0.36,0.278,0.352,0.471,256,227,35,63,13,2,9,30,4,2,24,66,2,3,1,2,4
narvaom01,Omar,Narvaez,2018,26,0.62,574,1.599,0.341,0.275,0.362,0.393,359,313,38,86,14,1,7,30,2,1,42,60,2,2,2,2,7
motteta01,Taylor,Motter,2018,29,0.6,582,1.668,0.296,0.222,0.295,0.371,349,315,41,70,15,1,10,37,9,2,31,75,1,2,0,2,9
moranco01,Colin,Moran,2018,26,0.12,382,1.837,0.335,0.257,0.327,0.439,208,187,27,48,9,2,7,26,3,1,18,44,1,2,0,1,6
morofma01,Max,Moroff,2018,25,0.37,473,1.752,0.323,0.244,0.326,0.399,270,238,36,58,11,1,8,37,2,2,27,66,1,3,1,2,3
mazarno01,Nomar,Mazara,2018,23,0.82,1026,1.816,0.344,0.27,0.338,0.447,565,508,64,137,23,2,21,83,2,2,49,111,4,5,0,5,11
lopezra02,Rafael,Lopez,2018,31,0.22,429,1.849,0.335,0.248,0.319,0.447,232,206,30,51,9,1,10,31,3,1,21,56,1,2,0,2,5
martijo08,Jose,Martinez,2018,30,0.57,719,2.025,0.373,0.292,0.363,0.492,355,315,52,92,16,1,15,49,5,1,35,71,2,2,1,2,9
mastrda01,Darin,Mastroianni,2018,33,0.04,355,1.766,0.327,0.246,0.318,0.425,201,179,25,44,9,1,7,23,3,1,18,44,1,2,0,1,4
maxwebr01,Bruce,Maxwell,2018,28,0.58,540,1.602,0.325,0.256,0.332,0.391,337,297,34,76,17,1,7,37,2,1,35,78,1,1,1,3,10
mancitr01,Trey,Mancini,2018,26,0.71,960,1.943,0.366,0.291,0.346,0.501,494,453,60,132,23,3,22,68,3,1,33,112,1,6,0,3,10
margoma01,Manuel,Margot,2018,24,0.7,834,1.782,0.332,0.269,0.327,0.43,468,428,53,115,20,5,13,43,13,5,35,92,1,3,1,3,6
pinama01,Manny,Pina,2018,31,0.64,675,1.74,0.334,0.269,0.327,0.429,388,350,46,94,21,1,11,48,3,1,29,83,1,4,1,3,9
pindech01,Chad,Pinder,2018,26,0.59,658,1.828,0.336,0.252,0.314,0.46,360,326,44,82,18,1,16,47,3,1,26,92,1,5,0,3,8
pintojo01,Josmil,Pinto,2018,29,0.02,365,1.816,0.336,0.257,0.328,0.436,201,179,26,46,9,1,7,24,3,1,18,44,1,2,0,1,4
perezye01,Yefri,Perez,2018,27,0.01,389,1.945,0.347,0.268,0.34,0.453,200,179,29,48,10,1,7,24,5,2,18,42,1,2,0,1,4
profaju01,Jurickson,Profar,2018,25,0.57,435,1.635,0.32,0.248,0.331,0.38,266,234,33,58,9,2,6,25,3,1,27,53,1,3,2,1,5
quereju01,Juniel,Querecuto,2018,26,0.04,367,1.826,0.335,0.256,0.328,0.433,201,180,26,46,9,1,7,25,3,1,18,44,1,2,0,1,4
quinnro01,Roman,Quinn,2018,25,0.19,389,1.879,0.347,0.269,0.348,0.434,207,182,28,49,10,1,6,24,5,1,20,45,1,3,1,1,3
reedaj01,A. J.,Reed,2018,25,0.33,350,1.613,0.311,0.229,0.309,0.391,217,192,24,44,8,1,7,22,2,1,22,53,1,1,0,1,3
olsonma02,Matt,Olson,2018,24,0.5,673,2.164,0.384,0.26,0.35,0.553,311,273,45,71,9,1,23,50,2,1,33,72,2,5,0,1,8
nunezre01,Renato,Nunez,2018,24,0.1,385,1.833,0.34,0.261,0.329,0.447,210,188,25,49,9,1,8,27,3,1,18,46,1,2,0,1,4
ortegra01,Rafael,Ortega,2018,27,0.4,375,1.705,0.312,0.251,0.314,0.387,220,199,28,50,10,1,5,23,5,2,18,38,1,1,1,1,5
nichobr01,Brett,Nicholas,2018,30,0.3,429,1.81,0.336,0.256,0.321,0.451,237,215,29,55,13,1,9,30,2,1,19,50,1,2,0,1,6
nimmobr01,Brandon,Nimmo,2018,25,0.54,566,1.791,0.351,0.267,0.361,0.425,316,273,42,73,14,1,9,35,3,1,38,75,1,3,1,2,5
pattejo03,Jordan,Patterson,2018,26,0.06,379,1.876,0.353,0.276,0.347,0.459,202,181,25,50,10,1,7,25,3,2,18,40,1,2,0,1,4
penara02,Ramiro,Pena,2018,33,0.23,368,1.761,0.335,0.268,0.33,0.432,209,190,25,51,11,1,6,25,2,1,15,43,1,3,0,1,3
parkby01,Byung Ho,Park,2018,32,0.45,388,1.732,0.321,0.226,0.304,0.432,224,199,27,45,9,1,10,25,2,1,20,60,1,3,0,2,4
gomezmi01,Miguel,Gomez,2018,26,0.12,386,1.779,0.332,0.26,0.323,0.434,217,196,27,51,11,1,7,25,3,1,17,44,1,2,0,2,5
gerbemi01,Mike,Gerber,2018,26,0,372,1.86,0.344,0.264,0.335,0.449,200,178,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
garvemi01,Mitch,Garver,2018,27,0.18,406,1.796,0.338,0.254,0.332,0.438,226,201,28,51,10,3,7,25,3,1,22,50,1,2,0,1,5
gonzaal04,Alfredo,Gonzalez,2018,26,0,372,1.86,0.344,0.264,0.335,0.449,200,178,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
greingr01,Grayson,Greiner,2018,26,0,372,1.86,0.344,0.264,0.335,0.449,200,178,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
guerrga01,Gabriel,Guerrero,2018,25,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
guerrja02,Javy,Guerra,2018,23,0,377,1.885,0.351,0.27,0.345,0.455,200,178,26,48,10,1,7,25,3,1,19,41,1,2,0,1,4
goodrni01,Niko,Goodrum,2018,26,0.07,370,1.77,0.33,0.251,0.325,0.422,209,187,26,47,9,1,7,24,3,1,19,48,1,2,0,1,4
fernajo03,Jose,Fernandez,2018,30,0,363,1.815,0.338,0.258,0.33,0.438,200,178,25,46,9,1,7,24,3,1,18,42,1,2,0,1,4
fieldjo04,Johnny,Field,2018,26,0,372,1.86,0.344,0.264,0.335,0.449,200,178,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
fishede01,Derek,Fisher,2018,25,0.41,512,1.809,0.332,0.247,0.332,0.418,283,251,37,62,11,1,10,33,5,3,28,71,2,4,0,1,4
fletcda02,David,Fletcher,2018,24,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
farmeky01,Kyle,Farmer,2018,28,0.08,379,1.805,0.337,0.265,0.329,0.439,210,189,26,50,10,1,7,25,3,1,17,43,1,2,0,1,6
guilllu01,Luis,Guillorme,2018,24,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
engelad01,Adam,Engel,2018,27,0.58,563,1.53,0.281,0.207,0.274,0.353,368,329,42,68,14,2,10,33,7,1,26,106,1,7,5,1,4
ervinph01,Phil,Ervin,2018,26,0.21,451,1.944,0.345,0.264,0.336,0.452,232,208,30,55,10,1,9,31,6,2,20,49,1,3,1,1,5
evansph01,Phillip,Evans,2018,26,0.14,402,1.836,0.351,0.272,0.352,0.446,219,195,28,53,11,1,7,24,3,1,21,46,1,3,0,1,4
gallaca01,Cam,Gallagher,2018,26,0.1,398,1.86,0.346,0.263,0.336,0.453,214,190,26,50,10,1,8,28,3,1,20,43,1,2,0,1,5
gallois01,Isaac,Galloway,2018,29,0,363,1.815,0.338,0.258,0.33,0.438,200,178,25,46,9,1,7,24,3,1,18,42,1,2,0,1,4
garciad02,Adolis,Garcia,2018,25,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
garciar01,Aramis,Garcia,2018,25,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
freitda01,David,Freitas,2018,29,0.07,375,1.803,0.333,0.257,0.322,0.439,208,187,26,48,11,1,7,25,3,1,17,44,1,2,0,1,5
fontano01,Nolan,Fontana,2018,27,0.09,383,1.807,0.331,0.245,0.321,0.431,212,188,26,46,9,1,8,25,4,2,20,47,1,2,0,1,5
fowledu01,Dustin,Fowler,2018,24,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
frazicl01,Clint,Frazier,2018,24,0.37,494,1.823,0.333,0.255,0.317,0.449,271,247,34,63,15,3,9,34,3,1,21,65,1,2,0,2,5
johnssh01,Sherman,Johnson,2018,28,0,366,1.83,0.343,0.264,0.335,0.444,200,178,25,47,9,1,7,24,3,1,18,42,1,2,0,1,4
jonesry01,Ryder,Jones,2018,24,0.41,450,1.596,0.309,0.232,0.309,0.39,282,254,31,59,12,2,8,25,3,1,23,70,3,5,0,1,5
josepco01,Corban,Joseph,2018,30,0,363,1.815,0.338,0.258,0.33,0.438,200,178,25,46,9,1,7,24,3,1,18,42,1,2,0,1,4
kaczmke01,Kevin,Kaczmarski,2018,27,0,370,1.85,0.343,0.264,0.335,0.444,200,178,26,47,9,1,7,25,3,1,18,42,1,2,0,1,4
janseda01,Danny,Jansen,2018,23,0,377,1.885,0.351,0.27,0.345,0.455,200,178,26,48,10,1,7,25,3,1,19,41,1,2,0,1,4
knappan01,Andrew,Knapp,2018,27,0.46,523,1.732,0.345,0.263,0.358,0.412,302,262,39,69,13,1,8,29,3,1,37,72,4,2,0,2,7
krameke01,Kevin,Kramer,2018,25,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
kineris01,Isiah,Kiner-Falefa,2018,23,0,377,1.885,0.351,0.27,0.345,0.455,200,178,26,48,10,1,7,25,3,1,19,41,1,2,0,1,4
kingesc01,Scott,Kingery,2018,24,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
happia01,Ian,Happ,2018,24,0.63,852,2.099,0.366,0.265,0.34,0.51,406,359,60,95,18,2,22,63,7,3,39,109,4,4,1,4,10
gurrilo01,Lourdes,Gurriel,2018,25,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
guzmaro01,Ronald,Guzman,2018,24,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
haaseer01,Eric,Haase,2018,26,0,372,1.86,0.344,0.264,0.335,0.449,200,178,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
hampsga01,Garrett,Hampson,2018,24,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
hoskirh01,Rhys,Hoskins,2018,25,0.47,683,2.232,0.392,0.265,0.373,0.542,306,260,47,69,13,1,19,54,4,1,41,64,2,4,0,2,5
hudsojo03,Joe,Hudson,2018,27,0,370,1.85,0.343,0.264,0.335,0.444,200,178,26,47,9,1,7,25,3,1,18,42,1,2,0,1,4
hermomi01,Michael,Hermosillo,2018,23,0,377,1.885,0.351,0.27,0.345,0.455,200,178,26,48,10,1,7,25,3,1,19,41,1,2,0,1,4
herrero02,Rosell,Herrera,2018,26,0,372,1.86,0.344,0.264,0.335,0.449,200,178,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
higasky01,Kyle,Higashioka,2018,28,0.08,364,1.733,0.321,0.241,0.314,0.412,210,187,26,45,9,1,7,24,3,1,19,46,1,2,0,1,4
bertijo01,Jon,Berti,2018,28,0,366,1.83,0.343,0.264,0.335,0.444,200,178,25,47,9,1,7,24,3,1,18,42,1,2,0,1,4
bellico01,Cody,Bellinger,2018,23,0.7,1083,2.285,0.394,0.276,0.361,0.568,474,417,74,115,23,3,31,80,8,2,54,114,9,2,0,3,6
blandal01,Alex,Blandino,2018,26,0,372,1.86,0.344,0.264,0.335,0.449,200,178,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
bautira01,Rafael,Bautista,2018,25,0.1,378,1.766,0.332,0.257,0.327,0.424,214,191,27,49,9,1,7,24,3,1,19,44,1,2,0,1,5
bauerja01,Jake,Bauers,2018,23,0,377,1.885,0.351,0.27,0.345,0.455,200,178,26,48,10,1,7,25,3,1,19,41,1,2,0,1,4
bricejo01,Jose,Briceno,2018,26,0,372,1.86,0.344,0.264,0.335,0.449,200,178,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
brinsle01,Lewis,Brinson,2018,24,0.19,399,1.75,0.329,0.239,0.325,0.423,228,201,26,48,9,2,8,26,3,1,23,51,2,3,0,1,4
brothre01,Rex,Brothers,2018,31,0,363,1.815,0.338,0.258,0.33,0.438,200,178,25,46,9,1,7,24,3,1,18,43,1,2,0,1,4
bonifjo01,Jorge,Bonifacio,2018,25,0.64,745,1.813,0.343,0.264,0.333,0.453,411,371,55,98,17,1,17,45,3,1,36,102,1,3,0,2,8
bostich01,Christopher,Bostick,2018,25,0.12,403,1.866,0.353,0.272,0.352,0.45,216,191,30,52,11,1,7,24,3,2,21,46,1,3,0,1,4
boteda01,David,Bote,2018,25,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
allengr01,Greg,Allen,2018,25,0.14,414,1.882,0.341,0.26,0.332,0.444,220,196,30,51,10,1,8,28,4,1,19,45,1,3,0,2,4
anderbr06,Brian,Anderson,2018,25,0.28,437,1.762,0.34,0.268,0.343,0.423,248,220,31,59,14,1,6,28,3,1,24,57,1,2,0,2,4
alforan01,Anthony,Alford,2018,24,0.03,375,1.838,0.34,0.262,0.333,0.443,204,183,26,48,10,1,7,25,3,1,18,43,1,2,0,1,4
andrejo03,John,Andreoli,2018,28,0,366,1.83,0.343,0.264,0.335,0.444,200,178,25,47,9,1,7,24,3,1,18,42,1,2,0,1,4
acunaro01,Ronald,Acuna,2018,21,0,382,1.91,0.355,0.275,0.35,0.461,200,178,27,49,10,1,7,25,3,1,19,40,1,2,0,1,4
adamewi01,Willy,Adames,2018,23,0,377,1.885,0.351,0.27,0.345,0.455,200,178,26,48,10,1,7,25,3,1,19,41,1,2,0,1,4
adamsla01,Lane,Adams,2018,29,0.34,527,2.019,0.344,0.266,0.333,0.451,261,233,36,62,11,1,10,36,10,1,23,63,1,2,1,2,6
adducji02,Jim,Adduci,2018,33,0.28,439,1.785,0.329,0.25,0.325,0.423,246,220,33,55,13,2,7,29,3,2,23,58,1,2,0,1,5
albieoz01,Ozzie,Albies,2018,21,0.5,642,1.994,0.363,0.287,0.36,0.469,322,286,45,82,14,4,10,40,8,1,30,55,1,4,1,2,5
baderha01,Harrison,Bader,2018,24,0.28,452,1.837,0.339,0.262,0.329,0.443,246,221,31,58,11,1,9,30,4,2,20,54,2,3,0,2,4
barrefr02,Franklin,Barreto,2018,22,0.24,437,1.836,0.333,0.256,0.328,0.433,238,215,32,55,10,2,8,28,4,1,21,61,1,2,0,1,4
andujmi01,Miguel,Andujar,2018,23,0.03,399,1.956,0.359,0.28,0.353,0.467,204,182,26,51,11,1,7,28,4,1,19,40,1,2,0,1,4
aquinar01,Aristides,Aquino,2018,24,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
arciafr01,Francisco,Arcia,2018,29,0,363,1.815,0.338,0.258,0.33,0.438,200,178,25,46,9,1,7,24,3,1,18,42,1,2,0,1,4
arroych01,Christian,Arroyo,2018,23,0.36,456,1.701,0.32,0.244,0.313,0.413,268,242,29,59,12,1,9,32,3,2,22,57,2,3,0,2,6
astudwi01,Willians,Astudillo,2018,27,0,370,1.85,0.343,0.264,0.335,0.444,200,178,26,47,9,1,7,25,3,1,18,42,1,2,0,1,4
aveliab01,Abiatal,Avelino,2018,23,0,377,1.885,0.351,0.27,0.345,0.455,200,178,26,48,10,1,7,25,3,1,19,41,1,2,0,1,4
davista01,Taylor,Davis,2018,29,0.05,375,1.82,0.337,0.259,0.33,0.438,206,185,26,48,10,1,7,25,3,1,18,45,1,2,0,1,4
davisjd01,J. D.,Davis,2018,25,0.22,438,1.872,0.345,0.257,0.329,0.467,234,210,30,54,12,1,10,28,3,2,20,53,1,3,0,2,6
davisjo05,Jonathan,Davis,2018,26,0,372,1.86,0.344,0.264,0.335,0.449,200,178,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
deanau01,Austin,Dean,2018,25,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
dejonpa01,Paul,DeJong,2018,25,0.65,847,2.007,0.367,0.285,0.336,0.522,422,389,55,111,24,1,22,60,3,1,27,105,2,4,0,2,8
delmoni01,Nick,Delmonico,2018,26,0.41,560,1.979,0.364,0.267,0.357,0.478,283,247,40,66,11,1,13,37,4,1,32,56,1,3,0,1,7
cozendy01,Dylan,Cozens,2018,24,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
crawfjp01,J. P.,Crawford,2018,23,0.27,434,1.779,0.347,0.261,0.352,0.427,244,211,30,55,12,1,7,27,3,1,29,52,1,2,0,2,4
cuevano01,Noel,Cuevas,2018,27,0,370,1.85,0.343,0.264,0.335,0.444,200,178,26,47,9,1,7,25,3,1,18,42,1,2,0,1,4
duggast01,Steven,Duggar,2018,25,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
deverra01,Rafael,Devers,2018,22,0.5,635,1.984,0.365,0.286,0.353,0.49,320,290,45,83,18,1,13,42,4,1,28,69,3,2,0,1,6
diazya01,Yandy,Diaz,2018,27,0.43,499,1.721,0.333,0.267,0.345,0.396,290,255,39,68,13,1,6,30,4,1,30,59,1,2,0,2,7
dixonbr01,Brandon,Dixon,2018,26,0,372,1.86,0.344,0.264,0.335,0.449,200,178,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
castrha01,Harold,Castro,2018,25,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
caveja01,Jake,Cave,2018,26,0,372,1.86,0.344,0.264,0.335,0.449,200,178,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
butleda01,Dan,Butler,2018,32,0,363,1.815,0.338,0.258,0.33,0.438,200,178,25,46,9,1,7,24,3,1,18,43,1,2,0,1,4
caratvi01,Victor,Caratini,2018,25,0.22,408,1.751,0.339,0.264,0.339,0.428,233,208,28,55,11,1,7,24,3,1,20,47,2,4,0,1,6
calhowi01,Willie,Calhoun,2018,24,0.13,405,1.858,0.347,0.27,0.344,0.449,218,196,27,53,9,1,8,27,3,1,19,44,1,3,0,1,4
camarjo01,Johan,Camargo,2018,25,0.52,596,1.817,0.352,0.289,0.341,0.465,328,301,41,87,22,2,9,38,2,1,23,66,2,2,1,2,7
coopega03,Garrett,Cooper,2018,28,0.16,413,1.86,0.349,0.274,0.338,0.463,222,201,26,55,13,2,7,28,3,1,18,49,1,2,0,2,4
cordefr02,Franchy,Cordero,2018,24,0.29,463,1.852,0.339,0.258,0.324,0.453,250,225,35,58,11,3,9,29,3,2,21,68,1,2,1,1,4
cordery01,Ryan,Cordell,2018,26,0,372,1.86,0.344,0.264,0.335,0.449,200,178,26,47,10,1,7,25,3,1,18,42,1,2,0,1,4
chapmma01,Matt,Chapman,2018,25,0.58,676,1.862,0.348,0.251,0.331,0.474,363,323,46,81,23,2,15,46,2,3,36,89,1,3,0,2,4
ciuffni01,Nick,Ciuffo,2018,23,0,377,1.885,0.351,0.27,0.345,0.455,200,178,26,48,10,1,7,25,3,1,19,41,1,2,0,1,4
skolema01,Matt,Skole,2018,29,0,363,1.815,0.338,0.258,0.33,0.438,200,178,25,46,9,1,7,24,3,1,18,42,1,2,0,1,4
slateau01,Austin,Slater,2018,26,0.35,475,1.799,0.343,0.273,0.341,0.437,264,238,33,65,10,1,9,33,2,1,22,56,1,3,0,1,6
smithdo02,Dominic,Smith,2018,23,0.43,523,1.791,0.329,0.24,0.312,0.443,292,262,34,63,12,1,13,40,2,1,26,66,1,2,0,2,7
smithdw02,Dwight,Smith,2018,26,0.11,397,1.855,0.351,0.276,0.346,0.453,214,192,26,53,11,1,7,24,4,1,18,48,1,3,0,1,4
siscoch01,Chance,Sisco,2018,23,0.08,416,1.972,0.364,0.273,0.351,0.487,211,187,28,51,11,1,9,28,3,1,20,45,1,3,0,1,4
shawch01,Chris,Shaw,2018,25,0,375,1.875,0.349,0.27,0.34,0.455,200,178,26,48,10,1,7,25,3,1,18,41,1,2,0,1,4
