bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
mckenmi01,Michael,McKenry,2018,33,0.28,362,1.819,0.334,0.24,0.327,0.434,200.0,175.0,25.0,42.0,9.0,2.0,7.0,24.0,3.0,1.0,21.0,46.0,1.0,2.0,1.0,1.0,4.0
mccutan01,Andrew,McCutchen,2018,32,0.87,1144,1.929,0.362,0.27,0.359,0.464,592.0,515.0,79.0,139.0,27.0,2.0,23.0,78.0,8.0,5.0,68.0,117.0,6.0,6.0,0.0,4.0,11.0
mcgehca01,Casey,McGehee,2018,36,0.49,292,1.397,0.283,0.23,0.292,0.335,210.0,191.0,18.0,44.0,8.0,0.0,4.0,18.0,2.0,1.0,16.0,42.0,1.0,1.0,0.0,1.0,9.0
martiru01,Russell,Martin,2018,35,0.82,772,1.775,0.334,0.233,0.333,0.417,436.0,374.0,57.0,87.0,16.0,1.0,17.0,55.0,3.0,2.0,51.0,105.0,1.0,7.0,1.0,3.0,14.0
mercejo03,Jordy,Mercer,2018,32,0.84,841,1.575,0.316,0.253,0.322,0.388,537.0,482.0,55.0,122.0,23.0,3.0,12.0,55.0,2.0,2.0,46.0,89.0,9.0,4.0,2.0,2.0,12.0
mesorde01,Devin,Mesoraco,2018,30,0.5,459,1.594,0.315,0.229,0.316,0.387,288.0,253.0,30.0,58.0,11.0,1.0,9.0,27.0,3.0,1.0,28.0,62.0,1.0,5.0,0.0,2.0,7.0
mccanja02,James,McCann,2018,28,0.8,705,1.632,0.315,0.251,0.308,0.408,433.0,395.0,42.0,99.0,16.0,2.0,14.0,53.0,2.0,1.0,28.0,102.0,0.0,6.0,1.0,3.0,12.0
mccanbr01,Brian,McCann,2018,34,0.82,807,1.801,0.335,0.24,0.326,0.434,449.0,392.0,54.0,94.0,14.0,1.0,20.0,65.0,2.0,0.0,45.0,83.0,3.0,7.0,0.0,4.0,10.0
mcbrima02,Matt,McBride,2018,33,0.2,336,1.647,0.309,0.242,0.304,0.398,204.0,186.0,25.0,45.0,9.0,1.0,6.0,21.0,2.0,1.0,15.0,42.0,1.0,2.0,0.0,1.0,3.0
mathije01,Jeff,Mathis,2018,35,0.61,462,1.471,0.289,0.226,0.287,0.362,315.0,287.0,30.0,65.0,14.0,2.0,7.0,30.0,2.0,1.0,22.0,81.0,2.0,3.0,1.0,2.0,7.0
mauerjo01,Joe,Mauer,2018,35,0.86,926,1.668,0.34,0.273,0.357,0.4,556.0,487.0,64.0,133.0,28.0,2.0,10.0,59.0,3.0,1.0,63.0,92.0,7.0,2.0,0.0,3.0,15.0
maxweju01,Justin,Maxwell,2018,35,0.41,325,1.633,0.306,0.233,0.302,0.389,200.0,180.0,23.0,42.0,8.0,1.0,6.0,22.0,2.0,1.0,16.0,49.0,1.0,2.0,0.0,1.0,4.0
maybejo02,John,Mayberry,2018,35,0.23,339,1.695,0.315,0.233,0.305,0.411,200.0,180.0,22.0,42.0,9.0,1.0,7.0,22.0,3.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
maybica01,Cameron,Maybin,2018,31,0.82,875,1.89,0.329,0.264,0.339,0.397,464.0,413.0,65.0,109.0,19.0,3.0,10.0,47.0,21.0,6.0,45.0,91.0,1.0,3.0,1.0,2.0,12.0
middlwi01,Will,Middlebrooks,2018,30,0.48,356,1.596,0.298,0.23,0.287,0.392,223.0,204.0,24.0,47.0,8.0,2.0,7.0,24.0,2.0,1.0,16.0,53.0,1.0,1.0,0.0,2.0,4.0
morneju01,Justin,Morneau,2018,37,0.54,368,1.665,0.33,0.267,0.326,0.426,222.0,202.0,23.0,54.0,12.0,1.0,6.0,24.0,1.0,1.0,16.0,47.0,1.0,2.0,0.0,1.0,4.0
morrilo01,Logan,Morrison,2018,31,0.84,993,1.839,0.345,0.242,0.331,0.46,540.0,472.0,63.0,114.0,21.0,2.0,26.0,68.0,5.0,2.0,60.0,119.0,5.0,5.0,0.0,3.0,9.0
morsemi01,Mike,Morse,2018,36,0.45,337,1.539,0.304,0.234,0.306,0.376,221.0,197.0,20.0,46.0,8.0,1.0,6.0,22.0,2.0,1.0,19.0,57.0,1.0,2.0,0.0,1.0,6.0
mossbr01,Brandon,Moss,2018,35,0.82,774,1.735,0.32,0.223,0.298,0.439,447.0,399.0,51.0,89.0,18.0,1.0,22.0,56.0,2.0,1.0,40.0,130.0,2.0,4.0,0.0,3.0,9.0
moustmi01,Mike,Moustakas,2018,30,0.81,976,1.921,0.356,0.272,0.327,0.502,510.0,464.0,63.0,126.0,24.0,1.0,27.0,70.0,2.0,1.0,35.0,79.0,4.0,5.0,1.0,4.0,14.0
moyast01,Steven,Moya,2018,27,0.28,375,1.786,0.338,0.258,0.324,0.453,210.0,190.0,24.0,49.0,9.0,2.0,8.0,24.0,2.0,1.0,17.0,54.0,1.0,2.0,0.0,1.0,3.0
muncyma01,Max,Muncy,2018,28,0.42,349,1.638,0.316,0.234,0.319,0.388,213.0,188.0,26.0,44.0,9.0,1.0,6.0,21.0,2.0,1.0,23.0,45.0,1.0,1.0,0.0,1.0,3.0
munoda01,Daniel,Muno,2018,29,0.07,354,1.779,0.333,0.253,0.327,0.433,200.0,178.0,24.0,45.0,9.0,1.0,7.0,22.0,3.0,1.0,18.0,44.0,1.0,2.0,1.0,1.0,4.0
morelmi01,Mitch,Moreland,2018,33,0.84,959,1.783,0.335,0.248,0.32,0.447,538.0,483.0,61.0,120.0,27.0,0.0,23.0,74.0,2.0,1.0,45.0,119.0,5.0,7.0,0.0,3.0,11.0
millebr02,Brad,Miller,2018,29,0.83,811,1.748,0.329,0.238,0.323,0.42,464.0,407.0,52.0,97.0,20.0,3.0,16.0,54.0,7.0,3.0,50.0,111.0,2.0,3.0,1.0,4.0,6.0
molinya01,Yadier,Molina,2018,36,0.85,884,1.674,0.327,0.277,0.326,0.413,530.0,484.0,52.0,134.0,28.0,1.0,12.0,66.0,5.0,2.0,34.0,73.0,3.0,4.0,1.0,6.0,16.0
moneljo01,Johnny,Monell,2018,32,0.12,339,1.704,0.32,0.246,0.317,0.408,200.0,179.0,24.0,44.0,9.0,1.0,6.0,23.0,2.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,6.0
monteje01,Jesus,Montero,2018,29,0.22,363,1.815,0.332,0.253,0.315,0.451,200.0,182.0,24.0,46.0,10.0,1.0,8.0,26.0,2.0,1.0,15.0,45.0,1.0,2.0,0.0,1.0,4.0
montemi01,Miguel,Montero,2018,35,0.74,552,1.653,0.324,0.234,0.329,0.393,335.0,290.0,37.0,68.0,11.0,1.0,11.0,38.0,2.0,1.0,38.0,76.0,3.0,4.0,0.0,2.0,9.0
mooread01,Adam,Moore,2018,34,0.03,356,1.789,0.33,0.251,0.322,0.43,200.0,179.0,24.0,45.0,9.0,1.0,7.0,24.0,3.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
moorety01,Tyler,Moore,2018,31,0.57,500,1.667,0.308,0.236,0.29,0.415,302.0,275.0,30.0,65.0,17.0,1.0,10.0,41.0,2.0,1.0,20.0,72.0,1.0,2.0,1.0,3.0,7.0
moralke01,Kendrys,Morales,2018,35,0.86,1034,1.83,0.343,0.261,0.326,0.463,566.0,510.0,65.0,133.0,26.0,1.0,25.0,83.0,1.0,0.0,45.0,114.0,2.0,6.0,0.0,4.0,19.0
morelbr01,Brent,Morel,2018,31,0.02,363,1.824,0.336,0.257,0.327,0.441,200.0,179.0,25.0,46.0,10.0,1.0,7.0,24.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,4.0
martivi01,Victor,Martinez,2018,40,0.83,786,1.648,0.325,0.258,0.323,0.411,478.0,431.0,47.0,111.0,18.0,0.0,16.0,60.0,1.0,0.0,38.0,74.0,5.0,5.0,0.0,3.0,16.0
murphda07,David,Murphy,2018,37,0.49,338,1.698,0.325,0.264,0.317,0.423,200.0,182.0,22.0,48.0,9.0,1.0,6.0,25.0,1.0,1.0,14.0,35.0,1.0,1.0,0.0,2.0,4.0
leonsa01,Sandy,Leon,2018,29,0.72,627,1.668,0.322,0.254,0.322,0.402,379.0,338.0,44.0,86.0,18.0,1.0,10.0,45.0,2.0,1.0,32.0,87.0,2.0,3.0,3.0,3.0,7.0
lindad01,Adam,Lind,2018,35,0.8,730,1.862,0.346,0.266,0.332,0.462,394.0,353.0,48.0,94.0,18.0,0.0,17.0,60.0,1.0,1.0,35.0,75.0,5.0,1.0,0.0,3.0,9.0
lindofr01,Francisco,Lindor,2018,25,0.86,1260,2.013,0.368,0.294,0.355,0.488,630.0,561.0,88.0,165.0,34.0,3.0,23.0,78.0,15.0,3.0,53.0,89.0,4.0,4.0,5.0,8.0,13.0
lobatjo01,Jose,Lobaton,2018,34,0.59,429,1.49,0.292,0.218,0.295,0.354,290.0,257.0,28.0,56.0,9.0,1.0,8.0,29.0,2.0,1.0,27.0,63.0,2.0,2.0,1.0,2.0,8.0
lolliry01,Ryan,Lollis,2018,32,0.03,356,1.78,0.332,0.251,0.325,0.43,200.0,179.0,24.0,45.0,9.0,1.0,7.0,23.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
lemahdj01,DJ,LeMahieu,2018,30,0.87,1126,1.874,0.364,0.313,0.379,0.436,604.0,537.0,88.0,168.0,26.0,5.0,10.0,62.0,11.0,4.0,56.0,91.0,2.0,4.0,3.0,4.0,19.0
lairdge01,Gerald,Laird,2018,39,0.0,354,1.779,0.33,0.251,0.322,0.43,200.0,179.0,24.0,45.0,9.0,1.0,7.0,23.0,3.0,1.0,17.0,43.0,1.0,2.0,0.0,1.0,4.0
lakeju01,Junior,Lake,2018,28,0.25,354,1.735,0.32,0.245,0.314,0.413,204.0,184.0,24.0,45.0,11.0,1.0,6.0,22.0,4.0,1.0,17.0,49.0,1.0,2.0,0.0,1.0,4.0
lamarry01,Ryan,LaMarre,2018,30,0.11,343,1.681,0.311,0.235,0.309,0.393,205.0,183.0,25.0,43.0,9.0,1.0,6.0,22.0,3.0,1.0,18.0,47.0,1.0,2.0,1.0,1.0,5.0
lambja01,Jake,Lamb,2018,28,0.85,1140,1.972,0.361,0.255,0.348,0.481,577.0,501.0,77.0,128.0,28.0,5.0,25.0,85.0,6.0,3.0,68.0,139.0,8.0,5.0,0.0,4.0,12.0
larocad01,Adam,LaRoche,2018,39,0.55,309,1.545,0.304,0.225,0.305,0.376,200.0,178.0,20.0,40.0,9.0,0.0,6.0,21.0,1.0,0.0,19.0,51.0,0.0,2.0,0.0,1.0,4.0
lasteto01,Tommy,La Stella,2018,29,0.58,516,1.773,0.351,0.271,0.354,0.439,291.0,255.0,33.0,69.0,17.0,1.0,8.0,35.0,2.0,1.0,31.0,49.0,2.0,3.0,0.0,2.0,5.0
lavarry01,Ryan,Lavarnway,2018,31,0.24,344,1.67,0.322,0.245,0.32,0.408,206.0,184.0,22.0,45.0,10.0,1.0,6.0,23.0,2.0,1.0,19.0,46.0,1.0,2.0,0.0,1.0,6.0
lawribr01,Brett,Lawrie,2018,28,0.74,408,1.714,0.326,0.257,0.315,0.431,238.0,218.0,26.0,56.0,12.0,1.0,8.0,25.0,3.0,1.0,17.0,59.0,1.0,2.0,1.0,1.0,3.0
lombast02,Steve,Lombardozzi,2018,30,0.06,355,1.74,0.321,0.24,0.314,0.415,204.0,183.0,25.0,44.0,9.0,1.0,7.0,23.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
loneyja01,James,Loney,2018,34,0.69,368,1.559,0.319,0.266,0.318,0.404,237.0,218.0,21.0,58.0,10.0,1.0,6.0,23.0,1.0,1.0,15.0,32.0,2.0,2.0,0.0,1.0,6.0
longoev01,Evan,Longoria,2018,33,0.87,1089,1.797,0.339,0.264,0.318,0.462,607.0,550.0,69.0,145.0,33.0,2.0,24.0,78.0,4.0,2.0,43.0,117.0,5.0,5.0,0.0,8.0,13.0
marisja01,Jake,Marisnick,2018,27,0.75,678,1.899,0.317,0.24,0.303,0.425,361.0,325.0,53.0,78.0,17.0,2.0,13.0,39.0,13.0,5.0,25.0,99.0,1.0,5.0,3.0,2.0,5.0
markani01,Nick,Markakis,2018,35,0.87,972,1.612,0.333,0.272,0.35,0.388,603.0,533.0,66.0,145.0,33.0,1.0,9.0,67.0,1.0,2.0,61.0,96.0,8.0,5.0,0.0,4.0,15.0
marrede01,Deven,Marrero,2018,28,0.49,514,1.76,0.302,0.237,0.298,0.383,295.0,266.0,43.0,63.0,13.0,1.0,8.0,37.0,6.0,1.0,23.0,79.0,1.0,1.0,2.0,2.0,8.0
marteal01,Alfredo,Marte,2018,29,0.02,363,1.824,0.338,0.258,0.332,0.438,200.0,178.0,25.0,46.0,9.0,1.0,7.0,24.0,3.0,1.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
marteje01,Jefry,Marte,2018,27,0.64,534,1.774,0.327,0.238,0.312,0.435,301.0,269.0,35.0,64.0,14.0,0.0,13.0,39.0,3.0,1.0,25.0,65.0,1.0,5.0,1.0,2.0,7.0
marteke01,Ketel,Marte,2018,25,0.76,621,1.665,0.322,0.27,0.33,0.389,374.0,337.0,46.0,91.0,18.0,2.0,6.0,32.0,8.0,3.0,30.0,65.0,2.0,2.0,1.0,4.0,6.0
martest01,Starling,Marte,2018,30,0.83,854,2.024,0.345,0.288,0.346,0.434,422.0,385.0,58.0,111.0,19.0,2.0,11.0,45.0,24.0,6.0,24.0,83.0,2.0,11.0,1.0,2.0,8.0
martijd02,J. D.,Martinez,2018,31,0.84,1106,2.225,0.4,0.292,0.362,0.581,496.0,442.0,74.0,129.0,28.0,2.0,32.0,82.0,3.0,1.0,48.0,126.0,5.0,3.0,0.0,4.0,15.0
martile01,Leonys,Martin,2018,30,0.77,545,1.677,0.296,0.233,0.295,0.368,327.0,296.0,38.0,69.0,11.0,1.0,9.0,29.0,12.0,4.0,24.0,78.0,1.0,3.0,1.0,2.0,6.0
martimi02,Michael,Martinez,2018,36,0.38,363,1.578,0.302,0.238,0.3,0.381,232.0,210.0,29.0,50.0,10.0,1.0,6.0,20.0,2.0,3.0,18.0,56.0,1.0,1.0,1.0,1.0,4.0
maldoma01,Martin,Maldonado,2018,32,0.78,682,1.499,0.3,0.223,0.299,0.373,461.0,408.0,44.0,91.0,17.0,1.0,14.0,42.0,2.0,2.0,34.0,111.0,5.0,11.0,4.0,2.0,11.0
loughda01,David,Lough,2018,32,0.38,341,1.647,0.314,0.242,0.314,0.392,208.0,186.0,23.0,45.0,8.0,1.0,6.0,21.0,3.0,3.0,17.0,42.0,1.0,3.0,1.0,1.0,3.0
lowrije01,Jed,Lowrie,2018,34,0.82,935,1.673,0.334,0.262,0.338,0.413,559.0,496.0,68.0,130.0,32.0,2.0,13.0,58.0,2.0,1.0,56.0,97.0,3.0,3.0,0.0,4.0,11.0
lucrojo01,Jonathan,Lucroy,2018,32,0.83,857,1.735,0.342,0.27,0.342,0.43,495.0,440.0,57.0,119.0,22.0,3.0,14.0,57.0,3.0,0.0,45.0,78.0,4.0,5.0,0.0,4.0,16.0
machadi01,Dixon,Machado,2018,26,0.5,458,1.585,0.316,0.261,0.325,0.379,292.0,261.0,32.0,68.0,11.0,1.0,6.0,27.0,3.0,1.0,24.0,57.0,1.0,2.0,2.0,2.0,8.0
machama01,Manny,Machado,2018,26,0.87,1245,2.021,0.367,0.281,0.341,0.513,615.0,556.0,85.0,156.0,31.0,1.0,32.0,84.0,8.0,4.0,51.0,104.0,4.0,3.0,0.0,6.0,14.0
mahtomi01,Mikie,Mahtook,2018,29,0.72,724,1.775,0.328,0.259,0.316,0.436,409.0,374.0,52.0,97.0,18.0,3.0,14.0,43.0,6.0,2.0,26.0,98.0,1.0,6.0,1.0,2.0,5.0
mailelu01,Luke,Maile,2018,27,0.52,422,1.513,0.284,0.22,0.272,0.375,281.0,259.0,29.0,57.0,14.0,1.0,8.0,28.0,2.0,1.0,16.0,67.0,1.0,3.0,1.0,1.0,6.0
lamboan01,Andrew,Lambo,2018,30,0.07,353,1.765,0.327,0.246,0.32,0.425,200.0,179.0,24.0,44.0,9.0,1.0,7.0,23.0,3.0,1.0,18.0,43.0,1.0,2.0,0.0,1.0,4.0
phegljo01,Josh,Phegley,2018,30,0.61,479,1.657,0.314,0.24,0.301,0.414,289.0,263.0,33.0,63.0,17.0,1.0,9.0,32.0,2.0,1.0,20.0,56.0,1.0,4.0,0.0,2.0,7.0
peterja01,Jace,Peterson,2018,28,0.79,546,1.573,0.317,0.247,0.334,0.365,348.0,304.0,36.0,75.0,14.0,2.0,6.0,31.0,5.0,3.0,39.0,69.0,3.0,2.0,2.0,2.0,6.0
petersh01,Shane,Peterson,2018,30,0.48,404,1.669,0.321,0.257,0.322,0.399,244.0,218.0,28.0,56.0,11.0,1.0,6.0,26.0,3.0,1.0,20.0,55.0,1.0,2.0,1.0,2.0,5.0
petitgr01,Gregorio,Petit,2018,34,0.46,355,1.614,0.31,0.245,0.309,0.39,222.0,200.0,25.0,49.0,12.0,1.0,5.0,23.0,2.0,1.0,17.0,51.0,1.0,2.0,1.0,1.0,5.0
phamth01,Tommy,Pham,2018,30,0.76,1033,2.143,0.38,0.28,0.376,0.494,483.0,415.0,78.0,116.0,20.0,3.0,21.0,61.0,15.0,5.0,58.0,118.0,1.0,7.0,1.0,2.0,12.0
pedrodu01,Dustin,Pedroia,2018,35,0.84,891,1.786,0.351,0.293,0.361,0.43,501.0,447.0,62.0,131.0,23.0,1.0,12.0,58.0,5.0,3.0,47.0,63.0,2.0,2.0,1.0,3.0,13.0
phillbr01,Brandon,Phillips,2018,37,0.86,976,1.752,0.321,0.281,0.318,0.41,560.0,524.0,70.0,147.0,27.0,1.0,13.0,60.0,13.0,6.0,24.0,75.0,2.0,6.0,1.0,3.0,16.0
pierzaj01,A. J.,Pierzynski,2018,42,0.66,341,1.509,0.303,0.254,0.301,0.383,226.0,209.0,20.0,53.0,12.0,0.0,5.0,24.0,1.0,1.0,12.0,32.0,1.0,3.0,0.0,2.0,9.0
pillake01,Kevin,Pillar,2018,29,0.86,969,1.694,0.316,0.265,0.311,0.406,574.0,532.0,66.0,141.0,32.0,2.0,13.0,50.0,15.0,5.0,31.0,90.0,1.0,6.0,2.0,3.0,11.0
pireljo01,Jose,Pirela,2018,29,0.64,672,1.792,0.339,0.267,0.328,0.449,376.0,341.0,45.0,91.0,23.0,3.0,11.0,41.0,5.0,3.0,29.0,79.0,1.0,3.0,1.0,2.0,9.0
piscost01,Stephen,Piscotty,2018,27,0.82,850,1.828,0.35,0.268,0.348,0.444,465.0,410.0,57.0,110.0,23.0,2.0,15.0,58.0,5.0,4.0,46.0,97.0,2.0,6.0,0.0,3.0,11.0
perezsa02,Salvador,Perez,2018,28,0.84,901,1.788,0.329,0.261,0.3,0.464,504.0,472.0,56.0,123.0,25.0,1.0,23.0,69.0,2.0,0.0,22.0,96.0,3.0,6.0,0.0,4.0,17.0
perezro02,Roberto,Perez,2018,30,0.69,555,1.642,0.317,0.224,0.317,0.395,342.0,294.0,37.0,66.0,15.0,1.0,11.0,42.0,1.0,1.0,39.0,87.0,1.0,2.0,4.0,3.0,8.0
pegueca01,Carlos,Peguero,2018,31,0.18,356,1.789,0.332,0.244,0.327,0.426,200.0,176.0,25.0,43.0,9.0,1.0,7.0,23.0,3.0,1.0,20.0,50.0,1.0,2.0,0.0,1.0,4.0
penabr01,Brayan,Pena,2018,36,0.49,303,1.507,0.317,0.26,0.328,0.376,201.0,181.0,17.0,47.0,9.0,0.0,4.0,17.0,2.0,1.0,17.0,32.0,1.0,2.0,1.0,1.0,5.0
penafr01,Francisco,Pena,2018,29,0.17,374,1.789,0.335,0.259,0.325,0.439,209.0,189.0,27.0,49.0,8.0,1.0,8.0,24.0,2.0,1.0,17.0,48.0,1.0,2.0,1.0,1.0,5.0
pencehu01,Hunter,Pence,2018,35,0.81,890,1.735,0.329,0.265,0.327,0.417,514.0,465.0,61.0,123.0,20.0,3.0,15.0,67.0,3.0,2.0,43.0,106.0,1.0,2.0,0.0,3.0,11.0
pennicl01,Cliff,Pennington,2018,34,0.68,490,1.512,0.295,0.234,0.302,0.348,327.0,290.0,35.0,68.0,10.0,1.0,7.0,31.0,4.0,1.0,28.0,80.0,1.0,2.0,3.0,4.0,6.0
peralda01,David,Peralta,2018,31,0.81,948,1.874,0.354,0.286,0.346,0.463,507.0,458.0,67.0,131.0,26.0,5.0,15.0,58.0,7.0,3.0,39.0,97.0,2.0,5.0,0.0,4.0,8.0
peraljh01,Jhonny,Peralta,2018,36,0.74,416,1.6,0.32,0.258,0.319,0.403,260.0,236.0,28.0,61.0,11.0,1.0,7.0,26.0,1.0,1.0,20.0,50.0,1.0,2.0,0.0,2.0,7.0
perazjo01,Jose,Peraza,2018,24,0.75,852,1.76,0.316,0.281,0.326,0.379,485.0,449.0,53.0,126.0,14.0,3.0,8.0,45.0,23.0,8.0,25.0,71.0,2.0,7.0,2.0,3.0,7.0
perezca02,Carlos,Perez,2018,28,0.64,361,1.523,0.292,0.234,0.287,0.372,240.0,218.0,23.0,51.0,12.0,0.0,6.0,26.0,2.0,0.0,16.0,45.0,0.0,1.0,2.0,2.0,5.0
perezeu01,Eury,Perez,2018,28,0.25,338,1.707,0.33,0.264,0.333,0.41,200.0,178.0,23.0,47.0,9.0,1.0,5.0,20.0,3.0,1.0,16.0,40.0,1.0,3.0,1.0,1.0,4.0
perezhe01,Hernan,Perez,2018,27,0.8,860,1.83,0.316,0.265,0.302,0.422,472.0,441.0,51.0,117.0,21.0,3.0,14.0,56.0,18.0,4.0,24.0,93.0,1.0,1.0,2.0,4.0,8.0
perezju02,Juan,Perez,2018,32,0.09,357,1.785,0.334,0.261,0.33,0.428,200.0,180.0,25.0,47.0,10.0,1.0,6.0,23.0,3.0,1.0,17.0,42.0,1.0,2.0,0.0,1.0,4.0
plaweke01,Kevin,Plawecki,2018,27,0.62,416,1.518,0.31,0.24,0.321,0.364,274.0,242.0,25.0,58.0,12.0,0.0,6.0,28.0,2.0,1.0,26.0,56.0,3.0,4.0,0.0,2.0,4.0
plouftr01,Trevor,Plouffe,2018,32,0.8,634,1.63,0.308,0.237,0.301,0.398,391.0,354.0,44.0,84.0,16.0,1.0,13.0,45.0,2.0,1.0,31.0,85.0,1.0,2.0,1.0,2.0,14.0
polangr01,Gregory,Polanco,2018,27,0.84,852,1.836,0.33,0.26,0.323,0.429,464.0,420.0,58.0,109.0,25.0,2.0,14.0,52.0,13.0,4.0,39.0,85.0,4.0,2.0,1.0,3.0,7.0
ramirjo01,Jose,Ramirez,2018,26,0.85,1220,2.093,0.376,0.302,0.362,0.505,584.0,527.0,89.0,159.0,42.0,4.0,19.0,72.0,16.0,5.0,49.0,70.0,3.0,3.0,1.0,4.0,11.0
ramoswi01,Wilson,Ramos,2018,31,0.8,634,1.751,0.33,0.269,0.312,0.445,363.0,335.0,37.0,90.0,14.0,0.0,15.0,53.0,1.0,0.0,22.0,65.0,2.0,1.0,0.0,4.0,12.0
rasmuco01,Colby,Rasmus,2018,32,0.76,551,1.807,0.326,0.237,0.308,0.442,306.0,274.0,37.0,65.0,12.0,1.0,14.0,41.0,3.0,1.0,28.0,89.0,1.0,1.0,1.0,2.0,4.0
murphda08,Daniel,Murphy,2018,33,0.85,1147,2.07,0.383,0.308,0.363,0.523,555.0,503.0,79.0,155.0,39.0,3.0,21.0,86.0,4.0,2.0,41.0,68.0,10.0,5.0,0.0,5.0,12.0
realmjt01,J. T.,Realmuto,2018,27,0.84,973,1.792,0.34,0.283,0.333,0.443,544.0,501.0,64.0,142.0,29.0,3.0,15.0,59.0,9.0,3.0,33.0,98.0,3.0,6.0,0.0,3.0,12.0
ramirha01,Hanley,Ramirez,2018,35,0.84,1000,1.859,0.342,0.257,0.329,0.455,538.0,483.0,66.0,124.0,22.0,1.0,24.0,74.0,5.0,3.0,47.0,108.0,5.0,6.0,0.0,2.0,14.0
ramirar01,Aramis,Ramirez,2018,40,0.56,337,1.693,0.319,0.243,0.302,0.431,200.0,181.0,20.0,44.0,11.0,1.0,7.0,26.0,1.0,0.0,14.0,34.0,1.0,2.0,0.0,2.0,7.0
polanjo01,Jorge,Polanco,2018,25,0.76,903,1.824,0.336,0.271,0.331,0.432,499.0,447.0,57.0,121.0,27.0,3.0,13.0,65.0,10.0,4.0,40.0,80.0,1.0,3.0,4.0,5.0,7.0
polloaj01,AJ,Pollock,2018,31,0.79,912,2.082,0.356,0.281,0.345,0.473,438.0,395.0,68.0,111.0,26.0,4.0,14.0,49.0,19.0,4.0,36.0,70.0,1.0,4.0,0.0,3.0,10.0
pompeda01,Dalton,Pompey,2018,26,0.21,379,1.905,0.338,0.257,0.327,0.447,200.0,179.0,29.0,46.0,11.0,1.0,7.0,22.0,5.0,2.0,17.0,42.0,1.0,2.0,0.0,1.0,4.0
poseybu01,Buster,Posey,2018,31,0.86,1023,1.877,0.37,0.301,0.374,0.459,545.0,479.0,67.0,144.0,29.0,1.0,15.0,72.0,5.0,1.0,55.0,66.0,9.0,5.0,0.0,6.0,15.0
pradoma01,Martin,Prado,2018,35,0.81,547,1.618,0.328,0.282,0.334,0.401,339.0,309.0,36.0,87.0,17.0,1.0,6.0,38.0,1.0,1.0,24.0,47.0,2.0,2.0,0.0,3.0,9.0
preslal01,Alex,Presley,2018,33,0.61,572,1.668,0.324,0.271,0.329,0.401,345.0,314.0,39.0,85.0,13.0,2.0,8.0,33.0,5.0,2.0,26.0,69.0,1.0,2.0,2.0,1.0,7.0
pridija01,Jason,Pridie,2018,35,0.02,353,1.774,0.329,0.247,0.322,0.427,200.0,178.0,24.0,44.0,9.0,1.0,7.0,23.0,3.0,1.0,18.0,44.0,1.0,2.0,0.0,1.0,4.0
puigya01,Yasiel,Puig,2018,28,0.81,998,1.908,0.35,0.263,0.338,0.461,522.0,464.0,65.0,122.0,22.0,2.0,22.0,67.0,10.0,4.0,50.0,100.0,4.0,5.0,0.0,4.0,14.0
pujolal01,Albert,Pujols,2018,38,0.87,1032,1.776,0.319,0.246,0.301,0.432,583.0,533.0,62.0,131.0,18.0,0.0,27.0,91.0,4.0,1.0,41.0,83.0,6.0,3.0,0.0,4.0,20.0
raburry01,Ryan,Raburn,2018,37,0.62,451,1.735,0.335,0.248,0.327,0.435,260.0,230.0,30.0,57.0,12.0,2.0,9.0,31.0,1.0,1.0,25.0,70.0,1.0,3.0,0.0,2.0,6.0
ramiral03,Alexei,Ramirez,2018,37,0.76,390,1.554,0.293,0.245,0.291,0.369,251.0,233.0,23.0,57.0,12.0,1.0,5.0,26.0,5.0,3.0,14.0,36.0,1.0,2.0,0.0,2.0,6.0
pederjo01,Joc,Pederson,2018,26,0.81,781,1.9,0.358,0.236,0.35,0.467,409.0,347.0,54.0,82.0,21.0,1.0,19.0,49.0,5.0,3.0,55.0,101.0,3.0,7.0,1.0,2.0,6.0
nieuwki01,Kirk,Nieuwenhuis,2018,31,0.64,437,1.72,0.32,0.221,0.315,0.41,255.0,222.0,29.0,49.0,13.0,1.0,9.0,28.0,4.0,4.0,29.0,77.0,1.0,2.0,0.0,1.0,4.0
nievewi01,Wil,Nieves,2018,41,0.03,355,1.784,0.325,0.246,0.317,0.425,200.0,179.0,24.0,44.0,9.0,1.0,7.0,25.0,3.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
noelri01,Rico,Noel,2018,29,0.0,382,1.91,0.341,0.263,0.335,0.441,200.0,179.0,28.0,47.0,9.0,1.0,7.0,24.0,5.0,2.0,18.0,42.0,1.0,2.0,0.0,1.0,4.0
