bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
bochybr02,Brett,Bochy,2018,31,0.01,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
colemlo01,Louis,Coleman,2018,32,0.27,76,0.59,29.7,128,4.55,4.85,2,1,21,2,0,0,1,29,15,4,12,28,0.266,1,1,1,0,16
rearich01,Chris,Rearick,2018,31,0.01,59,0.554,25,107,4.68,4.68,1,1,13,3,0,0,1,25,13,4,9,23,0.27,1,1,1,0,13
westma03,Matt,West,2018,30,0.01,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
mariomi01,Michael,Mariot,2018,30,0.14,66,0.564,27,117,4.67,5,1,1,16,3,0,0,1,26,14,4,11,26,0.263,1,1,1,0,15
gonzama02,Marco,Gonzales,2018,26,0.32,159,0.513,70.7,311,4.84,5.09,3,3,31,9,0,0,1,79,38,11,24,64,0.293,1,3,3,0,40
belivje01,Jeff,Beliveau,2018,31,0.16,80,0.563,32.7,142,4.96,5.23,2,2,20,3,0,0,1,33,18,5,12,31,0.272,1,1,1,0,19
alberan01,Andrew,Albers,2018,33,0.37,170,0.587,66.3,289,4.34,5.16,5,3,28,8,0,0,2,70,32,11,23,61,0.281,1,3,3,0,38
meyeral01,Alex,Meyer,2018,28,0.48,255,0.626,93.7,407,4.32,4.61,5,6,35,14,0,0,1,82,45,12,47,97,0.245,1,6,4,1,48
davieky01,Kyle,Davies,2018,35,0.01,61,0.572,25,107,4.32,4.68,1,1,12,3,0,0,1,25,12,4,9,23,0.27,1,1,1,0,13
luetglu01,Lucas,Luetge,2018,31,0.01,62,0.578,25,107,4.32,4.68,1,1,12,3,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
housead01,Adrian,Houser,2018,25,0.01,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,3,9,24,0.262,1,1,1,0,13
rossda01,David,Ross,2018,41,0,57,0.529,25,107,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,22,0.27,1,1,1,0,14
rosinse01,Seth,Rosin,2018,30,0.01,59,0.549,25,108,4.68,5.04,1,1,12,3,0,0,1,25,13,4,9,23,0.27,1,1,1,0,14
wilkad01,Adam,Wilk,2018,31,0.16,104,0.486,48,213,5.06,5.44,2,3,23,5,0,0,1,52,27,9,20,43,0.286,1,3,2,0,29
volstch01,Chris,Volstad,2018,32,0.16,106,0.547,45.7,193,4.53,4.93,2,3,22,5,0,0,1,44,23,7,16,39,0.263,1,2,2,0,25
tracyma01,Matt,Tracy,2018,30,0.01,62,0.578,25,107,4.32,4.68,1,1,12,3,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
guerrja01,Javy,Guerra,2018,33,0.22,86,0.557,36,155,4.25,4.5,2,2,21,3,0,0,1,36,17,5,14,31,0.27,1,1,1,0,18
fujikky01,Kyuji,Fujikawa,2018,38,0.01,59,0.548,25,107,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,23,0.27,1,1,1,0,14
delosab01,Abel,De Los Santos,2018,26,0.05,62,0.565,25.7,110,4.56,4.91,1,1,13,3,0,0,1,25,13,4,10,24,0.265,1,1,1,0,14
winklda01,Dan,Winkler,2018,28,0.13,90,0.658,32.3,136,4.18,4.45,2,2,20,3,0,0,1,29,15,4,12,32,0.249,1,1,1,0,16
leech01,C. C.,Lee,2018,32,0.01,61,0.572,25,107,4.32,4.68,1,1,13,3,0,0,1,25,12,4,9,23,0.27,1,1,1,0,13
jaimeju01,Juan,Jaime,2018,31,0.01,61,0.572,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,10,23,0.262,1,1,1,0,13
hatlema01,Marcus,Hatley,2018,30,0.01,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
smithch08,Chad,Smith,2018,29,0.01,59,0.543,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,23,0.27,1,1,1,0,14
gomesjo01,Jonny,Gomes,2018,38,0,59,0.548,25,107,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,23,0.27,1,1,1,0,14
garcile02,Leury,Garcia,2018,27,0,64,0.597,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,24,0.262,1,1,1,0,13
cabrace01,Cesar,Cabral,2018,29,0,62,0.578,25,107,4.32,4.68,1,1,13,3,0,0,1,24,12,4,9,23,0.262,1,1,1,0,13
campole01,Leonel,Campos,2018,31,0.24,87,0.593,34,147,4.5,5.03,2,1,20,3,0,0,1,32,17,5,15,33,0.258,1,2,2,0,19
cornejo01,John,Cornely,2018,29,0.01,59,0.554,25,107,4.68,4.68,1,1,13,3,0,0,1,25,13,4,9,23,0.27,1,1,1,0,13
morriak01,Akeel,Morris,2018,26,0.08,79,0.643,28.7,123,4.08,4.4,2,1,16,3,0,0,1,27,13,4,11,28,0.259,1,1,1,0,14
reyesjo03,Jo-Jo,Reyes,2018,34,0.02,59,0.543,25,108,4.68,5.04,1,1,13,3,0,0,1,25,13,4,10,23,0.27,1,1,1,0,14
nathajo01,Joe,Nathan,2018,44,0.05,66,0.596,25.7,110,4.56,4.56,2,1,14,3,0,0,1,26,13,4,10,24,0.273,1,1,1,0,13
greenni02,Nick,Greenwood,2018,31,0,61,0.572,25,107,4.32,4.68,1,1,13,3,0,0,1,25,12,4,9,23,0.27,1,1,1,0,13
maedake01,Kenta,Maeda,2018,30,0.72,418,0.708,141.7,590,4.07,4.38,12,8,41,22,0,0,2,129,64,20,43,143,0.252,3,5,6,0,69
fulmemi01,Michael,Fulmer,2018,25,0.73,412,0.629,158,655,3.7,4.04,10,9,40,22,1,0,1,141,65,16,44,130,0.248,2,3,8,1,71
chatwty01,Tyler,Chatwood,2018,29,0.73,336,0.546,144,615,4.38,4.69,9,11,42,21,0,0,2,135,70,18,67,120,0.258,2,9,5,1,75
perdolu02,Luis,Perdomo,2018,25,0.74,314,0.477,149.7,658,4.81,5.29,8,9,43,21,0,0,1,164,80,19,54,120,0.289,4,9,7,1,88
manaese01,Sean,Manaea,2018,26,0.73,398,0.608,153,655,4.18,4.65,10,9,42,23,0,0,1,150,71,20,50,140,0.266,2,6,7,0,79
griffaj01,A. J.,Griffin,2018,30,0.63,246,0.532,107.3,463,5.11,5.37,7,6,35,17,0,0,1,105,61,23,41,95,0.266,1,3,6,0,64
anderty01,Tyler,Anderson,2018,29,0.63,283,0.598,112,474,4.34,4.66,6,7,34,16,0,0,1,113,54,17,35,103,0.272,2,6,3,2,58
bundydy01,Dylan,Bundy,2018,26,0.72,396,0.646,145.7,614,4.2,4.39,11,8,44,20,0,0,1,134,68,22,49,137,0.254,2,2,6,0,71
devench02,Chris,Devenski,2018,28,0.6,253,0.814,77.3,311,3.14,3.38,5,4,46,4,0,0,2,60,27,9,23,82,0.223,2,2,2,0,29
taillja01,Jameson,Taillon,2018,27,0.68,355,0.606,137,586,4.14,4.4,8,7,40,21,0,0,1,141,63,15,43,127,0.276,3,5,5,1,67
darviyu01,Yu,Darvish,2018,32,0.72,498,0.732,163,680,3.98,4.25,9,10,43,24,0,0,1,144,72,23,55,181,0.247,2,10,6,1,77
stripro01,Ross,Stripling,2018,29,0.59,201,0.611,78.3,329,4.14,4.25,4,5,38,7,0,0,2,75,36,10,25,71,0.262,3,3,2,0,37
snellbl01,Blake,Snell,2018,26,0.67,362,0.63,133.3,575,3.98,4.52,7,8,40,21,0,0,1,124,59,15,60,132,0.256,1,8,2,0,67
suareal01,Albert,Suarez,2018,29,0.48,133,0.54,57.7,246,4.53,4.84,2,4,26,6,0,0,1,56,29,8,20,50,0.265,2,2,2,0,31
ohse01,Seunghwan,Oh,2018,36,0.54,177,0.666,62.7,266,3.73,4.16,3,4,50,3,0,0,11,61,26,8,19,63,0.265,4,2,3,0,29
uriasju01,Julio,Urias,2018,22,0.45,198,0.608,75,325,4.08,4.44,4,4,29,11,0,0,1,72,34,8,30,72,0.262,1,3,3,1,37
woodbl01,Blake,Wood,2018,33,0.58,180,0.593,69.7,304,4.78,5.17,4,4,55,3,0,0,1,72,37,9,30,72,0.277,2,5,2,1,40
mengdda01,Daniel,Mengden,2018,25,0.49,220,0.578,88.7,380,4.57,4.87,5,6,31,12,0,0,1,86,45,12,31,81,0.264,1,4,3,0,48
kuhlch01,Chad,Kuhl,2018,26,0.69,364,0.58,145.7,627,4.26,4.57,8,9,44,24,0,0,1,143,69,17,58,133,0.267,5,6,6,1,74
cessalu01,Luis,Cessa,2018,26,0.47,161,0.555,68,290,4.37,4.76,3,4,27,8,0,0,1,64,33,12,23,58,0.258,1,3,3,0,36
blairaa01,Aaron,Blair,2018,26,0.37,135,0.443,68.3,304,5.66,5.93,3,5,28,10,0,0,1,71,43,11,30,59,0.278,2,2,4,0,45
shiplbr01,Braden,Shipley,2018,26,0.45,136,0.485,63.7,281,4.81,5.23,3,4,26,8,0,0,1,67,34,11,26,53,0.28,1,2,2,0,37
nealza01,Zach,Neal,2018,30,0.39,95,0.491,45.7,193,4.73,4.93,2,2,21,4,0,0,1,47,24,7,12,34,0.276,1,2,1,0,25
adlemti01,Tim,Adleman,2018,31,0.64,266,0.521,119,510,4.92,5.22,6,9,40,17,0,0,1,118,65,24,46,103,0.269,2,2,6,1,69
bowmama01,Matthew,Bowman,2018,27,0.52,154,0.594,61,259,3.98,4.43,3,4,52,3,0,0,2,56,27,6,20,53,0.254,2,2,3,0,30
biagijo01,Joe,Biagini,2018,28,0.64,229,0.537,99,427,4.64,5.09,4,8,52,10,0,0,2,100,51,12,35,88,0.272,1,5,4,0,56
deanpa02,Pat,Dean,2018,29,0.33,104,0.496,48.3,210,5.03,5.21,2,3,21,6,0,0,1,52,27,8,18,42,0.285,1,2,1,0,28
lugose01,Seth,Lugo,2018,29,0.6,269,0.581,109,463,4.21,4.54,7,5,36,15,0,0,1,109,51,14,34,93,0.27,2,3,4,1,55
eflinza01,Zach,Eflin,2018,24,0.54,192,0.453,98.3,424,5.13,5.4,4,6,33,14,1,0,1,103,56,18,28,73,0.28,1,3,5,0,59
buchtry01,Ryan,Buchter,2018,31,0.52,190,0.717,64,265,3.66,3.94,4,3,54,3,0,0,1,51,26,8,26,65,0.228,2,2,3,0,28
delacjo01,Joel,De La Cruz,2018,29,0.32,102,0.52,45.7,197,4.53,5.12,2,3,21,5,0,0,1,45,23,7,17,38,0.267,1,1,2,0,26
musgrjo01,Joe,Musgrove,2018,26,0.61,262,0.604,102.3,434,4.49,4.66,6,7,40,13,0,0,2,102,51,16,31,96,0.27,1,3,4,0,53
bushma01,Matt,Bush,2018,32,0.5,162,0.659,57.3,246,3.92,4.4,4,3,45,3,0,0,4,55,25,7,20,57,0.262,1,2,3,0,28
clemepa02,Paul,Clemens,2018,30,0.34,142,0.552,59.3,257,4.25,4.85,3,4,25,8,0,0,1,59,28,10,24,52,0.269,1,3,3,0,32
rogerta01,Taylor,Rogers,2018,28,0.51,160,0.636,59,252,3.97,4.12,4,3,49,3,0,0,1,57,26,8,21,56,0.264,3,2,3,0,27
barneto01,Tony,Barnette,2018,35,0.51,151,0.591,59.7,255,4.37,4.68,4,3,43,3,0,0,2,61,29,7,22,55,0.275,2,4,3,0,31
barreja01,Jake,Barrett,2018,27,0.42,115,0.6,44.3,191,4.26,4.67,2,2,34,3,0,0,2,41,21,7,19,43,0.255,2,2,2,0,23
marinjh01,Jhan,Marinez,2018,30,0.52,140,0.531,60.3,263,4.03,4.33,2,3,39,3,0,0,1,61,27,7,24,52,0.272,2,4,5,0,29
berrijo01,Jose,Berrios,2018,24,0.67,366,0.614,137.3,596,4.52,4.98,11,9,42,21,0,0,1,130,69,18,52,133,0.26,1,6,10,1,76
triggan01,Andrew,Triggs,2018,29,0.52,207,0.58,83.3,357,4.32,5.08,5,5,32,11,0,0,1,83,40,11,27,74,0.269,1,4,4,0,47
miranar01,Ariel,Miranda,2018,29,0.68,341,0.566,142.7,603,4.73,4.98,8,7,43,22,0,0,1,128,75,29,54,125,0.249,2,7,4,0,79
flynnbr01,Brian,Flynn,2018,28,0.28,82,0.601,32.7,137,3.86,4.13,1,2,18,3,0,0,1,29,14,4,12,29,0.247,1,2,1,0,15
estevca01,Carlos,Estevez,2018,26,0.44,123,0.599,46.7,205,4.82,5.01,4,3,37,3,0,0,3,46,25,6,19,46,0.267,2,2,2,0,26
lawde01,Derek,Law,2018,28,0.44,131,0.625,49,209,4.04,4.22,3,2,39,3,0,0,2,48,22,6,16,46,0.266,1,3,2,0,23
thompja03,Jake,Thompson,2018,24,0.48,191,0.528,82.3,361,4.48,4.92,5,5,31,11,0,0,1,81,41,13,35,70,0.267,1,4,5,0,45
wangch01,Chien-Ming,Wang,2018,38,0.28,70,0.537,30.3,130,4.45,4.75,2,1,17,2,0,0,1,32,15,4,11,25,0.281,1,1,1,0,16
clevimi01,Mike,Clevinger,2018,28,0.62,346,0.704,116.3,492,3.87,4.18,9,6,40,17,0,0,1,100,50,15,53,121,0.241,2,4,3,0,54
jenkity01,Tyrell,Jenkins,2018,26,0.28,113,0.515,50,219,4.68,5.04,3,3,22,6,0,0,1,49,26,8,22,42,0.266,1,2,2,0,28
diazed04,Edwin,Diaz,2018,24,0.51,212,0.79,63,268,3.71,4,3,4,49,3,0,0,18,52,26,9,25,79,0.234,2,4,3,1,28
wittgni01,Nick,Wittgren,2018,27,0.45,137,0.627,51.3,218,4.21,4.38,3,2,36,3,0,0,1,51,24,7,16,49,0.269,1,2,1,0,25
gantjo01,John,Gant,2018,26,0.36,122,0.562,50,217,4.5,4.86,2,3,24,6,0,0,1,49,25,8,20,47,0.266,2,2,2,0,27
leblawa01,Wade,LeBlanc,2018,34,0.53,166,0.581,68,286,4.37,4.76,4,2,38,5,0,0,2,66,33,11,20,58,0.264,1,2,2,0,36
skaggty01,Tyler,Skaggs,2018,27,0.56,269,0.581,107.3,463,4.36,4.7,5,7,36,16,0,0,1,108,52,15,40,102,0.271,1,5,6,1,56
reedco01,Cody,Reed,2018,25,0.37,122,0.519,53,235,5.09,5.6,2,4,25,6,0,0,1,53,30,9,24,51,0.27,2,3,2,1,33
reyesal02,Alex,Reyes,2018,24,0.24,131,0.699,44,187,3.68,3.89,3,2,20,5,0,0,1,39,18,5,17,45,0.247,1,2,1,0,19
greench03,Chad,Green,2018,27,0.49,233,0.833,68.7,280,3.54,3.67,4,3,35,6,0,0,1,55,27,9,22,82,0.229,1,3,2,0,28
gsellro01,Robert,Gsellman,2018,25,0.63,281,0.53,120,530,4.5,5.17,8,7,39,18,0,0,1,124,60,15,42,101,0.277,3,4,6,0,69
lopezre01,Reynaldo,Lopez,2018,24,0.46,202,0.574,80.7,351,4.46,4.91,6,5,30,10,0,0,1,79,40,11,29,71,0.266,2,5,2,0,44
ramosed02,Edubray,Ramos,2018,26,0.48,166,0.671,57.7,248,4.21,4.53,3,5,45,3,0,0,1,55,27,7,23,63,0.261,2,3,1,1,29
gartory01,Ryan,Garton,2018,29,0.34,96,0.562,40,170,4.5,4.72,2,2,26,3,0,0,1,39,20,6,14,35,0.265,1,2,1,0,21
cabrema01,Mauricio,Cabrera,2018,25,0.21,78,0.632,28.7,123,4.08,4.4,2,1,18,2,0,0,2,26,13,3,11,27,0.251,1,1,1,0,14
withrch01,Chris,Withrow,2018,29,0.21,73,0.594,28.7,123,4.4,4.71,2,1,19,2,0,0,1,27,14,4,11,26,0.259,1,1,1,0,15
stephro01,Robert,Stephenson,2018,25,0.55,227,0.573,89.7,397,4.62,5.22,5,6,35,11,0,0,2,86,46,14,44,89,0.262,3,4,4,1,52
weavelu01,Luke,Weaver,2018,25,0.48,255,0.684,87,373,4.34,4.76,6,5,33,12,0,0,1,86,42,12,29,95,0.268,2,2,3,0,46
boshebu01,Buddy,Boshers,2018,30,0.39,112,0.564,46,198,4.5,4.89,2,2,34,3,0,0,1,46,23,7,15,42,0.27,1,2,2,0,25
hendeji01,Jim,Henderson,2018,36,0.21,74,0.6,28.3,123,4.45,4.76,2,2,19,2,0,0,1,28,14,5,11,27,0.268,1,1,1,0,15
cervehu01,Hunter,Cervenka,2018,28,0.27,78,0.575,31.7,136,4.55,4.83,1,1,25,3,0,0,1,28,16,4,15,31,0.247,1,2,2,0,17
vargace01,Cesar,Vargas,2018,27,0.2,154,0.562,63.3,275,4.55,4.69,3,4,28,8,0,0,2,64,32,9,24,59,0.272,2,2,2,0,33
braulst01,Steven,Brault,2018,26,0.41,148,0.515,64,288,4.5,5.2,3,3,27,8,0,0,2,68,32,8,25,57,0.282,2,2,3,0,37
hoffmje02,Jeff,Hoffman,2018,25,0.57,229,0.509,102.3,450,5.01,5.54,5,6,37,14,0,0,1,104,57,16,41,91,0.273,2,4,4,0,63
ynoami01,Michael,Ynoa,2018,27,0.37,103,0.55,42.3,188,4.46,4.89,2,2,26,3,0,0,1,39,21,5,20,40,0.254,1,3,4,0,23
harrelu01,Lucas,Harrell,2018,33,0.3,126,0.537,53.7,235,4.53,4.86,3,3,24,6,0,0,1,55,27,7,23,48,0.275,1,3,3,0,29
cottojh01,Jharel,Cotton,2018,26,0.62,302,0.551,127.3,548,4.81,5.37,8,8,40,19,0,0,1,123,68,23,47,112,0.263,2,7,4,1,76
stewabr01,Brock,Stewart,2018,27,0.37,142,0.578,56.7,245,4.29,4.76,3,3,27,7,0,0,2,54,27,9,24,52,0.261,2,2,2,0,30
barneja01,Jacob,Barnes,2018,28,0.48,177,0.657,63.7,269,4.1,4.38,3,3,50,3,0,0,2,57,29,8,25,65,0.249,2,4,2,0,31
wrighda04,Daniel,Wright,2018,27,0.34,130,0.498,60,260,4.65,5.25,3,4,25,7,0,0,1,64,31,8,21,49,0.283,1,3,4,0,35
daytogr01,Grant,Dayton,2018,31,0.3,106,0.634,39.3,167,4.35,4.58,2,2,28,3,0,0,1,35,19,6,15,39,0.248,1,1,1,0,20
whalero01,Robert,Whalen,2018,24,0.21,147,0.574,59.3,256,4.7,5.01,3,4,27,7,0,0,1,55,31,8,22,56,0.256,1,2,4,0,33
turneja01,Jacob,Turner,2018,27,0.39,110,0.495,50.7,223,4.8,5.51,3,3,27,5,0,0,1,53,27,8,21,42,0.279,1,3,2,0,31
overtdi01,Dillon,Overton,2018,27,0.32,99,0.434,51.7,229,5.57,5.92,2,3,24,6,0,0,1,59,32,11,17,43,0.297,2,3,2,0,34
escobed02,Edwin,Escobar,2018,26,0.16,72,0.549,30,132,4.8,5.1,2,2,18,3,0,0,1,31,16,4,12,28,0.277,1,1,2,0,17
glasnty01,Tyler,Glasnow,2018,25,0.48,188,0.48,86,391,5.44,6.17,4,7,34,13,0,0,1,92,52,14,44,83,0.284,2,4,4,0,59
bleieri01,Richard,Bleier,2018,31,0.45,135,0.54,59,249,3.36,3.97,2,2,42,3,0,0,1,57,22,7,17,42,0.264,2,3,3,0,26
chargjt01,J. T.,Chargois,2018,28,0.14,66,0.565,27.3,117,4.28,4.61,1,1,16,3,0,0,1,27,13,3,11,25,0.268,1,1,1,0,14
alcanra01,Raul,Alcantara,2018,26,0.31,132,0.489,61.7,270,5.11,5.55,3,4,27,8,0,0,1,61,35,11,23,52,0.268,1,2,4,1,38
kiekhde01,Dean,Kiekhefer,2018,29,0.14,62,0.529,27,117,4.67,5,1,1,16,3,0,0,1,27,14,4,10,24,0.27,1,1,1,0,15
hoytja01,James,Hoyt,2018,32,0.4,142,0.641,51.7,221,4.53,4.7,2,2,35,3,0,0,1,51,26,8,18,56,0.268,1,3,2,0,27
cobbal01,Alex,Cobb,2018,31,0.67,351,0.549,151.7,640,4.21,4.51,9,9,43,22,0,0,1,153,71,21,45,119,0.272,2,6,5,1,76
strahma01,Matt,Strahm,2018,27,0.35,132,0.648,47.3,203,4.37,4.56,3,4,29,4,0,0,1,42,23,6,21,49,0.247,2,3,2,0,24
suterbr01,Brent,Suter,2018,29,0.5,210,0.582,85,360,3.92,4.13,4,4,36,11,0,0,1,86,37,11,27,73,0.273,2,3,3,0,39
giolilu01,Lucas,Giolito,2018,24,0.38,205,0.603,80.3,340,3.92,4.37,4,5,31,10,0,0,1,71,35,14,28,70,0.247,1,3,4,1,39
marquge01,German,Marquez,2018,23,0.66,368,0.601,140.7,611,4.29,4.54,9,6,43,21,0,0,1,143,67,20,45,133,0.274,3,5,7,0,71
gloveko01,Koda,Glover,2018,25,0.25,94,0.604,36.7,156,4.42,4.66,2,2,25,3,0,0,3,34,18,5,12,34,0.256,1,2,1,0,19
hartdo01,Donnie,Hart,2018,28,0.37,117,0.561,48.7,208,3.88,4.07,2,2,38,3,0,0,1,48,21,6,17,41,0.268,1,2,3,0,22
ynoaga01,Gabriel,Ynoa,2018,25,0.34,143,0.574,57.3,249,4.4,4.71,3,3,26,6,0,0,1,59,28,7,19,53,0.276,1,2,2,0,30
sturdty01,Tyler,Sturdevant,2018,33,0.11,64,0.56,26.7,114,4.39,4.72,1,2,15,3,0,0,1,26,13,4,10,24,0.265,1,1,1,0,14
mahlegr01,Greg,Mahle,2018,25,0.13,70,0.602,26.7,116,4.39,4.72,2,1,16,3,0,0,1,26,13,4,10,25,0.265,1,1,1,0,14
kochma01,Matt,Koch,2018,28,0.11,88,0.59,35,149,4.37,4.63,2,2,17,4,0,0,1,33,17,5,13,32,0.259,1,1,2,0,18
purkema01,Matt,Purke,2018,28,0.12,65,0.562,26.7,116,4.39,4.72,1,1,14,3,0,0,1,26,13,3,11,25,0.265,1,1,1,0,14
wimmeal01,Alex,Wimmers,2018,30,0.18,76,0.575,30.3,132,4.45,4.75,2,2,17,3,0,0,1,29,15,5,14,28,0.261,1,1,1,0,16
blachty01,Ty,Blach,2018,28,0.65,256,0.458,132.7,560,4.48,4.75,7,8,42,17,0,0,1,135,66,15,40,84,0.274,2,3,2,0,70
deleojo03,Jose,De Leon,2018,26,0.15,134,0.574,53.3,233,4.72,5.23,4,3,25,6,0,0,1,53,28,9,21,50,0.269,1,3,3,0,31
parkebl01,Blake,Parker,2018,33,0.43,183,0.736,60.3,248,3.73,4.03,3,3,47,4,0,0,4,50,25,8,20,64,0.235,1,3,2,0,27
zastrro01,Rob,Zastryzny,2018,26,0.21,90,0.582,35.7,154,4.54,4.79,2,2,17,3,0,0,1,35,18,5,14,34,0.267,1,1,2,0,19
carasma01,Matt,Carasiti,2018,27,0.12,69,0.586,26.7,117,4.72,5.06,2,1,15,3,0,0,1,27,14,4,11,26,0.273,1,1,1,0,15
gustaja01,Jandel,Gustave,2018,26,0.14,75,0.607,29,124,4.34,4.66,2,1,17,3,0,0,1,27,14,4,12,27,0.256,1,1,1,0,15
boscawi01,Wilfredo,Boscan,2018,29,0.1,78,0.559,32.3,139,4.73,5.01,2,2,16,3,0,0,1,32,17,5,12,29,0.268,1,1,1,0,18
smokejo01,Josh,Smoker,2018,30,0.44,145,0.595,54.7,243,4.77,5.1,3,2,40,3,0,0,1,57,29,9,24,59,0.279,3,2,3,0,31
florody01,Dylan,Floro,2018,28,0.19,74,0.536,31.3,137,4.6,4.88,1,2,16,3,0,0,1,33,16,4,11,29,0.281,1,1,1,0,17
herrmfr01,Frank,Herrmann,2018,34,0.1,60,0.53,26.3,114,4.78,5.47,1,2,14,3,0,0,1,27,14,5,10,24,0.275,1,2,1,0,16
leclejo01,Jose,Leclerc,2018,25,0.38,142,0.668,49.3,213,4.01,4.38,2,3,35,3,0,0,2,39,22,6,27,54,0.226,1,3,2,0,24
hathast01,Steve,Hathaway,2018,28,0.1,65,0.571,26.3,114,4.44,4.78,1,1,16,3,0,0,1,26,13,4,10,25,0.268,1,1,1,0,14
briceau01,Austin,Brice,2018,26,0.31,106,0.581,42.7,182,4.64,4.85,2,2,25,3,0,0,1,40,22,6,14,40,0.258,1,1,3,0,23
lightpa01,Pat,Light,2018,27,0.13,60,0.508,26.7,118,5.06,5.4,1,1,15,3,0,0,1,27,15,4,12,25,0.273,1,2,1,0,16
okertst01,Steven,Okert,2018,27,0.28,99,0.579,40,171,4.5,4.72,2,2,32,3,0,0,1,38,20,5,15,37,0.26,2,1,2,0,21
barneda02,Danny,Barnes,2018,29,0.43,158,0.637,59.3,248,4.1,4.25,3,4,42,4,0,0,1,52,27,9,22,56,0.245,1,2,2,0,28
gamboed01,Eddie,Gamboa,2018,34,0.08,65,0.581,26.3,112,4.1,4.44,1,2,13,3,0,0,1,25,12,4,11,24,0.26,1,1,1,0,13
curtiza01,Zac,Curtis,2018,26,0.17,74,0.555,30.3,133,4.15,4.75,1,2,19,3,0,0,1,29,14,4,13,28,0.261,1,2,2,0,16
eschja01,Jake,Esch,2018,28,0.09,123,0.573,49.7,215,4.53,4.71,3,3,24,6,0,0,1,49,25,8,20,46,0.268,1,2,2,0,26
barbajo01,Johnny,Barbato,2018,26,0.3,101,0.572,40.7,177,4.43,4.65,2,2,25,3,0,0,1,38,20,6,17,38,0.257,1,2,2,0,21
willitr01,Trevor,Williams,2018,26,0.63,306,0.562,126.3,544,4.27,4.63,7,7,42,17,0,0,1,123,60,15,45,109,0.265,3,3,6,0,65
wendejb01,J. B.,Wendelken,2018,25,0.1,63,0.553,26.3,114,4.78,5.13,1,1,13,3,0,0,1,26,14,4,10,25,0.268,1,1,1,0,15
poundbr01,Brooks,Pounders,2018,28,0.19,74,0.538,31.3,138,5.46,5.74,2,2,19,3,0,0,1,34,19,6,12,31,0.287,1,1,1,1,20
altavda01,Dan,Altavilla,2018,26,0.37,135,0.639,49.3,212,4.01,4.56,2,2,34,3,0,0,1,46,22,7,18,50,0.257,1,5,2,0,25
fulmeca01,Carson,Fulmer,2018,25,0.25,136,0.606,52,224,4.5,4.67,4,3,25,6,0,0,1,47,26,8,22,49,0.251,1,2,3,1,27
merriry01,Ryan,Merritt,2018,26,0.22,148,0.605,57.7,244,3.75,4.06,4,2,26,7,0,0,1,57,24,6,18,48,0.268,1,2,2,0,26
girodch01,Chad,Girodo,2018,27,0.07,63,0.572,26,111,4.5,4.5,1,1,15,3,0,0,1,25,13,4,9,24,0.263,1,1,1,0,13
edginjo01,Josh,Edgin,2018,32,0.33,104,0.537,44.3,193,4.26,4.67,2,2,35,3,0,0,1,45,21,6,19,39,0.273,1,2,3,0,23
minayju01,Juan,Minaya,2018,28,0.35,127,0.62,47.7,205,4.53,4.72,3,2,32,3,0,0,4,45,24,7,19,48,0.259,1,2,3,0,25
colonjo01,Joe,Colon,2018,28,0.08,68,0.604,26,113,4.5,4.85,2,2,14,3,0,0,1,26,13,4,10,25,0.27,1,1,1,0,14
stratch01,Chris,Stratton,2018,28,0.42,193,0.594,75,324,4.08,4.32,5,4,31,9,0,0,2,74,34,9,31,68,0.268,1,3,2,0,36
morriaj01,A. J.,Morris,2018,32,0.07,62,0.556,26,112,4.5,4.85,1,1,13,3,0,0,1,25,13,4,11,24,0.263,1,1,1,0,14
hayesdr01,Drew,Hayes,2018,31,0.07,60,0.538,26,112,4.85,5.19,1,1,13,3,0,0,1,26,14,4,10,24,0.27,1,1,1,0,15
baumabu01,Buddy,Baumann,2018,31,0.2,94,0.634,34.7,148,4.15,4.41,2,2,23,3,0,0,1,32,16,5,13,34,0.255,1,1,2,0,17
saupowa01,Warwick,Saupold,2018,28,0.44,127,0.508,57.3,251,4.71,5.02,3,3,35,4,0,0,1,58,30,8,24,49,0.273,3,3,4,0,32
rodrijo04,Joely,Rodriguez,2018,27,0.29,89,0.509,39.3,174,4.81,5.49,2,2,26,3,0,0,1,41,21,5,16,35,0.279,2,1,3,0,24
garnepe01,Perci,Garner,2018,30,0.07,64,0.574,26,112,4.5,4.85,1,1,14,3,0,0,1,26,13,4,10,25,0.27,1,1,1,0,14
