bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
mccanja02,James,McCann,2021,31,0.79,652,1.698,0.32,0.25,0.312,0.414,384.0,348.0,47.0,87.0,15.0,0.0,14.0,44.0,3.0,2.0,27.0,104.0,0.0,6.0,0.0,2.0,8.0
mccutan01,Andrew,McCutchen,2021,35,0.83,924,1.774,0.331,0.241,0.334,0.408,521.0,453.0,68.0,109.0,20.0,1.0,18.0,60.0,8.0,2.0,60.0,116.0,0.0,5.0,0.0,3.0,8.0
mcguire01,Reese,McGuire,2021,26,0.47,415,1.566,0.295,0.221,0.279,0.392,265.0,240.0,30.0,53.0,11.0,0.0,10.0,26.0,2.0,0.0,19.0,61.0,0.0,2.0,4.0,1.0,4.0
morelmi01,Mitch,Moreland,2021,36,0.79,781,1.86,0.335,0.239,0.317,0.452,420.0,372.0,55.0,89.0,20.0,1.0,19.0,64.0,2.0,0.0,42.0,97.0,2.0,2.0,0.0,2.0,8.0
morofma01,Max,Moroff,2021,28,0.22,338,1.657,0.302,0.221,0.299,0.376,204.0,181.0,24.0,40.0,7.0,0.0,7.0,25.0,3.0,1.0,19.0,56.0,1.0,2.0,1.0,1.0,3.0
morrilo01,Logan,Morrison,2021,34,0.57,371,1.559,0.287,0.198,0.282,0.363,238.0,212.0,28.0,42.0,8.0,0.0,9.0,25.0,2.0,0.0,22.0,58.0,0.0,3.0,0.0,1.0,3.0
moustmi01,Mike,Moustakas,2021,33,0.84,838,1.83,0.337,0.237,0.317,0.459,458.0,405.0,51.0,96.0,22.0,1.0,22.0,66.0,3.0,0.0,42.0,91.0,2.0,7.0,0.0,3.0,10.0
mullice01,Cedric,Mullins,2021,27,0.7,644,1.63,0.304,0.24,0.304,0.376,395.0,354.0,45.0,85.0,13.0,4.0,9.0,35.0,10.0,3.0,30.0,91.0,0.0,5.0,5.0,1.0,4.0
muncyma01,Max,Muncy,2021,31,0.85,1085,1.927,0.354,0.228,0.35,0.453,563.0,470.0,84.0,107.0,17.0,1.0,29.0,77.0,4.0,1.0,82.0,144.0,3.0,8.0,0.0,4.0,7.0
munozya01,Yairo,Munoz,2021,26,0.65,488,1.788,0.327,0.268,0.326,0.416,273.0,250.0,33.0,67.0,14.0,1.0,7.0,30.0,7.0,2.0,19.0,61.0,2.0,3.0,0.0,1.0,5.0
murphda08,Daniel,Murphy,2021,36,0.79,673,1.65,0.312,0.254,0.306,0.401,408.0,374.0,44.0,95.0,19.0,0.0,12.0,54.0,2.0,1.0,28.0,72.0,2.0,2.0,0.0,3.0,8.0
moranco01,Colin,Moran,2021,29,0.83,853,1.723,0.33,0.256,0.323,0.427,495.0,445.0,57.0,114.0,23.0,1.0,17.0,65.0,1.0,1.0,41.0,116.0,2.0,5.0,0.0,4.0,14.0
moralke01,Kendrys,Morales,2021,38,0.65,337,1.532,0.307,0.224,0.314,0.365,220.0,192.0,22.0,43.0,6.0,0.0,7.0,23.0,1.0,1.0,23.0,45.0,1.0,3.0,0.0,2.0,6.0
millebr02,Brad,Miller,2021,32,0.75,757,1.777,0.333,0.234,0.326,0.43,426.0,372.0,51.0,87.0,18.0,2.0,17.0,55.0,3.0,0.0,47.0,117.0,1.0,5.0,0.0,2.0,6.0
molinya01,Yadier,Molina,2021,39,0.81,689,1.58,0.302,0.246,0.298,0.381,436.0,399.0,43.0,98.0,15.0,0.0,13.0,52.0,4.0,1.0,25.0,72.0,0.0,7.0,1.0,4.0,14.0
moncayo01,Yoan,Moncada,2021,26,0.85,972,1.803,0.338,0.255,0.332,0.437,539.0,478.0,70.0,122.0,25.0,4.0,18.0,63.0,6.0,2.0,54.0,157.0,1.0,3.0,1.0,3.0,4.0
mondera02,Adalberto,Mondesi,2021,26,0.82,1113,2.1,0.316,0.255,0.3,0.424,530.0,490.0,73.0,125.0,23.0,6.0,16.0,63.0,42.0,9.0,31.0,148.0,0.0,3.0,3.0,3.0,8.0
montemi01,Miguel,Montero,2021,38,0.03,318,1.59,0.302,0.226,0.3,0.373,200.0,177.0,23.0,40.0,8.0,0.0,6.0,22.0,2.0,1.0,18.0,50.0,1.0,2.0,0.0,1.0,4.0
mooread01,Adam,Moore,2021,37,0.05,332,1.66,0.31,0.23,0.305,0.393,200.0,178.0,24.0,41.0,8.0,0.0,7.0,23.0,2.0,1.0,18.0,51.0,0.0,2.0,1.0,1.0,4.0
maybica01,Cameron,Maybin,2021,34,0.74,591,1.689,0.317,0.246,0.323,0.387,350.0,313.0,40.0,77.0,18.0,1.0,8.0,33.0,9.0,3.0,33.0,85.0,0.0,3.0,0.0,1.0,8.0
murphto04,Tom,Murphy,2021,30,0.54,407,1.785,0.331,0.25,0.311,0.452,228.0,208.0,25.0,52.0,10.0,1.0,10.0,29.0,2.0,1.0,17.0,68.0,0.0,2.0,0.0,1.0,2.0
longoev01,Evan,Longoria,2021,36,0.84,834,1.645,0.309,0.239,0.296,0.404,507.0,460.0,57.0,110.0,21.0,2.0,17.0,62.0,3.0,1.0,34.0,111.0,1.0,6.0,0.0,5.0,16.0
lopezra02,Rafael,Lopez,2021,34,0.23,317,1.585,0.298,0.22,0.3,0.362,200.0,177.0,23.0,39.0,7.0,0.0,6.0,23.0,2.0,1.0,19.0,55.0,1.0,2.0,0.0,2.0,3.0
lobatjo01,Jose,Lobaton,2021,37,0.12,320,1.6,0.303,0.22,0.3,0.379,200.0,177.0,22.0,39.0,8.0,1.0,6.0,22.0,2.0,1.0,19.0,50.0,0.0,2.0,0.0,1.0,4.0
lowebr01,Brandon,Lowe,2021,27,0.79,1021,2.014,0.358,0.256,0.341,0.487,507.0,446.0,70.0,114.0,22.0,3.0,25.0,76.0,7.0,1.0,51.0,139.0,0.0,8.0,0.0,3.0,6.0
lowrije01,Jed,Lowrie,2021,37,0.63,343,1.706,0.327,0.243,0.323,0.412,201.0,177.0,23.0,43.0,9.0,0.0,7.0,26.0,1.0,0.0,21.0,44.0,0.0,1.0,0.0,1.0,3.0
lucrojo01,Jonathan,Lucroy,2021,35,0.69,347,1.489,0.293,0.23,0.296,0.354,233.0,209.0,23.0,48.0,9.0,1.0,5.0,26.0,1.0,0.0,18.0,42.0,0.0,3.0,0.0,2.0,8.0
lugoda01,Dawel,Lugo,2021,27,0.57,376,1.554,0.296,0.239,0.289,0.378,242.0,222.0,29.0,53.0,9.0,2.0,6.0,25.0,1.0,0.0,15.0,52.0,0.0,2.0,0.0,2.0,6.0
luplojo01,Jordan,Luplow,2021,28,0.67,593,1.749,0.328,0.231,0.322,0.42,339.0,295.0,44.0,68.0,16.0,2.0,12.0,39.0,3.0,2.0,38.0,76.0,0.0,3.0,0.0,2.0,10.0
locasti01,Tim,Locastro,2021,29,0.63,604,1.853,0.332,0.249,0.344,0.388,326.0,281.0,49.0,70.0,14.0,2.0,7.0,30.0,13.0,0.0,27.0,67.0,0.0,15.0,1.0,1.0,3.0
lemahdj01,DJ,LeMahieu,2021,33,0.85,1049,1.979,0.365,0.299,0.357,0.478,530.0,481.0,84.0,144.0,25.0,2.0,19.0,68.0,6.0,2.0,41.0,81.0,0.0,4.0,1.0,4.0,10.0
lavarry01,Ryan,Lavarnway,2021,34,0.16,366,1.702,0.32,0.253,0.316,0.407,215.0,194.0,26.0,49.0,9.0,0.0,7.0,26.0,2.0,1.0,17.0,52.0,0.0,2.0,0.0,1.0,3.0
leonsa01,Sandy,Leon,2021,32,0.69,425,1.336,0.266,0.189,0.274,0.306,318.0,281.0,29.0,53.0,9.0,0.0,8.0,28.0,2.0,0.0,31.0,81.0,0.0,3.0,2.0,1.0,6.0
lindofr01,Francisco,Lindor,2021,28,0.87,1143,1.934,0.346,0.263,0.333,0.459,591.0,529.0,84.0,139.0,30.0,1.0,24.0,67.0,15.0,4.0,52.0,100.0,4.0,6.0,1.0,4.0,11.0
lintz01,Tzu-Wei,Lin,2021,27,0.2,355,1.757,0.322,0.239,0.322,0.406,202.0,180.0,28.0,43.0,10.0,1.0,6.0,22.0,3.0,1.0,20.0,48.0,0.0,2.0,0.0,1.0,3.0
martile01,Leonys,Martin,2021,33,0.64,372,1.646,0.306,0.228,0.305,0.381,226.0,202.0,28.0,46.0,8.0,1.0,7.0,21.0,4.0,2.0,20.0,58.0,0.0,3.0,1.0,1.0,2.0
marrede01,Deven,Marrero,2021,31,0.19,318,1.59,0.291,0.218,0.295,0.352,200.0,179.0,24.0,39.0,7.0,1.0,5.0,22.0,3.0,1.0,18.0,51.0,0.0,2.0,0.0,1.0,5.0
marteje01,Jefry,Marte,2021,30,0.34,335,1.675,0.306,0.228,0.295,0.4,200.0,180.0,25.0,41.0,8.0,1.0,7.0,23.0,2.0,1.0,16.0,45.0,0.0,2.0,0.0,1.0,4.0
marteke01,Ketel,Marte,2021,28,0.85,934,1.861,0.353,0.28,0.343,0.467,502.0,454.0,63.0,127.0,27.0,5.0,16.0,58.0,6.0,1.0,39.0,77.0,1.0,6.0,0.0,4.0,7.0
martest01,Starling,Marte,2021,33,0.86,1103,1.952,0.335,0.267,0.326,0.438,565.0,514.0,80.0,137.0,28.0,3.0,18.0,68.0,21.0,5.0,33.0,106.0,1.0,14.0,1.0,3.0,12.0
martijd02,J. D.,Martinez,2021,34,0.86,1073,1.93,0.357,0.263,0.34,0.48,556.0,490.0,73.0,129.0,29.0,1.0,25.0,81.0,4.0,0.0,56.0,132.0,5.0,4.0,0.0,4.0,15.0
martijo08,Jose,Martinez,2021,33,0.79,591,1.655,0.32,0.25,0.322,0.397,357.0,320.0,40.0,80.0,15.0,1.0,10.0,43.0,2.0,1.0,33.0,81.0,1.0,2.0,0.0,1.0,12.0
markani01,Nick,Markakis,2021,38,0.83,692,1.652,0.324,0.259,0.329,0.396,419.0,374.0,48.0,97.0,25.0,1.0,8.0,51.0,2.0,1.0,39.0,68.0,2.0,2.0,0.0,3.0,11.0
martini02,Nick,Martini,2021,31,0.45,342,1.621,0.323,0.245,0.332,0.386,211.0,184.0,25.0,45.0,9.0,1.0,5.0,22.0,1.0,0.0,22.0,49.0,0.0,3.0,0.0,1.0,2.0
martiru01,Russell,Martin,2021,38,0.63,333,1.48,0.303,0.209,0.32,0.335,225.0,191.0,25.0,40.0,6.0,0.0,6.0,20.0,1.0,1.0,27.0,56.0,1.0,5.0,0.0,1.0,3.0
martivi01,Victor,Martinez,2021,43,0.56,290,1.45,0.291,0.232,0.29,0.359,200.0,181.0,17.0,42.0,8.0,0.0,5.0,21.0,1.0,0.0,15.0,34.0,1.0,1.0,0.0,2.0,6.0
mathije01,Jeff,Mathis,2021,38,0.67,406,1.318,0.252,0.186,0.253,0.305,308.0,279.0,28.0,52.0,10.0,1.0,7.0,29.0,2.0,0.0,25.0,97.0,1.0,1.0,0.0,2.0,5.0
mauerjo01,Joe,Mauer,2021,38,0.58,310,1.55,0.312,0.253,0.32,0.371,200.0,178.0,23.0,45.0,9.0,0.0,4.0,20.0,1.0,0.0,18.0,40.0,1.0,1.0,0.0,1.0,4.0
maxwebr01,Bruce,Maxwell,2021,31,0.13,325,1.625,0.303,0.229,0.3,0.38,200.0,179.0,24.0,41.0,9.0,0.0,6.0,23.0,2.0,1.0,17.0,48.0,0.0,2.0,0.0,1.0,5.0
marjami01,Mike,Marjama,2021,32,0.07,320,1.6,0.302,0.225,0.3,0.376,200.0,178.0,23.0,40.0,9.0,0.0,6.0,22.0,2.0,1.0,18.0,48.0,0.0,2.0,0.0,1.0,4.0
mahtomi01,Mikie,Mahtook,2021,32,0.41,323,1.599,0.294,0.211,0.287,0.372,202.0,180.0,22.0,38.0,6.0,1.0,7.0,22.0,3.0,1.0,18.0,53.0,0.0,2.0,0.0,2.0,3.0
machadi01,Dixon,Machado,2021,29,0.37,314,1.57,0.295,0.222,0.295,0.367,200.0,180.0,22.0,40.0,9.0,1.0,5.0,22.0,2.0,1.0,16.0,44.0,1.0,3.0,0.0,1.0,3.0
machama01,Manny,Machado,2021,29,0.87,1166,2.021,0.363,0.27,0.345,0.493,577.0,511.0,78.0,138.0,23.0,2.0,29.0,85.0,9.0,3.0,58.0,105.0,6.0,3.0,0.0,5.0,19.0
mailelu01,Luke,Maile,2021,30,0.5,321,1.507,0.288,0.216,0.291,0.347,213.0,190.0,22.0,41.0,8.0,1.0,5.0,23.0,2.0,0.0,19.0,56.0,0.0,2.0,1.0,1.0,3.0
marisja01,Jake,Marisnick,2021,30,0.67,490,1.795,0.312,0.237,0.297,0.418,273.0,249.0,37.0,59.0,13.0,1.0,10.0,32.0,6.0,2.0,18.0,80.0,0.0,4.0,1.0,1.0,5.0
maldoma01,Martin,Maldonado,2021,35,0.8,689,1.569,0.303,0.216,0.305,0.369,439.0,385.0,50.0,83.0,17.0,0.0,14.0,48.0,2.0,0.0,44.0,117.0,0.0,7.0,2.0,1.0,9.0
mancitr01,Trey,Mancini,2021,29,0.79,492,1.836,0.346,0.258,0.328,0.467,268.0,240.0,36.0,62.0,12.0,1.0,12.0,32.0,1.0,0.0,23.0,61.0,1.0,3.0,0.0,2.0,7.0
margoma01,Manuel,Margot,2021,27,0.81,755,1.72,0.305,0.244,0.308,0.375,439.0,397.0,53.0,97.0,21.0,2.0,9.0,41.0,17.0,5.0,36.0,84.0,1.0,2.0,1.0,3.0,5.0
murphjr01,J. R.,Murphy,2021,30,0.59,411,1.447,0.276,0.205,0.268,0.353,284.0,258.0,31.0,53.0,11.0,0.0,9.0,27.0,1.0,0.0,21.0,92.0,0.0,2.0,2.0,1.0,4.0
leebr01,Braxton,Lee,2021,28,0.04,330,1.65,0.309,0.236,0.31,0.382,200.0,178.0,24.0,42.0,8.0,0.0,6.0,24.0,2.0,1.0,18.0,50.0,0.0,2.0,0.0,1.0,4.0
polanjo01,Jorge,Polanco,2021,28,0.85,937,1.713,0.328,0.267,0.327,0.411,547.0,494.0,68.0,132.0,25.0,2.0,14.0,59.0,7.0,4.0,43.0,100.0,1.0,4.0,2.0,4.0,11.0
polloaj01,AJ,Pollock,2021,34,0.82,941,1.913,0.338,0.252,0.311,0.47,492.0,445.0,66.0,112.0,20.0,1.0,25.0,68.0,7.0,2.0,35.0,113.0,1.0,6.0,0.0,5.0,11.0
pompeda01,Dalton,Pompey,2021,29,0.03,337,1.685,0.317,0.236,0.315,0.399,200.0,178.0,24.0,42.0,8.0,0.0,7.0,23.0,2.0,1.0,19.0,50.0,0.0,2.0,0.0,1.0,4.0
poseybu01,Buster,Posey,2021,34,0.72,373,1.529,0.312,0.251,0.324,0.37,244.0,219.0,26.0,55.0,11.0,0.0,5.0,23.0,1.0,1.0,22.0,42.0,1.0,2.0,0.0,1.0,7.0
powelbo02,Boog,Powell,2021,28,0.06,338,1.69,0.313,0.236,0.31,0.393,200.0,178.0,25.0,42.0,8.0,1.0,6.0,22.0,3.0,1.0,18.0,48.0,0.0,2.0,0.0,1.0,4.0
pradoma01,Martin,Prado,2021,38,0.58,308,1.363,0.271,0.226,0.279,0.322,226.0,208.0,23.0,47.0,8.0,0.0,4.0,20.0,1.0,1.0,15.0,46.0,0.0,1.0,0.0,1.0,6.0
profaju01,Jurickson,Profar,2021,28,0.84,918,1.84,0.33,0.244,0.325,0.423,499.0,442.0,66.0,108.0,21.0,2.0,18.0,63.0,10.0,1.0,45.0,83.0,1.0,9.0,1.0,4.0,8.0
puigya01,Yasiel,Puig,2021,31,0.76,505,1.935,0.337,0.254,0.322,0.453,261.0,236.0,33.0,60.0,12.0,1.0,11.0,35.0,7.0,2.0,21.0,58.0,1.0,3.0,0.0,1.0,6.0
pujolal01,Albert,Pujols,2021,41,0.83,732,1.612,0.296,0.225,0.282,0.391,454.0,414.0,45.0,93.0,18.0,0.0,17.0,64.0,2.0,0.0,32.0,76.0,1.0,3.0,0.0,4.0,13.0
quinnro01,Roman,Quinn,2021,28,0.66,630,1.78,0.293,0.225,0.291,0.366,354.0,320.0,43.0,72.0,12.0,3.0,9.0,32.0,20.0,1.0,26.0,99.0,0.0,5.0,2.0,1.0,4.0
polangr01,Gregory,Polanco,2021,30,0.78,730,1.702,0.302,0.212,0.289,0.398,429.0,382.0,48.0,81.0,19.0,2.0,16.0,55.0,7.0,2.0,40.0,124.0,1.0,3.0,0.0,4.0,7.0
plouftr01,Trevor,Plouffe,2021,35,0.03,334,1.67,0.31,0.23,0.305,0.393,200.0,178.0,24.0,41.0,8.0,0.0,7.0,24.0,2.0,1.0,18.0,51.0,0.0,2.0,0.0,1.0,4.0
phillbr01,Brandon,Phillips,2021,40,0.06,324,1.62,0.303,0.22,0.3,0.379,200.0,177.0,24.0,39.0,7.0,0.0,7.0,22.0,2.0,1.0,19.0,50.0,0.0,2.0,0.0,1.0,4.0
peterja01,Jace,Peterson,2021,31,0.61,474,1.663,0.309,0.213,0.319,0.361,285.0,244.0,31.0,52.0,10.0,1.0,8.0,31.0,7.0,1.0,36.0,74.0,0.0,3.0,0.0,2.0,5.0
petitgr01,Gregorio,Petit,2021,37,0.14,326,1.63,0.305,0.23,0.305,0.376,200.0,178.0,24.0,41.0,8.0,0.0,6.0,21.0,3.0,1.0,18.0,49.0,0.0,2.0,0.0,1.0,3.0
phamth01,Tommy,Pham,2021,33,0.83,763,1.825,0.333,0.247,0.342,0.401,418.0,364.0,54.0,90.0,15.0,1.0,13.0,44.0,13.0,2.0,49.0,94.0,1.0,4.0,0.0,1.0,11.0
phegljo01,Josh,Phegley,2021,33,0.61,427,1.668,0.295,0.221,0.281,0.385,256.0,231.0,33.0,51.0,11.0,0.0,9.0,38.0,1.0,1.0,17.0,56.0,0.0,4.0,1.0,3.0,6.0
phillbr02,Brett,Phillips,2021,27,0.55,480,1.714,0.293,0.206,0.293,0.36,280.0,247.0,36.0,51.0,8.0,3.0,8.0,28.0,10.0,2.0,29.0,78.0,0.0,2.0,1.0,2.0,4.0
plaweke01,Kevin,Plawecki,2021,30,0.69,542,1.663,0.322,0.25,0.328,0.394,326.0,292.0,34.0,73.0,16.0,1.0,8.0,42.0,2.0,1.0,27.0,69.0,1.0,7.0,0.0,1.0,10.0
pillake01,Kevin,Pillar,2021,32,0.85,957,1.779,0.314,0.255,0.297,0.421,538.0,499.0,70.0,127.0,29.0,3.0,16.0,65.0,11.0,3.0,27.0,99.0,2.0,6.0,0.0,4.0,10.0
pinama01,Manny,Pina,2021,34,0.65,436,1.597,0.311,0.23,0.308,0.391,273.0,243.0,27.0,56.0,10.0,1.0,9.0,30.0,2.0,0.0,22.0,65.0,1.0,6.0,0.0,2.0,5.0
pindech01,Chad,Pinder,2021,29,0.73,517,1.657,0.313,0.238,0.304,0.404,312.0,282.0,39.0,67.0,14.0,0.0,11.0,36.0,1.0,1.0,24.0,76.0,0.0,4.0,1.0,1.0,8.0
pireljo01,Jose,Pirela,2021,32,0.56,311,1.54,0.3,0.239,0.307,0.364,202.0,184.0,23.0,44.0,9.0,1.0,4.0,18.0,2.0,1.0,16.0,44.0,0.0,2.0,0.0,1.0,4.0
piscost01,Stephen,Piscotty,2021,30,0.82,775,1.726,0.314,0.241,0.303,0.41,449.0,407.0,52.0,98.0,21.0,0.0,16.0,61.0,5.0,0.0,33.0,109.0,0.0,5.0,1.0,3.0,12.0
reyesvi01,Victor,Reyes,2021,27,0.79,832,1.698,0.309,0.263,0.31,0.388,490.0,456.0,64.0,120.0,19.0,4.0,10.0,41.0,14.0,3.0,28.0,109.0,0.0,4.0,0.0,2.0,9.0
rendato01,Tony,Renda,2021,30,0.0,344,1.72,0.315,0.236,0.31,0.399,200.0,178.0,25.0,42.0,8.0,0.0,7.0,24.0,3.0,1.0,18.0,48.0,0.0,2.0,0.0,1.0,4.0
rendoan01,Anthony,Rendon,2021,31,0.86,1129,2.056,0.388,0.284,0.383,0.506,549.0,468.0,80.0,133.0,31.0,2.0,23.0,84.0,3.0,1.0,68.0,88.0,4.0,9.0,0.0,5.0,13.0
renfrhu01,Hunter,Renfroe,2021,29,0.81,763,1.817,0.317,0.211,0.288,0.447,420.0,374.0,53.0,79.0,17.0,1.0,23.0,58.0,4.0,0.0,38.0,115.0,1.0,4.0,0.0,4.0,7.0
reyesfr01,Franmil,Reyes,2021,26,0.83,1009,1.835,0.346,0.258,0.327,0.466,550.0,489.0,67.0,126.0,21.0,0.0,27.0,74.0,2.0,0.0,52.0,150.0,0.0,2.0,0.0,7.0,13.0
reyesjo01,Jose,Reyes,2021,38,0.39,309,1.545,0.286,0.212,0.285,0.352,200.0,179.0,24.0,38.0,8.0,1.0,5.0,19.0,3.0,1.0,18.0,43.0,0.0,1.0,0.0,1.0,4.0
reyespa01,Pablo,Reyes,2021,28,0.41,358,1.657,0.306,0.232,0.306,0.381,216.0,194.0,27.0,45.0,9.0,1.0,6.0,26.0,2.0,1.0,19.0,50.0,0.0,2.0,0.0,1.0,3.0
reynoma01,Mark,Reynolds,2021,38,0.53,357,1.653,0.31,0.218,0.306,0.388,216.0,188.0,23.0,41.0,8.0,0.0,8.0,28.0,2.0,0.0,23.0,62.0,0.0,2.0,0.0,2.0,5.0
reynoma03,Matt,Reynolds,2021,31,0.13,327,1.528,0.283,0.214,0.285,0.344,214.0,192.0,26.0,41.0,7.0,0.0,6.0,23.0,2.0,1.0,18.0,59.0,0.0,2.0,0.0,1.0,3.0
rickajo01,Joey,Rickard,2021,30,0.56,361,1.597,0.301,0.227,0.305,0.369,226.0,203.0,25.0,46.0,9.0,1.0,6.0,21.0,4.0,1.0,20.0,56.0,0.0,3.0,0.0,1.0,3.0
riddljt01,JT,Riddle,2021,30,0.67,429,1.44,0.269,0.207,0.262,0.348,298.0,276.0,32.0,57.0,10.0,1.0,9.0,27.0,2.0,1.0,19.0,70.0,1.0,2.0,1.0,1.0,4.0
reinhja01,Jack,Reinheimer,2021,29,0.08,330,1.65,0.307,0.232,0.31,0.373,200.0,177.0,25.0,41.0,7.0,0.0,6.0,22.0,3.0,1.0,19.0,49.0,0.0,2.0,0.0,1.0,4.0
refsnro01,Rob,Refsnyder,2021,30,0.38,364,1.504,0.294,0.217,0.302,0.344,242.0,212.0,29.0,46.0,9.0,0.0,6.0,22.0,2.0,1.0,24.0,63.0,0.0,3.0,0.0,2.0,5.0
ramirha01,Hanley,Ramirez,2021,38,0.4,346,1.68,0.307,0.23,0.306,0.383,206.0,183.0,24.0,42.0,7.0,0.0,7.0,26.0,3.0,1.0,19.0,49.0,0.0,2.0,0.0,1.0,6.0
ramirjo01,Jose,Ramirez,2021,29,0.86,1250,2.212,0.374,0.262,0.356,0.509,565.0,489.0,84.0,128.0,30.0,2.0,29.0,87.0,21.0,4.0,67.0,93.0,3.0,6.0,0.0,4.0,6.0
ramoswi01,Wilson,Ramos,2021,34,0.81,734,1.661,0.325,0.26,0.324,0.41,442.0,400.0,44.0,104.0,18.0,0.0,14.0,56.0,2.0,0.0,35.0,85.0,2.0,4.0,0.0,2.0,14.0
reedmi02,Michael,Reed,2021,29,0.04,325,1.617,0.303,0.229,0.303,0.374,201.0,179.0,24.0,41.0,8.0,0.0,6.0,23.0,2.0,1.0,18.0,52.0,0.0,2.0,0.0,1.0,4.0
rasmuco01,Colby,Rasmus,2021,35,0.11,315,1.575,0.296,0.219,0.3,0.36,200.0,178.0,24.0,39.0,7.0,0.0,6.0,21.0,2.0,1.0,18.0,53.0,0.0,3.0,0.0,1.0,3.0
realmjt01,J. T.,Realmuto,2021,30,0.84,972,1.952,0.346,0.26,0.329,0.464,498.0,446.0,74.0,116.0,23.0,1.0,22.0,70.0,7.0,1.0,39.0,113.0,1.0,9.0,0.0,4.0,9.0
reddijo01,Josh,Reddick,2021,34,0.84,821,1.607,0.309,0.243,0.309,0.385,511.0,460.0,57.0,112.0,19.0,2.0,14.0,54.0,5.0,1.0,45.0,94.0,1.0,1.0,1.0,4.0,10.0
reedaj01,A. J.,Reed,2021,28,0.15,318,1.551,0.295,0.22,0.298,0.357,205.0,182.0,22.0,40.0,7.0,0.0,6.0,23.0,2.0,1.0,19.0,55.0,0.0,2.0,0.0,2.0,4.0
peterdu01,Dustin,Peterson,2021,27,0.14,346,1.688,0.312,0.235,0.312,0.388,205.0,183.0,24.0,43.0,10.0,0.0,6.0,25.0,3.0,1.0,18.0,51.0,0.0,3.0,0.0,1.0,4.0
perezsa02,Salvador,Perez,2021,31,0.75,745,1.905,0.34,0.264,0.307,0.485,391.0,363.0,46.0,96.0,20.0,0.0,20.0,61.0,3.0,1.0,18.0,89.0,0.0,6.0,0.0,3.0,7.0
odorro01,Rougned,Odor,2021,27,0.83,798,1.814,0.308,0.213,0.284,0.423,440.0,395.0,56.0,84.0,18.0,1.0,21.0,67.0,6.0,5.0,36.0,123.0,1.0,5.0,1.0,3.0,5.0
nunezed02,Eduardo,Nunez,2021,34,0.65,342,1.555,0.289,0.244,0.282,0.371,220.0,205.0,23.0,50.0,9.0,1.0,5.0,22.0,4.0,1.0,11.0,40.0,0.0,1.0,0.0,1.0,6.0
nunezre01,Renato,Nunez,2021,27,0.83,944,1.802,0.334,0.246,0.319,0.448,524.0,471.0,65.0,116.0,23.0,0.0,24.0,70.0,2.0,1.0,43.0,135.0,0.0,8.0,0.0,3.0,9.0
obriepe04,Peter,O'Brien,2021,31,0.25,337,1.644,0.311,0.231,0.307,0.39,205.0,182.0,23.0,42.0,8.0,0.0,7.0,24.0,2.0,0.0,19.0,55.0,0.0,2.0,0.0,1.0,5.0
nottija01,Jacob,Nottingham,2021,26,0.39,485,1.816,0.32,0.225,0.311,0.415,267.0,236.0,35.0,53.0,9.0,0.0,12.0,42.0,2.0,1.0,26.0,74.0,0.0,4.0,0.0,1.0,4.0
ohearry01,Ryan,O'Hearn,2021,28,0.75,640,1.608,0.309,0.215,0.307,0.387,398.0,349.0,38.0,75.0,16.0,1.0,14.0,50.0,2.0,1.0,45.0,105.0,2.0,2.0,0.0,2.0,9.0
olsonma02,Matt,Olson,2021,27,0.86,1044,1.881,0.344,0.235,0.33,0.46,555.0,485.0,70.0,114.0,20.0,1.0,29.0,83.0,2.0,0.0,62.0,149.0,3.0,7.0,0.0,1.0,9.0
oneilty01,Tyler,O'Neill,2021,26,0.71,713,1.748,0.307,0.219,0.297,0.4,408.0,365.0,55.0,80.0,15.0,0.0,17.0,51.0,6.0,1.0,36.0,116.0,0.0,5.0,0.0,2.0,7.0
orlanpa01,Paulo,Orlando,2021,36,0.19,300,1.5,0.282,0.215,0.285,0.343,200.0,181.0,22.0,39.0,8.0,0.0,5.0,21.0,2.0,1.0,16.0,50.0,0.0,2.0,0.0,1.0,4.0
perezro02,Roberto,Perez,2021,33,0.76,562,1.479,0.292,0.208,0.292,0.352,380.0,332.0,36.0,69.0,10.0,1.0,12.0,40.0,2.0,0.0,37.0,114.0,0.0,5.0,3.0,2.0,9.0
narvaom01,Omar,Narvaez,2021,29,0.79,645,1.6,0.323,0.241,0.333,0.388,403.0,353.0,43.0,85.0,13.0,0.0,13.0,42.0,1.0,1.0,44.0,95.0,1.0,5.0,0.0,1.0,5.0
navaref01,Efren,Navarro,2021,35,0.01,325,1.625,0.305,0.23,0.305,0.376,200.0,178.0,24.0,41.0,8.0,0.0,6.0,23.0,2.0,1.0,18.0,50.0,0.0,2.0,0.0,1.0,4.0
naquity01,Tyler,Naquin,2021,30,0.74,660,1.642,0.303,0.243,0.291,0.399,402.0,371.0,46.0,90.0,20.0,1.0,12.0,50.0,3.0,2.0,23.0,102.0,1.0,4.0,1.0,3.0,8.0
negrokr01,Kristopher,Negron,2021,35,0.26,341,1.639,0.3,0.234,0.303,0.367,208.0,188.0,27.0,44.0,7.0,0.0,6.0,23.0,3.0,1.0,17.0,55.0,1.0,2.0,0.0,1.0,4.0
