playerid,Name,Year,Team,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,S,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
13132,Andrew Susac,2022,FA,32,0.03,342,1.701,0.325,0.243,0.323,0.407,201,177,24,43,27,9,1,6,23,2,1,20,44,1,2,0,1,4
13110,Yoenis Cespedes,2022,FA,37,0.22,344,1.654,0.308,0.226,0.298,0.398,208,186,24,42,26,9,1,7,24,2,1,17,56,1,3,0,1,4
12950,Phillip Evans,2022,FA,30,0.58,537,1.608,0.321,0.243,0.332,0.38,334,292,37,71,51,11,1,9,35,2,2,34,70,1,6,0,1,5
9929,Darin Ruf,2022,SFG,36,0.68,996,1.89,0.358,0.257,0.351,0.464,527,455,64,117,69,24,2,22,72,5,1,63,132,2,5,0,2,11
7304,Salvador Perez,2022,KCR,32,0.8,1302,2.038,0.362,0.277,0.321,0.526,639,591,83,164,95,30,0,39,107,3,1,31,155,3,10,0,4,10
7226,Matt Davidson,2022,FA,31,0.28,371,1.75,0.318,0.228,0.302,0.423,212,189,23,43,25,8,1,9,30,2,1,19,50,1,2,0,1,5
5667,Steven Souza Jr.,2022,FA,33,0.29,369,1.633,0.302,0.219,0.296,0.383,226,201,25,44,26,10,1,7,26,3,1,20,64,1,3,0,1,4
4054,Emilio Bonifacio,2022,FA,37,0.02,331,1.647,0.308,0.233,0.303,0.389,201,180,25,42,27,8,1,6,22,2,2,17,47,1,2,0,1,4
1159,Andrew Romine,2022,FA,37,0.23,365,1.567,0.294,0.227,0.292,0.37,233,211,28,48,30,10,1,6,24,2,2,18,61,1,2,0,1,4
21523,Jonathan India,2022,CIN,28,0.72,1207,1.916,0.362,0.266,0.363,0.453,630,537,93,143,88,33,2,21,71,11,3,67,138,2,19,1,4,13
26197,Andrew Vaughn,2022,CHW,24,0.66,574,1.678,0.325,0.248,0.322,0.409,342,303,42,75,47,16,0,11,38,2,1,31,72,1,4,0,3,9
22168,Akil Baddoo,2022,DET,24,0.66,1133,1.93,0.343,0.264,0.336,0.444,587,522,77,138,87,26,7,18,72,18,4,57,141,2,2,0,4,8
22558,Jarred Kelenic,2022,SEA,23,0.61,855,1.693,0.305,0.217,0.299,0.391,505,448,60,97,57,20,2,18,60,8,4,49,124,1,5,0,2,7
6310,Alcides Escobar,2022,WSN,36,0.59,844,1.665,0.324,0.268,0.325,0.401,507,459,69,123,84,27,2,10,47,5,1,32,95,1,10,2,3,6
19599,Chas McCormick,2022,HOU,27,0.57,931,1.862,0.338,0.257,0.324,0.442,500,443,69,114,73,20,1,20,70,6,3,42,137,1,6,0,8,8
23667,Wander Franco,2022,TBR,29,0.56,1006,1.863,0.344,0.272,0.337,0.447,540,486,81,132,84,28,6,15,66,5,2,45,88,1,5,0,3,6
21501,Trevor Larnach,2022,MIN,25,0.56,285,1.629,0.325,0.242,0.331,0.392,175,153,19,37,24,8,0,5,19,1,0,17,49,0,4,0,1,2
27506,Ha-seong Kim,2022,SDP,27,0.55,781,1.644,0.305,0.227,0.297,0.389,475,422,50,96,59,20,3,14,55,8,2,39,107,2,6,2,4,9
18795,Ramón Urías,2022,BAL,29,0.55,861,1.743,0.337,0.264,0.342,0.417,494,439,58,116,79,23,1,14,61,4,3,45,118,1,8,0,1,7
19334,Yadiel Hernandez,2022,WSN,29,0.55,503,1.694,0.324,0.261,0.323,0.407,297,268,35,70,50,10,1,9,34,3,1,24,63,1,2,0,2,9
18819,Andy Ibáñez,2022,TEX,29,0.53,811,1.697,0.33,0.264,0.322,0.43,478,435,56,115,75,24,3,14,50,3,1,34,82,1,5,1,2,10
20202,Brandon Marsh,2022,LAA,29,0.52,813,1.646,0.316,0.253,0.32,0.388,494,443,56,112,76,22,4,10,47,9,2,41,141,1,5,1,3,7
16417,Sergio Alcántara,2022,ARI,29,0.52,458,1.585,0.307,0.227,0.311,0.367,289,251,35,57,38,10,2,7,26,4,1,30,74,2,3,1,2,4
19913,Jesús Sánchez,2022,MIA,29,0.51,898,1.796,0.339,0.252,0.32,0.456,500,445,57,112,68,19,3,22,65,3,2,42,132,4,6,0,3,7
20325,Alex Kirilloff,2022,MIN,25,0.49,825,1.763,0.33,0.258,0.318,0.434,468,422,53,109,69,22,2,16,63,4,2,36,101,3,4,0,3,7
19600,Bryan De La Cruz,2022,MIA,29,0.48,256,1.652,0.335,0.273,0.335,0.417,155,139,16,38,27,6,1,4,16,1,1,13,36,1,1,0,1,4
16337,Nick Gordon,2022,MIN,29,0.47,474,1.699,0.309,0.246,0.308,0.385,279,252,30,62,42,12,1,7,31,8,1,20,66,1,4,0,2,7
24655,Owen Miller,2022,CLE,29,0.46,425,1.54,0.291,0.23,0.286,0.369,276,252,29,58,38,12,1,7,29,3,1,19,66,1,2,0,2,7
19928,Ryan McKenna,2022,BAL,29,0.45,226,1.517,0.301,0.223,0.309,0.354,149,130,17,29,19,6,1,3,14,1,0,15,43,0,2,1,1,2
19331,Jose Rojas,2022,LAA,29,0.43,247,1.692,0.311,0.229,0.301,0.405,146,131,19,30,17,8,0,5,15,2,1,13,35,0,1,0,1,2
19562,Zack Short,2022,DET,29,0.43,233,1.596,0.295,0.206,0.288,0.365,146,126,17,26,16,5,0,5,17,2,0,15,38,1,1,0,3,3
19901,Gavin Sheets,2022,CHW,29,0.43,864,1.862,0.339,0.249,0.321,0.458,464,413,58,103,61,21,1,21,69,3,1,41,103,1,5,1,3,9
19960,Taylor Trammell,2022,SEA,25,0.43,250,1.736,0.318,0.222,0.306,0.413,144,126,19,28,15,6,0,6,16,2,1,14,43,0,2,1,1,2
22458,Taylor Walls,2022,TBR,29,0.42,439,1.632,0.313,0.234,0.32,0.374,269,235,29,55,35,13,1,6,28,5,2,29,66,1,2,1,1,5
19432,Yonny Hernandez,2022,TEX,29,0.41,229,1.613,0.299,0.232,0.31,0.344,142,125,16,29,21,5,0,3,12,5,1,13,30,0,2,1,1,2
20308,Jake Meyers,2022,HOU,29,0.4,257,1.823,0.33,0.254,0.319,0.429,141,126,18,32,20,7,0,5,20,2,0,11,36,0,2,1,1,2
18027,Hoy Park,2022,PIT,29,0.38,431,1.645,0.314,0.231,0.313,0.389,262,229,31,53,33,11,2,7,28,3,1,26,61,1,3,1,2,6
21534,Cal Raleigh,2022,SEA,29,0.38,204,1.489,0.287,0.224,0.285,0.36,137,125,13,28,16,8,0,3,15,1,0,10,37,0,1,0,1,3
17750,Max Schrock,2022,CIN,29,0.36,232,1.731,0.331,0.264,0.321,0.43,134,121,17,32,21,6,1,4,15,1,1,10,27,1,1,0,1,2
20352,Ernie Clement,2022,CLE,29,0.36,212,1.594,0.311,0.244,0.308,0.387,133,119,16,29,20,5,0,4,13,1,1,10,26,0,2,1,1,3
18136,Ka'ai Tom,2022,FA,28,0.36,416,1.564,0.306,0.216,0.312,0.357,266,227,28,49,31,9,1,7,29,3,1,28,63,2,6,0,3,4
21635,Nick Maton,2022,PHI,25,0.35,235,1.767,0.331,0.254,0.323,0.424,133,118,17,30,20,6,1,4,15,2,0,11,32,0,2,1,1,2
21454,Lars Nootbaar,2022,STL,29,0.34,450,1.758,0.328,0.248,0.32,0.42,256,226,31,56,36,10,1,9,30,4,1,24,57,1,2,1,2,3
19864,Riley Adams,2022,WSN,29,0.33,427,1.675,0.329,0.24,0.333,0.403,255,221,30,53,32,13,1,7,27,2,1,26,66,1,6,0,1,5
24617,Jarren Duran,2022,BOS,29,0.32,219,1.711,0.307,0.239,0.297,0.402,128,117,17,28,18,5,1,4,14,2,1,9,34,0,1,0,1,2
19931,Luke Williams,2022,SFG,29,0.31,201,1.583,0.307,0.246,0.315,0.368,127,114,14,28,19,5,0,3,12,2,1,11,28,0,1,0,1,2
19890,Emmanuel Rivera,2022,KCR,29,0.29,422,1.688,0.321,0.25,0.32,0.402,250,224,31,56,38,11,1,7,24,4,1,22,55,1,2,0,1,5
20287,Ben Rortvedt,2022,NYY,29,0.29,391,1.564,0.298,0.224,0.292,0.377,250,223,28,50,33,8,1,8,26,2,1,20,60,1,3,2,1,5
21987,Rodolfo Castro,2022,PIT,29,0.28,204,1.659,0.314,0.234,0.301,0.414,123,111,14,26,16,5,0,5,13,1,0,10,30,0,1,0,1,3
18142,Patrick Mazeika,2022,NYM,29,0.27,185,1.516,0.294,0.229,0.295,0.358,122,109,13,25,17,5,0,3,13,1,0,9,26,1,2,0,1,2
21614,Kyle Isbel,2022,KCR,29,0.26,216,1.785,0.331,0.259,0.331,0.417,121,108,17,28,17,6,1,3,13,2,0,11,28,0,1,0,1,2
19873,Drew Ellis,2022,ARI,29,0.26,189,1.562,0.306,0.221,0.314,0.356,121,104,15,23,15,5,0,3,12,1,0,12,30,1,3,0,1,2
16686,Jason Vosler,2022,SFG,29,0.25,423,1.72,0.314,0.23,0.305,0.401,246,217,32,50,30,11,1,8,28,4,1,22,56,2,3,0,2,7
21558,Matt Vierling,2022,PHI,29,0.24,766,1.781,0.338,0.269,0.33,0.433,430,383,55,103,69,18,3,13,46,7,1,34,99,3,5,1,4,7
21622,Jake McCarthy,2022,ARI,29,0.23,432,1.785,0.331,0.245,0.326,0.42,242,212,32,52,33,11,1,8,25,5,2,23,59,1,4,1,1,3
20233,Gilberto Celestino,2022,MIN,29,0.21,184,1.586,0.294,0.219,0.284,0.381,116,105,14,23,14,5,0,4,12,1,0,9,26,0,1,0,1,2
16446,Johneshwy Fargas,2022,NYM,29,0.18,196,1.719,0.323,0.255,0.316,0.412,114,102,13,26,16,5,1,3,13,2,1,9,26,0,1,1,1,2
20056,Alan Trejo,2022,COL,29,0.17,180,1.607,0.306,0.24,0.304,0.38,112,100,14,24,16,5,0,3,12,1,0,9,26,1,1,0,1,3
22871,Tucupita Marcano,2022,PIT,29,0.17,184,1.643,0.316,0.242,0.321,0.384,112,99,14,24,16,5,0,3,12,1,1,11,24,0,1,0,1,3
21560,Alfonso Rivas,2022,CHC,29,0.17,190,1.696,0.333,0.263,0.339,0.404,112,99,14,26,18,5,0,3,12,1,0,10,27,0,2,0,1,2
17452,Jose Siri,2022,HOU,29,0.17,456,1.924,0.342,0.258,0.325,0.46,237,213,32,55,35,9,2,10,30,5,2,18,58,1,4,0,1,4
20540,José Devers,2022,MIA,29,0.16,187,1.67,0.318,0.25,0.321,0.39,112,100,14,25,16,5,0,3,13,1,0,9,25,0,2,0,1,2
17098,Dustin Fowler,2022,FA,28,0.16,363,1.628,0.31,0.237,0.309,0.384,223,198,25,47,31,9,1,6,24,3,1,19,57,1,3,0,2,3
21735,Sebastian Rivero,2022,KCR,29,0.15,178,1.604,0.313,0.242,0.315,0.384,111,99,12,24,15,5,0,3,12,1,0,9,27,0,2,0,1,2
19818,Josh Palacios,2022,TOR,29,0.15,184,1.673,0.322,0.25,0.327,0.385,110,96,14,24,16,4,0,3,13,1,0,10,25,0,2,1,1,2
19961,Colton Welker,2022,COL,29,0.14,182,1.655,0.316,0.245,0.318,0.388,110,98,14,24,16,5,0,3,12,1,0,10,25,0,1,0,1,2
15808,José Godoy,2022,MIN,29,0.14,387,1.647,0.31,0.237,0.306,0.393,235,211,26,50,32,10,1,7,26,3,1,20,56,1,2,0,1,5
22799,Geraldo Perdomo,2022,ARI,29,0.13,705,1.72,0.334,0.251,0.327,0.425,410,358,51,90,56,20,3,12,43,4,1,40,88,5,4,1,2,7
19522,TJ Friedl,2022,CIN,29,0.13,194,1.78,0.337,0.258,0.33,0.433,109,97,15,25,16,5,0,4,12,1,0,10,22,0,1,0,1,2
20242,Kevin Smith,2022,OAK,29,0.13,685,1.635,0.31,0.229,0.305,0.391,419,371,48,85,54,16,1,14,44,5,1,37,98,2,6,1,2,7
9952,Trayce Thompson,2022,FA,31,0.13,409,1.876,0.337,0.245,0.326,0.443,218,192,28,47,28,9,1,9,29,4,1,22,51,1,2,0,1,5
21538,Nick Fortes,2022,MIA,29,0.12,206,1.907,0.346,0.26,0.333,0.458,108,96,14,25,15,4,0,5,14,2,0,10,24,0,1,0,1,2
19872,Greg Deichmann,2022,CHC,29,0.11,171,1.583,0.303,0.237,0.306,0.371,108,97,12,23,15,4,0,3,12,1,0,9,27,0,1,0,1,2
12399,Taylor Motter,2022,FA,33,0.11,360,1.682,0.317,0.241,0.313,0.403,214,191,27,46,29,9,2,6,23,2,1,19,49,1,2,0,1,4
21127,Alejo Lopez,2022,CIN,29,0.09,174,1.642,0.318,0.253,0.321,0.389,106,95,13,24,16,4,0,3,11,1,0,9,23,0,1,0,1,2
17893,Tyler Nevin,2022,BAL,29,0.07,186,1.788,0.335,0.25,0.327,0.435,104,92,13,23,14,5,0,4,13,1,0,10,24,0,1,0,1,2
19952,Khalil Lee,2022,NYM,24,0.07,175,1.683,0.318,0.247,0.317,0.398,104,93,13,23,14,5,0,3,12,1,0,9,26,0,1,0,1,2
20321,Stuart Fairchild,2022,ARI,29,0.07,174,1.673,0.317,0.239,0.317,0.391,104,92,13,22,14,5,0,3,12,1,0,9,23,0,2,0,1,2
22164,Payton Henry,2022,MIA,29,0.06,390,1.703,0.326,0.25,0.323,0.412,229,204,26,51,33,10,1,7,25,3,1,20,52,1,3,0,1,5
16593,Kevin Padlo,2022,SEA,29,0.06,168,1.615,0.31,0.237,0.308,0.387,104,93,12,22,14,5,0,3,11,1,0,9,25,0,1,0,1,2
19896,Connor Wong,2022,BOS,29,0.06,180,1.731,0.325,0.247,0.317,0.419,104,93,13,23,15,5,1,3,12,1,0,9,25,0,1,0,1,2
19250,Trent Giambrone,2022,CHC,29,0.05,166,1.612,0.309,0.239,0.311,0.38,103,92,12,22,15,4,0,3,11,1,0,9,23,0,1,0,1,2
6938,Eric Campbell,2022,FA,35,0.05,344,1.67,0.319,0.245,0.316,0.402,206,184,24,45,29,9,1,6,23,2,1,18,45,1,2,0,1,4
2539,Pete Kozma,2022,FA,34,0.05,341,1.655,0.314,0.239,0.311,0.397,206,184,24,44,28,9,1,6,23,2,1,18,48,1,2,0,1,4
20047,Brian Miller,2022,MIA,29,0.04,171,1.66,0.318,0.25,0.32,0.391,103,92,12,23,15,4,0,3,12,1,0,9,23,0,1,0,1,2
20493,Seth Beer,2022,ARI,29,0.04,774,1.834,0.34,0.257,0.329,0.442,422,373,57,96,60,20,2,15,53,5,2,38,95,2,5,1,3,8
19667,Zach Reks,2022,TEX,29,0.04,170,1.667,0.312,0.242,0.314,0.385,102,91,13,22,14,4,0,3,12,1,0,9,25,0,1,0,1,2
21711,Oneil Cruz,2022,PIT,29,0.04,182,1.784,0.332,0.253,0.324,0.429,102,91,13,23,15,4,0,4,13,1,0,9,24,0,1,0,1,2
12990,Erick Castillo,2022,CHC,29,0.04,171,1.676,0.321,0.253,0.324,0.396,102,91,12,23,15,4,0,3,12,1,0,9,22,0,1,0,1,2
13910,Patrick Kivlehan,2022,FA,33,0.03,353,1.73,0.326,0.246,0.324,0.408,204,179,26,44,28,9,1,6,25,2,1,19,47,1,3,0,2,4
19615,Luis Barrera,2022,OAK,29,0.03,173,1.696,0.321,0.253,0.324,0.396,102,91,13,23,15,4,0,3,12,1,0,9,23,0,1,0,1,2
13012,John Andreoli,2022,FA,32,0.03,345,1.691,0.317,0.242,0.314,0.401,204,182,26,44,27,9,1,6,23,2,1,18,47,1,2,0,1,4
22165,Ryan Vilade,2022,COL,29,0.03,168,1.647,0.312,0.242,0.314,0.385,102,91,12,22,14,4,0,3,12,1,0,9,22,0,1,0,1,2
23559,Ryan Dorow,2022,TEX,29,0.03,168,1.647,0.312,0.242,0.314,0.385,102,91,12,22,14,4,0,3,12,1,0,9,23,0,1,0,1,2
20501,Scott Hurst,2022,STL,29,0.02,168,1.663,0.315,0.244,0.317,0.389,101,90,12,22,14,4,0,3,12,1,0,9,22,0,1,0,1,2
18551,Ali Sánchez,2022,STL,29,0.02,173,1.713,0.328,0.256,0.327,0.411,101,90,12,23,14,5,0,3,12,1,0,9,22,0,1,0,1,2
10882,Jared Hoying,2022,FA,33,0.01,339,1.678,0.317,0.243,0.312,0.403,202,181,24,44,28,9,1,6,23,2,1,17,46,1,2,0,1,4
19170,Corey Ray,2022,MIL,28,0.01,170,1.683,0.315,0.244,0.317,0.389,101,90,13,22,14,4,0,3,12,1,0,9,22,0,1,0,1,2
21139,Tyler Payne,2022,CHC,29,0.01,168,1.68,0.319,0.247,0.32,0.393,100,89,12,22,14,4,0,3,12,1,0,9,23,0,1,0,1,2
3211,Tyler Ladendorf,2022,FA,34,0,339,1.695,0.32,0.246,0.315,0.408,200,179,24,44,28,9,1,6,23,2,1,17,45,1,2,0,1,4
19608,Otto Lopez,2022,TOR,29,0,168,1.68,0.319,0.247,0.32,0.393,100,89,12,22,14,4,0,3,12,1,0,9,23,0,1,0,1,2
20263,Mario Feliciano,2022,MIL,29,0,170,1.7,0.319,0.247,0.32,0.393,100,89,13,22,14,4,0,3,12,1,0,9,22,0,1,0,1,2
24671,Cody Wilson,2022,WSN,29,0,168,1.68,0.319,0.247,0.32,0.393,100,89,12,22,14,4,0,3,12,1,0,9,22,0,1,0,1,2
sa830295,Jose Herrera,2022,ARI,29,0,393,1.747,0.328,0.25,0.324,0.415,225,200,28,50,32,10,1,7,26,3,1,20,50,1,3,0,1,4
sa918412,Cooper Hummel,2022,ARI,29,0,393,1.747,0.328,0.25,0.324,0.415,225,200,28,50,32,10,1,7,26,3,1,20,50,1,3,0,1,4
sa3018052,Seiya Suzuki,2022,CHC,29,0,760,1.739,0.329,0.251,0.323,0.419,437,387,54,97,61,19,2,14,51,5,2,39,97,2,5,1,3,8
sa830303,Micker Adolfo,2022,CHW,29,0,393,1.747,0.328,0.25,0.324,0.415,225,200,28,50,32,10,1,7,26,3,1,20,50,1,3,0,1,4
sa3008536,Steven Kwan,2022,CLE,29,0,701,1.748,0.329,0.251,0.322,0.423,401,355,49,89,56,18,2,13,47,5,2,35,89,2,5,1,3,7
sa876320,Jeremy Peña,2022,HOU,29,0,720,1.756,0.331,0.251,0.322,0.427,410,363,50,91,58,18,2,14,48,5,2,36,91,2,5,1,3,8
sa872839,Diego Castillo,2022,PIT,29,0,720,1.756,0.331,0.251,0.322,0.427,410,363,50,91,58,18,2,14,48,5,2,36,91,2,5,1,3,8
sa3005720,Julio Rodriguez,2022,SEA,22,0,760,1.81,0.342,0.262,0.336,0.438,420,370,54,97,61,19,2,14,51,5,2,39,90,2,5,1,3,7
