bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
drewst01,Stephen,Drew,2020,37,0.21,350,1.75,0.326,0.251,0.32,0.419,200,179,24,45,10,1,6,26,2,1,17,45,1,2,0,2,4
gorete01,Terrance,Gore,2020,29,0.21,485,2.109,0.334,0.259,0.335,0.42,230,205,38,53,10,1,7,24,16,5,21,56,1,3,0,1,3
graniza01,Zach,Granite,2020,28,0.21,364,1.82,0.334,0.253,0.33,0.427,200,178,26,45,8,1,7,25,3,1,19,39,1,2,1,1,5
bishobr01,Braden,Bishop,2020,27,0.2,373,1.622,0.301,0.227,0.296,0.382,230,207,27,47,9,1,7,27,2,1,19,57,1,2,1,1,3
perkica01,Cameron,Perkins,2020,30,0.2,349,1.745,0.323,0.24,0.31,0.425,200,179,25,43,10,1,7,24,2,1,16,46,1,3,0,2,3
avilemi01,Mike,Aviles,2020,39,0.2,340,1.7,0.325,0.247,0.315,0.421,200,178,22,44,8,1,7,23,2,1,16,43,1,3,1,1,4
murphse01,Sean,Murphy,2020,26,0.2,457,1.987,0.357,0.259,0.335,0.493,230,205,36,53,13,1,11,30,2,1,21,53,1,3,0,1,6
neusesh01,Sheldon,Neuse,2020,26,0.2,404,1.757,0.333,0.261,0.33,0.425,230,207,27,54,11,1,7,29,2,1,20,55,1,2,0,2,5
reedaj01,A. J.,Reed,2020,27,0.19,374,1.662,0.314,0.234,0.302,0.408,225,201,25,47,9,1,8,26,2,1,19,57,1,2,0,2,4
kniznan01,Andrew,Knizner,2020,25,0.19,433,1.891,0.343,0.259,0.332,0.454,229,205,30,53,11,1,9,29,4,1,20,51,1,3,0,1,6
bemboan01,Anthony,Bemboom,2020,30,0.19,375,1.645,0.306,0.232,0.294,0.401,228,207,26,48,9,1,8,26,2,1,17,58,1,2,1,1,3
riosed01,Edwin,Rios,2020,26,0.19,454,1.991,0.365,0.264,0.346,0.498,228,201,33,53,10,2,11,30,2,1,24,57,1,2,0,1,4
fuentjo01,Josh,Fuentes,2020,27,0.19,424,1.86,0.331,0.25,0.311,0.452,228,208,31,52,10,1,10,29,3,1,17,56,1,2,0,1,3
zagunma01,Mark,Zagunis,2020,27,0.19,393,1.778,0.335,0.255,0.33,0.429,221,196,25,50,11,1,7,28,3,1,21,55,1,2,0,1,4
alforan01,Anthony,Alford,2020,26,0.18,386,1.779,0.322,0.241,0.313,0.421,217,195,28,47,9,1,8,24,4,1,18,54,1,3,0,1,3
stassbr01,Brock,Stassi,2020,31,0.18,345,1.725,0.325,0.242,0.32,0.416,200,178,24,43,8,1,7,23,2,1,19,46,1,2,0,1,4
coghlch01,Chris,Coghlan,2020,35,0.18,343,1.715,0.326,0.243,0.32,0.418,200,177,24,43,8,1,7,22,2,1,18,47,1,3,1,1,4
gillaco01,Conor,Gillaspie,2020,33,0.18,345,1.725,0.317,0.239,0.305,0.417,200,180,25,43,9,1,7,24,2,1,16,41,1,2,0,1,4
roberda09,Dan,Robertson,2020,35,0.18,348,1.74,0.325,0.246,0.315,0.425,200,179,25,44,9,1,7,23,2,1,17,39,1,2,1,1,6
ngoepgi01,Gift,Ngoepe,2020,30,0.18,351,1.738,0.321,0.239,0.312,0.417,202,180,27,43,9,1,7,23,2,1,18,55,1,2,1,1,3
petitgr01,Gregorio,Petit,2020,36,0.18,368,1.778,0.326,0.249,0.319,0.422,207,185,26,46,9,1,7,23,4,1,18,47,1,2,0,1,3
andrejo03,John,Andreoli,2020,30,0.18,364,1.758,0.331,0.254,0.324,0.427,207,185,24,47,9,1,7,24,3,1,18,49,1,2,0,2,4
garliky01,Kyle,Garlick,2020,28,0.18,427,1.889,0.346,0.256,0.327,0.473,226,203,31,52,12,1,10,28,2,1,20,56,1,2,0,1,3
petersh01,Shane,Peterson,2020,32,0.18,365,1.825,0.336,0.257,0.325,0.441,200,179,25,46,10,1,7,25,3,1,16,46,1,3,0,1,4
turnest01,Stuart,Turner,2020,29,0.18,338,1.69,0.313,0.233,0.3,0.411,200,180,23,42,9,1,7,24,2,1,16,46,1,2,1,1,5
hillaa01,Aaron,Hill,2020,38,0.17,339,1.695,0.317,0.232,0.31,0.407,200,177,24,41,8,1,7,23,2,1,19,44,1,2,0,1,4
bradlbo01,Bobby,Bradley,2020,24,0.17,404,1.804,0.336,0.252,0.326,0.446,224,202,28,51,13,1,8,27,2,1,20,56,1,2,0,1,5
ogradbr01,Brian,O'Grady,2020,28,0.17,406,1.812,0.339,0.246,0.326,0.452,224,199,28,49,10,2,9,26,2,1,20,55,1,4,0,1,3
peterdu01,Dustin,Peterson,2020,26,0.17,400,1.786,0.328,0.252,0.321,0.426,224,202,27,51,12,1,7,29,3,1,18,52,1,3,0,1,4
fryerer01,Eric,Fryer,2020,35,0.17,335,1.675,0.318,0.237,0.315,0.401,200,177,24,42,9,1,6,22,2,1,19,45,1,2,0,1,4
stameer01,Eric,Stamets,2020,29,0.17,366,1.634,0.303,0.221,0.295,0.387,224,199,28,44,10,1,7,25,2,1,20,61,1,2,1,2,5
cecchga02,Gavin,Cecchini,2020,27,0.17,349,1.745,0.326,0.25,0.315,0.428,200,180,24,45,9,1,7,24,2,1,16,45,1,2,0,1,4
smolija01,Jake,Smolinski,2020,31,0.17,349,1.711,0.317,0.239,0.309,0.413,204,184,24,44,9,1,7,22,3,1,16,46,1,3,0,1,5
elmorja01,Jake,Elmore,2020,33,0.17,376,1.679,0.316,0.246,0.312,0.404,224,203,26,50,9,1,7,26,2,2,18,49,1,2,0,1,4
sardilu01,Luis,Sardinas,2020,27,0.17,346,1.713,0.322,0.243,0.317,0.414,202,181,25,44,8,1,7,22,2,1,18,45,1,2,0,1,4
sierrmo01,Moises,Sierra,2020,32,0.17,355,1.723,0.317,0.239,0.306,0.413,206,184,25,44,9,1,7,24,3,1,16,50,1,3,0,2,4
heisech01,Chris,Heisey,2020,36,0.16,343,1.715,0.317,0.239,0.305,0.417,200,180,25,43,9,1,7,23,2,1,16,48,1,2,0,1,4
navaref01,Efren,Navarro,2020,34,0.16,348,1.731,0.326,0.246,0.318,0.419,201,179,26,44,8,1,7,22,2,1,18,50,1,2,0,1,4
hoyinja01,Jared,Hoying,2020,31,0.16,360,1.8,0.326,0.25,0.315,0.428,200,180,27,45,9,1,7,24,3,1,16,48,1,2,0,1,3
davisja03,Jaylin,Davis,2020,26,0.16,393,1.754,0.327,0.245,0.321,0.42,224,200,27,49,9,1,8,26,3,2,19,50,1,4,0,1,4
deazaal01,Alejandro,De Aza,2020,36,0.15,352,1.76,0.324,0.242,0.305,0.433,200,178,25,43,9,2,7,25,2,1,16,46,1,2,1,2,4
kieboca01,Carter,Kieboom,2020,23,0.15,397,1.788,0.333,0.247,0.32,0.439,222,198,29,49,9,1,9,26,2,1,20,53,2,2,0,1,3
colonch01,Christian,Colon,2020,31,0.15,351,1.721,0.329,0.249,0.319,0.425,204,181,25,45,9,1,7,22,2,1,17,44,1,3,1,1,5
nunezdo01,Dom,Nunez,2020,25,0.15,406,1.829,0.34,0.253,0.32,0.46,222,198,28,50,12,1,9,28,2,1,19,54,1,2,0,2,3
colemdu01,Dusty,Coleman,2020,33,0.15,362,1.81,0.334,0.25,0.32,0.444,200,180,25,45,9,1,8,25,2,1,16,53,1,3,0,1,4
fraleja01,Jake,Fraley,2020,25,0.15,386,1.755,0.325,0.245,0.314,0.43,220,200,28,49,11,1,8,25,2,1,17,52,1,3,0,1,3
thomala02,Lane,Thomas,2020,25,0.15,458,2.063,0.371,0.274,0.351,0.508,222,197,30,54,9,2,11,34,3,2,20,47,1,4,0,1,4
ciuffni01,Nick,Ciuffo,2020,25,0.15,376,1.816,0.34,0.255,0.329,0.446,207,184,26,47,9,1,8,26,2,1,18,48,1,3,1,2,4
evansph01,Phillip,Evans,2020,28,0.15,361,1.787,0.333,0.254,0.327,0.431,202,181,25,46,9,1,7,23,3,1,18,47,1,2,0,1,4
ravelra01,Rangel,Ravelo,2020,28,0.15,406,1.829,0.338,0.253,0.32,0.455,222,198,28,50,11,1,9,29,2,1,19,51,1,2,0,2,4
raburry01,Ryan,Raburn,2020,39,0.15,347,1.735,0.324,0.25,0.315,0.422,200,180,25,45,8,1,7,23,2,1,16,50,1,2,0,1,4
nichobr01,Brett,Nicholas,2020,32,0.14,367,1.835,0.336,0.254,0.32,0.453,200,181,25,46,10,1,8,26,2,1,16,45,1,2,0,1,4
castrda01,Daniel,Castro,2020,28,0.14,365,1.78,0.328,0.249,0.312,0.438,205,185,25,46,9,1,8,26,2,1,16,44,1,2,0,1,4
mendida01,Danny,Mendick,2020,27,0.14,407,1.85,0.342,0.266,0.327,0.457,220,199,30,53,9,1,9,27,2,1,17,50,1,2,0,1,4
gutiefr01,Franklin,Gutierrez,2020,37,0.14,356,1.78,0.327,0.246,0.32,0.425,200,179,26,44,9,1,7,25,2,1,18,47,1,2,0,1,4
stubbga01,Garrett,Stubbs,2020,27,0.14,408,1.855,0.338,0.255,0.327,0.444,220,196,32,50,11,1,8,26,3,1,20,47,1,2,0,1,4
martija03,Jason,Martin,2020,25,0.14,413,1.877,0.345,0.264,0.336,0.452,220,197,29,52,11,1,8,26,4,1,20,49,1,2,0,1,3
ruggiju01,Justin,Ruggiano,2020,38,0.14,345,1.725,0.323,0.244,0.305,0.433,200,180,23,44,8,1,8,23,2,1,15,47,1,2,0,1,3
taylobe04,Beau,Taylor,2020,30,0.13,387,1.792,0.337,0.246,0.324,0.445,216,191,27,47,9,1,9,25,2,1,20,49,1,3,0,1,4
ascheco01,Cody,Asche,2020,30,0.13,344,1.72,0.316,0.235,0.305,0.413,200,179,25,42,9,1,7,24,2,1,16,48,1,3,0,1,4
cozendy01,Dylan,Cozens,2020,26,0.13,373,1.82,0.338,0.247,0.327,0.445,205,182,25,45,10,1,8,24,3,1,20,53,1,2,0,1,3
deckeja01,Jaff,Decker,2020,30,0.13,353,1.765,0.334,0.25,0.325,0.432,200,176,24,44,9,1,7,22,3,1,19,46,1,2,1,1,4
hazelje01,Jeremy,Hazelbaker,2020,33,0.13,383,1.915,0.353,0.264,0.34,0.472,200,178,27,47,9,2,8,26,2,1,19,48,1,2,0,1,3
peraljh01,Jhonny,Peralta,2020,38,0.13,340,1.7,0.322,0.244,0.315,0.417,200,180,24,44,8,1,7,21,2,1,17,46,1,2,0,1,4
taijetr01,Travis,Taijeron,2020,31,0.13,348,1.74,0.329,0.247,0.32,0.427,200,178,24,44,9,1,7,23,2,1,17,50,1,3,0,1,4
velazan01,Andrew,Velazquez,2020,26,0.12,392,1.84,0.332,0.246,0.319,0.44,213,191,29,47,11,1,8,24,4,1,18,53,1,3,0,1,3
bostich01,Christopher,Bostick,2020,27,0.12,367,1.817,0.343,0.261,0.337,0.444,202,180,26,47,10,1,7,24,2,1,19,47,1,2,0,1,3
adamecr01,Cristhian,Adames,2020,29,0.12,370,1.745,0.329,0.253,0.321,0.426,212,190,26,48,10,1,7,25,2,1,18,51,1,2,0,1,3
hwangja01,Jae-gyun,Hwang,2020,33,0.12,345,1.725,0.321,0.24,0.31,0.419,200,179,24,43,9,1,7,24,2,1,17,46,1,2,0,1,4
gomezmi01,Miguel,Gomez,2020,28,0.12,361,1.787,0.332,0.258,0.322,0.434,202,182,27,47,9,1,7,24,2,1,16,45,1,2,0,2,4
calixor01,Orlando,Calixte,2020,28,0.12,357,1.785,0.325,0.246,0.315,0.425,200,179,25,44,9,1,7,25,3,1,17,46,1,2,1,2,4
lavarry01,Ryan,Lavarnway,2020,33,0.12,404,1.924,0.349,0.265,0.329,0.476,210,189,28,50,11,1,9,30,2,1,17,48,1,2,0,1,4
mejiase01,Seth,Mejias-Brean,2020,29,0.12,399,1.847,0.34,0.253,0.324,0.459,216,194,27,49,11,1,9,28,2,1,19,50,1,2,0,1,4
davista01,Taylor,Davis,2020,31,0.12,378,1.791,0.33,0.249,0.318,0.434,211,189,26,47,9,1,8,28,2,1,18,47,1,2,0,2,3
mejiaal01,Alex,Mejia,2020,29,0.11,345,1.725,0.315,0.239,0.305,0.411,200,180,26,43,8,1,7,24,2,1,16,46,1,2,1,1,4
leybado01,Domingo,Leyba,2020,25,0.11,415,1.93,0.353,0.267,0.34,0.471,215,191,31,51,11,2,8,29,2,1,20,49,1,2,0,2,3
haaseer01,Eric,Haase,2020,28,0.11,368,1.752,0.321,0.238,0.31,0.423,210,189,25,45,9,1,8,27,2,1,17,51,1,3,0,1,4
sotoge01,Geovany,Soto,2020,37,0.11,359,1.795,0.331,0.247,0.315,0.438,200,178,25,44,8,1,8,26,2,1,17,46,1,2,0,2,4
reinhja01,Jack,Reinheimer,2020,28,0.11,362,1.775,0.33,0.249,0.324,0.425,204,181,26,45,9,1,7,23,3,1,19,47,1,2,0,1,4
marjami01,Mike,Marjama,2020,31,0.11,362,1.783,0.334,0.247,0.315,0.451,203,182,25,45,11,1,8,23,2,1,17,45,1,2,0,1,5
vanslsc01,Scott,Van Slyke,2020,34,0.11,363,1.815,0.33,0.242,0.315,0.438,200,178,26,43,9,1,8,24,3,1,18,47,1,2,0,1,3
feathta01,Taylor,Featherston,2020,31,0.11,368,1.84,0.336,0.249,0.32,0.446,200,177,26,44,9,1,8,25,3,1,18,47,1,2,0,2,4
susacan01,Andrew,Susac,2020,30,0.1,344,1.695,0.317,0.24,0.305,0.415,203,183,24,44,9,1,7,23,2,1,16,51,1,2,0,1,3
moncrca01,Carlos,Moncrief,2020,32,0.1,355,1.775,0.332,0.253,0.32,0.433,200,178,25,45,9,1,7,25,2,1,17,48,1,2,0,2,3
bonifem01,Emilio,Bonifacio,2020,35,0.1,343,1.715,0.32,0.242,0.305,0.421,200,178,24,43,9,1,7,24,2,1,16,45,1,2,2,2,4
mejiaer01,Erick,Mejia,2020,26,0.1,394,1.841,0.343,0.259,0.332,0.45,214,189,28,49,10,1,8,28,2,1,20,48,1,2,0,2,4
mayja02,Jacob,May,2020,28,0.1,347,1.735,0.322,0.242,0.31,0.421,200,178,25,43,9,1,7,24,2,1,17,48,1,2,1,1,4
nottija01,Jacob,Nottingham,2020,25,0.1,387,1.879,0.349,0.262,0.34,0.459,206,183,27,48,10,1,8,27,2,1,19,47,1,3,0,1,3
liriary01,Rymer,Liriano,2020,29,0.1,369,1.845,0.337,0.251,0.325,0.447,200,179,25,45,9,1,8,25,3,1,18,47,1,2,0,1,3
ethiean01,Andre,Ethier,2020,38,0.09,357,1.785,0.331,0.246,0.315,0.441,200,179,25,44,9,1,8,24,2,1,17,47,1,2,0,1,4
marrech01,Chris,Marrero,2020,32,0.09,355,1.775,0.329,0.246,0.315,0.436,200,179,24,44,8,1,8,25,2,1,17,45,1,2,0,2,5
kochma01,Matt,Koch,2020,30,0.09,347,1.693,0.318,0.236,0.307,0.412,205,182,25,43,9,1,7,23,2,1,18,53,1,2,2,1,3
morsemi01,Mike,Morse,2020,38,0.09,348,1.74,0.325,0.246,0.315,0.425,200,179,24,44,9,1,7,24,2,1,17,48,1,2,0,2,4
fontano01,Nolan,Fontana,2020,29,0.09,361,1.796,0.326,0.239,0.313,0.433,201,180,25,43,9,1,8,24,3,1,18,48,1,2,0,1,4
arozara01,Randy,Arozarena,2020,25,0.09,414,1.953,0.353,0.265,0.34,0.471,212,189,29,50,10,1,9,27,4,2,19,45,1,3,0,1,4
brantro01,Rob,Brantly,2020,31,0.09,369,1.845,0.342,0.257,0.33,0.453,200,179,26,46,9,1,8,25,2,1,17,49,1,3,0,1,3
galero01,Rocky,Gale,2020,32,0.09,362,1.74,0.32,0.241,0.303,0.428,208,187,26,45,9,1,8,25,2,1,16,50,1,2,0,1,4
courtry01,Ryan,Court,2020,32,0.09,381,1.797,0.33,0.251,0.316,0.44,212,191,26,48,10,1,8,28,2,1,17,52,1,2,0,1,4
middlwi01,Will,Middlebrooks,2020,32,0.09,358,1.79,0.33,0.25,0.315,0.439,200,180,26,45,9,2,7,24,2,1,16,48,1,2,0,1,3
eibnebr01,Brett,Eibner,2020,32,0.08,364,1.82,0.335,0.251,0.32,0.447,200,179,25,45,9,1,8,26,2,1,17,49,1,2,0,1,3
saltaja01,Jarrod,Saltalamacchia,2020,35,0.08,340,1.692,0.315,0.233,0.303,0.411,201,180,24,42,9,1,7,23,2,1,17,52,1,2,0,1,3
dendema01,Matt,den Dekker,2020,33,0.08,347,1.718,0.321,0.239,0.312,0.417,202,180,24,43,9,1,7,24,2,1,18,50,1,2,0,2,4
orfna01,Nate,Orf,2020,30,0.08,370,1.832,0.333,0.244,0.322,0.439,202,180,27,44,9,1,8,24,3,1,18,47,1,3,0,1,4
bautira01,Rafael,Bautista,2020,27,0.08,355,1.766,0.328,0.25,0.318,0.428,201,180,26,45,9,1,7,24,2,1,17,44,1,2,0,1,4
cruzto03,Tony,Cruz,2020,34,0.08,358,1.764,0.327,0.246,0.31,0.437,203,183,25,45,9,1,8,24,2,1,16,49,1,2,0,1,6
aveliab01,Abiatal,Avelino,2020,25,0.07,380,1.854,0.346,0.266,0.337,0.457,205,184,26,49,9,1,8,26,2,1,18,46,1,2,0,1,3
barnebr02,Brandon,Barnes,2020,34,0.07,369,1.827,0.338,0.254,0.327,0.448,202,181,26,46,9,1,8,25,2,1,18,46,1,2,0,1,4
waltodo01,Donovan,Walton,2020,26,0.07,387,1.843,0.342,0.258,0.333,0.446,210,186,28,48,9,1,8,27,2,2,20,47,1,2,0,1,4
milleia01,Ian,Miller,2020,28,0.07,376,1.808,0.331,0.25,0.317,0.441,208,188,27,47,10,1,8,26,2,1,17,46,1,2,0,1,4
wongke01,Kean,Wong,2020,25,0.07,377,1.804,0.334,0.255,0.321,0.441,209,188,28,48,9,1,8,25,2,2,17,47,1,2,0,1,4
nieuwki01,Kirk,Nieuwenhuis,2020,33,0.07,359,1.795,0.334,0.247,0.32,0.444,200,178,25,44,9,1,8,24,2,1,18,49,1,2,0,1,4
waldimi01,Mitch,Walding,2020,28,0.07,363,1.788,0.329,0.243,0.315,0.436,203,181,26,44,9,1,8,25,2,1,18,51,1,2,0,1,4
janispa01,Paul,Janish,2020,38,0.07,343,1.715,0.319,0.24,0.305,0.419,200,179,24,43,9,1,7,24,2,1,16,46,1,2,1,1,4
readra01,Raudy,Read,2020,27,0.07,368,1.786,0.334,0.254,0.32,0.443,206,185,26,47,9,1,8,24,2,1,17,48,1,2,0,1,4
cardust01,Stephen,Cardullo,2020,33,0.07,350,1.75,0.327,0.247,0.315,0.427,200,178,25,44,9,1,7,24,2,1,17,45,1,2,0,1,3
gosewtu01,Tuffy,Gosewisch,2020,37,0.07,341,1.705,0.319,0.24,0.305,0.419,200,179,24,43,9,1,7,23,2,1,16,49,1,2,1,1,4
mooread01,Adam,Moore,2020,36,0.06,364,1.802,0.332,0.249,0.317,0.442,202,181,26,45,9,1,8,25,2,1,17,48,1,2,1,1,4
jacksal02,Alex,Jackson,2020,25,0.06,371,1.784,0.334,0.249,0.322,0.438,208,185,26,46,9,1,8,25,2,1,18,47,2,3,0,1,4
leebr01,Braxton,Lee,2020,27,0.06,367,1.817,0.336,0.254,0.322,0.448,202,181,25,46,9,1,8,26,2,1,17,47,1,2,0,1,4
joeco01,Connor,Joe,2020,28,0.06,371,1.784,0.33,0.247,0.317,0.435,208,186,27,46,9,1,8,25,2,1,18,48,1,2,0,1,4
stubbdr01,Drew,Stubbs,2020,36,0.06,343,1.715,0.321,0.24,0.31,0.419,200,179,24,43,9,1,7,23,2,1,17,48,1,2,0,1,4
schwifr01,Frank,Schwindel,2020,28,0.06,367,1.764,0.327,0.246,0.312,0.433,208,187,26,46,9,1,8,25,2,1,17,45,1,2,0,1,4
guerrga01,Gabriel,Guerrero,2020,27,0.06,367,1.817,0.335,0.253,0.322,0.445,202,182,26,46,9,1,8,25,2,1,17,47,1,2,0,1,4
guerrja02,Javy,Guerra,2020,25,0.06,373,1.847,0.342,0.256,0.332,0.45,202,180,27,46,9,1,8,25,2,1,19,47,1,2,0,1,3
baronst01,Steven,Baron,2020,30,0.06,370,1.796,0.336,0.254,0.32,0.449,206,185,25,47,10,1,8,25,2,1,17,50,1,2,0,1,4
greenza01,Zach,Green,2020,26,0.06,380,1.827,0.338,0.253,0.327,0.446,208,186,27,47,10,1,8,26,2,1,19,48,1,2,0,1,5
garciad02,Adolis,Garcia,2020,27,0.05,371,1.837,0.338,0.254,0.322,0.453,202,181,27,46,10,1,8,25,2,1,17,47,1,2,0,1,4
sosaed01,Edmundo,Sosa,2020,24,0.05,390,1.902,0.349,0.264,0.341,0.456,205,182,29,48,9,1,8,25,3,1,19,45,1,3,0,1,4
hanneja01,Jacob,Hannemann,2020,29,0.05,362,1.81,0.333,0.25,0.32,0.444,200,180,26,45,9,1,8,24,2,1,17,45,1,2,0,1,4
nollja01,Jake,Noll,2020,26,0.05,383,1.859,0.342,0.259,0.33,0.454,206,185,27,48,10,1,8,27,2,1,18,46,1,2,0,1,4
reedmi02,Michael,Reed,2020,28,0.05,367,1.79,0.331,0.25,0.317,0.44,205,184,26,46,9,1,8,25,2,1,17,50,1,2,0,1,4
segedro01,Rob,Segedin,2020,32,0.05,357,1.785,0.33,0.25,0.32,0.433,200,180,26,45,10,1,7,24,2,1,17,46,1,2,0,1,4
zavalse01,Seby,Zavala,2020,27,0.05,369,1.791,0.33,0.249,0.316,0.438,206,185,27,46,9,1,8,25,2,1,17,51,1,2,0,1,4
smithty01,Tyler,Smith,2020,29,0.05,366,1.83,0.339,0.253,0.325,0.449,200,178,26,45,9,1,8,25,2,1,17,47,1,3,0,2,4
heinety01,Tyler,Heineman,2020,29,0.05,386,1.874,0.347,0.261,0.325,0.473,206,184,27,48,10,1,9,26,2,1,17,47,1,2,1,1,4
tayloty01,Tyrone,Taylor,2020,26,0.05,388,1.883,0.353,0.268,0.34,0.47,206,183,27,49,11,1,8,26,2,1,18,44,1,3,0,1,4
trahabl01,Blake,Trahan,2020,27,0.04,372,1.851,0.341,0.26,0.328,0.453,201,181,27,47,9,1,8,25,2,1,17,45,1,2,0,1,4
huffmch01,Chad,Huffman,2020,35,0.04,355,1.775,0.33,0.251,0.32,0.43,200,179,26,45,9,1,7,24,2,1,17,47,1,2,0,1,4
pompeda01,Dalton,Pompey,2020,28,0.04,369,1.836,0.34,0.256,0.328,0.45,201,180,26,46,9,1,8,25,2,1,18,47,1,2,0,1,4
grullde01,Deivy,Grullon,2020,24,0.04,381,1.868,0.345,0.262,0.333,0.459,204,183,27,48,10,1,8,26,2,1,18,45,1,2,0,1,4
hudsojo03,Joe,Hudson,2020,29,0.04,367,1.817,0.338,0.254,0.322,0.453,202,181,25,46,10,1,8,25,2,1,17,44,1,2,0,1,4
johnssh01,Sherman,Johnson,2020,30,0.04,359,1.786,0.331,0.244,0.318,0.439,201,180,25,44,9,1,8,24,2,1,17,46,1,3,0,1,4
boltsk01,Skye,Bolt,2020,26,0.04,376,1.825,0.339,0.255,0.325,0.451,206,184,27,47,10,1,8,25,2,1,18,46,1,2,0,1,4
vinceza01,Zach,Vincej,2020,29,0.04,369,1.845,0.343,0.258,0.33,0.455,200,178,26,46,9,1,8,25,2,1,17,46,1,3,0,1,4
jimenaj01,A. J.,Jimenez,2020,30,0.03,360,1.8,0.335,0.251,0.32,0.447,200,179,25,45,9,1,8,24,2,1,17,47,1,2,1,1,4
gonzaal04,Alfredo,Gonzalez,2020,28,0.03,367,1.826,0.338,0.256,0.323,0.45,201,180,26,46,9,1,8,25,2,1,17,46,1,2,0,1,4
ortizda02,Danny,Ortiz,2020,30,0.03,362,1.81,0.335,0.251,0.32,0.447,200,179,26,45,9,1,8,24,2,1,17,44,1,2,0,1,4
vielmen01,Engelb,Vielma,2020,26,0.03,371,1.846,0.342,0.257,0.328,0.453,201,179,27,46,9,1,8,25,2,1,18,46,1,2,0,1,4
johnsmi04,Micah,Johnson,2020,30,0.03,370,1.85,0.34,0.257,0.325,0.453,200,179,26,46,9,1,8,24,3,1,17,46,1,2,1,1,4
ohlmami01,Mike,Ohlman,2020,30,0.03,367,1.835,0.34,0.257,0.325,0.453,200,179,26,46,9,1,8,25,2,1,17,45,1,2,0,1,4
castiwi01,Wilkin,Castillo,2020,36,0.03,366,1.794,0.332,0.247,0.314,0.445,204,182,25,45,10,1,8,26,2,1,17,48,1,2,0,1,4
reckean01,Anthony,Recker,2020,37,0.02,362,1.81,0.335,0.251,0.32,0.447,200,179,26,45,9,1,8,24,2,1,17,46,1,2,0,1,4
snydebr03,Brandon,Snyder,2020,34,0.02,362,1.801,0.335,0.25,0.318,0.45,201,180,25,45,10,1,8,24,2,1,17,46,1,2,0,1,4
butleda01,Dan,Butler,2020,34,0.02,362,1.801,0.335,0.251,0.318,0.447,201,179,25,45,9,1,8,25,2,1,17,46,1,2,0,2,4
jacksdr01,Drew,Jackson,2020,27,0.02,369,1.827,0.34,0.256,0.327,0.45,202,180,26,46,9,1,8,25,2,1,18,45,1,2,0,1,4
giavojo01,Johnny,Giavotella,2020,33,0.02,365,1.825,0.335,0.251,0.32,0.447,200,179,25,45,9,1,8,24,3,1,17,46,1,2,0,1,4
davisjo06,Johnny,Davis,2020,30,0.02,380,1.881,0.34,0.254,0.322,0.459,202,181,30,46,9,2,8,25,2,1,17,46,1,2,0,1,4
kaczmke01,Kevin,Kaczmarski,2020,29,0.02,366,1.83,0.337,0.251,0.325,0.447,200,179,26,45,9,1,8,25,2,1,18,45,1,2,0,1,4
dicksok01,O'Koyea,Dickson,2020,30,0.02,366,1.83,0.339,0.253,0.325,0.449,200,178,26,45,9,1,8,25,2,1,18,45,1,2,0,1,4
florera02,Ramon,Flores,2020,28,0.02,367,1.835,0.34,0.257,0.325,0.453,200,179,26,46,9,1,8,25,2,1,17,44,1,2,0,2,4
haggesa01,Sam,Haggerty,2020,26,0.02,375,1.856,0.34,0.254,0.327,0.453,202,181,28,46,10,1,8,25,2,1,18,46,1,2,0,1,4
selskst01,Steve,Selsky,2020,31,0.02,362,1.81,0.337,0.251,0.32,0.453,200,179,25,45,10,1,8,24,2,1,17,47,1,2,0,1,4
lombast02,Steve,Lombardozzi,2020,32,0.02,360,1.8,0.335,0.251,0.32,0.447,200,179,25,45,9,1,8,24,2,1,17,45,1,2,0,1,4
rosaral01,Alberto,Rosario,2020,33,0.01,364,1.82,0.335,0.251,0.32,0.447,200,179,26,45,9,1,8,25,2,1,17,46,1,2,0,1,4
burnsbi02,Billy,Burns,2020,31,0.01,367,1.835,0.34,0.257,0.325,0.453,200,179,26,46,9,1,8,25,2,1,17,45,1,2,0,1,4
sweenda02,Darnell,Sweeney,2020,29,0.01,368,1.84,0.341,0.253,0.33,0.449,200,178,26,45,9,1,8,25,2,1,19,44,1,2,0,1,4
cecilda01,Darrell,Ceciliani,2020,30,0.01,373,1.865,0.341,0.257,0.325,0.458,200,179,27,46,10,1,8,26,2,1,17,44,1,2,0,1,4
washida01,David,Washington,2020,30,0.01,364,1.82,0.335,0.251,0.32,0.447,200,179,26,45,9,1,8,25,2,1,17,47,1,2,0,1,4
wrighda03,David,Wright,2020,38,0.01,359,1.795,0.333,0.246,0.32,0.441,200,179,25,44,9,1,8,24,2,1,18,46,1,2,0,1,4
greengr01,Grant,Green,2020,33,0.01,364,1.82,0.335,0.251,0.32,0.447,200,179,26,45,9,1,8,25,2,1,17,46,1,2,0,1,4
parmlia01,Ian,Parmley,2020,31,0.01,364,1.82,0.337,0.253,0.32,0.449,200,178,26,45,9,1,8,25,2,1,17,45,1,2,1,1,4
berryqu01,Quintin,Berry,2020,36,0.01,365,1.825,0.335,0.251,0.32,0.447,200,179,25,45,9,1,8,24,3,1,17,46,1,2,0,1,4
