bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
maxwebr01,Bruce,Maxwell,2020,30,0.45,331,1.615,0.314,0.24,0.312,0.393,206.0,183.0,23.0,44.0,10.0,0.0,6.0,23.0,1.0,0.0,19.0,48.0,0.0,1.0,0.0,2.0,6.0
maybica01,Cameron,Maybin,2020,33,0.78,677,1.82,0.326,0.251,0.331,0.402,373.0,331.0,49.0,83.0,18.0,1.0,10.0,37.0,13.0,5.0,38.0,84.0,1.0,2.0,0.0,1.0,8.0
mayja02,Jacob,May,2020,28,0.1,347,1.753,0.322,0.242,0.313,0.421,200.0,178.0,25.0,43.0,9.0,1.0,7.0,24.0,2.0,1.0,17.0,48.0,1.0,2.0,1.0,1.0,4.0
mazarno01,Nomar,Mazara,2020,25,0.84,926,1.894,0.346,0.267,0.329,0.466,488.0,442.0,63.0,118.0,26.0,1.0,20.0,74.0,3.0,1.0,38.0,105.0,3.0,5.0,0.0,4.0,9.0
mccanbr01,Brian,McCann,2020,36,0.75,643,1.697,0.325,0.24,0.317,0.416,380.0,334.0,41.0,80.0,12.0,1.0,15.0,51.0,1.0,1.0,35.0,70.0,1.0,5.0,0.0,5.0,10.0
mccanja02,James,McCann,2020,30,0.82,806,1.669,0.319,0.253,0.311,0.415,484.0,443.0,53.0,112.0,22.0,1.0,16.0,56.0,3.0,2.0,32.0,125.0,1.0,6.0,1.0,2.0,10.0
moorety01,Tyler,Moore,2020,33,0.34,352,1.76,0.321,0.243,0.305,0.431,200.0,181.0,23.0,44.0,11.0,1.0,7.0,27.0,2.0,1.0,15.0,49.0,1.0,2.0,0.0,2.0,5.0
moralke01,Kendrys,Morales,2020,37,0.8,579,1.673,0.323,0.237,0.315,0.419,348.0,308.0,37.0,73.0,12.0,1.0,14.0,41.0,1.0,1.0,33.0,71.0,2.0,3.0,0.0,2.0,11.0
moranco01,Colin,Moran,2020,28,0.79,874,1.755,0.339,0.277,0.333,0.436,498.0,452.0,54.0,125.0,25.0,1.0,15.0,72.0,1.0,2.0,37.0,105.0,3.0,4.0,0.0,5.0,10.0
morelmi01,Mitch,Moreland,2020,35,0.81,774,1.879,0.341,0.246,0.323,0.462,413.0,366.0,54.0,90.0,21.0,2.0,18.0,61.0,2.0,1.0,41.0,92.0,2.0,2.0,0.0,3.0,11.0
morofma01,Max,Moroff,2020,27,0.42,390,1.741,0.314,0.226,0.308,0.402,224.0,199.0,29.0,45.0,9.0,1.0,8.0,30.0,2.0,1.0,21.0,62.0,1.0,3.0,1.0,1.0,2.0
morrilo01,Logan,Morrison,2020,33,0.74,454,1.787,0.331,0.224,0.315,0.444,255.0,223.0,32.0,50.0,10.0,0.0,13.0,32.0,1.0,0.0,27.0,61.0,2.0,3.0,0.0,1.0,4.0
morsemi01,Mike,Morse,2020,38,0.09,348,1.74,0.325,0.246,0.315,0.425,200.0,179.0,24.0,44.0,9.0,1.0,7.0,24.0,2.0,1.0,17.0,48.0,1.0,2.0,0.0,2.0,4.0
mossbr01,Brandon,Moss,2020,37,0.5,353,1.765,0.321,0.228,0.3,0.439,200.0,180.0,23.0,41.0,8.0,0.0,10.0,25.0,2.0,0.0,18.0,56.0,0.0,1.0,0.0,1.0,4.0
motteta01,Taylor,Motter,2020,31,0.45,346,1.704,0.303,0.228,0.296,0.391,204.0,184.0,24.0,42.0,9.0,0.0,7.0,22.0,5.0,1.0,17.0,46.0,0.0,1.0,0.0,1.0,5.0
moustmi01,Mike,Moustakas,2020,32,0.86,1076,1.939,0.352,0.257,0.321,0.5,556.0,502.0,69.0,129.0,27.0,1.0,31.0,81.0,3.0,1.0,44.0,97.0,4.0,5.0,0.0,4.0,12.0
millebr02,Brad,Miller,2020,31,0.72,560,1.806,0.338,0.242,0.326,0.447,310.0,273.0,37.0,66.0,13.0,2.0,13.0,38.0,3.0,1.0,33.0,84.0,1.0,2.0,0.0,2.0,5.0
molinya01,Yadier,Molina,2020,38,0.83,835,1.758,0.324,0.261,0.312,0.427,476.0,436.0,52.0,114.0,22.0,1.0,16.0,65.0,6.0,2.0,28.0,72.0,1.0,6.0,0.0,5.0,13.0
moncayo01,Yoan,Moncada,2020,25,0.84,1069,1.961,0.361,0.277,0.349,0.482,544.0,488.0,75.0,135.0,29.0,4.0,21.0,67.0,9.0,4.0,51.0,156.0,1.0,4.0,1.0,2.0,3.0
moncrca01,Carlos,Moncrief,2020,32,0.1,355,1.784,0.332,0.253,0.322,0.433,200.0,178.0,25.0,45.0,9.0,1.0,7.0,25.0,2.0,1.0,17.0,48.0,1.0,2.0,0.0,2.0,3.0
mondera02,Adalberto,Mondesi,2020,25,0.75,992,2.214,0.331,0.269,0.31,0.456,451.0,417.0,64.0,112.0,21.0,6.0,15.0,61.0,35.0,7.0,25.0,121.0,0.0,2.0,3.0,4.0,6.0
montemi01,Miguel,Montero,2020,37,0.37,335,1.675,0.316,0.23,0.31,0.404,201.0,178.0,24.0,41.0,8.0,1.0,7.0,21.0,2.0,1.0,19.0,46.0,1.0,2.0,0.0,1.0,4.0
martivi01,Victor,Martinez,2020,42,0.74,375,1.506,0.302,0.247,0.305,0.37,251.0,227.0,22.0,56.0,10.0,0.0,6.0,28.0,1.0,0.0,18.0,38.0,2.0,2.0,0.0,2.0,8.0
martiru01,Russell,Martin,2020,37,0.76,573,1.601,0.32,0.22,0.332,0.374,360.0,305.0,43.0,67.0,11.0,0.0,12.0,33.0,2.0,2.0,45.0,86.0,1.0,7.0,0.0,1.0,7.0
liriary01,Rymer,Liriano,2020,29,0.1,369,1.845,0.337,0.251,0.325,0.447,200.0,179.0,25.0,45.0,9.0,1.0,8.0,25.0,3.0,1.0,18.0,47.0,1.0,2.0,0.0,1.0,3.0
lobatjo01,Jose,Lobaton,2020,36,0.37,321,1.558,0.298,0.219,0.296,0.372,206.0,183.0,22.0,40.0,8.0,1.0,6.0,21.0,2.0,1.0,19.0,48.0,1.0,2.0,0.0,2.0,5.0
locasti01,Tim,Locastro,2020,28,0.52,624,1.914,0.336,0.254,0.347,0.399,326.0,283.0,49.0,72.0,16.0,2.0,7.0,31.0,15.0,1.0,24.0,66.0,1.0,17.0,1.0,2.0,4.0
lombast02,Steve,Lombardozzi,2020,32,0.02,360,1.809,0.335,0.251,0.322,0.447,200.0,179.0,25.0,45.0,9.0,1.0,8.0,24.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
longoev01,Evan,Longoria,2020,35,0.85,867,1.717,0.323,0.251,0.309,0.428,505.0,458.0,56.0,115.0,23.0,2.0,18.0,63.0,4.0,1.0,35.0,103.0,2.0,6.0,0.0,6.0,12.0
lopezra02,Rafael,Lopez,2020,33,0.35,364,1.733,0.316,0.23,0.305,0.412,212.0,187.0,26.0,43.0,8.0,1.0,8.0,27.0,2.0,1.0,20.0,58.0,2.0,1.0,0.0,2.0,3.0
lowrije01,Jed,Lowrie,2020,36,0.8,490,1.815,0.349,0.264,0.344,0.452,272.0,239.0,33.0,63.0,16.0,1.0,9.0,35.0,1.0,0.0,29.0,52.0,1.0,1.0,0.0,1.0,4.0
lucrojo01,Jonathan,Lucroy,2020,34,0.8,616,1.506,0.305,0.245,0.313,0.362,409.0,367.0,41.0,90.0,17.0,1.0,8.0,44.0,1.0,0.0,33.0,64.0,2.0,5.0,0.0,4.0,14.0
luplojo01,Jordan,Luplow,2020,27,0.62,673,1.968,0.357,0.253,0.339,0.487,341.0,300.0,49.0,76.0,16.0,3.0,16.0,44.0,4.0,3.0,36.0,76.0,1.0,4.0,0.0,2.0,10.0
lintz01,Tzu-Wei,Lin,2020,26,0.33,397,1.813,0.338,0.258,0.338,0.428,218.0,194.0,32.0,50.0,11.0,2.0,6.0,23.0,3.0,2.0,22.0,50.0,1.0,2.0,1.0,1.0,3.0
lindofr01,Francisco,Lindor,2020,27,0.88,1292,2.15,0.374,0.281,0.346,0.527,602.0,541.0,95.0,152.0,36.0,2.0,31.0,75.0,17.0,5.0,51.0,91.0,6.0,5.0,2.0,4.0,9.0
leonsa01,Sandy,Leon,2020,31,0.71,468,1.458,0.276,0.212,0.274,0.345,324.0,293.0,34.0,62.0,12.0,0.0,9.0,35.0,1.0,0.0,23.0,80.0,1.0,3.0,2.0,2.0,5.0
lindad01,Adam,Lind,2020,37,0.43,387,1.945,0.352,0.27,0.337,0.472,200.0,178.0,26.0,48.0,9.0,0.0,9.0,31.0,2.0,1.0,18.0,40.0,2.0,1.0,0.0,2.0,4.0
marisja01,Jake,Marisnick,2020,29,0.73,728,1.916,0.321,0.237,0.303,0.436,382.0,346.0,58.0,82.0,17.0,2.0,16.0,47.0,10.0,3.0,26.0,115.0,1.0,7.0,2.0,1.0,8.0
markani01,Nick,Markakis,2020,37,0.86,872,1.73,0.342,0.277,0.349,0.418,505.0,447.0,60.0,124.0,28.0,1.0,11.0,64.0,2.0,1.0,49.0,75.0,4.0,3.0,0.0,5.0,12.0
marrech01,Chris,Marrero,2020,32,0.09,355,1.775,0.329,0.246,0.315,0.436,200.0,179.0,24.0,44.0,8.0,1.0,8.0,25.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,2.0,5.0
marrede01,Deven,Marrero,2020,30,0.44,360,1.722,0.295,0.226,0.287,0.379,211.0,190.0,30.0,43.0,9.0,1.0,6.0,26.0,4.0,1.0,16.0,56.0,0.0,1.0,1.0,2.0,7.0
marteje01,Jefry,Marte,2020,29,0.51,373,1.688,0.312,0.231,0.303,0.407,221.0,199.0,27.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,18.0,48.0,0.0,3.0,0.0,1.0,5.0
marteke01,Ketel,Marte,2020,27,0.84,1165,2.037,0.38,0.294,0.364,0.517,572.0,513.0,80.0,151.0,29.0,8.0,23.0,72.0,7.0,2.0,53.0,86.0,3.0,4.0,0.0,2.0,9.0
martest01,Starling,Marte,2020,32,0.84,1146,2.08,0.348,0.281,0.334,0.466,554.0,506.0,82.0,142.0,26.0,4.0,20.0,70.0,24.0,7.0,31.0,101.0,1.0,11.0,1.0,3.0,11.0
martijd02,J. D.,Martinez,2020,33,0.86,1369,2.312,0.412,0.303,0.377,0.594,593.0,522.0,94.0,158.0,31.0,2.0,39.0,106.0,4.0,1.0,62.0,136.0,8.0,3.0,0.0,5.0,18.0
martijo08,Jose,Martinez,2020,32,0.81,819,1.845,0.353,0.285,0.351,0.453,446.0,400.0,55.0,114.0,20.0,1.0,15.0,59.0,3.0,1.0,40.0,91.0,1.0,2.0,1.0,2.0,13.0
martile01,Leonys,Martin,2020,32,0.72,624,1.71,0.31,0.23,0.301,0.403,367.0,330.0,47.0,76.0,14.0,2.0,13.0,35.0,7.0,5.0,30.0,91.0,1.0,4.0,1.0,1.0,4.0
marjami01,Mike,Marjama,2020,31,0.11,362,1.792,0.334,0.247,0.317,0.451,203.0,182.0,25.0,45.0,11.0,1.0,8.0,23.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,5.0
machadi01,Dixon,Machado,2020,28,0.55,347,1.57,0.302,0.243,0.303,0.376,223.0,202.0,24.0,49.0,10.0,1.0,5.0,23.0,2.0,1.0,16.0,44.0,1.0,2.0,1.0,1.0,4.0
machama01,Manny,Machado,2020,28,0.87,1197,1.988,0.364,0.271,0.342,0.5,601.0,538.0,75.0,146.0,26.0,2.0,31.0,85.0,8.0,2.0,56.0,106.0,6.0,4.0,0.0,4.0,19.0
mahtomi01,Mikie,Mahtook,2020,31,0.65,400,1.688,0.313,0.238,0.304,0.407,238.0,214.0,28.0,51.0,8.0,2.0,8.0,26.0,3.0,1.0,18.0,57.0,1.0,3.0,0.0,2.0,3.0
mailelu01,Luke,Maile,2020,29,0.62,432,1.51,0.287,0.22,0.287,0.355,288.0,259.0,29.0,57.0,12.0,1.0,7.0,30.0,3.0,0.0,23.0,73.0,0.0,2.0,1.0,2.0,4.0
maldoma01,Martin,Maldonado,2020,34,0.8,650,1.533,0.298,0.225,0.29,0.383,427.0,386.0,47.0,87.0,20.0,1.0,13.0,41.0,1.0,1.0,26.0,103.0,1.0,10.0,3.0,2.0,10.0
mancitr01,Trey,Mancini,2020,28,0.87,1155,1.912,0.36,0.275,0.339,0.494,603.0,545.0,81.0,150.0,29.0,3.0,28.0,77.0,2.0,1.0,48.0,136.0,2.0,7.0,0.0,4.0,16.0
margoma01,Manuel,Margot,2020,26,0.83,837,1.773,0.321,0.253,0.314,0.416,472.0,430.0,56.0,109.0,21.0,5.0,13.0,46.0,14.0,5.0,36.0,91.0,2.0,3.0,1.0,3.0,7.0
powelbo02,Boog,Powell,2020,27,0.3,369,1.818,0.341,0.261,0.335,0.439,202.0,180.0,29.0,47.0,9.0,1.0,7.0,23.0,2.0,1.0,19.0,45.0,1.0,2.0,1.0,2.0,4.0
polangr01,Gregory,Polanco,2020,29,0.78,633,1.89,0.34,0.253,0.325,0.457,336.0,300.0,44.0,76.0,18.0,2.0,13.0,42.0,6.0,1.0,31.0,73.0,2.0,2.0,0.0,2.0,6.0
polanjo01,Jorge,Polanco,2020,27,0.84,1118,1.918,0.356,0.284,0.346,0.469,585.0,525.0,80.0,149.0,33.0,5.0,18.0,74.0,8.0,5.0,49.0,100.0,1.0,4.0,3.0,5.0,9.0
polloaj01,AJ,Pollock,2020,33,0.8,817,1.964,0.343,0.259,0.322,0.467,417.0,375.0,59.0,97.0,21.0,3.0,17.0,54.0,10.0,2.0,30.0,86.0,1.0,7.0,0.0,4.0,7.0
poseybu01,Buster,Posey,2020,33,0.83,779,1.672,0.34,0.276,0.35,0.413,467.0,416.0,51.0,115.0,25.0,1.0,10.0,48.0,3.0,1.0,43.0,71.0,4.0,5.0,0.0,2.0,14.0
pradoma01,Martin,Prado,2020,37,0.68,496,1.417,0.282,0.24,0.289,0.342,351.0,325.0,36.0,78.0,15.0,0.0,6.0,31.0,2.0,1.0,21.0,65.0,0.0,2.0,0.0,2.0,10.0
preslal01,Alex,Presley,2020,35,0.4,354,1.779,0.336,0.275,0.332,0.434,200.0,182.0,25.0,50.0,9.0,1.0,6.0,21.0,3.0,1.0,15.0,43.0,0.0,1.0,1.0,1.0,4.0
profaju01,Jurickson,Profar,2020,27,0.81,971,1.871,0.336,0.24,0.324,0.443,518.0,458.0,70.0,110.0,27.0,3.0,20.0,68.0,8.0,1.0,49.0,84.0,1.0,9.0,1.0,3.0,9.0
puellce01,Cesar,Puello,2020,29,0.42,483,1.769,0.335,0.25,0.337,0.417,274.0,240.0,33.0,60.0,11.0,1.0,9.0,34.0,3.0,1.0,22.0,66.0,1.0,10.0,1.0,1.0,5.0
puigya01,Yasiel,Puig,2020,30,0.84,1112,2.022,0.353,0.265,0.333,0.484,550.0,494.0,72.0,131.0,26.0,2.0,26.0,76.0,15.0,5.0,47.0,113.0,3.0,5.0,0.0,4.0,15.0
pujolal01,Albert,Pujols,2020,40,0.85,878,1.685,0.307,0.238,0.292,0.41,522.0,478.0,52.0,114.0,19.0,0.0,21.0,78.0,3.0,0.0,35.0,79.0,2.0,3.0,0.0,5.0,17.0
plouftr01,Trevor,Plouffe,2020,34,0.45,318,1.59,0.3,0.227,0.295,0.381,201.0,181.0,23.0,41.0,7.0,0.0,7.0,20.0,2.0,1.0,17.0,52.0,1.0,1.0,0.0,1.0,5.0
plaweke01,Kevin,Plawecki,2020,29,0.66,519,1.648,0.32,0.235,0.321,0.397,315.0,277.0,35.0,65.0,16.0,1.0,9.0,36.0,2.0,1.0,29.0,66.0,2.0,7.0,0.0,2.0,9.0
peterja01,Jace,Peterson,2020,30,0.64,470,1.691,0.306,0.228,0.313,0.37,279.0,246.0,30.0,56.0,13.0,2.0,6.0,31.0,8.0,2.0,28.0,64.0,1.0,3.0,1.0,1.0,6.0
petersh01,Shane,Peterson,2020,32,0.18,365,1.834,0.336,0.257,0.327,0.441,200.0,179.0,25.0,46.0,10.0,1.0,7.0,25.0,3.0,1.0,16.0,46.0,1.0,3.0,0.0,1.0,4.0
phamth01,Tommy,Pham,2020,32,0.86,1189,2.043,0.369,0.277,0.369,0.469,584.0,505.0,87.0,140.0,25.0,3.0,22.0,68.0,18.0,5.0,69.0,127.0,2.0,6.0,0.0,2.0,18.0
phegljo01,Josh,Phegley,2020,32,0.68,645,1.702,0.304,0.233,0.288,0.406,381.0,347.0,48.0,81.0,21.0,0.0,13.0,56.0,1.0,1.0,23.0,78.0,0.0,5.0,1.0,4.0,10.0
phillbr01,Brandon,Phillips,2020,39,0.62,355,1.757,0.321,0.262,0.312,0.422,203.0,187.0,27.0,49.0,10.0,1.0,6.0,22.0,3.0,2.0,12.0,35.0,0.0,2.0,0.0,1.0,6.0
phillbr02,Brett,Phillips,2020,26,0.52,433,1.711,0.314,0.231,0.308,0.4,254.0,225.0,29.0,52.0,10.0,2.0,8.0,28.0,5.0,1.0,24.0,74.0,1.0,2.0,1.0,2.0,4.0
pillake01,Kevin,Pillar,2020,31,0.86,1020,1.771,0.314,0.256,0.295,0.429,577.0,539.0,72.0,138.0,35.0,2.0,18.0,66.0,12.0,4.0,25.0,95.0,2.0,7.0,1.0,5.0,11.0
pinama01,Manny,Pina,2020,33,0.73,546,1.696,0.327,0.254,0.317,0.426,323.0,291.0,36.0,74.0,15.0,1.0,11.0,37.0,2.0,0.0,23.0,73.0,1.0,5.0,1.0,3.0,7.0
pindech01,Chad,Pinder,2020,28,0.77,735,1.767,0.329,0.251,0.312,0.443,418.0,379.0,53.0,95.0,20.0,1.0,17.0,50.0,2.0,2.0,29.0,105.0,1.0,6.0,1.0,2.0,9.0
pireljo01,Jose,Pirela,2020,31,0.72,427,1.655,0.318,0.258,0.318,0.403,259.0,236.0,31.0,61.0,14.0,1.0,6.0,25.0,3.0,2.0,19.0,54.0,1.0,2.0,0.0,1.0,6.0
piscost01,Stephen,Piscotty,2020,29,0.82,817,1.792,0.337,0.255,0.327,0.444,457.0,408.0,56.0,104.0,24.0,1.0,17.0,58.0,3.0,2.0,39.0,95.0,1.0,6.0,0.0,3.0,14.0
reckean01,Anthony,Recker,2020,37,0.02,362,1.819,0.335,0.251,0.322,0.447,200.0,179.0,26.0,45.0,9.0,1.0,8.0,24.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
reedaj01,A. J.,Reed,2020,27,0.19,374,1.67,0.314,0.234,0.304,0.408,225.0,201.0,25.0,47.0,9.0,1.0,8.0,26.0,2.0,1.0,19.0,57.0,1.0,2.0,0.0,2.0,4.0
refsnro01,Rob,Refsnyder,2020,29,0.37,340,1.619,0.31,0.227,0.314,0.378,210.0,185.0,25.0,42.0,8.0,1.0,6.0,19.0,3.0,2.0,22.0,47.0,1.0,2.0,0.0,1.0,5.0
reinhja01,Jack,Reinheimer,2020,28,0.11,362,1.783,0.33,0.249,0.325,0.425,204.0,181.0,26.0,45.0,9.0,1.0,7.0,23.0,3.0,1.0,19.0,47.0,1.0,2.0,0.0,1.0,4.0
rendoan01,Anthony,Rendon,2020,30,0.86,1285,2.204,0.405,0.303,0.388,0.55,583.0,502.0,92.0,152.0,39.0,2.0,27.0,100.0,4.0,1.0,66.0,86.0,5.0,8.0,0.0,7.0,9.0
renfrhu01,Hunter,Renfroe,2020,28,0.83,940,1.914,0.34,0.236,0.301,0.495,491.0,444.0,62.0,105.0,23.0,1.0,30.0,67.0,4.0,1.0,39.0,135.0,1.0,4.0,0.0,4.0,7.0
reverbe01,Ben,Revere,2020,32,0.44,357,1.794,0.318,0.262,0.317,0.404,200.0,183.0,25.0,48.0,9.0,1.0,5.0,20.0,7.0,2.0,14.0,33.0,0.0,1.0,0.0,1.0,4.0
reyesjo01,Jose,Reyes,2020,37,0.69,382,1.713,0.301,0.228,0.296,0.386,225.0,202.0,29.0,46.0,10.0,2.0,6.0,22.0,6.0,2.0,19.0,39.0,1.0,1.0,1.0,1.0,3.0
reynoma01,Mark,Reynolds,2020,37,0.75,558,1.836,0.338,0.241,0.326,0.444,304.0,266.0,37.0,64.0,12.0,0.0,14.0,45.0,2.0,1.0,33.0,88.0,1.0,2.0,0.0,3.0,7.0
reynoma03,Matt,Reynolds,2020,30,0.27,333,1.665,0.319,0.246,0.32,0.397,201.0,179.0,24.0,44.0,7.0,1.0,6.0,21.0,2.0,1.0,18.0,49.0,1.0,2.0,1.0,1.0,3.0
rickajo01,Joey,Rickard,2020,29,0.69,528,1.666,0.314,0.246,0.309,0.405,318.0,289.0,35.0,71.0,15.0,2.0,9.0,29.0,6.0,2.0,23.0,76.0,1.0,4.0,1.0,1.0,5.0
riddljt01,JT,Riddle,2020,29,0.7,483,1.605,0.304,0.237,0.289,0.406,303.0,278.0,31.0,66.0,13.0,2.0,10.0,35.0,1.0,2.0,19.0,69.0,1.0,2.0,1.0,2.0,5.0
reddijo01,Josh,Reddick,2020,33,0.84,918,1.765,0.334,0.27,0.327,0.43,522.0,470.0,65.0,127.0,21.0,3.0,16.0,61.0,6.0,2.0,42.0,80.0,2.0,1.0,1.0,7.0,9.0
realmjt01,J. T.,Realmuto,2020,29,0.85,1068,1.949,0.354,0.276,0.334,0.483,549.0,497.0,78.0,137.0,31.0,3.0,22.0,74.0,6.0,2.0,39.0,111.0,2.0,7.0,0.0,5.0,11.0
readra01,Raudy,Read,2020,27,0.07,368,1.795,0.334,0.254,0.322,0.443,206.0,185.0,26.0,47.0,9.0,1.0,8.0,24.0,2.0,1.0,17.0,48.0,1.0,2.0,0.0,1.0,4.0
raburry01,Ryan,Raburn,2020,39,0.15,347,1.744,0.324,0.25,0.317,0.422,200.0,180.0,25.0,45.0,8.0,1.0,7.0,23.0,2.0,1.0,16.0,50.0,1.0,2.0,0.0,1.0,4.0
ramirha01,Hanley,Ramirez,2020,37,0.69,425,1.721,0.321,0.239,0.312,0.419,248.0,222.0,28.0,53.0,10.0,0.0,10.0,31.0,2.0,1.0,22.0,55.0,2.0,2.0,0.0,1.0,7.0
ramirjo01,Jose,Ramirez,2020,28,0.86,1215,2.246,0.384,0.278,0.36,0.534,541.0,472.0,81.0,131.0,34.0,3.0,27.0,80.0,20.0,4.0,60.0,73.0,6.0,4.0,0.0,5.0,7.0
ramoswi01,Wilson,Ramos,2020,33,0.8,908,1.805,0.346,0.282,0.34,0.45,504.0,458.0,52.0,129.0,21.0,1.0,18.0,75.0,2.0,0.0,39.0,87.0,3.0,3.0,0.0,3.0,18.0
rasmuco01,Colby,Rasmus,2020,34,0.33,374,1.824,0.331,0.247,0.312,0.452,205.0,186.0,26.0,46.0,9.0,1.0,9.0,26.0,2.0,1.0,16.0,56.0,1.0,2.0,0.0,1.0,3.0
perkica01,Cameron,Perkins,2020,30,0.2,349,1.745,0.323,0.24,0.31,0.425,200.0,179.0,25.0,43.0,10.0,1.0,7.0,24.0,2.0,1.0,16.0,46.0,1.0,3.0,0.0,2.0,3.0
nunezed02,Eduardo,Nunez,2020,33,0.78,574,1.708,0.31,0.268,0.304,0.404,337.0,317.0,38.0,85.0,17.0,1.0,8.0,37.0,8.0,2.0,15.0,52.0,0.0,2.0,1.0,2.0,9.0
nidoto01,Tomas,Nido,2020,26,0.48,444,1.58,0.292,0.225,0.281,0.384,281.0,258.0,30.0,58.0,12.0,1.0,9.0,33.0,2.0,1.0,19.0,68.0,2.0,2.0,1.0,2.0,7.0
nieuwki01,Kirk,Nieuwenhuis,2020,33,0.07,359,1.804,0.334,0.247,0.322,0.444,200.0,178.0,25.0,44.0,9.0,1.0,8.0,24.0,2.0,1.0,18.0,49.0,1.0,2.0,0.0,1.0,4.0
nimmobr01,Brandon,Nimmo,2020,27,0.77,729,1.913,0.374,0.256,0.383,0.46,380.0,313.0,53.0,80.0,19.0,3.0,13.0,41.0,5.0,2.0,56.0,98.0,2.0,10.0,1.0,2.0,5.0
norride01,Derek,Norris,2020,31,0.33,352,1.769,0.322,0.24,0.307,0.43,200.0,179.0,25.0,43.0,8.0,1.0,8.0,25.0,2.0,1.0,16.0,46.0,1.0,2.0,0.0,2.0,4.0
nunezre01,Renato,Nunez,2020,26,0.77,973,1.846,0.343,0.255,0.323,0.468,526.0,474.0,65.0,121.0,24.0,1.0,25.0,72.0,2.0,1.0,41.0,123.0,1.0,8.0,0.0,4.0,8.0
odorro01,Rougned,Odor,2020,26,0.85,1038,1.908,0.324,0.23,0.3,0.448,544.0,491.0,75.0,113.0,25.0,2.0,26.0,76.0,11.0,7.0,43.0,141.0,2.0,7.0,1.0,3.0,7.0
ohlmami01,Mike,Ohlman,2020,30,0.03,367,1.844,0.34,0.257,0.327,0.453,200.0,179.0,26.0,46.0,9.0,1.0,8.0,25.0,2.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
nichobr01,Brett,Nicholas,2020,32,0.14,367,1.835,0.336,0.254,0.32,0.453,200.0,181.0,25.0,46.0,10.0,1.0,8.0,26.0,2.0,1.0,16.0,45.0,1.0,2.0,0.0,1.0,4.0
perezsa02,Salvador,Perez,2020,30,0.75,461,1.815,0.327,0.25,0.295,0.466,254.0,236.0,28.0,59.0,12.0,0.0,13.0,38.0,1.0,0.0,12.0,52.0,1.0,4.0,0.0,2.0,9.0
murphto04,Tom,Murphy,2020,29,0.61,648,1.857,0.34,0.255,0.312,0.48,350.0,321.0,39.0,82.0,17.0,2.0,17.0,46.0,3.0,1.0,25.0,104.0,1.0,2.0,0.0,1.0,3.0
myerswi01,Wil,Myers,2020,30,0.83,915,1.906,0.339,0.246,0.325,0.453,479.0,426.0,59.0,105.0,24.0,2.0,20.0,56.0,14.0,4.0,48.0,140.0,1.0,3.0,0.0,3.0,11.0
napolmi01,Mike,Napoli,2020,39,0.55,354,1.77,0.32,0.215,0.3,0.435,200.0,177.0,25.0,38.0,7.0,1.0,10.0,26.0,1.0,1.0,19.0,59.0,1.0,3.0,0.0,1.0,4.0
naquity01,Tyler,Naquin,2020,29,0.66,646,1.775,0.33,0.27,0.316,0.439,365.0,337.0,45.0,91.0,19.0,1.0,12.0,44.0,4.0,2.0,21.0,83.0,2.0,3.0,1.0,3.0,7.0
narvaom01,Omar,Narvaez,2020,28,0.79,824,1.746,0.355,0.276,0.358,0.445,473.0,416.0,55.0,115.0,17.0,1.0,17.0,49.0,1.0,1.0,50.0,92.0,1.0,4.0,1.0,2.0,7.0
navada01,Daniel,Nava,2020,37,0.35,352,1.778,0.343,0.267,0.343,0.432,200.0,176.0,24.0,47.0,9.0,1.0,6.0,23.0,2.0,1.0,19.0,43.0,1.0,2.0,0.0,1.0,3.0
navaref01,Efren,Navarro,2020,34,0.16,348,1.74,0.326,0.246,0.32,0.419,201.0,179.0,26.0,44.0,8.0,1.0,7.0,22.0,2.0,1.0,18.0,50.0,1.0,2.0,0.0,1.0,4.0
negrokr01,Kristopher,Negron,2020,34,0.35,423,1.741,0.312,0.244,0.309,0.398,244.0,221.0,33.0,54.0,8.0,1.0,8.0,28.0,4.0,1.0,19.0,62.0,1.0,2.0,1.0,1.0,5.0
ngoepgi01,Gift,Ngoepe,2020,30,0.18,351,1.746,0.321,0.239,0.313,0.417,202.0,180.0,27.0,43.0,9.0,1.0,7.0,23.0,2.0,1.0,18.0,55.0,1.0,2.0,1.0,1.0,3.0
murphjr01,J. R.,Murphy,2020,29,0.51,435,1.699,0.31,0.226,0.289,0.427,257.0,234.0,29.0,53.0,12.0,1.0,11.0,30.0,2.0,1.0,19.0,73.0,1.0,2.0,1.0,1.0,3.0
olsonma02,Matt,Olson,2020,26,0.83,1108,2.048,0.373,0.263,0.348,0.523,540.0,476.0,74.0,125.0,25.0,0.0,33.0,84.0,2.0,1.0,54.0,132.0,4.0,9.0,0.0,2.0,11.0
