playerID,yearID,stint,Name,Age,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP
smithjo08,2020,1,Josh D. Smith,30,MIA,NL,0,0,4,0,0,0,0,8.4,4,4,2,2,7,0,12.86,0,0,3,0,20,0,4,0,0,0
buterdr01,2020,1,Drew Butera,36,COL,NL,0,0,2,0,0,0,0,8.4,6,2,0,0,2,0,6.43,0,0,0,0,17,0,2,0,0,0
grifffo01,2020,1,Foster Griffin,24,KCR,AL,2,0,2,0,0,0,0,8.4,1,1,0,0,2,0,3.21,0,0,0,0,14,0,1,0,0,0
lyonsty01,2020,1,Tyler Lyons,32,NYY,AL,0,0,2,0,0,0,0,8.4,6,7,0,2,1,0,22.5,0,0,2,0,20,0,7,0,0,0
perezhe02,2020,1,Hector Perez,24,TOR,AL,0,0,2,0,0,0,0,8.4,6,4,2,5,2,0,12.86,0,0,0,0,20,0,4,0,0,0
rodrijo07,2020,1,Jose Rodriguez,24,LAA,AL,0,0,2,0,0,0,0,8.4,4,1,0,2,1,0,3.21,0,0,0,0,17,0,1,0,0,0
abreual01,2020,1,Albert Abreu,24,NYY,AL,0,2,4,0,0,0,0,7.8,7,5,2,4,4,0,17.31,0,0,2,0,21,0,7,0,0,0
holtbr01,2020,1,Brock Holt,32,WSN,NL,0,0,4,0,0,0,0,7.8,9,4,2,0,1,0,13.85,0,0,0,0,20,0,4,0,0,0
jimenda01,2020,1,Dany Jimenez,26,SFG,NL,0,0,4,0,0,0,0,7.8,2,2,0,5,2,0,6.92,0,0,0,0,17,0,2,0,0,0
nicasju01,2020,1,Juan Nicasio,33,TEX,AL,0,0,4,0,0,0,0,7.8,9,10,2,4,2,0,34.62,0,0,0,0,21,0,10,0,0,0
romansa01,2020,1,Sal Romano,26,CIN,NL,2,0,4,0,0,0,0,7.8,1,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0
anderdr02,2020,1,Drew Anderson,26,CHW,AL,0,2,2,0,0,0,0,7.8,7,10,3,4,4,0,34.62,0,2,0,0,20,0,10,0,0,0
holmecl01,2020,1,Clay Holmes,27,PIT,NL,0,0,2,0,0,0,0,7.8,4,0,0,0,2,0,0,0,0,0,0,13,0,1,0,0,0
gracema02,2020,1,Matt Grace,31,ARI,NL,0,2,5,0,0,0,0,7.2,9,10,2,4,4,0,37.5,0,0,0,0,19,0,10,0,0,0
mapledi01,2020,1,Dillon Maples,28,CHC,NL,0,0,4,0,0,0,0,7.2,2,4,0,7,2,0,15,0,0,0,0,18,0,5,0,0,0
adriaeh01,2020,1,Ehire Adrianza,30,MIN,AL,0,0,2,0,0,0,0,7.2,2,2,2,0,1,0,7.5,0,0,2,0,11,0,2,0,0,0
bemboan01,2020,1,Anthony Bemboom,30,LAA,AL,0,0,2,0,0,0,0,7.2,1,0,0,2,1,0,0,0,0,0,0,10,0,0,0,0,0
bickfph01,2020,1,Phil Bickford,24,MIL,NL,0,0,2,0,0,0,0,7.2,7,7,0,0,4,0,26.25,0,2,3,0,18,0,7,0,0,0
brachsi01,2020,1,Silvino Bracho,27,ARI,NL,0,0,2,0,0,0,0,7.2,4,4,2,0,2,0,15,0,0,0,0,11,0,4,0,0,0
brighje01,2020,1,Jeff Brigham,28,MIA,NL,0,0,2,0,0,0,0,7.2,4,2,0,0,1,0,7.5,0,0,0,0,11,0,2,0,0,0
castran02,2020,1,Anthony Castro,25,DET,AL,0,0,2,0,0,0,0,7.2,2,4,2,2,2,0,15,0,0,0,0,11,0,4,0,0,0
cruzje01,2020,1,Jesus Cruz,25,STL,NL,0,0,2,0,0,0,0,7.2,6,4,0,2,4,0,15,0,0,0,0,15,0,4,0,0,0
demertr01,2020,1,Travis Demeritte,25,DET,AL,0,0,2,0,0,0,0,7.2,7,7,3,0,1,0,26.25,0,0,0,0,15,0,7,0,0,0
dermoma01,2020,1,Matt Dermody,29,CHC,NL,0,0,2,0,0,0,0,7.2,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0
forsylo01,2020,1,Logan Forsythe,33,MIA,NL,0,0,2,0,0,0,0,7.2,4,2,0,2,1,0,7.5,0,2,0,0,13,0,2,0,0,0
frazito01,2020,1,Todd Frazier,34,NYM,NL,0,0,2,0,0,0,0,7.2,1,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0
guilllu01,2020,1,Luis Guillorme,25,NYM,NL,0,0,2,0,0,0,0,7.2,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0
guzmajo04,2020,1,Jorge Guzman,24,MIA,NL,0,0,2,0,0,0,0,7.2,4,4,3,2,1,0,15,0,0,2,0,15,0,4,0,0,0
gyorkje01,2020,1,Jedd Gyorko,31,MIL,NL,0,0,2,0,0,0,0,7.2,2,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0
heinety01,2020,1,Tyler Heineman,29,SFG,NL,0,0,2,0,0,0,0,7.2,2,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0
kahnlto01,2020,1,Tommy Kahnle,30,NYY,AL,0,0,2,0,0,0,0,7.2,2,0,0,2,6,0,0,2,0,0,0,13,0,0,0,0,0
kellyca02,2020,1,Carson Kelly,25,ARI,NL,0,0,2,0,0,0,0,7.2,2,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0
lintz02,2020,1,Tzu-Wei Lin,26,BOS,AL,0,0,2,0,0,0,0,7.2,7,5,2,0,1,0,18.75,0,0,0,0,15,0,5,0,0,0
llovema01,2020,1,Mauricio Llovera,24,PHI,NL,0,0,2,0,0,0,0,7.2,9,7,0,2,2,0,26.25,0,0,2,0,19,0,7,0,0,0
lopesti01,2020,1,Tim Lopes,26,SEA,AL,0,0,2,0,0,0,0,7.2,4,4,0,2,1,0,15,0,0,0,0,13,0,4,0,0,0
lovelri01,2020,1,Richard Lovelady,24,KCR,AL,0,0,2,0,0,0,0,7.2,2,2,2,2,1,0,7.5,0,0,0,0,10,0,2,0,0,0
murphjr01,2020,1,John Ryan Murphy,29,PIT,NL,0,0,2,0,0,0,0,7.2,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0
sanchca01,2020,1,Yolmer Sanchez,28,CHW,AL,0,0,2,0,0,0,0,7.2,4,2,2,0,1,0,7.5,0,0,0,0,10,0,2,0,0,0
schroma01,2020,1,Max Schrock,25,STL,NL,0,0,2,0,0,0,0,7.2,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0
wieckbr01,2020,1,Brad Wieck,28,CHC,NL,0,0,2,0,0,0,0,7.2,2,4,2,2,4,0,15,0,0,0,0,11,0,4,0,0,0
klubeco01,2020,1,Corey Kluber,34,TEX,AL,0,0,2,2,0,0,0,6,1,0,0,2,2,0,0,0,0,0,0,8,0,0,0,0,0
biddlje01,2020,1,Jesse Biddle,28,CIN,NL,0,0,2,0,0,0,0,1.5,2,0,0,2,2,0,0,0,0,0,0,7,0,0,0,0,0
cleavga01,2020,1,Garrett Cleavinger,26,PHI,NL,0,0,2,0,0,0,0,1.5,3,2,2,0,2,0,36,0,0,0,0,7,0,2,0,0,0
marqubr01,2020,1,Brailyn Marquez,21,CHC,NL,0,0,2,0,0,0,0,1.5,3,8,0,5,2,0,144,0,3,0,0,12,0,8,0,0,0
nelsoky01,2020,1,Kyle Nelson,23,CLE,AL,0,0,2,0,0,0,0,1.5,5,6,2,2,0,0,108,0,0,0,0,10,0,6,0,0,0
plaweke01,2020,1,Kevin Plawecki,29,BOS,AL,0,0,2,0,0,0,0,1.5,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
ramirro02,2020,1,Roel Ramirez,25,STL,NL,0,0,2,0,0,0,0,1.5,10,10,6,2,2,0,180,0,2,0,0,13,0,10,0,0,0
walkene01,2020,1,Neil Walker,34,PHI,NL,0,0,2,0,0,0,0,1.5,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
weigepa01,2020,1,Patrick Weigel,25,ATL,NL,0,0,2,0,0,0,0,1.5,3,3,0,5,0,0,54,0,2,0,0,12,0,3,0,0,0
beaslje01,2020,1,Jeremy Beasley,24,ARI,NL,0,0,2,0,0,0,0,0.6,3,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0
brossmi01,2020,1,Mike Brosseau,26,TBR,AL,0,0,2,0,0,0,0,0.6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
colined01,2020,1,Edwar Colina,23,MIN,AL,0,0,2,0,0,0,0,0.6,6,5,2,3,0,0,225,0,0,0,0,12,0,5,0,0,0
culbech01,2020,1,Charlie Culberson,31,ATL,NL,0,0,2,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
holadbr01,2020,1,Bryan Holaday,32,BAL,AL,0,0,2,0,0,0,0,0.6,3,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0
hollojo01,2020,1,Jordan Holloway,24,MIA,NL,0,0,2,0,0,0,0,0.6,3,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0
mckayda02,2020,1,David McKay,25,DET,AL,0,0,2,0,0,0,0,0.6,2,3,2,2,0,0,135,0,0,0,0,5,0,3,0,0,0
perazjo01,2020,1,Jose Peraza,26,BOS,AL,0,0,2,0,0,0,0,0.6,3,2,0,0,0,0,90,0,0,0,0,5,0,2,0,0,0
