bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
wrighky01,Kyle,Wright,2021,26,0.54,228,0.507,100.7,450,5.19,5.54,5,8,35,14,0,0,1,96,58,17,54,95,0.261,2,4,4,0,62
taylobe03,Ben,Taylor,2021,29,0.02,63,0.575,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,10,25,0.262,0,1,1,0,14
ramirca01,Carlos,Ramirez,2021,30,0.03,63,0.57,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,14
sherrry01,Ryan,Sherriff,2021,31,0.19,87,0.568,35.3,154,4.33,4.58,2,2,21,3,0,0,1,34,17,5,14,32,0.263,0,1,2,0,18
smokejo01,Josh,Smoker,2021,33,0.03,60,0.546,25,110,5.04,5.4,1,1,12,2,0,0,1,25,14,4,11,25,0.27,0,1,1,0,15
zastrro01,Rob,Zastryzny,2021,29,0.02,62,0.564,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,11,25,0.262,0,1,2,0,14
turneja01,Jacob,Turner,2021,30,0.04,78,0.552,31.7,142,5.12,5.68,2,2,16,3,0,0,1,32,18,5,14,32,0.272,0,1,2,0,20
reyesje01,Jesus,Reyes,2021,28,0.02,63,0.575,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,10,25,0.262,0,1,1,0,14
eickhje01,Jerad,Eickhoff,2021,31,0.3,140,0.555,57.7,252,5.15,5.46,3,4,23,7,0,0,1,57,33,12,23,57,0.268,0,2,3,0,35
weberry01,Ryan,Weber,2021,31,0.59,186,0.488,86.3,381,4.9,5.32,4,6,42,8,0,0,1,88,47,15,33,73,0.274,1,3,6,0,51
wahlbo01,Bobby,Wahl,2021,29,0.08,63,0.514,27,122,5.33,5.67,1,2,15,3,0,0,1,28,16,5,11,27,0.278,0,1,1,0,17
mapledi01,Dillon,Maples,2021,29,0.14,70,0.57,27,123,5.33,5.67,2,1,16,2,0,0,1,25,16,4,14,29,0.255,0,1,2,0,17
gardeni01,Nick,Gardewine,2021,28,0.02,63,0.575,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,10,25,0.262,0,1,1,0,14
shiplbr01,Braden,Shipley,2021,29,0.02,62,0.564,25,110,4.68,5.4,1,1,12,2,0,0,1,24,13,4,11,25,0.262,0,1,2,0,15
socolmi01,Miguel,Socolovich,2021,35,0.02,60,0.546,25,110,5.04,5.4,1,2,12,2,0,0,1,25,14,4,11,25,0.27,0,1,1,0,15
scahiro01,Rob,Scahill,2021,34,0.02,62,0.564,25,110,4.68,5.4,1,2,12,2,0,0,1,24,13,4,11,25,0.262,0,1,2,0,15
valdejo03,Jose,Valdez,2021,31,0.02,61,0.551,25,110,5.04,5.4,1,1,12,2,0,0,1,24,14,4,11,25,0.262,0,1,1,0,15
vasquan02,Andrew,Vasquez,2021,28,0.03,62,0.559,25,111,5.04,5.4,1,1,13,2,0,0,1,24,14,4,11,26,0.262,0,1,2,0,15
miranar01,Ariel,Miranda,2021,32,0.02,150,0.568,59.7,264,4.83,5.13,3,4,29,6,0,0,1,58,32,10,26,60,0.265,1,3,3,0,34
parsowe01,Wes,Parsons,2021,29,0.22,63,0.503,28.3,126,5.08,5.4,1,2,16,2,0,0,1,27,16,5,15,27,0.261,1,1,2,0,17
belivje01,Jeff,Beliveau,2021,34,0.02,59,0.54,25,110,5.04,5.4,1,2,13,2,0,0,1,25,14,4,11,25,0.27,0,1,2,0,15
cortene01,Nestor,Cortes,2021,27,0.43,94,0.484,42.3,195,5.95,6.38,2,2,22,3,0,0,1,45,28,10,20,44,0.282,0,1,3,0,30
milneho01,Hoby,Milner,2021,30,0.29,94,0.52,40.3,181,5.58,6.02,2,2,29,3,0,0,1,40,25,8,18,41,0.269,0,1,3,0,27
bautige01,Gerson,Bautista,2021,26,0.09,79,0.543,32.3,146,5.29,5.57,2,2,17,3,0,0,1,32,19,5,15,33,0.268,0,2,2,0,20
sneltdj01,D. J.,Snelten,2021,29,0.02,63,0.57,25,110,4.68,5.4,1,1,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,15
sadleca02,Casey,Sadler,2021,31,0.46,131,0.571,52,230,4.5,5.19,3,3,33,3,0,0,1,49,26,8,24,50,0.259,1,4,3,0,30
ruizjo01,Jose,Ruiz,2021,27,0.3,87,0.571,34,153,4.76,5.29,2,2,22,3,0,0,1,35,18,6,15,35,0.276,1,2,2,0,20
howarsa01,Sam,Howard,2021,28,0.41,140,0.614,51.3,228,4.73,5.26,3,4,36,3,0,0,1,48,27,9,23,56,0.257,0,2,5,0,30
corcida01,Daniel,Corcino,2021,31,0.01,62,0.564,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,11,25,0.262,0,1,2,0,14
romeren01,Enny,Romero,2021,30,0.05,60,0.541,25,111,5.04,5.4,1,1,12,2,0,0,1,25,14,4,11,25,0.27,1,1,1,0,15
whalero01,Robert,Whalen,2021,27,0.01,64,0.586,25,109,4.68,5.04,1,1,12,2,0,0,1,23,13,4,10,25,0.254,0,1,1,0,14
uriasju01,Julio,Urias,2021,25,0.65,328,0.662,116.3,495,3.79,4.1,6,4,39,14,0,0,2,99,49,14,43,114,0.24,1,4,5,0,53
underdu01,Duane,Underwood,2021,27,0.38,129,0.588,49.7,220,5.07,5.44,2,2,31,3,0,0,1,51,28,9,20,55,0.276,1,3,3,0,30
medlekr01,Kris,Medlen,2021,36,0.02,145,0.547,59.7,265,4.98,5.43,3,4,29,6,0,0,1,60,33,10,26,59,0.271,1,3,3,0,36
mcgraky01,Kyle,McGrath,2021,29,0.01,63,0.57,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,14
morinmi01,Mike,Morin,2021,30,0.31,82,0.553,34.7,148,4.67,4.93,2,2,23,2,0,0,1,32,18,5,13,30,0.255,0,1,2,0,19
reyesal02,Alex,Reyes,2021,27,0.35,142,0.627,50.7,226,4.62,5.15,3,3,30,4,0,0,2,46,26,7,26,56,0.252,1,3,2,0,29
scribtr01,Troy,Scribner,2021,30,0.02,152,0.576,59.7,264,4.83,5.28,3,4,29,6,0,0,1,58,32,10,26,61,0.265,1,3,3,0,35
santade01,Dennis,Santana,2021,25,0.33,120,0.599,45.3,201,4.96,5.36,3,3,25,3,0,0,1,43,25,8,19,48,0.26,0,2,4,0,27
vastoje01,Jerry,Vasto,2021,29,0.02,63,0.57,25,110,4.68,5.4,1,2,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,15
guduare01,Reymin,Guduan,2021,29,0.05,67,0.596,25.3,112,4.97,5.33,2,1,13,2,0,0,1,25,14,5,11,26,0.268,0,1,1,0,15
deetzde01,Dean,Deetz,2021,28,0.01,63,0.57,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,10,25,0.262,0,1,2,0,14
cruzrh01,Rhiner,Cruz,2021,35,0.01,63,0.57,25,110,4.68,5.4,1,2,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,15
smithmu01,Murphy,Smith,2021,34,0.01,60,0.546,25,110,5.04,5.4,1,2,12,2,0,0,1,24,14,4,11,25,0.262,0,1,2,0,15
meansjo01,John,Means,2021,28,0.68,327,0.627,123.3,522,4.38,4.67,8,9,36,19,0,0,1,111,60,24,36,115,0.25,0,5,7,0,64
baumabu01,Buddy,Baumann,2021,34,0.02,60,0.541,25,111,5.04,5.76,1,2,12,2,0,0,1,25,14,4,11,25,0.27,0,1,1,0,16
asheral01,Alec,Asher,2021,30,0.01,63,0.57,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,14
webstal01,Allen,Webster,2021,31,0.09,63,0.549,26,115,4.85,5.19,1,1,14,2,0,0,1,26,14,4,11,26,0.27,1,2,2,0,15
krehbjo01,Joey,Krehbiel,2021,29,0.01,63,0.57,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,14
ravinjo01,Josh,Ravin,2021,33,0.01,62,0.564,25,110,4.68,5.4,1,2,12,2,0,0,1,24,13,4,11,25,0.262,0,1,2,0,15
brookaa01,Aaron,Brooks,2021,31,0.45,123,0.496,56.3,248,5.27,5.59,3,4,22,7,0,0,1,57,33,10,22,50,0.273,0,2,4,0,35
sheffju01,Justus,Sheffield,2021,25,0.63,324,0.59,125.3,549,4.38,4.67,7,7,37,17,0,0,1,121,61,13,52,122,0.263,0,5,7,0,65
hanhoer01,Eric,Hanhold,2021,28,0.01,62,0.564,25,110,4.68,5.04,1,1,12,2,0,0,1,24,13,4,11,25,0.262,0,1,2,0,14
stouter01,Eric,Stout,2021,28,0.01,61,0.551,25,110,5.04,5.4,1,1,12,2,0,0,1,24,14,4,11,25,0.262,0,1,1,0,15
ortizlu02,Luis,Ortiz,2021,26,0.04,130,0.567,51.3,229,4.91,5.44,3,4,25,5,0,0,1,50,28,9,23,52,0.265,1,2,3,0,31
jewelja01,Jake,Jewell,2021,28,0.17,64,0.525,27.3,121,5.27,5.6,1,1,15,2,0,0,1,27,16,5,11,27,0.268,0,1,2,0,17
kiekhde01,Dean,Kiekhefer,2021,32,0.01,60,0.546,25,110,5.04,5.4,1,2,12,2,0,0,1,25,14,4,11,25,0.27,0,1,1,0,15
tsengje01,Jen-Ho,Tseng,2021,27,0.01,155,0.59,59.7,263,4.83,5.28,3,4,29,6,0,0,1,57,32,10,25,62,0.261,1,3,3,0,35
krolia01,Ian,Krol,2021,30,0.01,63,0.57,25,110,4.68,5.04,1,2,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,14
cumptbr01,Brandon,Cumpton,2021,33,0.01,63,0.57,25,110,4.68,5.4,1,2,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,15
hoovejj01,J. J.,Hoover,2021,34,0.01,60,0.546,25,110,5.04,5.4,1,2,12,2,0,0,1,25,14,4,11,25,0.27,0,1,1,0,15
burdini01,Nick,Burdi,2021,28,0.12,76,0.611,28,125,5.14,5.46,2,2,16,3,0,0,1,28,16,4,12,31,0.27,0,1,1,0,17
copelsc01,Scott,Copeland,2021,34,0,63,0.57,25,110,4.68,5.4,1,2,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,15
smolija01,Jake,Smolinski,2021,32,0,63,0.57,25,110,4.68,5.4,1,2,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,15
whitlch01,Chase,Whitley,2021,32,0,63,0.57,25,110,4.68,5.4,1,2,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,15
zagurmi01,Mike,Zagurski,2021,38,0.01,60,0.546,25,110,5.04,5.4,1,2,12,2,0,0,1,25,14,4,11,25,0.27,0,1,1,0,15
mccread01,Adam,McCreery,2021,29,0.01,63,0.57,25,110,4.68,5.4,1,2,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,15
ogandal01,Alexi,Ogando,2021,38,0.01,60,0.546,25,110,5.04,5.4,1,2,12,2,0,0,1,25,14,4,11,25,0.27,0,1,1,0,15
nealza01,Zach,Neal,2021,33,0,63,0.57,25,110,4.68,5.4,1,2,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,15
motteta01,Taylor,Motter,2021,32,0,62,0.564,25,110,4.68,5.4,1,2,12,2,0,0,1,24,13,4,11,25,0.262,0,1,2,0,15
pennicl01,Cliff,Pennington,2021,37,0,60,0.546,25,110,5.04,5.4,1,2,12,2,0,0,1,25,14,4,11,25,0.27,0,1,1,0,15
rowlech01,Chris,Rowley,2021,31,0,61,0.551,25,110,5.04,5.4,1,2,12,2,0,0,1,24,14,4,11,25,0.262,0,1,1,0,15
hoytja01,James,Hoyt,2021,35,0.3,123,0.659,42.3,186,4.04,4.46,3,2,31,3,0,0,1,39,19,7,20,45,0.254,1,3,2,1,21
bleicje01,Jeremy,Bleich,2021,34,0,60,0.546,25,110,5.04,5.4,1,2,12,2,0,0,1,24,14,4,11,25,0.262,0,1,2,0,15
moralos01,Osmer,Morales,2021,29,0,63,0.57,25,110,4.68,5.04,1,2,12,2,0,0,1,24,13,4,11,25,0.262,0,1,1,0,14
brothre01,Rex,Brothers,2021,34,0.08,73,0.576,28.3,126,5.08,5.4,1,2,15,3,0,0,1,27,16,6,13,31,0.261,0,1,2,1,17
weissza01,Zack,Weiss,2021,29,0,61,0.551,25,110,5.04,5.4,1,2,12,2,0,0,1,24,14,4,11,25,0.262,0,1,1,0,15
kellyme01,Merrill,Kelly,2021,33,0.67,301,0.616,114,488,4.26,4.58,8,8,31,16,0,0,1,111,54,19,38,106,0.265,2,3,4,0,58
kikucyu01,Yusei,Kikuchi,2021,30,0.7,289,0.507,130.3,571,5.25,5.66,6,9,36,20,0,0,1,134,76,21,52,119,0.276,0,6,4,0,82
thorntr01,Trent,Thornton,2021,28,0.57,184,0.52,78.3,354,5.17,5.51,3,4,28,13,0,0,1,84,45,12,33,79,0.284,0,3,3,0,48
pinedmi01,Michael,Pineda,2021,32,0.62,284,0.634,105,448,4.29,4.63,7,4,31,15,0,0,1,102,50,14,33,102,0.265,1,4,5,0,54
paddach01,Chris,Paddack,2021,25,0.71,413,0.684,142.7,604,4.35,4.73,9,9,39,22,0,0,1,129,69,27,41,150,0.251,1,3,6,0,75
plesaza01,Zach,Plesac,2021,26,0.67,400,0.716,135.3,558,3.66,3.92,9,7,35,17,0,0,1,113,55,21,40,132,0.236,0,3,5,0,59
ynoaga01,Gabriel,Ynoa,2021,28,0.44,101,0.476,48.3,213,5.21,5.77,2,4,20,5,0,0,1,50,28,10,17,41,0.277,0,2,2,0,31
quantca01,Cal,Quantrill,2021,26,0.61,222,0.611,83.3,364,4.32,4.86,5,5,38,10,0,0,1,81,40,13,29,82,0.265,1,3,5,0,45
andersh01,Shaun,Anderson,2021,27,0.53,140,0.536,58.7,261,4.91,5.22,3,3,31,6,0,0,1,58,32,9,27,56,0.268,1,4,2,0,34
cannigr01,Griffin,Canning,2021,25,0.67,362,0.625,133.7,579,4.44,4.85,6,8,38,19,0,0,1,124,66,21,54,140,0.256,0,10,7,0,72
lambepe01,Peter,Lambert,2021,24,0.41,138,0.444,68.3,311,5.66,6.06,3,5,26,10,0,0,1,74,43,12,28,61,0.286,1,3,4,0,46
clarkta01,Taylor,Clarke,2021,28,0.63,235,0.556,96.3,423,4.95,5.42,6,4,40,11,0,0,1,90,53,19,42,91,0.257,2,3,4,0,58
youngal01,Alex,Young,2021,28,0.64,247,0.555,101,445,4.81,5.35,6,7,42,13,0,0,1,100,54,19,39,95,0.268,2,3,5,0,60
wojcias01,Asher,Wojciechowski,2021,33,0.61,238,0.484,110,492,5.56,5.89,5,9,34,16,0,0,1,116,68,24,46,104,0.281,0,3,7,0,72
suarejo01,Jose,Suarez,2021,23,0.43,129,0.426,64.7,302,6.54,6.82,3,6,27,10,0,0,1,72,47,13,30,65,0.292,1,4,6,0,49
ramirni01,Nick,Ramirez,2021,32,0.46,110,0.553,44.7,198,4.84,5.44,2,2,24,2,0,0,1,43,24,8,20,44,0.263,1,2,2,0,27
yamamjo01,Jordan,Yamamoto,2021,25,0.48,180,0.494,80.3,365,6.39,6.83,4,5,29,11,0,0,1,83,57,18,37,86,0.277,1,3,4,0,61
wagueja01,Jacob,Waguespack,2021,28,0.52,137,0.498,61,275,5.31,6.05,3,3,27,6,0,0,1,64,36,10,26,58,0.28,0,2,4,0,41
agrazda01,Dario,Agrazal,2021,27,0.35,149,0.523,64.7,285,4.73,5.15,4,4,25,8,0,0,1,65,34,11,23,56,0.271,0,2,6,0,37
lametdi01,Dinelson,Lamet,2021,29,0.68,498,0.807,147.3,617,3.6,3.97,7,6,40,21,0,0,1,115,59,19,55,182,0.224,1,6,9,0,65
ceasedy01,Dylan,Cease,2021,26,0.67,335,0.559,135,598,4.67,5.2,9,9,39,20,0,0,1,125,70,26,68,128,0.255,2,5,9,0,78
estevca01,Carlos,Estevez,2021,29,0.54,150,0.559,60,269,5.25,5.55,3,4,46,3,0,0,1,63,35,11,24,64,0.28,0,3,4,0,37
gonzach01,Chi Chi,Gonzalez,2021,29,0.5,177,0.46,85.7,385,5.46,5.88,3,7,30,12,0,0,1,86,52,14,41,78,0.271,0,4,6,0,56
smylydr01,Drew,Smyly,2021,32,0.6,265,0.609,98,435,5.14,5.51,4,6,31,14,0,0,1,96,56,18,44,113,0.266,0,5,3,0,60
martibr01,Brett,Martin,2021,26,0.45,124,0.579,48.3,214,4.28,5.03,2,3,33,3,0,0,1,46,23,7,20,47,0.261,1,2,2,0,27
ryanky01,Kyle,Ryan,2021,30,0.45,123,0.577,48.7,213,4.62,4.99,3,2,38,3,0,0,1,47,25,8,22,47,0.263,1,2,2,0,27
swanser01,Erik,Swanson,2021,28,0.38,103,0.529,44,195,5.73,6.34,2,4,25,4,0,0,1,44,28,10,16,45,0.27,0,2,3,0,31
diazja01,Jairo,Diaz,2021,30,0.5,125,0.509,54,246,5.33,6.17,3,4,41,3,0,0,4,58,32,9,25,54,0.285,1,3,4,0,37
civalaa01,Aaron,Civale,2021,26,0.69,394,0.605,151.7,651,4.51,4.75,8,11,39,20,1,0,1,151,76,22,48,147,0.269,1,4,7,1,80
sotogr01,Gregory,Soto,2021,26,0.51,149,0.557,59.7,267,4.83,5.28,2,4,40,4,0,0,2,57,32,9,29,62,0.261,1,4,3,0,35
margeni01,Nick,Margevicius,2021,25,0.59,262,0.551,109,476,5.04,5.37,6,8,35,15,0,0,1,107,61,18,41,103,0.267,2,5,4,0,65
harpery01,Ryne,Harper,2021,32,0.5,136,0.533,57.3,255,5.34,5.81,3,3,43,3,0,0,1,60,34,10,22,57,0.279,1,4,3,0,37
alexaty01,Tyler,Alexander,2021,27,0.57,201,0.57,80.3,352,4.71,4.93,4,6,36,8,0,0,1,84,42,15,27,79,0.279,1,2,6,0,44
pocheco01,Colin,Poche,2021,27,0.26,88,0.678,30,129,4.8,5.1,2,2,19,2,0,0,1,26,16,5,12,34,0.243,0,1,2,0,17
banuema01,Manny,Banuelos,2021,30,0.28,110,0.519,47.3,212,5.32,5.7,3,3,21,5,0,0,1,49,28,9,23,46,0.277,1,2,2,0,30
smeltde01,Devin,Smeltzer,2021,26,0.43,146,0.577,57.7,253,4.84,5.31,4,3,26,6,0,0,1,58,31,9,22,56,0.271,0,2,3,0,34
mckaybr01,Brendan,McKay,2021,26,0.26,157,0.601,59,261,4.88,5.34,3,4,25,8,0,0,1,58,32,9,23,63,0.267,0,2,2,0,35
kellemi03,Mitch,Keller,2021,25,0.47,230,0.583,89.3,394,4.74,5.04,4,6,32,13,0,0,1,82,47,14,45,93,0.254,0,5,5,0,50
brennbr01,Brandon,Brennan,2021,30,0.34,96,0.58,37.7,166,4.78,5.02,2,3,24,2,0,0,1,35,20,6,18,38,0.256,1,2,1,0,21
taylojo02,Josh,Taylor,2021,28,0.35,104,0.614,38.3,169,4.93,5.17,2,2,27,3,0,0,1,36,21,6,16,42,0.258,0,2,2,0,22
galleza01,Zac,Gallen,2021,26,0.7,471,0.732,151.7,643,3.62,3.86,7,7,40,21,0,0,1,126,61,21,61,170,0.235,1,7,7,0,65
anderni01,Nick,Anderson,2021,31,0.45,175,0.831,50,211,3.96,4.32,4,3,38,3,0,0,4,42,22,7,18,64,0.237,1,2,2,0,24
irvinco01,Cole,Irvin,2021,27,0.29,82,0.496,36.7,166,5.65,6.14,2,2,18,3,0,0,1,40,23,6,15,36,0.288,0,1,2,0,25
klinebr01,Branden,Kline,2021,30,0.3,87,0.571,34.7,153,4.93,5.19,2,2,20,2,0,0,1,33,19,6,16,35,0.261,0,2,2,0,20
urquijo01,Jose,Urquidy,2021,26,0.49,246,0.609,95.3,404,4.06,4.34,5,5,31,12,0,0,1,84,43,14,33,85,0.246,0,4,4,0,46
gonsoto01,Tony,Gonsolin,2021,27,0.57,335,0.714,113,469,3.66,3.98,6,6,35,14,0,0,1,92,46,13,36,114,0.232,0,6,4,0,50
webblo01,Logan,Webb,2021,25,0.63,295,0.519,126.7,569,5.12,5.76,7,8,38,19,0,0,1,131,72,15,54,122,0.277,1,7,11,0,81
sandopa02,Patrick,Sandoval,2021,25,0.55,258,0.558,104.7,462,5.07,5.59,4,10,33,14,0,0,1,100,59,21,42,106,0.261,0,6,4,0,65
garcied01,Edgar,Garcia,2021,25,0.27,83,0.573,32.3,144,5.29,5.57,2,1,20,2,0,0,1,30,19,7,16,34,0.256,1,2,1,0,20
helslry01,Ryan,Helsley,2021,27,0.36,111,0.598,42.3,186,4.68,5.1,3,2,26,3,0,0,1,39,22,7,19,42,0.254,1,2,2,0,24
duplajo01,Jon,Duplantier,2021,27,0.21,92,0.584,35.3,157,4.58,5.09,2,2,17,3,0,0,1,34,18,5,16,36,0.263,0,2,3,0,20
eshelto01,Thomas,Eshelman,2021,27,0.53,173,0.506,78,342,4.85,5.42,5,4,35,8,0,0,1,78,42,15,29,64,0.27,1,3,4,0,47
tinocje01,Jesus,Tinoco,2021,26,0.32,94,0.569,38,166,4.26,4.97,1,2,21,3,0,0,1,34,18,7,19,37,0.249,0,2,2,0,21
cisnejo01,Jose,Cisnero,2021,32,0.5,172,0.626,62.3,275,4.48,4.91,4,5,45,3,0,0,1,58,31,8,27,66,0.256,1,2,5,0,34
hartlge01,Geoff,Hartlieb,2021,28,0.47,124,0.506,54,245,5.17,5.67,2,2,36,3,0,0,1,53,31,8,29,54,0.267,0,4,4,0,34
maydu01,Dustin,May,2021,24,0.61,338,0.661,121,511,3.64,4.09,7,6,37,15,0,0,1,105,49,18,41,113,0.243,0,4,5,0,55
duggero01,Robert,Dugger,2021,26,0.36,109,0.432,55,252,5.89,6.55,2,3,24,6,0,0,1,59,36,11,23,50,0.284,1,3,3,0,40
luciael01,Elvis,Luciano,2021,21,0.21,71,0.565,28.3,126,4.76,5.08,1,1,15,2,0,0,1,26,15,4,13,29,0.254,0,2,2,0,16
melviti01,Tim,Melville,2021,32,0.19,155,0.558,63,277,4.86,5.14,4,4,27,7,0,0,1,62,34,12,27,60,0.267,1,3,3,0,36
webbja01,Jacob,Webb,2021,28,0.32,112,0.653,39.7,172,3.63,4.54,2,2,26,3,0,0,1,36,16,5,17,40,0.252,1,2,2,0,20
jacksja01,Jay,Jackson,2021,34,0.18,74,0.605,28,123,4.82,5.14,1,1,16,2,0,0,1,26,15,5,13,31,0.256,0,1,2,0,16
hernada02,Darwinzon,Hernandez,2021,25,0.32,115,0.663,38,173,4.5,4.97,2,2,23,3,0,0,1,34,19,5,21,47,0.249,0,3,3,0,21
crichst01,Stefan,Crichton,2021,29,0.46,156,0.616,58,253,4.19,4.5,3,3,41,3,0,0,4,53,27,7,23,58,0.253,3,3,5,0,29
baezmi01,Michel,Baez,2021,25,0.26,99,0.602,36.7,164,4.66,4.91,2,2,21,4,0,0,1,35,19,5,16,39,0.261,1,1,2,1,20
quijajo01,Jose,Quijada,2021,26,0.26,85,0.587,31.3,144,5.17,5.46,2,3,21,2,0,0,1,31,18,6,16,36,0.268,1,1,3,0,19
montera01,Rafael,Montero,2021,31,0.38,128,0.62,47.7,207,4.53,5.1,2,2,31,3,0,0,5,43,24,8,19,50,0.25,0,2,3,0,27
dobnara01,Randy,Dobnak,2021,26,0.58,282,0.569,113,495,4.22,4.54,10,8,37,17,0,0,1,113,53,13,39,95,0.27,0,3,9,1,57
coonrsa01,Sam,Coonrod,2021,29,0.37,103,0.519,44,198,5.52,5.93,3,3,32,3,0,0,2,43,27,7,20,43,0.266,0,2,4,0,29
thorple01,Lewis,Thorpe,2021,26,0.39,121,0.518,52,234,5.19,5.54,3,3,26,5,0,0,1,57,30,9,24,51,0.289,0,2,2,0,32
noesihe01,Hector,Noesi,2021,34,0.17,89,0.512,39.3,174,5.49,5.95,2,3,19,4,0,0,1,39,24,7,18,38,0.269,0,2,2,0,26
wangwe01,Wei-Chung,Wang,2021,29,0.18,72,0.587,28,122,4.5,4.82,2,1,15,2,0,0,1,26,14,4,12,26,0.256,0,1,1,0,15
burkebr01,Brock,Burke,2021,25,0.17,148,0.537,62.3,276,5.05,5.49,3,4,28,7,0,0,1,60,35,11,26,60,0.263,1,2,4,0,38
reyesge01,Gerardo,Reyes,2021,28,0.16,74,0.602,27.3,122,5.27,5.6,2,1,16,2,0,0,1,26,16,4,12,30,0.261,0,2,2,0,17
allenlo01,Logan,Allen,2021,24,0.33,106,0.52,45.3,204,4.76,5.16,2,2,21,4,0,0,1,46,24,7,21,43,0.273,0,2,3,0,26
stashco01,Cody,Stashak,2021,27,0.35,125,0.643,45.3,195,4.37,4.57,2,2,26,3,0,0,1,43,22,7,16,48,0.26,0,2,2,0,23
ginkeke01,Kevin,Ginkel,2021,27,0.38,123,0.602,45.7,205,4.73,5.32,3,3,32,3,0,0,2,45,24,7,22,49,0.267,1,4,2,0,27
gustaja01,Jandel,Gustave,2021,29,0.14,67,0.566,27.3,119,4.61,4.94,1,1,15,2,0,0,1,25,14,4,11,26,0.253,0,1,1,0,15
lakintr01,Travis,Lakins,2021,27,0.46,157,0.605,57.7,259,4.21,4.84,4,4,37,4,0,0,1,56,27,8,26,58,0.265,1,4,3,0,31
claseem01,Emmanuel,Clase,2021,23,0.14,81,0.644,28.7,126,4.4,4.71,2,2,16,3,0,0,1,26,14,4,11,30,0.251,0,1,2,0,15
munozan01,Andres,Munoz,2021,22,0.14,79,0.665,27,119,4.67,5,2,2,15,2,0,0,1,24,14,4,11,30,0.248,0,1,1,0,15
zeuchtj01,T. J.,Zeuch,2021,26,0.31,127,0.573,50.3,222,4.29,4.83,3,3,22,5,0,0,1,47,24,7,21,46,0.257,0,2,2,0,27
dowdyky01,Kyle,Dowdy,2021,28,0.15,72,0.535,29.7,134,5.16,5.76,2,2,15,3,0,0,1,29,17,5,14,29,0.266,0,2,2,0,19
nelsoji02,Jimmy,Nelson,2021,32,0.15,94,0.562,37.3,167,5.06,5.54,2,2,18,4,0,0,1,37,21,6,18,39,0.269,1,2,2,0,23
payanpe01,Pedro,Payano,2021,27,0.15,126,0.564,50.3,224,4.83,5.36,3,3,23,6,0,0,1,49,27,8,23,50,0.265,0,2,3,0,30
sneedcy01,Cy,Sneed,2021,29,0.39,117,0.552,47,211,5.17,5.74,2,4,28,3,0,0,1,49,27,8,21,50,0.279,1,2,2,0,30
tatedi01,Dillon,Tate,2021,27,0.35,117,0.588,45.7,199,4.73,5.12,2,3,27,3,0,0,1,40,24,7,19,46,0.245,0,2,4,1,26
mcclare01,Reggie,McClain,2021,29,0.24,78,0.494,35.3,159,5.09,5.6,2,2,20,3,0,0,1,36,20,5,17,32,0.274,0,1,2,0,22
cabrege01,Genesis,Cabrera,2021,25,0.42,162,0.677,53.3,239,4.22,5.06,4,3,33,4,0,0,2,45,25,8,27,61,0.238,0,4,5,0,30
shawami01,Mike,Shawaryn,2021,27,0.15,66,0.547,27,121,5.33,5.67,1,1,14,2,0,0,1,27,16,5,12,29,0.27,0,1,2,0,17
boshebu01,Buddy,Boshers,2021,33,0.13,70,0.563,28,124,4.82,5.14,1,2,17,3,0,0,1,28,15,5,12,29,0.27,0,1,2,0,16
lovelri01,Richard,Lovelady,2021,26,0.16,66,0.526,28,125,5.14,5.46,1,2,17,2,0,0,1,28,16,5,12,28,0.27,1,1,2,0,17
bergetr01,Travis,Bergen,2021,28,0.26,96,0.6,36.3,160,4.71,5.2,2,2,22,3,0,0,1,33,19,6,18,38,0.252,1,1,2,0,21
bolanro01,Ronald,Bolanos,2021,25,0.21,141,0.526,59.3,268,5.31,5.92,3,6,27,8,0,0,1,60,35,11,27,60,0.272,1,5,4,0,39
