bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/BF,IP,BFP,ERA,RA,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAopp,IBB,WP,HP,BK,R
harpery01,Ryne,Harper,2019,30,0,105,0.618,40,170,4.05,4.5,2,2,21,4,0,0,1,38,18,5,15,38,0.26,1,2,2,0,20
alexaty01,Tyler,Alexander,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
pocheco01,Colin,Poche,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
banuema01,Manny,Banuelos,2019,28,0,106,0.625,40,170,4.05,4.5,2,2,21,4,0,0,1,37,18,5,14,38,0.255,1,2,2,0,20
smeltde01,Devin,Smeltzer,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
mckaybr01,Brendan,McKay,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
kellemi03,Mitch,Keller,2019,23,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
brennbr01,Brandon,Brennan,2019,28,0,106,0.625,40,170,4.05,4.5,2,2,21,4,0,0,1,37,18,5,14,38,0.255,1,2,2,0,20
taylojo02,Josh,Taylor,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
galleza01,Zac,Gallen,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
anderni01,Nick,Anderson,2019,29,0,106,0.621,40,170,4.05,4.5,2,2,21,4,0,0,1,37,18,5,15,38,0.255,1,2,2,0,20
irvinco01,Cole,Irvin,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
klinebr01,Branden,Kline,2019,28,0,106,0.625,40,170,4.05,4.5,2,2,21,4,0,0,1,37,18,5,14,38,0.255,1,2,2,0,20
urquijo01,Jose,Urquidy,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
gonsoto01,Tony,Gonsolin,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
webblo01,Logan,Webb,2019,23,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
sandopa02,Patrick,Sandoval,2019,23,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
garcied01,Edgar,Garcia,2019,23,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
helslry01,Ryan,Helsley,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
duplajo01,Jon,Duplantier,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
eshelto01,Thomas,Eshelman,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
tinocje01,Jesus,Tinoco,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
cisnejo01,Jose,Cisnero,2019,30,0,105,0.618,40,170,4.05,4.5,2,2,21,4,0,0,1,38,18,5,15,38,0.26,1,2,2,0,20
hartlge01,Geoff,Hartlieb,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
maydu01,Dustin,May,2019,22,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
duggero01,Robert,Dugger,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
luciael01,Elvis,Luciano,2019,19,0,115,0.679,40,170,3.83,4.28,2,2,21,4,0,0,1,35,17,5,14,41,0.245,1,2,2,0,19
webbja01,Jacob,Webb,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
jacksja01,Jay,Jackson,2019,32,0,105,0.618,40,170,4.05,4.5,2,2,21,4,0,0,1,38,18,5,15,38,0.26,1,2,2,0,20
hernada02,Darwinzon,Hernandez,2019,23,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
baezmi01,Michel,Baez,2019,23,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
quijajo01,Jose,Quijada,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
dobnara01,Randy,Dobnak,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
coonrsa01,Sam,Coonrod,2019,27,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
thorple01,Lewis,Thorpe,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
noesihe01,Hector,Noesi,2019,32,0,105,0.618,40,170,4.05,4.5,2,2,21,4,0,0,1,38,18,5,15,38,0.26,1,2,2,0,20
burkebr01,Brock,Burke,2019,23,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
reyesge01,Gerardo,Reyes,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
allenlo01,Logan,Allen,2019,22,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
stashco01,Cody,Stashak,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
ginkeke01,Kevin,Ginkel,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
lakintr01,Travis,Lakins,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
claseem01,Emmanuel,Clase,2019,21,0,113,0.664,40,170,3.83,4.28,2,2,21,4,0,0,1,36,17,5,14,40,0.25,1,2,2,0,19
munozan01,Andres,Munoz,2019,20,0,113,0.664,40,170,3.83,4.28,2,2,21,4,0,0,1,36,17,5,14,40,0.25,1,2,2,0,19
zeuchtj01,T. J.,Zeuch,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
dowdyky01,Kyle,Dowdy,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
payanpe01,Pedro,Payano,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
sneedcy01,Cy,Sneed,2019,27,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
tatedi01,Dillon,Tate,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
mcclare01,Reggie,McClain,2019,27,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
cabrege01,Genesis,Cabrera,2019,23,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
shawami01,Mike,Shawaryn,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
lovelri01,Richard,Lovelady,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
bergetr01,Travis,Bergen,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
bolanro01,Ronald,Bolanos,2019,23,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
rodrijo06,Jose,Rodriguez,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
staumjo01,Josh,Staumont,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
mckayda02,David,McKay,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
martico02,Corbin,Martin,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
hammejd01,J. D.,Hammer,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
shephch01,Chandler,Shepherd,2019,27,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
zimmeky01,Kyle,Zimmer,2019,28,0,106,0.625,40,170,4.05,4.5,2,2,21,4,0,0,1,37,18,5,14,38,0.255,1,2,2,0,20
armenro01,Rogelio,Armenteros,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
rogerty01,Tyler,Rogers,2019,29,0,106,0.621,40,170,4.05,4.5,2,2,21,4,0,0,1,37,18,5,15,38,0.255,1,2,2,0,20
grotzza01,Zac,Grotz,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
durapmo01,Montana,DuRapau,2019,27,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
marveja01,James,Marvel,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
markepa01,Parker,Markel,2019,29,0,106,0.621,40,170,4.05,4.5,2,2,21,4,0,0,1,37,18,5,15,38,0.255,1,2,2,0,20
menezco01,Conner,Menez,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
hernajo02,Jonathan,Hernandez,2019,23,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
palumjo01,Joe,Palumbo,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
mazzach01,Chris,Mazza,2019,30,0,105,0.618,40,170,4.05,4.5,2,2,21,4,0,0,1,38,18,5,15,38,0.26,1,2,2,0,20
valdeph01,Phillips,Valdez,2019,28,0,106,0.625,40,170,4.05,4.5,2,2,21,4,0,0,1,37,18,5,14,38,0.255,1,2,2,0,20
garrere01,Reed,Garrett,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
romanjo03,Jordan,Romano,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
kayan01,Anthony,Kay,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
willide03,Devin,Williams,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
schrejo01,John,Schreiber,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
birdky01,Kyle,Bird,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
gibauia01,Ian,Gibaut,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
guilbta01,Taylor,Guilbeau,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
fairbpe01,Pete,Fairbanks,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
alzolad01,Adbert,Alzolay,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
luzarje01,Jesus,Luzardo,2019,22,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
fernaju01,Junior,Fernandez,2019,22,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
alanirj01,R. J.,Alaniz,2019,28,0,106,0.625,40,170,4.05,4.5,2,2,21,4,0,0,1,37,18,5,14,38,0.255,1,2,2,0,20
yardler01,Eric,Yardley,2019,29,0,106,0.621,40,170,4.05,4.5,2,2,21,4,0,0,1,37,18,5,15,38,0.255,1,2,2,0,20
pukaj01,A. J.,Puk,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
bednada01,David,Bednar,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
kelleky01,Kyle,Keller,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
jimened01,Eduardo,Jimenez,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
selmasa01,Sam,Selman,2019,29,0,106,0.621,40,170,4.05,4.5,2,2,21,4,0,0,1,37,18,5,15,38,0.255,1,2,2,0,20
harvejo01,Joe,Harvey,2019,27,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
gratebr01,Brusdar,Graterol,2019,21,0,113,0.664,40,170,3.83,4.28,2,2,21,4,0,0,1,36,17,5,14,40,0.25,1,2,2,0,19
kuhnejo01,Joel,Kuhnel,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
schlibr01,Brian,Schlitter,2019,34,0,103,0.606,40,170,4.28,4.5,2,2,21,4,0,0,1,38,19,5,15,38,0.26,1,2,2,0,20
delpomi01,Miguel,Del Pozo,2019,27,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
walkeje02,Jeremy,Walker,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
sborzjo01,Josh,Sborz,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
abreubr01,Bryan,Abreu,2019,22,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
scottta02,Tayler,Scott,2019,27,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
kelletr01,Trevor,Kelley,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
poppese01,Sean,Poppen,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
morejad01,Adrian,Morejon,2019,20,0,113,0.664,40,170,3.83,4.28,2,2,21,4,0,0,1,36,17,5,14,40,0.25,1,2,2,0,19
eadesry01,Ryan,Eades,2019,28,0,106,0.625,40,170,4.05,4.5,2,2,21,4,0,0,1,37,18,5,14,38,0.255,1,2,2,0,20
diehlph01,Phillip,Diehl,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
speiega01,Gabe,Speier,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
sulseco01,Cole,Sulser,2019,29,0,106,0.621,40,170,4.05,4.5,2,2,21,4,0,0,1,37,18,5,15,38,0.255,1,2,2,0,20
garcibr01,Bryan,Garcia,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
dunnju01,Justin,Dunn,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
stjohlo01,Locke,St. John,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
nogosst01,Stephen,Nogosek,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
hergeji01,Jimmy,Herget,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
harvehu01,Hunter,Harvey,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
moranbr01,Brian,Moran,2019,31,0,105,0.618,40,170,4.05,4.5,2,2,21,4,0,0,1,38,18,5,15,38,0.26,1,2,2,0,20
garciri01,Rico,Garcia,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
feierry01,Ryan,Feierabend,2019,34,0,103,0.606,40,170,4.28,4.5,2,2,21,4,0,0,1,38,19,5,15,38,0.26,1,2,2,0,20
escoblu01,Luis,Escobar,2019,23,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
huangwe01,Wei-Chieh,Huang,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
francen01,Enderson,Franco,2019,27,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
karinja01,James,Karinchak,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
avilape01,Pedro,Avila,2019,22,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
warrear01,Art,Warren,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
walshja01,Jared,Walsh,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
wothema01,Matt,Wotherspoon,2019,28,0,106,0.625,40,170,4.05,4.5,2,2,21,4,0,0,1,37,18,5,14,38,0.255,1,2,2,0,20
payamjo01,Joel,Payamps,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
hultzda01,Danny,Hultzen,2019,30,0,105,0.618,40,170,4.05,4.5,2,2,21,4,0,0,1,38,18,5,15,38,0.26,1,2,2,0,20
carpeda01,David,Carpenter,2019,34,0,103,0.606,40,170,4.28,4.5,2,2,21,4,0,0,1,38,19,5,15,38,0.26,1,2,2,0,20
ynoahu01,Huascar,Ynoa,2019,21,0,113,0.664,40,170,3.83,4.28,2,2,21,4,0,0,1,36,17,5,14,40,0.25,1,2,2,0,19
murphjr01,J. R.,Murphy,2019,28,0,106,0.625,40,170,4.05,4.5,2,2,21,4,0,0,1,37,18,5,14,38,0.255,1,2,2,0,20
lailbr01,Brady,Lail,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
barreaa01,Aaron,Barrett,2019,31,0,105,0.618,40,170,4.05,4.5,2,2,21,4,0,0,1,38,18,5,15,38,0.26,1,2,2,0,20
kingmi01,Mike,King,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
rosaad01,Adonis,Rosa,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
alcaljo01,Jorge,Alcala,2019,24,0,109,0.64,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,39,0.25,1,2,2,0,19
owingch01,Chris,Owings,2019,28,0,106,0.625,40,170,4.05,4.5,2,2,21,4,0,0,1,37,18,5,14,38,0.255,1,2,2,0,20
ellisch01,Chris,Ellis,2019,27,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
altheaa01,Aaron,Altherr,2019,28,0,106,0.625,40,170,4.05,4.5,2,2,21,4,0,0,1,37,18,5,14,38,0.255,1,2,2,0,20
davista01,Taylor,Davis,2019,30,0,105,0.618,40,170,4.05,4.5,2,2,21,4,0,0,1,38,18,5,15,38,0.26,1,2,2,0,20
rondojo02,Jose,Rondon,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
reedaj01,A. J.,Reed,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
ramsema01,Matt,Ramsey,2019,30,0,105,0.618,40,170,4.05,4.5,2,2,21,4,0,0,1,38,18,5,15,38,0.26,1,2,2,0,20
bourqja01,James,Bourque,2019,26,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
diazye01,Yennsy,Diaz,2019,23,0,111,0.652,40,170,4.05,4.28,2,2,21,4,0,0,1,36,18,5,14,40,0.25,1,2,2,0,19
hearnta01,Taylor,Hearn,2019,25,0,108,0.636,40,170,4.05,4.28,2,2,21,4,0,0,1,37,18,5,14,39,0.255,1,2,2,0,19
gomezje01,Jeanmar,Gomez,2019,31,0.41,96,0.561,39.7,172,4.54,4.99,2,3,29,3,0,0,5,42,20,5,14,37,0.282,1,1,2,0,22
middlke01,Keynan,Middleton,2019,26,0.37,114,0.683,39.7,167,3.63,3.86,2,2,29,3,0,0,3,37,16,5,14,40,0.257,1,2,1,0,17
gilmase01,Sean,Gilmartin,2019,29,0.28,96,0.57,39.7,169,4.08,4.31,2,2,21,3,0,0,1,38,18,6,15,34,0.262,1,1,2,0,19
grimmju01,Justin,Grimm,2019,31,0.44,95,0.562,39.3,169,5.03,5.26,2,2,31,2,0,0,1,37,22,6,18,38,0.258,1,2,1,0,23
bellch02,Chad,Bell,2019,30,0.37,86,0.497,39.3,173,5.03,5.49,1,2,20,3,0,0,1,43,22,6,16,37,0.288,1,1,2,0,24
delacjo01,Joel,De La Cruz,2019,30,0.19,96,0.572,39.3,168,4.35,4.58,2,3,19,4,0,0,1,38,19,5,14,35,0.264,1,1,2,0,20
delgara01,Randall,Delgado,2019,29,0.46,101,0.602,39,167,4.15,4.38,2,2,24,3,0,0,1,37,18,5,14,36,0.26,1,2,1,0,19
hartdo01,Donnie,Hart,2019,29,0.38,91,0.532,39,171,4.15,4.38,2,1,30,3,0,0,1,41,18,5,15,33,0.28,1,1,2,0,19
wilsoty01,Tyler,Wilson,2019,30,0.32,89,0.528,39,168,4.62,5.08,2,2,18,4,0,0,1,40,20,5,13,33,0.275,1,2,2,0,22
araujpe01,Pedro,Araujo,2019,26,0.25,99,0.584,39,169,4.85,5.08,2,3,22,3,0,0,1,37,21,7,16,39,0.26,1,2,2,0,22
peterti01,Tim,Peterson,2019,28,0.23,99,0.601,39,165,4.62,4.85,2,2,23,3,0,0,1,37,20,6,12,37,0.26,1,1,2,0,21
smithdr01,Drew,Smith,2019,26,0.23,100,0.602,39,166,3.92,4.15,2,2,25,3,0,0,1,38,17,4,13,35,0.265,1,2,2,0,18
overtdi01,Dillon,Overton,2019,28,0.22,88,0.519,39,170,4.85,5.31,2,2,19,4,0,0,1,41,21,7,13,34,0.28,1,2,2,0,23
rowlech01,Chris,Rowley,2019,29,0.14,93,0.549,39,169,4.62,5.08,2,3,20,4,0,0,1,38,20,6,15,35,0.265,1,2,2,0,22
aquinja01,Jayson,Aquino,2019,27,0.1,102,0.61,39,167,4.38,4.62,2,2,20,4,0,0,1,37,19,5,14,38,0.26,1,2,2,0,20
lyonsty01,Tyler,Lyons,2019,31,0.42,107,0.65,38.7,165,4.19,4.42,2,1,29,2,0,0,1,36,18,5,14,40,0.256,1,2,3,0,19
dunnmi01,Mike,Dunn,2019,34,0.42,99,0.592,38.7,167,4.66,4.89,3,2,34,2,0,0,1,38,20,5,18,37,0.267,1,2,1,0,21
maytr01,Trevor,May,2019,30,0.29,119,0.73,38.7,163,3.96,4.42,3,2,26,3,0,0,2,35,17,5,13,42,0.251,1,2,2,0,19
hudsoda02,Dakota,Hudson,2019,25,0.23,108,0.657,38.7,165,3.72,3.96,3,2,24,3,0,0,1,33,16,4,16,36,0.24,1,2,2,0,17
woodbl01,Blake,Wood,2019,34,0.49,99,0.602,38.3,165,4.46,4.7,2,2,29,2,0,0,1,38,19,5,16,38,0.269,1,2,1,0,20
santolu01,Luis,Santos,2019,28,0.25,100,0.609,38.3,164,4.46,4.7,2,2,22,3,0,0,1,38,19,6,14,38,0.269,1,1,2,0,20
gagnodr01,Drew,Gagnon,2019,29,0.12,100,0.612,38,163,4.26,4.97,3,2,19,4,0,0,1,37,18,5,14,35,0.265,1,2,2,0,21
youngch03,Chris,Young,2019,40,0.37,83,0.502,37.7,166,5.26,5.5,2,2,18,4,0,0,1,42,22,7,16,35,0.292,1,2,1,0,23
gregelu01,Luke,Gregerson,2019,35,0.44,101,0.638,37.3,159,4.34,4.58,2,2,30,2,0,0,2,36,18,5,14,38,0.263,1,3,1,0,19
holmbda01,David,Holmberg,2019,28,0.31,88,0.534,37.3,164,4.34,4.82,2,2,21,4,0,0,1,36,18,6,16,32,0.263,1,2,2,0,20
meisiry01,Ryan,Meisinger,2019,25,0.18,101,0.633,37.3,159,4.34,4.58,2,2,22,4,0,0,1,34,18,6,14,37,0.252,1,3,1,0,19
turleni01,Nik,Turley,2019,30,0.13,90,0.553,37.3,162,4.82,5.3,2,2,20,4,0,0,1,38,20,5,14,35,0.274,1,2,2,0,22
hauscmi01,Mike,Hauschild,2019,29,0.13,93,0.576,37.3,161,4.58,4.82,2,2,19,4,0,0,1,36,19,5,14,35,0.263,1,2,2,0,20
leeza01,Zach,Lee,2019,28,0.06,99,0.614,37.3,161,4.1,4.58,2,2,19,4,0,0,1,35,17,5,15,36,0.258,1,2,2,0,19
torreca01,Carlos,Torres,2019,37,0.48,91,0.575,37,159,4.14,4.38,2,2,27,2,0,0,1,36,17,5,15,33,0.265,1,2,2,0,18
thornty01,Tyler,Thornburg,2019,31,0.33,105,0.67,37,157,4.14,4.38,3,2,26,3,0,0,2,34,17,5,14,37,0.254,1,2,2,0,18
