PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary,mV,selected_pos,mPos,m$,PLBot
666158.0,10007046,1.0,Gavin Lux,"['2B', 'OF']",4.42,1.02,0.17,0.7619791666666665,0.15833333333333333,0.029687499999999995,0.07,0.03,0.73,0.39,0.01,0.08,5.62,6.67,1.45,1.65,1.96,3400.0,2400.0,-0.35685796603896575,2B,1.878546736629194,1.5216887705902282,38.0
571970.0,10001955,1.0,Max Muncy,"['2B', '3B']",4.42,0.69,0.23,0.3927272727272727,0.13745454545454544,0.009818181818181816,0.15,0.08,0.91,0.62,0.04,0.02,5.48,7.01,1.3,1.34,1.71,4100.0,2600.0,-0.535880174343698,2B,1.878546736629194,1.3426665622854959,33.5
605131.0,10003192,1.0,Austin Barnes,['C'],4.42,0.79,0.18,0.4926470588235294,0.1675,0.009852941176470589,0.12,0.05,0.77,0.43,0.08,0.06,5.37,6.65,1.34,1.85,2.29,2900.0,2000.0,-0.6765404808688454,C,2.2110165520522687,1.5344760711834233,38.3
572204.0,10000273,1.0,Trayce Thompson,['OF'],4.42,0.9,0.21,0.5427631578947368,0.1875,0.019736842105263157,0.15,0.11,1.2,0.36,0.05,0.08,6.08,7.5,1.58,2.43,3.0,2500.0,2400.0,0.23135786124801297,OF,2.3005276562046353,2.5318855174526482,63.3
593643.0,10003314,1.0,Hanser Alberto,"['2B', '3B']",4.42,1.09,0.13,0.7722772277227723,0.21782178217821782,0.009900990099009901,0.09,0.05,0.64,0.1,0.04,0.03,5.18,5.98,1.6,1.92,2.21,2700.0,2000.0,-0.9194991921395547,2B,1.878546736629194,0.9590475444896392,24.0
656716.0,10008086,1.0,Zach McKinstry,"['2B', 'OF']",4.42,0.94,0.2,0.5626923076923077,0.2073076923076923,0.0,0.17,0.14,1.08,0.26,0.03,0.03,5.83,7.15,1.66,2.92,3.58,2000.0,2000.0,-0.08832465358186678,2B,1.878546736629194,1.7902220830473272,44.7
607680.0,10001325,1.0,Kevin Pillar,['OF'],4.42,0.98,0.16,0.6326436781609194,0.19770114942528735,0.029655172413793097,0.12,0.08,0.83,0.19,0.07,0.06,5.62,6.72,1.6,2.44,2.92,2300.0,2000.0,-0.35685796603896575,OF,2.3005276562046353,1.9436696901656696,48.6
657193.0,10007621,1.0,Eddy Alvarez,"['3B', 'OF']",4.42,0.93,0.13,0.6225882352941177,0.19764705882352943,0.01976470588235294,0.09,0.04,1.07,0.22,0.03,0.06,5.05,5.98,1.44,2.2,2.6,2300.0,2200.0,-1.085734099851092,3B,1.9936324419679505,0.9078983421168585,22.7
547172.0,10003217,1.0,Tony Wolters,['C'],4.42,0.88,0.16,0.5823376623376623,0.1677922077922078,0.00987012987012987,0.12,0.06,0.91,0.29,0.05,0.02,5.08,6.14,1.43,1.75,2.12,2900.0,0.0,-1.047372198071506,C,2.2110165520522687,1.1636443539807626,29.1
542992.0,10005612,1.0,Andy Burns,['2B'],4.42,0.95,0.16,0.6524137931034483,0.18781609195402296,0.01977011494252873,0.09,0.05,0.76,0.29,0.05,0.08,5.45,6.53,1.45,2.6,3.11,2100.0,0.0,-0.5742420761232839,2B,1.878546736629194,1.30430466050591,32.6
641829.0,10006190,1.0,Jason Martin,['OF'],4.42,0.93,0.18,0.6124390243902439,0.17780487804878048,0.01975609756097561,0.12,0.08,0.9,0.31,0.04,0.08,5.7,6.91,1.51,2.85,3.46,2000.0,0.0,-0.2545595612934041,OF,2.3005276562046353,2.045968094911231,51.1
542513.0,10003313,1.0,Tomás Telis,['C'],4.42,0.88,0.16,0.5823376623376623,0.1677922077922078,0.00987012987012987,0.12,0.06,0.91,0.29,0.05,0.02,5.08,6.14,1.43,2.54,3.07,2000.0,0.0,-1.047372198071506,C,2.2110165520522687,1.1636443539807626,29.1
571841.0,10003329,1.0,Ty Kelly,"['2B', '3B']",4.42,0.95,0.16,0.6524137931034483,0.18781609195402296,0.01977011494252873,0.09,0.05,0.76,0.29,0.05,0.08,5.45,6.53,1.45,2.73,3.27,2000.0,0.0,-0.5742420761232839,2B,1.878546736629194,1.30430466050591,32.6
646240.0,10005751,25.0,Rafael Devers,['3B'],4.37,1.16,0.29,0.6629473684210526,0.2671578947368421,0.009894736842105262,0.22,0.24,1.0,0.25,0.06,0.02,7.38,9.14,2.11,1.48,1.83,5000.0,4300.0,1.8937069383633875,3B,1.9936324419679505,3.887339380331338,97.1
596115.0,10001896,25.0,Trevor Story,['2B'],4.37,0.93,0.22,0.5032894736842105,0.21710526315789475,0.029605263157894735,0.18,0.15,1.55,0.3,0.04,0.11,6.6,8.15,1.75,1.43,1.77,4600.0,3400.0,0.8962974920941623,2B,1.878546736629194,2.774844228723356,69.3
593428.0,10000165,25.0,Xander Bogaerts,['SS'],4.37,1.09,0.23,0.75,0.23000000000000004,0.0,0.11,0.1,1.07,0.36,0.06,0.04,6.2,7.54,1.65,1.35,1.64,4600.0,3200.0,0.38480546836635543,SS,2.0447816443407314,2.429587112707087,60.7
543877.0,10000164,25.0,Christian Vázquez,['C'],4.37,1.03,0.15,0.7200000000000001,0.22000000000000003,0.0,0.09,0.05,0.94,0.22,0.03,0.04,5.26,6.21,1.52,1.14,1.35,4600.0,2800.0,-0.817200787393993,C,2.2110165520522687,1.3938157646582756,34.8
502110.0,10000453,25.0,J.D. Martinez,['OF'],4.37,1.06,0.22,0.6331182795698924,0.276989247311828,0.009892473118279569,0.14,0.12,1.23,0.32,0.04,0.0,6.16,7.53,1.78,1.4,1.71,4400.0,3500.0,0.3336562659935746,OF,2.3005276562046353,2.63418392219821,65.8
680776.0,10009517,25.0,Jarren Duran,['OF'],4.37,0.94,0.14,0.6,0.19999999999999998,0.049999999999999996,0.09,0.03,1.35,0.24,0.04,0.12,5.6,6.64,1.51,1.6,1.9,3500.0,2900.0,-0.3824325672253567,OF,2.3005276562046353,1.9180950889792787,47.9
608701.0,10003163,25.0,Rob Refsnyder,['OF'],4.37,0.97,0.2,0.6699999999999999,0.17999999999999997,0.009999999999999998,0.11,0.08,1.03,0.34,0.07,0.03,5.62,6.83,1.5,1.94,2.36,2900.0,3100.0,-0.35685796603896575,OF,2.3005276562046353,1.9436696901656696,48.6
657077.0,10005910,25.0,Alex Verdugo,['OF'],4.37,1.08,0.17,0.7500000000000001,0.23000000000000004,0.010000000000000002,0.09,0.06,0.62,0.24,0.02,0.03,5.51,6.51,1.6,1.78,2.1,3100.0,2900.0,-0.49751827256411324,OF,2.3005276562046353,1.803009383640522,45.1
614173.0,10005703,25.0,Franchy Cordero,"['1B', 'OF']",4.37,0.84,0.15,0.5,0.23000000000000004,0.02,0.09,0.03,1.53,0.33,0.03,0.06,5.09,6.17,1.38,2.54,3.08,2000.0,2200.0,-1.0345848974783112,1B,1.4437785164605577,0.4091936189822465,10.2
624414.0,10001827,25.0,Christian Arroyo,"['3B', 'OF']",4.37,0.94,0.18,0.6023749999999999,0.187625,0.0,0.15,0.1,0.93,0.2,0.09,0.05,5.64,6.83,1.58,2.82,3.42,2000.0,2300.0,-0.3312833648525759,3B,1.9936324419679505,1.6623490771153746,41.5
666915.0,10007062,25.0,Bobby Dalbec,"['1B', '3B']",4.37,0.88,0.2,0.5128767123287671,0.16767123287671232,0.03945205479452055,0.16,0.1,1.58,0.33,0.06,0.02,5.77,7.1,1.61,2.88,3.55,2000.0,2500.0,-0.16504845714103855,1B,1.4437785164605577,1.278730059319519,32.0
598265.0,10000177,25.0,Jackie Bradley Jr.,['OF'],4.37,0.79,0.08,0.52,0.2,0.02,0.05,-0.04,1.16,0.26,0.03,0.06,4.18,4.89,1.18,2.09,2.44,2000.0,2100.0,-2.1982292514590736,OF,2.3005276562046353,0.10229840474556173,2.6
669023.0,10008345,25.0,Jeter Downs,"['3B', 'SS']",4.37,0.97,0.19,0.6399999999999999,0.19999999999999998,0.019999999999999997,0.11,0.08,1.43,0.32,0.04,0.04,5.64,6.83,1.54,2.82,3.42,2000.0,2000.0,-0.3312833648525759,3B,1.9936324419679505,1.6623490771153746,41.5
608700.0,10001940,25.0,Kevin Plawecki,['C'],4.37,0.91,0.15,0.64,0.19,0.01,0.07,0.01,1.01,0.32,0.07,0.02,4.85,5.8,1.33,2.31,2.76,2100.0,2000.0,-1.341480111714996,C,2.2110165520522687,0.8695364403372727,21.7
664041.0,10007405,25.0,Jaylin Davis,['OF'],4.37,0.92,0.18,0.602077922077922,0.1579220779220779,0.0,0.16,0.11,1.37,0.26,0.04,0.03,5.53,6.71,1.56,2.77,3.35,2000.0,2000.0,-0.47194367137772225,OF,2.3005276562046353,1.828583984826913,45.7
657136.0,10008463,25.0,Connor Wong,['C'],4.37,0.92,0.16,0.57,0.2,0.04,0.11,0.05,1.29,0.28,0.04,0.03,5.34,6.42,1.53,2.14,2.57,2500.0,2000.0,-0.7149023826484314,C,2.2110165520522687,1.4961141694038371,37.4
570560.0,10000266,25.0,Yolmer Sánchez,['2B'],4.37,0.93,0.16,0.65,0.18,0.02,0.08,0.03,1.09,0.36,0.04,0.04,5.19,6.23,1.39,2.6,3.12,2000.0,2000.0,-0.9067118915463586,2B,1.878546736629194,0.9718348450828354,24.3
671213.0,10009275,25.0,Triston Casas,['1B'],4.37,0.92,0.2,0.5725641025641025,0.18756410256410255,0.009871794871794872,0.15,0.1,1.22,0.33,0.05,0.03,5.74,7.04,1.58,2.87,3.52,2000.0,0.0,-0.2034103589206233,1B,1.4437785164605577,1.2403681575399343,31.0
621514.0,10006808,25.0,Christin Stewart,['OF'],4.37,0.91,0.17,0.5825316455696202,0.17772151898734176,0.019746835443037975,0.13,0.07,1.23,0.29,0.04,0.08,5.63,6.81,1.52,2.81,3.4,2000.0,0.0,-0.3440706654457708,OF,2.3005276562046353,1.9564569907588645,48.9
656941.0,10002093,12.0,Kyle Schwarber,['OF'],4.43,0.93,0.36,0.399,0.171,0.0,0.36,0.31,1.21,0.52,0.04,0.03,8.26,10.64,2.18,1.35,1.74,6100.0,4200.0,3.018989390564564,OF,2.3005276562046353,5.3195170467691995,132.9
656555.0,10006124,12.0,Rhys Hoskins,['1B'],4.43,0.98,0.29,0.4833783783783784,0.22689189189189188,0.01972972972972973,0.25,0.21,1.06,0.47,0.04,0.01,7.31,9.24,2.0,1.52,1.93,4800.0,3300.0,1.804195834211021,1B,1.4437785164605577,3.2479743506715786,81.2
592206.0,10000439,12.0,Nick Castellanos,['OF'],4.43,1.12,0.2,0.68,0.27,0.01,0.16,0.12,0.99,0.24,0.04,0.03,6.42,7.75,1.89,1.37,1.65,4700.0,2700.0,0.6661260814166493,OF,2.3005276562046353,2.9666537376212845,74.1
665155.0,10009862,12.0,Nick Maton,"['2B', 'SS']",4.43,1.1,0.25,0.65,0.2,0.06,0.19,0.16,0.95,0.34,0.06,0.06,7.25,8.89,1.99,2.42,2.96,3000.0,2000.0,1.72747203065185,2B,1.878546736629194,3.6060187672810438,90.1
547180.0,10001365,12.0,Bryce Harper,['OF'],4.43,1.15,0.34,0.593258426966292,0.27685393258426966,0.009887640449438202,0.27,0.27,0.82,0.44,0.04,0.12,8.72,10.96,2.26,1.56,1.96,5600.0,3500.0,3.607205217851544,OF,2.3005276562046353,5.90773287405618,147.6
669742.0,10008592,12.0,Darick Hall,['1B'],4.43,1.09,0.26,0.5927710843373495,0.21734939759036148,0.009879518072289158,0.27,0.23,1.25,0.23,0.04,0.02,7.26,8.98,2.14,2.02,2.49,3600.0,3100.0,1.7402593312450452,1B,1.4437785164605577,3.1840378477056026,79.6
516416.0,10000731,12.0,Jean Segura,['2B'],4.43,1.2,0.22,0.82,0.19,0.03,0.16,0.14,0.63,0.24,0.05,0.1,7.05,8.45,1.93,1.6,1.92,4400.0,3000.0,1.4717260187879462,2B,1.878546736629194,3.35027275541714,83.7
592663.0,10000675,12.0,J.T. Realmuto,['C'],4.43,1.03,0.2,0.6674999999999999,0.20227272727272727,0.020227272727272726,0.14,0.1,0.92,0.31,0.09,0.09,6.43,7.81,1.69,1.24,1.5,5200.0,3100.0,0.6789133820098442,C,2.2110165520522687,2.889929934062113,72.2
664761.0,10009271,12.0,Alec Bohm,['3B'],4.43,1.16,0.17,0.8480769230769228,0.2019230769230769,0.0,0.11,0.07,0.87,0.22,0.03,0.03,5.78,6.79,1.69,1.65,1.94,3500.0,3100.0,-0.1522611565478425,3B,1.9936324419679505,1.841371285420108,46.0
596117.0,10007287,12.0,Garrett Stubbs,['C'],4.43,1.02,0.21,0.59,0.22000000000000003,0.030000000000000002,0.18,0.13,0.81,0.33,0.03,0.06,6.61,8.09,1.84,1.5,1.84,4400.0,2300.0,0.9090847926873584,C,2.2110165520522687,3.120101344739627,78.0
546318.0,10002005,12.0,Odúbel Herrera,['OF'],4.43,1.06,0.17,0.6571428571428571,0.24263736263736266,0.020219780219780218,0.14,0.09,0.84,0.23,0.03,0.06,6.09,7.29,1.76,2.34,2.8,2600.0,2100.0,0.2441451618412079,OF,2.3005276562046353,2.5446728180458433,63.6
544369.0,10000859,12.0,Didi Gregorius,['SS'],4.43,0.98,0.14,0.6372413793103447,0.20229885057471264,0.04045977011494252,0.1,0.02,0.68,0.25,0.07,0.02,5.31,6.29,1.56,1.4,1.66,3800.0,2200.0,-0.7532642844280173,SS,2.0447816443407314,1.291517359912714,32.3
681082.0,10010448,12.0,Bryson Stott,"['2B', 'SS']",4.43,0.95,0.16,0.6175308641975308,0.1822222222222222,0.02024691358024691,0.13,0.05,0.83,0.32,0.02,0.07,5.68,6.82,1.56,2.03,2.44,2800.0,2100.0,-0.2801341624797951,2B,1.878546736629194,1.5984125741493989,39.9
663837.0,10009878,12.0,Matt Vierling,"['3B', 'OF']",4.43,1.07,0.2,0.7176344086021506,0.1920430107526882,0.03032258064516129,0.13,0.09,0.9,0.36,0.04,0.11,6.59,7.95,1.71,2.75,3.31,2400.0,2200.0,0.8835101915009674,3B,1.9936324419679505,2.877142633468918,71.9
622168.0,10006495,12.0,Yairo Muñoz,"['2B', '3B']",4.43,1.14,0.22,0.68,0.25999999999999995,0.019999999999999997,0.18,0.15,0.82,0.25,0.04,0.1,7.12,8.64,1.98,3.56,4.32,2000.0,2200.0,1.5612371229403128,2B,1.878546736629194,3.4397838595695065,85.9
622666.0,10002082,12.0,Johan Camargo,"['2B', 'SS']",4.43,1.02,0.17,0.6472727272727273,0.2225,0.02022727272727273,0.13,0.06,0.92,0.31,0.02,0.02,5.74,6.88,1.67,2.39,2.87,2400.0,2000.0,-0.2034103589206233,2B,1.878546736629194,1.6751363777085706,41.9
666160.0,10007006,12.0,Mickey Moniak,['OF'],4.43,0.88,0.14,0.6,0.15,0.02,0.11,0.02,1.33,0.34,0.03,0.02,4.97,5.95,1.4,2.16,2.59,2300.0,2000.0,-1.1880325045966535,OF,2.3005276562046353,1.1124951516079817,27.8
665922.0,10006501,12.0,Simón Muzziotti,['OF'],4.43,0.99,0.17,0.6273809523809523,0.20238095238095236,0.020238095238095236,0.14,0.07,0.97,0.28,0.08,0.06,5.96,7.19,1.65,2.59,3.13,2300.0,2000.0,0.07791025412967056,OF,2.3005276562046353,2.3784379103343056,59.4
665561.0,10006358,12.0,Rafael Marchán,['C'],4.43,0.94,0.17,0.6075949367088607,0.1822784810126582,0.010126582278481011,0.14,0.07,0.99,0.31,0.05,0.02,5.52,6.68,1.56,2.76,3.34,2000.0,2000.0,-0.4847309719709183,C,2.2110165520522687,1.7262855800813504,43.1
543706.0,10006561,12.0,Daniel Robertson,"['3B', 'SS']",4.43,1.04,0.21,0.63,0.22000000000000003,0.02,0.17,0.11,0.92,0.33,0.04,0.05,6.48,7.9,1.81,2.49,3.04,2600.0,0.0,0.742849884975821,3B,1.9936324419679505,2.7364823269437717,68.4
642211.0,10006277,12.0,Justin Williams,['OF'],4.43,1.01,0.19,0.6299999999999999,0.19999999999999998,0.02,0.16,0.09,0.98,0.31,0.04,0.08,6.31,7.64,1.73,2.87,3.47,2200.0,0.0,0.5254657748915018,OF,2.3005276562046353,2.825993431096137,70.6
666624.0,10010810,9.0,Christopher Morel,"['2B', 'OF']",4.44,1.02,0.23,0.63,0.18999999999999997,0.039999999999999994,0.16,0.15,1.11,0.39,0.03,0.13,7.01,8.61,1.77,1.56,1.91,4500.0,3300.0,1.4205768164151653,2B,1.878546736629194,3.2991235530443594,82.4
575929.0,10005307,9.0,Willson Contreras,['C'],4.44,0.96,0.29,0.57,0.20000000000000004,0.01,0.18,0.17,0.76,0.47,0.19,0.03,6.98,8.84,1.72,1.18,1.5,5900.0,3700.0,1.3822149146355807,C,2.2110165520522687,3.5932314666878495,89.8
621550.0,10006940,9.0,Patrick Wisdom,['3B'],4.44,0.88,0.27,0.46,0.18,0.01,0.23,0.21,1.26,0.45,0.06,0.07,6.99,8.86,1.77,1.46,1.85,4800.0,3400.0,1.3950022152287755,3B,1.9936324419679505,3.388634657196726,84.7
673548.0,10007727,9.0,Seiya Suzuki,['OF'],4.44,0.96,0.23,0.56,0.22999999999999995,0.029999999999999995,0.14,0.12,0.94,0.5,0.04,0.08,6.65,8.27,1.67,1.48,1.84,4500.0,3100.0,0.9602339950601392,OF,2.3005276562046353,3.2607616512647746,81.5
664023.0,10006046,9.0,Ian Happ,['OF'],4.44,0.96,0.24,0.58,0.22,0.02,0.14,0.12,0.77,0.52,0.06,0.06,6.58,8.21,1.64,1.53,1.91,4300.0,3200.0,0.8707228909077726,OF,2.3005276562046353,3.171250547112408,79.2
663538.0,10009296,9.0,Nico Hoerner,['SS'],4.44,1.15,0.17,0.8599999999999999,0.17999999999999997,0.029999999999999992,0.08,0.06,0.42,0.24,0.06,0.08,5.98,7.02,1.63,1.42,1.67,4200.0,2700.0,0.10348485531606152,SS,2.0447816443407314,2.148266499656793,53.7
643524.0,10008694,9.0,Frank Schwindel,['1B'],4.44,1.1,0.22,0.67,0.25,0.02,0.16,0.15,0.7,0.29,0.01,0.01,6.41,7.8,1.87,1.94,2.36,3300.0,2500.0,0.6533387808234543,1B,1.4437785164605577,2.097117297284012,52.4
623520.0,10007641,9.0,David Bote,"['1B', '2B']",4.44,0.89,0.21,0.5499999999999999,0.15999999999999998,0.029999999999999995,0.15,0.11,1.08,0.44,0.09,0.05,6.14,7.63,1.56,2.46,3.05,2500.0,2300.0,0.30808166480718363,1B,1.4437785164605577,1.7518601812677412,43.8
542364.0,10002001,9.0,Rafael Ortega,['OF'],4.44,1.0,0.2,0.68,0.18999999999999997,0.029999999999999995,0.1,0.06,0.74,0.51,0.03,0.13,6.48,7.9,1.55,1.91,2.32,3400.0,2500.0,0.742849884975821,OF,2.3005276562046353,3.0433775411804564,76.0
663845.0,10009362,9.0,Alfonso Rivas,['1B'],4.44,1.01,0.19,0.7300000000000001,0.18000000000000002,0.010000000000000002,0.09,0.06,1.08,0.43,0.06,0.06,5.85,7.09,1.48,2.34,2.84,2500.0,2100.0,-0.06275005239547694,1B,1.4437785164605577,1.3810284640650807,34.5
518792.0,10001182,9.0,Jason Heyward,['OF'],4.44,0.89,0.15,0.61,0.16,0.04,0.08,0.02,0.75,0.4,0.06,0.04,5.21,6.28,1.37,2.6,3.14,2000.0,2100.0,-0.8811372903599687,OF,2.3005276562046353,1.4193903658446665,35.5
543228.0,10000343,9.0,Yan Gomes,['C'],4.44,0.97,0.13,0.6499999999999999,0.17999999999999997,0.02,0.12,0.06,0.62,0.16,0.04,0.01,5.04,5.94,1.55,1.87,2.2,2700.0,2200.0,-1.098521400444287,C,2.2110165520522687,1.1124951516079817,27.8
663611.0,10009344,9.0,Nick Madrigal,['2B'],4.44,1.14,0.14,0.8799999999999998,0.17999999999999994,0.039999999999999994,0.04,0.01,0.51,0.24,0.06,0.04,5.36,6.18,1.52,2.14,2.47,2500.0,2100.0,-0.6893277814620404,2B,1.878546736629194,1.1892189551671535,29.7
643271.0,10008853,9.0,Narciso Crook,['OF'],4.44,0.95,0.17,0.6099999999999999,0.19999999999999998,0.019999999999999997,0.12,0.07,0.93,0.32,0.04,0.07,5.74,6.94,1.55,2.3,2.78,2500.0,2000.0,-0.2034103589206233,OF,2.3005276562046353,2.097117297284012,52.4
640449.0,10002113,9.0,Clint Frazier,['OF'],4.44,0.88,0.22,0.54,0.19999999999999998,0.02,0.12,0.08,0.91,0.57,0.07,0.06,6.16,7.7,1.48,2.37,2.96,2600.0,2000.0,0.3336562659935746,OF,2.3005276562046353,2.63418392219821,65.8
592743.0,10000084,9.0,Andrelton Simmons,"['2B', 'SS']",4.44,0.95,0.1,0.7399999999999999,0.16999999999999998,0.0,0.04,-0.04,0.53,0.34,0.02,0.09,4.76,5.52,1.24,1.83,2.12,2600.0,2000.0,-1.4565658170537525,2B,1.878546736629194,0.42198091957544137,10.5
641684.0,10007595,9.0,Michael Hermosillo,['OF'],4.44,0.8,0.18,0.49000000000000005,0.18000000000000002,0.020000000000000004,0.11,0.04,1.15,0.42,0.15,0.04,5.41,6.72,1.35,2.71,3.36,2000.0,2000.0,-0.6253912784960647,OF,2.3005276562046353,1.6751363777085706,41.9
543308.0,10001080,9.0,John Hicks,['C'],4.44,0.9,0.17,0.59,0.18,0.01,0.12,0.07,0.84,0.35,0.05,0.02,5.33,6.49,1.46,1.33,1.62,4000.0,0.0,-0.7276896832416263,C,2.2110165520522687,1.4833268688106425,37.1
553988.0,10000443,9.0,Dixon Machado,"['2B', 'SS']",4.44,0.97,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.1,0.06,0.7,0.35,0.05,0.08,5.75,6.93,1.5,2.88,3.46,2000.0,0.0,-0.1906230583274284,2B,1.878546736629194,1.6879236783017655,42.2
665066.0,10009200,9.0,Tyler Payne,['C'],4.44,0.9,0.17,0.59,0.18,0.01,0.12,0.07,0.84,0.35,0.05,0.02,5.33,6.49,1.46,2.67,3.25,2000.0,0.0,-0.7276896832416263,C,2.2110165520522687,1.4833268688106425,37.1
680695.0,10009278,9.0,Brennen Davis,['OF'],4.44,0.96,0.19,0.6199999999999999,0.18999999999999997,0.019999999999999997,0.13,0.09,0.83,0.37,0.04,0.08,6.05,7.37,1.58,3.02,3.69,2000.0,0.0,0.1929959594684271,OF,2.3005276562046353,2.4935236156730625,62.3
656364.0,10008344,9.0,Greg Deichmann,['OF'],4.44,0.96,0.19,0.6199999999999999,0.18999999999999997,0.019999999999999997,0.13,0.09,0.83,0.37,0.04,0.08,6.05,7.37,1.58,3.02,3.69,2000.0,0.0,0.1929959594684271,OF,2.3005276562046353,2.4935236156730625,62.3
623508.0,10008968,9.0,Trent Giambrone,['2B'],4.44,0.97,0.17,0.6599999999999999,0.18999999999999997,0.019999999999999997,0.1,0.06,0.7,0.35,0.05,0.08,5.75,6.93,1.5,2.88,3.46,2000.0,0.0,-0.1906230583274284,2B,1.878546736629194,1.6879236783017655,42.2
602080.0,10008892,9.0,Erick Castillo,['C'],4.44,0.9,0.17,0.59,0.18,0.01,0.12,0.07,0.84,0.35,0.05,0.02,5.33,6.49,1.46,2.67,3.25,2000.0,0.0,-0.7276896832416263,C,2.2110165520522687,1.4833268688106425,37.1
592273.0,10000030,2.0,Brandon Drury,['3B'],4.41,0.99,0.27,0.553125,0.17812499999999998,0.01875,0.24,0.23,1.1,0.28,0.05,0.02,6.86,8.56,1.93,1.52,1.9,4500.0,4200.0,1.228767307517238,3B,1.9936324419679505,3.222399749485189,80.5
502054.0,10001185,2.0,Tommy Pham,['OF'],4.41,0.91,0.23,0.5964556962025316,0.1539240506329114,0.009620253164556962,0.15,0.12,1.19,0.49,0.02,0.09,6.31,7.83,1.53,1.54,1.91,4100.0,2800.0,0.5254657748915018,OF,2.3005276562046353,2.825993431096137,70.6
663886.0,10006804,2.0,Tyler Stephenson,['C'],4.41,1.12,0.26,0.7680000000000001,0.1824,0.009600000000000001,0.16,0.17,1.22,0.32,0.07,0.01,6.58,8.06,1.8,1.73,2.12,3800.0,3100.0,0.8707228909077726,C,2.2110165520522687,3.0817394429600413,77.0
571980.0,10001945,2.0,Tyler Naquin,['OF'],4.41,0.95,0.21,0.5520481927710843,0.2189156626506024,0.019036144578313253,0.16,0.14,1.27,0.28,0.06,0.05,6.13,7.54,1.69,1.53,1.89,4000.0,2700.0,0.2952943642139887,OF,2.3005276562046353,2.595822020418624,64.9
571657.0,10007359,2.0,Kyle Farmer,['SS'],4.41,0.95,0.17,0.6685393258426966,0.1719101123595506,0.00955056179775281,0.1,0.06,0.81,0.25,0.14,0.04,5.38,6.49,1.44,1.92,2.32,2800.0,2600.0,-0.6637531802756506,SS,2.0447816443407314,1.3810284640650807,34.5
458015.0,10000312,2.0,Joey Votto,['1B'],4.41,0.79,0.22,0.45882352941176474,0.18161764705882355,0.009558823529411765,0.14,0.09,1.19,0.53,0.07,0.01,5.63,7.11,1.41,1.71,2.15,3300.0,2500.0,-0.3440706654457708,1B,1.4437785164605577,1.0997078510147869,27.5
456781.0,10000686,2.0,Donovan Solano,['3B'],4.41,1.08,0.18,0.7692307692307693,0.21153846153846154,0.019230769230769232,0.08,0.07,0.99,0.24,0.11,0.01,5.57,6.64,1.57,1.86,2.21,3000.0,2100.0,-0.42079446900494144,3B,1.9936324419679505,1.572837972963009,39.3
546991.0,10001989,2.0,Albert Almora Jr.,['OF'],4.41,0.91,0.13,0.6162962962962962,0.14444444444444443,0.019259259259259257,0.13,0.07,1.01,0.18,0.03,0.05,5.1,6.04,1.48,1.82,2.16,2800.0,2200.0,-1.0217975968851163,OF,2.3005276562046353,1.278730059319519,32.0
669222.0,10007121,2.0,Nick Senzel,['OF'],4.41,0.99,0.16,0.698936170212766,0.1819148936170213,0.01914893617021277,0.09,0.05,0.95,0.3,0.04,0.08,5.56,6.63,1.48,2.14,2.55,2600.0,2300.0,-0.4335817695981375,OF,2.3005276562046353,1.8669458866064979,46.6
663697.0,10009298,2.0,Jonathan India,['2B'],4.41,0.94,0.19,0.6098823529411764,0.19058823529411764,0.009529411764705882,0.13,0.09,1.14,0.25,0.15,0.07,5.87,7.16,1.54,1.68,2.05,3500.0,2400.0,-0.037175451209085976,2B,1.878546736629194,1.8413712854201079,46.0
519058.0,10000534,2.0,Mike Moustakas,['1B'],4.41,0.81,0.18,0.4788732394366198,0.1915492957746479,0.009577464788732394,0.13,0.07,1.2,0.38,0.09,0.03,5.36,6.64,1.41,2.06,2.55,2600.0,2300.0,-0.6893277814620404,1B,1.4437785164605577,0.7544507349985172,18.9
670770.0,10007252,2.0,TJ Friedl,['OF'],4.41,0.85,0.13,0.5774999999999999,0.17325,0.01925,0.08,0.01,0.9,0.28,0.06,0.12,5.11,6.1,1.3,2.56,3.05,2000.0,2000.0,-1.00901029629192,OF,2.3005276562046353,1.2915173599127152,32.3
519186.0,10001978,2.0,Matt Reynolds,"['2B', 'SS']",4.41,0.9,0.17,0.6265060240963856,0.1542168674698795,0.019277108433734938,0.1,0.05,1.27,0.4,0.03,0.05,5.35,6.49,1.39,1.98,2.4,2700.0,2100.0,-0.7021150820552364,2B,1.878546736629194,1.1764316545739575,29.4
592567.0,10002075,2.0,Colin Moran,['1B'],4.41,0.94,0.23,0.5970370370370369,0.1733333333333333,0.009629629629629629,0.16,0.13,1.13,0.43,0.02,0.01,6.0,7.44,1.61,3.0,3.72,2000.0,2000.0,0.12905945650245138,1B,1.4437785164605577,1.572837972963009,39.3
606157.0,10002115,2.0,Aristides Aquino,['OF'],4.41,0.79,0.19,0.437741935483871,0.14274193548387099,0.009516129032258066,0.2,0.15,1.87,0.29,0.04,0.07,5.79,7.2,1.55,2.9,3.6,2000.0,2000.0,-0.1394738559546476,OF,2.3005276562046353,2.1610538002499875,54.0
