PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary
621466.0,10006807,19.0,DJ Stewart,['OF'],4.41,0.95,0.19,0.6175308641975308,0.1822222222222222,0.02024691358024691,0.13,0.09,1.16,0.32,0.04,0.07,5.86,7.11,1.56,2.93,3.56,2000,2000
643418.0,10007409,19.0,Shed Long Jr.,"['2B', 'OF']",4.41,0.99,0.18,0.6675862068965517,0.192183908045977,0.02022988505747126,0.11,0.07,0.84,0.3,0.05,0.07,5.78,6.95,1.55,2.22,2.67,2600,0
621006.0,10006379,19.0,Richie Martin,['SS'],4.41,1.01,0.18,0.6877272727272727,0.1820454545454545,0.020227272727272726,0.12,0.09,0.88,0.29,0.05,0.1,6.06,7.29,1.59,2.63,3.17,2300,0
607333.0,10006666,19.0,Beau Taylor,['C'],4.41,0.9,0.18,0.5877333333333333,0.16213333333333335,0.010133333333333334,0.14,0.09,1.04,0.32,0.06,0.02,5.45,6.66,1.5,2.73,3.33,2000,0
666783.0,10005756,19.0,Yusniel Diaz,['OF'],4.41,0.97,0.2,0.627560975609756,0.18219512195121948,0.020243902439024387,0.14,0.1,0.99,0.33,0.04,0.08,6.1,7.42,1.61,3.05,3.71,2000,0
641924.0,10006518,19.0,Jacob Nottingham,"['C', '1B']",4.41,0.97,0.23,0.6176249999999999,0.18224999999999997,0.010124999999999999,0.16,0.14,0.97,0.37,0.05,0.03,6.18,7.62,1.65,3.09,3.81,2000,0
621493.0,10006902,21.0,Taylor Ward,['OF'],4.42,1.16,0.34,0.6788888888888889,0.22977777777777775,0.03133333333333333,0.22,0.24,1.08,0.45,0.04,0.05,8.03,10.04,2.11,1.87,2.33,4300,3800
545361.0,10000600,21.0,Mike Trout,['OF'],4.42,1.09,0.39,0.5306756756756758,0.2185135135135135,0.020810810810810813,0.32,0.34,1.22,0.45,0.08,0.02,8.67,11.08,2.31,1.55,1.98,5600,3800
665120.0,10008984,21.0,Jared Walsh,['1B'],4.42,1.12,0.26,0.6317857142857144,0.21750000000000003,0.02071428571428572,0.25,0.23,1.28,0.22,0.04,0.03,7.3,8.98,2.13,1.87,2.3,3900,3400
543685.0,10001361,21.0,Anthony Rendon,['3B'],4.42,1.04,0.26,0.6289156626506024,0.23060240963855425,0.010481927710843374,0.17,0.14,0.84,0.41,0.05,0.03,6.69,8.29,1.8,1.59,1.97,4200,3100
545358.0,10000484,21.0,Max Stassi,['C'],4.42,1.01,0.24,0.6623076923076924,0.1471794871794872,0.010512820512820513,0.19,0.14,1.31,0.34,0.05,0.01,6.3,7.73,1.75,1.62,1.98,3900,2500
669016.0,10007049,21.0,Brandon Marsh,['OF'],4.42,1.09,0.17,0.7587096774193549,0.18967741935483873,0.031612903225806455,0.11,0.06,1.46,0.22,0.04,0.08,5.96,7.03,1.67,1.86,2.2,3200,2600
650859.0,10007973,21.0,Luis Rengifo,['2B'],4.42,0.96,0.16,0.6825,0.1365,0.020999999999999998,0.12,0.06,0.93,0.26,0.05,0.05,5.41,6.45,1.5,1.75,2.08,3100,2300
435559.0,10000768,21.0,Kurt Suzuki,['C'],4.42,0.99,0.19,0.6688888888888888,0.1911111111111111,0.0,0.13,0.08,0.86,0.28,0.09,0.02,5.64,6.83,1.57,1.94,2.36,2900,2000
666176.0,10008331,21.0,Jo Adell,['OF'],4.42,0.98,0.16,0.5996103896103895,0.18935064935064932,0.021038961038961038,0.17,0.11,1.56,0.17,0.04,0.04,5.77,6.93,1.72,2.31,2.77,2500,2400
623205.0,10006886,21.0,Andrew Velazquez,['SS'],4.42,0.86,0.09,0.5590410958904108,0.17931506849315068,0.03164383561643835,0.09,-0.01,1.34,0.2,0.06,0.13,5.06,5.93,1.37,1.95,2.28,2600,2100
608686.0,10007604,21.0,Jack Mayfield,"['2B', 'OF']",4.42,0.94,0.14,0.61012987012987,0.19987012987012986,0.0,0.13,0.06,1.05,0.19,0.05,0.05,5.26,6.27,1.53,2.63,3.13,2000,2000
595453.0,10007612,21.0,Chad Wallach,['C'],4.42,0.96,0.16,0.6093670886075948,0.19962025316455695,0.0210126582278481,0.13,0.06,1.12,0.26,0.03,0.03,5.46,6.55,1.59,2.48,2.98,2200,2000
622110.0,10001132,21.0,Matt Duffy,"['1B', '3B']",4.42,1.17,0.17,0.9114285714285713,0.17809523809523808,0.010476190476190474,0.07,0.03,0.91,0.27,0.05,0.04,5.65,6.59,1.58,1.88,2.2,3000,2200
642180.0,10006893,21.0,Tyler Wade,"['3B', 'OF']",4.42,0.93,0.13,0.671604938271605,0.16790123456790124,0.010493827160493827,0.08,0.0,1.0,0.25,0.05,0.23,5.75,6.77,1.36,2.5,2.94,2300,2100
660271.0,10008667,21.0,Shohei Ohtani,"['1B', 'OF']",4.42,1.01,0.28,0.5517808219178082,0.1873972602739726,0.02082191780821918,0.25,0.22,1.2,0.35,0.04,0.14,7.74,9.64,1.99,1.38,1.72,5600,0
664058.0,10005922,21.0,David Fletcher,"['2B', 'SS']",4.42,1.12,0.13,0.8470588235294119,0.21176470588235297,0.021176470588235297,0.04,-0.0,0.43,0.24,0.01,0.05,5.18,5.95,1.49,1.52,1.75,3400,2300
501571.0,10000827,21.0,Juan Lagares,['OF'],4.42,1.0,0.13,0.6458823529411765,0.23294117647058826,0.021176470588235293,0.1,0.03,1.06,0.22,0.02,0.03,5.22,6.15,1.58,2.61,3.08,2000,2000
670351.0,10009023,21.0,Jose Rojas,['OF'],4.42,0.9,0.15,0.5,0.25,0.0,0.15,0.07,1.32,0.23,0.03,0.05,5.46,6.61,1.6,2.73,3.31,2000,2000
664334.0,10007882,21.0,Aaron Whitefield,['OF'],4.42,0.98,0.17,0.6513924050632911,0.17860759493670886,0.0,0.15,0.08,1.34,0.25,0.04,0.04,5.63,6.76,1.61,2.81,3.38,2000,2000
642423.0,10005917,21.0,Magneuris Sierra,['OF'],4.42,1.01,0.19,0.6502439024390243,0.18878048780487802,0.02097560975609756,0.15,0.09,1.1,0.28,0.04,0.08,6.16,7.44,1.69,2.2,2.66,2800,0
670867.0,10007172,21.0,Kevin Maitan,['SS'],4.42,1.05,0.17,0.7186363636363636,0.1902272727272727,0.021136363636363634,0.12,0.07,0.97,0.24,0.05,0.1,6.04,7.19,1.64,3.02,3.6,2000,0
642136.0,10007131,21.0,Matt Thaiss,['1B'],4.42,1.01,0.22,0.6405,0.18899999999999997,0.010499999999999999,0.17,0.12,1.08,0.32,0.05,0.03,6.22,7.6,1.73,3.11,3.8,2000,0
605504.0,10006096,21.0,Dillon Thomas,['OF'],4.42,1.01,0.19,0.6502439024390243,0.18878048780487802,0.02097560975609756,0.15,0.09,1.1,0.28,0.04,0.08,6.16,7.44,1.69,3.08,3.72,2000,0
624413.0,10007009,18.0,Pete Alonso,['1B'],4.41,1.04,0.33,0.5775999999999999,0.17226666666666668,0.010133333333333334,0.28,0.28,1.04,0.39,0.11,0.01,7.75,9.81,2.07,1.44,1.82,5400,4400
516782.0,10001009,18.0,Starling Marte,['OF'],4.41,1.14,0.2,0.765151515151515,0.2142424242424242,0.030606060606060602,0.13,0.11,0.89,0.19,0.1,0.18,7.01,8.39,1.81,1.3,1.55,5400,3800
596019.0,10001911,18.0,Francisco Lindor,['SS'],4.41,1.0,0.23,0.6248780487804877,0.1946341463414634,0.020487804878048778,0.16,0.13,0.92,0.39,0.06,0.11,6.78,8.35,1.72,1.26,1.55,5400,4100
607043.0,10001907,18.0,Brandon Nimmo,['OF'],4.41,0.98,0.21,0.6649425287356322,0.18413793103448273,0.04091954022988505,0.09,0.05,0.84,0.49,0.1,0.01,5.89,7.22,1.52,1.47,1.8,4000,2900
643446.0,10005542,18.0,Jeff McNeil,"['2B', 'OF']",4.41,1.15,0.19,0.7949999999999999,0.25480769230769224,0.010192307692307691,0.09,0.07,0.61,0.3,0.07,0.02,6.0,7.17,1.7,1.58,1.89,3800,2800
500871.0,10000770,18.0,Eduardo Escobar,['3B'],4.41,0.93,0.17,0.5569620253164558,0.20253164556962028,0.04050632911392405,0.13,0.07,1.11,0.36,0.01,0.01,5.58,6.77,1.6,1.8,2.18,3100,3000
592192.0,10000900,18.0,Mark Canha,['OF'],4.41,1.04,0.23,0.736,0.16355555555555557,0.020444444444444446,0.12,0.09,0.91,0.38,0.14,0.03,6.22,7.6,1.6,1.88,2.3,3300,2700
663911.0,10006572,18.0,Nick Plummer,['OF'],4.41,0.99,0.22,0.5773076923076923,0.19243589743589745,0.020256410256410257,0.2,0.16,1.13,0.28,0.07,0.05,6.57,8.08,1.82,3.29,4.04,2000,2000
641645.0,10006033,18.0,Luis Guillorme,['2B'],4.41,1.11,0.21,0.836078431372549,0.20392156862745098,0.0,0.07,0.04,0.69,0.52,0.01,0.04,5.99,7.21,1.52,1.71,2.06,3500,2600
605204.0,10005722,18.0,J.D. Davis,['1B'],4.41,0.96,0.2,0.6576470588235294,0.20235294117647057,0.0,0.1,0.05,1.26,0.42,0.09,0.04,5.7,6.97,1.46,1.97,2.4,2900,2300
664850.0,10007333,18.0,Patrick Mazeika,['C'],4.41,0.85,0.11,0.5473972602739726,0.19260273972602737,0.0,0.11,0.03,0.71,0.22,0.06,0.02,4.65,5.53,1.37,1.94,2.3,2400,2000
543510.0,10000437,18.0,James McCann,['C'],4.41,0.95,0.17,0.6479012345679012,0.1619753086419753,0.010123456790123456,0.13,0.08,1.03,0.24,0.11,0.03,5.48,6.62,1.52,1.71,2.07,3200,2000
621512.0,10007367,18.0,Tomás Nido,['C'],4.41,0.98,0.12,0.7261363636363636,0.16363636363636364,0.010227272727272727,0.08,0.01,1.42,0.22,0.03,0.02,4.74,5.5,1.4,1.9,2.2,2500,2500
642086.0,10006775,18.0,Dominic Smith,['1B'],4.41,0.95,0.17,0.5869047619047619,0.25297619047619047,0.01011904761904762,0.1,0.04,1.1,0.33,0.11,0.01,5.46,6.63,1.52,2.1,2.55,2600,2100
608671.0,10002126,18.0,Travis Jankowski,['OF'],4.41,0.92,0.15,0.6476190476190476,0.17202380952380955,0.03035714285714286,0.07,-0.0,0.86,0.44,0.03,0.15,5.74,6.88,1.36,2.87,3.44,2000,2000
641741.0,10006196,18.0,Gosuke Katoh,"['1B', '2B']",4.41,0.89,0.21,0.5573333333333333,0.19253333333333336,0.010133333333333334,0.13,0.08,0.91,0.49,0.05,0.03,5.83,7.23,1.49,2.08,2.58,2800,2000
595375.0,10007169,18.0,JT Riddle,['SS'],4.41,1.01,0.16,0.6852272727272727,0.1943181818181818,0.02045454545454545,0.11,0.05,1.0,0.28,0.05,0.08,5.77,6.88,1.58,2.75,3.28,2100,2000
669288.0,10008285,18.0,Daniel Johnson,['OF'],4.41,0.96,0.18,0.6174390243902438,0.19231707317073168,0.020243902439024387,0.13,0.07,1.1,0.35,0.04,0.08,5.96,7.22,1.58,2.98,3.61,2000,0
663905.0,10005565,18.0,Travis Blankenhorn,['2B'],4.41,0.96,0.16,0.6475294117647059,0.19223529411764703,0.02023529411764706,0.1,0.04,0.93,0.31,0.05,0.07,5.54,6.63,1.49,2.64,3.16,2100,0
594953.0,10006187,18.0,Daniel Palka,['OF'],4.41,0.96,0.18,0.6174390243902438,0.19231707317073168,0.020243902439024387,0.13,0.07,1.1,0.35,0.04,0.08,5.96,7.22,1.58,2.98,3.61,2000,0
664926.0,10008693,18.0,Nick Dini,['C'],4.41,0.88,0.16,0.5777027027027026,0.16216216216216217,0.010135135135135136,0.13,0.06,1.15,0.33,0.06,0.02,5.25,6.37,1.45,2.62,3.19,2000,0
666137.0,10007080,18.0,Khalil Lee,['OF'],4.41,0.96,0.18,0.6174390243902438,0.19231707317073168,0.020243902439024387,0.13,0.07,1.1,0.35,0.04,0.08,5.96,7.22,1.58,2.98,3.61,2000,0
624407.0,10006247,18.0,Tzu-Wei Lin,"['2B', 'SS']",4.41,0.96,0.16,0.6475294117647059,0.19223529411764703,0.02023529411764706,0.1,0.04,0.93,0.31,0.05,0.07,5.54,6.63,1.49,2.77,3.31,2000,0
592518.0,10000129,33.0,Manny Machado,['3B'],4.4,1.08,0.28,0.6868478260869566,0.19347826086956527,0.009673913043478264,0.19,0.19,0.76,0.44,0.02,0.09,7.32,9.07,1.86,1.33,1.65,5500,4000
595777.0,10001271,33.0,Jurickson Profar,['OF'],4.4,0.89,0.21,0.5750632911392404,0.17544303797468355,0.01949367088607595,0.12,0.08,0.76,0.49,0.04,0.07,5.95,7.36,1.46,1.7,2.1,3500,3300
572228.0,10007562,33.0,Luke Voit,['1B'],4.4,0.91,0.26,0.566081081081081,0.1343243243243243,0.009594594594594595,0.2,0.17,1.46,0.47,0.06,0.02,6.47,8.13,1.66,2.4,3.01,2700,3000
630105.0,10007416,33.0,Jake Cronenworth,"['1B', '2B']",4.4,0.92,0.19,0.5564285714285714,0.22452380952380957,0.03904761904761905,0.1,0.06,1.0,0.4,0.07,0.01,5.59,6.86,1.52,1.3,1.6,4300,3200
543333.0,10000530,33.0,Eric Hosmer,['1B'],4.4,1.04,0.19,0.7441666666666668,0.19583333333333336,0.0,0.1,0.08,0.8,0.33,0.02,0.02,5.55,6.67,1.54,1.91,2.3,2900,2400
673490.0,10007812,33.0,Ha-Seong Kim,"['3B', 'SS']",4.4,0.84,0.15,0.5257894736842105,0.19473684210526315,0.019473684210526313,0.1,0.04,0.99,0.37,0.04,0.06,5.21,6.33,1.37,1.63,1.98,3200,2300
571976.0,10001053,33.0,Wil Myers,['OF'],4.4,0.93,0.16,0.5954761904761905,0.20500000000000002,0.019523809523809527,0.11,0.06,1.31,0.32,0.01,0.04,5.37,6.46,1.5,1.79,2.15,3000,2700
595751.0,10003312,33.0,Jorge Alfaro,['C'],4.4,0.97,0.17,0.6641860465116278,0.16604651162790696,0.009767441860465114,0.13,0.09,1.7,0.22,0.07,0.05,5.55,6.67,1.55,2.22,2.67,2500,2000
543592.0,10001943,33.0,Austin Nola,['C'],4.4,0.91,0.15,0.6251162790697674,0.19534883720930235,0.01953488372093023,0.07,0.01,0.81,0.33,0.1,0.02,4.99,5.99,1.35,1.78,2.14,2800,2500
663757.0,10005672,33.0,Trent Grisham,['OF'],4.4,0.77,0.16,0.45637681159420296,0.18449275362318843,0.029130434782608697,0.1,0.02,1.22,0.47,0.05,0.05,5.17,6.38,1.31,1.99,2.45,2600,2800
682928.0,10010333,33.0,CJ Abrams,"['2B', 'SS']",4.4,0.85,0.13,0.5653164556962025,0.18518987341772153,0.01949367088607595,0.08,0.01,0.98,0.29,0.1,0.07,4.99,5.98,1.31,2.17,2.6,2300,2000
608577.0,10005363,33.0,Nomar Mazara,['OF'],4.4,0.93,0.16,0.6249411764705883,0.19529411764705884,0.009764705882352943,0.1,0.05,0.94,0.29,0.07,0.02,5.17,6.22,1.44,2.46,2.96,2100,2200
640492.0,10006974,33.0,José Azocar,['OF'],4.4,0.94,0.14,0.6746666666666666,0.1857777777777778,0.01955555555555556,0.06,0.01,1.13,0.37,0.03,0.15,5.56,6.62,1.34,2.78,3.31,2000,2300
642727.0,10005397,33.0,Sergio Alcántara,"['2B', '3B']",4.4,0.82,0.09,0.5355263157894737,0.185,0.019473684210526313,0.08,-0.01,1.05,0.25,0.03,0.06,4.51,5.3,1.28,2.05,2.41,2200,2000
607461.0,10008005,33.0,Matt Beaty,['OF'],4.4,0.88,0.16,0.6044999999999999,0.156,0.0195,0.1,0.04,0.81,0.29,0.11,0.03,5.1,6.16,1.38,2.55,3.08,2000,2000
669134.0,10008337,33.0,Luis Campusano,['C'],4.4,0.85,0.17,0.5543835616438355,0.1556164383561644,0.0,0.14,0.08,0.97,0.31,0.07,0.03,5.25,6.42,1.43,2.02,2.47,2600,2000
667670.0,10008431,33.0,Brent Rooker,['OF'],4.4,0.91,0.18,0.5851851851851851,0.18530864197530864,0.01950617283950617,0.12,0.07,1.08,0.36,0.04,0.08,5.74,6.98,1.49,2.87,3.49,2000,2000
593590.0,10007578,33.0,Webster Rivas,['C'],4.4,0.83,0.16,0.5446575342465753,0.15561643835616437,0.009726027397260273,0.12,0.06,1.13,0.34,0.06,0.02,5.03,6.14,1.37,2.29,2.79,2200,0
642736.0,10006242,33.0,Domingo Leyba,"['2B', '3B']",4.4,0.92,0.16,0.6249411764705883,0.1855294117647059,0.019529411764705885,0.09,0.04,0.92,0.32,0.05,0.07,5.35,6.43,1.41,2.67,3.21,2000,0
646240.0,10005751,25.0,Rafael Devers,['3B'],4.45,1.29,0.3,0.7269230769230769,0.31298076923076923,0.010096153846153847,0.24,0.27,0.74,0.25,0.02,0.02,8.01,9.86,2.34,1.43,1.76,5600,4000
502110.0,10000453,25.0,J.D. Martinez,['OF'],4.45,1.19,0.26,0.7239215686274509,0.3058823529411765,0.01019607843137255,0.15,0.16,0.96,0.4,0.04,0.0,7.0,8.61,1.97,1.35,1.66,5200,3700
596115.0,10001896,25.0,Trevor Story,['2B'],4.45,1.0,0.26,0.53,0.23999999999999996,0.02,0.21,0.18,1.2,0.43,0.05,0.12,7.49,9.35,1.91,1.41,1.76,5300,4200
593428.0,10000165,25.0,Xander Bogaerts,['SS'],4.45,1.2,0.27,0.7876470588235295,0.2423529411764706,0.0,0.17,0.17,0.81,0.41,0.04,0.04,7.25,8.91,1.95,1.32,1.62,5500,3900
680776.0,10009517,25.0,Jarren Duran,['OF'],4.45,1.0,0.17,0.6576470588235294,0.16188235294117648,0.04047058823529412,0.14,0.09,1.17,0.26,0.06,0.05,5.92,7.11,1.66,1.91,2.29,3100,2500
657077.0,10005910,25.0,Alex Verdugo,['OF'],4.45,1.11,0.17,0.7474,0.2525,0.0101,0.1,0.07,0.48,0.28,0.03,0.03,5.84,6.95,1.68,1.39,1.65,4200,3400
614173.0,10005703,25.0,Franchy Cordero,"['1B', 'OF']",4.45,0.93,0.17,0.5367948717948718,0.23294871794871796,0.020256410256410257,0.14,0.08,0.99,0.36,0.02,0.04,5.8,7.07,1.62,1.76,2.14,3300,2500
543877.0,10000164,25.0,Christian Vázquez,['C'],4.45,1.1,0.17,0.7778571428571429,0.21214285714285716,0.0,0.11,0.07,0.77,0.27,0.03,0.04,5.77,6.86,1.64,1.44,1.72,4000,2800
598265.0,10000177,25.0,Jackie Bradley Jr.,['OF'],4.45,0.87,0.12,0.536883116883117,0.22285714285714286,0.02025974025974026,0.09,0.0,0.87,0.34,0.04,0.06,5.09,6.09,1.4,2.21,2.65,2300,2200
608701.0,10003163,25.0,Rob Refsnyder,['OF'],4.45,1.0,0.18,0.6370786516853932,0.25280898876404495,0.010112359550561797,0.1,0.05,0.87,0.41,0.04,0.03,5.77,7.0,1.57,2.62,3.18,2200,2000
624414.0,10001827,25.0,Christian Arroyo,['OF'],4.45,0.98,0.19,0.6,0.2,0.0,0.18,0.13,0.78,0.23,0.08,0.05,6.11,7.45,1.72,2.26,2.76,2700,2000
666915.0,10007062,25.0,Bobby Dalbec,['1B'],4.45,0.93,0.21,0.53,0.18,0.030000000000000002,0.19,0.13,1.17,0.35,0.08,0.02,6.27,7.76,1.74,2.09,2.59,3000,2000
608700.0,10001940,25.0,Kevin Plawecki,['C'],4.45,1.01,0.18,0.6976666666666668,0.20222222222222228,0.010111111111111114,0.1,0.05,0.76,0.35,0.07,0.02,5.58,6.73,1.53,2.15,2.59,2600,2000
664041.0,10007405,25.0,Jaylin Davis,['OF'],4.45,0.99,0.21,0.64,0.16,0.0,0.19,0.15,1.04,0.31,0.04,0.04,6.24,7.65,1.72,2.97,3.64,2100,2000
657136.0,10008463,25.0,Connor Wong,['C'],4.45,1.0,0.18,0.6070588235294118,0.21247058823529413,0.04047058823529412,0.14,0.09,0.89,0.34,0.04,0.04,6.11,7.41,1.71,2.11,2.56,2900,2000
660620.0,10005487,25.0,Jonathan Araúz,"['2B', 'SS']",4.45,0.96,0.18,0.637875,0.17212499999999997,0.0,0.15,0.09,0.9,0.36,0.03,0.03,5.74,6.99,1.58,2.39,2.91,2400,2000
671213.0,10009275,25.0,Triston Casas,['1B'],4.45,0.98,0.22,0.6099999999999999,0.18999999999999997,0.009999999999999998,0.17,0.13,0.91,0.41,0.05,0.03,6.33,7.82,1.7,3.17,3.91,2000,0
570560.0,10000266,25.0,Yolmer Sánchez,"['2B', '3B']",4.45,0.99,0.17,0.6675862068965517,0.192183908045977,0.02022988505747126,0.11,0.06,0.78,0.34,0.05,0.08,5.87,7.06,1.55,2.94,3.53,2000,0
621514.0,10006808,25.0,Christin Stewart,['OF'],4.45,0.98,0.19,0.6274698795180722,0.192289156626506,0.020240963855421686,0.14,0.09,0.93,0.37,0.04,0.08,6.19,7.53,1.63,3.1,3.77,2000,0
669023.0,10008345,25.0,Jeter Downs,['SS'],4.45,1.02,0.18,0.6876404494382022,0.19213483146067414,0.02022471910112359,0.12,0.07,0.81,0.31,0.05,0.1,6.11,7.34,1.61,3.06,3.67,2000,0
543068.0,10000601,23.0,C.J. Cron,['1B'],4.44,1.1,0.28,0.6373255813953489,0.22255813953488376,0.010116279069767442,0.23,0.23,1.21,0.3,0.08,0.0,7.19,8.94,2.03,1.47,1.82,4900,3700
663898.0,10006637,23.0,Brendan Rodgers,['2B'],4.44,1.09,0.19,0.7249473684210527,0.22463157894736843,0.02042105263157895,0.12,0.1,0.92,0.23,0.06,0.0,5.82,6.97,1.72,1.39,1.66,4200,3100
453568.0,10000405,23.0,Charlie Blackmon,['OF'],4.44,1.1,0.22,0.7074468085106383,0.21223404255319153,0.03031914893617021,0.15,0.13,0.72,0.31,0.05,0.03,6.5,7.89,1.82,1.41,1.72,4600,3200
656582.0,10006157,23.0,Connor Joe,"['1B', 'OF']",4.44,1.03,0.22,0.7051648351648352,0.19417582417582419,0.030659340659340662,0.1,0.07,0.87,0.48,0.05,0.05,6.22,7.6,1.59,1.41,1.73,4400,3100
641857.0,10006345,23.0,Ryan McMahon,['3B'],4.44,0.96,0.18,0.6243529411764706,0.2251764705882353,0.02047058823529412,0.09,0.04,1.26,0.43,0.05,0.02,5.56,6.76,1.5,1.29,1.57,4300,3000
661531.0,10007122,23.0,Brian Serven,['C'],4.44,1.03,0.23,0.6578313253012048,0.17204819277108435,0.010120481927710843,0.19,0.16,1.09,0.3,0.04,0.01,6.32,7.75,1.79,1.71,2.09,3700,2000
545341.0,10001181,23.0,Randal Grichuk,['OF'],4.44,1.07,0.19,0.7178021978021978,0.1920879120879121,0.01010989010989011,0.15,0.12,1.22,0.23,0.04,0.02,5.95,7.15,1.73,1.75,2.1,3400,2800
676701.0,10009007,23.0,Alan Trejo,"['2B', 'SS']",4.44,1.01,0.15,0.6954545454545454,0.20454545454545453,0.0,0.11,0.06,1.06,0.25,0.03,0.03,5.34,6.34,1.54,1.41,1.67,3800,2000
592178.0,10002076,23.0,Kris Bryant,['OF'],4.44,0.99,0.21,0.6446511627906977,0.22511627906976744,0.010232558139534883,0.11,0.08,1.02,0.41,0.08,0.03,5.95,7.3,1.57,1.65,2.03,3600,2800
578428.0,10000440,23.0,José Iglesias,['SS'],4.44,1.23,0.15,0.9052136752136751,0.2746153846153846,0.01017094017094017,0.04,0.02,0.48,0.17,0.08,0.03,5.56,6.41,1.64,1.74,2.0,3200,2600
660707.0,10008642,23.0,Elehuris Montero,['3B'],4.44,1.01,0.18,0.6647727272727273,0.225,0.010227272727272727,0.11,0.08,1.17,0.32,0.04,0.04,5.74,6.93,1.59,2.73,3.3,2100,2000
641658.0,10007070,23.0,Garrett Hampson,"['2B', 'SS']",4.44,0.98,0.17,0.6550588235294118,0.16376470588235295,0.051176470588235295,0.11,0.07,1.24,0.35,0.02,0.14,6.21,7.47,1.58,2.0,2.41,3100,2700
602074.0,10006344,23.0,Yonathan Daza,['OF'],4.44,1.17,0.16,0.9466071428571428,0.16285714285714284,0.030535714285714277,0.03,0.0,0.64,0.31,0.06,0.04,5.46,6.31,1.48,1.71,1.97,3200,2500
656541.0,10007277,23.0,Sam Hilliard,['OF'],4.44,0.84,0.17,0.49710144927536226,0.15217391304347822,0.05072463768115942,0.14,0.07,1.24,0.4,0.02,0.1,5.88,7.19,1.51,2.26,2.77,2600,2100
553869.0,10003204,23.0,Elias Díaz,['C'],4.44,0.93,0.13,0.6351219512195122,0.19463414634146342,0.01024390243902439,0.09,0.03,0.99,0.3,0.02,0.01,4.87,5.79,1.42,1.62,1.93,3000,2100
624513.0,10006371,23.0,Dom Nuñez,['C'],4.44,0.82,0.18,0.44264705882352934,0.22647058823529406,0.030882352941176465,0.12,0.05,1.14,0.51,0.03,0.02,5.55,6.9,1.47,1.91,2.38,2900,2100
666213.0,10007139,23.0,Colton Welker,"['1B', '3B']",4.44,0.96,0.2,0.6175308641975308,0.19234567901234564,0.010123456790123456,0.14,0.09,1.06,0.38,0.05,0.03,5.89,7.2,1.59,2.94,3.6,2000,2000
664060.0,10005965,23.0,Kyle Holder,['SS'],4.44,1.01,0.16,0.7053333333333334,0.19422222222222227,0.02044444444444445,0.09,0.05,0.95,0.3,0.05,0.1,5.77,6.88,1.52,2.88,3.44,2000,0
542208.0,10003277,23.0,Carlos Pérez,['C'],4.44,0.9,0.16,0.6053246753246753,0.17441558441558444,0.010259740259740259,0.11,0.05,1.13,0.33,0.06,0.02,5.17,6.25,1.42,2.58,3.12,2000,0
621005.0,10007552,23.0,Tim Lopes,"['2B', 'OF']",4.44,0.99,0.16,0.6749999999999999,0.20454545454545453,0.02045454545454545,0.09,0.04,0.91,0.32,0.05,0.08,5.65,6.76,1.51,2.83,3.38,2000,0
668723.0,10008457,23.0,Ryan Vilade,['OF'],4.44,0.97,0.18,0.6449999999999999,0.1945238095238095,0.020476190476190474,0.11,0.07,1.08,0.35,0.04,0.08,5.85,7.08,1.54,2.92,3.54,2000,0
594988.0,10003193,23.0,Scott Schebler,['OF'],4.44,0.97,0.18,0.6449999999999999,0.1945238095238095,0.020476190476190474,0.11,0.07,1.08,0.35,0.04,0.08,5.85,7.08,1.54,2.92,3.54,2000,0
642715.0,10005433,32.0,Willy Adames,['SS'],4.41,0.96,0.29,0.4828,0.21773333333333333,0.009466666666666667,0.25,0.22,1.45,0.39,0.02,0.04,7.15,9.01,1.95,1.7,2.15,4200,3000
592669.0,10002074,32.0,Hunter Renfroe,['OF'],4.41,0.95,0.26,0.4812676056338028,0.18873239436619718,0.0,0.28,0.24,1.33,0.25,0.02,0.03,6.88,8.6,1.98,1.86,2.32,3700,3300
592885.0,10000691,32.0,Christian Yelich,['OF'],4.41,0.87,0.22,0.5277027027027027,0.16310810810810808,0.019189189189189187,0.16,0.09,1.29,0.45,0.04,0.1,6.25,7.74,1.55,1.56,1.94,4000,3200
543939.0,10001179,32.0,Kolten Wong,['2B'],4.41,0.93,0.2,0.6052380952380952,0.18547619047619046,0.029285714285714286,0.11,0.06,0.87,0.34,0.1,0.13,6.13,7.46,1.5,1.7,2.07,3600,3100
649966.0,10007151,32.0,Luis Urías,['SS'],4.41,0.97,0.25,0.5973170731707317,0.17341463414634145,0.01926829268292683,0.18,0.14,1.05,0.37,0.09,0.04,6.51,8.08,1.72,1.91,2.38,3400,3400
642133.0,10006841,32.0,Rowdy Tellez,['1B'],4.41,0.97,0.25,0.5381818181818182,0.2018181818181818,0.0,0.23,0.2,1.17,0.27,0.05,0.0,6.46,8.05,1.86,2.08,2.6,3100,3100
621438.0,10006837,32.0,Tyrone Taylor,['OF'],4.41,0.93,0.21,0.5093506493506493,0.2018181818181818,0.02883116883116883,0.19,0.14,1.05,0.22,0.07,0.05,6.2,7.61,1.76,1.88,2.31,3300,2800
669374.0,10008358,32.0,Keston Hiura,['1B'],4.41,0.9,0.28,0.49771428571428566,0.16271428571428573,0.009571428571428571,0.23,0.2,2.01,0.35,0.13,0.06,6.9,8.71,1.77,2.3,2.9,3000,2700
