PlayerID,SportsDataIO_ID,TeamID,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$,DraftKingsSalary,FanDuelSalary,PLBot
606299.0,10000081,29.0,José Peraza,"['2B', '3B']",4.37,0.87,0.15,0.5817283950617284,0.1688888888888889,0.009382716049382716,0.11,0.04,1.08,0.27,0.05,0.07,5.13,6.16,1.39,2.33,2.8,2200,0,21.0
608597.0,10005392,29.0,Ronald Guzmán,['1B'],4.37,0.88,0.21,0.5423376623376622,0.1683116883116883,0.009350649350649349,0.16,0.11,1.26,0.32,0.05,0.03,5.67,6.99,1.55,2.83,3.5,2000,0,30.8
595943.0,10006283,29.0,Phillip Evans,"['3B', 'OF']",4.37,0.89,0.19,0.5624999999999999,0.17812499999999998,0.009375,0.14,0.09,1.2,0.3,0.04,0.04,5.49,6.7,1.51,2.75,3.35,2000,0,38.2
502671.0,10000031,31.0,Paul Goldschmidt,['1B'],4.43,1.19,0.37,0.7125773195876288,0.24742268041237114,0.0,0.23,0.3,1.09,0.41,0.02,0.04,8.07,10.15,2.13,1.39,1.75,5800,4400,104.9
571448.0,10000393,31.0,Nolan Arenado,['3B'],4.43,1.11,0.29,0.6627173913043479,0.23739130434782613,0.009891304347826087,0.2,0.23,0.7,0.3,0.03,0.03,7.1,8.8,1.97,1.34,1.66,5300,3800,87.9
669242.0,10008749,31.0,Tommy Edman,"['2B', 'SS']",4.43,1.07,0.18,0.7449504950495051,0.21564356435643567,0.029405940594059408,0.08,0.05,0.94,0.28,0.04,0.16,6.25,7.42,1.58,1.49,1.77,4200,3300,55.5
641933.0,10003149,31.0,Tyler O'Neill,['OF'],4.43,0.96,0.21,0.6224096385542167,0.18771084337349395,0.009879518072289156,0.14,0.13,1.45,0.29,0.05,0.12,6.24,7.63,1.59,1.56,1.91,4000,2900,73.7
664056.0,10005503,31.0,Harrison Bader,['OF'],4.43,1.02,0.18,0.6849462365591398,0.19569892473118283,0.02935483870967742,0.11,0.08,0.99,0.22,0.08,0.14,6.19,7.41,1.6,2.58,3.09,2400,2400,72.2
666185.0,10007017,31.0,Dylan Carlson,['OF'],4.43,1.0,0.19,0.6065217391304348,0.2543478260869565,0.0391304347826087,0.1,0.07,1.02,0.29,0.07,0.03,5.79,7.01,1.63,1.52,1.84,3800,2800,59.8
660766.0,10008292,31.0,Juan Yepez,"['1B', 'OF']",4.43,1.03,0.24,0.6225882352941178,0.2075294117647059,0.00988235294117647,0.19,0.2,1.2,0.24,0.03,0.01,6.35,7.82,1.83,2.05,2.52,3100,2400,51.8
680977.0,10010048,31.0,Brendan Donovan,"['3B', 'OF']",4.43,1.0,0.21,0.705,0.21541666666666667,0.019583333333333335,0.06,0.02,0.99,0.43,0.12,0.04,5.71,6.94,1.43,1.97,2.39,2900,2500,45.0
669357.0,10009287,31.0,Nolan Gorman,['2B'],4.43,0.97,0.23,0.602560975609756,0.18768292682926827,0.019756097560975606,0.16,0.15,1.56,0.31,0.05,0.02,6.08,7.49,1.68,1.84,2.27,3300,2500,50.3
405395.0,10000590,31.0,Albert Pujols,['1B'],4.43,0.89,0.21,0.5821333333333333,0.15786666666666668,0.0,0.15,0.12,0.89,0.29,0.07,0.04,5.62,6.91,1.5,2.55,3.14,2200,2100,29.3
657557.0,10005741,31.0,Paul DeJong,['SS'],4.43,0.79,0.16,0.4926470588235294,0.1675,0.009852941176470589,0.12,0.06,1.4,0.31,0.07,0.06,5.09,6.23,1.34,1.59,1.95,3200,2000,15.7
572816.0,10000406,31.0,Corey Dickerson,['OF'],4.43,1.01,0.18,0.6652173913043479,0.20543478260869563,0.029347826086956522,0.11,0.08,0.88,0.25,0.03,0.02,5.54,6.63,1.6,2.64,3.16,2100,2200,52.1
425877.0,10001166,31.0,Yadier Molina,['C'],4.43,0.99,0.11,0.733695652173913,0.16630434782608697,0.0,0.09,0.04,0.88,0.11,0.04,0.03,4.68,5.4,1.43,1.56,1.8,3000,2200,20.7
663457.0,10012277,31.0,Lars Nootbaar,['OF'],4.43,0.89,0.22,0.5525333333333333,0.17759999999999998,0.009866666666666668,0.15,0.13,1.35,0.38,0.02,0.05,5.87,7.27,1.54,2.94,3.63,2000,2500,62.3
668800.0,10008529,31.0,Andrew Knizner,['C'],4.43,0.84,0.13,0.6046913580246913,0.17555555555555552,0.009753086419753086,0.05,-0.02,1.08,0.33,0.08,0.01,4.36,5.19,1.19,1.68,2.0,2600,2200,10.8
624641.0,10006792,31.0,Edmundo Sosa,"['3B', 'SS']",4.43,0.92,0.12,0.6647191011235954,0.14662921348314603,0.058651685393258414,0.05,-0.01,1.36,0.17,0.17,0.05,4.85,5.67,1.33,2.11,2.47,2300,2100,18.5
668843.0,10008033,31.0,Conner Capel,['OF'],4.43,0.97,0.2,0.6126190476190475,0.1976190476190476,0.01976190476190476,0.14,0.12,0.96,0.26,0.04,0.06,5.92,7.2,1.63,2.96,3.6,2000,2100,63.9
519222.0,10000856,31.0,Austin Romine,['C'],4.43,0.99,0.14,0.7041758241758242,0.18582417582417585,0.0,0.1,0.05,1.47,0.2,0.01,0.03,4.99,5.86,1.48,2.38,2.79,2100,2100,30.2
671056.0,10009515,31.0,Iván Herrera,['C'],4.43,0.84,0.14,0.5549999999999999,0.17526315789473684,0.009736842105263157,0.1,0.03,1.48,0.29,0.04,0.01,4.67,5.61,1.33,2.33,2.81,2000,2100,20.4
666206.0,10007101,31.0,Delvin Pérez,['SS'],4.43,1.01,0.18,0.6847826086956522,0.19565217391304351,0.01956521739130435,0.11,0.08,1.05,0.25,0.05,0.09,5.86,7.02,1.57,2.93,3.51,2000,0,39.5
656568.0,10008407,31.0,Scott Hurst,['OF'],4.43,0.97,0.19,0.6325581395348836,0.19767441860465115,0.019767441860465113,0.12,0.1,1.19,0.29,0.05,0.08,5.9,7.16,1.57,2.95,3.58,2000,0,63.2
608070.0,10000352,10.0,José Ramírez,['3B'],4.44,1.16,0.31,0.5476666666666665,0.34099999999999997,0.041333333333333326,0.23,0.24,0.5,0.37,0.04,0.15,8.65,10.78,2.27,1.47,1.83,5900,4100,135.7
647304.0,10006506,10.0,Josh Naylor,['1B'],4.44,1.18,0.25,0.7291666666666666,0.2604166666666667,0.010416666666666668,0.18,0.18,0.77,0.25,0.04,0.03,6.96,8.48,2.0,1.78,2.17,3900,3200,70.6
642708.0,10006695,10.0,Amed Rosario,['SS'],4.44,1.28,0.16,0.9283620689655171,0.22948275862068965,0.0521551724137931,0.07,0.05,0.73,0.17,0.03,0.1,6.37,7.36,1.82,1.23,1.42,5200,3300,55.2
665926.0,10005878,10.0,Andrés Giménez,['2B'],4.44,1.19,0.24,0.7904,0.2184,0.0312,0.15,0.15,0.99,0.19,0.16,0.1,7.19,8.71,1.92,1.8,2.18,4000,3200,84.5
680757.0,10010180,10.0,Steven Kwan,['OF'],4.44,1.19,0.19,0.8785321100917429,0.23009174311926603,0.03137614678899082,0.05,0.03,0.46,0.33,0.06,0.07,6.11,7.2,1.63,1.65,1.95,3700,3100,69.7
666134.0,10007037,10.0,Nolan Jones,['OF'],4.44,1.06,0.24,0.6589655172413793,0.23011494252873566,0.02091954022988506,0.15,0.12,1.18,0.4,0.03,0.05,6.62,8.12,1.78,2.88,3.53,2300,2600,85.4
660757.0,10007303,10.0,Oscar González,['OF'],4.44,1.13,0.16,0.7074747474747475,0.3121212121212121,0.010404040404040403,0.1,0.06,1.02,0.18,0.04,0.03,5.8,6.85,1.76,1.87,2.21,3100,2000,60.2
680911.0,10009350,10.0,Owen Miller,"['1B', '2B']",4.44,1.01,0.13,0.647865168539326,0.271685393258427,0.010449438202247191,0.08,0.01,0.96,0.25,0.05,0.02,5.17,6.1,1.54,1.99,2.35,2600,2200,15.4
664702.0,10008190,10.0,Myles Straw,['OF'],4.44,1.0,0.12,0.7477659574468085,0.22117021276595747,0.021063829787234045,0.01,-0.06,0.72,0.38,0.01,0.15,5.27,6.12,1.29,2.51,2.91,2100,2600,43.8
614177.0,10006611,10.0,Franmil Reyes,['OF'],4.44,1.05,0.21,0.6426829268292683,0.20731707317073172,0.0,0.2,0.15,1.72,0.22,0.02,0.02,6.26,7.61,1.86,1.9,2.31,3300,2300,74.3
640458.0,10006439,10.0,Oscar Mercado,['OF'],4.44,0.99,0.15,0.6082926829268293,0.23073170731707318,0.020975609756097562,0.13,0.07,1.03,0.19,0.03,0.11,5.88,7.0,1.65,2.67,3.18,2200,2000,62.6
595978.0,10001910,10.0,Austin Hedges,['C'],4.44,0.84,0.13,0.553731343283582,0.14626865671641792,0.0,0.14,0.06,1.2,0.21,0.06,0.02,4.81,5.77,1.41,2.0,2.4,2400,2100,24.7
571912.0,10001926,10.0,Luke Maile,['C'],4.44,0.88,0.14,0.54,0.27,0.0,0.07,-0.02,1.19,0.38,0.04,0.02,4.85,5.84,1.36,2.2,2.65,2200,2000,25.9
680700.0,10009353,10.0,Richie Palacios,['OF'],4.44,1.04,0.14,0.7196774193548386,0.2398924731182796,0.010430107526881722,0.07,0.01,0.8,0.27,0.05,0.05,5.33,6.28,1.51,2.42,2.85,2200,2000,45.7
676391.0,10008388,10.0,Ernie Clement,"['3B', 'OF']",4.44,1.01,0.13,0.752,0.188,0.0,0.07,-0.01,0.72,0.26,0.06,0.02,4.88,5.69,1.41,2.44,2.85,2000,2100,19.4
672356.0,10007175,10.0,Gabriel Arias,"['2B', '3B']",4.44,1.01,0.14,0.6690909090909092,0.23,0.020909090909090912,0.09,0.03,1.28,0.25,0.04,0.05,5.39,6.38,1.55,2.16,2.55,2500,2000,29.0
506702.0,10001354,10.0,Sandy León,['C'],4.44,0.82,0.16,0.5739130434782609,0.14608695652173914,0.0,0.1,0.01,1.1,0.42,0.05,0.01,4.78,5.82,1.27,1.91,2.33,2500,2000,23.8
681526.0,10010248,10.0,Bryan Lavastida,['C'],4.44,0.94,0.17,0.6093670886075948,0.21012658227848102,0.01050632911392405,0.11,0.05,1.14,0.36,0.04,0.02,5.4,6.54,1.5,2.35,2.84,2300,2000,42.9
546990.0,10002045,10.0,Anthony Alford,['OF'],4.44,1.05,0.21,0.639047619047619,0.19904761904761903,0.0419047619047619,0.17,0.13,1.39,0.26,0.07,0.11,6.84,8.31,1.84,3.42,4.16,2000,2000,92.2
656252.0,10005586,10.0,Bobby Bradley,['1B'],4.44,0.96,0.2,0.5375675675675676,0.2318918918918919,0.010540540540540542,0.18,0.13,1.64,0.26,0.07,0.02,6.08,7.46,1.75,2.9,3.55,2100,2000,43.5
669743.0,10007060,10.0,Alex Call,['OF'],4.44,1.03,0.18,0.6589655172413793,0.23011494252873566,0.02091954022988506,0.12,0.07,1.04,0.3,0.04,0.07,6.02,7.25,1.66,3.01,3.62,2000,2000,66.9
646240.0,10005751,25.0,Rafael Devers,['3B'],4.49,1.29,0.34,0.7033018867924529,0.33679245283018866,0.00990566037735849,0.24,0.3,0.7,0.3,0.05,0.02,8.35,10.41,2.37,1.46,1.83,5700,4100,126.5
596115.0,10001896,25.0,Trevor Story,['2B'],4.49,1.03,0.25,0.5435294117647059,0.26682352941176474,0.02964705882352941,0.19,0.18,1.13,0.35,0.04,0.11,7.29,9.04,1.93,1.58,1.97,4600,3700,87.6
502110.0,10000453,25.0,J.D. Martinez,['OF'],4.49,1.15,0.24,0.6733980582524273,0.33669902912621363,0.009902912621359223,0.13,0.14,0.91,0.36,0.05,0.0,6.66,8.18,1.9,1.33,1.64,5000,3300,86.7
593428.0,10000165,25.0,Xander Bogaerts,['SS'],4.49,1.22,0.25,0.8126785714285714,0.2973214285714285,0.0,0.11,0.13,0.75,0.39,0.06,0.05,6.93,8.45,1.85,1.36,1.66,5100,2900,72.5
680776.0,10009517,25.0,Jarren Duran,['OF'],4.49,1.01,0.14,0.613404255319149,0.2572340425531915,0.05936170212765957,0.08,0.03,1.07,0.27,0.04,0.12,5.96,7.08,1.63,1.75,2.08,3400,2500,65.1
608701.0,10003163,25.0,Rob Refsnyder,['OF'],4.49,1.08,0.24,0.7125,0.2276041666666667,0.009895833333333335,0.13,0.12,0.82,0.39,0.08,0.03,6.46,7.93,1.72,2.23,2.73,2900,2500,80.5
657077.0,10005910,25.0,Alex Verdugo,['OF'],4.49,1.17,0.18,0.7927272727272726,0.2873636363636363,0.009909090909090907,0.08,0.07,0.4,0.27,0.02,0.03,5.92,7.02,1.72,1.6,1.9,3700,2400,63.9
543877.0,10000164,25.0,Christian Vázquez,['C'],4.49,1.13,0.2,0.752549019607843,0.2574509803921568,0.0,0.12,0.11,0.64,0.26,0.03,0.04,6.14,7.38,1.75,1.28,1.54,4800,2600,65.7
614173.0,10005703,25.0,Franchy Cordero,['1B'],4.49,0.92,0.16,0.5236144578313253,0.2766265060240964,0.019759036144578312,0.1,0.04,1.2,0.39,0.03,0.07,5.7,6.94,1.54,2.48,3.02,2300,2200,31.8
624414.0,10001827,25.0,Christian Arroyo,"['3B', 'OF']",4.49,1.02,0.2,0.6426136363636363,0.22738636363636364,0.0,0.15,0.12,0.64,0.24,0.09,0.05,6.11,7.44,1.7,3.06,3.72,2000,2100,57.4
666915.0,10007062,25.0,Bobby Dalbec,"['1B', '3B']",4.49,0.94,0.22,0.533076923076923,0.20730769230769228,0.02961538461538461,0.17,0.13,1.24,0.35,0.06,0.02,6.19,7.66,1.72,2.48,3.06,2500,2200,46.9
598265.0,10000177,25.0,Jackie Bradley Jr.,['OF'],4.49,0.88,0.11,0.5432926829268293,0.24695121951219512,0.01975609756097561,0.07,-0.0,0.77,0.29,0.04,0.05,4.85,5.77,1.38,2.31,2.75,2100,2300,30.8
570560.0,10000266,25.0,Yolmer Sánchez,['2B'],4.49,1.01,0.19,0.6926315789473684,0.22757894736842108,0.019789473684210527,0.07,0.04,0.8,0.46,0.04,0.06,5.83,7.07,1.49,2.78,3.37,2100,2100,42.6
669023.0,10008345,25.0,Jeter Downs,"['2B', '3B']",4.49,0.94,0.14,0.6028235294117646,0.21741176470588236,0.01976470588235294,0.1,0.05,1.49,0.25,0.04,0.05,5.26,6.28,1.5,2.63,3.14,2000,2100,25.0
608700.0,10001940,25.0,Kevin Plawecki,['C'],4.49,1.02,0.17,0.7026041666666667,0.2375,0.009895833333333335,0.07,0.03,0.68,0.37,0.07,0.02,5.45,6.55,1.49,2.48,2.98,2200,2000,44.4
664041.0,10007405,25.0,Jaylin Davis,['OF'],4.49,1.0,0.22,0.6324705882352941,0.20752941176470588,0.0,0.16,0.13,0.98,0.34,0.04,0.04,6.2,7.6,1.69,3.1,3.8,2000,2000,72.5
657136.0,10008463,25.0,Connor Wong,['C'],4.49,1.04,0.19,0.6331914893617021,0.2473404255319149,0.04946808510638298,0.11,0.08,0.89,0.31,0.04,0.04,6.07,7.33,1.72,2.64,3.19,2300,2000,63.5
671213.0,10009275,25.0,Triston Casas,['1B'],4.49,1.02,0.24,0.6228409090909092,0.23727272727272725,0.009886363636363636,0.15,0.14,0.86,0.39,0.05,0.03,6.42,7.94,1.73,3.21,3.97,2000,0,54.0
621514.0,10006808,25.0,Christin Stewart,['OF'],4.49,1.01,0.2,0.6426966292134831,0.21752808988764044,0.019775280898876403,0.13,0.1,0.88,0.34,0.05,0.08,6.25,7.61,1.66,3.12,3.81,2000,0,74.0
624413.0,10007009,18.0,Pete Alonso,['1B'],4.39,0.97,0.31,0.4972602739726027,0.1536986301369863,0.009041095890410958,0.31,0.26,0.91,0.36,0.11,0.02,7.61,9.65,2.07,1.44,1.82,5300,4100,90.7
666137.0,10007080,18.0,Khalil Lee,['OF'],4.39,0.94,0.22,0.5620253164556962,0.1779746835443038,0.0,0.2,0.14,1.06,0.34,0.04,0.04,6.26,7.73,1.72,3.13,3.87,2000,2000,74.3
516782.0,10001009,18.0,Starling Marte,['OF'],4.39,1.1,0.2,0.7196969696969697,0.20151515151515154,0.02878787878787879,0.15,0.11,0.84,0.22,0.1,0.17,7.01,8.43,1.81,1.43,1.72,4900,3500,97.5
596019.0,10001911,18.0,Francisco Lindor,['SS'],4.39,0.93,0.22,0.5615384615384614,0.1591025641025641,0.009358974358974358,0.2,0.13,0.89,0.34,0.06,0.09,6.5,8.02,1.71,1.3,1.6,5000,3500,59.2
607043.0,10001907,18.0,Brandon Nimmo,['OF'],4.39,0.93,0.2,0.5901204819277108,0.16180722891566265,0.038072289156626506,0.14,0.06,0.81,0.41,0.09,0.02,5.9,7.23,1.59,1.28,1.57,4600,2900,63.2
643446.0,10005542,18.0,Jeff McNeil,"['2B', 'OF']",4.39,1.06,0.17,0.7372000000000001,0.22310000000000002,0.0097,0.09,0.04,0.6,0.31,0.08,0.02,5.6,6.69,1.57,1.37,1.63,4100,2400,35.5
592192.0,10000900,18.0,Mark Canha,['OF'],4.39,0.91,0.22,0.6083950617283951,0.14259259259259258,0.019012345679012346,0.14,0.07,0.87,0.44,0.15,0.03,6.0,7.43,1.51,1.71,2.12,3500,2300,66.3
596129.0,10005309,18.0,Daniel Vogelbach,['1B'],4.39,0.78,0.24,0.44065573770491806,0.119344262295082,0.0,0.22,0.13,1.11,0.58,0.01,0.0,6.04,7.67,1.56,1.63,2.07,3700,3000,42.3
500871.0,10000770,18.0,Eduardo Escobar,['3B'],4.39,0.84,0.16,0.4812676056338027,0.1604225352112676,0.02830985915492957,0.17,0.09,1.09,0.29,0.02,0.02,5.39,6.58,1.57,1.42,1.73,3800,2400,35.2
641645.0,10006033,18.0,Luis Guillorme,['2B'],4.39,1.02,0.17,0.7738775510204081,0.18612244897959182,0.0,0.06,0.01,0.66,0.45,0.01,0.02,5.23,6.24,1.39,1.8,2.15,2900,2200,24.1
605204.0,10005722,18.0,J.D. Davis,"['3B', 'OF']",4.39,0.91,0.19,0.608780487804878,0.17121951219512194,0.0,0.13,0.05,1.37,0.41,0.09,0.03,5.61,6.88,1.47,2.16,2.65,2600,2200,42.0
543510.0,10000437,18.0,James McCann,['C'],4.39,0.88,0.16,0.5684210526315789,0.14210526315789473,0.009473684210526315,0.16,0.07,0.97,0.24,0.1,0.03,5.38,6.52,1.52,1.49,1.81,3600,2100,42.3
605421.0,10005919,18.0,Michael Perez,['C'],4.39,0.73,0.14,0.3752542372881356,0.15559322033898307,0.009152542372881357,0.19,0.07,1.07,0.31,0.03,0.01,5.03,6.19,1.47,1.93,2.38,2600,2000,31.5
663911.0,10006572,18.0,Nick Plummer,['OF'],4.39,0.84,0.18,0.47304347826086945,0.15768115942028982,0.009275362318840578,0.2,0.12,1.4,0.26,0.07,0.05,5.79,7.13,1.62,2.9,3.56,2000,2000,59.8
621512.0,10007367,18.0,Tomás Nido,['C'],4.39,0.86,0.08,0.6439024390243903,0.14634146341463414,0.00975609756097561,0.06,-0.03,1.17,0.22,0.04,0.01,4.01,4.61,1.21,1.67,1.92,2400,2200,0.0
664850.0,10007333,18.0,Patrick Mazeika,['C'],4.39,0.78,0.09,0.5072857142857143,0.16271428571428573,0.0,0.11,-0.0,0.69,0.21,0.05,0.02,4.24,5.01,1.27,1.7,2.0,2500,2000,7.1
642086.0,10006775,18.0,Dominic Smith,['1B'],4.39,0.86,0.13,0.5194936708860759,0.23088607594936705,0.009620253164556962,0.1,0.01,1.08,0.31,0.1,0.01,4.94,5.97,1.41,2.47,2.98,2000,2100,8.3
608671.0,10002126,18.0,Travis Jankowski,['OF'],4.39,0.83,0.14,0.5673076923076923,0.15384615384615385,0.02884615384615384,0.08,-0.02,0.78,0.47,0.04,0.13,5.41,6.53,1.28,2.16,2.61,2500,2000,48.1
641741.0,10006196,18.0,Gosuke Katoh,"['1B', '2B']",4.39,0.86,0.21,0.5108108108108108,0.1797297297297297,0.00945945945945946,0.16,0.08,0.86,0.49,0.05,0.02,5.87,7.31,1.54,2.55,3.18,2300,2000,37.0
595375.0,10007169,18.0,JT Riddle,['SS'],4.39,0.95,0.15,0.6293023255813952,0.17162790697674413,0.01906976744186046,0.13,0.05,0.93,0.26,0.05,0.08,5.62,6.71,1.55,2.68,3.2,2100,2000,32.1
670298.0,10008427,18.0,Kramer Robertson,"['3B', 'SS']",4.39,0.91,0.18,0.5601265822784809,0.18037974683544306,0.00949367088607595,0.16,0.09,0.94,0.34,0.04,0.04,5.76,7.04,1.59,2.88,3.52,2000,2000,46.6
663905.0,10005565,18.0,Travis Blankenhorn,['2B'],4.39,0.88,0.17,0.5217948717948718,0.21820512820512822,0.0,0.14,0.06,1.06,0.33,0.08,0.04,5.54,6.78,1.52,2.77,3.39,2000,2000,33.6
669288.0,10008285,18.0,Daniel Johnson,['OF'],4.39,0.88,0.17,0.5593506493506493,0.16116883116883118,0.00948051948051948,0.15,0.07,1.04,0.33,0.05,0.08,5.7,6.94,1.51,2.04,2.48,2800,0,57.1
594953.0,10006187,18.0,Daniel Palka,['OF'],4.39,0.88,0.17,0.5593506493506493,0.16116883116883118,0.00948051948051948,0.15,0.07,1.04,0.33,0.05,0.08,5.7,6.94,1.51,2.85,3.47,2000,0,57.1
664926.0,10008693,18.0,Nick Dini,['C'],4.39,0.84,0.15,0.5293150684931506,0.15123287671232874,0.009452054794520546,0.15,0.05,1.07,0.32,0.05,0.02,5.16,6.27,1.46,2.58,3.13,2000,0,35.5
592273.0,10000030,2.0,Brandon Drury,['3B'],4.45,1.06,0.28,0.5971951219512195,0.21256097560975612,0.020243902439024394,0.23,0.24,1.02,0.3,0.04,0.02,7.14,8.89,2.0,1.4,1.74,5100,3500,89.1
663886.0,10006804,2.0,Tyler Stephenson,['C'],4.45,1.2,0.27,0.8178640776699029,0.22213592233009707,0.0,0.16,0.18,1.16,0.33,0.07,0.01,6.91,8.46,1.9,1.65,2.01,4200,3100,89.5
502054.0,10001185,2.0,Tommy Pham,['OF'],4.45,0.96,0.23,0.6277499999999999,0.17212499999999997,0.010124999999999999,0.15,0.12,1.17,0.49,0.02,0.09,6.49,8.03,1.6,1.58,1.96,4100,2800,81.4
571980.0,10001945,2.0,Tyler Naquin,['OF'],4.45,1.03,0.21,0.5968604651162791,0.25290697674418605,0.020232558139534885,0.16,0.14,1.21,0.29,0.05,0.05,6.45,7.89,1.8,1.65,2.02,3900,2500,80.2
663697.0,10009298,2.0,Jonathan India,['2B'],4.45,1.04,0.25,0.6372413793103449,0.23264367816091955,0.010114942528735632,0.16,0.16,1.13,0.29,0.16,0.06,6.78,8.39,1.77,1.7,2.1,4000,3000,71.9
571657.0,10007359,2.0,Kyle Farmer,['SS'],4.45,1.0,0.19,0.6776136363636364,0.20227272727272727,0.010113636363636363,0.11,0.08,0.8,0.3,0.13,0.04,5.83,7.08,1.55,1.77,2.15,3300,2800,38.6
456781.0,10000686,2.0,Donovan Solano,['3B'],4.45,1.22,0.21,0.8576576576576577,0.24216216216216216,0.020180180180180182,0.1,0.1,0.85,0.24,0.1,0.01,6.3,7.51,1.8,2.33,2.78,2700,2200,63.2
458015.0,10000312,2.0,Joey Votto,['1B'],4.45,0.86,0.24,0.47681159420289854,0.21304347826086956,0.010144927536231885,0.16,0.12,1.22,0.53,0.06,0.0,6.08,7.68,1.57,1.9,2.4,3200,2800,43.5
546991.0,10001989,2.0,Albert Almora Jr.,['OF'],4.45,0.96,0.15,0.6376829268292682,0.1720731707317073,0.020243902439024387,0.13,0.09,0.98,0.19,0.03,0.05,5.41,6.44,1.56,1.8,2.15,3000,2200,48.1
669222.0,10007121,2.0,Nick Senzel,['OF'],4.45,1.06,0.17,0.7376041666666667,0.21218750000000003,0.02020833333333334,0.09,0.06,0.95,0.31,0.04,0.08,5.9,7.03,1.58,2.36,2.81,2500,2200,63.2
519058.0,10000534,2.0,Mike Moustakas,['1B'],4.45,0.91,0.22,0.5067567567567568,0.23310810810810811,0.010135135135135136,0.16,0.12,1.19,0.4,0.08,0.03,6.16,7.67,1.64,2.57,3.2,2400,2400,46.0
670770.0,10007252,2.0,TJ Friedl,['OF'],4.45,0.92,0.14,0.6073170731707317,0.20243902439024392,0.02024390243902439,0.09,0.03,0.88,0.3,0.06,0.12,5.56,6.65,1.43,2.65,3.17,2100,2000,52.7
592567.0,10002075,2.0,Colin Moran,['1B'],4.45,1.01,0.25,0.6274698795180722,0.20240963855421687,0.010120481927710843,0.17,0.16,1.1,0.45,0.02,0.01,6.49,8.06,1.74,3.25,4.03,2000,2000,56.1
519186.0,10001978,2.0,Matt Reynolds,"['2B', 'SS']",4.45,0.98,0.18,0.6777011494252874,0.18206896551724136,0.02022988505747126,0.1,0.06,1.27,0.4,0.03,0.05,5.7,6.88,1.5,1.84,2.22,3100,2000,38.6
606157.0,10002115,2.0,Aristides Aquino,['OF'],4.45,0.85,0.21,0.46730158730158733,0.16253968253968254,0.010158730158730159,0.21,0.17,1.85,0.3,0.04,0.08,6.24,7.76,1.66,2.71,3.37,2300,2000,73.7
641584.0,10007028,2.0,Jake Fraley,['OF'],4.45,0.79,0.19,0.48750000000000004,0.15234375,0.01015625,0.14,0.07,1.19,0.48,0.07,0.1,5.83,7.25,1.38,2.92,3.62,2000,2000,61.1
656627.0,10010014,2.0,Mark Kolozsvary,['C'],4.45,0.91,0.19,0.5372602739726028,0.19260273972602737,0.010136986301369864,0.17,0.13,1.39,0.28,0.04,0.01,5.69,6.98,1.63,2.85,3.49,2000,2000,51.8
664670.0,10009917,2.0,Alejo Lopez,['2B'],4.45,1.0,0.17,0.7481318681318682,0.17186813186813188,0.0,0.08,0.04,0.8,0.37,0.07,0.09,5.65,6.78,1.41,2.83,3.39,2000,2000,37.0
605244.0,10002101,2.0,Aramis Garcia,['C'],4.45,0.95,0.13,0.6779761904761904,0.15178571428571427,0.020238095238095236,0.1,0.05,1.36,0.19,0.08,0.03,5.0,5.91,1.44,2.27,2.69,2200,2000,30.5
657709.0,10008953,2.0,Michael Papierski,['C'],4.45,0.84,0.15,0.5674666666666667,0.1824,0.010133333333333334,0.08,0.01,1.15,0.46,0.04,0.01,4.87,5.92,1.28,2.44,2.96,2000,2100,26.5
608360.0,10007098,2.0,Chris Okey,['C'],4.45,0.91,0.16,0.5975641025641025,0.1823076923076923,0.010128205128205128,0.12,0.06,1.32,0.29,0.08,0.01,5.22,6.31,1.47,2.61,3.15,2000,2000,37.3
656413.0,10008350,2.0,Stuart Fairchild,['OF'],4.45,0.93,0.22,0.5471052631578948,0.22289473684210528,0.0,0.16,0.12,1.43,0.37,0.1,0.03,6.13,7.61,1.63,3.06,3.81,2000,2100,70.3
600301.0,10002041,2.0,Taylor Motter,['3B'],4.45,0.97,0.19,0.6072289156626505,0.192289156626506,0.04048192771084337,0.13,0.09,1.27,0.35,0.04,0.04,5.95,7.23,1.63,2.98,3.62,2000,2000,52.4
621011.0,10007209,2.0,Max Schrock,"['2B', 'OF']",4.45,0.95,0.15,0.6375903614457831,0.18216867469879516,0.020240963855421686,0.11,0.06,1.08,0.29,0.03,0.03,5.3,6.34,1.5,2.04,2.44,2600,2000,26.2
676480.0,10008325,2.0,Jose Barrero,"['SS', 'OF']",4.45,0.99,0.21,0.6273809523809523,0.20238095238095236,0.020238095238095236,0.14,0.11,1.09,0.36,0.05,0.08,6.32,7.73,1.65,3.16,3.87,2000,2000,53.7
669008.0,10007022,2.0,Ronnie Dawson,['OF'],4.45,0.98,0.2,0.6173493975903613,0.20240963855421687,0.020240963855421686,0.14,0.1,1.27,0.34,0.04,0.07,6.14,7.48,1.64,3.07,3.74,2000,2000,70.6
642707.0,10007315,2.0,Allen Córdoba,['SS'],4.45,1.03,0.19,0.6875555555555556,0.20222222222222222,0.02022222222222222,0.12,0.1,0.95,0.3,0.05,0.09,6.17,7.45,1.63,3.08,3.73,2000,0,49.0
543807.0,10000499,3.0,George Springer,['OF'],4.48,1.01,0.3,0.585,0.1755,0.0195,0.23,0.24,0.77,0.39,0.07,0.07,7.44,9.34,1.91,1.35,1.7,5500,3800,110.7
