PlayerID,SportsDataIO_ID,TeamID,SlateID,Operator,OperatorPlayerID,OperatorSalary,OperatorGameType,Name,OperatorRosterSlots,PA,H,R,1B,2B,3B,HR,RBI,K,BB,HBP,SB,DraftKingsPoints,FanDuelPoints,TB,DK$,FD$
665862.0,10007299,22.0,22304,FanDuel,82527,3900,Classic,Jazz Chisholm Jr.,"['2B', 'SS', 'UTIL']",4.45,0.96,0.21,0.5658536585365852,0.18536585365853656,0.048780487804878044,0.16,0.13,0.98,0.42,0.04,0.16,7.01,8.64,1.72,1.8,2.22
665862.0,10007299,22.0,22306,FanDuel,82527,3900,Classic,Jazz Chisholm Jr.,"['2B', 'SS', 'UTIL']",4.45,0.96,0.21,0.5658536585365852,0.18536585365853656,0.048780487804878044,0.16,0.13,0.98,0.42,0.04,0.16,7.01,8.64,1.72,1.8,2.22
542932.0,10005534,22.0,22286,DraftKings,598490,3900,Classic,Jon Berti,"['3B', 'OF']",4.45,0.94,0.21,0.6622988505747126,0.1779310344827586,0.01977011494252873,0.08,0.04,0.93,0.71,0.07,0.21,6.94,8.6,1.4,1.78,2.21
542932.0,10005534,22.0,22304,FanDuel,101276,2900,Classic,Jon Berti,"['2B', '3B', 'UTIL']",4.45,0.94,0.21,0.6622988505747126,0.1779310344827586,0.01977011494252873,0.08,0.04,0.93,0.71,0.07,0.21,6.94,8.6,1.4,2.39,2.97
542932.0,10005534,22.0,22306,FanDuel,101276,2900,Classic,Jon Berti,"['2B', '3B', 'UTIL']",4.45,0.94,0.21,0.6622988505747126,0.1779310344827586,0.01977011494252873,0.08,0.04,0.93,0.71,0.07,0.21,6.94,8.6,1.4,2.39,2.97
624585.0,10000225,22.0,22286,DraftKings,658226,5900,Classic,Jorge Soler,['OF'],4.45,0.84,0.25,0.44296875,0.18703125,0.0,0.21,0.17,1.1,0.6,0.05,0.02,6.6,8.44,1.66,1.12,1.43
624585.0,10000225,22.0,22304,FanDuel,23107,3700,Classic,Jorge Soler,"['OF', 'UTIL']",4.45,0.84,0.25,0.44296875,0.18703125,0.0,0.21,0.17,1.1,0.6,0.05,0.02,6.6,8.44,1.66,1.78,2.28
624585.0,10000225,22.0,22306,FanDuel,23107,3700,Classic,Jorge Soler,"['OF', 'UTIL']",4.45,0.84,0.25,0.44296875,0.18703125,0.0,0.21,0.17,1.1,0.6,0.05,0.02,6.6,8.44,1.66,1.78,2.28
643265.0,10006085,22.0,22286,DraftKings,737833,4500,Classic,Garrett Cooper,['1B'],4.45,1.05,0.21,0.7147916666666667,0.2154166666666667,0.009791666666666669,0.11,0.09,1.0,0.47,0.08,0.01,6.15,7.54,1.61,1.37,1.68
643265.0,10006085,22.0,22304,FanDuel,81046,3000,Classic,Garrett Cooper,"['C/1B', 'UTIL']",4.45,1.05,0.21,0.7147916666666667,0.2154166666666667,0.009791666666666669,0.11,0.09,1.0,0.47,0.08,0.01,6.15,7.54,1.61,2.05,2.51
643265.0,10006085,22.0,22306,FanDuel,81046,3000,Classic,Garrett Cooper,"['C/1B', 'UTIL']",4.45,1.05,0.21,0.7147916666666667,0.2154166666666667,0.009791666666666669,0.11,0.09,1.0,0.47,0.08,0.01,6.15,7.54,1.61,2.05,2.51
605119.0,10005472,22.0,22286,DraftKings,599204,3100,Classic,Brian Anderson,"['3B', 'OF']",4.45,0.94,0.22,0.6224999999999998,0.1976190476190476,0.00988095238095238,0.11,0.08,1.08,0.61,0.09,0.03,6.18,7.73,1.49,1.99,2.49
605119.0,10005472,22.0,22304,FanDuel,68531,2600,Classic,Brian Anderson,"['3B', 'OF', 'UTIL']",4.45,0.94,0.22,0.6224999999999998,0.1976190476190476,0.00988095238095238,0.11,0.08,1.08,0.61,0.09,0.03,6.18,7.73,1.49,2.38,2.97
605119.0,10005472,22.0,22306,FanDuel,68531,2600,Classic,Brian Anderson,"['3B', 'OF', 'UTIL']",4.45,0.94,0.22,0.6224999999999998,0.1976190476190476,0.00988095238095238,0.11,0.08,1.08,0.61,0.09,0.03,6.18,7.73,1.49,2.38,2.97
621563.0,10001946,22.0,22286,DraftKings,658022,4800,Classic,Joey Wendle,['3B'],4.45,1.04,0.17,0.695360824742268,0.22525773195876292,0.029381443298969075,0.09,0.05,0.61,0.36,0.08,0.1,6.17,7.42,1.59,1.29,1.55
621563.0,10001946,22.0,22304,FanDuel,73832,2500,Classic,Joey Wendle,"['3B', 'SS', 'UTIL']",4.45,1.04,0.17,0.695360824742268,0.22525773195876292,0.029381443298969075,0.09,0.05,0.61,0.36,0.08,0.1,6.17,7.42,1.59,2.47,2.97
621563.0,10001946,22.0,22306,FanDuel,73832,2500,Classic,Joey Wendle,"['3B', 'SS', 'UTIL']",4.45,1.04,0.17,0.695360824742268,0.22525773195876292,0.029381443298969075,0.09,0.05,0.61,0.36,0.08,0.1,6.17,7.42,1.59,2.47,2.97
542583.0,10000346,22.0,22286,DraftKings,505981,4000,Classic,Jesús Aguilar,['1B'],4.45,0.95,0.19,0.6442857142857142,0.17571428571428568,0.0,0.13,0.09,0.96,0.5,0.02,0.0,5.71,7.03,1.52,1.43,1.76
542583.0,10000346,22.0,22286,DraftKings,505981,4000,Classic,Jesús Aguilar,['1B'],4.45,0.95,0.19,0.6442857142857142,0.17571428571428568,0.0,0.13,0.09,0.96,0.5,0.02,0.0,5.71,7.03,1.52,1.43,1.76
542583.0,10000346,22.0,22304,FanDuel,38016,2500,Classic,Jesús Aguilar,"['C/1B', 'UTIL']",4.45,0.95,0.19,0.6442857142857142,0.17571428571428568,0.0,0.13,0.09,0.96,0.5,0.02,0.0,5.71,7.03,1.52,2.28,2.81
542583.0,10000346,22.0,22304,FanDuel,38016,2500,Classic,Jesús Aguilar,"['C/1B', 'UTIL']",4.45,0.95,0.19,0.6442857142857142,0.17571428571428568,0.0,0.13,0.09,0.96,0.5,0.02,0.0,5.71,7.03,1.52,2.28,2.81
542583.0,10000346,22.0,22306,FanDuel,38016,2500,Classic,Jesús Aguilar,"['C/1B', 'UTIL']",4.45,0.95,0.19,0.6442857142857142,0.17571428571428568,0.0,0.13,0.09,0.96,0.5,0.02,0.0,5.71,7.03,1.52,2.28,2.81
542583.0,10000346,22.0,22306,FanDuel,38016,2500,Classic,Jesús Aguilar,"['C/1B', 'UTIL']",4.45,0.95,0.19,0.6442857142857142,0.17571428571428568,0.0,0.13,0.09,0.96,0.5,0.02,0.0,5.71,7.03,1.52,2.28,2.81
660821.0,10005191,22.0,22286,DraftKings,872787,3300,Classic,Jesús Sánchez,['OF'],4.45,0.9,0.17,0.5427631578947367,0.16776315789473684,0.03947368421052631,0.15,0.1,1.18,0.37,0.05,0.01,5.71,7.0,1.6,1.73,2.12
133260.0,10005191,22.0,22286,DraftKings,872787,3300,Classic,Jesús Sánchez,['OF'],4.45,0.9,0.17,0.5427631578947367,0.16776315789473684,0.03947368421052631,0.15,0.1,1.18,0.37,0.05,0.01,5.71,7.0,1.6,1.73,2.12
660821.0,10005191,22.0,22304,FanDuel,82644,2800,Classic,Jesús Sánchez,"['OF', 'UTIL']",4.45,0.9,0.17,0.5427631578947367,0.16776315789473684,0.03947368421052631,0.15,0.1,1.18,0.37,0.05,0.01,5.71,7.0,1.6,2.04,2.5
133260.0,10005191,22.0,22304,FanDuel,82644,2800,Classic,Jesús Sánchez,"['OF', 'UTIL']",4.45,0.9,0.17,0.5427631578947367,0.16776315789473684,0.03947368421052631,0.15,0.1,1.18,0.37,0.05,0.01,5.71,7.0,1.6,2.04,2.5
660821.0,10005191,22.0,22306,FanDuel,82644,2800,Classic,Jesús Sánchez,"['OF', 'UTIL']",4.45,0.9,0.17,0.5427631578947367,0.16776315789473684,0.03947368421052631,0.15,0.1,1.18,0.37,0.05,0.01,5.71,7.0,1.6,2.04,2.5
133260.0,10005191,22.0,22306,FanDuel,82644,2800,Classic,Jesús Sánchez,"['OF', 'UTIL']",4.45,0.9,0.17,0.5427631578947367,0.16776315789473684,0.03947368421052631,0.15,0.1,1.18,0.37,0.05,0.01,5.71,7.0,1.6,2.04,2.5
553902.0,10005497,22.0,22286,DraftKings,504866,2100,Classic,Willians Astudillo,"['1B', '3B']",4.45,1.01,0.17,0.6940449438202247,0.1759550561797753,0.0,0.14,0.11,0.36,0.21,0.07,0.04,5.68,6.83,1.61,2.7,3.25
553902.0,10005497,22.0,22304,FanDuel,84742,2000,Classic,Willians Astudillo,"['C/1B', 'UTIL']",4.45,1.01,0.17,0.6940449438202247,0.1759550561797753,0.0,0.14,0.11,0.36,0.21,0.07,0.04,5.68,6.83,1.61,2.84,3.42
553902.0,10005497,22.0,22306,FanDuel,84742,2000,Classic,Willians Astudillo,"['C/1B', 'UTIL']",4.45,1.01,0.17,0.6940449438202247,0.1759550561797753,0.0,0.14,0.11,0.36,0.21,0.07,0.04,5.68,6.83,1.61,2.84,3.42
500743.0,10000685,22.0,22286,DraftKings,455627,3600,Classic,Miguel Rojas,['SS'],4.45,1.03,0.16,0.7050000000000001,0.2154166666666667,0.019583333333333338,0.09,0.05,0.45,0.37,0.05,0.06,5.81,6.97,1.55,1.61,1.94
500743.0,10000685,22.0,22304,FanDuel,13390,2200,Classic,Miguel Rojas,"['SS', 'UTIL']",4.45,1.03,0.16,0.7050000000000001,0.2154166666666667,0.019583333333333338,0.09,0.05,0.45,0.37,0.05,0.06,5.81,6.97,1.55,2.64,3.17
500743.0,10000685,22.0,22306,FanDuel,13390,2200,Classic,Miguel Rojas,"['SS', 'UTIL']",4.45,1.03,0.16,0.7050000000000001,0.2154166666666667,0.019583333333333338,0.09,0.05,0.45,0.37,0.05,0.06,5.81,6.97,1.55,2.64,3.17
541645.0,10000270,22.0,22286,DraftKings,497563,3200,Classic,Avisaíl García,['OF'],4.45,0.98,0.15,0.6940449438202246,0.1661797752808989,0.009775280898876405,0.11,0.06,1.07,0.26,0.08,0.04,5.39,6.44,1.5,1.68,2.01
541645.0,10000270,22.0,22286,DraftKings,497563,3200,Classic,Avisaíl García,['OF'],4.45,0.98,0.15,0.6940449438202246,0.1661797752808989,0.009775280898876405,0.11,0.06,1.07,0.26,0.08,0.04,5.39,6.44,1.5,1.68,2.01
541645.0,10000270,22.0,22304,FanDuel,12985,2600,Classic,Avisaíl García,"['OF', 'UTIL']",4.45,0.98,0.15,0.6940449438202246,0.1661797752808989,0.009775280898876405,0.11,0.06,1.07,0.26,0.08,0.04,5.39,6.44,1.5,2.07,2.48
541645.0,10000270,22.0,22304,FanDuel,12985,2600,Classic,Avisaíl García,"['OF', 'UTIL']",4.45,0.98,0.15,0.6940449438202246,0.1661797752808989,0.009775280898876405,0.11,0.06,1.07,0.26,0.08,0.04,5.39,6.44,1.5,2.07,2.48
541645.0,10000270,22.0,22306,FanDuel,12985,2600,Classic,Avisaíl García,"['OF', 'UTIL']",4.45,0.98,0.15,0.6940449438202246,0.1661797752808989,0.009775280898876405,0.11,0.06,1.07,0.26,0.08,0.04,5.39,6.44,1.5,2.07,2.48
541645.0,10000270,22.0,22306,FanDuel,12985,2600,Classic,Avisaíl García,"['OF', 'UTIL']",4.45,0.98,0.15,0.6940449438202246,0.1661797752808989,0.009775280898876405,0.11,0.06,1.07,0.26,0.08,0.04,5.39,6.44,1.5,2.07,2.48
607732.0,10007153,22.0,22286,DraftKings,526927,3100,Classic,Jacob Stallings,['C'],4.45,0.91,0.14,0.6622093023255814,0.17790697674418604,0.009883720930232558,0.06,0.0,0.97,0.49,0.03,0.04,5.08,6.11,1.29,1.64,1.97
607732.0,10007153,22.0,22304,FanDuel,70665,2300,Classic,Jacob Stallings,"['C/1B', 'UTIL']",4.45,0.91,0.14,0.6622093023255814,0.17790697674418604,0.009883720930232558,0.06,0.0,0.97,0.49,0.03,0.04,5.08,6.11,1.29,2.21,2.66
607732.0,10007153,22.0,22306,FanDuel,70665,2300,Classic,Jacob Stallings,"['C/1B', 'UTIL']",4.45,0.91,0.14,0.6622093023255814,0.17790697674418604,0.009883720930232558,0.06,0.0,0.97,0.49,0.03,0.04,5.08,6.11,1.29,2.21,2.66
570481.0,10003218,22.0,22286,DraftKings,506001,2100,Classic,Erik González,"['2B', 'SS']",4.45,0.94,0.11,0.6650549450549449,0.19560439560439555,0.029340659340659332,0.05,-0.01,1.02,0.38,0.02,0.05,4.96,5.85,1.34,2.36,2.79
570481.0,10003218,22.0,22286,DraftKings,506001,2100,Classic,Erik González,"['2B', 'SS']",4.45,0.94,0.11,0.6650549450549449,0.19560439560439555,0.029340659340659332,0.05,-0.01,1.02,0.38,0.02,0.05,4.96,5.85,1.34,2.36,2.79
570481.0,10003218,22.0,22304,FanDuel,39090,2000,Classic,Erik González,"['3B', 'SS', 'UTIL']",4.45,0.94,0.11,0.6650549450549449,0.19560439560439555,0.029340659340659332,0.05,-0.01,1.02,0.38,0.02,0.05,4.96,5.85,1.34,2.48,2.92
570481.0,10003218,22.0,22304,FanDuel,39090,2000,Classic,Erik González,"['3B', 'SS', 'UTIL']",4.45,0.94,0.11,0.6650549450549449,0.19560439560439555,0.029340659340659332,0.05,-0.01,1.02,0.38,0.02,0.05,4.96,5.85,1.34,2.48,2.92
570481.0,10003218,22.0,22306,FanDuel,39090,2000,Classic,Erik González,"['3B', 'SS', 'UTIL']",4.45,0.94,0.11,0.6650549450549449,0.19560439560439555,0.029340659340659332,0.05,-0.01,1.02,0.38,0.02,0.05,4.96,5.85,1.34,2.48,2.92
570481.0,10003218,22.0,22306,FanDuel,39090,2000,Classic,Erik González,"['3B', 'SS', 'UTIL']",4.45,0.94,0.11,0.6650549450549449,0.19560439560439555,0.029340659340659332,0.05,-0.01,1.02,0.38,0.02,0.05,4.96,5.85,1.34,2.48,2.92
650559.0,10009155,22.0,22286,DraftKings,828304,2000,Classic,Bryan De La Cruz,['OF'],4.45,1.03,0.17,0.7541237113402062,0.16649484536082473,0.029381443298969072,0.08,0.05,0.98,0.45,0.04,0.01,5.6,6.73,1.5,2.8,3.37
650559.0,10009155,22.0,22304,FanDuel,157797,2100,Classic,Bryan De La Cruz,"['OF', 'UTIL']",4.45,1.03,0.17,0.7541237113402062,0.16649484536082473,0.029381443298969072,0.08,0.05,0.98,0.45,0.04,0.01,5.6,6.73,1.5,2.67,3.2
650559.0,10009155,22.0,22306,FanDuel,157797,2100,Classic,Bryan De La Cruz,"['OF', 'UTIL']",4.45,1.03,0.17,0.7541237113402062,0.16649484536082473,0.029381443298969072,0.08,0.05,0.98,0.45,0.04,0.01,5.6,6.73,1.5,2.67,3.2
663897.0,10006931,22.0,22286,DraftKings,874987,2000,Classic,Luke Williams,"['3B', 'OF']",4.45,0.94,0.17,0.6840909090909092,0.1759090909090909,0.0,0.08,0.03,0.84,0.54,0.03,0.08,5.67,6.91,1.36,2.83,3.46
663897.0,10006931,22.0,22304,FanDuel,152972,2500,Classic,Luke Williams,"['2B', '3B', 'UTIL']",4.45,0.94,0.17,0.6840909090909092,0.1759090909090909,0.0,0.08,0.03,0.84,0.54,0.03,0.08,5.67,6.91,1.36,2.27,2.76
663897.0,10006931,22.0,22306,FanDuel,152972,2500,Classic,Luke Williams,"['2B', '3B', 'UTIL']",4.45,0.94,0.17,0.6840909090909092,0.1759090909090909,0.0,0.08,0.03,0.84,0.54,0.03,0.08,5.67,6.91,1.36,2.27,2.76
668721.0,10008481,22.0,22286,DraftKings,918019,2000,Classic,Payton Henry,['C'],4.45,0.91,0.19,0.6125301204819277,0.18771084337349397,0.019759036144578312,0.09,0.04,0.92,0.58,0.1,0.04,5.85,7.25,1.41,2.92,3.62
668721.0,10008481,22.0,22304,FanDuel,102352,2000,Classic,Payton Henry,"['C/1B', 'UTIL']",4.45,0.91,0.19,0.6125301204819277,0.18771084337349397,0.019759036144578312,0.09,0.04,0.92,0.58,0.1,0.04,5.85,7.25,1.41,2.92,3.62
668721.0,10008481,22.0,22306,FanDuel,102352,2000,Classic,Payton Henry,"['C/1B', 'UTIL']",4.45,0.91,0.19,0.6125301204819277,0.18771084337349397,0.019759036144578312,0.09,0.04,0.92,0.58,0.1,0.04,5.85,7.25,1.41,2.92,3.62
672701.0,10008668,22.0,22286,DraftKings,1053323,2000,Classic,José Devers,"['2B', 'SS']",4.45,0.95,0.16,0.6547727272727273,0.18568181818181817,0.019545454545454543,0.09,0.04,0.79,0.43,0.05,0.08,5.71,6.91,1.44,2.85,3.46
672701.0,10008668,22.0,22304,FanDuel,102358,2000,Classic,José Devers,"['SS', 'UTIL']",4.45,0.95,0.16,0.6547727272727273,0.18568181818181817,0.019545454545454543,0.09,0.04,0.79,0.43,0.05,0.08,5.71,6.91,1.44,2.85,3.46
672701.0,10008668,22.0,22306,FanDuel,102358,2000,Classic,José Devers,"['SS', 'UTIL']",4.45,0.95,0.16,0.6547727272727273,0.18568181818181817,0.019545454545454543,0.09,0.04,0.79,0.43,0.05,0.08,5.71,6.91,1.44,2.85,3.46
650331.0,10005754,22.0,22286,DraftKings,828420,2000,Classic,Lewin Díaz,['1B'],4.45,0.93,0.2,0.6123456790123457,0.17777777777777778,0.009876543209876543,0.13,0.1,0.92,0.51,0.05,0.03,5.97,7.4,1.52,2.98,3.7
650331.0,10005754,22.0,22286,DraftKings,828420,2000,Classic,Lewin Díaz,['1B'],4.45,0.93,0.2,0.6123456790123457,0.17777777777777778,0.009876543209876543,0.13,0.1,0.92,0.51,0.05,0.03,5.97,7.4,1.52,2.98,3.7
650331.0,10005754,22.0,22304,FanDuel,82609,2000,Classic,Lewin Díaz,"['C/1B', 'UTIL']",4.45,0.93,0.2,0.6123456790123457,0.17777777777777778,0.009876543209876543,0.13,0.1,0.92,0.51,0.05,0.03,5.97,7.4,1.52,2.98,3.7
650331.0,10005754,22.0,22304,FanDuel,82609,2000,Classic,Lewin Díaz,"['C/1B', 'UTIL']",4.45,0.93,0.2,0.6123456790123457,0.17777777777777778,0.009876543209876543,0.13,0.1,0.92,0.51,0.05,0.03,5.97,7.4,1.52,2.98,3.7
650331.0,10005754,22.0,22306,FanDuel,82609,2000,Classic,Lewin Díaz,"['C/1B', 'UTIL']",4.45,0.93,0.2,0.6123456790123457,0.17777777777777778,0.009876543209876543,0.13,0.1,0.92,0.51,0.05,0.03,5.97,7.4,1.52,2.98,3.7
650331.0,10005754,22.0,22306,FanDuel,82609,2000,Classic,Lewin Díaz,"['C/1B', 'UTIL']",4.45,0.93,0.2,0.6123456790123457,0.17777777777777778,0.009876543209876543,0.13,0.1,0.92,0.51,0.05,0.03,5.97,7.4,1.52,2.98,3.7
675649.0,10008377,22.0,22286,DraftKings,915826,3200,Classic,Brian Miller,['OF'],4.45,0.93,0.18,0.6224096385542168,0.17783132530120482,0.019759036144578312,0.11,0.07,0.94,0.47,0.04,0.08,5.93,7.26,1.48,1.85,2.27
,10007077,22.0,22286,DraftKings,917968,2000,Classic,Thomas Jones,['OF'],4.45,0.93,0.18,0.6224096385542168,0.17783132530120482,0.019759036144578312,0.11,0.07,0.94,0.47,0.04,0.08,5.93,7.26,1.48,2.96,3.63
,10012575,22.0,22286,DraftKings,1316908,2000,Classic,Jordan McCants,['SS'],4.45,0.96,0.16,0.6645454545454546,0.17590909090909088,0.019545454545454543,0.1,0.05,0.83,0.39,0.05,0.09,5.78,6.97,1.48,2.89,3.48
,10012586,22.0,22286,DraftKings,1175965,2000,Classic,Cody Morissette,['2B'],4.45,0.95,0.16,0.6547727272727273,0.18568181818181817,0.019545454545454543,0.09,0.04,0.79,0.43,0.05,0.08,5.71,6.91,1.44,2.85,3.46
673516.0,10007722,22.0,22286,DraftKings,970877,2000,Classic,Víctor Víctor Mesa,['OF'],4.45,0.93,0.18,0.6224096385542168,0.17783132530120482,0.019759036144578312,0.11,0.07,0.94,0.47,0.04,0.08,5.93,7.26,1.48,2.96,3.63
,10010663,22.0,22286,DraftKings,1303592,2000,Classic,Jose Salas,['SS'],4.45,0.96,0.16,0.6645454545454546,0.17590909090909088,0.019545454545454543,0.1,0.05,0.83,0.39,0.05,0.09,5.78,6.97,1.48,2.89,3.48
,10007056,22.0,22286,DraftKings,829857,2000,Classic,Bryson Brigman,['SS'],4.45,0.96,0.16,0.6645454545454546,0.17590909090909088,0.019545454545454543,0.1,0.05,0.83,0.39,0.05,0.09,5.78,6.97,1.48,2.89,3.48
,10010377,22.0,22286,DraftKings,1159687,2000,Classic,Peyton Burdick,['OF'],4.45,0.93,0.18,0.6224096385542168,0.17783132530120482,0.019759036144578312,0.11,0.07,0.94,0.47,0.04,0.08,5.93,7.26,1.48,2.96,3.63
,10010320,22.0,22286,DraftKings,943817,2000,Classic,Jerar Encarnación,['OF'],4.45,0.93,0.18,0.6224096385542168,0.17783132530120482,0.019759036144578312,0.11,0.07,0.94,0.47,0.04,0.08,5.93,7.26,1.48,2.96,3.63
668709.0,10010337,22.0,22286,DraftKings,918845,2000,Classic,JJ Bleday,['OF'],4.45,0.93,0.18,0.6224096385542168,0.17783132530120482,0.019759036144578312,0.11,0.07,0.94,0.47,0.04,0.08,5.93,7.26,1.48,2.96,3.63
,10012657,22.0,22286,DraftKings,1310463,2000,Classic,Kahlil Watson,['SS'],4.45,0.96,0.16,0.6645454545454546,0.17590909090909088,0.019545454545454543,0.1,0.05,0.83,0.39,0.05,0.09,5.78,6.97,1.48,2.89,3.48
,10009277,22.0,22286,DraftKings,876060,2000,Classic,Griffin Conine,['OF'],4.45,0.93,0.18,0.6224096385542168,0.17783132530120482,0.019759036144578312,0.11,0.07,0.94,0.47,0.04,0.08,5.93,7.26,1.48,2.96,3.63
118086.0,10012495,22.0,22286,DraftKings,1311159,2000,Classic,Joe Mack,['C'],4.45,0.86,0.16,0.5822368421052632,0.15789473684210525,0.009868421052631578,0.11,0.05,1.0,0.44,0.06,0.02,5.24,6.41,1.37,2.62,3.21
,10011947,22.0,22286,DraftKings,1289807,2000,Classic,Yiddi Cappe,['SS'],4.45,0.96,0.16,0.6645454545454546,0.17590909090909088,0.019545454545454543,0.1,0.05,0.83,0.39,0.05,0.09,5.78,6.97,1.48,2.89,3.48
,10006307,22.0,22286,DraftKings,657706,2000,Classic,Santiago Chávez,['C'],4.45,0.86,0.16,0.5822368421052632,0.15789473684210525,0.009868421052631578,0.11,0.05,1.0,0.44,0.06,0.02,5.24,6.41,1.37,2.62,3.21
665742.0,10006794,35.0,22286,DraftKings,906282,5100,Classic,Juan Soto,['OF'],4.42,0.94,0.34,0.5133333333333333,0.17733333333333334,0.009333333333333334,0.24,0.2,0.76,0.9,0.02,0.07,8.17,10.54,1.86,1.6,2.07
665742.0,10006794,35.0,22304,FanDuel,79282,4200,Classic,Juan Soto,"['OF', 'UTIL']",4.42,0.94,0.34,0.5133333333333333,0.17733333333333334,0.009333333333333334,0.24,0.2,0.76,0.9,0.02,0.07,8.17,10.54,1.86,1.95,2.51
665742.0,10006794,35.0,22306,FanDuel,79282,4200,Classic,Juan Soto,"['OF', 'UTIL']",4.42,0.94,0.34,0.5133333333333333,0.17733333333333334,0.009333333333333334,0.24,0.2,0.76,0.9,0.02,0.07,8.17,10.54,1.86,1.95,2.51
605137.0,10005299,35.0,22286,DraftKings,597768,3800,Classic,Josh Bell,['1B'],4.42,1.01,0.22,0.7056666666666667,0.16433333333333333,0.0,0.14,0.11,0.69,0.49,0.05,0.01,6.13,7.55,1.59,1.61,1.99
605137.0,10005299,35.0,22304,FanDuel,53994,3000,Classic,Josh Bell,"['C/1B', 'UTIL']",4.42,1.01,0.22,0.7056666666666667,0.16433333333333333,0.0,0.14,0.11,0.69,0.49,0.05,0.01,6.13,7.55,1.59,2.04,2.52
605137.0,10005299,35.0,22306,FanDuel,53994,3000,Classic,Josh Bell,"['C/1B', 'UTIL']",4.42,1.01,0.22,0.7056666666666667,0.16433333333333333,0.0,0.14,0.11,0.69,0.49,0.05,0.01,6.13,7.55,1.59,2.04,2.52
472610.0,10007180,35.0,22286,DraftKings,962605,2300,Classic,Luis García,"['2B', 'SS']",4.42,1.08,0.16,0.7078787878787879,0.23272727272727275,0.019393939393939397,0.12,0.08,1.0,0.26,0.02,0.02,5.78,6.89,1.71,2.51,3.0
671277.0,10007180,35.0,22286,DraftKings,962605,2300,Classic,Luis García,"['2B', 'SS']",4.42,1.08,0.16,0.7078787878787879,0.23272727272727275,0.019393939393939397,0.12,0.08,1.0,0.26,0.02,0.02,5.78,6.89,1.71,2.51,3.0
677651.0,10007180,35.0,22286,DraftKings,962605,2300,Classic,Luis García,"['2B', 'SS']",4.42,1.08,0.16,0.7078787878787879,0.23272727272727275,0.019393939393939397,0.12,0.08,1.0,0.26,0.02,0.02,5.78,6.89,1.71,2.51,3.0
408202.0,10007180,35.0,22286,DraftKings,962605,2300,Classic,Luis García,"['2B', 'SS']",4.42,1.08,0.16,0.7078787878787879,0.23272727272727275,0.019393939393939397,0.12,0.08,1.0,0.26,0.02,0.02,5.78,6.89,1.71,2.51,3.0
472610.0,10007180,35.0,22304,FanDuel,82660,2600,Classic,Luis García,"['2B', 'UTIL']",4.42,1.08,0.16,0.7078787878787879,0.23272727272727275,0.019393939393939397,0.12,0.08,1.0,0.26,0.02,0.02,5.78,6.89,1.71,2.22,2.65
671277.0,10007180,35.0,22304,FanDuel,82660,2600,Classic,Luis García,"['2B', 'UTIL']",4.42,1.08,0.16,0.7078787878787879,0.23272727272727275,0.019393939393939397,0.12,0.08,1.0,0.26,0.02,0.02,5.78,6.89,1.71,2.22,2.65
677651.0,10007180,35.0,22304,FanDuel,82660,2600,Classic,Luis García,"['2B', 'UTIL']",4.42,1.08,0.16,0.7078787878787879,0.23272727272727275,0.019393939393939397,0.12,0.08,1.0,0.26,0.02,0.02,5.78,6.89,1.71,2.22,2.65
408202.0,10007180,35.0,22304,FanDuel,82660,2600,Classic,Luis García,"['2B', 'UTIL']",4.42,1.08,0.16,0.7078787878787879,0.23272727272727275,0.019393939393939397,0.12,0.08,1.0,0.26,0.02,0.02,5.78,6.89,1.71,2.22,2.65
472610.0,10007180,35.0,22306,FanDuel,82660,2600,Classic,Luis García,"['2B', 'UTIL']",4.42,1.08,0.16,0.7078787878787879,0.23272727272727275,0.019393939393939397,0.12,0.08,1.0,0.26,0.02,0.02,5.78,6.89,1.71,2.22,2.65
671277.0,10007180,35.0,22306,FanDuel,82660,2600,Classic,Luis García,"['2B', 'UTIL']",4.42,1.08,0.16,0.7078787878787879,0.23272727272727275,0.019393939393939397,0.12,0.08,1.0,0.26,0.02,0.02,5.78,6.89,1.71,2.22,2.65
677651.0,10007180,35.0,22306,FanDuel,82660,2600,Classic,Luis García,"['2B', 'UTIL']",4.42,1.08,0.16,0.7078787878787879,0.23272727272727275,0.019393939393939397,0.12,0.08,1.0,0.26,0.02,0.02,5.78,6.89,1.71,2.22,2.65
408202.0,10007180,35.0,22306,FanDuel,82660,2600,Classic,Luis García,"['2B', 'UTIL']",4.42,1.08,0.16,0.7078787878787879,0.23272727272727275,0.019393939393939397,0.12,0.08,1.0,0.26,0.02,0.02,5.78,6.89,1.71,2.22,2.65
443558.0,10001094,35.0,22286,DraftKings,201363,4200,Classic,Nelson Cruz,['OF'],4.42,0.97,0.24,0.6472289156626506,0.1427710843373494,0.0,0.18,0.13,0.97,0.52,0.04,0.02,6.42,7.98,1.65,1.53,1.9
443558.0,10001094,35.0,22304,FanDuel,5763,3200,Classic,Nelson Cruz,"['OF', 'UTIL']",4.42,0.97,0.24,0.6472289156626506,0.1427710843373494,0.0,0.18,0.13,0.97,0.52,0.04,0.02,6.42,7.98,1.65,2.01,2.49
443558.0,10001094,35.0,22306,FanDuel,5763,3200,Classic,Nelson Cruz,"['OF', 'UTIL']",4.42,0.97,0.24,0.6472289156626506,0.1427710843373494,0.0,0.18,0.13,0.97,0.52,0.04,0.02,6.42,7.98,1.65,2.01,2.49
