bdbID,First,Last,Year,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
utleych01,Chase,Utley,2021,43,0.32,314,1.578,0.298,0.22,0.302,0.362,200,177,22,39,8,1,5,20,3,1,18,47,1,3,0,1,4
britoso01,Socrates,Brito,2021,29,0.2,322,1.578,0.294,0.214,0.294,0.363,204,182,24,39,7,1,6,22,2,1,19,52,0,2,0,1,4
federti01,Tim,Federowicz,2021,34,0.28,325,1.578,0.292,0.215,0.286,0.371,208,186,23,40,8,0,7,23,2,0,17,59,0,2,1,1,4
maldoma01,Martin,Maldonado,2021,35,0.8,689,1.577,0.303,0.216,0.307,0.369,439,385,50,83,17,0,14,48,2,0,44,117,0,7,2,1,9
heredgu01,Guillermo,Heredia,2021,30,0.66,418,1.577,0.303,0.229,0.309,0.364,267,236,32,54,11,0,7,25,3,2,24,60,0,4,2,1,4
rondojo02,Jose,Rondon,2021,27,0.44,339,1.577,0.3,0.227,0.298,0.376,216,194,24,44,8,0,7,22,2,1,18,53,0,2,0,1,5
barneau01,Austin,Barnes,2021,32,0.71,552,1.577,0.299,0.218,0.317,0.333,352,303,44,66,12,1,7,34,6,1,38,87,2,7,2,2,7
arciaor01,Orlando,Arcia,2021,27,0.82,765,1.577,0.297,0.238,0.299,0.367,486,442,52,105,19,1,12,52,7,2,37,101,1,3,1,3,16
hernago01,Gorkys,Hernandez,2021,34,0.57,323,1.576,0.292,0.222,0.288,0.368,206,185,24,41,7,1,6,20,3,1,16,52,0,2,1,2,5
gonzama01,Marwin,Gonzalez,2021,32,0.83,770,1.575,0.307,0.233,0.307,0.38,490,437,50,102,17,1,15,57,2,1,42,111,1,6,1,4,8
skolema01,Matt,Skole,2021,32,0.23,326,1.575,0.299,0.227,0.304,0.362,208,185,24,42,7,0,6,22,2,1,19,57,0,2,0,1,3
rasmuco01,Colby,Rasmus,2021,35,0.11,315,1.575,0.296,0.219,0.3,0.36,200,178,24,39,7,0,6,21,2,1,18,53,0,3,0,1,3
almonab01,Abraham,Almonte,2021,32,0.39,345,1.575,0.295,0.212,0.301,0.352,220,193,27,41,7,1,6,21,3,2,23,54,0,2,0,1,5
birdgr01,Greg,Bird,2021,29,0.48,321,1.574,0.306,0.218,0.304,0.38,204,179,21,39,8,0,7,23,1,0,20,53,0,3,0,2,3
wietema01,Matt,Wieters,2021,35,0.63,420,1.573,0.302,0.224,0.303,0.371,268,237,26,53,8,0,9,32,2,1,24,63,1,4,1,2,5
dudalu01,Lucas,Duda,2021,35,0.57,332,1.573,0.302,0.223,0.299,0.378,212,188,21,42,8,0,7,26,1,0,18,57,1,3,0,2,4
wynnsau01,Austin,Wynns,2021,31,0.35,324,1.573,0.294,0.234,0.296,0.362,207,188,25,44,6,0,6,22,2,0,15,48,0,2,1,1,6
martiri01,Richie,Martin,2021,27,0.51,360,1.572,0.288,0.221,0.288,0.356,231,208,25,46,8,1,6,22,5,1,16,59,0,4,2,1,4
camerda01,Daz,Cameron,2021,24,0.38,429,1.571,0.292,0.225,0.289,0.369,272,249,30,56,11,2,7,27,4,1,21,71,0,2,0,1,5
barnhtu01,Tucker,Barnhart,2021,30,0.78,581,1.57,0.31,0.229,0.316,0.376,371,327,37,75,13,1,11,40,2,1,40,85,2,2,1,1,7
zimmebr01,Bradley,Zimmer,2021,29,0.46,413,1.57,0.299,0.211,0.312,0.339,263,227,28,48,8,0,7,25,6,2,26,74,0,8,0,2,5
machadi01,Dixon,Machado,2021,29,0.37,314,1.57,0.295,0.222,0.295,0.367,200,180,22,40,9,1,5,22,2,1,16,44,1,3,0,1,3
nunezed02,Eduardo,Nunez,2021,34,0.65,342,1.569,0.289,0.244,0.284,0.371,220,205,23,50,9,1,5,22,4,1,11,40,0,1,0,1,6
perezca02,Carlos,Perez,2021,31,0.16,312,1.568,0.292,0.218,0.291,0.363,200,179,21,39,8,0,6,21,3,1,16,50,0,3,1,1,5
josepco01,Corban,Joseph,2021,33,0.22,323,1.568,0.291,0.22,0.291,0.36,207,186,23,41,8,0,6,24,2,1,17,48,0,2,0,1,4
blancgr01,Gregor,Blanco,2021,38,0.34,312,1.568,0.289,0.222,0.291,0.356,200,180,22,40,7,1,5,19,4,1,16,53,0,2,0,1,3
tilsoch01,Charlie,Tilson,2021,29,0.45,337,1.567,0.298,0.238,0.312,0.347,216,193,23,46,7,1,4,22,4,1,18,50,1,3,1,1,3
whiteel04,Eli,White,2021,27,0.35,412,1.567,0.292,0.224,0.293,0.359,264,237,31,53,11,0,7,26,4,2,22,68,0,2,0,2,3
mauerjo01,Joe,Mauer,2021,38,0.58,310,1.566,0.312,0.253,0.323,0.371,200,178,23,45,9,0,4,20,1,0,18,40,1,1,0,1,4
sanchca01,Carlos,Sanchez,2021,29,0.79,437,1.566,0.306,0.244,0.319,0.36,281,250,32,61,13,2,4,25,4,2,25,62,0,3,1,1,4
walkene01,Neil,Walker,2021,36,0.73,449,1.564,0.305,0.231,0.31,0.369,288,255,32,59,12,1,7,30,2,0,28,68,1,2,0,2,4
krameke01,Kevin,Kramer,2021,28,0.21,319,1.564,0.291,0.221,0.299,0.343,205,181,25,40,7,0,5,24,2,1,19,56,0,2,0,2,3
newmake01,Kevin,Newman,2021,28,0.79,722,1.563,0.305,0.256,0.314,0.367,464,422,47,108,16,2,9,45,7,4,32,74,1,5,1,3,5
duffyma01,Matt,Duffy,2021,30,0.66,339,1.562,0.318,0.264,0.341,0.358,217,193,23,51,9,0,3,20,3,1,20,42,0,3,0,1,5
cuthbch01,Cheslor,Cuthbert,2021,29,0.58,365,1.56,0.3,0.235,0.299,0.376,234,213,23,50,9,0,7,26,2,1,18,51,0,2,0,1,8
lugoda01,Dawel,Lugo,2021,27,0.57,376,1.56,0.296,0.239,0.29,0.378,242,222,29,53,9,2,6,25,1,0,15,52,0,2,0,2,6
harrijo05,Josh,Harrison,2021,34,0.7,505,1.559,0.293,0.232,0.293,0.358,326,293,36,68,11,1,8,36,4,2,21,64,0,6,1,4,6
morrilo01,Logan,Morrison,2021,34,0.57,371,1.559,0.287,0.198,0.282,0.363,238,212,28,42,8,0,9,25,2,0,22,58,0,3,0,1,3
gordode01,Dee,Strange-Gordon,2021,33,0.79,530,1.559,0.282,0.247,0.291,0.335,343,316,37,78,10,3,4,26,13,4,17,59,0,4,2,3,6
mendida01,Danny,Mendick,2021,28,0.56,536,1.558,0.304,0.242,0.302,0.382,344,314,39,76,12,1,10,30,3,2,25,81,0,3,0,2,8
headlch01,Chase,Headley,2021,37,0.13,310,1.558,0.293,0.215,0.296,0.356,200,177,22,38,7,0,6,22,2,1,18,52,0,3,0,1,5
dazayo01,Yonathan,Daza,2021,27,0.26,327,1.557,0.298,0.233,0.305,0.36,210,189,23,44,7,1,5,20,3,0,18,48,0,2,0,1,4
ortegra01,Rafael,Ortega,2021,30,0.4,327,1.557,0.294,0.228,0.3,0.354,210,189,21,43,7,1,5,21,4,1,18,47,0,2,0,1,5
willima10,Mason,Williams,2021,29,0.15,344,1.557,0.293,0.22,0.29,0.37,222,200,24,44,8,2,6,23,2,2,18,61,0,2,0,1,4
rogerja03,Jake,Rogers,2021,26,0.3,330,1.557,0.293,0.207,0.292,0.362,213,188,24,39,8,0,7,22,2,0,21,61,0,2,1,1,4
pedrodu01,Dustin,Pedroia,2021,38,0.09,313,1.557,0.291,0.217,0.294,0.356,202,180,23,39,7,0,6,22,2,1,18,47,0,2,0,1,5
heinety01,Tyler,Heineman,2021,30,0.36,403,1.556,0.3,0.226,0.309,0.357,263,230,28,52,9,0,7,24,4,1,23,56,0,5,3,1,3
cordery01,Ryan,Cordell,2021,29,0.5,361,1.556,0.29,0.22,0.289,0.359,235,209,24,46,8,0,7,24,4,1,18,63,0,3,2,2,3
asuajca01,Carlos,Asuaje,2021,30,0.35,311,1.555,0.301,0.222,0.305,0.364,200,176,21,39,8,1,5,21,2,1,20,46,1,2,0,2,4
tomlike01,Kelby,Tomlinson,2021,31,0.28,311,1.555,0.3,0.229,0.305,0.363,200,179,21,41,7,1,5,21,2,1,17,48,0,3,0,1,4
stallja01,Jacob,Stallings,2021,32,0.69,612,1.553,0.306,0.239,0.315,0.366,396,352,42,84,15,0,10,43,2,0,37,99,2,3,2,2,7
reyesjo01,Jose,Reyes,2021,38,0.39,309,1.553,0.286,0.212,0.286,0.352,200,179,24,38,8,1,5,19,3,1,18,43,0,1,0,1,4
flahery01,Ryan,Flaherty,2021,35,0.35,312,1.552,0.292,0.222,0.299,0.35,202,180,23,40,8,0,5,20,3,1,18,50,1,2,1,1,5
beckhgo01,Gordon,Beckham,2021,35,0.48,346,1.552,0.29,0.218,0.287,0.366,224,202,26,44,10,1,6,20,3,1,17,59,0,3,1,1,5
almoral01,Albert,Almora,2021,27,0.73,428,1.551,0.299,0.248,0.301,0.37,278,254,34,63,11,1,6,26,2,1,18,55,1,2,1,2,6
reedaj01,A. J.,Reed,2021,28,0.15,318,1.551,0.295,0.22,0.298,0.357,205,182,22,40,7,0,6,23,2,1,19,55,0,2,0,2,4
uriaslu01,Luis,Urias,2021,24,0.69,578,1.55,0.304,0.236,0.322,0.345,372,330,41,78,13,1,7,39,4,2,35,89,0,7,0,1,9
cowarka01,Kaleb,Cowart,2021,29,0.28,313,1.55,0.288,0.21,0.287,0.359,203,181,21,38,10,1,5,21,3,0,18,55,0,2,0,1,4
stameer01,Eric,Stamets,2021,30,0.14,316,1.549,0.289,0.21,0.289,0.354,205,181,24,38,8,0,6,22,2,1,19,57,0,2,1,2,4
thomptr01,Trayce,Thompson,2021,30,0.26,308,1.548,0.278,0.206,0.276,0.344,200,180,24,37,7,0,6,21,3,1,16,55,1,2,1,1,3
flowety01,Tyler,Flowers,2021,35,0.72,506,1.547,0.309,0.22,0.315,0.371,329,286,35,63,14,1,9,33,1,0,33,104,1,7,0,1,7
akiyash01,Shogo,Akiyama,2021,33,0.65,652,1.545,0.305,0.234,0.332,0.33,423,367,43,86,15,1,6,34,11,4,49,92,0,5,0,1,5
diazis01,Isan,Diaz,2021,25,0.47,383,1.544,0.288,0.212,0.29,0.351,247,222,28,47,8,1,7,28,2,2,22,65,0,3,0,1,3
altheaa01,Aaron,Altherr,2021,30,0.48,318,1.544,0.287,0.199,0.291,0.343,207,181,23,36,8,0,6,24,2,1,21,60,0,3,0,1,6
hicksjo02,John,Hicks,2021,32,0.65,358,1.543,0.291,0.228,0.28,0.381,233,215,25,49,9,0,8,25,1,1,15,67,0,1,0,1,5
suzukic01,Ichiro,Suzuki,2021,48,0.12,307,1.543,0.291,0.218,0.291,0.358,201,179,23,39,7,0,6,20,2,1,17,49,0,2,0,1,3
valbulu01,Luis,Valbuena,2021,36,0.42,307,1.543,0.287,0.217,0.286,0.356,200,180,21,39,7,0,6,23,2,0,16,59,1,2,0,1,3
owingch01,Chris,Owings,2021,30,0.65,421,1.542,0.274,0.206,0.275,0.339,274,248,32,51,10,1,7,26,6,2,22,77,1,2,0,1,3
diazle01,Lewin,Diaz,2021,25,0.29,385,1.54,0.292,0.221,0.292,0.363,250,226,27,50,11,0,7,27,2,1,21,63,0,2,0,1,6
freitda01,David,Freitas,2021,32,0.24,309,1.537,0.296,0.223,0.303,0.352,202,179,23,40,8,0,5,20,2,0,19,50,0,2,1,1,4
duggast01,Steven,Duggar,2021,28,0.63,419,1.535,0.286,0.229,0.289,0.349,272,249,30,57,13,1,5,29,4,2,19,73,0,3,0,2,3
reynoma03,Matt,Reynolds,2021,31,0.13,327,1.535,0.283,0.214,0.286,0.344,214,192,26,41,7,0,6,23,2,1,18,59,0,2,0,1,3
garcigr01,Greg,Garcia,2021,32,0.71,492,1.533,0.302,0.227,0.324,0.331,324,278,37,63,12,1,5,34,3,1,37,75,1,4,2,2,4
moralke01,Kendrys,Morales,2021,38,0.65,337,1.532,0.307,0.224,0.314,0.365,220,192,22,43,6,0,7,23,1,1,23,45,1,3,0,2,6
pireljo01,Jose,Pirela,2021,32,0.56,311,1.532,0.3,0.239,0.305,0.364,202,184,23,44,9,1,4,18,2,1,16,44,0,2,0,1,4
rominan01,Andrew,Romine,2021,36,0.27,311,1.532,0.29,0.223,0.291,0.359,205,184,25,41,8,1,5,18,2,0,16,54,0,2,1,1,4
gerbemi01,Mike,Gerber,2021,29,0.17,308,1.532,0.288,0.211,0.289,0.356,203,180,22,38,8,0,6,21,2,1,18,58,0,2,0,1,4
sogarer01,Eric,Sogard,2021,35,0.75,612,1.53,0.301,0.232,0.307,0.361,401,357,43,83,17,1,9,35,5,0,36,75,1,4,1,3,5
penafr01,Francisco,Pena,2021,32,0.26,306,1.53,0.291,0.222,0.29,0.361,200,180,22,40,7,0,6,20,2,0,16,52,1,2,0,2,5
poseybu01,Buster,Posey,2021,34,0.72,373,1.529,0.312,0.251,0.324,0.37,244,219,26,55,11,0,5,23,1,1,22,42,1,2,0,1,7
hudsojo03,Joe,Hudson,2021,30,0.19,341,1.529,0.298,0.226,0.305,0.357,225,199,23,45,8,0,6,23,2,1,21,54,0,2,1,1,3
mercejo03,Jordy,Mercer,2021,35,0.69,388,1.528,0.307,0.242,0.307,0.385,254,231,26,56,13,1,6,23,1,0,19,55,2,3,0,1,6
tovarwi01,Wilfredo,Tovar,2021,30,0.23,319,1.526,0.291,0.223,0.297,0.351,209,188,23,42,9,0,5,22,2,1,18,47,0,2,0,1,3
avilaal01,Alex,Avila,2021,34,0.65,451,1.524,0.309,0.201,0.324,0.349,296,249,30,50,10,0,9,28,2,0,42,95,3,4,0,1,8
solarya01,Yangervis,Solarte,2021,34,0.6,315,1.522,0.289,0.222,0.285,0.365,208,189,23,42,9,0,6,22,1,1,15,40,1,2,0,1,7
gordoal01,Alex,Gordon,2021,37,0.84,742,1.52,0.301,0.231,0.314,0.35,489,432,51,100,18,0,11,48,5,1,43,101,2,10,0,3,7
allenau01,Austin,Allen,2021,27,0.36,374,1.52,0.296,0.229,0.297,0.368,246,223,24,51,10,0,7,25,2,1,20,70,2,2,0,1,4
haaseer01,Eric,Haase,2021,29,0.23,342,1.52,0.288,0.219,0.293,0.343,225,201,24,44,7,0,6,26,2,1,19,60,0,3,0,2,4
difowi01,Wilmer,Difo,2021,29,0.64,357,1.519,0.292,0.229,0.302,0.343,236,210,27,48,7,1,5,22,3,1,22,50,2,1,1,2,4
adriaeh01,Ehire,Adrianza,2021,32,0.73,525,1.517,0.299,0.231,0.309,0.351,347,308,41,71,17,1,6,31,3,1,31,78,1,5,1,2,6
diazel01,Elias,Diaz,2021,31,0.72,488,1.516,0.3,0.242,0.304,0.365,323,293,33,71,12,0,8,35,1,0,25,63,0,2,0,2,9
mailelu01,Luke,Maile,2021,30,0.5,321,1.514,0.288,0.216,0.292,0.347,213,190,22,41,8,1,5,23,2,0,19,56,0,2,1,1,3
rengilu01,Luis,Rengifo,2021,24,0.71,561,1.512,0.298,0.219,0.313,0.34,371,324,43,71,13,1,8,30,5,3,41,87,0,4,2,2,6
herrero02,Rosell,Herrera,2021,29,0.54,319,1.512,0.291,0.226,0.299,0.347,212,190,22,43,9,1,4,20,3,2,18,47,0,2,1,1,4
kieboca01,Carter,Kieboom,2021,24,0.58,538,1.511,0.302,0.218,0.329,0.317,354,303,44,66,9,0,7,34,3,2,42,91,1,9,0,2,10
refsnro01,Rob,Refsnyder,2021,30,0.38,364,1.51,0.294,0.217,0.303,0.344,242,212,29,46,9,0,6,22,2,1,24,63,0,3,0,2,5
arteahu01,Humberto,Arteaga,2021,27,0.31,320,1.509,0.293,0.226,0.302,0.347,214,190,24,43,8,0,5,20,2,1,18,49,0,3,1,1,4
josepca01,Caleb,Joseph,2021,35,0.48,323,1.509,0.282,0.219,0.28,0.352,215,196,25,43,9,1,5,21,2,1,14,52,0,3,1,1,3
escobal02,Alcides,Escobar,2021,35,0.57,297,1.508,0.286,0.228,0.289,0.35,200,180,22,41,8,1,4,17,3,1,14,38,0,2,2,1,5
gonzaer01,Erik,Gonzalez,2021,30,0.74,675,1.507,0.285,0.232,0.281,0.362,452,414,44,96,23,2,9,45,6,3,27,115,1,3,2,4,10
zuninmi01,Mike,Zunino,2021,30,0.74,501,1.505,0.277,0.189,0.264,0.362,332,301,35,57,13,0,13,38,1,0,25,114,0,6,0,1,5
sanchje02,Jesus,Sanchez,2021,24,0.23,355,1.504,0.287,0.207,0.297,0.337,236,208,25,43,9,0,6,26,2,1,25,61,0,2,0,1,5
paredis01,Isaac,Paredes,2021,22,0.52,502,1.503,0.3,0.236,0.308,0.359,332,301,33,71,13,0,8,31,3,0,29,75,0,3,0,1,5
stewach02,Christin,Stewart,2021,28,0.72,544,1.503,0.298,0.22,0.296,0.37,362,322,33,71,16,1,10,38,2,1,30,93,1,6,0,4,6
rojasjo01,Josh,Rojas,2021,27,0.55,453,1.5,0.286,0.218,0.301,0.32,302,266,37,58,9,0,6,27,5,2,31,73,0,2,0,3,5
orlanpa01,Paulo,Orlando,2021,36,0.19,300,1.5,0.282,0.215,0.285,0.343,200,181,22,39,8,0,5,21,2,1,16,50,0,2,0,1,4
tuckeco01,Cole,Tucker,2021,25,0.63,535,1.499,0.281,0.226,0.286,0.339,358,327,46,74,14,1,7,34,3,0,25,89,1,3,1,2,7
taylobe11,Beau,Taylor,2021,29,0.2,340,1.498,0.279,0.207,0.286,0.33,230,203,25,42,7,0,6,26,2,1,21,61,0,2,2,1,3
hedgeau01,Austin,Hedges,2021,29,0.74,497,1.497,0.279,0.197,0.271,0.358,336,299,32,59,10,1,12,35,3,1,27,94,1,4,4,2,7
lucrojo01,Jonathan,Lucroy,2021,35,0.69,347,1.496,0.293,0.23,0.297,0.354,233,209,23,48,9,1,5,26,1,0,18,42,0,3,0,2,8
rodgebr02,Brendan,Rodgers,2021,25,0.33,350,1.496,0.282,0.222,0.291,0.335,234,212,26,47,9,0,5,26,2,0,18,60,0,3,0,1,4
jacksau01,Austin,Jackson,2021,34,0.48,299,1.495,0.295,0.238,0.305,0.348,200,181,20,43,8,0,4,20,2,1,16,61,1,2,0,1,4
perezro02,Roberto,Perez,2021,33,0.76,562,1.495,0.292,0.208,0.295,0.352,380,332,36,69,10,1,12,40,2,0,37,114,0,5,3,2,9
delmoni01,Nick,Delmonico,2021,29,0.55,348,1.494,0.288,0.215,0.292,0.349,234,209,23,45,8,1,6,24,2,1,20,58,0,3,0,1,6
perezmi03,Michael,Perez,2021,29,0.57,476,1.492,0.283,0.214,0.288,0.337,320,285,34,61,14,0,7,38,2,0,28,86,0,3,0,3,7
machivi01,Vimael,Machin,2021,28,0.42,427,1.488,0.292,0.224,0.307,0.333,287,255,39,57,10,0,6,22,2,1,29,59,0,2,0,1,9
martiru01,Russell,Martin,2021,38,0.63,333,1.487,0.303,0.209,0.321,0.335,225,191,25,40,6,0,6,20,1,1,27,56,1,5,0,1,3
goinsry01,Ryan,Goins,2021,33,0.49,339,1.487,0.292,0.224,0.298,0.351,229,205,27,46,9,1,5,20,1,1,20,57,1,2,1,1,6
greingr01,Grayson,Greiner,2021,29,0.62,431,1.486,0.277,0.199,0.272,0.349,290,261,32,52,10,1,9,32,1,1,24,84,0,3,0,2,6
kratzer01,Erik,Kratz,2021,41,0.51,358,1.485,0.287,0.227,0.29,0.35,242,220,23,50,9,0,6,26,2,0,16,57,0,4,0,1,5
mayfija01,Jack,Mayfield,2021,31,0.41,389,1.485,0.277,0.21,0.275,0.345,264,238,31,50,11,0,7,26,2,1,19,68,0,3,1,2,4
riverya01,Yadiel,Rivera,2021,29,0.4,316,1.484,0.28,0.206,0.291,0.323,213,189,23,39,7,0,5,19,4,1,21,57,1,2,0,1,4
vilorme01,Meibrys,Viloria,2021,24,0.45,363,1.482,0.295,0.229,0.302,0.349,244,218,24,50,11,0,5,25,2,1,21,66,0,3,1,3,5
bishobr01,Braden,Bishop,2021,28,0.35,362,1.478,0.273,0.208,0.282,0.321,248,221,26,46,10,0,5,28,3,1,20,66,0,3,2,1,3
shuckja01,JB,Shuck,2021,34,0.35,300,1.471,0.286,0.22,0.299,0.33,206,182,21,40,6,1,4,18,3,1,19,45,1,2,1,1,3
wolteto01,Tony,Wolters,2021,29,0.75,548,1.469,0.294,0.233,0.311,0.332,375,331,39,77,14,2,5,39,2,1,33,80,2,6,2,3,7
holadbr01,Bryan,Holaday,2021,34,0.54,370,1.468,0.286,0.224,0.29,0.346,253,228,26,51,10,0,6,27,1,1,20,56,1,2,1,2,6
odomjo01,Joseph,Odom,2021,29,0.31,370,1.468,0.283,0.209,0.29,0.338,254,225,26,47,8,0,7,25,2,1,24,76,0,2,1,1,5
garcijo02,Jose,Garcia,2021,23,0.41,416,1.465,0.279,0.226,0.285,0.337,284,261,29,59,8,0,7,26,4,2,20,80,0,2,0,1,5
martivi01,Victor,Martinez,2021,43,0.56,290,1.457,0.291,0.232,0.291,0.359,200,181,17,42,8,0,5,21,1,0,15,34,1,1,0,2,6
murphjr01,J. R.,Murphy,2021,30,0.59,411,1.457,0.276,0.205,0.27,0.353,284,258,31,53,11,0,9,27,1,0,21,92,0,2,2,1,4
wilsobo02,Bobby,Wilson,2021,38,0.35,294,1.448,0.272,0.202,0.276,0.328,205,183,21,37,8,0,5,21,2,0,17,51,0,2,1,1,5
brinsle01,Lewis,Brinson,2021,27,0.75,522,1.446,0.268,0.21,0.269,0.33,362,333,36,70,14,1,8,36,5,1,23,99,1,4,1,1,7
adelljo01,Jo,Adell,2021,22,0.57,524,1.444,0.277,0.206,0.275,0.345,362,330,37,68,13,0,11,32,3,2,28,114,0,4,0,1,7
starlbu01,Bubba,Starling,2021,29,0.57,428,1.441,0.273,0.213,0.273,0.338,298,272,34,58,10,0,8,27,2,0,21,89,0,2,1,2,5
panikjo01,Joe,Panik,2021,31,0.8,605,1.44,0.295,0.233,0.314,0.33,422,373,47,87,16,1,6,33,3,1,41,65,1,4,1,2,9
riddljt01,JT,Riddle,2021,30,0.67,429,1.44,0.269,0.207,0.262,0.348,298,276,32,57,10,1,9,27,2,1,19,70,1,2,1,1,4
buterdr01,Drew,Butera,2021,38,0.51,366,1.435,0.27,0.201,0.271,0.328,257,229,27,46,11,0,6,27,2,0,21,65,0,2,1,3,8
drurybr01,Brandon,Drury,2021,29,0.69,433,1.424,0.275,0.208,0.266,0.355,305,279,30,58,12,1,9,28,1,1,21,74,0,2,0,2,5
cozarza01,Zack,Cozart,2021,36,0.5,297,1.421,0.277,0.203,0.278,0.337,211,187,22,38,8,1,5,19,1,0,16,43,0,4,0,2,5
forsylo01,Logan,Forsythe,2021,34,0.73,401,1.417,0.286,0.216,0.304,0.32,283,250,28,54,11,0,5,26,2,0,30,72,0,2,0,1,6
jayjo02,Jon,Jay,2021,36,0.73,402,1.411,0.286,0.236,0.298,0.329,288,258,31,61,10,1,4,23,2,1,18,58,0,6,2,3,4
sucreje01,Jesus,Sucre,2021,33,0.42,287,1.407,0.275,0.22,0.284,0.323,207,186,19,41,7,0,4,20,2,0,15,44,1,2,1,1,4
lintz02,Tzu-Wei,Lin,2021,29,0.37,373,1.402,0.27,0.211,0.274,0.322,270,242,26,51,9,0,6,27,2,1,20,71,0,2,3,2,5
lopezni01,Nicky,Lopez,2021,26,0.77,651,1.382,0.278,0.224,0.293,0.32,475,428,49,96,21,1,6,41,2,5,38,93,0,4,4,1,6
pradoma01,Martin,Prado,2021,38,0.58,308,1.369,0.271,0.226,0.28,0.322,226,208,23,47,8,0,4,20,1,1,15,46,0,1,0,1,6
leonsa01,Sandy,Leon,2021,32,0.69,425,1.345,0.266,0.189,0.275,0.306,318,281,29,53,9,0,8,28,2,0,31,81,0,3,2,1,6
mathije01,Jeff,Mathis,2021,38,0.67,406,1.322,0.252,0.186,0.254,0.305,308,279,28,52,10,1,7,29,2,0,25,97,1,1,0,2,5
davisch02,Chris,Davis,2021,35,0.75,398,1.318,0.258,0.178,0.258,0.311,303,270,26,48,9,0,9,28,1,0,27,104,1,3,0,2,4
