PlayerID,full name,GameID,battingorderposition
10008980,Mike Brosseau,60330,5
10008980,Mike Brosseau,60273,8
10008980,Mike Brosseau,60181,9
10008980,Mike Brosseau,60167,3
10008980,Mike Brosseau,60148,4
10008980,Mike Brosseau,60125,4
10008980,Mike Brosseau,60083,4
10008980,Mike Brosseau,60045,4
10008980,Mike Brosseau,60030,5
10008980,Mike Brosseau,60015,3
10008980,Mike Brosseau,59943,1
10008980,Mike Brosseau,59882,5
10008980,Mike Brosseau,59836,1
10008980,Mike Brosseau,59810,6
10008980,Mike Brosseau,59793,5
10008980,Mike Brosseau,59752,2
10008980,Mike Brosseau,59740,2
10008980,Mike Brosseau,59715,6
10008980,Mike Brosseau,59673,2
10008980,Mike Brosseau,59626,6
10008980,Mike Brosseau,56636,9
10008980,Mike Brosseau,56578,5
10008980,Mike Brosseau,56514,6
10008980,Mike Brosseau,56499,7
10008980,Mike Brosseau,56449,7
10008980,Mike Brosseau,56409,9
10008980,Mike Brosseau,56327,8
10008980,Mike Brosseau,56104,6
10008980,Mike Brosseau,56093,9
10008980,Mike Brosseau,56077,6
10008980,Mike Brosseau,56050,8
10008980,Mike Brosseau,56025,9
10008980,Mike Brosseau,56011,7
10008980,Mike Brosseau,55996,3
10008980,Mike Brosseau,55980,6
10008980,Mike Brosseau,55960,3
10008980,Mike Brosseau,55952,4
10008980,Mike Brosseau,55937,6
10008980,Mike Brosseau,55928,6
10008980,Mike Brosseau,55914,7
10008980,Mike Brosseau,55897,8
10008980,Mike Brosseau,55866,6
10008980,Mike Brosseau,55851,4
10008980,Mike Brosseau,55837,6
10008980,Mike Brosseau,55824,6
10008980,Mike Brosseau,55761,5
10008980,Mike Brosseau,55734,2
10008980,Mike Brosseau,55718,6
10008980,Mike Brosseau,55680,6
10008980,Mike Brosseau,55665,6
10008980,Mike Brosseau,55653,6
10008980,Mike Brosseau,55628,2
10008980,Mike Brosseau,55609,9
10008980,Mike Brosseau,55598,8
10008980,Mike Brosseau,55568,3
10008980,Mike Brosseau,55556,3
10008980,Mike Brosseau,55543,5
10008980,Mike Brosseau,55531,6
10008980,Mike Brosseau,55531,7
10008980,Mike Brosseau,55495,6
10008980,Mike Brosseau,55480,5
10008980,Mike Brosseau,55466,8
10008980,Mike Brosseau,55456,5
10008980,Mike Brosseau,55441,6
10008980,Mike Brosseau,55364,8
10008980,Mike Brosseau,55341,9
10008980,Mike Brosseau,55321,5
10008979,Nick Heath,60470,8
10008979,Nick Heath,60457,80
10008979,Nick Heath,60303,9
10008979,Nick Heath,60294,9
10008979,Nick Heath,60226,8
10008979,Nick Heath,60171,7
10008979,Nick Heath,60149,8
10008979,Nick Heath,59741,4
10008933,Danny Mendick,60699,8
10008933,Danny Mendick,60664,9
10008933,Danny Mendick,60592,8
10008933,Danny Mendick,60560,9
10008933,Danny Mendick,60553,7
10008933,Danny Mendick,60537,9
10008933,Danny Mendick,60518,9
10008933,Danny Mendick,60439,1
10008933,Danny Mendick,60401,7
10008933,Danny Mendick,60373,8
10008933,Danny Mendick,60362,9
10008933,Danny Mendick,60342,8
10008933,Danny Mendick,60334,9
10008933,Danny Mendick,60312,8
10008933,Danny Mendick,60304,7
10008933,Danny Mendick,60295,9
10008933,Danny Mendick,60150,8
10008933,Danny Mendick,60086,8
10008933,Danny Mendick,60017,7
10008933,Danny Mendick,59989,8
10008933,Danny Mendick,59948,8
10008933,Danny Mendick,59934,9
10008933,Danny Mendick,59888,7
10008933,Danny Mendick,59878,9
10008933,Danny Mendick,59808,8
10008933,Danny Mendick,59800,9
10008933,Danny Mendick,59785,9
10008933,Danny Mendick,59756,8
10008933,Danny Mendick,59686,9
10008933,Danny Mendick,59659,8
10008933,Danny Mendick,56567,2
10008933,Danny Mendick,56552,2
10008933,Danny Mendick,56552,7
10008933,Danny Mendick,56526,2
10008933,Danny Mendick,56482,7
10008933,Danny Mendick,56453,4
10008933,Danny Mendick,56401,7
10008933,Danny Mendick,56367,6
10008933,Danny Mendick,56341,8
10008933,Danny Mendick,56288,2
10008933,Danny Mendick,56258,7
10008933,Danny Mendick,56246,7
10008933,Danny Mendick,56234,9
10008907,James Norwood,56581,9
10008907,James Norwood,52677,6
10008907,James Norwood,52594,7
10008907,James Norwood,52055,9
10008894,Vimael Machin,60798,9
10008894,Vimael Machin,60707,4
10008894,Vimael Machin,60625,8
10008894,Vimael Machin,60620,8
10008894,Vimael Machin,60607,8
10008894,Vimael Machin,60570,9
10008894,Vimael Machin,60542,8
10008894,Vimael Machin,60528,8
10008894,Vimael Machin,60501,8
10008894,Vimael Machin,60438,7
10008894,Vimael Machin,60438,9
10008894,Vimael Machin,60429,7
10008894,Vimael Machin,60403,8
10008894,Vimael Machin,60368,3
10008894,Vimael Machin,60284,2
10008894,Vimael Machin,60217,1
10008894,Vimael Machin,60141,8
10008894,Vimael Machin,60120,7
10008894,Vimael Machin,60102,9
10008894,Vimael Machin,60090,8
10008894,Vimael Machin,60006,9
10008894,Vimael Machin,59869,1
10008894,Vimael Machin,59696,8
10008894,Vimael Machin,59664,7
10008862,Tony Gonsolin,56510,9
10008862,Tony Gonsolin,56276,9
10008862,Tony Gonsolin,56174,9
10008862,Tony Gonsolin,56091,9
10008862,Tony Gonsolin,56016,9
10008862,Tony Gonsolin,55836,9
10008862,Tony Gonsolin,55765,9
10008862,Tony Gonsolin,55351,9
10008834,Santiago Espinal,60748,9
10008834,Santiago Espinal,60611,9
10008834,Santiago Espinal,60591,9
10008834,Santiago Espinal,60562,9
10008834,Santiago Espinal,60546,9
10008834,Santiago Espinal,60448,8
10008834,Santiago Espinal,60393,9
10008834,Santiago Espinal,60384,9
10008834,Santiago Espinal,60186,2
10008834,Santiago Espinal,60154,8
10008834,Santiago Espinal,60131,9
10008834,Santiago Espinal,60100,8
10008834,Santiago Espinal,60043,8
10008834,Santiago Espinal,59942,9
10008834,Santiago Espinal,59930,9
10008834,Santiago Espinal,59881,7
10008834,Santiago Espinal,59870,9
10008834,Santiago Espinal,59700,8
10008834,Santiago Espinal,59681,8
10008834,Santiago Espinal,59670,70
10008834,Santiago Espinal,59642,9
10008798,Eli White,60686,9
10008798,Eli White,60677,8
10008798,Eli White,60619,9
10008798,Eli White,60605,9
10008798,Eli White,60587,9
10008798,Eli White,60505,9
10008798,Eli White,60498,9
10008798,Eli White,60471,8
10008798,Eli White,60459,9
10008798,Eli White,60438,8
10008798,Eli White,60438,9
10008798,Eli White,60428,9
10008798,Eli White,60416,7
10008798,Eli White,60264,5
10008798,Eli White,60153,8
10008798,Eli White,60097,3
10008798,Eli White,60036,9
10008779,Tanner Anderson,55342,7
10008779,Tanner Anderson,52928,9
10008769,Patrick Sandoval,55842,9
10008765,Parker Markel,56533,9
10008765,Parker Markel,56189,1
10008765,Parker Markel,55828,1
10008756,Genesis Cabrera,56251,9
10008756,Genesis Cabrera,55055,9
10008756,Genesis Cabrera,54982,9
10008749,Tommy Edman,60829,2
10008749,Tommy Edman,60824,2
10008749,Tommy Edman,60816,2
10008749,Tommy Edman,60773,2
10008749,Tommy Edman,60769,1
10008749,Tommy Edman,60769,2
10008749,Tommy Edman,60768,2
10008749,Tommy Edman,60767,9
10008749,Tommy Edman,60766,1
10008749,Tommy Edman,60763,2
10008749,Tommy Edman,60752,2
10008749,Tommy Edman,60689,2
10008749,Tommy Edman,60675,1
10008749,Tommy Edman,60665,2
10008749,Tommy Edman,60634,2
10008749,Tommy Edman,60618,1
10008749,Tommy Edman,60618,2
10008749,Tommy Edman,60603,2
10008749,Tommy Edman,60569,2
10008749,Tommy Edman,60554,2
10008749,Tommy Edman,60539,2
10008749,Tommy Edman,60518,1
10008749,Tommy Edman,60518,2
10008749,Tommy Edman,60515,2
10008749,Tommy Edman,60497,2
10008749,Tommy Edman,60485,2
10008749,Tommy Edman,60468,2
10008749,Tommy Edman,60449,2
10008749,Tommy Edman,60445,2
10008749,Tommy Edman,60413,2
10008749,Tommy Edman,60397,2
10008749,Tommy Edman,60389,1
10008749,Tommy Edman,60381,2
10008749,Tommy Edman,60362,2
10008749,Tommy Edman,60274,2
10008749,Tommy Edman,60228,2
10008749,Tommy Edman,60205,1
10008749,Tommy Edman,60189,1
10008749,Tommy Edman,60172,1
10008749,Tommy Edman,60162,2
10008749,Tommy Edman,60139,2
10008749,Tommy Edman,60101,2
10008749,Tommy Edman,60092,2
10008749,Tommy Edman,60042,2
10008749,Tommy Edman,60027,2
10008749,Tommy Edman,60020,2
10008749,Tommy Edman,59999,1
10008749,Tommy Edman,59950,2
10008749,Tommy Edman,59890,2
10008749,Tommy Edman,59880,2
10008749,Tommy Edman,59708,2
10008749,Tommy Edman,59690,2
10008749,Tommy Edman,59661,2
10008749,Tommy Edman,59641,2
10008749,Tommy Edman,59633,2
10008749,Tommy Edman,56656,1
10008749,Tommy Edman,56655,7
10008749,Tommy Edman,56654,7
10008749,Tommy Edman,56653,7
10008749,Tommy Edman,56642,7
10008749,Tommy Edman,56640,7
10008749,Tommy Edman,56639,7
10008749,Tommy Edman,56638,2
10008749,Tommy Edman,56637,2
10008749,Tommy Edman,56581,2
10008749,Tommy Edman,56562,2
10008749,Tommy Edman,56547,2
10008749,Tommy Edman,56515,1
10008749,Tommy Edman,56506,2
10008749,Tommy Edman,56495,2
10008749,Tommy Edman,56488,2
10008749,Tommy Edman,56467,2
10008749,Tommy Edman,56450,2
10008749,Tommy Edman,56445,7
10008749,Tommy Edman,56425,8
10008749,Tommy Edman,56417,7
10008749,Tommy Edman,56402,7
10008749,Tommy Edman,56392,7
10008749,Tommy Edman,56379,7
10008749,Tommy Edman,56363,7
10008749,Tommy Edman,56337,7
10008749,Tommy Edman,56321,7
10008749,Tommy Edman,56297,1
10008749,Tommy Edman,56282,7
10008749,Tommy Edman,56263,7
10008749,Tommy Edman,56251,1
10008749,Tommy Edman,56243,7
10008749,Tommy Edman,56230,7
10008749,Tommy Edman,56215,7
10008749,Tommy Edman,56200,1
10008749,Tommy Edman,56200,6
10008749,Tommy Edman,56187,6
10008749,Tommy Edman,56187,8
10008749,Tommy Edman,56141,7
10008749,Tommy Edman,56132,2
10008749,Tommy Edman,56119,2
10008749,Tommy Edman,56110,2
10008749,Tommy Edman,56097,7
10008749,Tommy Edman,56083,7
10008749,Tommy Edman,56070,7
10008749,Tommy Edman,56042,2
10008749,Tommy Edman,56029,2
10008749,Tommy Edman,56015,1
10008749,Tommy Edman,56002,2
10008749,Tommy Edman,55987,2
10008749,Tommy Edman,55973,9
10008749,Tommy Edman,55955,2
10008749,Tommy Edman,55940,2
10008749,Tommy Edman,55926,1
10008749,Tommy Edman,55912,2
10008749,Tommy Edman,55896,2
10008749,Tommy Edman,55865,2
10008749,Tommy Edman,55850,7
10008749,Tommy Edman,55836,3
10008749,Tommy Edman,55832,8
10008749,Tommy Edman,55819,1
10008749,Tommy Edman,55790,1
10008749,Tommy Edman,55780,1
10008749,Tommy Edman,55764,1
10008749,Tommy Edman,55740,1
10008749,Tommy Edman,55727,1
10008749,Tommy Edman,55711,9
10008749,Tommy Edman,55695,1
10008749,Tommy Edman,55687,1
10008749,Tommy Edman,55667,1
10008749,Tommy Edman,55655,1
10008749,Tommy Edman,55643,1
10008749,Tommy Edman,55632,1
10008749,Tommy Edman,55615,1
10008749,Tommy Edman,55600,1
10008749,Tommy Edman,55583,1
10008749,Tommy Edman,55575,1
10008749,Tommy Edman,55561,1
10008749,Tommy Edman,55547,9
10008749,Tommy Edman,55519,1
10008749,Tommy Edman,55504,1
10008749,Tommy Edman,55479,1
10008749,Tommy Edman,55476,1
10008749,Tommy Edman,55461,1
10008749,Tommy Edman,55451,8
10008749,Tommy Edman,55435,8
10008749,Tommy Edman,55415,1
10008749,Tommy Edman,55400,1
10008749,Tommy Edman,55383,1
10008749,Tommy Edman,55356,1
10008749,Tommy Edman,55342,9
10008749,Tommy Edman,55319,9
10008749,Tommy Edman,55297,9
10008749,Tommy Edman,55290,9
10008749,Tommy Edman,55274,9
10008749,Tommy Edman,55265,7
10008749,Tommy Edman,55206,9
10008749,Tommy Edman,55188,8
10008749,Tommy Edman,55165,9
10008749,Tommy Edman,55151,9
10008749,Tommy Edman,55114,5
10008736,Jared Oliva,60684,8
10008736,Jared Oliva,60632,4
10008736,Jared Oliva,60510,9
10008736,Jared Oliva,60492,9
10008736,Jared Oliva,60482,4
10008736,Jared Oliva,60223,7
10008734,Jordan Yamamoto,56534,9
10008734,Jordan Yamamoto,56470,9
10008734,Jordan Yamamoto,56092,9
10008734,Jordan Yamamoto,56018,9
10008734,Jordan Yamamoto,55946,9
10008734,Jordan Yamamoto,55867,9
10008734,Jordan Yamamoto,55785,9
10008734,Jordan Yamamoto,55722,9
10008734,Jordan Yamamoto,55639,9
10008734,Jordan Yamamoto,55571,9
10008734,Jordan Yamamoto,55472,9
10008734,Jordan Yamamoto,55395,9
10008734,Jordan Yamamoto,55315,9
10008734,Jordan Yamamoto,55265,2
10008734,Jordan Yamamoto,55247,9
10008734,Jordan Yamamoto,55165,9
10008721,Seby Zavala,55814,8
10008721,Seby Zavala,55799,7
10008721,Seby Zavala,54997,9
10008721,Seby Zavala,54938,8
10008721,Seby Zavala,54917,7
10008720,Alex McRae,56560,5
10008720,Alex McRae,56358,9
10008720,Alex McRae,56263,9
10008720,Alex McRae,55139,9
10008720,Alex McRae,55018,5
10008720,Alex McRae,54952,9
10008720,Alex McRae,52263,9
10008720,Alex McRae,52225,9
10008719,Chadwick Tromp,60804,8
10008719,Chadwick Tromp,60706,8
10008719,Chadwick Tromp,60669,8
10008719,Chadwick Tromp,60585,9
10008719,Chadwick Tromp,60543,9
10008719,Chadwick Tromp,60528,8
10008719,Chadwick Tromp,60431,4
10008719,Chadwick Tromp,60324,8
10008719,Chadwick Tromp,60310,8
10008719,Chadwick Tromp,60286,8
10008719,Chadwick Tromp,60282,8
10008719,Chadwick Tromp,60217,9
10008719,Chadwick Tromp,60158,9
10008719,Chadwick Tromp,60088,9
10008719,Chadwick Tromp,60024,9
10008719,Chadwick Tromp,59895,9
10008719,Chadwick Tromp,59853,8
10008719,Chadwick Tromp,59815,8
10008719,Chadwick Tromp,59762,8
10008719,Chadwick Tromp,59734,8
10008719,Chadwick Tromp,59710,9
10008714,Brett Kennedy,52702,9
10008714,Brett Kennedy,52621,9
10008714,Brett Kennedy,52536,9
10008714,Brett Kennedy,52468,9
10008714,Brett Kennedy,52399,9
10008714,Brett Kennedy,52321,9
10008694,Frank Schwindel,54319,5
10008694,Frank Schwindel,54305,5
10008694,Frank Schwindel,54295,2
10008694,Frank Schwindel,54268,5
10008694,Frank Schwindel,54218,5
10008694,Frank Schwindel,54152,5
10008693,Nick Dini,56568,9
10008693,Nick Dini,56553,9
10008693,Nick Dini,56487,9
10008693,Nick Dini,56458,9
10008693,Nick Dini,56421,9
10008693,Nick Dini,56385,8
10008693,Nick Dini,56311,7
10008693,Nick Dini,56295,7
10008693,Nick Dini,56280,7
10008693,Nick Dini,56247,9
10008693,Nick Dini,56220,9
10008693,Nick Dini,56162,8
10008693,Nick Dini,56153,8
10008693,Nick Dini,56102,7
10008693,Nick Dini,56026,9
10008693,Nick Dini,56008,9
10008693,Nick Dini,55920,7
10008693,Nick Dini,55879,8
10008693,Nick Dini,55875,7
10008690,Sherten Apostel,60677,6
10008690,Sherten Apostel,60505,8
10008690,Sherten Apostel,60498,8
10008690,Sherten Apostel,60471,5
10008690,Sherten Apostel,60438,8
10008690,Sherten Apostel,60216,8
10008679,Elieser Hernandez,56395,9
10008679,Elieser Hernandez,56319,9
10008679,Elieser Hernandez,56254,9
10008679,Elieser Hernandez,56167,9
10008679,Elieser Hernandez,56106,9
10008679,Elieser Hernandez,56041,9
10008679,Elieser Hernandez,55965,9
10008679,Elieser Hernandez,55881,9
10008679,Elieser Hernandez,55737,9
10008679,Elieser Hernandez,55571,9
10008679,Elieser Hernandez,55457,9
10008679,Elieser Hernandez,55379,9
10008679,Elieser Hernandez,55300,9
10008679,Elieser Hernandez,55233,9
10008679,Elieser Hernandez,55151,9
10008679,Elieser Hernandez,52404,9
10008679,Elieser Hernandez,51926,9
10008679,Elieser Hernandez,51782,9
10008679,Elieser Hernandez,51685,9
10008679,Elieser Hernandez,51619,5
10008679,Elieser Hernandez,51457,9
10008679,Elieser Hernandez,51380,9
10008679,Elieser Hernandez,51301,9
10008679,Elieser Hernandez,51237,9
10008667,Shohei Ohtani,60782,9
10008667,Shohei Ohtani,60707,5
10008667,Shohei Ohtani,60691,9
10008667,Shohei Ohtani,60656,5
10008667,Shohei Ohtani,60637,4
10008667,Shohei Ohtani,60619,5
10008667,Shohei Ohtani,60604,4
10008667,Shohei Ohtani,60590,5
10008667,Shohei Ohtani,60532,5
10008667,Shohei Ohtani,60503,5
10008667,Shohei Ohtani,60477,5
10008667,Shohei Ohtani,60471,6
10008667,Shohei Ohtani,60428,5
10008667,Shohei Ohtani,60414,4
10008667,Shohei Ohtani,60394,9
10008667,Shohei Ohtani,60391,2
10008667,Shohei Ohtani,60383,5
10008667,Shohei Ohtani,60370,5
10008667,Shohei Ohtani,60345,5
10008667,Shohei Ohtani,60336,4
10008667,Shohei Ohtani,60319,4
10008667,Shohei Ohtani,60307,3
10008667,Shohei Ohtani,60288,4
10008667,Shohei Ohtani,60270,4
10008667,Shohei Ohtani,60216,5
10008667,Shohei Ohtani,60140,6
10008667,Shohei Ohtani,60053,1
10008667,Shohei Ohtani,60025,2
10008667,Shohei Ohtani,60011,2
10008667,Shohei Ohtani,59996,2
10008667,Shohei Ohtani,59952,4
10008667,Shohei Ohtani,59952,5
10008667,Shohei Ohtani,59935,5
10008667,Shohei Ohtani,59895,5
10008667,Shohei Ohtani,59868,5
10008667,Shohei Ohtani,59852,5
10008667,Shohei Ohtani,59816,5
10008667,Shohei Ohtani,59733,4
10008667,Shohei Ohtani,59720,5
10008667,Shohei Ohtani,59709,4
10008667,Shohei Ohtani,59693,5
10008667,Shohei Ohtani,59668,3
10008667,Shohei Ohtani,59637,3
10008667,Shohei Ohtani,56336,3
10008667,Shohei Ohtani,56323,3
10008667,Shohei Ohtani,56304,3
10008667,Shohei Ohtani,56288,3
10008667,Shohei Ohtani,56273,4
10008667,Shohei Ohtani,56258,5
10008667,Shohei Ohtani,56245,5
10008667,Shohei Ohtani,56233,3
10008667,Shohei Ohtani,56204,9
10008667,Shohei Ohtani,56191,8
10008667,Shohei Ohtani,56175,3
10008667,Shohei Ohtani,56151,3
10008667,Shohei Ohtani,56135,3
10008667,Shohei Ohtani,56103,3
10008667,Shohei Ohtani,56090,3
10008667,Shohei Ohtani,56074,3
10008667,Shohei Ohtani,56047,8
10008667,Shohei Ohtani,56032,3
10008667,Shohei Ohtani,56023,3
10008667,Shohei Ohtani,56019,3
10008667,Shohei Ohtani,56006,9
10008667,Shohei Ohtani,55991,3
10008667,Shohei Ohtani,55976,3
10008667,Shohei Ohtani,55967,3
10008667,Shohei Ohtani,55951,3
10008667,Shohei Ohtani,55936,3
10008667,Shohei Ohtani,55918,3
10008667,Shohei Ohtani,55905,3
10008667,Shohei Ohtani,55889,3
10008667,Shohei Ohtani,55878,3
10008667,Shohei Ohtani,55856,6
10008667,Shohei Ohtani,55842,9
10008667,Shohei Ohtani,55820,3
10008667,Shohei Ohtani,55805,3
10008667,Shohei Ohtani,55792,3
10008667,Shohei Ohtani,55766,3
10008667,Shohei Ohtani,55751,3
10008667,Shohei Ohtani,55741,3
10008667,Shohei Ohtani,55729,3
10008667,Shohei Ohtani,55712,3
10008667,Shohei Ohtani,55698,3
10008667,Shohei Ohtani,55679,9
10008667,Shohei Ohtani,55664,9
10008667,Shohei Ohtani,55649,3
10008667,Shohei Ohtani,55635,3
10008667,Shohei Ohtani,55619,3
10008667,Shohei Ohtani,55603,9
10008667,Shohei Ohtani,55593,3
10008667,Shohei Ohtani,55577,3
10008667,Shohei Ohtani,55563,3
10008667,Shohei Ohtani,55550,3
10008667,Shohei Ohtani,55538,3
10008667,Shohei Ohtani,55521,3
10008667,Shohei Ohtani,55493,3
10008667,Shohei Ohtani,55488,3
10008667,Shohei Ohtani,55464,3
10008667,Shohei Ohtani,55454,3
10008667,Shohei Ohtani,55439,3
10008667,Shohei Ohtani,55424,9
10008667,Shohei Ohtani,55414,3
10008667,Shohei Ohtani,55399,3
10008667,Shohei Ohtani,55382,3
10008667,Shohei Ohtani,55370,3
10008667,Shohei Ohtani,55358,3
10008667,Shohei Ohtani,55345,3
10008667,Shohei Ohtani,55319,9
10008667,Shohei Ohtani,55297,9
10008667,Shohei Ohtani,55290,8
10008667,Shohei Ohtani,55273,9
10008667,Shohei Ohtani,55261,3
10008667,Shohei Ohtani,55242,3
10008667,Shohei Ohtani,55229,3
10008667,Shohei Ohtani,55212,3
10008667,Shohei Ohtani,55200,3
10008667,Shohei Ohtani,55183,3
10008667,Shohei Ohtani,55171,3
10008667,Shohei Ohtani,55156,3
10008667,Shohei Ohtani,55141,4
10008667,Shohei Ohtani,55131,3
10008667,Shohei Ohtani,55117,3
10008667,Shohei Ohtani,55100,3
10008667,Shohei Ohtani,55086,3
10008667,Shohei Ohtani,55073,3
10008667,Shohei Ohtani,55057,3
10008667,Shohei Ohtani,55038,3
10008667,Shohei Ohtani,55022,3
10008667,Shohei Ohtani,55010,3
10008667,Shohei Ohtani,54979,3
10008667,Shohei Ohtani,54971,3
10008667,Shohei Ohtani,54955,3
10008667,Shohei Ohtani,54942,3
10008667,Shohei Ohtani,54929,3
10008667,Shohei Ohtani,54912,3
10008667,Shohei Ohtani,54874,3
10008667,Shohei Ohtani,54859,3
10008667,Shohei Ohtani,54847,3
10008667,Shohei Ohtani,54833,3
10008667,Shohei Ohtani,54818,3
10008667,Shohei Ohtani,54785,3
10008667,Shohei Ohtani,54779,3
10008667,Shohei Ohtani,54765,3
10008667,Shohei Ohtani,54741,3
10008667,Shohei Ohtani,54721,3
10008667,Shohei Ohtani,54709,3
10008667,Shohei Ohtani,54702,3
10008667,Shohei Ohtani,54684,3
10008667,Shohei Ohtani,53015,3
10008667,Shohei Ohtani,53000,4
10008667,Shohei Ohtani,52985,4
10008667,Shohei Ohtani,52961,4
10008667,Shohei Ohtani,52946,4
10008667,Shohei Ohtani,52934,3
10008667,Shohei Ohtani,52929,3
10008667,Shohei Ohtani,52914,4
10008667,Shohei Ohtani,52899,4
10008667,Shohei Ohtani,52885,4
10008667,Shohei Ohtani,52879,4
10008667,Shohei Ohtani,52864,5
10008667,Shohei Ohtani,52826,3
10008667,Shohei Ohtani,52811,4
10008667,Shohei Ohtani,52796,4
10008667,Shohei Ohtani,52789,4
10008667,Shohei Ohtani,52774,4
10008667,Shohei Ohtani,52759,4
10008667,Shohei Ohtani,52745,5
10008667,Shohei Ohtani,52731,4
10008667,Shohei Ohtani,52716,4
10008667,Shohei Ohtani,52701,5
10008667,Shohei Ohtani,52684,3
10008667,Shohei Ohtani,52669,2
10008667,Shohei Ohtani,52618,6
