PlayerID,SlateID,Operator,OperatorPlayerID,TeamID,OperatorSalary,OperatorGameType,SalaryCap,OperatorPlayerName,OperatorPosition,OperatorRosterSlots,pPA,pR,pS,pD,pT,pHR,pRBI,pBB,pHP,pSB,DraftKingsPoints,FanDuelPoints
10008529,21035,DraftKings,857827,31.0,17,Snake Showdown,,Andrew Knizner,IF,"['UTIL', 'BN']",4.52,0.16,0.61,0.18,0.01,0.1,0.04,0.41,0.05,0.02,5.23,6.35
10008529,21035,DraftKings,857827,31.0,0,Snake Showdown,,Andrew Knizner,IF,['BN'],4.52,0.16,0.61,0.18,0.01,0.1,0.04,0.41,0.05,0.02,5.23,6.35
10000590,21035,DraftKings,8715,31.0,15,Snake Showdown,,Albert Pujols,IF,"['UTIL', 'BN']",4.52,0.22,0.62,0.15,0.0,0.19,0.16,0.29,0.06,0.04,6.17,7.59
10000590,21035,DraftKings,8715,31.0,0,Snake Showdown,,Albert Pujols,IF,['BN'],4.52,0.22,0.62,0.15,0.0,0.19,0.16,0.29,0.06,0.04,6.17,7.59
10003149,21035,DraftKings,737633,31.0,8,Snake Showdown,,Tyler O'Neill,OF,"['UTIL', 'BN']",4.52,0.22,0.59,0.19,0.01,0.17,0.14,0.39,0.05,0.09,6.55,8.09
10003149,21035,DraftKings,737633,31.0,0,Snake Showdown,,Tyler O'Neill,OF,['BN'],4.52,0.22,0.59,0.19,0.01,0.17,0.14,0.39,0.05,0.09,6.55,8.09
10000770,21035,DraftKings,455635,18.0,6,Snake Showdown,,Eduardo Escobar,IF,"['UTIL', 'BN']",4.58,0.2,0.58,0.21,0.04,0.13,0.08,0.46,0.01,0.01,5.96,7.31
10000770,21035,DraftKings,455635,18.0,0,Snake Showdown,,Eduardo Escobar,IF,['BN'],4.58,0.2,0.58,0.21,0.04,0.13,0.08,0.46,0.01,0.01,5.96,7.31
10000031,21035,DraftKings,501577,31.0,7,Snake Showdown,,Paul Goldschmidt,IF,"['UTIL', 'BN']",4.52,0.22,0.71,0.21,0.0,0.12,0.1,0.5,0.02,0.07,6.41,7.86
10000031,21035,DraftKings,501577,31.0,0,Snake Showdown,,Paul Goldschmidt,IF,['BN'],4.52,0.22,0.71,0.21,0.0,0.12,0.1,0.5,0.02,0.07,6.41,7.86
10005503,21035,DraftKings,857218,31.0,18,Snake Showdown,,Harrison Bader,OF,"['UTIL', 'BN']",4.52,0.18,0.59,0.2,0.02,0.11,0.06,0.38,0.11,0.1,5.99,7.33
10005503,21035,DraftKings,857218,31.0,0,Snake Showdown,,Harrison Bader,OF,['BN'],4.52,0.18,0.59,0.2,0.02,0.11,0.06,0.38,0.11,0.1,5.99,7.33
10000900,21035,DraftKings,526811,18.0,25,Snake Showdown,,Mark Canha,OF,"['UTIL', 'BN']",4.58,0.24,0.68,0.17,0.03,0.1,0.06,0.55,0.16,0.04,6.35,7.88
10000900,21035,DraftKings,526811,18.0,0,Snake Showdown,,Mark Canha,OF,['BN'],4.58,0.24,0.68,0.17,0.03,0.1,0.06,0.55,0.16,0.04,6.35,7.88
10007017,21035,DraftKings,917940,31.0,11,Snake Showdown,,Dylan Carlson,OF,"['UTIL', 'BN']",4.52,0.16,0.63,0.22,0.02,0.09,0.04,0.35,0.08,0.03,5.46,6.59
10007017,21035,DraftKings,917940,31.0,0,Snake Showdown,,Dylan Carlson,OF,['BN'],4.52,0.16,0.63,0.22,0.02,0.09,0.04,0.35,0.08,0.03,5.46,6.59
10005722,21035,DraftKings,597900,18.0,37,Snake Showdown,,J.D. Davis,IF,"['UTIL', 'BN']",4.58,0.25,0.71,0.2,0.0,0.14,0.13,0.5,0.07,0.05,6.68,8.28
10005722,21035,DraftKings,597900,18.0,0,Snake Showdown,,J.D. Davis,IF,['BN'],4.58,0.25,0.71,0.2,0.0,0.14,0.13,0.5,0.07,0.05,6.68,8.28
10005741,21035,DraftKings,829829,31.0,12,Snake Showdown,,Paul DeJong,IF,"['UTIL', 'BN']",4.52,0.19,0.53,0.16,0.01,0.14,0.08,0.43,0.06,0.06,5.69,7.04
10005741,21035,DraftKings,829829,31.0,0,Snake Showdown,,Paul DeJong,IF,['BN'],4.52,0.19,0.53,0.16,0.01,0.14,0.08,0.43,0.06,0.06,5.69,7.04
10002126,21035,DraftKings,577924,18.0,38,Snake Showdown,,Travis Jankowski,OF,"['UTIL', 'BN']",4.58,0.18,0.71,0.17,0.03,0.08,0.03,0.5,0.02,0.15,6.23,7.52
10002126,21035,DraftKings,577924,18.0,0,Snake Showdown,,Travis Jankowski,OF,['BN'],4.58,0.18,0.71,0.17,0.03,0.08,0.03,0.5,0.02,0.15,6.23,7.52
10000437,21035,DraftKings,577015,18.0,22,Snake Showdown,,James McCann,IF,"['UTIL', 'BN']",4.58,0.2,0.67,0.17,0.01,0.14,0.11,0.32,0.11,0.04,6.02,7.36
10000437,21035,DraftKings,577015,18.0,0,Snake Showdown,,James McCann,IF,['BN'],4.58,0.2,0.67,0.17,0.01,0.14,0.11,0.32,0.11,0.04,6.02,7.36
10001085,21035,DraftKings,200602,18.0,13,Snake Showdown,,Robinson Canó,IF,"['UTIL', 'BN']",4.58,0.2,0.71,0.22,0.0,0.15,0.13,0.27,0.03,0.01,6.04,7.31
10001085,21035,DraftKings,200602,18.0,0,Snake Showdown,,Robinson Canó,IF,['BN'],4.58,0.2,0.71,0.22,0.0,0.15,0.13,0.27,0.03,0.01,6.04,7.31
10006792,21035,DraftKings,736859,31.0,26,Snake Showdown,,Edmundo Sosa,IF,"['UTIL', 'BN']",4.52,0.18,0.76,0.14,0.04,0.08,0.05,0.28,0.18,0.04,5.68,6.81
10006792,21035,DraftKings,736859,31.0,0,Snake Showdown,,Edmundo Sosa,IF,['BN'],4.52,0.18,0.76,0.14,0.04,0.08,0.05,0.28,0.18,0.04,5.68,6.81
10012277,21035,DraftKings,1054524,31.0,23,Snake Showdown,,Lars Nootbaar,OF,"['UTIL', 'BN']",4.52,0.19,0.63,0.17,0.02,0.13,0.08,0.45,0.03,0.09,6.15,7.52
10012277,21035,DraftKings,1054524,31.0,0,Snake Showdown,,Lars Nootbaar,OF,['BN'],4.52,0.19,0.63,0.17,0.02,0.13,0.08,0.45,0.03,0.09,6.15,7.52
10006033,21035,DraftKings,737882,18.0,39,Snake Showdown,,Luis Guillorme,IF,"['UTIL', 'BN']",4.58,0.19,0.77,0.21,0.0,0.06,0.02,0.56,0.01,0.04,5.72,6.92
10006033,21035,DraftKings,737882,18.0,0,Snake Showdown,,Luis Guillorme,IF,['BN'],4.58,0.19,0.77,0.21,0.0,0.06,0.02,0.56,0.01,0.04,5.72,6.92
10000406,21035,DraftKings,502420,31.0,16,Snake Showdown,,Corey Dickerson,IF,"['UTIL', 'BN']",4.52,0.17,0.71,0.2,0.03,0.1,0.07,0.34,0.02,0.04,5.77,6.91
10000406,21035,DraftKings,502420,31.0,0,Snake Showdown,,Corey Dickerson,IF,['BN'],4.52,0.17,0.71,0.2,0.03,0.1,0.07,0.34,0.02,0.04,5.77,6.91
10006775,21035,DraftKings,737502,18.0,14,Snake Showdown,,Dominic Smith,IF,"['UTIL', 'BN']",4.58,0.21,0.66,0.26,0.01,0.12,0.09,0.34,0.15,0.01,6.19,7.59
10006775,21035,DraftKings,737502,18.0,0,Snake Showdown,,Dominic Smith,IF,['BN'],4.58,0.21,0.66,0.26,0.01,0.12,0.09,0.34,0.15,0.01,6.19,7.59
10007367,21035,DraftKings,658115,18.0,40,Snake Showdown,,Tomás Nido,IF,"['UTIL', 'BN']",4.58,0.14,0.68,0.16,0.02,0.11,0.05,0.25,0.05,0.03,5.23,6.2
10007367,21035,DraftKings,658115,18.0,0,Snake Showdown,,Tomás Nido,IF,['BN'],4.58,0.14,0.68,0.16,0.02,0.11,0.05,0.25,0.05,0.03,5.23,6.2
10010048,21035,DraftKings,1054407,31.0,44,Snake Showdown,,Brendan Donovan,IF,"['UTIL', 'BN']",4.52,0.21,0.63,0.21,0.01,0.12,0.08,0.41,0.11,0.04,6.04,7.43
10010048,21035,DraftKings,1054407,31.0,0,Snake Showdown,,Brendan Donovan,IF,['BN'],4.52,0.21,0.63,0.21,0.01,0.12,0.08,0.41,0.11,0.04,6.04,7.43
10001166,21035,DraftKings,200258,31.0,19,Snake Showdown,,Yadier Molina,IF,"['UTIL', 'BN']",4.52,0.13,0.76,0.16,0.0,0.09,0.04,0.21,0.05,0.02,4.94,5.78
10001166,21035,DraftKings,200258,31.0,0,Snake Showdown,,Yadier Molina,IF,['BN'],4.52,0.13,0.76,0.16,0.0,0.09,0.04,0.21,0.05,0.02,4.94,5.78
10006707,21035,DraftKings,828198,31.0,20,Snake Showdown,,Ali Sánchez,IF,"['UTIL', 'BN']",4.52,0.17,0.58,0.16,0.0,0.12,0.06,0.39,0.06,0.01,5.15,6.3
10006707,21035,DraftKings,828198,31.0,0,Snake Showdown,,Ali Sánchez,IF,['BN'],4.52,0.17,0.58,0.16,0.0,0.12,0.06,0.39,0.06,0.01,5.15,6.3
10012608,21035,DraftKings,1316902,18.0,21,Snake Showdown,,JT Schwartz,IF,"['UTIL', 'BN']",4.58,0.22,0.62,0.19,0.01,0.15,0.11,0.43,0.06,0.03,6.18,7.63
10012608,21035,DraftKings,1316902,18.0,0,Snake Showdown,,JT Schwartz,IF,['BN'],4.58,0.22,0.62,0.19,0.01,0.15,0.11,0.43,0.06,0.03,6.18,7.63
10001048,21035,DraftKings,597758,31.0,24,Snake Showdown,,Cory Spangenberg,IF,"['UTIL', 'BN']",4.52,0.15,0.65,0.18,0.02,0.09,0.03,0.36,0.05,0.07,5.44,6.53
10001048,21035,DraftKings,597758,31.0,0,Snake Showdown,,Cory Spangenberg,IF,['BN'],4.52,0.15,0.65,0.18,0.02,0.09,0.03,0.36,0.05,0.07,5.44,6.53
10006187,21035,DraftKings,549449,18.0,27,Snake Showdown,,Daniel Palka,OF,"['UTIL', 'BN']",4.58,0.18,0.61,0.18,0.02,0.12,0.07,0.41,0.05,0.07,5.86,7.15
10006187,21035,DraftKings,549449,18.0,0,Snake Showdown,,Daniel Palka,OF,['BN'],4.58,0.18,0.61,0.18,0.02,0.12,0.07,0.41,0.05,0.07,5.86,7.15
10005565,21035,DraftKings,874969,18.0,28,Snake Showdown,,Travis Blankenhorn,IF,"['UTIL', 'BN']",4.58,0.15,0.66,0.18,0.03,0.09,0.03,0.36,0.05,0.07,5.55,6.65
10005565,21035,DraftKings,874969,18.0,0,Snake Showdown,,Travis Blankenhorn,IF,['BN'],4.58,0.15,0.66,0.18,0.03,0.09,0.03,0.36,0.05,0.07,5.55,6.65
10009319,21035,DraftKings,918435,18.0,29,Snake Showdown,,Carlos Cortes,IF,"['UTIL', 'BN']",4.58,0.15,0.66,0.18,0.03,0.09,0.03,0.36,0.05,0.07,5.55,6.65
10009319,21035,DraftKings,918435,18.0,0,Snake Showdown,,Carlos Cortes,IF,['BN'],4.58,0.15,0.66,0.18,0.03,0.09,0.03,0.36,0.05,0.07,5.55,6.65
10008456,21035,DraftKings,1055052,18.0,30,Snake Showdown,,Mark Vientos,IF,"['UTIL', 'BN']",4.58,0.2,0.66,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.11,7.46
10008456,21035,DraftKings,1055052,18.0,0,Snake Showdown,,Mark Vientos,IF,['BN'],4.58,0.2,0.66,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.11,7.46
10009682,21035,DraftKings,1119612,18.0,31,Snake Showdown,,Jaylen Palmer,IF,"['UTIL', 'BN']",4.58,0.2,0.66,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.11,7.46
10009682,21035,DraftKings,1119612,18.0,0,Snake Showdown,,Jaylen Palmer,IF,['BN'],4.58,0.2,0.66,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.11,7.46
10008506,21035,DraftKings,1120948,18.0,32,Snake Showdown,,Ronny Mauricio,IF,"['UTIL', 'BN']",4.58,0.17,0.69,0.2,0.02,0.1,0.05,0.35,0.05,0.1,5.97,7.17
10008506,21035,DraftKings,1120948,18.0,0,Snake Showdown,,Ronny Mauricio,IF,['BN'],4.58,0.17,0.69,0.2,0.02,0.1,0.05,0.35,0.05,0.1,5.97,7.17
10010334,21035,DraftKings,1169583,18.0,33,Snake Showdown,,Brett Baty,IF,"['UTIL', 'BN']",4.58,0.2,0.66,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.11,7.46
10010334,21035,DraftKings,1169583,18.0,0,Snake Showdown,,Brett Baty,IF,['BN'],4.58,0.2,0.66,0.22,0.01,0.12,0.09,0.42,0.04,0.05,6.11,7.46
10009441,21035,DraftKings,1157240,18.0,34,Snake Showdown,,Francisco Alvarez,IF,"['UTIL', 'BN']",4.58,0.17,0.59,0.17,0.0,0.12,0.06,0.39,0.06,0.01,5.23,6.39
10009441,21035,DraftKings,1157240,18.0,0,Snake Showdown,,Francisco Alvarez,IF,['BN'],4.58,0.17,0.59,0.17,0.0,0.12,0.06,0.39,0.06,0.01,5.23,6.39
10008693,21035,DraftKings,875718,18.0,35,Snake Showdown,,Nick Dini,IF,"['UTIL', 'BN']",4.58,0.17,0.59,0.17,0.0,0.12,0.06,0.39,0.06,0.01,5.23,6.39
10008693,21035,DraftKings,875718,18.0,0,Snake Showdown,,Nick Dini,IF,['BN'],4.58,0.17,0.59,0.17,0.0,0.12,0.06,0.39,0.06,0.01,5.23,6.39
10009428,21035,DraftKings,917119,18.0,36,Snake Showdown,,Shervyen Newton,IF,"['UTIL', 'BN']",4.58,0.17,0.69,0.2,0.02,0.1,0.05,0.35,0.05,0.1,5.97,7.17
10009428,21035,DraftKings,917119,18.0,0,Snake Showdown,,Shervyen Newton,IF,['BN'],4.58,0.17,0.69,0.2,0.02,0.1,0.05,0.35,0.05,0.1,5.97,7.17
10010829,21035,DraftKings,737941,9.0,41,Snake Showdown,,Johneshwy Fargas,OF,"['UTIL', 'BN']",,,,,,,,,,,,
10010829,21035,DraftKings,737941,9.0,0,Snake Showdown,,Johneshwy Fargas,OF,['BN'],,,,,,,,,,,,
10007333,21035,DraftKings,827167,18.0,42,Snake Showdown,,Patrick Mazeika,IF,"['UTIL', 'BN']",4.58,0.17,0.59,0.17,0.0,0.12,0.06,0.39,0.06,0.01,5.23,6.39
10007333,21035,DraftKings,827167,18.0,0,Snake Showdown,,Patrick Mazeika,IF,['BN'],4.58,0.17,0.59,0.17,0.0,0.12,0.06,0.39,0.06,0.01,5.23,6.39
10007080,21035,DraftKings,917996,18.0,43,Snake Showdown,,Khalil Lee,OF,"['UTIL', 'BN']",4.58,0.18,0.61,0.18,0.02,0.12,0.07,0.41,0.05,0.07,5.86,7.15
10007080,21035,DraftKings,917996,18.0,0,Snake Showdown,,Khalil Lee,OF,['BN'],4.58,0.18,0.61,0.18,0.02,0.12,0.07,0.41,0.05,0.07,5.86,7.15
10001978,21035,DraftKings,579039,2.0,45,Snake Showdown,,Matt Reynolds,IF,"['UTIL', 'BN']",,,,,,,,,,,,
10001978,21035,DraftKings,579039,2.0,0,Snake Showdown,,Matt Reynolds,IF,['BN'],,,,,,,,,,,,
10007253,21035,DraftKings,872474,,46,Snake Showdown,,Anderson Tejeda,IF,"['UTIL', 'BN']",,,,,,,,,,,,
10007253,21035,DraftKings,872474,,0,Snake Showdown,,Anderson Tejeda,IF,['BN'],,,,,,,,,,,,
10006572,21035,DraftKings,874684,18.0,47,Snake Showdown,,Nick Plummer,OF,"['UTIL', 'BN']",4.58,0.18,0.61,0.18,0.02,0.12,0.07,0.4,0.05,0.06,5.79,7.06
10006572,21035,DraftKings,874684,18.0,0,Snake Showdown,,Nick Plummer,OF,['BN'],4.58,0.18,0.61,0.18,0.02,0.12,0.07,0.4,0.05,0.06,5.79,7.06
10008292,21035,DraftKings,877505,31.0,48,Snake Showdown,,Juan Yepez,IF,"['UTIL', 'BN']",4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10008292,21035,DraftKings,877505,31.0,0,Snake Showdown,,Juan Yepez,IF,['BN'],4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10008407,21035,DraftKings,915819,31.0,49,Snake Showdown,,Scott Hurst,OF,"['UTIL', 'BN']",4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10008407,21035,DraftKings,915819,31.0,0,Snake Showdown,,Scott Hurst,OF,['BN'],4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10007101,21035,DraftKings,917935,31.0,50,Snake Showdown,,Delvin Pérez,IF,"['UTIL', 'BN']",4.52,0.16,0.68,0.2,0.02,0.1,0.05,0.34,0.05,0.09,5.85,7.02
10007101,21035,DraftKings,917935,31.0,0,Snake Showdown,,Delvin Pérez,IF,['BN'],4.52,0.16,0.68,0.2,0.02,0.1,0.05,0.34,0.05,0.09,5.85,7.02
10008033,21035,DraftKings,918012,31.0,51,Snake Showdown,,Conner Capel,OF,"['UTIL', 'BN']",4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10008033,21035,DraftKings,918012,31.0,0,Snake Showdown,,Conner Capel,OF,['BN'],4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10009515,21035,DraftKings,1053621,31.0,52,Snake Showdown,,Iván Herrera,IF,"['UTIL', 'BN']",4.52,0.17,0.58,0.16,0.0,0.12,0.06,0.39,0.06,0.01,5.15,6.3
10009515,21035,DraftKings,1053621,31.0,0,Snake Showdown,,Iván Herrera,IF,['BN'],4.52,0.17,0.58,0.16,0.0,0.12,0.06,0.39,0.06,0.01,5.15,6.3
10008672,21035,DraftKings,1055286,31.0,53,Snake Showdown,,Evan Mendoza,IF,"['UTIL', 'BN']",4.52,0.2,0.65,0.21,0.01,0.12,0.09,0.42,0.04,0.05,6.03,7.38
10008672,21035,DraftKings,1055286,31.0,0,Snake Showdown,,Evan Mendoza,IF,['BN'],4.52,0.2,0.65,0.21,0.01,0.12,0.09,0.42,0.04,0.05,6.03,7.38
10009287,21035,DraftKings,1118535,31.0,54,Snake Showdown,,Nolan Gorman,IF,"['UTIL', 'BN']",4.52,0.15,0.65,0.18,0.02,0.09,0.03,0.36,0.05,0.07,5.44,6.53
10009287,21035,DraftKings,1118535,31.0,0,Snake Showdown,,Nolan Gorman,IF,['BN'],4.52,0.15,0.65,0.18,0.02,0.09,0.03,0.36,0.05,0.07,5.44,6.53
10012558,21035,DraftKings,1119939,31.0,55,Snake Showdown,,Ryan Holgate,OF,"['UTIL', 'BN']",4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10012558,21035,DraftKings,1119939,31.0,0,Snake Showdown,,Ryan Holgate,OF,['BN'],4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10011466,21035,DraftKings,1176081,31.0,56,Snake Showdown,,Alec Burleson,OF,"['UTIL', 'BN']",4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10011466,21035,DraftKings,1176081,31.0,0,Snake Showdown,,Alec Burleson,OF,['BN'],4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10012512,21035,DraftKings,1316788,31.0,57,Snake Showdown,,Joshua Baez,OF,"['UTIL', 'BN']",4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10012512,21035,DraftKings,1316788,31.0,0,Snake Showdown,,Joshua Baez,OF,['BN'],4.52,0.18,0.6,0.18,0.02,0.12,0.07,0.4,0.05,0.07,5.81,7.09
10009266,21035,DraftKings,876245,31.0,58,Snake Showdown,,Luken Baker,IF,"['UTIL', 'BN']",4.52,0.21,0.62,0.19,0.01,0.14,0.11,0.43,0.06,0.03,6.06,7.48
10009266,21035,DraftKings,876245,31.0,0,Snake Showdown,,Luken Baker,IF,['BN'],4.52,0.21,0.62,0.19,0.01,0.14,0.11,0.43,0.06,0.03,6.06,7.48
10009691,21035,DraftKings,917669,31.0,59,Snake Showdown,,Julio Rodríguez,IF,"['UTIL', 'BN']",4.52,0.17,0.58,0.16,0.0,0.12,0.06,0.39,0.06,0.01,5.15,6.3
10009691,21035,DraftKings,917669,31.0,0,Snake Showdown,,Julio Rodríguez,IF,['BN'],4.52,0.17,0.58,0.16,0.0,0.12,0.06,0.39,0.06,0.01,5.15,6.3
10011497,21035,DraftKings,1216873,31.0,60,Snake Showdown,,Jordan Walker,IF,"['UTIL', 'BN']",4.52,0.2,0.65,0.21,0.01,0.12,0.09,0.42,0.04,0.05,6.03,7.38
10011497,21035,DraftKings,1216873,31.0,0,Snake Showdown,,Jordan Walker,IF,['BN'],4.52,0.2,0.65,0.21,0.01,0.12,0.09,0.42,0.04,0.05,6.03,7.38
10000393,21036,DraftKings,500816,31.0,5700,Classic,50000.0,Nolan Arenado,3B,['3B'],4.52,0.3,0.66,0.22,0.01,0.23,0.26,0.4,0.01,0.01,7.45,9.31
10001911,21036,DraftKings,597754,18.0,5600,Classic,50000.0,Francisco Lindor,SS,['SS'],4.58,0.26,0.65,0.2,0.01,0.18,0.16,0.44,0.05,0.13,7.3,9.04
10000077,21036,DraftKings,390291,1.0,5300,Classic,50000.0,Freddie Freeman,1B,['1B'],4.59,0.34,0.76,0.23,0.02,0.19,0.23,0.56,0.05,0.04,8.05,10.08
10001009,21036,DraftKings,503030,18.0,5500,Classic,50000.0,Starling Marte,OF,['OF'],4.58,0.22,0.79,0.22,0.03,0.12,0.11,0.26,0.16,0.19,7.36,8.89
10000176,21036,DraftKings,597889,1.0,4900,Classic,50000.0,Mookie Betts,OF,['OF'],4.59,0.28,0.62,0.22,0.03,0.17,0.16,0.58,0.06,0.11,7.61,9.53
10002054,21036,DraftKings,737508,16.0,5200,Classic,50000.0,Tim Anderson,SS,['SS'],4.52,0.24,0.85,0.23,0.01,0.17,0.19,0.19,0.02,0.14,7.46,8.96
10001907,21036,DraftKings,597760,18.0,4900,Classic,50000.0,Brandon Nimmo,OF,['OF'],4.58,0.28,0.66,0.18,0.04,0.15,0.13,0.63,0.05,0.03,7.03,8.79
10002094,21036,DraftKings,599179,1.0,5400,Classic,50000.0,Trea Turner,SS,['SS'],4.59,0.25,0.84,0.24,0.05,0.14,0.16,0.34,0.03,0.19,8.03,9.7
10003122,21036,DraftKings,737794,1.0,3500,Classic,50000.0,Cody Bellinger,OF,['OF'],4.59,0.28,0.55,0.19,0.03,0.22,0.21,0.49,0.01,0.12,7.62,9.55
10000525,21036,DraftKings,392995,5.0,5000,Classic,50000.0,Salvador Perez,C,['C'],4.49,0.34,0.6,0.2,0.0,0.32,0.36,0.22,0.09,0.01,8.07,10.18
10008206,21036,DraftKings,1051903,16.0,5100,Classic,50000.0,Luis Robert,OF,['OF'],4.52,0.25,0.65,0.21,0.01,0.2,0.2,0.31,0.04,0.19,7.63,9.39
10003192,21036,DraftKings,578958,1.0,2800,Classic,50000.0,Austin Barnes,C,['C'],4.59,0.23,0.6,0.19,0.02,0.15,0.11,0.43,0.1,0.05,6.4,7.93
10005542,21036,DraftKings,709024,18.0,4100,Classic,50000.0,Jeff McNeil,2B/OF,"['2B', 'OF']",4.58,0.21,0.8,0.25,0.01,0.09,0.08,0.35,0.09,0.03,6.24,7.52
10007009,21036,DraftKings,873981,18.0,5200,Classic,50000.0,Pete Alonso,1B,['1B'],4.58,0.28,0.59,0.17,0.01,0.22,0.21,0.35,0.14,0.01,6.91,8.68
10008749,21036,DraftKings,873704,31.0,4700,Classic,50000.0,Tommy Edman,2B,['2B'],4.52,0.22,0.75,0.21,0.02,0.12,0.11,0.35,0.09,0.12,6.8,8.26
10010464,21036,DraftKings,1159930,16.0,4400,Classic,50000.0,Andrew Vaughn,OF,['OF'],4.52,0.26,0.62,0.2,0.0,0.19,0.18,0.4,0.06,0.02,6.66,8.3
10007125,21036,DraftKings,873265,1.0,4900,Classic,50000.0,Will Smith,C,['C'],4.59,0.31,0.58,0.21,0.02,0.21,0.21,0.53,0.11,0.02,7.47,9.47
10007046,21036,DraftKings,917933,1.0,2900,Classic,50000.0,Gavin Lux,2B/OF,"['2B', 'OF']",4.59,0.2,0.67,0.16,0.04,0.11,0.07,0.51,0.02,0.07,6.18,7.54
10008529,21036,DraftKings,857827,31.0,3000,Classic,50000.0,Andrew Knizner,C,['C'],4.52,0.16,0.61,0.18,0.01,0.1,0.04,0.41,0.05,0.02,5.23,6.35
10001091,21036,DraftKings,621666,1.0,3500,Classic,50000.0,Chris Taylor,OF,['OF'],4.59,0.22,0.66,0.23,0.05,0.11,0.08,0.51,0.04,0.08,6.73,8.24
10000590,21036,DraftKings,8715,31.0,3400,Classic,50000.0,Albert Pujols,1B,['1B'],4.52,0.22,0.62,0.15,0.0,0.19,0.16,0.29,0.06,0.04,6.17,7.59
10002059,21036,DraftKings,737439,5.0,2800,Classic,50000.0,Hunter Dozier,1B/OF,"['1B', 'OF']",4.49,0.23,0.56,0.18,0.04,0.18,0.15,0.38,0.05,0.04,6.52,8.07
10003149,21036,DraftKings,737633,31.0,4800,Classic,50000.0,Tyler O'Neill,OF,['OF'],4.52,0.22,0.59,0.19,0.01,0.17,0.14,0.39,0.05,0.09,6.55,8.09
10000031,21036,DraftKings,501577,31.0,4900,Classic,50000.0,Paul Goldschmidt,1B,['1B'],4.52,0.22,0.71,0.21,0.0,0.12,0.1,0.5,0.02,0.07,6.41,7.86
10000770,21036,DraftKings,455635,18.0,4900,Classic,50000.0,Eduardo Escobar,3B,['3B'],4.58,0.2,0.58,0.21,0.04,0.13,0.08,0.46,0.01,0.01,5.96,7.31
10000258,21036,DraftKings,491174,16.0,4700,Classic,50000.0,José Abreu,1B,['1B'],4.52,0.27,0.61,0.21,0.0,0.21,0.21,0.38,0.07,0.01,6.89,8.62
10005530,21036,DraftKings,738659,5.0,3800,Classic,50000.0,Andrew Benintendi,OF,['OF'],4.49,0.22,0.78,0.21,0.02,0.12,0.11,0.39,0.02,0.04,6.43,7.78
10008455,21036,DraftKings,1055059,14.0,3800,Classic,50000.0,Daulton Varsho,OF,['OF'],4.55,0.25,0.56,0.22,0.05,0.18,0.16,0.46,0.03,0.09,7.23,8.98
10003268,21036,DraftKings,503826,14.0,3000,Classic,50000.0,Christian Walker,1B,['1B'],4.55,0.24,0.57,0.23,0.02,0.17,0.15,0.44,0.04,0.04,6.66,8.28
10001955,21036,DraftKings,503373,1.0,4500,Classic,50000.0,Max Muncy,2B/3B,"['2B', '3B']",4.59,0.29,0.45,0.16,0.01,0.2,0.15,0.7,0.07,0.02,6.75,8.68
10009269,21036,DraftKings,1118785,14.0,3300,Classic,50000.0,Seth Beer,1B,['1B'],4.55,0.25,0.71,0.22,0.02,0.12,0.11,0.43,0.15,0.02,6.57,8.12
10000260,21036,DraftKings,500767,14.0,2500,Classic,50000.0,Matt Davidson,3B,['3B'],4.55,0.26,0.51,0.17,0.03,0.21,0.19,0.45,0.04,0.04,6.8,8.55
10005503,21036,DraftKings,857218,31.0,3000,Classic,50000.0,Harrison Bader,OF,['OF'],4.52,0.18,0.59,0.2,0.02,0.11,0.06,0.38,0.11,0.1,5.99,7.33
10000900,21036,DraftKings,526811,18.0,2500,Classic,50000.0,Mark Canha,OF,['OF'],4.58,0.24,0.68,0.17,0.03,0.1,0.06,0.55,0.16,0.04,6.35,7.88
10007216,21036,DraftKings,827170,1.0,2100,Classic,50000.0,Edwin Ríos,3B,['3B'],4.59,0.27,0.51,0.2,0.02,0.23,0.22,0.39,0.06,0.03,7.02,8.83
