,PlayerID,SlateID,Operator,OperatorPlayerID,TeamID,OperatorSalary,OperatorGameType,SalaryCap,OperatorPlayerName,OperatorPosition,OperatorRosterSlots,pPA,pR,pS,pD,pT,pHR,pRBI,pBB,pHP,pSB,DraftKingsPoints,FanDuelPoints
129,10007009,21035,DraftKings,873981,18.0,0,Snake Showdown,,Pete Alonso,IF,['BN'],4.22,0.26,0.55,0.16,0.01,0.2,0.19,0.33,0.13,0.01,6.4,8.04
130,10008749,21035,DraftKings,873704,31.0,9,Snake Showdown,,Tommy Edman,IF,"['UTIL', 'BN']",4.16,0.2,0.69,0.19,0.02,0.11,0.1,0.32,0.08,0.11,6.23,7.56
131,10008749,21035,DraftKings,873704,31.0,0,Snake Showdown,,Tommy Edman,IF,['BN'],4.16,0.2,0.69,0.19,0.02,0.11,0.1,0.32,0.08,0.11,6.23,7.56
132,10008529,21035,DraftKings,857827,31.0,17,Snake Showdown,,Andrew Knizner,IF,"['UTIL', 'BN']",4.16,0.15,0.56,0.17,0.01,0.09,0.04,0.38,0.05,0.02,4.85,5.9
133,10008529,21035,DraftKings,857827,31.0,0,Snake Showdown,,Andrew Knizner,IF,['BN'],4.16,0.15,0.56,0.17,0.01,0.09,0.04,0.38,0.05,0.02,4.85,5.9
134,10000590,21035,DraftKings,8715,31.0,15,Snake Showdown,,Albert Pujols,IF,"['UTIL', 'BN']",4.16,0.2,0.57,0.14,0.0,0.18,0.15,0.27,0.05,0.04,5.75,7.08
135,10000590,21035,DraftKings,8715,31.0,0,Snake Showdown,,Albert Pujols,IF,['BN'],4.16,0.2,0.57,0.14,0.0,0.18,0.15,0.27,0.05,0.04,5.75,7.08
136,10003149,21035,DraftKings,737633,31.0,8,Snake Showdown,,Tyler O'Neill,OF,"['UTIL', 'BN']",4.16,0.21,0.54,0.18,0.01,0.16,0.13,0.35,0.05,0.08,6.08,7.52
137,10003149,21035,DraftKings,737633,31.0,0,Snake Showdown,,Tyler O'Neill,OF,['BN'],4.16,0.21,0.54,0.18,0.01,0.16,0.13,0.35,0.05,0.08,6.08,7.52
138,10000770,21035,DraftKings,455635,18.0,6,Snake Showdown,,Eduardo Escobar,IF,"['UTIL', 'BN']",4.22,0.18,0.54,0.19,0.04,0.12,0.08,0.42,0.01,0.01,5.52,6.77
139,10000770,21035,DraftKings,455635,18.0,0,Snake Showdown,,Eduardo Escobar,IF,['BN'],4.22,0.18,0.54,0.19,0.04,0.12,0.08,0.42,0.01,0.01,5.52,6.77
140,10000031,21035,DraftKings,501577,31.0,7,Snake Showdown,,Paul Goldschmidt,IF,"['UTIL', 'BN']",4.16,0.2,0.65,0.19,0.0,0.11,0.09,0.46,0.02,0.06,5.84,7.17
141,10000031,21035,DraftKings,501577,31.0,0,Snake Showdown,,Paul Goldschmidt,IF,['BN'],4.16,0.2,0.65,0.19,0.0,0.11,0.09,0.46,0.02,0.06,5.84,7.17
142,10005503,21035,DraftKings,857218,31.0,18,Snake Showdown,,Harrison Bader,OF,"['UTIL', 'BN']",4.16,0.17,0.55,0.19,0.02,0.1,0.05,0.35,0.1,0.1,5.6,6.84
143,10005503,21035,DraftKings,857218,31.0,0,Snake Showdown,,Harrison Bader,OF,['BN'],4.16,0.17,0.55,0.19,0.02,0.1,0.05,0.35,0.1,0.1,5.6,6.84
144,10000900,21035,DraftKings,526811,18.0,25,Snake Showdown,,Mark Canha,OF,"['UTIL', 'BN']",4.22,0.22,0.63,0.16,0.03,0.09,0.06,0.51,0.15,0.03,5.86,7.27
145,10000900,21035,DraftKings,526811,18.0,0,Snake Showdown,,Mark Canha,OF,['BN'],4.22,0.22,0.63,0.16,0.03,0.09,0.06,0.51,0.15,0.03,5.86,7.27
146,10007017,21035,DraftKings,917940,31.0,11,Snake Showdown,,Dylan Carlson,OF,"['UTIL', 'BN']",4.16,0.15,0.58,0.2,0.02,0.08,0.03,0.32,0.07,0.03,4.99,6.02
147,10007017,21035,DraftKings,917940,31.0,0,Snake Showdown,,Dylan Carlson,OF,['BN'],4.16,0.15,0.58,0.2,0.02,0.08,0.03,0.32,0.07,0.03,4.99,6.02
148,10005722,21035,DraftKings,597900,18.0,37,Snake Showdown,,J.D. Davis,IF,"['UTIL', 'BN']",4.22,0.23,0.65,0.19,0.0,0.13,0.12,0.46,0.07,0.04,6.16,7.64
149,10005722,21035,DraftKings,597900,18.0,0,Snake Showdown,,J.D. Davis,IF,['BN'],4.22,0.23,0.65,0.19,0.0,0.13,0.12,0.46,0.07,0.04,6.16,7.64
150,10005741,21035,DraftKings,829829,31.0,12,Snake Showdown,,Paul DeJong,IF,"['UTIL', 'BN']",4.16,0.17,0.49,0.15,0.01,0.13,0.08,0.4,0.06,0.06,5.32,6.58
151,10005741,21035,DraftKings,829829,31.0,0,Snake Showdown,,Paul DeJong,IF,['BN'],4.16,0.17,0.49,0.15,0.01,0.13,0.08,0.4,0.06,0.06,5.32,6.58
152,10002126,21035,DraftKings,577924,18.0,38,Snake Showdown,,Travis Jankowski,OF,"['UTIL', 'BN']",4.22,0.16,0.65,0.16,0.03,0.07,0.02,0.46,0.02,0.14,5.71,6.88
153,10002126,21035,DraftKings,577924,18.0,0,Snake Showdown,,Travis Jankowski,OF,['BN'],4.22,0.16,0.65,0.16,0.03,0.07,0.02,0.46,0.02,0.14,5.71,6.88
154,10000437,21035,DraftKings,577015,18.0,22,Snake Showdown,,James McCann,IF,"['UTIL', 'BN']",4.22,0.19,0.62,0.16,0.01,0.13,0.1,0.29,0.11,0.03,5.57,6.81
155,10000437,21035,DraftKings,577015,18.0,0,Snake Showdown,,James McCann,IF,['BN'],4.22,0.19,0.62,0.16,0.01,0.13,0.1,0.29,0.11,0.03,5.57,6.81
156,10001085,21035,DraftKings,200602,18.0,13,Snake Showdown,,Robinson Canó,IF,"['UTIL', 'BN']",4.22,0.19,0.66,0.2,0.0,0.14,0.12,0.25,0.03,0.01,5.61,6.79
157,10001085,21035,DraftKings,200602,18.0,0,Snake Showdown,,Robinson Canó,IF,['BN'],4.22,0.19,0.66,0.2,0.0,0.14,0.12,0.25,0.03,0.01,5.61,6.79
158,10006792,21035,DraftKings,736859,31.0,26,Snake Showdown,,Edmundo Sosa,IF,"['UTIL', 'BN']",4.16,0.17,0.7,0.13,0.04,0.08,0.04,0.26,0.16,0.03,5.28,6.32
159,10006792,21035,DraftKings,736859,31.0,0,Snake Showdown,,Edmundo Sosa,IF,['BN'],4.16,0.17,0.7,0.13,0.04,0.08,0.04,0.26,0.16,0.03,5.28,6.32
160,10012277,21035,DraftKings,1054524,31.0,23,Snake Showdown,,Lars Nootbaar,OF,"['UTIL', 'BN']",4.16,0.18,0.58,0.16,0.02,0.12,0.08,0.41,0.03,0.08,5.7,6.98
161,10012277,21035,DraftKings,1054524,31.0,0,Snake Showdown,,Lars Nootbaar,OF,['BN'],4.16,0.18,0.58,0.16,0.02,0.12,0.08,0.41,0.03,0.08,5.7,6.98
162,10006033,21035,DraftKings,737882,18.0,39,Snake Showdown,,Luis Guillorme,IF,"['UTIL', 'BN']",4.22,0.18,0.71,0.19,0.0,0.06,0.02,0.52,0.01,0.03,5.29,6.41
163,10006033,21035,DraftKings,737882,18.0,0,Snake Showdown,,Luis Guillorme,IF,['BN'],4.22,0.18,0.71,0.19,0.0,0.06,0.02,0.52,0.01,0.03,5.29,6.41
164,10000406,21035,DraftKings,502420,31.0,16,Snake Showdown,,Corey Dickerson,IF,"['UTIL', 'BN']",4.16,0.16,0.66,0.19,0.03,0.09,0.06,0.31,0.02,0.03,5.32,6.36
165,10000406,21035,DraftKings,502420,31.0,0,Snake Showdown,,Corey Dickerson,IF,['BN'],4.16,0.16,0.66,0.19,0.03,0.09,0.06,0.31,0.02,0.03,5.32,6.36
166,10006775,21035,DraftKings,737502,18.0,14,Snake Showdown,,Dominic Smith,IF,"['UTIL', 'BN']",4.22,0.2,0.61,0.23,0.01,0.11,0.09,0.31,0.14,0.01,5.69,6.99
167,10006775,21035,DraftKings,737502,18.0,0,Snake Showdown,,Dominic Smith,IF,['BN'],4.22,0.2,0.61,0.23,0.01,0.11,0.09,0.31,0.14,0.01,5.69,6.99
168,10007367,21035,DraftKings,658115,18.0,40,Snake Showdown,,Tomás Nido,IF,"['UTIL', 'BN']",4.22,0.13,0.62,0.15,0.02,0.1,0.04,0.23,0.04,0.03,4.8,5.69
169,10007367,21035,DraftKings,658115,18.0,0,Snake Showdown,,Tomás Nido,IF,['BN'],4.22,0.13,0.62,0.15,0.02,0.1,0.04,0.23,0.04,0.03,4.8,5.69
170,10010048,21035,DraftKings,1054407,31.0,44,Snake Showdown,,Brendan Donovan,IF,"['UTIL', 'BN']",4.16,0.19,0.58,0.2,0.01,0.11,0.07,0.38,0.1,0.03,5.55,6.82
171,10010048,21035,DraftKings,1054407,31.0,0,Snake Showdown,,Brendan Donovan,IF,['BN'],4.16,0.19,0.58,0.2,0.01,0.11,0.07,0.38,0.1,0.03,5.55,6.82
172,10001166,21035,DraftKings,200258,31.0,19,Snake Showdown,,Yadier Molina,IF,"['UTIL', 'BN']",4.16,0.12,0.7,0.15,0.0,0.08,0.03,0.2,0.05,0.02,4.55,5.32
173,10001166,21035,DraftKings,200258,31.0,0,Snake Showdown,,Yadier Molina,IF,['BN'],4.16,0.12,0.7,0.15,0.0,0.08,0.03,0.2,0.05,0.02,4.55,5.32
174,10006707,21035,DraftKings,828198,31.0,20,Snake Showdown,,Ali Sánchez,IF,"['UTIL', 'BN']",4.16,0.16,0.54,0.15,0.0,0.11,0.06,0.35,0.06,0.01,4.78,5.85
175,10006707,21035,DraftKings,828198,31.0,0,Snake Showdown,,Ali Sánchez,IF,['BN'],4.16,0.16,0.54,0.15,0.0,0.11,0.06,0.35,0.06,0.01,4.78,5.85
176,10012608,21035,DraftKings,1316902,18.0,21,Snake Showdown,,JT Schwartz,IF,"['UTIL', 'BN']",4.22,0.2,0.58,0.17,0.01,0.13,0.1,0.4,0.05,0.03,5.62,6.93
177,10012608,21035,DraftKings,1316902,18.0,0,Snake Showdown,,JT Schwartz,IF,['BN'],4.22,0.2,0.58,0.17,0.01,0.13,0.1,0.4,0.05,0.03,5.62,6.93
178,10001048,21035,DraftKings,597758,31.0,24,Snake Showdown,,Cory Spangenberg,IF,"['UTIL', 'BN']",4.16,0.14,0.6,0.16,0.02,0.08,0.03,0.33,0.05,0.06,4.96,5.95
179,10001048,21035,DraftKings,597758,31.0,0,Snake Showdown,,Cory Spangenberg,IF,['BN'],4.16,0.14,0.6,0.16,0.02,0.08,0.03,0.33,0.05,0.06,4.96,5.95
180,10006187,21035,DraftKings,549449,18.0,27,Snake Showdown,,Daniel Palka,OF,"['UTIL', 'BN']",4.22,0.17,0.56,0.17,0.02,0.11,0.06,0.38,0.05,0.07,5.46,6.66
181,10006187,21035,DraftKings,549449,18.0,0,Snake Showdown,,Daniel Palka,OF,['BN'],4.22,0.17,0.56,0.17,0.02,0.11,0.06,0.38,0.05,0.07,5.46,6.66
182,10005565,21035,DraftKings,874969,18.0,28,Snake Showdown,,Travis Blankenhorn,IF,"['UTIL', 'BN']",4.22,0.14,0.61,0.17,0.02,0.08,0.03,0.33,0.05,0.06,5.04,6.04
183,10005565,21035,DraftKings,874969,18.0,0,Snake Showdown,,Travis Blankenhorn,IF,['BN'],4.22,0.14,0.61,0.17,0.02,0.08,0.03,0.33,0.05,0.06,5.04,6.04
184,10009319,21035,DraftKings,918435,18.0,29,Snake Showdown,,Carlos Cortes,IF,"['UTIL', 'BN']",4.22,0.14,0.61,0.17,0.02,0.08,0.03,0.33,0.05,0.06,5.04,6.04
185,10009319,21035,DraftKings,918435,18.0,0,Snake Showdown,,Carlos Cortes,IF,['BN'],4.22,0.14,0.61,0.17,0.02,0.08,0.03,0.33,0.05,0.06,5.04,6.04
186,10008456,21035,DraftKings,1055052,18.0,30,Snake Showdown,,Mark Vientos,IF,"['UTIL', 'BN']",4.22,0.19,0.61,0.2,0.01,0.12,0.08,0.39,0.03,0.04,5.69,6.95
187,10008456,21035,DraftKings,1055052,18.0,0,Snake Showdown,,Mark Vientos,IF,['BN'],4.22,0.19,0.61,0.2,0.01,0.12,0.08,0.39,0.03,0.04,5.69,6.95
188,10009682,21035,DraftKings,1119612,18.0,31,Snake Showdown,,Jaylen Palmer,IF,"['UTIL', 'BN']",4.22,0.19,0.61,0.2,0.01,0.12,0.08,0.39,0.03,0.04,5.69,6.95
189,10009682,21035,DraftKings,1119612,18.0,0,Snake Showdown,,Jaylen Palmer,IF,['BN'],4.22,0.19,0.61,0.2,0.01,0.12,0.08,0.39,0.03,0.04,5.69,6.95
190,10008506,21035,DraftKings,1120948,18.0,32,Snake Showdown,,Ronny Mauricio,IF,"['UTIL', 'BN']",4.22,0.15,0.64,0.18,0.02,0.09,0.05,0.32,0.05,0.09,5.47,6.56
191,10008506,21035,DraftKings,1120948,18.0,0,Snake Showdown,,Ronny Mauricio,IF,['BN'],4.22,0.15,0.64,0.18,0.02,0.09,0.05,0.32,0.05,0.09,5.47,6.56
192,10010334,21035,DraftKings,1169583,18.0,33,Snake Showdown,,Brett Baty,IF,"['UTIL', 'BN']",4.22,0.19,0.61,0.2,0.01,0.12,0.08,0.39,0.03,0.04,5.69,6.95
193,10010334,21035,DraftKings,1169583,18.0,0,Snake Showdown,,Brett Baty,IF,['BN'],4.22,0.19,0.61,0.2,0.01,0.12,0.08,0.39,0.03,0.04,5.69,6.95
194,10009441,21035,DraftKings,1157240,18.0,34,Snake Showdown,,Francisco Alvarez,IF,"['UTIL', 'BN']",4.22,0.16,0.55,0.15,0.0,0.12,0.06,0.36,0.06,0.01,4.93,6.03
195,10009441,21035,DraftKings,1157240,18.0,0,Snake Showdown,,Francisco Alvarez,IF,['BN'],4.22,0.16,0.55,0.15,0.0,0.12,0.06,0.36,0.06,0.01,4.93,6.03
196,10008693,21035,DraftKings,875718,18.0,35,Snake Showdown,,Nick Dini,IF,"['UTIL', 'BN']",4.22,0.16,0.55,0.15,0.0,0.12,0.06,0.36,0.06,0.01,4.93,6.03
197,10008693,21035,DraftKings,875718,18.0,0,Snake Showdown,,Nick Dini,IF,['BN'],4.22,0.16,0.55,0.15,0.0,0.12,0.06,0.36,0.06,0.01,4.93,6.03
198,10009428,21035,DraftKings,917119,18.0,36,Snake Showdown,,Shervyen Newton,IF,"['UTIL', 'BN']",4.22,0.15,0.64,0.18,0.02,0.09,0.05,0.32,0.05,0.09,5.47,6.56
199,10009428,21035,DraftKings,917119,18.0,0,Snake Showdown,,Shervyen Newton,IF,['BN'],4.22,0.15,0.64,0.18,0.02,0.09,0.05,0.32,0.05,0.09,5.47,6.56
200,10010829,21035,DraftKings,737941,9.0,41,Snake Showdown,,Johneshwy Fargas,OF,"['UTIL', 'BN']",,,,,,,,,,,,
201,10010829,21035,DraftKings,737941,9.0,0,Snake Showdown,,Johneshwy Fargas,OF,['BN'],,,,,,,,,,,,
202,10007333,21035,DraftKings,827167,18.0,42,Snake Showdown,,Patrick Mazeika,IF,"['UTIL', 'BN']",4.22,0.16,0.55,0.15,0.0,0.12,0.06,0.36,0.06,0.01,4.93,6.03
203,10007333,21035,DraftKings,827167,18.0,0,Snake Showdown,,Patrick Mazeika,IF,['BN'],4.22,0.16,0.55,0.15,0.0,0.12,0.06,0.36,0.06,0.01,4.93,6.03
204,10007080,21035,DraftKings,917996,18.0,43,Snake Showdown,,Khalil Lee,OF,"['UTIL', 'BN']",4.22,0.17,0.56,0.17,0.02,0.11,0.06,0.38,0.05,0.07,5.46,6.66
205,10007080,21035,DraftKings,917996,18.0,0,Snake Showdown,,Khalil Lee,OF,['BN'],4.22,0.17,0.56,0.17,0.02,0.11,0.06,0.38,0.05,0.07,5.46,6.66
206,10001978,21035,DraftKings,579039,2.0,45,Snake Showdown,,Matt Reynolds,IF,"['UTIL', 'BN']",,,,,,,,,,,,
207,10001978,21035,DraftKings,579039,2.0,0,Snake Showdown,,Matt Reynolds,IF,['BN'],,,,,,,,,,,,
208,10007253,21035,DraftKings,872474,,46,Snake Showdown,,Anderson Tejeda,IF,"['UTIL', 'BN']",,,,,,,,,,,,
209,10007253,21035,DraftKings,872474,,0,Snake Showdown,,Anderson Tejeda,IF,['BN'],,,,,,,,,,,,
210,10006572,21035,DraftKings,874684,18.0,47,Snake Showdown,,Nick Plummer,OF,"['UTIL', 'BN']",4.22,0.16,0.56,0.17,0.02,0.11,0.06,0.37,0.05,0.06,5.37,6.54
211,10006572,21035,DraftKings,874684,18.0,0,Snake Showdown,,Nick Plummer,OF,['BN'],4.22,0.16,0.56,0.17,0.02,0.11,0.06,0.37,0.05,0.06,5.37,6.54
212,10008292,21035,DraftKings,877505,31.0,48,Snake Showdown,,Juan Yepez,IF,"['UTIL', 'BN']",4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
213,10008292,21035,DraftKings,877505,31.0,0,Snake Showdown,,Juan Yepez,IF,['BN'],4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
214,10008407,21035,DraftKings,915819,31.0,49,Snake Showdown,,Scott Hurst,OF,"['UTIL', 'BN']",4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
215,10008407,21035,DraftKings,915819,31.0,0,Snake Showdown,,Scott Hurst,OF,['BN'],4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
216,10007101,21035,DraftKings,917935,31.0,50,Snake Showdown,,Delvin Pérez,IF,"['UTIL', 'BN']",4.16,0.15,0.63,0.18,0.02,0.09,0.05,0.31,0.05,0.09,5.42,6.5
217,10007101,21035,DraftKings,917935,31.0,0,Snake Showdown,,Delvin Pérez,IF,['BN'],4.16,0.15,0.63,0.18,0.02,0.09,0.05,0.31,0.05,0.09,5.42,6.5
218,10008033,21035,DraftKings,918012,31.0,51,Snake Showdown,,Conner Capel,OF,"['UTIL', 'BN']",4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
219,10008033,21035,DraftKings,918012,31.0,0,Snake Showdown,,Conner Capel,OF,['BN'],4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
220,10009515,21035,DraftKings,1053621,31.0,52,Snake Showdown,,Iván Herrera,IF,"['UTIL', 'BN']",4.16,0.16,0.54,0.15,0.0,0.11,0.06,0.35,0.06,0.01,4.78,5.85
221,10009515,21035,DraftKings,1053621,31.0,0,Snake Showdown,,Iván Herrera,IF,['BN'],4.16,0.16,0.54,0.15,0.0,0.11,0.06,0.35,0.06,0.01,4.78,5.85
222,10008672,21035,DraftKings,1055286,31.0,53,Snake Showdown,,Evan Mendoza,IF,"['UTIL', 'BN']",4.16,0.18,0.6,0.2,0.01,0.11,0.08,0.38,0.03,0.04,5.52,6.74
223,10008672,21035,DraftKings,1055286,31.0,0,Snake Showdown,,Evan Mendoza,IF,['BN'],4.16,0.18,0.6,0.2,0.01,0.11,0.08,0.38,0.03,0.04,5.52,6.74
224,10009287,21035,DraftKings,1118535,31.0,54,Snake Showdown,,Nolan Gorman,IF,"['UTIL', 'BN']",4.16,0.14,0.6,0.16,0.02,0.08,0.03,0.33,0.05,0.06,4.96,5.95
225,10009287,21035,DraftKings,1118535,31.0,0,Snake Showdown,,Nolan Gorman,IF,['BN'],4.16,0.14,0.6,0.16,0.02,0.08,0.03,0.33,0.05,0.06,4.96,5.95
226,10012558,21035,DraftKings,1119939,31.0,55,Snake Showdown,,Ryan Holgate,OF,"['UTIL', 'BN']",4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
227,10012558,21035,DraftKings,1119939,31.0,0,Snake Showdown,,Ryan Holgate,OF,['BN'],4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
228,10011466,21035,DraftKings,1176081,31.0,56,Snake Showdown,,Alec Burleson,OF,"['UTIL', 'BN']",4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
229,10011466,21035,DraftKings,1176081,31.0,0,Snake Showdown,,Alec Burleson,OF,['BN'],4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
230,10012512,21035,DraftKings,1316788,31.0,57,Snake Showdown,,Joshua Baez,OF,"['UTIL', 'BN']",4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
231,10012512,21035,DraftKings,1316788,31.0,0,Snake Showdown,,Joshua Baez,OF,['BN'],4.16,0.16,0.55,0.17,0.02,0.11,0.06,0.37,0.05,0.07,5.39,6.57
232,10009266,21035,DraftKings,876245,31.0,58,Snake Showdown,,Luken Baker,IF,"['UTIL', 'BN']",4.16,0.2,0.57,0.17,0.01,0.13,0.1,0.39,0.05,0.02,5.52,6.81
233,10009266,21035,DraftKings,876245,31.0,0,Snake Showdown,,Luken Baker,IF,['BN'],4.16,0.2,0.57,0.17,0.01,0.13,0.1,0.39,0.05,0.02,5.52,6.81
234,10009691,21035,DraftKings,917669,31.0,59,Snake Showdown,,Julio Rodríguez,IF,"['UTIL', 'BN']",4.16,0.16,0.54,0.15,0.0,0.11,0.06,0.35,0.06,0.01,4.78,5.85
235,10009691,21035,DraftKings,917669,31.0,0,Snake Showdown,,Julio Rodríguez,IF,['BN'],4.16,0.16,0.54,0.15,0.0,0.11,0.06,0.35,0.06,0.01,4.78,5.85
236,10011497,21035,DraftKings,1216873,31.0,60,Snake Showdown,,Jordan Walker,IF,"['UTIL', 'BN']",4.16,0.18,0.6,0.2,0.01,0.11,0.08,0.38,0.03,0.04,5.52,6.74
237,10011497,21035,DraftKings,1216873,31.0,0,Snake Showdown,,Jordan Walker,IF,['BN'],4.16,0.18,0.6,0.2,0.01,0.11,0.08,0.38,0.03,0.04,5.52,6.74
238,10000393,21036,DraftKings,500816,31.0,5700,Classic,50000.0,Nolan Arenado,3B,['3B'],4.16,0.28,0.61,0.2,0.01,0.22,0.24,0.37,0.01,0.01,6.96,8.7
239,10001911,21036,DraftKings,597754,18.0,5600,Classic,50000.0,Francisco Lindor,SS,['SS'],4.22,0.24,0.6,0.19,0.01,0.16,0.15,0.41,0.04,0.12,6.71,8.31
240,10000077,21036,DraftKings,390291,1.0,5300,Classic,50000.0,Freddie Freeman,1B,['1B'],4.23,0.31,0.7,0.21,0.02,0.18,0.21,0.52,0.05,0.04,7.49,9.38
241,10001009,21036,DraftKings,503030,18.0,5500,Classic,50000.0,Starling Marte,OF,['OF'],4.22,0.2,0.73,0.2,0.02,0.11,0.1,0.24,0.14,0.18,6.71,8.1
242,10000176,21036,DraftKings,597889,1.0,4900,Classic,50000.0,Mookie Betts,OF,['OF'],4.23,0.26,0.57,0.2,0.03,0.16,0.15,0.53,0.05,0.1,7.03,8.8
243,10002054,21036,DraftKings,737508,16.0,5200,Classic,50000.0,Tim Anderson,SS,['SS'],4.16,0.22,0.79,0.21,0.01,0.15,0.17,0.18,0.02,0.12,6.78,8.14
244,10001907,21036,DraftKings,597760,18.0,4900,Classic,50000.0,Brandon Nimmo,OF,['OF'],4.22,0.25,0.61,0.17,0.03,0.13,0.12,0.58,0.05,0.03,6.37,7.97
245,10002094,21036,DraftKings,599179,1.0,5400,Classic,50000.0,Trea Turner,SS,['SS'],4.23,0.23,0.78,0.22,0.05,0.13,0.15,0.32,0.03,0.18,7.5,9.06
246,10003122,21036,DraftKings,737794,1.0,3500,Classic,50000.0,Cody Bellinger,OF,['OF'],4.23,0.25,0.5,0.18,0.03,0.2,0.19,0.45,0.01,0.11,6.99,8.75
247,10000525,21036,DraftKings,392995,5.0,5000,Classic,50000.0,Salvador Perez,C,['C'],4.13,0.31,0.55,0.18,0.0,0.29,0.33,0.2,0.08,0.01,7.34,9.26
248,10008206,21036,DraftKings,1051903,16.0,5100,Classic,50000.0,Luis Robert,OF,['OF'],4.16,0.23,0.6,0.2,0.01,0.19,0.19,0.28,0.04,0.18,7.16,8.81
249,10003192,21036,DraftKings,578958,1.0,2800,Classic,50000.0,Austin Barnes,C,['C'],4.23,0.21,0.55,0.17,0.02,0.14,0.11,0.4,0.09,0.04,5.88,7.3
250,10005542,21036,DraftKings,709024,18.0,4100,Classic,50000.0,Jeff McNeil,2B/OF,"['2B', 'OF']",4.22,0.19,0.74,0.23,0.01,0.09,0.07,0.32,0.08,0.03,5.82,7.0
251,10007009,21036,DraftKings,873981,18.0,5200,Classic,50000.0,Pete Alonso,1B,['1B'],4.22,0.26,0.55,0.16,0.01,0.2,0.19,0.33,0.13,0.01,6.4,8.04
252,10008749,21036,DraftKings,873704,31.0,4700,Classic,50000.0,Tommy Edman,2B,['2B'],4.16,0.2,0.69,0.19,0.02,0.11,0.1,0.32,0.08,0.11,6.23,7.56
253,10010464,21036,DraftKings,1159930,16.0,4400,Classic,50000.0,Andrew Vaughn,OF,['OF'],4.16,0.24,0.57,0.18,0.0,0.17,0.16,0.37,0.06,0.02,6.07,7.57
254,10007125,21036,DraftKings,873265,1.0,4900,Classic,50000.0,Will Smith,C,['C'],4.23,0.29,0.53,0.19,0.02,0.19,0.19,0.49,0.1,0.02,6.84,8.67
255,10007046,21036,DraftKings,917933,1.0,2900,Classic,50000.0,Gavin Lux,2B/OF,"['2B', 'OF']",4.23,0.19,0.62,0.15,0.04,0.1,0.06,0.47,0.02,0.07,5.76,7.03
256,10008529,21036,DraftKings,857827,31.0,3000,Classic,50000.0,Andrew Knizner,C,['C'],4.16,0.15,0.56,0.17,0.01,0.09,0.04,0.38,0.05,0.02,4.85,5.9
257,10001091,21036,DraftKings,621666,1.0,3500,Classic,50000.0,Chris Taylor,OF,['OF'],4.23,0.2,0.61,0.21,0.05,0.1,0.08,0.47,0.03,0.08,6.24,7.64
258,10000590,21036,DraftKings,8715,31.0,3400,Classic,50000.0,Albert Pujols,1B,['1B'],4.16,0.2,0.57,0.14,0.0,0.18,0.15,0.27,0.05,0.04,5.75,7.08
259,10002059,21036,DraftKings,737439,5.0,2800,Classic,50000.0,Hunter Dozier,1B/OF,"['1B', 'OF']",4.13,0.21,0.52,0.17,0.04,0.16,0.14,0.35,0.05,0.04,6.03,7.46
260,10003149,21036,DraftKings,737633,31.0,4800,Classic,50000.0,Tyler O'Neill,OF,['OF'],4.16,0.21,0.54,0.18,0.01,0.16,0.13,0.35,0.05,0.08,6.08,7.52
261,10000031,21036,DraftKings,501577,31.0,4900,Classic,50000.0,Paul Goldschmidt,1B,['1B'],4.16,0.2,0.65,0.19,0.0,0.11,0.09,0.46,0.02,0.06,5.84,7.17
262,10000770,21036,DraftKings,455635,18.0,4900,Classic,50000.0,Eduardo Escobar,3B,['3B'],4.22,0.18,0.54,0.19,0.04,0.12,0.08,0.42,0.01,0.01,5.52,6.77
263,10000258,21036,DraftKings,491174,16.0,4700,Classic,50000.0,José Abreu,1B,['1B'],4.16,0.25,0.56,0.19,0.0,0.19,0.19,0.35,0.06,0.01,6.28,7.85
264,10005530,21036,DraftKings,738659,5.0,3800,Classic,50000.0,Andrew Benintendi,OF,['OF'],4.13,0.2,0.72,0.19,0.02,0.11,0.1,0.36,0.02,0.04,5.93,7.17
265,10008455,21036,DraftKings,1055059,14.0,3800,Classic,50000.0,Daulton Varsho,OF,['OF'],4.19,0.23,0.51,0.2,0.05,0.16,0.15,0.43,0.03,0.08,6.61,8.22
266,10003268,21036,DraftKings,503826,14.0,3000,Classic,50000.0,Christian Walker,1B,['1B'],4.19,0.22,0.52,0.22,0.02,0.16,0.14,0.41,0.03,0.03,6.17,7.67
