StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3500210,,10001235,1,2022,Ross Detwiler,,SP,P,0,780.00,,49,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,49.00,147.00,49.00,0.00,4.776,50.00,28.00,26.00,18.00,45.00,7.00,0.00,0.00,1.388,0.254,216.00,114.25,0,0.00,0.00,0.323,0.360,0.683,8.27,3.31,0.309
3500195,,10000466,1,2022,Mike Foltynewicz,,SP,P,9,951.00,,10,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,44.00,132.00,44.00,0.00,5.114,45.00,27.00,25.00,15.00,34.00,6.00,0.00,0.00,1.364,0.254,177.00,91.80,0,0.00,0.00,0.320,0.356,0.676,6.95,3.07,0.304
3500381,,10005829,1,2022,Dustin Fowler,,CF,OF,10,,,15,31.00,35.00,5.00,8.00,4.00,2.00,1.00,1.00,5.00,0.229,27.00,18.00,3.00,1.00,1.00,1.00,0.00,1.00,0.00,0.3,0.429,0.729,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,96.50,73.00,0.3,0.00,0.00,0,0,0,0,0,0
3500327,,10003295,1,2022,Renato Nunez,,1B,IF,9,695.00,,9,31.00,35.00,5.00,9.00,3.00,4.00,0.00,2.00,5.00,0.257,26.00,12.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.297,0.543,0.840,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,96.50,73.00,0.351,0.00,0.00,0,0,0,0,0,0
3499738,,10001206,1,2022,Burch Smith,,RP,P,0,,,29,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,40.00,120.00,40.00,0.00,4.05,39.00,19.00,18.00,13.00,36.00,5.00,0.00,0.00,1.3,0.245,186.00,102.20,0,0.00,0.00,0.306,0.340,0.646,8.1,2.92,0.289
3534170,,10000097,1,2022,Oliver Drake,,RP,P,0,715.00,,41,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,41.00,123.00,41.00,0.00,4.171,37.00,20.00,19.00,15.00,43.00,5.00,0.00,0.00,1.268,0.231,207.00,115.85,0,0.00,0.00,0.305,0.325,0.630,9.44,3.29,0.288
3499784,,10003287,1,2022,Jairo Diaz,,RP,P,0,,,45,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,1.00,44.00,132.00,44.00,0.00,5.114,48.00,27.00,25.00,21.00,42.00,7.00,0.00,0.00,1.568,0.267,195.00,98.40,0,0.00,0.00,0.350,0.383,0.733,8.59,4.30,0.330
3500254,,10000983,1,2022,Chaz Roe,,RP,P,0,721.00,,42,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,40.00,120.00,40.00,0.00,4.275,36.00,20.00,19.00,18.00,43.00,5.00,0.00,0.00,1.35,0.231,204.00,112.40,0,0.00,0.00,0.318,0.327,0.645,9.68,4.05,0.295
3500192,,10000342,1,2022,Josh Tomlin,,RP,P,0,859.00,,44,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,46.00,138.00,46.00,0.00,5.087,51.00,28.00,26.00,9.00,36.00,7.00,0.00,0.00,1.304,0.270,180.00,94.90,0,0.00,0.00,0.307,0.381,0.688,7.04,1.76,0.302
3500067,,10008707,1,2022,Ljay Newsome,,SP,P,8,,,13,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,43.00,129.00,43.00,0.00,4.814,46.00,25.00,23.00,9.00,36.00,6.00,0.00,0.00,1.279,0.263,180.00,97.15,0,0.00,0.00,0.303,0.366,0.669,7.53,1.88,0.297
3499880,,10006413,1,2022,Kyle McGowin,,RP,P,0,741.00,,37,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,38.00,114.00,38.00,0.00,4.263,35.00,19.00,18.00,14.00,40.00,5.00,0.00,0.00,1.289,0.235,192.00,106.90,0,0.00,0.00,0.309,0.336,0.645,9.47,3.32,0.291
3522231,,10000794,1,2022,Matt Harvey,,SP,P,10,915.00,,10,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,5.00,0.00,48.00,144.00,48.00,0.00,5.25,52.00,30.00,28.00,16.00,37.00,7.00,0.00,0.00,1.417,0.265,183.00,92.00,0,0.00,0.00,0.327,0.372,0.699,6.94,3,0.313
3522233,,10000103,1,2022,Tommy Hunter,,RP,P,0,719.00,,34,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,36.00,108.00,36.00,0.00,4,35.00,17.00,16.00,11.00,32.00,5.00,0.00,0.00,1.278,0.245,168.00,92.80,0,0.00,0.00,0.303,0.350,0.653,8,2.75,0.290
3573102,,10002033,1,2022,Jose Rondon,,SS,IF,4,,,31,28.00,39.00,5.00,9.00,6.00,2.00,0.00,1.00,5.00,0.231,30.00,8.00,4.00,0.00,1.00,1.00,0.00,0.00,0.00,0.295,0.359,0.654,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,87.50,66.00,0.295,0.00,0.00,0,0,0,0,0,0
3573087,,10000445,1,2022,Hernan Perez,,2B,IF,9,,,18,27.00,35.00,4.00,8.00,5.00,2.00,0.00,1.00,4.00,0.229,27.00,18.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.308,0.371,0.679,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,83.80,64.00,0.308,0.00,0.00,0,0,0,0,0,0
3500585,,10008979,1,2022,Nick Heath,,CF,OF,7,,,15,27.00,27.00,4.00,5.00,3.00,1.00,1.00,0.00,4.00,0.185,22.00,14.00,3.00,0.00,0.00,0.00,0.00,4.00,0.00,0.267,0.296,0.563,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,83.80,64.00,0.267,0.00,0.00,0,0,0,0,0,0
3500473,,10007102,1,2022,DJ Peters,,CF,OF,9,,,11,27.00,34.00,5.00,7.00,3.00,2.00,0.00,2.00,5.00,0.206,27.00,11.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.441,0.691,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,84.50,63.00,0.306,0.00,0.00,0,0,0,0,0,0
3500250,,10000004,1,2022,Trevor Cahill,,SP,P,8,875.00,,10,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,40.00,120.00,40.00,0.00,4.95,40.00,24.00,22.00,17.00,35.00,5.00,0.00,0.00,1.425,0.25,171.00,88.60,0,0.00,0.00,0.330,0.344,0.674,7.88,3.82,0.307
3534171,,10003142,1,2022,Junior Guerra,,RP,P,0,,,34,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,38.00,114.00,38.00,0.00,4.737,36.00,21.00,20.00,19.00,35.00,5.00,0.00,0.00,1.447,0.24,171.00,89.30,0,0.00,0.00,0.333,0.34,0.673,8.29,4.5,0.310
3500009,,10008066,1,2022,Ryne Harper,,RP,P,0,830.00,,36,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,36.00,108.00,36.00,0.00,4.75,36.00,20.00,19.00,12.00,34.00,5.00,0.00,0.00,1.333,0.25,165.00,89.60,0,0.00,0.00,0.312,0.354,0.666,8.5,3,0.299
3500121,,10009585,1,2022,Kyle Keller,,RP,P,0,,,37,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,34.00,102.00,34.00,0.00,4.5,28.00,18.00,17.00,14.00,34.00,4.00,0.00,0.00,1.235,0.215,165.00,92.10,0,0.00,0.00,0.301,0.308,0.609,9,3.71,0.281
3499562,,10010814,1,2022,Kwang Hyun Kim,,SP,P,4,533.00,,10,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,4.00,22.00,66.00,22.00,0.00,4.091,21.00,11.00,10.00,8.00,17.00,3.00,0.00,0.00,1.318,0.241,93.00,49.50,0,0.00,0.00,0.312,0.345,0.657,6.95,3.27,0.302
3534188,,10000556,1,2022,Wade LeBlanc,,SP,P,7,864.00,,9,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,36.00,108.00,36.00,0.00,5,38.00,21.00,20.00,12.00,26.00,5.00,0.00,0.00,1.389,0.260,138.00,70.40,0,0.00,0.00,0.321,0.363,0.684,6.5,3,0.308
3534207,,10000889,1,2022,Scott Kazmir,,SP,P,7,,,11,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,35.00,105.00,35.00,0.00,4.886,36.00,20.00,19.00,14.00,29.00,5.00,0.00,0.00,1.429,0.255,147.00,75.55,0,0.00,0.00,0.331,0.362,0.693,7.46,3.6,0.312
3500577,,10008736,1,2022,Jared Oliva,,CF,OF,6,,,13,24.00,26.00,3.00,6.00,1.00,3.00,1.00,1.00,3.00,0.231,20.00,6.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.286,0.538,0.824,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,74.10,57.00,0.357,0.00,0.00,0,0,0,0,0,0
3534175,,10006023,1,2022,Conner Greene,,RP,P,0,,,32,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,29.00,87.00,29.00,0.00,4.345,33.00,15.00,14.00,13.00,27.00,4.00,0.00,0.00,1.586,0.275,138.00,71.05,0,0.00,0.00,0.351,0.375,0.726,8.38,4.03,0.328
3522223,,10000987,1,2022,Tony Watson,,RP,P,0,615.00,,28,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,27.00,81.00,27.00,0.00,4,25.00,13.00,12.00,9.00,23.00,3.00,0.00,0.00,1.259,0.236,126.00,69.75,0,0.00,0.00,0.302,0.321,0.623,7.67,3,0.284
3500190,,10000293,1,2022,Matt Magill,,RP,P,1,,,28,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,31.00,93.00,31.00,0.00,4.645,30.00,17.00,16.00,14.00,32.00,4.00,0.00,0.00,1.419,0.244,153.00,82.15,0,0.00,0.00,0.331,0.341,0.672,9.29,4.06,0.309
3500242,,10001119,1,2022,Yusmeiro Petit,,RP,P,0,798.00,,30,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,30.00,90.00,30.00,0.00,4.5,30.00,16.00,15.00,7.00,21.00,4.00,0.00,0.00,1.233,0.25,120.00,64.70,0,0.00,0.00,0.297,0.35,0.647,6.30,2.1,0.289
3500001,,10007659,1,2022,Rogelio Armenteros,,SP,P,6,,,7,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,33.00,99.00,33.00,0.00,5.182,35.00,20.00,19.00,13.00,31.00,5.00,0.00,0.00,1.455,0.261,147.00,76.85,0,0.00,0.00,0.331,0.373,0.704,8.45,3.55,0.318
3499914,,10006869,1,2022,Nik Turley,,SP,P,1,,,21,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,27.00,81.00,27.00,0.00,4.333,24.00,14.00,13.00,13.00,27.00,3.00,0.00,0.00,1.370,0.229,135.00,73.95,0,0.00,0.00,0.319,0.314,0.633,9,4.33,0.294
3499745,,10001674,1,2022,Rafael Dolis,,RP,P,0,801.00,,25,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,1.00,23.00,69.00,23.00,0.00,4.304,20.00,12.00,11.00,14.00,25.00,3.00,0.00,0.00,1.478,0.225,123.00,66.15,0,0.00,0.00,0.343,0.326,0.669,9.78,5.48,0.314
3522234,,10001451,1,2022,Justin Miller,,RP,P,0,741.00,,40,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,26.00,78.00,26.00,0.00,4.154,23.00,13.00,12.00,8.00,25.00,3.00,0.00,0.00,1.192,0.228,129.00,73.30,0,0.00,0.00,0.291,0.317,0.608,8.65,2.77,0.273
3499731,,10000888,1,2022,Jesse Hahn,,RP,P,0,755.00,,23,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,1.00,22.00,66.00,22.00,0.00,4.5,19.00,12.00,11.00,12.00,24.00,3.00,0.00,0.00,1.409,0.224,117.00,64.30,0,0.00,0.00,0.327,0.329,0.656,9.82,4.91,0.306
3499575,,10001158,1,2022,Trevor Rosenthal,,RP,P,0,513.00,,23,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,23.00,69.00,23.00,0.00,3.913,18.00,11.00,10.00,13.00,30.00,2.00,0.00,0.00,1.348,0.207,141.00,80.55,0,0.00,0.00,0.317,0.276,0.593,11.74,5.09,0.277
3499953,,10007237,1,2022,Hector Perez,,SP,P,9,,,13,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,38.00,114.00,38.00,0.00,5.921,39.00,27.00,25.00,28.00,36.00,5.00,0.00,0.00,1.763,0.255,159.00,73.50,0,0.00,0.00,0.380,0.353,0.733,8.53,6.63,0.342
3500200,,10000694,1,2022,Mike Fiers,,SP,P,6,909.00,,6,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,32.00,96.00,32.00,0.00,5.344,35.00,20.00,19.00,10.00,22.00,5.00,0.00,0.00,1.406,0.267,117.00,58.40,0,0.00,0.00,0.324,0.382,0.706,6.19,2.81,0.317
3499866,,10006171,1,2022,Stephen Tarpley,,RP,P,0,,,20,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,22.00,66.00,22.00,0.00,4.091,20.00,11.00,10.00,12.00,24.00,3.00,0.00,0.00,1.455,0.233,120.00,65.70,0,0.00,0.00,0.333,0.337,0.670,9.82,4.91,0.313
3573101,,10001355,1,2022,Jose Lobaton,,C,IF,7,949.00,,15,20.00,27.00,3.00,5.00,3.00,1.00,0.00,1.00,3.00,0.185,22.00,14.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.312,0.333,0.645,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,62.10,46.00,0.281,0.00,0.00,0,0,0,0,0,0
3534200,,10000759,1,2022,Ervin Santana,,SP,P,0,880.00,,33,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,3.00,0.00,36.00,108.00,36.00,0.00,5.25,38.00,23.00,21.00,13.00,30.00,5.00,0.00,0.00,1.417,0.260,141.00,71.80,0,0.00,0.00,0.325,0.363,0.688,7.5,3.25,0.312
3500630,,10000578,1,2022,Drew Butera,,C,IF,15,938.00,,15,19.00,40.00,4.00,7.00,5.00,1.00,0.00,1.00,4.00,0.175,33.00,20.00,0.00,0.00,5.00,1.00,0.00,0.00,0.00,0.171,0.275,0.446,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,59.80,46.00,0.195,0.00,0.00,0,0,0,0,0,0
3499998,,10007607,1,2022,Edgar Santana,,RP,P,0,723.00,,22,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,20.00,60.00,20.00,0.00,4.05,19.00,10.00,9.00,5.00,17.00,3.00,0.00,0.00,1.2,0.241,96.00,54.00,0,0.00,0.00,0.294,0.354,0.648,7.65,2.25,0.294
3500421,,10006407,1,2022,Ryan McBroom,,1B,IF,3,,,24,19.00,27.00,3.00,6.00,4.00,1.00,0.00,1.00,3.00,0.222,21.00,27.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0.370,0.670,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,59.10,45.00,0.3,0.00,0.00,0,0,0,0,0,0
3500476,,10007118,1,2022,Blake Rutherford,,CF,OF,0,,,0,18.00,31.00,4.00,7.00,5.00,1.00,0.00,1.00,3.00,0.226,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.226,0.355,0.581,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,56.30,44.00,0.258,0.00,0.00,0,0,0,0,0,0
3499729,,10000877,1,2022,Fernando Abad,,RP,P,0,,,30,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,30.00,90.00,30.00,0.00,4.8,31.00,17.00,16.00,10.00,26.00,4.00,0.00,0.00,1.367,0.256,126.00,66.30,0,0.00,0.00,0.318,0.355,0.673,7.80,3,0.303
3499891,,10006575,1,2022,Cody Ponce,,SP,P,4,906.00,,12,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,32.00,96.00,32.00,0.00,5.344,35.00,20.00,19.00,11.00,27.00,5.00,0.00,0.00,1.438,0.267,126.00,63.80,0,0.00,0.00,0.329,0.382,0.711,7.59,3.09,0.315
3500187,,10000199,1,2022,Hector Rondon,,RP,P,0,,,27,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,25.00,75.00,25.00,0.00,4.32,25.00,13.00,12.00,9.00,26.00,3.00,0.00,0.00,1.36,0.25,123.00,67.25,0,0.00,0.00,0.318,0.34,0.658,9.36,3.24,0.3
3534178,,10008382,1,2022,Charlie Barnes,,SP,P,7,917.00,,9,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,4.00,0.00,33.00,99.00,33.00,0.00,5.455,37.00,21.00,20.00,13.00,22.00,5.00,0.00,0.00,1.515,0.272,111.00,51.65,0,0.00,0.00,0.34,0.382,0.722,6.00,3.55,0.327
3534189,,10000704,1,2022,Brandon Kintzler,,RP,P,0,826.00,,22,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,1.00,22.00,66.00,22.00,0.00,4.5,24.00,12.00,11.00,7.00,17.00,3.00,0.00,0.00,1.409,0.267,90.00,46.30,0,0.00,0.00,0.327,0.367,0.694,6.95,2.86,0.316
3573094,,10005947,1,2022,Jake Hager,,RF,OF,4,,,11,15.00,21.00,2.00,4.00,2.00,1.00,0.00,1.00,2.00,0.190,17.00,10.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.292,0.381,0.673,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.40,35.00,0.292,0.00,0.00,0,0,0,0,0,0
3573126,,10001970,1,2022,Deven Marrero,,SS,IF,6,,,14,15.00,22.00,2.00,3.00,1.00,1.00,0.00,1.00,2.00,0.136,19.00,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.269,0.318,0.587,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.40,34.00,0.269,0.00,0.00,0,0,0,0,0,0
3573116,,10006943,1,2022,Kean Wong,,2B,IF,5,,,12,15.00,23.00,3.00,6.00,5.00,1.00,0.00,0.00,2.00,0.261,17.00,6.00,1.00,0.00,2.00,0.00,0.00,1.00,0.00,0.292,0.304,0.596,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.60,37.00,0.25,0.00,0.00,0,0,0,0,0,0
3500313,,10001994,1,2022,Rio Ruiz,,3B,IF,4,,,8,15.00,16.00,2.00,4.00,1.00,2.00,0.00,1.00,2.00,0.25,12.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0.562,0.895,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.40,35.00,0.389,0.00,0.00,0,0,0,0,0,0
3499927,,10007016,1,2022,Zack Burdi,,RP,P,0,,,19,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,23.00,69.00,23.00,0.00,4.696,23.00,13.00,12.00,11.00,25.00,3.00,0.00,0.00,1.478,0.25,114.00,60.75,0,0.00,0.00,0.337,0.348,0.685,9.78,4.30,0.317
3499774,,10002103,1,2022,Yoan Lopez,,RP,P,0,,,22,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,22.00,66.00,22.00,0.00,4.5,21.00,12.00,11.00,9.00,21.00,3.00,0.00,0.00,1.364,0.241,102.00,54.90,0,0.00,0.00,0.320,0.345,0.665,8.59,3.68,0.299
3499727,,10000841,1,2022,Andrew Miller,,RP,P,0,797.00,,23,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,22.00,66.00,22.00,0.00,4.909,21.00,13.00,12.00,10.00,22.00,3.00,0.00,0.00,1.409,0.241,102.00,54.30,0,0.00,0.00,0.327,0.345,0.672,9,4.09,0.306
3534176,,10006975,1,2022,Dietrich Enns,,SP,P,0,,,6,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,15.00,45.00,15.00,0.00,3,13.00,5.00,5.00,4.00,14.00,2.00,0.00,0.00,1.133,0.224,78.00,45.55,0,0.00,0.00,0.274,0.328,0.602,8.4,2.4,0.274
3573074,,10000117,1,2022,Mike Wright Jr.,,RP,P,0,,,16,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,19.00,57.00,19.00,0.00,4.263,20.00,10.00,9.00,7.00,17.00,3.00,0.00,0.00,1.421,0.260,87.00,45.95,0,0.00,0.00,0.329,0.377,0.706,8.05,3.32,0.318
3534209,,10000567,1,2022,Hector Santiago,,RP,P,0,,,13,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,19.00,57.00,19.00,0.00,4.737,18.00,11.00,10.00,9.00,19.00,2.00,0.00,0.00,1.421,0.24,90.00,47.95,0,0.00,0.00,0.329,0.32,0.649,9,4.26,0.306
