PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,PhotoUrl,InjuryStatus,FanDuelPlayerID,DraftKingsPlayerID,FanDuelName,DraftKingsName
10000209,Inactive,,,,IF,C,Welington,Castillo,R,R,70,220,4/24/1987 12:00:00 AM,San Isidro,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000209.png,,12495,328454,Welington Castillo,Welington Castillo
10000212,Inactive,,,3,IF,C,David,Ross,R,R,74,230,3/19/1977 12:00:00 AM,Bainbridge,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000212.png,,5244,168071,David Ross,David Ross
10000213,Active,17,DET,28,IF,SS,Javier,Baez,R,R,72,190,12/1/1992 12:00:00 AM,Bayamon,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000213.png,,21885,597757,Javier Baez,Javier Baez
10000214,Inactive,,,,IF,2B,Starlin,Castro,R,R,74,230,3/24/1990 12:00:00 AM,Monte Cristi Province,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000214.png,,12168,455874,Starlin Castro,Starlin Castro
10000215,10 Day Injury List,15,SF,18,IF,2B,Tommy,La Stella,L,R,71,180,1/31/1989 12:00:00 AM,Westwood,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000215.png,Out,17198,598119,Tommy La Stella,Tommy La Stella
10000217,Active,29,NYY,48,IF,1B,Anthony,Rizzo,L,L,75,240,8/8/1989 12:00:00 AM,Fort Lauderdale,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000217.png,,12940,390610,Anthony Rizzo,Anthony Rizzo
10000219,Inactive,,,,IF,3B,Luis,Valbuena,L,R,70,215,11/30/1985 12:00:00 AM,Sucre,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000219.png,,5225,287561,Luis Valbuena,Luis Valbuena
10000225,Active,22,MIA,12,OF,RF,Jorge,Soler,R,R,76,230,2/25/1992 12:00:00 AM,Havana,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000225.png,,23107,658226,Jorge Soler,Jorge Soler
10000227,Inactive,,,,OF,LF,Matt,Szczur,R,R,72,200,7/20/1989 12:00:00 AM,Cape May,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000227.png,,13724,389959,Matt Szczur,Matt Szczur
10000231,Minors,9,CHC,,P,RP,Maikel,Cleto,R,R,75,250,5/1/1989 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000231.png,,13489,,,
10000234,Inactive,,,,P,RP,Zach,Duke,L,L,74,210,4/19/1983 12:00:00 AM,Clifton,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000234.png,,5672,202289,Zach Duke,Zach Duke
10000237,Inactive,,,,P,RP,Javy,Guerra,R,R,73,216,10/31/1985 12:00:00 AM,Denton,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000237.png,,13534,254341,Javy Guerra,Javy Guerra
10000238,Inactive,,,,P,RP,Dan,Jennings,L,L,75,210,4/17/1987 12:00:00 AM,Berkeley,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000238.png,,13637,455005,Dan Jennings,Dan Jennings
10000240,Inactive,,,,P,RP,Nate,Jones,R,R,77,220,1/28/1986 12:00:00 AM,Butler,KY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000240.png,,13458,389187,Nate Jones,Nate Jones
10000242,Active,24,OAK,47,P,SP,Frankie,Montas,R,R,74,255,3/21/1993 12:00:00 AM,Sainagua,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000242.png,,63781,551258,Frankie Montas,Frankie Montas
10000243,Inactive,,,,P,RP,Hector,Noesi,R,R,77,220,1/26/1987 12:00:00 AM,Esperanza,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000243.png,,13011,331047,Hector Noesi,Hector Noesi
10000245,Minors,20,MIN,,P,RP,Jake,Petricka,R,R,77,220,6/5/1988 12:00:00 AM,Northfield,MN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000245.png,,38122,503042,Jake Petricka,Jake Petricka
10000246,Inactive,,,,P,RP,Zach,Putnam,R,R,74,220,7/3/1987 12:00:00 AM,Rochester,MI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000246.png,,13218,454573,Zach Putnam,Zach Putnam
10000247,Active,4,PIT,62,P,SP,Jose,Quintana,R,L,73,220,1/24/1989 12:00:00 AM,Arjona,,Colombia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000247.png,,21099,505541,Jose Quintana,Jose Quintana
10000248,Active,9,CHC,37,P,RP,David,Robertson,R,R,71,195,4/9/1985 12:00:00 AM,Birmingham,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000248.png,,5735,328019,David Robertson,David Robertson
10000249,60 Day Injury List,25,BOS,41,P,SP,Chris,Sale,L,L,78,183,3/30/1989 12:00:00 AM,Lakeland,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000249.png,Out,12477,392121,Chris Sale,Chris Sale
10000250,Inactive,,,,P,SP,Jeff,Samardzija,R,R,77,240,1/23/1985 12:00:00 AM,Merrillville,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000250.png,,6149,326740,Jeff Samardzija,Jeff Samardzija
10000253,Inactive,,,,P,RP,Michael,Ynoa,R,R,79,210,9/24/1991 12:00:00 AM,Puerto Plata,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000253.png,,52881,549595,Michael Ynoa,Michael Ynoa
10000254,Minors,29,NYY,,IF,C,Rob,Brantly,L,R,72,191,7/14/1989 12:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000254.png,,13054,546855,Rob Brantly,Rob Brantly
10000255,Inactive,,,,IF,C,Tyler,Flowers,R,R,76,260,1/24/1986 12:00:00 AM,Roswell,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000255.png,,6282,326094,Tyler Flowers,Tyler Flowers
10000257,Inactive,,,,IF,C,Kevan,Smith,R,R,76,230,6/28/1988 12:00:00 AM,Pittsburgh,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000257.png,,70277,599392,Kevan Smith,Kevan Smith
10000258,Active,16,CHW,79,IF,1B,Jose,Abreu,R,R,75,235,1/29/1987 12:00:00 AM,Cienfuegos,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000258.png,,49523,491174,Jose Abreu,Jose Abreu
10000259,Inactive,,,,OF,LF,Emilio,Bonifacio,S,R,70,200,4/23/1985 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000259.png,,5152,244089,Emilio Bonifacio,Emilio Bonifacio
10000260,Active,14,ARI,14,IF,1B,Matt,Davidson,R,R,75,230,3/26/1991 12:00:00 AM,Yucaipa,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000260.png,,12965,500767,Matt Davidson,Matt Davidson
10000261,Active,16,CHW,28,IF,2B,Leury,Garcia,S,R,68,190,3/18/1991 12:00:00 AM,Santiago,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000261.png,,13378,456103,Leury Garcia,Leury Garcia
10000265,Inactive,,,,IF,SS,Tyler,Saladino,R,R,72,200,7/20/1989 12:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000265.png,,13394,503153,Tyler Saladino,Tyler Saladino
10000266,Minors,25,BOS,,IF,2B,Yolmer,Sanchez,S,R,68,205,6/29/1992 12:00:00 AM,Maracay,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000266.png,,21161,507106,Yolmer Sanchez,Yolmer Sanchez
10000268,Inactive,,,,OF,RF,Melky,Cabrera,S,L,70,210,8/11/1984 3:00:00 AM,Bajos de Haina,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000268.png,,5393,244113,Melky Cabrera,Melky Cabrera
10000269,Inactive,,,,OF,RF,Adam,Eaton,L,L,69,180,12/6/1988 12:00:00 AM,Springfield,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000269.png,,13706,549405,Adam Eaton,Adam Eaton
10000270,Active,22,MIA,24,OF,RF,Avisail,Garcia,R,R,76,250,6/12/1991 12:00:00 AM,Anzoategui,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000270.png,,12985,497563,Avisail Garcia,Avisail Garcia
10000271,Inactive,,,,OF,LF,JB,Shuck,L,L,71,195,6/18/1987 12:00:00 AM,Westerville,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000271.png,,13144,454723,J.B. Shuck,JB Shuck
10000273,Active,33,SD,37,OF,RF,Trayce,Thompson,R,R,75,220,3/15/1991 12:00:00 AM,Los Angeles,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000273.png,,13596,500820,Trayce Thompson,Trayce Thompson
10000276,Inactive,,,,P,SP,Homer,Bailey,R,R,76,223,5/3/1986 12:00:00 AM,La Grange,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000276.png,,5790,262566,Homer Bailey,Homer Bailey
10000278,Active,29,NYY,54,P,RP,Aroldis,Chapman,L,L,76,218,2/28/1988 12:00:00 AM,Holguin,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000278.png,,11108,523977,Aroldis Chapman,Aroldis Chapman
10000279,Inactive,,,,P,RP,Tony,Cingrani,L,L,76,214,7/5/1989 12:00:00 AM,Evergreen Park,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000279.png,,23926,597864,Tony Cingrani,Tony Cingrani
10000282,Minors,16,CHW,,P,SP,Johnny,Cueto,R,R,71,229,2/15/1986 12:00:00 AM,San Pedro de Macoris,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000282.png,,5498,295352,Johnny Cueto,Johnny Cueto
10000284,10 Day Injury List,15,SF,26,P,SP,Anthony,DeSclafani,R,R,73,195,4/18/1990 12:00:00 AM,Freehold,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000284.png,Out,53607,455459,Anthony DeSclafani,Anthony DeSclafani
10000285,Minors,22,MIA,,P,RP,Jumbo,Diaz,R,R,76,316,2/27/1984 12:00:00 AM,La Romana,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000285.png,,17011,202750,Jumbo Diaz,Jumbo Diaz
10000289,Minors,35,WSH,,P,RP,J.J.,Hoover,R,R,75,240,8/13/1987 12:00:00 AM,Pittsburgh,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000289.png,,17016,455114,J.J. Hoover,J.J. Hoover
10000291,Inactive,,,,P,SP,Mike,Leake,R,R,70,170,11/12/1987 12:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000291.png,,11339,326846,Mike Leake,Mike Leake
10000293,Inactive,,,,P,RP,Matt,Magill,R,R,75,210,11/10/1989 12:00:00 AM,Simi Valley,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000293.png,,38067,457020,Matt Magill,Matt Magill
10000301,Active,17,DET,15,IF,C,Tucker,Barnhart,L,R,71,192,1/7/1991 12:00:00 AM,Indianapolis,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000301.png,,13304,501601,Tucker Barnhart,Tucker Barnhart
10000302,Minors,18,NYM,,IF,C,Devin,Mesoraco,R,R,73,229,6/19/1988 12:00:00 AM,Punxsutawney,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000302.png,,12923,388411,Devin Mesoraco,Devin Mesoraco
10000304,Inactive,,,,IF,3B,Zack,Cozart,R,R,72,205,8/12/1985 3:00:00 AM,Memphis,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000304.png,,11338,390271,Zack Cozart,Zack Cozart
10000305,Inactive,,,,IF,3B,Todd,Frazier,R,R,75,220,2/12/1986 12:00:00 AM,Point Pleasant,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000305.png,,12863,389301,Todd Frazier,Todd Frazier
10000307,Inactive,,,,IF,3B,Kris,Negron,R,R,72,195,2/1/1986 12:00:00 AM,Willingboro,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000307.png,,13302,326852,Kristopher Negron,Kristopher Negron
10000309,Inactive,,,,IF,2B,Brandon,Phillips,R,R,72,200,6/28/1981 12:00:00 AM,Raleigh,NC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000309.png,,5489,75584,Brandon Phillips,Brandon Phillips
10000311,Active,13,SEA,28,IF,3B,Eugenio,Suarez,R,R,71,213,7/18/1991 12:00:00 AM,Puerto Ordaz,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000311.png,,21633,505033,Eugenio Suarez,Eugenio Suarez
10000312,Active,2,CIN,19,IF,1B,Joey,Votto,L,R,74,220,9/10/1983 12:00:00 AM,Toronto,ON,Canada,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000312.png,,5488,201517,Joey Votto,Joey Votto
10000314,Minors,29,NYY,,OF,LF,Jay,Bruce,L,L,75,230,4/3/1987 12:00:00 AM,Beaumont,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000314.png,,5857,290133,Jay Bruce,Jay Bruce
10000317,Minors,13,SEA,,OF,CF,Billy,Hamilton,S,R,72,160,9/9/1990 12:00:00 AM,Taylorsville,MS,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000317.png,,13368,500815,Billy Hamilton,Billy Hamilton
10000323,Inactive,,,,P,RP,Austin,Adams,R,R,71,205,8/19/1986 12:00:00 AM,Montgomery,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000323.png,,53470,455514,Austin Adams,Austin Adams
10000324,Inactive,,,,P,RP,Cody,Allen,R,R,73,210,11/20/1988 12:00:00 AM,Orlando,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000324.png,,17054,549216,Cody Allen,Cody Allen
10000328,Restricted List,1,LAD,27,P,SP,Trevor,Bauer,R,R,73,205,1/17/1991 12:00:00 AM,North Hollywood,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000328.png,Out,16959,597749,Trevor Bauer,Trevor Bauer
10000330,Active,18,NYM,59,P,SP,Carlos,Carrasco,R,R,76,224,3/21/1987 12:00:00 AM,Barquisimeto,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000330.png,,6266,254892,Carlos Carrasco,Carlos Carrasco
10000331,Inactive,,,,P,RP,Kyle,Crockett,L,L,74,180,12/15/1991 12:00:00 AM,Newport News,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000331.png,,53765,708445,Kyle Crockett,Kyle Crockett
10000332,Minors,3,TOR,,P,RP,Gavin,Floyd,R,R,76,235,1/27/1983 12:00:00 AM,Annapolis,MD,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000332.png,,5336,201433,Gavin Floyd,Gavin Floyd
10000335,Active,11,TB,28,P,SP,Corey,Kluber,R,R,76,215,4/10/1986 12:00:00 AM,Birmingham,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000335.png,,13627,390385,Corey Kluber,Corey Kluber
10000337,Minors,31,STL,,P,RP,Zach,McAllister,R,R,78,240,12/8/1987 12:00:00 AM,Peoria,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000337.png,,13399,326693,Zach McAllister,Zach McAllister
10000339,Inactive,,,,P,RP,Marc,Rzepczynski,L,L,74,220,8/29/1985 12:00:00 AM,Oak Lawn,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000339.png,,5714,389396,Marc Rzepczynski,Marc Rzepczynski
10000340,Inactive,,,,P,SP,Danny,Salazar,R,R,72,195,1/11/1990 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000340.png,,21118,456364,Danny Salazar,Danny Salazar
10000341,Active,10,CLE,27,P,RP,Bryan,Shaw,S,R,73,226,11/8/1987 12:00:00 AM,Livermore,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000341.png,,14049,455883,Bryan Shaw,Bryan Shaw
10000342,Inactive,,,,P,RP,Josh,Tomlin,R,R,73,190,10/19/1984 12:00:00 AM,Tyler,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000342.png,,12455,328081,Josh Tomlin,Josh Tomlin
10000343,Active,9,CHC,7,IF,C,Yan,Gomes,R,R,74,215,7/19/1987 12:00:00 AM,Sao Paulo,,Brazil,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000343.png,,16981,501644,Yan Gomes,Yan Gomes
10000344,Active,4,PIT,55,IF,C,Roberto,Perez,R,R,71,220,12/23/1988 12:00:00 AM,Mayaguez,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000344.png,,21165,328422,Roberto Perez,Roberto Perez
10000346,Active,22,MIA,99,IF,1B,Jesus,Aguilar,R,R,75,277,6/30/1990 12:00:00 AM,Maracay,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000346.png,,38016,505981,Jesus Aguilar,Jesus Aguilar
10000347,Inactive,,,,IF,SS,Mike,Aviles,R,R,70,205,3/13/1981 12:00:00 AM,New York,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000347.png,,5811,225884,Mike Aviles,Mike Aviles
10000348,Inactive,,,,OF,RF,Lonnie,Chisenhall,L,R,74,190,10/4/1988 12:00:00 AM,Morehead City,North Carolina,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000348.png,,12924,327138,Lonnie Chisenhall,Lonnie Chisenhall
10000350,Inactive,,,,IF,2B,Jason,Kipnis,L,R,71,200,4/3/1987 12:00:00 AM,Northbrook,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000350.png,,12925,454535,Jason Kipnis,Jason Kipnis
10000351,Inactive,,,,OF,RF,Brandon,Moss,L,R,73,210,9/16/1983 12:00:00 AM,Monroe,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000351.png,,5463,201878,Brandon Moss,Brandon Moss
10000352,Active,10,CLE,11,IF,3B,Jose,Ramirez,S,R,69,190,9/17/1992 3:00:00 AM,Bani,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000352.png,,38976,598784,Jose Ramirez,Jose Ramirez
10000353,Active,5,KC,41,IF,1B,Carlos,Santana,S,R,71,215,4/8/1986 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000353.png,,12310,295203,Carlos Santana,Carlos Santana
10000357,Active,30,HOU,23,OF,LF,Michael,Brantley,L,L,74,209,5/15/1987 12:00:00 AM,Bellevue,WA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000357.png,,6273,290204,Michael Brantley,Michael Brantley
10000364,Active,1,LAD,31,P,SP,Tyler,Anderson,L,L,74,213,12/30/1989 12:00:00 AM,Las Vegas,NV,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000364.png,,38246,578009,Tyler Anderson,Tyler Anderson
10000367,Inactive,,,,P,RP,Chad,Bettis,R,R,72,201,4/26/1989 12:00:00 AM,Lubbock,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000367.png,,17124,390626,Chad Bettis,Chad Bettis
10000368,Minors,32,MIL,,P,RP,Rex,Brothers,L,L,72,205,12/18/1987 12:00:00 AM,Unionville,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000368.png,,13512,500766,Rex Brothers,Rex Brothers
10000370,Inactive,,,,P,RP,Eddie,Butler,R,R,74,180,3/13/1991 12:00:00 AM,Chesapeake,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000370.png,,52154,503059,Eddie Butler,Eddie Butler
10000371,Active,23,COL,43,P,SP,Jhoulys,Chacin,R,R,75,215,1/7/1988 12:00:00 AM,Maracaibo,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000371.png,,5885,392462,Jhoulys Chacin,Jhoulys Chacin
10000372,Inactive,,,,P,RP,Tyler,Chatwood,R,R,71,200,12/16/1989 12:00:00 AM,Redlands,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000372.png,,12934,456036,Tyler Chatwood,Tyler Chatwood
10000376,Inactive,,,,P,SP,Christian,Friedrich,R,L,76,222,7/8/1987 12:00:00 AM,Evanston,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000376.png,,11340,454384,Christian Friedrich,Christian Friedrich
10000378,10 Day Injury List,1,LAD,44,P,RP,Tommy,Kahnle,R,R,73,235,8/7/1989 12:00:00 AM,Latham,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000378.png,Out,38217,526323,Tommy Kahnle,Tommy Kahnle
10000381,Active,19,BAL,28,P,SP,Jordan,Lyles,R,R,77,230,10/19/1990 12:00:00 AM,Hartsville,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000381.png,,12929,454403,Jordan Lyles,Jordan Lyles
10000383,Active,26,ATL,68,P,SP,Tyler,Matzek,L,L,75,230,10/19/1990 12:00:00 AM,Mission Viejo,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000383.png,,52887,500725,Tyler Matzek,Tyler Matzek
10000385,Active,18,NYM,0,P,RP,Adam,Ottavino,S,R,77,246,11/22/1985 12:00:00 AM,New York,NY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000385.png,,12257,326503,Adam Ottavino,Adam Ottavino
10000387,Inactive,,,,P,RP,Chris,Rusin,L,L,74,198,10/22/1986 12:00:00 AM,Detroit,MI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000387.png,,17123,454622,Chris Rusin,Chris Rusin
10000389,Inactive,,,,IF,C,Nick,Hundley,R,R,72,203,9/8/1983 12:00:00 AM,Corvallis,OR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000389.png,,5037,294332,Nick Hundley,Nick Hundley
10000392,Inactive,,,,IF,SS,Cristhian,Adames,S,R,72,185,7/26/1991 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000392.png,,21582,506297,Cristhian Adames,Cristhian Adames
10000393,Suspended List,31,STL,28,IF,3B,Nolan,Arenado,R,R,74,215,4/16/1991 12:00:00 AM,Newport Beach,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000393.png,Questionable,13719,500816,Nolan Arenado,Nolan Arenado
10000394,Active,28,TEX,11,IF,3B,Charlie,Culberson,R,R,73,200,4/10/1989 12:00:00 AM,Rome,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000394.png,,13034,389929,Charlie Culberson,Charlie Culberson
10000395,Inactive,,,,IF,2B,Daniel,Descalso,L,R,70,190,10/19/1986 12:00:00 AM,Redwood City,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000395.png,,12660,390375,Daniel Descalso,Daniel Descalso
