StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3543087,16,10013456,2,2022,Luis Mieses,CHW,OF,OF,1,,,4,8.00,11.00,3.00,3.00,2.00,0.00,1.00,0.00,0.00,0.273,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.273,0.455,0.728,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.60,20.00,0.273,0.00,0.00,0,0,0,0,0,0
3543088,16,10013356,2,2022,Oscar Colas,CHW,OF,OF,1,,,1,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,2.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.50,2.00,0,0.00,0.00,0,0,0,0,0,0
3543089,9,10011131,2,2022,Grayson Byrd,CHC,3B,IF,0,,,5,10.00,7.00,2.00,2.00,1.00,0.00,0.00,1.00,3.00,0.286,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.286,0.714,1.000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,31.90,23.00,0.429,0.00,0.00,0,0,0,0,0,0
3543090,20,10012749,2,2022,Melvi Acosta,MIN,P,P,0,,,1,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.6666666667,2.00,0.00,2.00,0,3.00,6.00,0.00,2.00,1.00,0.00,0.00,0.00,7.500,0,5.00,0.50,0,0.00,0.00,0,0,0,13.50,27.00,0
3543091,9,10008968,2,2022,Trent Giambrone,CHC,2B,IF,1,,,7,5.00,7.00,3.00,1.00,1.00,0.00,0.00,0.00,0.00,0.143,6.00,5.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.25,0.143,0.393,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.60,11.00,0.25,0.00,0.00,0,0,0,0,0,0
3543092,9,10001080,2,2022,John Hicks,CHC,C,IF,1,,,11,18.00,15.00,2.00,3.00,0.00,2.00,0.00,1.00,4.00,0.2,12.00,6.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.368,0.533,0.901,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,56.40,40.00,0.368,0.00,0.00,0,0,0,0,0,0
3543093,16,10010675,2,2022,Yolbert Sanchez,CHW,SS,IF,1,,,4,7.00,7.00,1.00,4.00,4.00,0.00,0.00,0.00,0.00,0.571,3.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.667,0.571,1.238,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.20,18.00,0.556,0.00,0.00,0,0,0,0,0,0
3543094,25,10009403,2,2022,Nicholas Northcut,BOS,3B,IF,1,,,3,6.00,5.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.2,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0.8,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.70,14.00,0.4,0.00,0.00,0,0,0,0,0,0
3543095,9,10011436,2,2022,Pete Crow-Armstrong,CHC,OF,OF,1,,,4,6.00,8.00,2.00,1.00,1.00,0.00,0.00,0.00,0.00,0.125,7.00,3.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.222,0.125,0.347,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.40,14.00,0.222,0.00,0.00,0,0,0,0,0,0
3543096,16,10009496,2,2022,Hunter Schryver,CHW,RP,P,0,,,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,3.00,9.00,3.00,0.00,9,4.00,3.00,3.00,0.00,4.00,3.00,0.00,0.00,1.333,0,12.00,6.35,0,0.00,0.00,0,0,0,12.00,0,0
3543097,9,10005752,2,2022,Donnie Dewees,CHC,CF,OF,1,,,6,6.00,8.00,1.00,2.00,1.00,0.00,1.00,0.00,1.00,0.25,6.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.222,0.5,0.722,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.70,15.00,0.222,0.00,0.00,0,0,0,0,0,0
3543098,20,10011449,2,2022,Austin Martin,MIN,CF,OF,2,,,5,12.00,9.00,3.00,3.00,2.00,0.00,0.00,1.00,1.00,0.333,6.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.455,0.667,1.122,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,37.10,28.00,0.455,0.00,0.00,0,0,0,0,0,0
3543099,16,10009096,2,2022,Craig Dedelow,CHW,LF,OF,0,,,5,12.00,4.00,2.00,1.00,0.00,0.00,0.00,1.00,4.00,0.25,3.00,1.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,0.429,1,1.429,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,38.40,26.00,0.429,0.00,0.00,0,0,0,0,0,0
3543100,25,10007190,2,2022,Jeisson Rosario,BOS,CF,OF,1,,,5,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3543101,9,10008330,2,2022,Cory Abbott,CHC,SP,P,0,,,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,4.5,2.00,1.00,1.00,2.00,0.00,1.00,0.00,0.00,2,0,3.00,0.10,0,0.00,0.00,0,0,0,0,9.00,0
3543102,20,10000774,2,2022,Jorge Polanco,MIN,2B,IF,13,,,13,14.00,32.00,1.00,2.00,0.00,1.00,0.00,1.00,2.00,0.062,30.00,11.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.189,0.188,0.377,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.20,31.00,0.189,0.00,0.00,0,0,0,0,0,0
3543103,20,10006008,2,2022,Nick Gordon,MIN,SS,IF,10,,,11,31.00,24.00,5.00,8.00,5.00,1.00,1.00,1.00,9.00,0.333,16.00,6.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.36,0.583,0.943,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,98.50,73.00,0.4,0.00,0.00,0,0,0,0,0,0
3543104,9,10003212,2,2022,Kyle Hendricks,CHC,SP,P,0,,,5,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,15.6666666667,47.00,15.00,2.00,9.766,22.00,17.00,17.00,5.00,10.00,10.00,42.00,15.00,1.723,3.667,26.00,5.05,0,0.00,0.00,2.455,9,11.455,5.74,2.87,3.182
3543105,9,10010451,2,2022,Chase Strumpf,CHC,2B,IF,1,,,8,5.00,12.00,0.00,3.00,3.00,0.00,0.00,0.00,2.00,0.25,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,16.00,13.00,0.25,0.00,0.00,0,0,0,0,0,0
3543106,25,10011153,2,2022,Nick Sogard,BOS,SS,IF,0,,,4,5.00,5.00,1.00,1.00,0.00,1.00,0.00,0.00,2.00,0.2,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0.4,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,16.20,11.00,0.2,0.00,0.00,0,0,0,0,0,0
3543107,25,10005703,2,2022,Franchy Cordero,BOS,CF,OF,5,,,13,17.00,23.00,2.00,11.00,7.00,4.00,0.00,0.00,0.00,0.478,12.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.5,0.652,1.152,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,54.40,47.00,0.5,0.00,0.00,0,0,0,0,0,0
3543108,9,10011468,2,2022,Owen Caissie,CHC,OF,OF,1,,,4,9.00,9.00,1.00,5.00,3.00,2.00,0.00,0.00,1.00,0.556,4.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.556,0.778,1.334,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,27.70,23.00,0.556,0.00,0.00,0,0,0,0,0,0
3543109,20,10000857,2,2022,Gary Sanchez,MIN,C,IF,11,,,11,15.00,30.00,3.00,5.00,2.00,3.00,0.00,0.00,2.00,0.167,25.00,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.219,0.267,0.486,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.60,35.00,0.219,0.00,0.00,0,0,0,0,0,0
3543110,20,10007656,2,2022,Kyle Garlick,MIN,LF,OF,8,,,12,7.00,27.00,2.00,1.00,1.00,0.00,0.00,0.00,1.00,0.037,26.00,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.133,0.037,0.170,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.90,15.00,0.1,0.00,0.00,0,0,0,0,0,0
3543111,20,10009898,2,2022,Curtis Terry,MIN,1B,IF,2,,,10,7.00,17.00,1.00,3.00,1.00,2.00,0.00,0.00,1.00,0.176,14.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.176,0.294,0.470,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.70,17.00,0.176,0.00,0.00,0,0,0,0,0,0
3543112,9,10011405,2,2022,Daniel Palencia,CHC,P,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,0,6.00,4.25,0,0.00,0.00,0,0,0,9.00,0,0
3543113,20,10008431,2,2022,Brent Rooker,MIN,LF,OF,4,,,8,8.00,16.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.062,15.00,5.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.211,0.125,0.336,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.20,18.00,0.158,0.00,0.00,0,0,0,0,0,0
3543114,16,10008933,2,2022,Danny Mendick,CHW,3B,IF,5,,,15,29.00,28.00,6.00,5.00,2.00,2.00,0.00,1.00,3.00,0.179,23.00,5.00,2.00,0.00,0.00,1.00,1.00,4.00,0.00,0.226,0.357,0.583,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,89.70,68.00,0.258,0.00,0.00,0,0,0,0,0,0
3543115,9,10000343,2,2022,Yan Gomes,CHC,C,IF,9,,,10,17.00,25.00,2.00,5.00,1.00,3.00,0.00,1.00,4.00,0.2,20.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.2,0.44,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,53.40,40.00,0.28,0.00,0.00,0,0,0,0,0,0
3543116,9,10000443,2,2022,Dixon Machado,CHC,SS,IF,5,,,6,6.00,12.00,2.00,3.00,3.00,0.00,0.00,0.00,0.00,0.25,9.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.308,0.25,0.558,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.40,15.00,0.231,0.00,0.00,0,0,0,0,0,0
3543117,20,10005656,2,2022,Gilberto Celestino,MIN,CF,OF,2,,,7,8.00,7.00,1.00,2.00,2.00,0.00,0.00,0.00,1.00,0.286,5.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.545,0.286,0.831,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.70,18.00,0.455,0.00,0.00,0,0,0,0,0,0
3543361,16,10009759,2,2022,Carlos Perez,CHW,C,IF,1,,,4,1.00,6.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.167,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.167,0.167,0.334,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,3.00,0.167,0.00,0.00,0,0,0,0,0,0
3543362,23,10009679,2,2022,Bret Boswell,COL,OF,OF,3,,,10,18.00,17.00,1.00,5.00,3.00,0.00,1.00,1.00,5.00,0.294,12.00,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.368,0.588,0.956,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,56.70,43.00,0.421,0.00,0.00,0,0,0,0,0,0
3543363,14,10010355,2,2022,Tommy Henry,ARI,SP,P,0,,,3,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,1.00,7.00,21.00,7.00,0.00,1.286,2.00,1.00,1.00,2.00,7.00,1.00,0.00,0.00,0.571,0,39.00,25.35,0,0.00,0.00,0,0,0,9,2.57,0
3543364,23,10000620,2,2022,Zach Lee,COL,RP,P,0,,,3,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,7.00,21.00,7.00,0.00,5.143,7.00,4.00,4.00,5.00,6.00,2.00,0.00,0.00,1.714,0,27.00,12.55,0,0.00,0.00,0,0,0,7.71,6.43,0
3543365,16,10008212,2,2022,Wes Benjamin,CHW,SP,P,0,,,3,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,6.00,18.00,6.00,0.00,9,10.00,6.00,6.00,3.00,2.00,0.00,0.00,0.00,2.167,0,18.00,5.70,0,0.00,0.00,0,0,0,3.00,4.50,0
3543366,23,10006157,2,2022,Connor Joe,COL,3B,IF,12,,,14,46.00,34.00,8.00,14.00,10.00,2.00,0.00,2.00,8.00,0.412,20.00,4.00,5.00,1.00,0.00,0.00,3.00,1.00,0.00,0.5,0.647,1.147,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,143.60,109.00,0.5,0.00,0.00,0,0,0,0,0,0
3543367,14,10007391,2,2022,Caleb Smith,ARI,SP,P,0,,,5,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,14.00,42.00,14.00,0.00,3.214,9.00,5.00,5.00,8.00,13.00,2.00,93.00,39.00,1.214,0.45,72.00,41.30,0,0.00,0.00,0.607,0.75,1.357,8.36,5.14,0.571
3543368,14,10010342,2,2022,Corbin Carroll,ARI,CF,OF,3,,,7,9.00,11.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,0.182,9.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.357,0.273,0.630,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,27.90,20.00,0.286,0.00,0.00,0,0,0,0,0,0
3543369,16,10005516,2,2022,Luis Alexander Basabe,CHW,CF,OF,2,,,11,13.00,15.00,3.00,4.00,3.00,0.00,0.00,1.00,1.00,0.267,11.00,5.00,3.00,0.00,0.00,0.00,1.00,0.00,1.00,0.389,0.467,0.856,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.10,33.00,0.389,0.00,0.00,0,0,0,0,0,0
3543370,16,10011076,2,2022,Jose Rodriguez,CHW,SS,IF,2,,,7,5.00,15.00,0.00,4.00,4.00,0.00,0.00,0.00,1.00,0.267,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.267,0.267,0.534,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.50,14.00,0.267,0.00,0.00,0,0,0,0,0,0
3543371,16,10001956,2,2022,Dwight Smith Jr.,CHW,LF,OF,3,,,10,14.00,15.00,1.00,3.00,2.00,0.00,0.00,1.00,3.00,0.2,12.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.35,0.4,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.70,32.00,0.35,0.00,0.00,0,0,0,0,0,0
3543372,16,10001292,2,2022,Liam Hendriks,CHW,RP,P,0,,,6,2.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.6666666667,17.00,5.00,2.00,4.765,7.00,4.00,3.00,5.00,6.00,1.00,0.00,0.00,2.118,0,26.00,11.55,0,0.00,0.00,0,0,0,9.53,7.94,0
3543373,23,10010461,2,2022,Michael Toglia,COL,1B,IF,3,,,11,12.00,19.00,1.00,6.00,3.00,3.00,0.00,0.00,2.00,0.316,13.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.3,0.474,0.774,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,37.20,30.00,0.3,0.00,0.00,0,0,0,0,0,0
3543374,16,10001928,2,2022,Patrick Kivlehan,CHW,RF,OF,0,,,4,3.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,3.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.50,6.00,0.2,0.00,0.00,0,0,0,0,0,0
3543375,9,10009957,2,2022,Levi Jordan,CHC,2B,IF,1,,,5,2.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.286,0,0.286,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.20,6.00,0.143,0.00,0.00,0,0,0,0,0,0
3543376,9,10010759,2,2022,Bryce Ball,CHC,1B,IF,1,,,2,4.00,5.00,1.00,2.00,1.00,1.00,0.00,0.00,0.00,0.4,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0.6,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.20,10.00,0.4,0.00,0.00,0,0,0,0,0,0
3543377,14,10008979,2,2022,Nick Heath,ARI,CF,OF,1,,,4,8.00,4.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.25,3.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,1,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.70,18.00,0.5,0.00,0.00,0,0,0,0,0,0
3543378,16,10008336,2,2022,Jake Burger,CHW,3B,IF,3,,,10,22.00,20.00,4.00,6.00,2.00,2.00,0.00,2.00,3.00,0.3,14.00,5.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.333,0.7,1.033,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,68.30,52.00,0.429,0.00,0.00,0,0,0,0,0,0
3543379,9,10008708,2,2022,Brandon Leibrandt,CHC,SP,P,0,,,3,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,4.00,12.00,4.00,0.00,2.25,4.00,1.00,1.00,0.00,1.00,0.00,11.00,3.00,1,1.333,12.00,6.60,0,0.00,0.00,1.333,1.333,2.666,2.25,0,1.333
3543380,9,10011536,2,2022,Jordan Nwogu,CHC,OF,OF,0,,,2,8.00,5.00,1.00,2.00,1.00,0.00,0.00,1.00,2.00,0.4,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,1,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,25.20,19.00,0.6,0.00,0.00,0,0,0,0,0,0
3543381,16,10009743,2,2022,Tanner Banks,CHW,SP,P,0,,,5,7.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,7.6666666667,23.00,7.00,2.00,4.696,8.00,4.00,4.00,2.00,11.00,0.00,0.00,0.00,1.304,0,50.00,29.25,0,0.00,0.00,0,0,0,12.91,2.35,0
3543382,23,10011151,2,2022,Brandon Gold,COL,SP,P,0,,,2,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,4.3333333333,13.00,4.00,1.00,8.308,8.00,4.00,4.00,0.00,3.00,0.00,0.00,0.00,1.846,0,16.00,6.95,0,0.00,0.00,0,0,0,6.23,0,0
3543383,9,10009771,2,2022,Christian Donahue,CHC,2B,IF,0,,,4,4.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.50,12.00,1,0.00,0.00,0,0,0,0,0,0
3543384,23,10009294,2,2022,Jameson Hannah,COL,CF,OF,0,,,7,8.00,9.00,2.00,2.00,1.00,1.00,0.00,0.00,1.00,0.222,7.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.364,0.333,0.697,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.90,18.00,0.364,0.00,0.00,0,0,0,0,0,0
3543385,9,10008893,2,2022,P.J. Higgins,CHC,C,IF,1,,,11,4.00,11.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.091,10.00,3.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.214,0.091,0.305,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.50,9.00,0.143,0.00,0.00,0,0,0,0,0,0
3543386,9,10009773,2,2022,Andy Weber,CHC,SS,IF,3,,,8,12.00,13.00,1.00,3.00,3.00,0.00,0.00,0.00,3.00,0.231,10.00,4.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.286,0.231,0.517,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,37.70,29.00,0.214,0.00,0.00,0,0,0,0,0,0
3543387,23,10008457,2,2022,Ryan Vilade,COL,SS,IF,4,,,6,7.00,16.00,2.00,3.00,3.00,0.00,0.00,0.00,1.00,0.188,13.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.235,0.188,0.423,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.90,17.00,0.176,0.00,0.00,0,0,0,0,0,0
3543388,9,10007638,2,2022,Ben Holmes,CHC,SP,P,0,,,4,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,5.6666666667,17.00,5.00,2.00,11.118,10.00,7.00,7.00,4.00,4.00,4.00,0.00,0.00,2.471,0,8.00,-1.65,0,0.00,0.00,0,0,0,6.35,6.35,0
