StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
2902812,5,10005495,2,2020,Humberto Arteaga,KC,SS,IF,6,,,13,8.00,23.00,3.00,2.00,2.00,0.00,0.00,0.00,1.00,0.087,21.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.087,0.247,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,25.10,18.00,0.126,0.00,0.00,0,0,0,0,0,0,,
2902813,28,10007253,2,2020,Anderson Tejeda,TEX,SS,IF,4,,,9,24.00,7.00,6.00,5.00,4.00,0.00,0.00,1.00,6.00,0.714,2.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,1.00,0.8,1.143,1.943,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,79.20,57.00,0.760,0.00,0.00,0,0,0,0,0,0,,
2903345,23,10007285,2,2020,Brian Mundell,COL,1B,IF,4,,,15,6.00,12.00,1.00,3.00,3.00,0.00,0.00,0.00,1.00,0.25,9.00,3.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.308,0.25,0.558,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.70,15.00,0.256,0.00,0.00,0,0,0,0,0,0,,
2903346,14,10000033,2,2020,Jake Lamb,ARI,3B,IF,13,,,13,33.00,30.00,3.00,9.00,4.00,3.00,0.00,2.00,7.00,0.3,21.00,6.00,5.00,0.00,0.00,0.00,1.00,0.00,0.00,0.4,0.6,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,103.10,77.00,0.420,0.00,0.00,0,0,0,0,0,0,,
2903347,33,10006506,2,2020,Josh Naylor,SD,LF,OF,8,,,11,13.00,22.00,4.00,5.00,4.00,0.00,1.00,0.00,1.00,0.227,17.00,3.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.261,0.318,0.579,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.30,32.00,0.251,0.00,0.00,0,0,0,0,0,0,,
2903348,13,10005557,2,2020,Braden Bishop,SEA,CF,OF,4,,,10,7.00,8.00,3.00,1.00,1.00,0.00,0.00,0.00,1.00,0.125,7.00,3.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.222,0.125,0.347,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,25.10,18.00,0.175,0.00,0.00,0,0,0,0,0,0,,
2903349,10,10006439,2,2020,Oscar Mercado,CLE,RF,OF,13,,,13,19.00,28.00,4.00,5.00,3.00,1.00,0.00,1.00,3.00,0.179,23.00,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.258,0.321,0.579,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,59.30,44.00,0.257,0.00,0.00,0,0,0,0,0,0,,
2903350,14,10001958,2,2020,Carson Kelly,ARI,C,IF,9,,,9,16.00,18.00,6.00,4.00,3.00,1.00,0.00,0.00,1.00,0.222,14.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.364,0.278,0.642,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.70,36.00,0.302,0.00,0.00,0,0,0,0,0,0,,
2903351,23,10003204,2,2020,Elias Diaz,COL,C,IF,11,,,15,21.00,22.00,5.00,9.00,8.00,0.00,1.00,0.00,3.00,0.409,13.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.458,0.5,0.958,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,65.50,52.00,0.416,0.00,0.00,0,0,0,0,0,0,,
2903352,10,10000353,2,2020,Carlos Santana,CLE,1B,IF,17,,,17,34.00,32.00,6.00,11.00,7.00,1.00,0.00,3.00,5.00,0.344,21.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.382,0.656,1.038,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,105.70,82.00,0.435,0.00,0.00,0,0,0,0,0,0,,
2903353,13,10008462,2,2020,Evan White,SEA,1B,IF,10,,,10,13.00,16.00,0.00,5.00,4.00,1.00,0.00,0.00,3.00,0.312,11.00,5.00,2.00,0.00,0.00,1.00,0.00,1.00,0.00,0.368,0.375,0.743,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.50,32.00,0.323,0.00,0.00,0,0,0,0,0,0,,
2903354,13,10001939,2,2020,Tom Murphy,SEA,C,IF,11,,,11,17.00,18.00,2.00,4.00,2.00,1.00,0.00,1.00,4.00,0.222,14.00,7.00,3.00,0.00,1.00,1.00,0.00,0.00,0.00,0.318,0.444,0.762,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,53.40,39.00,0.322,0.00,0.00,0,0,0,0,0,0,,
2903355,13,10005680,2,2020,J.P. Crawford,SEA,SS,IF,12,,,12,23.00,23.00,2.00,9.00,7.00,0.00,2.00,0.00,3.00,0.391,14.00,3.00,3.00,0.00,0.00,0.00,0.00,2.00,2.00,0.462,0.565,1.027,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,76.90,63.00,0.437,0.00,0.00,0,0,0,0,0,0,,
2903356,23,10005939,2,2020,Jeff Hoffman,COL,SP,P,0,,,5,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,7.6666666667,23.00,7.00,2.00,4.696,13.00,7.00,4.00,4.00,5.00,1.00,37.00,13.00,2.217,1.857,26.00,9.05,0,0.00,0.00,1.417,2.571,3.988,5.87,4.70,1.436,,
2903357,33,10001049,2,2020,Abraham Almonte,SD,CF,OF,10,,,12,32.00,26.00,4.00,7.00,3.00,1.00,2.00,1.00,4.00,0.269,19.00,12.00,4.00,0.00,0.00,0.00,0.00,3.00,1.00,0.367,0.577,0.944,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,101.80,79.00,0.393,0.00,0.00,0,0,0,0,0,0,,
2903358,14,10006397,2,2020,Wyatt Mathisen,ARI,3B,IF,3,,,12,16.00,11.00,4.00,4.00,2.00,1.00,0.00,1.00,3.00,0.364,7.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.417,0.727,1.144,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,50.30,37.00,0.475,0.00,0.00,0,0,0,0,0,0,,
2903359,10,10005586,2,2020,Bobby Bradley,CLE,1B,IF,8,,,18,38.00,27.00,10.00,9.00,5.00,1.00,0.00,3.00,7.00,0.333,18.00,6.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.379,0.704,1.083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,119.50,88.00,0.450,0.00,0.00,0,0,0,0,0,0,,
2903360,10,10006088,2,2020,Bradley Zimmer,CLE,CF,OF,12,,,13,24.00,23.00,4.00,7.00,3.00,3.00,0.00,1.00,4.00,0.304,16.00,8.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.333,0.565,0.898,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,74.80,57.00,0.378,0.00,0.00,0,0,0,0,0,0,,
2903361,14,10000593,2,2020,Kole Calhoun,ARI,RF,OF,12,,,12,32.00,25.00,4.00,6.00,4.00,0.00,0.00,2.00,9.00,0.24,19.00,6.00,7.00,0.00,0.00,1.00,1.00,0.00,0.00,0.394,0.48,0.874,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,101.30,72.00,0.375,0.00,0.00,0,0,0,0,0,0,,
2903362,13,10007409,2,2020,Shed Long,SEA,2B,IF,12,,,12,13.00,31.00,2.00,3.00,3.00,0.00,0.00,0.00,3.00,0.097,28.00,11.00,2.00,0.00,0.00,0.00,0.00,2.00,1.00,0.152,0.097,0.249,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.90,33.00,0.122,0.00,0.00,0,0,0,0,0,0,,
2903363,23,10000393,2,2020,Nolan Arenado,COL,3B,IF,15,,,15,46.00,28.00,5.00,7.00,1.00,1.00,0.00,5.00,12.00,0.25,21.00,4.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.371,0.821,1.192,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,145.00,104.00,0.466,0.00,0.00,0,0,0,0,0,0,,
2903364,23,10005716,2,2020,David Dahl,COL,LF,OF,14,,,14,32.00,38.00,4.00,7.00,3.00,1.00,0.00,3.00,6.00,0.184,31.00,11.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.244,0.447,0.691,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,99.80,75.00,0.292,0.00,0.00,0,0,0,0,0,0,,
2903365,33,10007217,2,2020,Fernando Tatis Jr.,SD,SS,IF,8,,,8,9.00,21.00,2.00,4.00,4.00,0.00,0.00,0.00,2.00,0.190,17.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.227,0.190,0.417,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,28.40,22.00,0.191,0.00,0.00,0,0,0,0,0,0,,
2903366,33,10006431,2,2020,Francisco Mejia,SD,C,IF,7,,,9,6.00,15.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0,15.00,2.00,4.00,0.00,0.00,1.00,1.00,0.00,0.00,0.2,0,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.70,12.00,0.138,0.00,0.00,0,0,0,0,0,0,,
2903367,33,10001185,2,2020,Tommy Pham,SD,LF,OF,11,,,11,21.00,25.00,2.00,5.00,3.00,2.00,0.00,0.00,5.00,0.2,20.00,9.00,5.00,0.00,0.00,0.00,1.00,1.00,0.00,0.333,0.28,0.613,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,65.90,48.00,0.286,0.00,0.00,0,0,0,0,0,0,,
2903368,23,10001896,2,2020,Trevor Story,COL,SS,IF,14,,,14,22.00,31.00,3.00,9.00,6.00,3.00,0.00,0.00,2.00,0.290,22.00,10.00,3.00,0.00,0.00,1.00,0.00,1.00,0.00,0.343,0.387,0.730,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,67.60,54.00,0.316,0.00,0.00,0,0,0,0,0,0,,
2903369,10,10001354,2,2020,Sandy Leon,CLE,C,IF,10,,,11,1.00,17.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.059,16.00,8.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.059,0.059,0.118,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.50,5.00,0.052,0.00,0.00,0,0,0,0,0,0,,
2903370,14,10001184,2,2020,Jon Jay,ARI,CF,OF,9,,,12,20.00,29.00,4.00,11.00,8.00,3.00,0.00,0.00,2.00,0.379,18.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.379,0.483,0.862,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,61.80,51.00,0.371,0.00,0.00,0,0,0,0,0,0,,
2903371,10,10001911,2,2020,Francisco Lindor,CLE,SS,IF,18,,,18,53.00,43.00,6.00,17.00,10.00,3.00,0.00,4.00,15.00,0.395,26.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.395,0.744,1.139,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,167.70,127.00,0.478,0.00,0.00,0,0,0,0,0,0,,
2903372,33,10000530,2,2020,Eric Hosmer,SD,1B,IF,13,,,13,16.00,30.00,3.00,8.00,8.00,0.00,0.00,0.00,4.00,0.267,22.00,2.00,1.00,0.00,0.00,2.00,1.00,0.00,0.00,0.273,0.267,0.540,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,50.60,40.00,0.234,0.00,0.00,0,0,0,0,0,0,,
2903373,10,10008649,2,2020,Jefry Rodriguez,CLE,SP,P,0,,,5,-2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,3.00,0.00,7.6666666667,23.00,7.00,2.00,11.739,10.00,10.00,10.00,7.00,5.00,3.00,0.00,0.00,2.217,0,8.00,-2.95,0,0.00,0.00,0,0,0,5.87,8.22,0,,
2903374,14,10005712,2,2020,Kevin Cron,ARI,1B,IF,7,,,15,32.00,29.00,4.00,7.00,3.00,1.00,0.00,3.00,8.00,0.241,22.00,6.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.312,0.586,0.898,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,100.80,74.00,0.374,0.00,0.00,0,0,0,0,0,0,,
2903375,13,10007028,2,2020,Jake Fraley,SEA,CF,OF,11,,,11,29.00,26.00,7.00,6.00,3.00,1.00,0.00,2.00,4.00,0.231,20.00,8.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.310,0.5,0.810,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,90.40,67.00,0.344,0.00,0.00,0,0,0,0,0,0,,
2903376,23,10007277,2,2020,Sam Hilliard,COL,RF,OF,10,,,18,27.00,38.00,5.00,7.00,3.00,2.00,0.00,2.00,5.00,0.184,31.00,14.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.225,0.395,0.620,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,84.50,63.00,0.263,0.00,0.00,0,0,0,0,0,0,,
2903377,13,10007043,2,2020,Kyle Lewis,SEA,RF,OF,12,,,12,30.00,30.00,4.00,7.00,4.00,0.00,0.00,3.00,7.00,0.233,23.00,7.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.303,0.533,0.836,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,94.30,70.00,0.352,0.00,0.00,0,0,0,0,0,0,,
2903378,14,10000029,2,2020,Nick Ahmed,ARI,SS,IF,11,,,13,10.00,28.00,3.00,5.00,5.00,0.00,0.00,0.00,1.00,0.179,23.00,8.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.207,0.179,0.386,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,31.10,25.00,0.175,0.00,0.00,0,0,0,0,0,0,,
2903379,33,10000129,2,2020,Manny Machado,SD,3B,IF,13,,,13,20.00,30.00,4.00,4.00,2.00,1.00,0.00,1.00,4.00,0.133,26.00,9.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.235,0.267,0.502,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,62.80,45.00,0.229,0.00,0.00,0,0,0,0,0,0,,
2903380,23,10006345,2,2020,Ryan McMahon,COL,2B,IF,15,,,15,45.00,33.00,9.00,9.00,4.00,1.00,0.00,4.00,8.00,0.273,24.00,9.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.385,0.667,1.052,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,140.80,103.00,0.434,0.00,0.00,0,0,0,0,0,0,,
2903381,33,10001271,2,2020,Jurickson Profar,SD,2B,IF,12,,,12,20.00,28.00,3.00,6.00,4.00,1.00,0.00,1.00,3.00,0.214,22.00,3.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.312,0.357,0.669,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,62.10,47.00,0.298,0.00,0.00,0,0,0,0,0,0,,
2903382,13,10006940,2,2020,Patrick Wisdom,SEA,3B,IF,8,,,14,15.00,22.00,3.00,3.00,2.00,1.00,0.00,0.00,1.00,0.136,19.00,14.00,5.00,0.00,0.00,0.00,1.00,1.00,0.00,0.296,0.182,0.478,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.10,34.00,0.239,0.00,0.00,0,0,0,0,0,0,,
2903383,10,10000352,2,2020,Jose Ramirez,CLE,3B,IF,16,,,16,33.00,28.00,8.00,10.00,8.00,0.00,0.00,2.00,7.00,0.357,18.00,7.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0.571,0.971,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,104.10,78.00,0.414,0.00,0.00,0,0,0,0,0,0,,
2903384,5,10005703,2,2020,Franchy Cordero,KC,CF,OF,9,,,16,21.00,26.00,4.00,7.00,6.00,0.00,0.00,1.00,4.00,0.269,19.00,11.00,3.00,0.00,0.00,1.00,0.00,1.00,2.00,0.333,0.385,0.718,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,71.80,55.00,0.312,0.00,0.00,0,0,0,0,0,0,,
2903385,14,10006954,2,2020,Alex Young,ARI,SP,P,0,,,5,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,9.00,27.00,9.00,0.00,7,12.00,7.00,7.00,2.00,7.00,4.00,0.00,0.00,1.556,0,27.00,11.85,0,0.00,0.00,0,0,0,7,2,0,,
2903386,13,10008677,2,2020,Nestor Cortes,SEA,RP,P,0,,,4,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,5.00,15.00,5.00,0.00,1.8,3.00,1.00,1.00,1.00,5.00,0.00,0.00,0.00,0.8,0,27.00,16.85,0,0.00,0.00,0,0,0,9.00,1.80,0,,
2903387,10,10000955,2,2020,Cesar Hernandez,CLE,2B,IF,18,,,18,30.00,36.00,3.00,13.00,8.00,4.00,0.00,1.00,2.00,0.361,23.00,4.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.410,0.556,0.966,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,91.60,75.00,0.412,0.00,0.00,0,0,0,0,0,0,,
2903388,14,10001087,2,2020,Ketel Marte,ARI,2B,IF,12,,,12,29.00,30.00,4.00,10.00,6.00,2.00,0.00,2.00,5.00,0.333,20.00,6.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.375,0.6,0.975,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,90.30,70.00,0.411,0.00,0.00,0,0,0,0,0,0,,
2903389,10,10005519,2,2020,Jake Bauers,CLE,LF,OF,14,,,15,15.00,32.00,3.00,5.00,3.00,1.00,0.00,1.00,3.00,0.156,27.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.156,0.281,0.437,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,47.10,36.00,0.184,0.00,0.00,0,0,0,0,0,0,,
2903390,14,10007655,2,2020,Tim Locastro,ARI,LF,OF,10,,,13,21.00,30.00,4.00,7.00,4.00,3.00,0.00,0.00,2.00,0.233,23.00,6.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.258,0.333,0.591,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,64.80,51.00,0.256,0.00,0.00,0,0,0,0,0,0,,
2903391,33,10007106,2,2020,Cal Quantrill,SD,SP,P,1,,,5,8.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,10.00,30.00,10.00,0.00,1.8,7.00,2.00,2.00,1.00,14.00,0.00,0.00,0.00,0.8,0,66.00,41.70,0,0.00,0.00,0,0,0,12.6,0.9,0,,
2903392,13,10001090,2,2020,Kyle Seager,SEA,3B,IF,10,,,10,11.00,17.00,1.00,5.00,3.00,2.00,0.00,0.00,2.00,0.294,12.00,5.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.316,0.412,0.728,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.20,27.00,0.306,0.00,0.00,0,0,0,0,0,0,,
2903393,23,10005353,2,2020,Raimel Tapia,COL,LF,OF,14,,,16,32.00,35.00,5.00,12.00,8.00,2.00,0.00,2.00,7.00,0.343,23.00,9.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.361,0.571,0.932,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,103.50,80.00,0.395,0.00,0.00,0,0,0,0,0,0,,
2903394,23,10006332,2,2020,Josh Fuentes,COL,3B,IF,9,,,17,16.00,31.00,4.00,9.00,9.00,0.00,0.00,0.00,3.00,0.290,22.00,5.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.281,0.290,0.571,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,50.30,41.00,0.247,0.00,0.00,0,0,0,0,0,0,,
2903685,20,10000762,2,2020,Caleb Thielbar,MIN,RP,P,0,,,7,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.00,21.00,7.00,0.00,2.571,2.00,2.00,2.00,1.00,10.00,1.00,0.00,0.00,0.429,0,45.00,29.95,0,0.00,0.00,0,0,0,12.86,1.29,0,,
2903686,18,10005542,2,2020,Jeff McNeil,NYM,LF,OF,11,,,11,26.00,30.00,6.00,12.00,9.00,2.00,0.00,1.00,2.00,0.4,18.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.419,0.567,0.986,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,80.20,65.00,0.422,0.00,0.00,0,0,0,0,0,0,,
2903687,26,10006564,2,2020,Philip Pfeifer,ATL,RP,P,0,,,7,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,5.3333333333,16.00,5.00,1.00,1.688,4.00,1.00,1.00,1.00,8.00,0.00,0.00,0.00,0.938,0,37.00,23.00,0,0.00,0.00,0,0,0,13.50,1.69,0,,
2903688,3,10007013,2,2020,Bo Bichette,TOR,SS,IF,14,,,14,49.00,37.00,10.00,10.00,3.00,2.00,1.00,4.00,8.00,0.270,27.00,8.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.325,0.703,1.028,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,153.00,114.00,0.420,0.00,0.00,0,0,0,0,0,0,,
2903689,18,10009822,2,2020,Matt Winaker,NYM,LF,OF,0,,,4,3.00,2.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.70,7.00,0.440,0.00,0.00,0,0,0,0,0,0,,
2903690,19,10002033,2,2020,Jose Rondon,BAL,SS,IF,3,,,13,14.00,22.00,2.00,7.00,6.00,1.00,0.00,0.00,2.00,0.318,15.00,6.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.318,0.364,0.682,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.40,36.00,0.296,0.00,0.00,0,0,0,0,0,0,,
2903691,19,10006763,2,2020,Chance Sisco,BAL,C,IF,7,,,7,9.00,11.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.182,9.00,5.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.4,0.273,0.673,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,27.40,20.00,0.326,0.00,0.00,0,0,0,0,0,0,,
