StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
2528194,13,10005680,2,2019,J.P. Crawford,SEA,SS,IF,9,,,11,14.00,25.00,3.00,6.00,4.00,1.00,1.00,0.00,0.00,0.24,19.00,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.296,0.36,0.656,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,42.60,35.00,0.286,0.00,0.00,0,0,0,0,0,0,,
2528195,24,10000766,2,2019,Chris Herrmann,OAK,C,IF,6,,,7,9.00,13.00,3.00,2.00,2.00,0.00,0.00,0.00,2.00,0.154,11.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.267,0.154,0.421,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,28.60,20.00,0.209,0.00,0.00,0,0,0,0,0,0,,
2528196,13,10000291,2,2019,Mike Leake,SEA,SP,P,5,,,5,11.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,18.6666666667,56.00,18.00,2.00,5.304,26.00,14.00,11.00,2.00,14.00,5.00,0.00,0.00,1.500,0,71.00,35.20,0,0.00,0.00,0,0,0,6.75,0.96,0,,
2528197,24,10000457,2,2019,Jake Buchanan,OAK,SP,P,0,,,2,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,2.3333333333,7.00,2.00,1.00,3.857,2.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.857,0,7.00,4.05,0,0.00,0.00,0,0,0,3.86,0,0,,
2528198,13,10007284,2,2019,Dylan Moore,SEA,SS,IF,6,,,20,18.00,27.00,6.00,6.00,4.00,2.00,0.00,0.00,1.00,0.222,21.00,11.00,3.00,0.00,0.00,0.00,1.00,1.00,2.00,0.3,0.296,0.596,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,61.70,47.00,0.269,0.00,0.00,0,0,0,0,0,0,,
2528199,13,10009649,2,2019,Dom Thompson-Williams,SEA,RF,OF,2,,,10,8.00,16.00,1.00,3.00,3.00,0.00,0.00,0.00,1.00,0.188,13.00,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.316,0.188,0.504,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.70,19.00,0.248,0.00,0.00,0,0,0,0,0,0,,
2528200,13,10000200,2,2019,Zac Rosscup,SEA,RP,P,0,,,7,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,7.3333333333,22.00,7.00,1.00,0,4.00,1.00,0.00,1.00,9.00,0.00,0.00,0.00,0.682,0,49.00,31.50,0,0.00,0.00,0,0,0,11.05,1.23,0,,
2528201,24,10000418,2,2019,Kyle Lobstein,OAK,SP,P,0,,,2,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.3333333333,4.00,1.00,1.00,6.750,0.00,1.00,1.00,3.00,0.00,0.00,0.00,0.00,2.250,0,1.00,-0.80,0,0.00,0.00,0,0,0,0,20.25,0,,
2528202,13,10002081,2,2019,Nick Rumbelow,SEA,RP,P,0,,,5,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.00,18.00,6.00,0.00,1.5,5.00,1.00,1.00,0.00,6.00,1.00,0.00,0.00,0.833,0,33.00,20.50,0,0.00,0.00,0,0,0,9,0,0,,
2528203,13,10003215,2,2019,Shawn Armstrong,SEA,RP,P,0,,,7,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,7.00,21.00,7.00,0.00,2.571,7.00,2.00,2.00,5.00,8.00,0.00,0.00,0.00,1.714,0,45.00,24.55,0,0.00,0.00,0,0,0,10.29,6.43,0,,
2528204,13,10000307,2,2019,Kris Negron,SEA,3B,IF,5,,,17,24.00,24.00,4.00,4.00,3.00,1.00,0.00,0.00,6.00,0.167,20.00,8.00,5.00,0.00,0.00,1.00,1.00,2.00,0.00,0.3,0.208,0.508,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,75.80,54.00,0.245,0.00,0.00,0,0,0,0,0,0,,
2528205,13,10005557,2,2019,Braden Bishop,SEA,CF,OF,7,,,17,38.00,29.00,4.00,11.00,7.00,1.00,0.00,3.00,12.00,0.379,18.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.419,0.724,1.143,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,123.80,92.00,0.477,0.00,0.00,0,0,0,0,0,0,,
2528206,24,10006568,2,2019,Chad Pinder,OAK,2B,IF,14,,,17,48.00,36.00,7.00,13.00,3.00,8.00,0.00,2.00,11.00,0.361,23.00,1.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.410,0.75,1.160,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,150.90,111.00,0.479,0.00,0.00,0,0,0,0,0,0,,
2528207,24,10006666,2,2019,Beau Taylor,OAK,C,IF,0,,,7,6.00,7.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.143,6.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.455,0.143,0.598,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.20,13.00,0.332,0.00,0.00,0,0,0,0,0,0,,
2528208,13,10000873,2,2019,Ichiro Suzuki,SEA,RF,OF,12,,,13,11.00,27.00,2.00,2.00,2.00,0.00,0.00,0.00,2.00,0.074,25.00,11.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.167,0.074,0.241,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.40,25.00,0.128,0.00,0.00,0,0,0,0,0,0,,
2528209,24,10002007,2,2019,Dean Kiekhefer,OAK,RP,P,0,,,2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.00,6.00,2.00,0.00,0,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.5,0,9.00,4.70,0,0.00,0.00,0,0,0,4.50,0,0,,
2528210,24,10006438,2,2019,Daniel Mengden,OAK,SP,P,3,,,4,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,11.00,33.00,11.00,0.00,5.727,11.00,7.00,7.00,7.00,5.00,1.00,0.00,0.00,1.636,0,33.00,13.95,0,0.00,0.00,0,0,0,4.09,5.73,0,,
2528211,13,10006302,2,2019,Tito Polo,SEA,RF,OF,6,,,11,13.00,23.00,2.00,8.00,6.00,2.00,0.00,0.00,2.00,0.348,15.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.348,0.435,0.783,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,43.40,36.00,0.337,0.00,0.00,0,0,0,0,0,0,,
2528212,13,10001090,2,2019,Kyle Seager,SEA,3B,IF,9,,,9,17.00,22.00,3.00,7.00,5.00,2.00,0.00,0.00,1.00,0.318,15.00,3.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.375,0.409,0.784,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,52.10,42.00,0.344,0.00,0.00,0,0,0,0,0,0,,
2528213,13,10008462,2,2019,Evan White,SEA,1B,IF,3,,,11,13.00,22.00,1.00,5.00,3.00,2.00,0.00,0.00,3.00,0.227,17.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.292,0.318,0.610,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.70,31.00,0.271,0.00,0.00,0,0,0,0,0,0,,
2528214,24,10005354,2,2019,J.B. Wendelken,OAK,RP,P,0,,,6,-0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.3333333333,19.00,6.00,1.00,9.947,11.00,7.00,7.00,4.00,3.00,1.00,29.00,9.00,2.368,2.75,7.00,-2.75,0,0.00,0.00,1.875,3.5,5.375,4.26,5.68,1.729,,
2528215,24,10001292,2,2019,Liam Hendriks,OAK,RP,P,1,,,7,13.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,6.6666666667,20.00,6.00,2.00,1.350,3.00,1.00,1.00,2.00,5.00,1.00,44.00,18.00,0.750,0.5,44.00,28.00,0,0.00,0.00,0.625,1,1.625,6.75,2.70,0.649,,
2528216,13,10009359,2,2019,Cal Raleigh,SEA,C,IF,0,,,8,2.00,9.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.222,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.222,0.222,0.444,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,6.00,0.195,0.00,0.00,0,0,0,0,0,0,,
2528217,24,10000331,2,2019,Kyle Crockett,OAK,RP,P,0,,,3,-3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,23.143,8.00,6.00,6.00,2.00,1.00,0.00,0.00,0.00,4.286,0,-8.00,-10.75,0,0.00,0.00,0,0,0,3.86,7.71,0,,
2528218,13,10001092,2,2019,Dustin Ackley,SEA,2B,IF,1,,,11,16.00,12.00,4.00,3.00,3.00,0.00,0.00,0.00,3.00,0.25,9.00,3.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.25,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,50.30,35.00,0.377,0.00,0.00,0,0,0,0,0,0,,
2528219,24,10008553,2,2019,Luis Barrera,OAK,CF,OF,1,,,10,10.00,13.00,1.00,3.00,2.00,1.00,0.00,0.00,1.00,0.231,10.00,3.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.333,0.308,0.641,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,30.70,24.00,0.292,0.00,0.00,0,0,0,0,0,0,,
2528220,13,10001884,2,2019,Chasen Bradford,SEA,RP,P,0,,,6,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.3333333333,19.00,6.00,1.00,4.263,6.00,4.00,3.00,2.00,3.00,0.00,0.00,0.00,1.263,0,19.00,9.45,0,0.00,0.00,0,0,0,4.26,2.84,0,,
2528221,24,10007082,2,2019,Jesus Luzardo,OAK,SP,P,2,,,4,8.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,9.6666666667,29.00,9.00,2.00,0.931,6.00,2.00,1.00,4.00,15.00,0.00,0.00,0.00,1.034,0,71.00,43.75,0,0.00,0.00,0,0,0,13.97,3.72,0,,
2528222,24,10007096,2,2019,Sheldon Neuse,OAK,3B,IF,5,,,15,24.00,32.00,4.00,7.00,2.00,2.00,2.00,1.00,4.00,0.219,25.00,10.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.219,0.5,0.719,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,74.80,58.00,0.293,0.00,0.00,0,0,0,0,0,0,,
2528223,24,10008344,2,2019,Greg Deichmann Jr,OAK,RF,OF,1,,,8,11.00,7.00,1.00,2.00,0.00,1.00,0.00,1.00,2.00,0.286,5.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.444,0.857,1.301,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,34.20,25.00,0.515,0.00,0.00,0,0,0,0,0,0,,
2528224,24,10001515,2,2019,Ryan Buchter,OAK,RP,P,0,,,5,-4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,3.3333333333,10.00,3.00,1.00,27.000,9.00,10.00,10.00,7.00,3.00,1.00,30.00,9.00,4.800,0,-11.00,-16.10,0,0.00,0.00,3.2,0,3.2,8.10,18.90,2.838,,
2528225,24,10000494,2,2019,Robbie Grossman,OAK,LF,OF,16,,,16,23.00,44.00,2.00,10.00,8.00,2.00,0.00,0.00,4.00,0.227,34.00,3.00,3.00,0.00,0.00,1.00,0.00,1.00,0.00,0.271,0.273,0.544,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,71.40,57.00,0.242,0.00,0.00,0,0,0,0,0,0,,
2528226,13,10007282,2,2019,Dan Altavilla,SEA,RP,P,0,,,6,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,6.00,18.00,6.00,0.00,4.5,3.00,3.00,3.00,2.00,7.00,3.00,0.00,0.00,0.833,0,30.00,18.50,0,0.00,0.00,0,0,0,10.50,3.00,0,,
2528227,13,10005837,2,2019,David Freitas,SEA,C,IF,6,,,12,12.00,22.00,1.00,9.00,7.00,2.00,0.00,0.00,0.00,0.409,13.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.409,0.5,0.909,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,36.20,33.00,0.393,0.00,0.00,0,0,0,0,0,0,,
2528228,13,10005737,2,2019,Joe DeCarlo,SEA,3B,IF,0,,,12,11.00,15.00,1.00,4.00,3.00,1.00,0.00,0.00,5.00,0.267,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.267,0.333,0.600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,35.70,26.00,0.259,0.00,0.00,0,0,0,0,0,0,,
2528229,13,10001355,2,2019,Jose Lobaton,SEA,C,IF,5,,,11,19.00,17.00,5.00,4.00,2.00,2.00,0.00,0.00,3.00,0.235,13.00,6.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.409,0.353,0.762,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,59.50,42.00,0.350,0.00,0.00,0,0,0,0,0,0,,
2528230,24,10005569,2,2019,Skye Bolt,OAK,CF,OF,0,,,10,3.00,10.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.1,9.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.25,0.1,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.20,9.00,0.189,0.00,0.00,0,0,0,0,0,0,,
2528231,24,10000823,2,2019,Eric Campbell,OAK,1B,IF,4,,,18,12.00,20.00,4.00,3.00,3.00,0.00,0.00,0.00,1.00,0.15,17.00,2.00,5.00,0.00,0.00,1.00,1.00,0.00,1.00,0.308,0.15,0.458,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,40.30,29.00,0.234,0.00,0.00,0,0,0,0,0,0,,
2528232,24,10000036,2,2019,Cliff Pennington,OAK,2B,IF,7,,,18,17.00,27.00,2.00,8.00,7.00,1.00,0.00,0.00,5.00,0.296,19.00,5.00,2.00,0.00,0.00,1.00,2.00,0.00,1.00,0.333,0.333,0.666,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,56.90,44.00,0.293,0.00,0.00,0,0,0,0,0,0,,
2528233,13,10007024,2,2019,Justin Dunn,SEA,SP,P,1,,,5,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,12.00,36.00,12.00,0.00,3.75,10.00,5.00,5.00,5.00,15.00,3.00,0.00,0.00,1.25,0,66.00,38.00,0,0.00,0.00,0,0,0,11.25,3.75,0,,
2528234,24,10007090,2,2019,Sean Murphy,OAK,C,IF,2,,,15,15.00,25.00,1.00,3.00,1.00,1.00,0.00,1.00,5.00,0.12,22.00,3.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.185,0.28,0.465,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,47.70,34.00,0.204,0.00,0.00,0,0,0,0,0,0,,
2528235,13,10007683,2,2019,Eric Filia,SEA,RF,OF,1,,,6,2.00,8.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.125,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.125,0.125,0.250,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.50,5.00,0.110,0.00,0.00,0,0,0,0,0,0,,
2528236,24,10005829,2,2019,Dustin Fowler,OAK,CF,OF,12,,,18,34.00,41.00,5.00,12.00,8.00,2.00,0.00,2.00,4.00,0.293,29.00,8.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.310,0.488,0.798,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,105.00,84.00,0.339,0.00,0.00,0,0,0,0,0,0,,
2528237,13,10006044,2,2019,Mitch Haniger,SEA,RF,OF,13,,,13,25.00,26.00,5.00,5.00,1.00,2.00,0.00,2.00,4.00,0.192,21.00,9.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.267,0.5,0.767,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,78.00,57.00,0.315,0.00,0.00,0,0,0,0,0,0,,
2528238,24,10007398,2,2019,Ramon Laureano,OAK,RF,OF,16,,,17,42.00,39.00,6.00,10.00,3.00,4.00,0.00,3.00,7.00,0.256,29.00,14.00,6.00,0.00,0.00,0.00,1.00,0.00,0.00,0.356,0.590,0.946,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,130.70,97.00,0.395,0.00,0.00,0,0,0,0,0,0,,
2528239,13,10005443,2,2019,Ruben Alaniz,SEA,RP,P,0,,,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,1.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,3,0,3.00,0.45,0,0.00,0.00,0,0,0,0,18.00,0,,
2528240,13,10000314,2,2019,Jay Bruce,SEA,LF,OF,13,,,13,36.00,32.00,3.00,13.00,7.00,4.00,0.00,2.00,6.00,0.406,19.00,7.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.441,0.719,1.160,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,111.60,88.00,0.486,0.00,0.00,0,0,0,0,0,0,,
2528241,13,10000681,2,2019,Dee Gordon,SEA,2B,IF,14,,,14,25.00,27.00,5.00,5.00,2.00,3.00,0.00,0.00,1.00,0.185,22.00,5.00,5.00,0.00,0.00,1.00,1.00,3.00,0.00,0.303,0.296,0.599,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,76.50,58.00,0.271,0.00,0.00,0,0,0,0,0,0,,
2528242,24,10001714,2,2019,Corban Joseph,OAK,2B,IF,0,,,8,5.00,5.00,1.00,2.00,2.00,0.00,0.00,0.00,1.00,0.4,3.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.429,0.4,0.829,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.70,12.00,0.350,0.00,0.00,0,0,0,0,0,0,,
2528243,24,10006394,2,2019,Jorge Mateo,OAK,SS,IF,4,,,9,15.00,18.00,3.00,5.00,3.00,1.00,1.00,0.00,1.00,0.278,13.00,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.381,0.444,0.825,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,46.10,36.00,0.358,0.00,0.00,0,0,0,0,0,0,,
2528244,24,10000201,2,2019,Brian Schlitter,OAK,RP,P,0,,,6,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,3.6666666667,11.00,3.00,2.00,2.455,2.00,1.00,1.00,1.00,3.00,0.00,18.00,5.00,0.818,2,23.00,13.85,0,0.00,0.00,1.333,2,3.333,7.36,2.45,1.09,,
2528245,13,10007028,2,2019,Jake Fraley,SEA,RF,OF,13,,,19,35.00,39.00,5.00,11.00,7.00,1.00,1.00,2.00,8.00,0.282,28.00,15.00,3.00,0.00,0.00,0.00,0.00,1.00,3.00,0.333,0.513,0.846,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,119.00,91.00,0.358,0.00,0.00,0,0,0,0,0,0,,
2528246,13,10006056,2,2019,Ryon Healy,SEA,3B,IF,14,,,16,29.00,30.00,4.00,8.00,4.00,2.00,0.00,2.00,8.00,0.267,22.00,4.00,1.00,0.00,0.00,1.00,3.00,0.00,0.00,0.281,0.533,0.814,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,91.80,68.00,0.335,0.00,0.00,0,0,0,0,0,0,,
2528247,24,10008146,2,2019,Nick Martini,OAK,RF,OF,2,,,5,8.00,9.00,2.00,3.00,2.00,1.00,0.00,0.00,1.00,0.333,6.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0.444,0.844,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.90,19.00,0.369,0.00,0.00,0,0,0,0,0,0,,
2528248,24,10005513,2,2019,Franklin Barreto,OAK,2B,IF,11,,,18,39.00,37.00,10.00,13.00,9.00,3.00,0.00,1.00,3.00,0.351,24.00,12.00,5.00,0.00,0.00,0.00,2.00,1.00,0.00,0.429,0.514,0.943,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,120.50,93.00,0.407,0.00,0.00,0,0,0,0,0,0,,
2529201,3,10001320,2,2019,Justin Smoak,TOR,1B,IF,17,,,17,54.00,39.00,10.00,13.00,6.00,3.00,0.00,4.00,9.00,0.333,26.00,10.00,7.00,0.00,0.00,0.00,2.00,0.00,0.00,0.435,0.718,1.153,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,168.50,125.00,0.475,0.00,0.00,0,0,0,0,0,0,,
2529202,19,10007534,2,2019,Cael Brockmeyer,BAL,C,IF,0,,,9,5.00,7.00,2.00,2.00,2.00,0.00,0.00,0.00,1.00,0.286,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.286,0.286,0.572,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.90,12.00,0.251,0.00,0.00,0,0,0,0,0,0,,
2529203,29,10006893,2,2019,Tyler Wade,NYY,SS,IF,15,,,21,52.00,52.00,13.00,16.00,8.00,7.00,0.00,1.00,3.00,0.308,36.00,14.00,3.00,0.00,0.00,0.00,1.00,4.00,1.00,0.345,0.5,0.845,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,163.10,127.00,0.360,0.00,0.00,0,0,0,0,0,0,,
