id,name,role,team,league,park_id
sa3007778,Ryan Weiss,AAA,ARI,NL,54
sa3011585,Mitchell Stumpo,AAA,ARI,NL,54
sa3007833,Keegan Curtis,AAA,ARI,NL,54
19876,Kevin Ginkel,AAA,ARI,NL,54
23592,Brett de Geus,AAA,ARI,NL,54
19246,Miguel Aguilar,AAA,ARI,NL,54
sa875726,Mack Lemieux,AAA,ARI,NL,54
sa3011295,Tyler Holton,AAA,ARI,NL,54
sa829808,Jeff Bain,AAA,ARI,NL,54
12763,Chris Devenski,Inj,ARI,NL,54
sa3008500,Levi Kelly,AA,ARI,NL,54
sa3011535,Bobby Ay,AA,ARI,NL,54
sa3007856,Blake Workman,AA,ARI,NL,54
sa3008577,Justin Lewis,AA,ARI,NL,54
sa3006562,Yaramil Hiraldo,AA,ARI,NL,54
sa3003126,Liu Fuenmayor,A+,ARI,NL,54
sa3017752,Scott Randall,A+,ARI,NL,54
sa3017069,John Carver,A+,ARI,NL,54
sa3005433,Eric Mendez,A+,ARI,NL,54
sa3007819,Jose Alcantara,A+,ARI,NL,54
18314,Dansby Swanson,1,ATL,NL,2
16556,Ozzie Albies,2,ATL,NL,2
18360,Austin Riley,3,ATL,NL,2
10324,Marcell Ozuna,4,ATL,NL,2
10950,Adam Duvall,5,ATL,NL,2
7739,Travis d'Arnaud,6,ATL,NL,2
13185,Orlando Arcia,7,ATL,NL,2
19948,Cristian Pache,8,ATL,NL,2
2829,Manny Piña,B,ATL,NL,2
16852,John Nogowski,B,ATL,NL,2
15958,Travis Demeritte,B,ATL,NL,2
18721,Guillermo Heredia,B,ATL,NL,2
sa3004378,Drew Waters,B,ATL,NL,2
13743,Max Fried,SP1,ATL,NL,2
4676,Charlie Morton,SP2,ATL,NL,2
19951,Ian Anderson,SP3,ATL,NL,2
20468,Huascar Ynoa,SP4,ATL,NL,2
19871,Tucker Davidson,SP5,ATL,NL,2
8048,Will Smith,CL,ATL,NL,2
10058,Tyler Matzek,SU8,ATL,NL,2
11752,Luke Jackson,SU7,ATL,NL,2
18655,A.J. Minter,MID,ATL,NL,2
19274,Jacob Webb,MID,ATL,NL,2
7432,Jay Jackson,MID,ATL,NL,2
16929,Touki Toussaint,MID,ATL,NL,2
16943,Sean Newcomb,LR,ATL,NL,2
18401,Ronald Acuña Jr.,Inj,ATL,NL,2
18383,Mike Soroka,Inj,ATL,NL,2
9073,Kirby Yates,Inj,ATL,NL,2
20503,William Contreras,AAA,ATL,NL,2
16953,Chadwick Tromp,AAA,ATL,NL,2
sa3010329,Shea Langeliers,AAA,ATL,NL,2
sa3006938,Logan Brown,AA,ATL,NL,2
sa3007077,Rusber Estrada,AA,ATL,NL,2
sa3016960,Tyler Tolve,A+,ATL,NL,2
sa3017221,Adam Zebrowski,A,ATL,NL,2
sa3017625,Liam McGill,A,ATL,NL,2
sa3007044,Greyson Jenista,AAA,ATL,NL,2
sa829268,Drew Lugbauer,AAA,ATL,NL,2
sa549286,Ryan Casteel,AAA,ATL,NL,2
sa3014891,Bryson Horne,A+,ATL,NL,2
sa738703,Jordan Cowan,AAA,ATL,NL,2
sa875016,Jalen Miller,AA,ATL,NL,2
sa1169818,Cody Milligan,A+,ATL,NL,2
sa924858,Braulio Vasquez,A+,ATL,NL,2
sa920278,Yariel Gonzalez,AAA,ATL,NL,2
sa3006912,CJ Alexander,AAA,ATL,NL,2
sa3010702,Cade Bunnell,A+,ATL,NL,2
sa3017073,Justyn-Henry Malloy,A+,ATL,NL,2
sa3010332,Braden Shewmake,AAA,ATL,NL,2
sa3017075,Luke Waddell,AA,ATL,NL,2
sa3010711,Vaughn Grissom,A+,ATL,NL,2
sa1169595,Beau Philip,A+,ATL,NL,2
sa3017080,Cal Conley,A,ATL,NL,2
sa3006876,Trey Harris,AAA,ATL,NL,2
sa3007070,Justin Dean,AAA,ATL,NL,2
sa3010684,Michael Harris II,AA,ATL,NL,2
sa3014532,Jesse Franklin V,AA,ATL,NL,2
sa3011264,Drew Campbell,AA,ATL,NL,2
sa923039,Jefrey Ramos,AA,ATL,NL,2
sa3004722,Jacob Pearson,AA,ATL,NL,2
sa1170876,Willie Carter,A+,ATL,NL,2
sa3014884,Landon Stephens,A+,ATL,NL,2
sa1169878,Brandon Parker,A+,ATL,NL,2
sa3010720,Stephen Paolini,A,ATL,NL,2
sa3006201,Brandol Mezquita,A,ATL,NL,2
sa3017168,Tyler Collins,Rk,ATL,NL,2
19665,Kyle Wright,AAA,ATL,NL,2
20167,Kyle Muller,AAA,ATL,NL,2
27498,Spencer Strider,AAA,ATL,NL,2
sa877578,Alan Rangel,AAA,ATL,NL,2
sa3014515,Bryce Elder,AAA,ATL,NL,2
sa3008224,Nolan Kingham,AAA,ATL,NL,2
sa877574,Odalvi Javier,AAA,ATL,NL,2
sa3004680,Hayden Deal,AAA,ATL,NL,2
sa738686,A.J. Puckett,AAA,ATL,NL,2
sa3005175,Freddy Tarnok,AA,ATL,NL,2
sa3014483,Jared Shuster,AA,ATL,NL,2
sa3008527,Victor Vodnik,AA,ATL,NL,2
sa918848,Darius Vines,AA,ATL,NL,2
sa3010570,Tanner Gordon,AA,ATL,NL,2
sa3007256,William Woods,A+,ATL,NL,2
sa3017385,Ryan Cusick,A+,ATL,NL,2
sa3011637,Joey Estes,A+,ATL,NL,2
sa3017684,Dylan Dodd,A+,ATL,NL,2
sa3015087,Jake McSteen,A+,ATL,NL,2
sa3017202,Andrew Hoffmann,A+,ATL,NL,2
sa3011626,Jared Johnson,A,ATL,NL,2
sa3011201,Tyler Owens,A,ATL,NL,2
sa3009243,Royber Salinas,A,ATL,NL,2
sa3017612,Kris Anglin,A,ATL,NL,2
sa3017690,AJ Smith-Shawver,Rk,ATL,NL,2
sa3017888,Adam Shoemaker,Rk,ATL,NL,2
19996,Dylan Lee,AAA,ATL,NL,2
sa3006966,Brooks Wilson,AAA,ATL,NL,2
3321,Darren O'Day,AAA,ATL,NL,2
sa874215,Thomas Burrows,AAA,ATL,NL,2
sa3011726,Indigo Diaz,AAA,ATL,NL,2
sa3006065,Daysbel Hernández,AAA,ATL,NL,2
sa918249,Brandon White,AAA,ATL,NL,2
sa918926,Troy Bacon,AAA,ATL,NL,2
sa3004470,Will Latcham,AAA,ATL,NL,2
sa658964,Tyler Ferguson,AAA,ATL,NL,2
sa918605,Corbin Clouse,AAA,ATL,NL,2
sa3004190,Connor Johnstone,AAA,ATL,NL,2
sa3007580,Allan Winans,AAA,ATL,NL,2
sa3007590,Jake Higginbotham,AA,ATL,NL,2
sa3007611,Trey Riley,AA,ATL,NL,2
sa3007774,Zach Daniels,AA,ATL,NL,2
sa3010825,Justin Yeager,AA,ATL,NL,2
sa3011795,Benjamin Dum,AA,ATL,NL,2
sa945728,Lisandro Santos,A+,ATL,NL,2
sa3010566,Alec Barger,A+,ATL,NL,2
sa3017134,Dylan Spain,A+,ATL,NL,2
sa3005839,Luis De Avila,A+,ATL,NL,2
10323,Rafael Ortega,1,CHC,NL,27
15351,Frank Schwindel,2,CHC,NL,27
11609,Willson Contreras,3,CHC,NL,27
17919,Ian Happ,4,CHC,NL,27
13602,Patrick Wisdom,5,CHC,NL,27
21479,Nico Hoerner,6,CHC,NL,27
4940,Jason Heyward,7,CHC,NL,27
20521,Nick Madrigal,8,CHC,NL,27
9627,Yan Gomes,B,CHC,NL,27
21560,Alfonso Rivas,B,CHC,NL,27
16417,Sergio Alcántara,B,CHC,NL,27
16285,Michael Hermosillo,B,CHC,NL,27
14387,Harold Ramirez,B,CHC,NL,27
13431,Marcus Stroman,SP1,CHC,NL,27
12049,Kyle Hendricks,SP2,CHC,NL,27
8779,Wade Miley,SP3,CHC,NL,27
17859,Adbert Alzolay,SP4,CHC,NL,27
13834,Alec Mills,SP5,CHC,NL,27
14646,Rowan Wick,CL,CHC,NL,27
23293,Codi Heuer,SU8,CHC,NL,27
20794,Manuel Rodríguez,SU7,CHC,NL,27
16390,Brad Wieck,MID,CHC,NL,27
18384,Scott Effross,MID,CHC,NL,27
17312,Justin Steele,MID,CHC,NL,27
19795,Keegan Thompson,MID,CHC,NL,27
19454,Michael Rucker,LR,CHC,NL,27
sa917354,Miguel Amaya,Inj,CHC,NL,27
14593,David Bote,Inj,CHC,NL,27
21139,Tyler Payne,AAA,CHC,NL,27
12990,Erick Castillo,AAA,CHC,NL,27
sa829699,Tim Susnara,AA,CHC,NL,27
sa3004517,Cam Balego,AA,CHC,NL,27
sa3017509,Casey Opitz,A+,CHC,NL,27
sa3006220,Pablo Aliendo,A+,CHC,NL,27
sa3011502,Ethan Hearn,A,CHC,NL,27
sa3007827,Malcom Quintero,A,CHC,NL,27
sa3014678,Ronnier Quintero,Rk,CHC,NL,27
sa3004937,Jared Young,AAA,CHC,NL,27
sa3010389,Nelson Maldonado,AAA,CHC,NL,27
sa1170451,Bryce Ball,AA,CHC,NL,27
sa3007879,Tyler Durna,AA,CHC,NL,27
sa3005767,Miguel Fabrizio,A,CHC,NL,27
19250,Trent Giambrone,AAA,CHC,NL,27
sa3010403,Bryce Windham,AA,CHC,NL,27
sa3006900,Reivaj Garcia,AA,CHC,NL,27
sa3003379,Josue Huma,AA,CHC,NL,27
sa3017289,Liam Spence,A+,CHC,NL,27
sa3017295,James Triantos,A,CHC,NL,27
sa3005500,Fabian Pertuz,A,CHC,NL,27
sa3008469,Juan Mora,A,CHC,NL,27
sa3010845,Chase Strumpf,AAA,CHC,NL,27
sa3007976,Levi Jordan,AA,CHC,NL,27
sa3007871,Jake Slaughter,AA,CHC,NL,27
sa3006888,Luis Verdugo,A,CHC,NL,27
sa3017287,BJ Murray Jr.,A,CHC,NL,27
sa3009534,Rafael Morel,Rk,CHC,NL,27
sa3008282,Andy Weber,AA,CHC,NL,27
sa3005131,Luis Vazquez,AA,CHC,NL,27
sa875884,Delvin Zinn,AA,CHC,NL,27
sa3014540,Ed Howard,A+,CHC,NL,27
sa3014679,Kevin Made,A+,CHC,NL,27
sa3014702,Reginald Preciado,A,CHC,NL,27
sa3005730,Yeison Santana,A,CHC,NL,27
sa3015696,Cristian Hernandez,Rk,CHC,NL,27
15983,Clint Frazier,AAA,CHC,NL,27
sa3005129,Nelson Velazquez,AAA,CHC,NL,27
sa3003171,Christopher Morel,AAA,CHC,NL,27
19872,Greg Deichmann,AAA,CHC,NL,27
sa3007876,Brennen Davis,AAA,CHC,NL,27
sa738300,Narciso Crook,AAA,CHC,NL,27
sa3003316,Alexander Canario,AA,CHC,NL,27
sa917302,Yonathan Perlaza,AA,CHC,NL,27
sa3007632,D.J. Artis,AA,CHC,NL,27
sa3010395,Darius Hill,AA,CHC,NL,27
sa3015097,Bradlee Beesley,AA,CHC,NL,27
sa3014458,Pete Crow-Armstrong,A+,CHC,NL,27
sa3017510,Christian Franklin,A+,CHC,NL,27
sa3009539,Yohendrick Pinango,A+,CHC,NL,27
sa3014530,Jordan Nwogu,A+,CHC,NL,27
sa3008184,Cole Roederer,A+,CHC,NL,27
sa3007975,Ezequiel Pagan,A+,CHC,NL,27
sa3008341,Edmond Americaan,A+,CHC,NL,27
sa3015057,Jacob Wetzel,A+,CHC,NL,27
sa3008752,Kevin Alcantara,A,CHC,NL,27
sa3014465,Owen Caissie,A,CHC,NL,27
sa3017939,Parker Chavers,A,CHC,NL,27
sa3017291,Peter Matt,A,CHC,NL,27
sa3008946,Felix Stevens,A,CHC,NL,27
sa3014703,Ismael Mena,Rk,CHC,NL,27
sa920272,Alexander Vizcaíno,AAA,CHC,NL,27
21896,Brailyn Márquez,AAA,CHC,NL,27
20277,Cory Abbott,AAA,CHC,NL,27
sa872856,Anderson Espinoza,AAA,CHC,NL,27
19199,Conner Menez,AAA,CHC,NL,27
sa918458,Matt Swarmer,AAA,CHC,NL,27
sa3008067,Cam Sanders,AAA,CHC,NL,27
sa3011773,Caleb Kilian,AA,CHC,NL,27
sa3014932,Max Bain,AA,CHC,NL,27
sa3011496,Ryan Jensen,AA,CHC,NL,27
sa876287,Riley Thompson,AA,CHC,NL,27
sa3014493,Bailey Horn,AA,CHC,NL,27
sa920249,Javier Assad,AA,CHC,NL,27
sa3005302,Peyton Remy,AA,CHC,NL,27
sa3007860,Jack Patterson,AA,CHC,NL,27
sa3008259,Derek Casey,AA,CHC,NL,27
sa3017894,Jordan Wicks,A+,CHC,NL,27
sa3011680,DJ Herz,A+,CHC,NL,27
sa3015122,Daniel Palencia,A+,CHC,NL,27
sa3009990,Richard Gallardo,A+,CHC,NL,27
sa3011409,Josh Burgmann,A+,CHC,NL,27
sa3011727,Michael McAvene,A+,CHC,NL,27
sa3004962,Benjamin Rodriguez,A+,CHC,NL,27
sa3011411,Chris Clarke,A+,CHC,NL,27
sa3011815,Tyler Schlaffer,A,CHC,NL,27
sa3014514,Luke Little,A,CHC,NL,27
sa3014509,Koen Moreno,A,CHC,NL,27
sa3002951,Yovanny Cruz,A,CHC,NL,27
sa3005339,Jeremiah Estrada,A,CHC,NL,27
sa3010242,Manuel Espinoza,A,CHC,NL,27
sa3017601,Riley Martin,A,CHC,NL,27
sa3014920,Sam Thoresen,A,CHC,NL,27
sa3005694,Luis Devers,A,CHC,NL,27
sa3011729,Porter Hodge,A,CHC,NL,27
sa3017964,Drew Gray,Rk,CHC,NL,27
sa3008132,Ethan Roberts,AAA,CHC,NL,27
19178,Tommy Nance,AAA,CHC,NL,27
sa3014907,Ben Leeper,AAA,CHC,NL,27
sa3010789,Cayne Ueckert,AAA,CHC,NL,27
sa915807,Dakota Mekkes,AAA,CHC,NL,27
sa876266,Brendon Little,AAA,CHC,NL,27
sa738118,Bryan Hudson,AAA,CHC,NL,27
sa915618,Brandon Hughes,AAA,CHC,NL,27
sa915866,Erich Uelmen,AAA,CHC,NL,27
sa3014495,Burl Carraway,AA,CHC,NL,27
sa873729,Eury Ramos,AA,CHC,NL,27
sa874187,Wyatt Short,AA,CHC,NL,27
sa3014856,Scott Kobos,AA,CHC,NL,27
sa917999,Dauris Valdez,AA,CHC,NL,27
sa3003036,Samuel Reyes,AA,CHC,NL,27
sa3002980,Danis Correa,AA,CHC,NL,27
sa3007966,Blake Whitney,AA,CHC,NL,27
sa3011679,Joe Nahas,AA,CHC,NL,27
sa3017873,Zachary Leigh,A+,CHC,NL,27
sa3011341,Hunter Bigge,A+,CHC,NL,27
sa919907,Jose Albertos,A+,CHC,NL,27
sa3017842,Chase Watkins,A+,CHC,NL,27
sa3008559,Gabriel Jaramillo,A+,CHC,NL,27
sa3014867,Bailey Reid,A+,CHC,NL,27
21523,Jonathan India,1,CIN,NL,64
13590,Jesse Winker,2,CIN,NL,64
4314,Joey Votto,3,CIN,NL,64
12552,Eugenio Suárez,4,CIN,NL,64
13359,Tyler Naquin,5,CIN,NL,64
17988,Tyler Stephenson,6,CIN,NL,64
14813,Kyle Farmer,7,CIN,NL,64
19522,TJ Friedl,8,CIN,NL,64
4892,Mike Moustakas,B,CIN,NL,64
27461,Shogo Akiyama,B,CIN,NL,64
15482,Aristides Aquino,B,CIN,NL,64
19293,Nick Senzel,B,CIN,NL,64
15689,Luis Castillo,SP1,CIN,NL,64
16358,Tyler Mahle,SP2,CIN,NL,64
12768,Sonny Gray,SP3,CIN,NL,64
19278,Vladimir Gutierrez,SP4,CIN,NL,64
19754,Reiver Sanmartin,SP5,CIN,NL,64
13470,Lucas Sims,CL,CIN,NL,64
13345,Luis Cessa,SU8,CIN,NL,64
18251,Art Warren,SU7,CIN,NL,64
14375,Amir Garrett,MID,CIN,NL,64
17432,Jeff Hoffman,MID,CIN,NL,64
4301,Justin Wilson,MID,CIN,NL,64
21101,Dauri Moreta,MID,CIN,NL,64
19926,Tony Santillan,LR,CIN,NL,64
16233,Tejay Antone,Inj,CIN,NL,64
sa3004996,Mark Kolozsvary,AAA,CIN,NL,64
sa738505,Chris Okey,AAA,CIN,NL,64
sa918471,Chuckie Robinson,AAA,CIN,NL,64
sa1169769,Eric Yang,AA,CIN,NL,64
sa3006662,Jay Schuyler,AA,CIN,NL,64
sa3017328,Matheu Nelson,A+,CIN,NL,64
sa3005587,Daniel Vellojin,A+,CIN,NL,64
sa3011156,James Free,A+,CIN,NL,64
sa3003236,Wilfred Astudillo,A,CIN,NL,64
sa3017043,Michael Trautwein,A,CIN,NL,64
sa3014529,Jackson Miller,Rk,CIN,NL,64
sa3015231,Andruw Salcedo,Rk,CIN,NL,64
sa876111,Garrett Wolforth,AA,CIN,NL,64
sa3008298,Leonardo Seminati,A+,CIN,NL,64
sa3015015,Alex McGarry,A+,CIN,NL,64
sa3014681,Michel Triana,A,CIN,NL,64
sa3017053,Ruben Ibarra,A,CIN,NL,64
sa3010047,Yassel Pino,Rk,CIN,NL,64
17750,Max Schrock,AAA,CIN,NL,64
21127,Alejo Lopez,AAA,CIN,NL,64
sa872542,Leonardo Rivas,AAA,CIN,NL,64
sa1159899,Quincy McAfee,AAA,CIN,NL,64
sa3014944,Francisco Urbaez,AA,CIN,NL,64
sa3007307,Brian Rey,AA,CIN,NL,64
sa1169610,Tyler Callihan,A+,CIN,NL,64
sa917309,Brandon Leyton,A+,CIN,NL,64
sa738999,Robbie Tenerowicz,AAA,CIN,NL,64
sa917056,Juan Martinez,AA,CIN,NL,64
sa3010390,Nick Quintana,A+,CIN,NL,64
sa1169587,Rece Hinds,A+,CIN,NL,64
sa3009289,Elly De La Cruz,A,CIN,NL,64
sa3003210,Debby Santana,A,CIN,NL,64
sa3005509,Sebastian Almonte,A,CIN,NL,64
23378,Jose Barrero,AAA,CIN,NL,64
sa922180,Alfredo Rodriguez,AAA,CIN,NL,64
sa1169627,Ivan Johnson,AA,CIN,NL,64
sa917055,Miguel Hernandez,AA,CIN,NL,64
sa3017154,Matt McLain,A+,CIN,NL,64
sa3017396,Jose Torres,A+,CIN,NL,64
sa1169894,Yan Contreras,A,CIN,NL,64
19710,Ronnie Dawson,AAA,CIN,NL,64
sa872850,Lorenzo Cedrola,AAA,CIN,NL,64
sa1053018,TJ Hopkins,AAA,CIN,NL,64
sa3006728,Drew Mount,AAA,CIN,NL,64
sa3008182,Michael Siani,AA,CIN,NL,64
sa1169978,Matt Lloyd,AA,CIN,NL,64
sa3009872,Quin Cotton,AA,CIN,NL,64
sa3014820,Jacob Hurtubise,AA,CIN,NL,64
sa3005504,Allan Cerda,A+,CIN,NL,64
sa3014521,Austin Hendrick,A+,CIN,NL,64
sa3005239,Danny Lantigua,A+,CIN,NL,64
sa3017017,Jack Rogers,A+,CIN,NL,64
sa3017403,Jay Allen II,A,CIN,NL,64
sa3017395,Justice Thompson,A,CIN,NL,64
sa3010048,Ashton Creal,A,CIN,NL,64
sa3003175,Fidel Castro,A,CIN,NL,64
sa3010044,Wendell Marrero,A,CIN,NL,64
sa3015176,Yerlin Confidan,Rk,CIN,NL,64
sa3015708,Ariel Almonte,Rk,CIN,NL,64
sa3005315,Hunter Greene,AAA,CIN,NL,64
20348,Riley O'Brien,AAA,CIN,NL,64
sa917947,Nick Lodolo,AAA,CIN,NL,64
sa918274,Graham Ashcraft,AAA,CIN,NL,64
sa3007456,Ricky Salinas,AAA,CIN,NL,64
sa3004589,Jared Solomon,AA,CIN,NL,64
sa3007727,Lyon Richardson,AA,CIN,NL,64
sa3014477,Christian Roa,AA,CIN,NL,64
sa3003131,Eduardo Salazar,AA,CIN,NL,64
sa3006707,Connor Curlis,AA,CIN,NL,64
22218,Mac Sceroler,AA,CIN,NL,64
sa3014863,Carson Spiers,AA,CIN,NL,64
sa3005121,James Marinan,A+,CIN,NL,64
sa3014453,Bryce Bonnin,A+,CIN,NL,64
sa947763,Miguel Medrano,A+,CIN,NL,64
sa3014498,Joe Boyle,A+,CIN,NL,64
sa3010559,Evan Kravetz,A+,CIN,NL,64
sa3014804,James Proctor,A+,CIN,NL,64
sa3017720,Thomas Farr,A+,CIN,NL,64
sa3017529,Andrew Abbott,A,CIN,NL,64
sa3010130,Luis Mey,A,CIN,NL,64
sa3004736,Jacob Heatherly,A,CIN,NL,64
sa3017879,Kevin Abel,A,CIN,NL,64
sa3017640,Hunter Parks,A,CIN,NL,64
sa3017470,Ryan Cardona,A,CIN,NL,64
sa3009494,Gabriel Aguilera,A,CIN,NL,64
sa3016032,Rynardo Cruz,Rk,CIN,NL,64
19535,Ryan Hendrix,AAA,CIN,NL,64
sa875576,Alexis Diaz,AAA,CIN,NL,64
sa3008227,Michael Byrne,AAA,CIN,NL,64
sa3007852,Eddy Demurias,AAA,CIN,NL,64
sa3010631,Jacques Pucheu,AAA,CIN,NL,64
sa915680,Matt Pidich,AAA,CIN,NL,64
sa827196,Nick Howard,AAA,CIN,NL,64
sa877364,Daniel Duarte,AA,CIN,NL,64
sa3014814,Vincent Timpanelli,AA,CIN,NL,64
sa1172135,Andy Fisher,AA,CIN,NL,64
sa3014866,Stevie Branche,AA,CIN,NL,64
sa3005209,Francis Peguero,AA,CIN,NL,64
sa916836,Miguel Figueroa,AA,CIN,NL,64
sa3014811,Braxton Roxby,AA,CIN,NL,64
sa917957,Nick Hanson,A+,CIN,NL,64
sa3017464,Donovan Benoit,A+,CIN,NL,64
16572,Connor Joe,1,COL,NL,44
17907,Brendan Rodgers,2,COL,NL,44
7859,Charlie Blackmon,3,COL,NL,44
12546,C.J. Cron,4,COL,NL,44
15112,Ryan McMahon,5,COL,NL,44
11680,Elias Díaz,6,COL,NL,44
17954,Sam Hilliard,7,COL,NL,44
19262,Garrett Hampson,8,COL,NL,44
15055,Dom Nuñez,B,COL,NL,44
20056,Alan Trejo,B,COL,NL,44
15794,Yonathan Daza,B,COL,NL,44
14350,Raimel Tapia,B,COL,NL,44
22165,Ryan Vilade,B,COL,NL,44
15038,Germán Márquez,SP1,COL,NL,44
16256,Kyle Freeland,SP2,COL,NL,44
15488,Antonio Senzatela,SP3,COL,NL,44
16561,Austin Gomber,SP4,COL,NL,44
17969,Peter Lambert,SP5,COL,NL,44
14542,Carlos Estévez,CL,COL,NL,44
13594,Robert Stephenson,SU8,COL,NL,44
7115,Daniel Bard,SU7,COL,NL,44
2608,Jhoulys Chacín,MID,COL,NL,44
21290,Lucas Gilbreath,MID,COL,NL,44
18297,Tyler Kinley,MID,COL,NL,44
19682,Jordan Sheffield,MID,COL,NL,44
15139,Ashton Goudeau,LR,COL,NL,44
13911,Scott Oberg,Inj,COL,NL,44
sa857231,Brian Serven,AAA,COL,NL,44
sa829010,Max George,AAA,COL,NL,44
sa3007828,Willie MacIver,AA,COL,NL,44
sa3010157,Daniel Cope,AA,COL,NL,44
sa3014522,Drew Romo,A+,COL,NL,44
sa3017173,Hunter Goodman,A+,COL,NL,44
sa3005624,Ronaiker Palma,A,COL,NL,44
sa3017780,Evan Shawver,A,COL,NL,44
sa3010603,Jesus Ordonez,Rk,COL,NL,44
sa549926,D.J. Peterson,AAA,COL,NL,44
sa3010393,Michael Toglia,AA,COL,NL,44
sa3007743,Grant Lavigne,A+,COL,NL,44
sa3010682,Cole Zabowski,A+,COL,NL,44
sa3010336,Trevor Boone,A,COL,NL,44
sa3006548,Jose Cordova,A,COL,NL,44
14137,Tim Lopes,AAA,COL,NL,44
sa3006715,Coco Montes,AAA,COL,NL,44
sa3009884,Isaac Collins,AA,COL,NL,44
sa3004979,Eddy Diaz,A+,COL,NL,44
sa3009808,Juan Brito,A,COL,NL,44
sa3011632,Jean Perez,Rk,COL,NL,44
sa3015542,Adrian Pinto,Rk,COL,NL,44
19961,Colton Welker,AAA,COL,NL,44
sa872477,Elehuris Montero,AAA,COL,NL,44
sa3009957,Aaron Schunk,AA,COL,NL,44
sa3008029,Kyle Datres,AA,COL,NL,44
sa915706,Matt McLaughlin,AA,COL,NL,44
sa3008181,Hunter Stovall,AA,COL,NL,44
sa3005598,Julio Carreras,A+,COL,NL,44
sa3007050,Mateo Gil,A+,COL,NL,44
sa3017161,Benjamin Sems,A,COL,NL,44
sa3008761,Warming Bernabel,A,COL,NL,44
sa857840,Kyle Holder,AAA,COL,NL,44
sa3014825,Jack Blomgren,AA,COL,NL,44
sa3008239,Ezequiel Tovar,A+,COL,NL,44
sa3014682,Adael Amador,A,COL,NL,44
sa3007046,Jameson Hannah,AAA,COL,NL,44
sa738930,Taylor Snyder,AAA,COL,NL,44
sa915652,Sean Bouchard,AAA,COL,NL,44
sa873997,Casey Golden,AAA,COL,NL,44
sa3009965,Brenton Doyle,AA,COL,NL,44
sa3006670,Niko Decolati,AA,COL,NL,44
sa3006661,Cade Harris,AA,COL,NL,44
sa3014516,Zac Veen,A+,COL,NL,44
sa917068,Daniel Montano,A+,COL,NL,44
sa3017155,Robby Martin Jr.,A+,COL,NL,44
sa3017165,Zach Kokoska,A+,COL,NL,44
sa3009895,Joe Aeilts,A+,COL,NL,44
sa3015014,AJ Lewis,A+,COL,NL,44
sa3017169,Benny Montgomery,A,COL,NL,44
sa3010343,Yorvis Torrealba,A,COL,NL,44
sa3005476,Fadriel Cruz,A,COL,NL,44
sa3017332,Braiden Ward,A,COL,NL,44
sa3008759,Juan Guerrero,Rk,COL,NL,44
sa3015845,Luis Paredes,Rk,COL,NL,44
sa3015648,Yanquiel Fernandez,Rk,COL,NL,44
sa3008244,Ryan Rolison,AAA,COL,NL,44
21446,Ryan Feltner,AAA,COL,NL,44
14361,Ty Blach,AAA,COL,NL,44
sa872724,Brandon Gold,AAA,COL,NL,44
19561,Bernardo Flores Jr.,AAA,COL,NL,44
sa3010556,Noah Davis,AA,COL,NL,44
sa3014429,Chris McMahon,AA,COL,NL,44
sa3014526,Karl Kauffmann,AA,COL,NL,44
sa3011337,Will Ethridge,AA,COL,NL,44
sa3010119,Mitchell Kilkenny,AA,COL,NL,44
sa3007838,Nick Bush,AA,COL,NL,44
sa3004770,Garrett Schilling,AA,COL,NL,44
sa918295,Matt Dennis,AA,COL,NL,44
sa3006765,Colten Schmidt,AA,COL,NL,44
sa3002965,Helcris Olivarez,A+,COL,NL,44
sa3014455,Sam Weatherly,A+,COL,NL,44
sa3011123,Tony Locey,A+,COL,NL,44
sa3011125,Mike Ruff,A+,COL,NL,44
sa828552,Breiling Eusebio,A+,COL,NL,44
sa3015078,Andrew DiPiazza,A+,COL,NL,44
sa3017755,Joe Rock,A,COL,NL,44
sa3017812,McCade Brown,A,COL,NL,44
sa3015013,Case Williams,A,COL,NL,44
sa3017780,Evan Shawver,A,COL,NL,44
sa3017818,Cullen Kafka,A,COL,NL,44
sa3006544,Brayan Castillo,A,COL,NL,44
17639,Justin Lawrence,AAA,COL,NL,44
20198,Ben Bowden,AAA,COL,NL,44
18341,Julian Fernández,AAA,COL,NL,44
sa829086,Yoan Aybar,AAA,COL,NL,44
21281,Tommy Doyle,AAA,COL,NL,44
19548,JD Hammer,AAA,COL,NL,44
sa3008097,Jake Bird,AAA,COL,NL,44
sa875373,Chad Smith,AAA,COL,NL,44
sa875283,Logan Cozart,AAA,COL,NL,44
sa3006946,Reagan Todd,AAA,COL,NL,44
sa875199,Nate Griep,AAA,COL,NL,44
sa602623,Heath Holder,AAA,COL,NL,44
sa3004987,Nick Kennedy,AA,COL,NL,44
sa3007223,PJ Poulin,AA,COL,NL,44
sa3006771,Shelby Lackey,AA,COL,NL,44
sa3011303,Jared Biddy,AA,COL,NL,44
sa3007811,Trent Fennell,AA,COL,NL,44
sa3014876,Dugan Darnell,AA,COL,NL,44
sa3010821,Fineas Del Bonta-Smith,AA,COL,NL,44
sa3009935,Stephen Jones,AA,COL,NL,44
sa658475,Michael Petersen,AA,COL,NL,44
sa3005879,Robinson Hernandez,A+,COL,NL,44
sa3010239,Gavin Hollowell,A+,COL,NL,44
sa3015075,Tanner Propst,A+,COL,NL,44
sa917899,Anderson Pilar,A+,COL,NL,44
sa3017895,Evan Justice,A+,COL,NL,44
sa3003159,Juan Mejia,A+,COL,NL,44
