Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
2021,Starlin Castro,WSN,87,315,346,89,66,20,0,3,25,38,26,1,62,0,4,0,6,0,1,0.283,4579
2021,Donovan Solano,SFG,101,307,344,86,62,17,0,7,35,31,25,2,58,7,4,1,8,2,0,0.28,8623
2021,Ronald Torreyes,PHI,112,318,344,77,59,10,1,7,30,41,19,2,41,1,1,5,7,2,1,0.242,11400
2021,George Springer,TOR,78,299,342,79,37,19,1,22,59,50,37,1,79,4,1,0,6,4,1,0.264,12856
2021,Harold Castro,DET,106,315,339,89,72,13,1,3,35,37,14,0,72,1,5,4,7,1,1,0.283,14691
2021,Yonathan Daza,COL,107,301,331,85,69,12,2,2,26,30,21,0,60,2,1,6,9,2,1,0.282,15794
2021,Rafael Ortega,CHC,103,296,330,86,59,14,2,11,44,33,30,1,70,2,0,2,3,12,6,0.291,10323
2021,Juan Lagares,LAA,112,309,327,73,45,20,2,6,39,38,12,0,76,1,1,4,8,1,2,0.236,5384
2021,David Bote,CHC,97,291,327,58,38,10,2,8,32,35,27,0,73,5,3,1,13,0,1,0.199,14593
2021,Edmundo Sosa,STL,113,288,326,78,60,8,4,6,39,27,17,2,63,17,2,1,8,4,4,0.271,17022
2021,Rowdy Tellez,- - -,106,297,325,72,45,14,2,11,34,36,23,4,65,4,1,0,6,0,0,0.242,15679
2021,Niko Goodrum,DET,90,290,325,62,40,11,2,9,39,33,29,0,107,4,2,0,6,14,5,0.214,12092
2021,Tom Murphy,SEA,97,277,325,56,37,8,0,11,35,34,40,0,99,2,3,0,8,0,0,0.202,13499
2021,Matt Duffy,CHC,97,289,322,83,66,12,0,5,45,30,25,0,63,7,1,0,16,8,1,0.287,13836
2021,Chas McCormick,HOU,108,284,320,73,47,12,0,14,47,50,25,0,104,4,7,0,5,4,2,0.257,19599
2021,Aledmys Diaz,HOU,84,294,319,76,49,19,0,8,28,45,16,3,62,9,0,0,7,0,1,0.259,15937
2021,Max Stassi,LAA,87,282,319,68,43,11,1,13,45,35,28,0,101,8,1,0,8,0,0,0.241,10059
2021,D.J. Stewart,BAL,100,270,318,55,33,10,0,12,39,33,44,1,89,4,0,0,3,0,0,0.204,17766
2021,Daulton Varsho,ARI,95,284,315,70,40,17,2,11,41,38,30,3,67,0,0,1,4,6,0,0.246,19918
2021,Jake Bauers,- - -,115,282,315,59,48,7,0,4,27,19,30,1,78,2,0,0,1,6,1,0.209,15194
2021,Darin Ruf,SFG,117,262,312,71,40,13,2,16,41,43,46,2,87,3,1,0,8,2,0,0.271,9929
2021,Alex Dickerson,SFG,111,283,312,66,41,10,2,13,37,38,23,1,76,6,0,0,7,1,0,0.233,12649
2021,Austin Hedges,CLE,88,286,312,51,34,7,0,10,32,31,15,1,87,1,3,7,7,1,0,0.178,12976
2021,Jorge Alfaro,MIA,92,295,311,72,52,15,1,4,22,30,11,0,99,5,0,0,8,8,1,0.244,12180
2021,Josh VanMeter,ARI,112,274,310,58,33,17,2,6,26,36,33,0,83,1,2,0,5,3,2,0.212,15170
2021,Wander Franco,TBR,70,281,308,81,51,18,5,7,53,39,24,0,37,2,1,0,2,2,1,0.288,23667
2021,Seth Brown,OAK,111,281,307,60,26,13,1,20,43,48,23,2,89,1,2,0,1,4,1,0.214,18171
2021,Marwin Gonzalez,- - -,91,276,307,55,36,14,0,5,30,28,20,0,78,9,1,1,8,3,2,0.199,5497
2021,Austin Slater,SFG,129,274,306,66,41,12,1,12,39,32,28,2,84,4,0,0,7,15,2,0.241,16153
2021,Ji-Man Choi,TBR,83,258,305,59,34,14,0,11,36,45,45,0,87,2,0,0,5,0,0,0.229,5452
2021,Jace Peterson,MIL,94,259,302,64,46,11,1,6,36,31,38,0,68,3,2,0,1,10,1,0.247,12325
2021,Jose Trevino,TEX,89,285,302,68,49,14,0,5,23,30,12,1,57,0,3,2,13,1,1,0.239,16725
2021,Trevor Larnach,MIN,79,260,301,58,39,12,0,7,29,28,31,0,104,8,2,0,3,1,0,0.223,21501
2021,Billy McKinney,- - -,116,265,300,51,28,11,3,9,32,27,32,2,79,1,2,0,3,2,0,0.192,15654
2021,Ha-seong Kim,SDP,117,267,298,54,32,12,2,8,27,34,22,1,71,4,3,2,6,6,1,0.202,27506
2021,Steven Duggar,SFG,107,268,297,69,42,14,5,8,45,35,27,3,88,2,0,0,4,7,0,0.257,17719
2021,Luis Robert,CHW,68,275,296,93,57,22,1,13,42,43,14,1,61,5,2,0,4,6,1,0.338,20043
2021,Ramon Urias,BAL,85,262,296,73,52,14,0,7,33,38,28,0,76,6,0,0,3,1,2,0.279,18795
2021,Albert Pujols,- - -,109,275,296,65,45,3,0,17,29,50,14,3,45,5,2,0,14,2,0,0.236,1177
2021,Kelvin Gutierrez,- - -,85,272,295,63,49,8,3,3,23,20,19,0,76,4,0,0,4,0,1,0.232,17468
2021,Cavan Biggio,TOR,79,250,294,56,38,10,1,7,27,27,37,2,78,1,4,1,4,3,1,0.224,19252
2021,Ryan Jeffers,MIN,85,267,293,53,28,10,1,14,28,35,22,0,108,4,0,0,6,0,1,0.199,24618
2021,Brett Phillips,TBR,119,253,292,51,26,9,3,13,50,44,33,0,113,2,2,2,3,14,3,0.202,14735
2021,Evan Longoria,SFG,81,253,291,66,36,17,0,13,45,46,35,4,68,1,2,0,9,1,1,0.261,9368
2021,Lewis Brinson,MIA,89,274,290,62,39,14,0,9,24,33,13,0,72,1,1,1,5,1,1,0.226,14352
2021,Jack Mayfield,- - -,87,266,290,58,33,15,0,10,30,39,17,0,68,3,1,3,6,5,0,0.218,15402
2021,Yadiel Hernandez,WSN,112,264,289,72,54,8,1,9,33,32,22,1,59,1,2,0,11,3,0,0.273,19334
2021,Adam Eaton,- - -,84,254,288,51,33,10,2,6,38,30,22,0,71,7,1,4,6,3,0,0.201,11205
2021,Lorenzo Cain,MIL,78,257,286,66,45,13,0,8,40,36,26,0,48,2,1,0,5,13,2,0.257,9077
2021,Jonah Heim,TEX,82,265,285,52,29,13,0,10,22,32,15,0,58,1,3,1,8,3,1,0.196,16930
2021,Willie Calhoun,TEX,75,260,284,65,46,10,3,6,26,25,21,0,34,2,1,0,6,0,2,0.25,17838
2021,Joshua Fuentes,COL,95,271,284,61,42,11,1,7,30,33,12,1,65,0,1,0,5,0,0,0.225,16885
2021,Pat Valaika,BAL,91,259,281,52,39,8,0,5,17,25,16,0,76,2,3,1,4,1,1,0.201,14885
2021,Bobby Bradley,CLE,74,245,279,51,25,10,0,16,36,41,25,1,99,6,3,0,3,0,0,0.208,17278
2021,Francisco Mejia,TBR,84,250,277,65,41,15,3,6,31,35,17,0,49,7,2,1,4,0,0,0.26,16403
2021,Isan Diaz,MIA,89,238,277,46,33,9,0,4,25,17,34,6,73,1,3,1,2,1,1,0.193,17922
2021,Ryan Zimmerman,WSN,110,255,273,62,32,16,0,14,27,46,16,0,77,0,2,0,9,0,0,0.243,4220
2021,Andy Ibanez,TEX,76,253,272,70,46,15,2,7,31,25,15,0,35,2,1,1,6,0,0,0.277,18819
2021,Tyrone Taylor,MIL,93,243,271,60,36,9,3,12,33,43,20,1,59,7,1,0,6,6,1,0.247,13675
2021,Charlie Culberson,TEX,91,247,271,60,38,15,2,5,23,22,17,1,64,2,1,4,3,7,1,0.243,3298
2021,Brian Goodwin,CHW,72,235,271,52,33,10,1,8,33,29,33,0,58,1,1,1,2,1,0,0.221,12858
2021,Jon Berti,MIA,85,233,271,49,34,10,1,4,35,19,32,0,61,3,2,1,7,8,4,0.21,12037
2021,Jake Fraley,SEA,78,214,265,45,29,7,0,9,27,36,46,1,71,2,2,1,3,10,2,0.21,19260
2021,Brian Anderson,MIA,67,233,264,58,42,9,0,7,24,28,26,2,65,5,0,0,4,5,0,0.249,18289
2021,Lane Thomas,- - -,77,226,264,53,29,15,2,7,35,28,37,1,63,0,1,0,6,6,3,0.235,16939
2021,Dom Nunez,COL,81,228,263,43,18,12,3,10,31,33,34,4,91,0,1,0,0,0,0,0.189,15055
2021,Yermin Mercedes,CHW,68,240,262,65,48,9,1,7,26,37,20,1,46,1,1,0,7,0,1,0.271,17423
2021,Yoshi Tsutsugo,- - -,81,230,262,50,29,12,1,8,27,32,29,0,72,1,1,1,3,0,1,0.217,27459
2021,Brandon Marsh,LAA,70,236,260,60,43,12,3,2,27,19,20,0,91,2,1,1,3,6,1,0.254,20202
2021,Brock Holt,TEX,77,235,260,49,33,13,1,2,21,23,23,0,49,1,1,0,5,5,1,0.209,9345
2021,Frank Schwindel,- - -,64,242,259,79,44,20,1,14,44,43,16,2,41,1,0,0,4,2,1,0.326,15351
2021,Daniel Vogelbach,MIL,93,215,258,47,30,8,0,9,30,24,43,1,57,0,0,0,6,0,0,0.219,14130
2021,Joe Panik,- - -,95,236,257,49,37,9,0,3,17,18,17,1,34,2,1,1,9,2,0,0.208,11936
2021,Hanser Alberto,KCR,103,241,255,65,40,20,3,2,25,24,4,0,26,4,2,4,1,3,1,0.27,11902
2021,Sergio Alcantara,CHC,89,220,255,45,31,6,3,5,30,17,30,2,74,2,2,1,3,3,0,0.205,16417
2021,Byron Buxton,MIN,61,235,254,72,30,23,0,19,50,32,13,0,62,6,0,0,0,9,1,0.306,14161
2021,Ryan O'Hearn,KCR,84,236,254,53,38,5,1,9,23,29,13,0,71,2,3,0,7,0,0,0.225,16442
2021,Mitch Moreland,OAK,81,229,252,52,30,11,1,10,28,30,18,0,58,2,3,0,5,0,0,0.227,3086
2021,Jesus Sanchez,MIA,64,227,251,57,33,8,2,14,27,36,20,3,78,3,1,0,2,0,1,0.251,19913
2021,Yu Chang,CLE,89,237,251,54,28,14,3,9,32,39,11,0,69,2,1,0,4,1,0,0.228,14773
2021,Garrett Cooper,MIA,71,215,250,61,41,10,1,9,30,33,30,0,68,4,1,0,6,1,1,0.284,15279
2021,Josh Naylor,CLE,69,233,250,59,39,13,0,7,28,21,14,1,45,2,0,0,7,1,0,0.253,18839
2021,Travis Shaw,- - -,84,220,250,44,24,11,0,9,20,39,24,0,68,3,1,2,2,0,0,0.2,11982
2021,Anthony Rendon,LAA,58,217,249,52,33,13,0,6,24,34,29,2,41,1,2,0,11,0,0,0.24,12861
2021,Carter Kieboom,WSN,62,217,249,45,33,6,0,6,26,20,25,2,62,5,2,0,9,0,0,0.207,19958
2021,Matt Carpenter,STL,130,207,249,35,20,11,1,3,18,21,35,1,77,6,1,0,1,2,0,0.169,8090
2021,Luis Garcia,WSN,70,236,247,57,31,18,2,6,29,22,11,1,43,0,0,0,8,0,2,0.242,20391
2021,Kurt Suzuki,LAA,72,219,247,49,35,8,0,6,17,16,12,0,44,11,3,2,7,0,0,0.224,8259
2021,Phillip Evans,PIT,76,214,247,44,34,5,0,5,23,16,28,1,53,5,0,0,3,1,0,0.206,12950
2021,Santiago Espinal,TOR,92,222,246,69,53,13,1,2,32,17,22,0,30,1,0,1,4,6,1,0.311,19997
2021,Mitch Garver,MIN,68,207,243,53,25,15,0,13,29,34,31,0,71,3,2,0,4,1,1,0.256,15161
2021,Tommy La Stella,SFG,76,220,242,55,36,11,1,7,26,27,18,1,26,1,1,0,4,0,0,0.25,12371
2021,Luke Voit,NYY,68,213,241,51,32,7,1,11,26,35,21,0,74,7,0,0,12,0,0,0.239,14811
2021,Wilmer Difo,PIT,116,219,240,59,45,7,3,4,25,24,20,0,54,0,1,0,2,1,0,0.269,14320
2021,DJ Peters,- - -,70,223,240,44,21,9,1,13,29,38,12,4,82,2,3,0,4,2,0,0.197,19348
2021,Oscar Mercado,CLE,72,214,238,48,30,11,1,6,27,19,21,0,42,2,0,1,1,7,1,0.224,16375
2021,Sam Hilliard,COL,81,214,238,46,23,7,2,14,32,34,23,3,87,1,0,0,0,5,0,0.215,17954
2021,Stephen Vogt,- - -,78,210,238,41,27,6,1,7,24,25,26,2,56,0,1,1,2,0,0,0.195,5000
2021,Taylor Ward,LAA,65,208,237,52,29,15,0,8,33,33,20,0,55,6,1,2,4,1,1,0.25,17548
2021,Matt Beaty,LAD,120,204,234,55,43,4,1,7,35,40,20,0,44,10,0,0,3,2,2,0.27,17710
2021,Chad Pinder,OAK,75,214,233,52,29,16,1,6,30,27,16,0,62,2,1,0,6,1,0,0.243,15191
2021,Alex Kirilloff,MIN,59,215,231,54,34,11,1,8,23,34,14,2,52,1,1,0,3,1,1,0.251,20325
2021,Eloy Jimenez,CHW,55,213,231,53,33,10,0,10,23,37,16,0,57,1,1,0,8,0,0,0.249,17484
2021,Zack Collins,CHW,78,195,231,41,24,13,0,4,25,26,34,1,69,1,0,1,4,1,1,0.21,19181
2021,Curt Casali,SFG,77,200,231,42,25,11,1,5,20,26,26,4,66,4,0,1,3,0,0,0.21,12510
2021,Michael Perez,PIT,70,210,231,30,14,8,1,7,19,21,19,1,68,2,0,0,4,0,1,0.143,12977
2021,Erik Gonzalez,PIT,71,220,229,51,41,7,1,2,17,21,8,0,40,0,1,0,4,2,2,0.232,13369
2021,Travis d'Arnaud,ATL,60,209,229,46,25,14,0,7,21,26,17,0,53,2,1,0,7,0,0,0.22,7739
2021,Magneuris Sierra,MIA,123,209,225,48,41,6,1,0,27,5,15,4,50,0,0,1,1,11,0,0.23,17023
2021,Austin Barnes,LAD,77,200,225,43,29,8,0,6,28,23,20,1,56,4,0,1,6,1,0,0.215,12158
2021,Victor Reyes,DET,76,209,220,54,35,10,4,5,26,22,8,0,55,0,1,2,2,5,1,0.258,15487
2021,David Dahl,TEX,63,205,220,43,28,11,0,4,19,18,10,0,59,1,3,1,3,2,1,0.21,13744
2021,Sandy Leon,MIA,84,202,220,37,28,5,0,4,15,14,12,0,65,3,2,1,2,0,0,0.183,5273
2021,Eli White,TEX,64,198,220,35,22,6,1,6,26,15,18,0,66,4,0,0,2,4,3,0.177,19346
2021,Bryan De La Cruz,MIA,58,199,219,59,45,7,2,5,17,19,18,1,53,1,1,0,8,1,1,0.296,19600
2021,Clint Frazier,NYY,66,183,218,34,20,9,0,5,20,15,32,0,65,3,0,0,8,2,0,0.186,15983
2021,Reese McGuire,TOR,78,198,217,50,34,15,0,1,22,10,15,0,44,2,1,1,4,0,0,0.253,15674
2021,Nick Gordon,MIN,73,200,216,48,34,9,1,4,19,23,12,0,55,3,1,0,7,10,1,0.24,16337
2021,Willians Astudillo,MIN,73,208,216,49,34,8,0,7,17,21,3,0,12,4,1,0,12,0,0,0.236,15608
2021,Nick Madrigal,CHW,54,200,215,61,45,10,4,2,30,21,11,0,17,3,1,0,3,1,2,0.305,20521
2021,Andrew Stevenson,WSN,109,193,214,44,33,6,0,5,22,23,13,2,62,5,1,2,3,1,1,0.228,17932
2021,Brent Rooker,MIN,58,189,213,38,19,10,0,9,25,16,15,0,70,9,0,0,1,0,0,0.201,19627
2021,J.D. Davis,NYM,73,179,211,51,34,12,0,5,18,23,24,1,68,6,2,0,4,1,0,0.285,16219
2021,Connor Joe,COL,63,179,211,51,34,9,0,8,23,35,26,0,41,3,3,0,1,0,0,0.285,16572
2021,Kyle Higashioka,NYY,67,193,211,35,15,10,0,10,20,29,17,0,59,0,1,0,4,0,0,0.181,5517
2021,Andres Gimenez,CLE,68,188,210,41,26,10,0,5,23,16,11,0,54,7,3,1,1,11,0,0.218,19950
2021,Jorge Mateo,- - -,89,194,209,48,32,11,1,4,19,14,9,0,55,4,1,1,1,10,3,0.247,17273
2021,Ehire Adrianza,ATL,109,182,209,45,29,9,2,5,32,28,21,0,42,2,3,1,4,0,0,0.247,8418
2021,Marcell Ozuna,ATL,48,188,208,40,27,6,0,7,21,26,19,0,46,1,0,0,6,0,0,0.213,10324
2021,Manny Pina,MIL,75,180,208,34,15,6,0,13,27,33,22,0,38,5,1,0,4,0,0,0.189,2829
2021,Mike Moustakas,CIN,62,183,206,38,20,12,0,6,21,22,18,0,46,2,3,0,6,0,0,0.208,4892
2021,Danny Jansen,TOR,70,184,205,41,17,13,0,11,32,28,17,0,44,3,0,1,4,0,0,0.223,16535
2021,Aristides Aquino,CIN,84,174,204,33,16,6,1,10,25,23,27,2,75,1,2,0,0,2,2,0.19,15482
2021,Owen Miller,CLE,60,191,202,39,27,8,0,4,17,18,9,0,54,1,1,0,7,2,0,0.204,24655
2021,Jake Marisnick,- - -,99,176,198,38,23,7,3,5,21,24,11,0,65,7,2,2,4,4,1,0.216,11339
2021,Ryan McKenna,BAL,90,169,197,31,22,6,1,2,20,14,24,0,74,2,0,2,1,1,0,0.183,19928
2021,Keston Hiura,MIL,61,173,197,29,15,9,1,4,16,19,14,0,77,7,1,2,6,3,0,0.168,20003
2021,Austin Nola,SDP,56,173,194,47,33,12,0,2,15,29,14,0,19,5,2,0,2,0,1,0.272,15941
2021,Jordan Luplow,- - -,62,163,193,33,14,8,0,11,23,28,28,0,57,2,0,0,2,1,2,0.202,16424
2021,Mike Tauchman,- - -,75,166,191,30,21,5,0,4,22,15,23,0,58,1,0,1,0,3,3,0.181,15274
2021,Luis Rengifo,LAA,54,174,190,35,28,1,0,6,22,18,9,0,38,2,2,3,3,1,0,0.201,19858
2021,Alejandro Kirk,TOR,60,165,189,40,24,8,0,8,19,24,19,0,22,3,2,0,7,0,0,0.242,22581
2021,Stephen Piscotty,OAK,72,173,188,38,25,8,0,5,14,16,13,0,48,2,0,0,2,1,0,0.22,13367
2021,Mauricio Dubon,SFG,74,175,187,42,28,9,0,5,20,22,9,2,41,1,2,0,5,2,1,0.24,16530
2021,Danny Mendick,CHW,71,164,186,36,29,5,0,2,14,20,18,0,42,2,1,1,1,0,1,0.22,18889
2021,William Contreras,ATL,52,163,185,35,22,4,1,8,19,23,19,1,54,2,1,0,3,0,0,0.215,20503
2021,Andrew Knizner,STL,63,161,185,28,20,7,0,1,18,9,20,2,39,4,0,0,7,0,0,0.174,19514
2021,Leody Taveras,TEX,49,174,185,28,17,6,2,3,14,9,9,0,60,1,0,1,3,10,1,0.161,18900
2021,Jose Rojas,LAA,61,168,184,35,15,14,0,6,26,15,15,0,50,1,0,0,2,2,1,0.208,19331
2021,Zack Short,DET,61,156,184,22,12,4,0,6,21,20,22,1,59,0,6,0,4,2,0,0.141,19562
2021,Shogo Akiyama,CIN,88,162,183,33,25,8,0,0,16,12,14,1,40,4,1,1,1,2,3,0.204,27461
2021,Kole Calhoun,ARI,51,166,182,39,26,8,0,5,17,17,15,0,41,0,1,0,2,1,0,0.235,11200
2021,Christian Arroyo,BOS,57,164,181,43,25,12,0,6,22,25,8,0,44,7,0,1,1,1,0,0.262,16434
2021,Nomar Mazara,DET,50,165,181,35,25,5,2,3,12,19,15,0,45,0,1,0,4,0,0,0.212,14553
2021,Eric Sogard,CHC,78,169,180,42,34,6,1,1,16,12,9,1,30,0,2,0,5,3,1,0.249,7927
2021,Gavin Sheets,CHW,54,160,179,40,21,8,0,11,23,34,16,0,40,2,1,0,4,0,0,0.25,19901
2021,Jason Castro,HOU,66,149,179,35,20,7,0,8,22,21,25,1,54,3,0,2,4,0,0,0.235,8722
2021,Jake Cave,MIN,76,164,178,31,21,6,1,3,14,13,10,0,62,3,0,1,0,1,1,0.189,14477
2021,Taylor Trammell,SEA,51,156,178,25,10,7,0,8,23,18,17,0,75,3,0,2,1,2,3,0.16,19960
2021,Taylor Walls,TBR,54,152,176,32,21,10,0,1,15,15,23,0,49,0,0,1,3,4,2,0.211,22458
2021,Abraham Almonte,ATL,64,148,175,32,15,12,0,5,20,19,26,0,38,0,1,0,2,1,1,0.216,5486
2021,Kevin Plawecki,BOS,64,157,173,45,35,7,0,3,15,15,12,0,26,3,0,1,4,0,0,0.287,13807
2021,Zach McKinstry,LAD,60,158,172,34,18,9,0,7,19,29,10,1,50,1,2,1,3,1,1,0.215,19392
2021,Nico Hoerner,CHC,44,149,170,45,35,10,0,0,13,16,17,3,25,3,1,0,3,5,3,0.302,21479
2021,Jake Lamb,- - -,55,144,170,28,17,4,0,7,25,19,22,0,51,2,2,0,4,0,0,0.194,13329
2021,Mike Brosseau,TBR,57,150,169,28,14,9,0,5,21,18,15,0,53,2,2,0,1,2,0,0.187,19683
2021,Yonny Hernandez,TEX,43,143,166,31,26,5,0,0,15,6,17,0,32,4,1,1,2,11,2,0.217,19432
2021,Jake Meyers,HOU,49,146,163,38,24,8,0,6,22,28,10,0,50,4,1,2,0,3,0,0.26,20308
2021,Wilson Ramos,- - -,44,151,163,31,18,5,0,8,15,20,9,0,36,0,1,0,2,0,0,0.205,1433
2021,Miguel Andujar,NYY,45,154,162,39,31,2,0,6,19,12,7,0,28,0,1,0,8,0,1,0.253,15878
2021,Tomas Nido,NYM,58,153,161,34,25,5,1,3,16,13,5,1,44,3,0,0,4,1,0,0.222,13755
2021,Roberto Perez,CLE,44,141,161,21,11,3,0,7,13,17,17,0,56,1,0,2,1,1,0,0.149,2900
2021,Andrew Knapp,PHI,62,145,159,22,17,3,0,2,13,11,10,0,61,2,1,1,1,0,0,0.152,14942
2021,Josh Reddick,ARI,54,151,158,39,26,11,0,2,15,21,6,0,31,0,1,0,4,0,0,0.258,3892
2021,Travis Jankowski,PHI,76,131,157,33,24,6,2,1,24,10,22,4,29,1,0,2,1,5,0,0.252,13768
2021,Rob Refsnyder,MIN,51,139,157,34,25,7,0,2,21,12,17,0,40,0,1,0,4,1,0,0.245,13770
2021,Luis Guillorme,NYM,69,132,156,35,31,3,0,1,13,5,23,2,23,0,0,1,2,0,2,0.265,16451
2021,Tim Locastro,- - -,64,139,156,25,19,4,0,2,15,7,7,0,33,9,1,0,2,5,3,0.18,15124
2021,Jason Martin,TEX,58,144,154,30,21,3,0,6,14,17,8,0,41,0,1,1,1,3,1,0.208,16429
2021,Jose Peraza,NYM,64,142,154,29,16,7,0,6,21,20,9,0,26,3,0,0,5,1,0,0.204,13593
2021,Alex Jackson,- - -,52,131,151,18,11,4,0,3,13,12,13,1,73,7,0,0,0,0,0,0.137,17276
2021,Derek Hill,DET,49,139,150,36,27,3,3,3,19,14,10,0,42,1,0,0,2,6,3,0.259,16947
2021,Hoy Park,- - -,45,128,150,25,15,5,2,3,16,14,18,1,38,1,1,1,4,1,1,0.195,18027
2021,Jarrod Dyson,- - -,102,135,149,28,19,7,2,0,17,10,10,0,33,0,1,3,1,10,5,0.207,4866
2021,Anthony Alford,PIT,49,133,148,31,19,6,1,5,14,11,12,1,58,3,0,0,4,5,6,0.233,14329
2021,Cal Raleigh,SEA,47,139,148,25,11,12,0,2,6,13,7,0,52,1,1,0,3,0,0,0.18,21534
2021,Kyle Lewis,SEA,36,130,147,32,23,4,0,5,15,11,16,0,37,1,0,0,1,2,0,0.246,19508
2021,Mike Trout,LAA,36,117,146,39,22,8,1,8,23,18,27,5,41,2,0,0,0,2,0,0.333,10155
2021,Tyler Wade,NYY,103,127,145,34,28,5,1,0,31,5,16,1,37,1,0,0,3,17,6,0.268,15730
2021,John Nogowski,- - -,52,129,143,30,22,7,0,1,14,14,12,0,22,1,1,0,2,0,1,0.233,16852
2021,Rio Ruiz,- - -,62,125,141,21,14,4,0,3,11,10,12,0,38,1,2,1,3,2,0,0.168,14103
2021,Adam Engel,CHW,39,123,140,31,15,9,0,7,21,18,11,0,31,5,1,0,4,7,1,0.252,15082
2021,Jo Adell,LAA,35,130,140,32,21,5,2,4,17,26,8,0,32,1,0,1,3,2,1,0.246,20220
2021,Austin Wynns,BAL,45,130,139,24,16,4,0,4,14,14,8,0,31,0,0,1,6,1,0,0.185,15271
2021,Justin Williams,STL,51,119,137,19,15,0,0,4,10,11,17,5,46,1,0,0,2,0,1,0.16,15490
2021,Adalberto Mondesi,KCR,35,126,136,29,14,8,1,6,19,17,6,0,43,1,0,3,2,15,1,0.23,13769
2021,Franchy Cordero,BOS,48,127,136,24,17,6,0,1,12,9,8,0,51,0,0,1,1,1,1,0.189,14567
2021,Billy Hamilton,CHW,71,127,135,28,15,8,3,2,23,11,4,0,47,0,1,3,1,9,0,0.22,10199
2021,Max Schrock,CIN,53,125,134,36,24,7,2,3,19,14,8,1,24,0,1,0,0,1,1,0.288,17750
2021,Ernie Clement,CLE,40,121,133,28,21,4,0,3,16,9,7,0,19,2,0,3,3,0,1,0.231,20352
2021,Ka'ai Tom,- - -,48,108,133,15,10,2,1,2,10,12,17,1,36,5,3,0,1,1,0,0.139,18136
2021,Thairo Estrada,SFG,52,121,132,33,22,4,0,7,19,22,9,1,23,2,0,0,2,1,0,0.273,16426
2021,Nick Maton,PHI,52,117,131,30,20,7,1,2,16,14,10,0,39,2,1,1,0,2,0,0.256,21635
2021,Cole Tucker,PIT,43,117,131,26,18,4,2,2,15,12,13,0,33,0,1,0,2,2,2,0.222,17326
2021,Lewin Diaz,MIA,40,122,128,25,12,4,1,8,16,13,6,1,33,0,0,0,1,0,0,0.205,18365
2021,Jordy Mercer,WSN,46,118,127,30,21,7,0,2,13,9,9,0,34,0,0,0,1,0,0,0.254,6547
2021,Jake Rogers,DET,38,113,127,27,13,5,3,6,17,17,11,0,46,0,0,3,0,1,0,0.239,19452
2021,Danny Santana,BOS,38,116,127,21,13,2,1,5,15,14,10,0,30,1,0,0,0,4,2,0.181,10322
2021,Aaron Hicks,NYY,32,108,126,21,14,3,0,4,13,14,14,0,30,2,2,0,3,0,0,0.194,5297
2021,Nick Senzel,CIN,36,111,124,28,23,4,0,1,18,8,12,0,16,0,1,0,3,2,5,0.252,19293
2021,Cam Gallagher,KCR,48,112,124,28,21,6,0,1,9,7,8,0,20,0,1,2,2,0,0,0.25,12981
2021,Michael Chavis,- - -,43,121,124,30,19,7,1,3,16,11,1,0,42,1,1,0,4,1,2,0.248,17321
2021,Lars Nootbaar,STL,58,109,124,26,17,3,1,5,15,15,13,1,28,0,1,1,0,2,1,0.239,21454
2021,Jose Marmolejos,SEA,41,106,122,17,9,4,0,4,11,12,15,0,39,0,1,0,0,0,0,0.16,15767
2021,Shed Long Jr.,SEA,34,111,121,22,13,4,1,4,13,17,9,0,39,0,0,1,3,1,0,0.198,16542
2021,Riley Adams,- - -,47,99,120,22,11,8,1,2,13,10,15,0,40,6,0,0,2,0,0,0.222,19864
2021,Robel Garcia,HOU,47,106,117,16,12,3,0,1,8,8,8,0,42,1,1,1,2,0,0,0.151,13167
2021,Daz Cameron,DET,35,103,115,20,11,5,0,4,16,13,10,0,38,2,0,0,2,6,0,0.194,18353
2021,Khris Davis,- - -,42,102,114,21,12,5,1,3,11,10,10,0,31,0,2,0,2,0,0,0.206,9112
2021,Robinson Chirinos,CHC,45,97,112,22,11,5,1,5,13,15,9,0,36,5,0,1,2,0,0,0.227,3142
2021,Jarren Duran,BOS,33,107,112,23,16,3,2,2,17,10,4,0,40,0,1,0,1,2,1,0.215,24617
2021,Edward Olivares,KCR,39,101,111,24,17,2,0,5,14,12,5,0,19,3,1,1,2,2,2,0.238,19698
2021,Alex Avila,WSN,34,89,111,17,6,9,1,1,5,9,19,1,37,2,0,1,4,0,0,0.191,7476
2021,Taylor Jones,HOU,35,102,108,25,14,8,1,2,11,16,4,0,29,0,2,0,5,0,0,0.245,19533
2021,Luke Williams,PHI,58,98,108,24,19,4,0,1,8,6,10,0,23,0,0,0,2,2,2,0.245,19931
2021,Tres Barrera,WSN,30,91,107,24,18,3,1,2,8,10,12,2,22,4,0,0,3,0,0,0.264,19977
2021,Gerardo Parra,WSN,53,97,107,23,16,5,0,2,13,10,6,0,30,2,1,1,3,1,1,0.237,8553
2021,Kyle Garlick,MIN,36,99,107,23,10,8,0,5,17,10,6,0,32,1,1,0,2,1,0,0.232,18063
2021,Kevan Smith,- - -,33,95,106,16,13,3,0,0,8,3,10,3,31,0,0,0,3,0,0,0.168,12284
2021,Richie Martin,BAL,37,98,105,23,20,2,0,1,9,8,4,0,28,1,1,1,1,0,2,0.235,17736
