playerid,Name,Year,Team,age,rel,DraftKingsPoints,DKp/PA,wOBA,AVG,OBP,SLG,PA,AB,R,H,S,D,T,HR,RBI,SB,CS,BB,SO,IBB,HP,SH,SF,GDP
12119,Matt Skole,2022,FA,33,0.17,323,1.615,0.31,0.242,0.31,0.382,200.0,178.0,23.0,43.0,29.0,8.0,1.0,5.0,22.0,2.0,1.0,17.0,50.0,1.0,2.0,0.0,2.0,3.0
13167,Robel Garcia,2022,FA,29,0.41,393,1.523,0.29,0.216,0.283,0.368,258.0,231.0,27.0,50.0,32.0,9.0,1.0,8.0,27.0,2.0,1.0,21.0,74.0,1.0,2.0,1.0,2.0,5.0
17468,Kelvin Gutierrez,2022,BAL,28,0.6,443,1.477,0.299,0.24,0.307,0.358,300.0,271.0,28.0,65.0,47.0,10.0,2.0,6.0,28.0,2.0,1.0,24.0,75.0,1.0,3.0,0.0,1.0,5.0
14735,Brett Phillips,2022,TBR,28,0.65,584,1.915,0.311,0.214,0.302,0.398,305.0,266.0,45.0,57.0,33.0,10.0,3.0,11.0,38.0,13.0,2.0,33.0,90.0,0.0,2.0,2.0,2.0,4.0
16211,Kevin Cron,2022,FA,29,0.26,338,1.649,0.305,0.22,0.298,0.39,205.0,182.0,24.0,40.0,24.0,8.0,1.0,7.0,24.0,2.0,1.0,16.0,52.0,1.0,5.0,0.0,1.0,4.0
5352,Yangervis Solarte,2022,FA,35,0.16,332,1.66,0.313,0.24,0.305,0.402,200.0,179.0,24.0,43.0,27.0,9.0,1.0,6.0,22.0,2.0,1.0,16.0,45.0,1.0,2.0,1.0,1.0,5.0
19363,Austin Hays,2022,BAL,27,0.78,1073,1.831,0.337,0.265,0.323,0.447,586.0,532.0,81.0,141.0,91.0,25.0,3.0,22.0,69.0,7.0,5.0,39.0,117.0,1.0,9.0,2.0,3.0,9.0
19508,Kyle Lewis,2022,SEA,27,0.74,307,1.849,0.344,0.255,0.343,0.434,166.0,145.0,22.0,37.0,26.0,5.0,0.0,7.0,19.0,3.0,0.0,19.0,44.0,0.0,1.0,0.0,1.0,3.0
15271,Austin Wynns,2022,FA,32,0.43,418,1.548,0.288,0.22,0.281,0.367,270.0,245.0,30.0,54.0,36.0,10.0,1.0,8.0,28.0,3.0,1.0,20.0,59.0,1.0,2.0,1.0,1.0,7.0
17929,Cedric Mullins II,2022,BAL,28,0.81,1257,1.907,0.349,0.272,0.335,0.461,659.0,588.0,82.0,160.0,101.0,30.0,6.0,23.0,60.0,24.0,6.0,53.0,133.0,2.0,8.0,5.0,3.0,4.0
4949,Giancarlo Stanton,2022,NYY,33,0.77,1139,1.892,0.36,0.26,0.347,0.477,602.0,524.0,69.0,136.0,81.0,24.0,0.0,30.0,87.0,3.0,1.0,68.0,159.0,2.0,5.0,0.0,3.0,20.0
18345,Kyle Tucker,2022,HOU,25,0.82,1296,2.167,0.373,0.283,0.344,0.522,598.0,534.0,86.0,151.0,83.0,35.0,6.0,27.0,96.0,16.0,2.0,53.0,111.0,5.0,2.0,0.0,4.0,9.0
18083,Austin Allen,2022,OAK,28,0.32,167,1.575,0.305,0.24,0.302,0.385,106.0,96.0,11.0,23.0,15.0,5.0,0.0,3.0,11.0,1.0,0.0,8.0,28.0,1.0,1.0,0.0,0.0,2.0
10807,Tyler Saladino,2022,FA,33,0.15,331,1.655,0.303,0.229,0.3,0.38,200.0,179.0,24.0,41.0,26.0,7.0,1.0,6.0,23.0,3.0,1.0,17.0,49.0,1.0,2.0,0.0,1.0,4.0
16451,Luis Guillorme,2022,NYM,28,0.58,440,1.618,0.341,0.274,0.357,0.393,272.0,234.0,28.0,64.0,46.0,13.0,0.0,5.0,25.0,3.0,1.0,32.0,56.0,2.0,1.0,1.0,2.0,6.0
10346,John Ryan Murphy,2022,FA,31,0.41,327,1.521,0.292,0.223,0.288,0.363,215.0,193.0,25.0,43.0,28.0,9.0,0.0,6.0,20.0,2.0,1.0,17.0,64.0,1.0,2.0,1.0,1.0,4.0
16426,Thairo Estrada,2022,SFG,26,0.53,471,1.784,0.319,0.248,0.311,0.412,264.0,238.0,37.0,59.0,40.0,9.0,0.0,10.0,33.0,4.0,0.0,18.0,60.0,1.0,5.0,1.0,1.0,4.0
18126,LaMonte Wade Jr,2022,SFG,28,0.68,361,1.796,0.336,0.25,0.328,0.432,201.0,176.0,25.0,44.0,26.0,9.0,1.0,7.0,24.0,3.0,1.0,19.0,44.0,1.0,3.0,1.0,1.0,2.0
10953,Phil Gosselin,2022,FA,34,0.72,668,1.621,0.308,0.251,0.313,0.376,412.0,375.0,47.0,94.0,67.0,17.0,0.0,10.0,49.0,4.0,1.0,32.0,95.0,1.0,3.0,0.0,1.0,7.0
13157,Nicky Delmonico,2022,FA,30,0.26,321,1.566,0.299,0.234,0.302,0.364,205.0,184.0,21.0,43.0,29.0,7.0,1.0,5.0,24.0,2.0,1.0,17.0,47.0,1.0,2.0,0.0,1.0,5.0
5503,Corban Joseph,2022,FA,34,0.15,326,1.63,0.304,0.229,0.295,0.391,200.0,179.0,23.0,41.0,26.0,9.0,1.0,6.0,23.0,2.0,1.0,16.0,44.0,1.0,2.0,0.0,2.0,4.0
5942,Jesus Sucre,2022,FA,34,0.14,326,1.63,0.314,0.24,0.31,0.397,200.0,179.0,22.0,43.0,28.0,8.0,1.0,6.0,21.0,2.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
11863,Yadiel Rivera,2022,FA,30,0.17,327,1.627,0.298,0.228,0.299,0.367,201.0,180.0,24.0,41.0,27.0,8.0,1.0,5.0,21.0,4.0,1.0,17.0,47.0,1.0,2.0,0.0,1.0,4.0
11270,Aaron Altherr,2022,FA,31,0.14,319,1.595,0.298,0.223,0.29,0.38,200.0,179.0,24.0,40.0,25.0,8.0,1.0,6.0,21.0,2.0,1.0,16.0,49.0,1.0,2.0,0.0,2.0,4.0
15402,Jack Mayfield,2022,LAA,32,0.64,478,1.578,0.287,0.221,0.277,0.37,303.0,276.0,34.0,61.0,37.0,14.0,0.0,9.0,35.0,4.0,0.0,20.0,72.0,0.0,3.0,2.0,2.0,6.0
18206,Nick Dini,2022,FA,29,0.14,349,1.745,0.328,0.244,0.315,0.426,200.0,176.0,26.0,43.0,27.0,9.0,1.0,7.0,23.0,2.0,1.0,17.0,46.0,1.0,3.0,1.0,2.0,4.0
5631,Matt Kemp,2022,FA,38,0.55,389,1.677,0.312,0.237,0.31,0.391,232.0,207.0,28.0,49.0,32.0,8.0,0.0,8.0,29.0,2.0,0.0,21.0,63.0,1.0,2.0,0.0,1.0,6.0
19635,Sheldon Neuse,2022,OAK,28,0.3,391,1.616,0.302,0.232,0.289,0.395,242.0,220.0,26.0,51.0,34.0,10.0,1.0,8.0,26.0,3.0,1.0,17.0,63.0,1.0,2.0,0.0,2.0,5.0
19352,Sean Murphy,2022,OAK,28,0.76,1013,1.738,0.332,0.231,0.326,0.425,583.0,506.0,73.0,117.0,66.0,27.0,1.0,23.0,70.0,2.0,1.0,63.0,143.0,1.0,10.0,0.0,3.0,14.0
17806,Braden Bishop,2022,FA,29,0.31,326,1.545,0.288,0.218,0.284,0.356,211.0,188.0,23.0,41.0,27.0,9.0,1.0,5.0,23.0,3.0,1.0,16.0,53.0,1.0,3.0,2.0,1.0,3.0
13658,Terrance Gore,2022,FA,31,0.13,378,1.89,0.332,0.254,0.33,0.418,200.0,177.0,27.0,45.0,29.0,9.0,1.0,6.0,21.0,8.0,3.0,18.0,47.0,1.0,3.0,0.0,1.0,3.0
19514,Andrew Knizner,2022,STL,27,0.51,413,1.513,0.299,0.225,0.304,0.354,273.0,240.0,30.0,54.0,37.0,11.0,1.0,6.0,27.0,2.0,1.0,25.0,60.0,2.0,4.0,0.0,2.0,9.0
15519,Franklin Barreto,2022,FA,26,0.13,345,1.725,0.313,0.233,0.3,0.411,200.0,180.0,25.0,42.0,26.0,9.0,1.0,7.0,23.0,3.0,1.0,16.0,48.0,1.0,2.0,0.0,1.0,3.0
16434,Christian Arroyo,2022,BOS,27,0.57,487,1.758,0.328,0.253,0.318,0.426,277.0,249.0,35.0,63.0,39.0,13.0,0.0,10.0,36.0,2.0,0.0,20.0,63.0,1.0,5.0,1.0,1.0,4.0
5517,Kyle Higashioka,2022,NYY,32,0.59,788,1.717,0.303,0.22,0.275,0.429,459.0,422.0,53.0,93.0,50.0,20.0,1.0,22.0,64.0,2.0,1.0,31.0,119.0,1.0,2.0,0.0,3.0,7.0
6677,JB Shuck,2022,FA,35,0.12,334,1.67,0.318,0.239,0.315,0.398,200.0,176.0,23.0,42.0,28.0,8.0,1.0,6.0,21.0,3.0,1.0,19.0,44.0,1.0,2.0,1.0,1.0,3.0
4146,Gorkys Hernandez,2022,FA,35,0.12,332,1.66,0.311,0.232,0.3,0.401,200.0,177.0,23.0,41.0,26.0,8.0,2.0,6.0,21.0,3.0,1.0,17.0,46.0,1.0,2.0,1.0,2.0,3.0
18316,Edwin Rios,2022,LAD,28,0.52,463,1.852,0.335,0.231,0.308,0.466,250.0,221.0,32.0,51.0,27.0,11.0,1.0,13.0,33.0,2.0,0.0,22.0,60.0,1.0,4.0,0.0,2.0,6.0
16885,Josh Fuentes,2022,FA,29,0.68,610,1.662,0.306,0.253,0.297,0.397,367.0,340.0,44.0,86.0,58.0,17.0,1.0,10.0,47.0,3.0,0.0,20.0,89.0,1.0,3.0,0.0,3.0,6.0
13854,Anthony Bemboom,2022,FA,32,0.43,359,1.568,0.3,0.223,0.293,0.376,229.0,202.0,27.0,45.0,30.0,7.0,0.0,8.0,23.0,2.0,1.0,19.0,56.0,1.0,3.0,2.0,2.0,3.0
12977,Michael Perez,2022,FA,30,0.65,470,1.391,0.266,0.191,0.266,0.323,338.0,303.0,33.0,58.0,35.0,14.0,1.0,8.0,36.0,1.0,1.0,29.0,90.0,1.0,3.0,0.0,2.0,7.0
17161,Chad Wallach,2022,FA,31,0.45,377,1.539,0.302,0.236,0.298,0.377,245.0,220.0,24.0,52.0,33.0,11.0,1.0,6.0,26.0,2.0,1.0,19.0,66.0,1.0,2.0,1.0,2.0,4.0
5238,Isaac Galloway,2022,FA,33,0.12,328,1.64,0.302,0.232,0.295,0.387,200.0,181.0,24.0,42.0,28.0,8.0,1.0,6.0,21.0,3.0,1.0,15.0,47.0,1.0,2.0,0.0,1.0,3.0
18063,Kyle Garlick,2022,FA,30,0.43,437,1.687,0.314,0.235,0.297,0.419,259.0,234.0,32.0,55.0,31.0,14.0,1.0,9.0,29.0,2.0,1.0,19.0,67.0,1.0,3.0,0.0,2.0,4.0
4403,Erik Kratz,2022,FA,42,0.27,324,1.565,0.302,0.235,0.3,0.38,207.0,187.0,21.0,44.0,29.0,10.0,1.0,5.0,22.0,2.0,1.0,16.0,48.0,1.0,2.0,0.0,1.0,3.0
12758,Breyvic Valera,2022,FA,30,0.35,417,1.681,0.316,0.249,0.315,0.394,248.0,221.0,29.0,55.0,36.0,12.0,1.0,6.0,31.0,3.0,1.0,21.0,47.0,1.0,2.0,1.0,2.0,4.0
16271,Alex Blandino,2022,FA,30,0.32,398,1.651,0.324,0.24,0.332,0.385,241.0,208.0,29.0,50.0,33.0,10.0,1.0,6.0,24.0,3.0,1.0,24.0,61.0,1.0,6.0,0.0,2.0,3.0
17689,Kevin Kramer,2022,FA,29,0.11,333,1.665,0.314,0.237,0.31,0.395,200.0,177.0,24.0,42.0,28.0,8.0,1.0,6.0,23.0,2.0,1.0,18.0,47.0,1.0,2.0,0.0,2.0,3.0
7290,Jake Elmore,2022,FA,35,0.11,328,1.64,0.31,0.239,0.305,0.394,200.0,180.0,23.0,43.0,29.0,8.0,1.0,6.0,22.0,2.0,1.0,16.0,44.0,1.0,2.0,0.0,1.0,3.0
17278,Bobby Bradley,2022,CLE,26,0.56,885,1.774,0.326,0.23,0.309,0.434,499.0,440.0,63.0,101.0,56.0,22.0,1.0,22.0,66.0,3.0,1.0,45.0,145.0,2.0,8.0,0.0,4.0,8.0
3411,Drew Butera,2022,FA,39,0.38,328,1.439,0.272,0.207,0.263,0.34,228.0,203.0,24.0,42.0,26.0,10.0,1.0,5.0,24.0,2.0,1.0,16.0,60.0,1.0,2.0,3.0,3.0,6.0
16246,A.J. Reed,2022,FA,29,0.11,329,1.645,0.314,0.237,0.31,0.395,200.0,177.0,22.0,42.0,27.0,8.0,1.0,6.0,23.0,2.0,1.0,18.0,49.0,1.0,2.0,0.0,2.0,4.0
15878,Miguel Andujar,2022,NYY,27,0.57,235,1.588,0.307,0.248,0.297,0.401,148.0,137.0,16.0,34.0,24.0,4.0,1.0,5.0,14.0,1.0,1.0,9.0,28.0,0.0,1.0,0.0,1.0,5.0
16729,Brian O'Grady,2022,FA,30,0.29,399,1.72,0.321,0.232,0.31,0.414,232.0,203.0,29.0,47.0,27.0,11.0,1.0,8.0,26.0,3.0,1.0,22.0,56.0,1.0,3.0,1.0,2.0,4.0
17548,Taylor Ward,2022,LAA,29,0.66,509,1.714,0.326,0.253,0.327,0.408,297.0,265.0,40.0,67.0,42.0,16.0,2.0,7.0,31.0,3.0,1.0,26.0,73.0,0.0,4.0,1.0,1.0,5.0
12926,Alen Hanson,2022,FA,30,0.11,341,1.705,0.319,0.243,0.315,0.401,200.0,177.0,24.0,43.0,28.0,8.0,1.0,6.0,23.0,3.0,1.0,17.0,47.0,1.0,3.0,0.0,2.0,3.0
13795,Eric Stamets,2022,TOR,31,0.11,160,1.6,0.3,0.225,0.3,0.371,100.0,89.0,12.0,20.0,13.0,4.0,0.0,3.0,11.0,1.0,0.0,9.0,25.0,0.0,1.0,0.0,1.0,2.0
15189,Dustin Peterson,2022,FA,28,0.11,348,1.74,0.326,0.247,0.32,0.416,200.0,178.0,23.0,44.0,28.0,10.0,1.0,6.0,24.0,3.0,1.0,17.0,46.0,1.0,3.0,0.0,1.0,4.0
13288,Peter O'Brien,2022,FA,32,0.11,336,1.68,0.313,0.236,0.31,0.393,200.0,178.0,23.0,42.0,27.0,8.0,1.0,6.0,23.0,3.0,1.0,17.0,49.0,1.0,3.0,0.0,1.0,4.0
19552,Jaylin Davis,2022,SFG,28,0.2,171,1.644,0.309,0.234,0.298,0.404,104.0,94.0,12.0,22.0,14.0,4.0,0.0,4.0,11.0,1.0,1.0,8.0,24.0,0.0,1.0,0.0,1.0,2.0
16925,Aramis Garcia,2022,FA,29,0.34,390,1.579,0.3,0.23,0.291,0.383,247.0,222.0,28.0,51.0,34.0,8.0,1.0,8.0,26.0,2.0,1.0,17.0,64.0,1.0,4.0,2.0,1.0,6.0
16285,Michael Hermosillo,2022,CHC,27,0.26,416,1.763,0.322,0.237,0.314,0.411,236.0,207.0,29.0,49.0,30.0,10.0,1.0,8.0,30.0,4.0,1.0,20.0,56.0,1.0,5.0,0.0,3.0,6.0
2578,Peter Bourjos,2022,FA,35,0.1,327,1.635,0.303,0.229,0.295,0.385,200.0,179.0,23.0,41.0,26.0,8.0,1.0,6.0,22.0,3.0,1.0,16.0,47.0,1.0,2.0,0.0,2.0,4.0
16939,Lane Thomas,2022,WSN,27,0.61,885,1.77,0.327,0.234,0.324,0.415,500.0,436.0,64.0,102.0,58.0,25.0,3.0,16.0,57.0,8.0,4.0,57.0,117.0,2.0,3.0,0.0,2.0,10.0
10839,Rangel Ravelo,2022,FA,30,0.31,355,1.69,0.315,0.232,0.305,0.405,210.0,185.0,25.0,43.0,27.0,9.0,1.0,7.0,26.0,2.0,1.0,19.0,45.0,1.0,2.0,0.0,3.0,3.0
15055,Dom Nunez,2022,COL,27,0.55,501,1.722,0.324,0.222,0.309,0.425,291.0,252.0,35.0,56.0,30.0,14.0,2.0,11.0,35.0,2.0,1.0,32.0,83.0,3.0,2.0,0.0,2.0,2.0
19958,Carter Kieboom,2022,WSN,25,0.68,265,1.497,0.304,0.224,0.322,0.336,177.0,152.0,21.0,34.0,25.0,5.0,0.0,4.0,16.0,1.0,1.0,19.0,43.0,1.0,4.0,0.0,1.0,5.0
12944,Socrates Brito,2022,FA,30,0.1,328,1.64,0.308,0.23,0.305,0.388,200.0,178.0,24.0,41.0,26.0,8.0,1.0,6.0,22.0,2.0,1.0,18.0,48.0,1.0,2.0,0.0,1.0,4.0
17023,Magneuris Sierra,2022,FA,26,0.6,542,1.663,0.305,0.252,0.31,0.362,326.0,290.0,42.0,73.0,54.0,13.0,2.0,5.0,26.0,12.0,2.0,26.0,68.0,3.0,2.0,3.0,2.0,3.0
7087,Caleb Joseph,2022,FA,36,0.15,338,1.673,0.309,0.232,0.297,0.403,202.0,181.0,25.0,42.0,27.0,8.0,1.0,7.0,23.0,2.0,1.0,16.0,45.0,1.0,2.0,1.0,1.0,3.0
14131,Greg Bird,2022,FA,30,0.09,338,1.69,0.321,0.243,0.32,0.401,200.0,177.0,25.0,43.0,28.0,8.0,1.0,6.0,22.0,2.0,1.0,19.0,48.0,1.0,2.0,0.0,1.0,4.0
19260,Jake Fraley,2022,CIN,27,0.59,506,1.715,0.319,0.223,0.325,0.378,295.0,251.0,32.0,56.0,36.0,10.0,1.0,9.0,33.0,8.0,2.0,36.0,75.0,1.0,4.0,1.0,2.0,4.0
18889,Danny Mendick,2022,FA,29,0.64,487,1.517,0.302,0.241,0.305,0.369,321.0,290.0,33.0,70.0,49.0,11.0,1.0,8.0,31.0,2.0,2.0,25.0,72.0,0.0,3.0,1.0,2.0,6.0
16429,Jason Martin,2022,FA,27,0.45,459,1.639,0.301,0.23,0.293,0.385,280.0,252.0,32.0,58.0,39.0,10.0,1.0,9.0,30.0,5.0,1.0,22.0,67.0,1.0,2.0,1.0,2.0,3.0
16565,Mark Zagunis,2022,FA,29,0.09,341,1.705,0.324,0.247,0.32,0.41,200.0,178.0,23.0,44.0,28.0,9.0,1.0,6.0,24.0,2.0,1.0,18.0,48.0,1.0,2.0,0.0,1.0,4.0
18067,Garrett Stubbs,2022,PHI,29,0.25,376,1.593,0.3,0.23,0.292,0.378,236.0,209.0,28.0,48.0,31.0,11.0,1.0,6.0,25.0,3.0,2.0,19.0,48.0,1.0,2.0,3.0,2.0,4.0
5486,Abraham Almonte,2022,FA,33,0.48,484,1.663,0.321,0.23,0.323,0.393,291.0,252.0,35.0,58.0,33.0,15.0,1.0,8.0,31.0,3.0,2.0,34.0,66.0,1.0,2.0,0.0,2.0,4.0
9205,Logan Morrison,2022,FA,35,0.25,335,1.618,0.303,0.222,0.295,0.389,207.0,185.0,24.0,41.0,26.0,8.0,1.0,7.0,22.0,2.0,1.0,18.0,49.0,1.0,2.0,0.0,1.0,3.0
17932,Andrew Stevenson,2022,WSN,28,0.58,518,1.824,0.34,0.263,0.335,0.434,284.0,251.0,37.0,66.0,41.0,15.0,2.0,8.0,36.0,4.0,1.0,24.0,71.0,2.0,5.0,1.0,1.0,4.0
14556,Max Moroff,2022,FA,29,0.13,338,1.625,0.299,0.226,0.293,0.376,208.0,186.0,24.0,42.0,27.0,8.0,1.0,6.0,24.0,3.0,1.0,17.0,55.0,1.0,2.0,1.0,1.0,3.0
11859,Mason Williams,2022,FA,31,0.28,348,1.561,0.303,0.23,0.3,0.38,223.0,200.0,24.0,46.0,31.0,8.0,2.0,6.0,21.0,2.0,2.0,19.0,55.0,1.0,2.0,0.0,1.0,4.0
13905,Seth Mejias-Brean,2022,SEA,30,0.08,170,1.7,0.322,0.247,0.32,0.404,100.0,89.0,12.0,22.0,14.0,5.0,0.0,3.0,12.0,1.0,0.0,9.0,23.0,0.0,1.0,0.0,1.0,2.0
11338,Adrian Sanchez,2022,FA,32,0.19,357,1.63,0.313,0.245,0.311,0.393,219.0,196.0,27.0,48.0,33.0,9.0,1.0,6.0,22.0,2.0,1.0,18.0,47.0,2.0,2.0,0.0,1.0,5.0
6876,Mark Trumbo,2022,FA,36,0.07,334,1.67,0.315,0.24,0.31,0.402,200.0,179.0,23.0,43.0,26.0,9.0,1.0,6.0,23.0,2.0,1.0,17.0,44.0,1.0,2.0,0.0,1.0,4.0
16404,Domingo Leyba,2022,FA,27,0.32,375,1.512,0.291,0.218,0.294,0.35,248.0,220.0,28.0,48.0,31.0,9.0,1.0,6.0,25.0,2.0,1.0,22.0,56.0,1.0,3.0,0.0,2.0,6.0
14329,Anthony Alford,2022,PIT,28,0.48,483,1.816,0.321,0.238,0.308,0.423,266.0,239.0,31.0,57.0,36.0,10.0,2.0,10.0,30.0,8.0,4.0,21.0,75.0,1.0,4.0,0.0,1.0,5.0
12384,Beau Taylor,2022,FA,32,0.21,320,1.553,0.294,0.214,0.291,0.363,206.0,182.0,23.0,39.0,25.0,7.0,1.0,6.0,22.0,2.0,1.0,19.0,50.0,1.0,2.0,1.0,1.0,3.0
13602,Patrick Wisdom,2022,CHC,31,0.62,975,1.897,0.333,0.232,0.304,0.469,514.0,461.0,67.0,107.0,58.0,20.0,1.0,29.0,72.0,6.0,2.0,43.0,173.0,2.0,6.0,1.0,1.0,9.0
10700,Ryan LaMarre,2022,FA,34,0.14,373,1.759,0.325,0.239,0.316,0.42,212.0,188.0,26.0,45.0,28.0,8.0,1.0,8.0,25.0,3.0,1.0,19.0,48.0,1.0,3.0,0.0,1.0,4.0
11494,Kaleb Cowart,2022,FA,30,0.06,339,1.695,0.317,0.24,0.31,0.408,200.0,179.0,23.0,43.0,27.0,10.0,1.0,6.0,22.0,3.0,1.0,17.0,45.0,1.0,2.0,0.0,1.0,4.0
16115,Michael Gerber,2022,FA,30,0.06,331,1.655,0.315,0.236,0.31,0.399,200.0,178.0,23.0,42.0,26.0,9.0,1.0,6.0,22.0,2.0,1.0,18.0,49.0,1.0,2.0,0.0,1.0,3.0
13130,Mikie Mahtook,2022,FA,33,0.06,324,1.62,0.305,0.229,0.3,0.385,200.0,179.0,23.0,41.0,26.0,8.0,1.0,6.0,22.0,2.0,1.0,17.0,47.0,1.0,2.0,0.0,1.0,4.0
6013,Cristhian Adames,2022,FA,31,0.06,344,1.72,0.328,0.253,0.325,0.416,200.0,178.0,24.0,45.0,29.0,9.0,1.0,6.0,23.0,2.0,1.0,18.0,46.0,1.0,2.0,0.0,1.0,4.0
5485,Jose Pirela,2022,FA,33,0.06,341,1.705,0.321,0.24,0.31,0.419,200.0,179.0,23.0,43.0,27.0,9.0,1.0,7.0,23.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
13768,Travis Jankowski,2022,FA,31,0.46,482,1.703,0.315,0.238,0.322,0.373,283.0,244.0,39.0,58.0,40.0,11.0,2.0,6.0,25.0,8.0,2.0,31.0,62.0,3.0,2.0,2.0,1.0,5.0
14196,Andrew Velazquez,2022,LAA,28,0.49,208,1.651,0.289,0.214,0.286,0.357,126.0,112.0,17.0,24.0,16.0,5.0,1.0,3.0,11.0,4.0,1.0,11.0,34.0,0.0,1.0,2.0,0.0,3.0
19290,Randy Arozarena,2022,TBR,27,0.76,1235,2.038,0.364,0.273,0.355,0.472,606.0,527.0,93.0,144.0,89.0,29.0,2.0,24.0,72.0,19.0,7.0,55.0,157.0,3.0,16.0,0.0,5.0,10.0
14678,Tzu-Wei Lin,2022,NYM,28,0.34,159,1.486,0.285,0.219,0.28,0.354,107.0,96.0,11.0,21.0,14.0,4.0,0.0,3.0,11.0,1.0,0.0,8.0,26.0,0.0,1.0,1.0,1.0,2.0
7888,Ryan Flaherty,2022,FA,36,0.05,331,1.655,0.309,0.235,0.3,0.397,200.0,179.0,25.0,42.0,27.0,9.0,1.0,6.0,22.0,2.0,1.0,16.0,46.0,1.0,2.0,1.0,1.0,4.0
12174,Jorge Bonifacio,2022,PHI,29,0.47,186,1.632,0.305,0.235,0.307,0.373,114.0,102.0,12.0,24.0,16.0,5.0,0.0,3.0,16.0,1.0,0.0,9.0,29.0,0.0,2.0,0.0,1.0,2.0
14567,Franchy Cordero,2022,FA,28,0.49,458,1.647,0.305,0.229,0.299,0.39,278.0,249.0,33.0,57.0,36.0,14.0,1.0,8.0,30.0,4.0,1.0,24.0,69.0,1.0,2.0,1.0,1.0,4.0
3648,Rene Rivera,2022,FA,39,0.29,384,1.6,0.305,0.234,0.3,0.383,240.0,214.0,27.0,50.0,33.0,9.0,1.0,7.0,27.0,2.0,1.0,19.0,66.0,1.0,3.0,2.0,1.0,6.0
10619,David Freitas,2022,FA,33,0.05,335,1.675,0.318,0.239,0.315,0.398,200.0,176.0,24.0,42.0,27.0,8.0,1.0,6.0,23.0,2.0,1.0,19.0,45.0,1.0,2.0,0.0,2.0,4.0
17738,Chris Shaw,2022,FA,29,0.05,332,1.66,0.317,0.242,0.315,0.399,200.0,178.0,23.0,43.0,27.0,8.0,1.0,6.0,22.0,2.0,1.0,18.0,46.0,1.0,2.0,0.0,1.0,4.0
8879,Ryan Lavarnway,2022,FA,35,0.21,357,1.638,0.318,0.254,0.312,0.406,218.0,197.0,24.0,50.0,32.0,10.0,1.0,6.0,23.0,2.0,1.0,16.0,51.0,1.0,2.0,1.0,1.0,3.0
19314,Donovan Walton,2022,SEA,29,0.31,192,1.613,0.307,0.236,0.303,0.387,119.0,106.0,13.0,25.0,16.0,5.0,1.0,3.0,14.0,1.0,1.0,10.0,28.0,0.0,1.0,1.0,1.0,2.0
7168,Juan Centeno,2022,FA,33,0.04,341,1.705,0.321,0.243,0.32,0.401,200.0,177.0,23.0,43.0,27.0,8.0,1.0,6.0,23.0,3.0,1.0,18.0,44.0,1.0,3.0,0.0,1.0,4.0
11400,Ronald Torreyes,2022,FA,30,0.61,580,1.551,0.299,0.245,0.297,0.372,374.0,339.0,39.0,83.0,59.0,14.0,1.0,9.0,43.0,3.0,1.0,25.0,59.0,2.0,3.0,3.0,2.0,8.0
14111,Eric Haase,2022,DET,29,0.64,568,1.759,0.313,0.231,0.291,0.429,323.0,294.0,39.0,68.0,42.0,11.0,1.0,15.0,46.0,2.0,0.0,24.0,90.0,0.0,2.0,0.0,3.0,7.0
15905,Luis Torrens,2022,SEA,26,0.69,550,1.672,0.329,0.254,0.319,0.427,329.0,295.0,35.0,75.0,47.0,16.0,1.0,11.0,38.0,1.0,0.0,28.0,77.0,1.0,2.0,1.0,2.0,6.0
14973,Zach Green,2022,SEA,29,0.04,168,1.68,0.319,0.247,0.32,0.393,100.0,89.0,12.0,22.0,14.0,4.0,0.0,3.0,12.0,1.0,0.0,9.0,23.0,0.0,1.0,0.0,1.0,2.0
16572,Connor Joe,2022,COL,30,0.48,497,1.788,0.346,0.261,0.345,0.432,278.0,241.0,32.0,63.0,41.0,12.0,1.0,9.0,38.0,2.0,1.0,29.0,58.0,1.0,4.0,0.0,3.0,4.0
15351,Frank Schwindel,2022,CHC,29,0.53,1060,2.008,0.366,0.287,0.343,0.506,528.0,480.0,76.0,138.0,82.0,32.0,2.0,23.0,74.0,5.0,2.0,39.0,99.0,3.0,4.0,0.0,2.0,9.0
11624,Jarrett Parker,2022,FA,33,0.04,331,1.655,0.313,0.236,0.31,0.393,200.0,178.0,24.0,42.0,27.0,8.0,1.0,6.0,22.0,2.0,1.0,18.0,47.0,1.0,2.0,0.0,1.0,4.0
17276,Alex Jackson,2022,MIA,27,0.42,211,1.518,0.301,0.215,0.302,0.364,139.0,121.0,14.0,26.0,16.0,6.0,0.0,4.0,14.0,1.0,0.0,12.0,45.0,1.0,4.0,0.0,1.0,2.0
16221,Bradley Zimmer,2022,CLE,30,0.65,327,1.694,0.311,0.223,0.321,0.361,193.0,166.0,23.0,37.0,26.0,6.0,1.0,5.0,19.0,6.0,2.0,18.0,57.0,0.0,7.0,0.0,2.0,3.0
19703,Jake Noll,2022,FA,28,0.15,351,1.721,0.331,0.262,0.328,0.421,204.0,183.0,25.0,48.0,32.0,9.0,1.0,6.0,22.0,2.0,1.0,17.0,46.0,1.0,2.0,0.0,1.0,4.0
