id,name,role,team,league,park_id
12304,Chris Bassitt,SP3,NYM,NL,8
6632,Carlos Carrasco,SP4,NYM,NL,8
11836,Taijuan Walker,SP5,NYM,NL,8
14710,Edwin Díaz,CL,NYM,NL,8
6398,Trevor May,SU8,NYM,NL,8
1247,Adam Ottavino,SU7,NYM,NL,8
12447,Seth Lugo,MID,NYM,NL,8
15684,Miguel Castro,MID,NYM,NL,8
17755,Drew Smith,MID,NYM,NL,8
17034,Sean Reid-Foley,LR,NYM,NL,8
16977,Trevor Williams,LR,NYM,NL,8
19320,Joey Lucchesi,60IL,NYM,NL,8
18142,Patrick Mazeika,AAA,NYM,NL,8
sa3009888,Nic Gaddis,AA,NYM,NL,8
sa1170279,Matt O'Neill,A+,NYM,NL,8
sa3010402,Jake Ortega,A+,NYM,NL,8
sa872875,Jose Colina,A,NYM,NL,8
sa3004506,Matt Winaker,AAA,NYM,NL,8
sa915673,Jeremy Vasquez,AA,NYM,NL,8
sa917116,Raul Beracierta,A+,NYM,NL,8
sa3017371,JT Schwartz,A,NYM,NL,8
sa3011405,Warren Saunders,A,NYM,NL,8
18395,Travis Blankenhorn,AAA,NYM,NL,8
14678,Tzu-Wei Lin,AAA,NYM,NL,8
sa3009878,Luke Ritter,AA,NYM,NL,8
sa1052965,Jimmy Titus,A+,NYM,NL,8
sa917119,Shervyen Newton,A,NYM,NL,8
sa3017081,Wyatt Young,A,NYM,NL,8
sa3017082,Justin Guerrera,A,NYM,NL,8
sa3004720,Mark Vientos,AAA,NYM,NL,8
sa3003288,Jose Peroza,A+,NYM,NL,8
sa3006887,Ronny Mauricio,AA,NYM,NL,8
sa3017212,Kevin Kendall,A+,NYM,NL,8
sa917118,Wilmer Reyes,A+,NYM,NL,8
sa3010853,Branden Fryman,A+,NYM,NL,8
sa3008740,Cesar Berbesi,A,NYM,NL,8
sa3010876,William Lugo,Rk,NYM,NL,8
19952,Khalil Lee,AAA,NYM,NL,8
sa874684,Nick Plummer,AAA,NYM,NL,8
16446,Johneshwy Fargas,AAA,NYM,NL,8
sa917319,Carlos Rincon,AAA,NYM,NL,8
sa3009886,Zach Ashford,AA,NYM,NL,8
sa829783,Quinn Brodey,AA,NYM,NL,8
sa3011224,Antoine Duplantis,AA,NYM,NL,8
sa1169866,Scott Ota,AA,NYM,NL,8
sa3008297,Jaylen Palmer,A+,NYM,NL,8
sa3005487,Adrian Hernandez,A+,NYM,NL,8
sa3017334,Matt Rudick,A+,NYM,NL,8
sa3015076,Brandon McIlwain,A+,NYM,NL,8
sa3017402,Jack-Thomas Wold,A+,NYM,NL,8
sa3015106,Joe Suozzi,A+,NYM,NL,8
sa3014695,Alex Ramirez,A,NYM,NL,8
sa3009191,Carlos Dominguez,A,NYM,NL,8
sa3005628,Stanley Consuegra,A,NYM,NL,8
sa3005569,Eduardo Salazar,A,NYM,NL,8
sa3011663,Ronis Aybar,A,NYM,NL,8
sa3008938,Omar De Los Santos,A,NYM,NL,8
21318,Tylor Megill,AAA,NYM,NL,8
20302,David Peterson,AAA,NYM,NL,8
17585,Jordan Yamamoto,AAA,NYM,NL,8
20218,Yennsy Díaz,AAA,NYM,NL,8
sa918420,Connor Grey,AAA,NYM,NL,8
sa3011216,Cole Gordon,AAA,NYM,NL,8
21065,Thomas Szapucki,Inj,NYM,NL,8
sa3003166,Jose Butto,AA,NYM,NL,8
sa1052944,Justin Lasko,AA,NYM,NL,8
sa875686,Alec Kisena,AA,NYM,NL,8
sa3004657,Tony Dibrell,AA,NYM,NL,8
sa877526,Jesus Vargas,AA,NYM,NL,8
sa875768,Kyle Wilson,AA,NYM,NL,8
sa3004203,Dedniel Núñez,Inj,NYM,NL,8
sa3008453,Troy Miller,Inj,NYM,NL,8
sa3005470,Junior Santos,A+,NYM,NL,8
sa918939,Garrison Bryant,A+,NYM,NL,8
sa3015136,David Griffin,A+,NYM,NL,8
sa3005098,Oscar Rojas,A+,NYM,NL,8
sa917323,Jose Chacin,A+,NYM,NL,8
sa3011740,Matt Allan,Inj,NYM,NL,8
sa3017949,Dominic Hamel,A,NYM,NL,8
sa944989,Daison Acosta,A,NYM,NL,8
sa3006133,Robert Colina,A,NYM,NL,8
sa3017868,Carson Seymour,A,NYM,NL,8
sa3017915,Mike Vasil,A,NYM,NL,8
sa3017916,Keyshawn Askew,A,NYM,NL,8
sa3008360,Saul Gonzalez,A,NYM,NL,8
sa3008263,Joander Suarez,Inj,NYM,NL,8
sa3014694,Robert Dominguez,Rk,NYM,NL,8
sa3005890,Joshua Cornielly,Rk,NYM,NL,8
sa3008542,Jordany Ventura,Rk,NYM,NL,8
sa3015500,Joel Diaz,Rk,NYM,NL,8
16209,Jake Reed,AAA,NYM,NL,8
17181,Yoan López,AAA,NYM,NL,8
sa3005016,Marcel Rentería,AAA,NYM,NL,8
13401,R.J. Alvarez,AAA,NYM,NL,8
10968,Tim Adleman,AAA,NYM,NL,8
sa659283,Justin Dillon,AAA,NYM,NL,8
sa735841,Kevin Gadea,AAA,NYM,NL,8
sa3007801,Andrew Mitchell,AAA,NYM,NL,8
sa919234,Yeizo Campos,AAA,NYM,NL,8
sa3005207,Alex Valverde,AAA,NYM,NL,8
sa3008225,Ryley Gilliam,AA,NYM,NL,8
sa1170614,Andrew Edwards,AA,NYM,NL,8
sa3009944,Mitch Ragan,AA,NYM,NL,8
sa917753,Willy Taveras,AA,NYM,NL,8
sa3009863,Nate Fisher,AA,NYM,NL,8
sa3008361,Brian Metoyer,AA,NYM,NL,8
sa3014843,Bryce Montes de Oca,AA,NYM,NL,8
sa3011152,Josh Hejka,AA,NYM,NL,8
sa657689,Anthony Vizcaya,AA,NYM,NL,8
sa3014805,Colby Morris,AA,NYM,NL,8
sa3011606,Hunter Parsons,AA,NYM,NL,8
sa3015102,Luis Montas,A+,NYM,NL,8
sa3017948,Christian Scott,A+,NYM,NL,8
sa917771,Carlos Ocampo,A+,NYM,NL,8
3473,Anthony Rizzo,1,NYY,AL,35
15640,Aaron Judge,2,NYY,AL,35
14128,Joey Gallo,3,NYY,AL,35
4949,Giancarlo Stanton,4,NYY,AL,35
5038,Josh Donaldson,5,NYY,AL,35
16997,Gleyber Torres,6,NYY,AL,35
5297,Aaron Hicks,7,NYY,AL,35
16512,Isiah Kiner-Falefa,8,NYY,AL,35
5517,Kyle Higashioka,9,NYY,AL,35
20287,Ben Rortvedt,B,NYY,AL,35
9874,DJ LeMahieu,B,NYY,AL,35
15124,Tim Locastro,B,NYY,AL,35
13125,Gerrit Cole,SP1,NYY,AL,35
16511,Jordan Montgomery,SP2,NYY,AL,35
15890,Luis Severino,SP3,NYY,AL,35
17874,Nestor Cortes,SP4,NYY,AL,35
11674,Jameson Taillon,SP5,NYY,AL,35
10233,Aroldis Chapman,CL,NYY,AL,35
19753,Jonathan Loáisiga,SU8,NYY,AL,35
15552,Chad Green,SU7,NYY,AL,35
13649,Clay Holmes,MID,NYY,AL,35
14295,Wandy Peralta,MID,NYY,AL,35
11487,Joely Rodríguez,MID,NYY,AL,35
17485,Albert Abreu,MID,NYY,AL,35
8337,Lucas Luetge,MID,NYY,AL,35
19853,Michael King,LR,NYY,AL,35
17149,Domingo Germán,60IL,NYY,AL,35
3240,Zack Britton,60IL,NYY,AL,35
sa3008051,Josh Breaux,AAA,NYY,AL,35
sa3006894,Anthony Seigler,AA,NYY,AL,35
sa3007747,Mickey Gasper,AA,NYY,AL,35
sa3014440,Austin Wells,A+,NYY,AL,35
sa916966,Carlos Narvaez,A+,NYY,AL,35
sa3007873,Alex Guerrero,A,NYY,AL,35
sa3008746,Antonio Gomez,Rk,NYY,AL,35
sa3008573,Omar Martinez,Rk,NYY,AL,35
sa1170553,Kyle MacDonald,AA,NYY,AL,35
sa3010010,Connor Cannon,A+,NYY,AL,35
sa3017330,T.J. Rumfield,A+,NYY,AL,35
sa3010887,Spencer Henson,A+,NYY,AL,35
sa3005924,Anthony Garcia,A,NYY,AL,35
sa3016955,Tyler Hardman,A,NYY,AL,35
sa916954,Oswaldo Cabrera,AAA,NYY,AL,35
sa916969,Jesus Bastidas,AAA,NYY,AL,35
sa917095,Eduardo Torrealba,AA,NYY,AL,35
sa3010595,Oliver Dunn,AA,NYY,AL,35
sa3016966,Cooper Bowman,A+,NYY,AL,35
15878,Miguel Andújar,AAA,NYY,AL,35
sa913279,Armando Alvarez,AAA,NYY,AL,35
sa3010888,Chad Bell,AA,NYY,AL,35
sa875753,James Nelson,AA,NYY,AL,35
sa916976,Andres Chaparro,A+,NYY,AL,35
sa3008890,Marcos Cabrera,A,NYY,AL,35
sa3003305,Oswald Peraza,AAA,NYY,AL,35
sa3010868,Anthony Volpe,AA,NYY,AL,35
sa3016973,Trey Sweeney,A+,NYY,AL,35
sa872548,Wilkerman Garcia,A+,NYY,AL,35
sa3016976,Benjamin Cowles,A+,NYY,AL,35
sa3008851,Alexander Vargas,A,NYY,AL,35
sa3005484,Roberto Chirinos,A,NYY,AL,35
sa3009299,Dayro Perez,Rk,NYY,AL,35
sa3005578,Angel Rojas,Rk,NYY,AL,35
19151,Estevan Florial,AAA,NYY,AL,35
sa3014827,Elijah Dunham,AAA,NYY,AL,35
sa3008146,Matt Pita,AAA,NYY,AL,35
sa3004146,Jeisson Rosario,AA,NYY,AL,35
sa3006856,Brandon Lockridge,AA,NYY,AL,35
sa3010585,Jake Sanford,AA,NYY,AL,35
sa918444,Evan Alexander,AA,NYY,AL,35
sa3015077,Aaron Palensky,AA,NYY,AL,35
sa3007034,Everson Pereira,A+,NYY,AL,35
sa3007875,Ryder Green,A+,NYY,AL,35
sa3011702,Pat DeMarco,A+,NYY,AL,35
sa3003222,Aldenis Sanchez,A+,NYY,AL,35
sa3011307,Jake Pries,A+,NYY,AL,35
sa872547,Pablo Olivares,A+,NYY,AL,35
sa3014696,Jasson Dominguez,A,NYY,AL,35
sa3006206,Madison Santos,A,NYY,AL,35
sa3005597,Raimfer Salinas,A,NYY,AL,35
sa3016964,Grant Richardson,A,NYY,AL,35
sa3016968,Kyle Battle,A,NYY,AL,35
sa3015856,Fidel Montero,Rk,NYY,AL,35
sa3008420,Alan Mejia,Rk,NYY,AL,35
21052,Luis Gil,AAA,NYY,AL,35
19899,Clarke Schmidt,AAA,NYY,AL,35
20276,Deivi García,AAA,NYY,AL,35
sa928510,Luis Medina,AAA,NYY,AL,35
sa3004100,JP Sears,AAA,NYY,AL,35
sa1115814,Ken Waldichuk,AAA,NYY,AL,35
sa3010617,Hayden Wesneski,AAA,NYY,AL,35
sa737535,Matt Krook,AAA,NYY,AL,35
sa3004661,Shawn Semple,AAA,NYY,AL,35
sa3007933,Randy Vasquez,AA,NYY,AL,35
sa1169885,Mitch Spence,AA,NYY,AL,35
17821,José Mujica,AA,NYY,AL,35
sa916962,Jhony Brito,AA,NYY,AL,35
sa3007581,Josh Maciejewski,AA,NYY,AL,35
sa3004650,Yoendrys Gómez,A+,NYY,AL,35
sa3005118,Matt Sauer,A+,NYY,AL,35
sa3014462,Beck Way,A+,NYY,AL,35
sa3011194,Nicio Rodriguez,A+,NYY,AL,35
sa3007840,Anderson Munoz,A+,NYY,AL,35
sa3014976,Jason Parker,A+,NYY,AL,35
sa916947,Jhonatan Munoz,A+,NYY,AL,35
sa3015003,Clay Aguilar,A+,NYY,AL,35
sa3014975,Blane Abeyta,A+,NYY,AL,35
sa3011191,T.J. Sikkema,A,NYY,AL,35
sa3014517,Justin Lange,A,NYY,AL,35
sa3003045,Alfredo Garcia,A,NYY,AL,35
sa1054040,Jake Agnos,A,NYY,AL,35
sa917988,Nolan Martinez,A,NYY,AL,35
sa3004833,Manny Ramirez,A,NYY,AL,35
sa3004588,Harold Cortijo,A,NYY,AL,35
sa3006495,Alfred Vega,A,NYY,AL,35
sa3017950,Brock Selvidge,Rk,NYY,AL,35
sa3010246,Tyrone Yulie,Rk,NYY,AL,35
sa3010654,Denny Larrondo,Rk,NYY,AL,35
sa3009991,Osiel Rodriguez,Rk,NYY,AL,35
sa3010248,Yoljeldriz Diaz,Rk,NYY,AL,35
sa3008703,Jose Chambuco,Rk,NYY,AL,35
sa3016071,Allen Facundo,Rk,NYY,AL,35
sa3011397,Joel Valdez,Rk,NYY,AL,35
sa3004593,Ron Marinaccio,AAA,NYY,AL,35
22358,Stephen Ridings,AAA,NYY,AL,35
sa918196,Trevor Lane,AAA,NYY,AL,35
sa918484,Greg Weissert,AAA,NYY,AL,35
sa918549,Braden Bristo,AAA,NYY,AL,35
sa3007618,Sean Boyle,AA,NYY,AL,35
sa1119415,Zach Greene,AA,NYY,AL,35
sa3004812,Steven Jennings,AA,NYY,AL,35
sa3008243,Barrett Loseke,AA,NYY,AL,35
sa3010558,Nick Ernst,AA,NYY,AL,35
sa3008454,Michael Gomez,AA,NYY,AL,35
sa3014859,Trevor Holloway,AA,NYY,AL,35
sa3006824,Derek Craft,AA,NYY,AL,35
sa3011369,Matt Minnick,AA,NYY,AL,35
sa1170012,Edgar Barclay,A+,NYY,AL,35
sa3010783,Nelson L Alvarez,A+,NYY,AL,35
sa3003103,Nelvin Correa,A+,NYY,AL,35
sa3007719,Tanner Myatt,A+,NYY,AL,35
sa3011141,Nick Paciorek,A+,NYY,AL,35
sa3014802,Michael Giacone,A+,NYY,AL,35
14894,Tony Kemp,1,OAK,AL,23
8709,Elvis Andrus,2,OAK,AL,23
19352,Sean Murphy,3,OAK,AL,23
18171,Seth Brown,4,OAK,AL,23
4418,Jed Lowrie,5,OAK,AL,23
13367,Stephen Piscotty,6,OAK,AL,23
20242,Kevin Smith,8,OAK,AL,23
19948,Cristian Pache,9,OAK,AL,23
5000,Stephen Vogt,B,OAK,AL,23
19635,Sheldon Neuse,B,OAK,AL,23
15191,Chad Pinder,B,OAK,AL,23
17723,Skye Bolt,B,OAK,AL,23
15873,Sean Manaea,SP1,OAK,AL,23
14309,Frankie Montas,SP2,OAK,AL,23
19244,Cole Irvin,SP3,OAK,AL,23
19345,Daulton Jefferies,SP4,OAK,AL,23
sa913099,Adam Oller,SP5,OAK,AL,23
15043,Lou Trivino,CL,OAK,AL,23
17092,Domingo Acevedo,SU8,OAK,AL,23
19343,A.J. Puk,SU7,OAK,AL,23
19179,Kirby Snead,MID,OAK,AL,23
14874,Sam Moll,MID,OAK,AL,23
13397,Sam Selman,MID,OAK,AL,23
sa828669,Grant Holmes,MID,OAK,AL,23
14739,Paul Blackburn,LR,OAK,AL,23
16466,Brent Honeywell Jr.,Inj,OAK,AL,23
18331,James Kaprielian,Inj,OAK,AL,23
8410,Deolis Guerra,Inj,OAK,AL,23
18083,Austin Allen,AAA,OAK,AL,23
sa3017283,CJ Rodriguez,A,OAK,AL,23
sa3017284,Shane McGuire,A,OAK,AL,23
sa3007516,Jonah Bride,AAA,OAK,AL,23
sa3014885,William Simoneit,AA,OAK,AL,23
sa3006873,Lawrence Butler,A+,OAK,AL,23
17684,Vimael Machín,AAA,OAK,AL,23
sa873282,Nate Mondou,AAA,OAK,AL,23
sa1170420,Elvis Peralta,AA,OAK,AL,23
sa3005519,Joshwan Wright,A+,OAK,AL,23
sa3003184,Yerdel Vargas,A+,OAK,AL,23
sa3007005,Jeremy Eierman,AAA,OAK,AL,23
sa3003221,Jordan Diaz,AA,OAK,AL,23
sa3017293,Brett Harris,A+,OAK,AL,23
sa3011501,T.J. Schofield-Sam,A+,OAK,AL,23
sa3004723,Nick Allen,AAA,OAK,AL,23
sa3007511,Max Schuemann,AAA,OAK,AL,23
sa3003183,Marcos Brito,A+,OAK,AL,23
sa3017281,Drew Swift,A+,OAK,AL,23
sa3010340,Jalen Greer,A+,OAK,AL,23
sa3017290,Max Muncy,A,OAK,AL,23
sa3005563,Jhoan Paulino,A,OAK,AL,23
sa3017393,Jack Winkler,A,OAK,AL,23
sa3002852,Alexander Campos,A,OAK,AL,23
sa3014697,Robert Puason,Rk,OAK,AL,23
sa3016972,Angel Arevalo,Rk,OAK,AL,23
19615,Luis Barrera,AAA,OAK,AL,23
sa738459,Cody Thomas,AAA,OAK,AL,23
sa873990,Vince Fernandez,AAA,OAK,AL,23
sa3007515,Devin Foyle,AAA,OAK,AL,23
sa3014822,Michael Guldberg,AA,OAK,AL,23
sa3014828,Jake Suddleson,AA,OAK,AL,23
sa1115804,Shane Selman,AA,OAK,AL,23
sa3008868,Brayan Buelvas,A+,OAK,AL,23
sa919532,Gabriel Maciel,A+,OAK,AL,23
sa3004055,Austin Beck,A+,OAK,AL,23
sa969091,Lazaro Armenteros,A+,OAK,AL,23
sa3017426,Denzel Clarke,A,OAK,AL,23
sa3005744,Junior Perez,A,OAK,AL,23
sa3015703,Pedro Pineda,Rk,OAK,AL,23
sa915822,Zach Logue,AAA,OAK,AL,23
sa657869,Collin Wiles,AAA,OAK,AL,23
sa3007455,Brady Feigl,AAA,OAK,AL,23
sa913084,Matt Milburn,AAA,OAK,AL,23
sa3007477,Chase Cohen,AAA,OAK,AL,23
sa738284,Ty Damron,AAA,OAK,AL,23
sa3004704,Bryce Conley,AAA,OAK,AL,23
sa3014428,J.T. Ginn,AA,OAK,AL,23
sa3009982,Hogan Harris,AA,OAK,AL,23
sa1170342,Jack Cushing,AA,OAK,AL,23
sa3007473,Reid Birlingmair,AA,OAK,AL,23
sa3002917,Rafael Kelly,AA,OAK,AL,23
sa1171029,David Leal,AA,OAK,AL,23
sa3008434,Richard Guasch,AA,OAK,AL,23
sa3005826,Jorge Juan,A+,OAK,AL,23
sa3017385,Ryan Cusick,A+,OAK,AL,23
sa3014435,Jeff Criswell,A+,OAK,AL,23
sa3011637,Joey Estes,A+,OAK,AL,23
sa3014698,Stevie Emanuels,A+,OAK,AL,23
sa1054042,Tyler Baum,A+,OAK,AL,23
sa1115881,Brady Basso,A+,OAK,AL,23
sa3017491,Kyle Virbitsky,A+,OAK,AL,23
sa3017934,Mason Miller,A,OAK,AL,23
sa3017749,Grant Holman,A,OAK,AL,23
sa1171936,Pedro Santos,A,OAK,AL,23
sa3011497,Jose Dicochea,A,OAK,AL,23
sa1172141,Gerald Garcia,A,OAK,AL,23
sa3017951,Eduardo Rivera,Rk,OAK,AL,23
10843,Adam Kolarek,AAA,OAK,AL,23
sa874818,Wandisson Charles,AAA,OAK,AL,23
sa3003109,Miguel Romero,AAA,OAK,AL,23
12106,Parker Markel,AAA,OAK,AL,23
sa3007733,Aiden McIntyre,AAA,OAK,AL,23
sa659265,Nolan Long,AAA,OAK,AL,23
sa1172219,Brock Whittlesey,AA,OAK,AL,23
sa875849,Dalton Sawyer,AA,OAK,AL,23
sa872728,Nick Highberger,AA,OAK,AL,23
sa3014787,Garrett Acton,AA,OAK,AL,23
sa3011607,Jack Weisenburger,AA,OAK,AL,23
sa817357,Norge Ruiz,AA,OAK,AL,23
sa3005217,Brandon Withers,AA,OAK,AL,23
sa3014808,Shohei Tomioka,AA,OAK,AL,23
16478,Kyle Schwarber,1,PHI,NL,51
11739,J.T. Realmuto,2,PHI,NL,51
11579,Bryce Harper,3,PHI,NL,51
11737,Nick Castellanos,4,PHI,NL,51
16472,Rhys Hoskins,5,PHI,NL,51
5933,Jean Segura,6,PHI,NL,51
6012,Didi Gregorius,7,PHI,NL,51
21558,Matt Vierling,8,PHI,NL,51
18067,Garrett Stubbs,B,PHI,NL,51
21618,Alec Bohm,B,PHI,NL,51
14950,Johan Camargo,B,PHI,NL,51
19956,Mickey Moniak,B,PHI,NL,51
16149,Aaron Nola,SP1,PHI,NL,51
10123,Kyle Gibson,SP2,PHI,NL,51
13774,Zach Eflin,SP3,PHI,NL,51
17277,Ranger Suárez,SP4,PHI,NL,51
10310,Zack Wheeler,SP5,PHI,NL,51
15010,Corey Knebel,CL,PHI,NL,51
17780,José Alvarado,SU8,PHI,NL,51
5114,Jeurys Familia,SU7,PHI,NL,51
9111,Brad Hand,MID,PHI,NL,51
21205,Connor Brogdon,MID,PHI,NL,51
19249,Seranthony Domínguez,MID,PHI,NL,51
16440,James Norwood,MID,PHI,NL,51
20070,Bailey Falter,MID,PHI,NL,51
20153,Nick Nelson,LR,PHI,NL,51
20778,Cristopher Sánchez,LR,PHI,NL,51
11476,Odúbel Herrera,Inj,PHI,NL,51
17264,Sam Coonrod,Inj,PHI,NL,51
15849,Kent Emanuel,60IL,PHI,NL,51
19574,JoJo Romero,60IL,PHI,NL,51
21646,Rafael Marchan,AAA,PHI,NL,51
sa875201,Donny Sands,AAA,PHI,NL,51
sa3006857,Jack Conley,AA,PHI,NL,51
sa3007528,Nick Matera,A+,PHI,NL,51
sa3014939,Chris Burke,A,PHI,NL,51
sa3015701,Rickardo Perez,Rk,PHI,NL,51
sa829375,Josh Ockimey,AAA,PHI,NL,51
sa736852,Aldrem Corredor,AAA,PHI,NL,51
sa3008076,Madison Stokes,AA,PHI,NL,51
sa3005181,D.J. Stewart,AA,PHI,NL,51
sa3010712,Vito Friscia,AA,PHI,NL,51
sa3007298,Rixon Wingrove,A,PHI,NL,51
sa739597,Wendell Rijo,AAA,PHI,NL,51
sa507143,Ali Castillo,AAA,PHI,NL,51
sa872732,Daniel Brito,Inj,PHI,NL,51
sa3006606,Wilfredo Flores,A,PHI,NL,51
sa3017863,Hao Yu Lee,Rk,PHI,NL,51
sa829401,Will Toffey,AAA,PHI,NL,51
sa549144,Drew Maggi,AAA,PHI,NL,51
sa3002711,Nicolas Torres,AA,PHI,NL,51
sa3006867,Kendall Simmons,A+,PHI,NL,51
sa3017341,Freylin Minyety,A+,PHI,NL,51
21635,Nick Maton,AAA,PHI,NL,51
sa829836,Dalton Guthrie,AAA,PHI,NL,51
sa872466,Kevin Vicuña,AA,PHI,NL,51
sa3007295,Luis García,A+,PHI,NL,51
sa3014524,Casey Martin,A+,PHI,NL,51
sa917127,Jonathan Guzman,A+,PHI,NL,51
sa3011446,Jamari Baylor,A,PHI,NL,51
sa917376,Símon Muzziotti,AAA,PHI,NL,51
12174,Jorge Bonifacio,AAA,PHI,NL,51
sa918203,Josh Stephen,AAA,PHI,NL,51
sa920180,Jhailyn Ortiz,AA,PHI,NL,51
sa3007502,Matt Kroon,AA,PHI,NL,51
sa3010602,Hunter Markwardt,AA,PHI,NL,51
sa3014424,Baron Radcliff,A+,PHI,NL,51
sa3006903,Carlos De La Cruz,A+,PHI,NL,51
sa3017343,Jared Carr,A+,PHI,NL,51
sa3017329,Ethan Wilson,A,PHI,NL,51
sa3015117,Yhoswar Garcia,A,PHI,NL,51
sa3011629,Jadiel Sanchez,A,PHI,NL,51
sa3011445,Marcus Lee Sang,A,PHI,NL,51
sa3017429,Jordan Viars,Rk,PHI,NL,51
sa3015717,Yemal Flores,Rk,PHI,NL,51
sa3017668,Gavin Tonkel,Rk,PHI,NL,51
22192,Hans Crouse,AAA,PHI,NL,51
sa3007715,James McArthur,AAA,PHI,NL,51
sa738902,Scott Moss,AAA,PHI,NL,51
sa918182,Julian Garcia,AAA,PHI,NL,51
19675,James Marvel,AAA,PHI,NL,51
sa501726,Mark Appel,AAA,PHI,NL,51
sa875646,Tyler Phillips,AAA,PHI,NL,51
10835,Michael Mariot,AAA,PHI,NL,51
sa3008312,Colton Eastman,AAA,PHI,NL,51
sa3007713,Jack Perkins,AAA,PHI,NL,51
sa3011196,Josh Hendrickson,AAA,PHI,NL,51
sa3004581,Francisco Morales,AA,PHI,NL,51
sa3007896,Dominic Pipkin,AA,PHI,NL,51
sa3005028,Ethan Lindow,AA,PHI,NL,51
sa3004860,Jhordany Mezquita,AA,PHI,NL,51
sa3007464,Kyle Glogoski,AA,PHI,NL,51
sa1169991,Adam Leverett,AA,PHI,NL,51
sa3014845,Noah Skirrow,AA,PHI,NL,51
sa3007834,Taylor Lehman,AA,PHI,NL,51
sa3014534,Mick Abel,A+,PHI,NL,51
sa3017130,Griff McGarry,A+,PHI,NL,51
sa3011336,Erik Miller,A+,PHI,NL,51
sa3008330,Rafael Marcano,A+,PHI,NL,51
sa3005836,Cristian Hernandez,A+,PHI,NL,51
sa3003009,Rodolfo Sanchez,A+,PHI,NL,51
sa3007724,Victor Vargas,A+,PHI,NL,51
sa3006141,Jordi Martinez,A+,PHI,NL,51
sa3017880,Andrew Painter,A,PHI,NL,51
sa3008374,Eduar Segovia,A,PHI,NL,51
sa3015433,Jean Cabrera,A,PHI,NL,51
sa3011199,Gunner Mayer,A,PHI,NL,51
sa3005875,Nicoly Pina,A,PHI,NL,51
sa3011608,Starlyn Castillo,A,PHI,NL,51
sa3017896,Christian McGowan,A,PHI,NL,51
sa3007934,Gabriel Cotto,A,PHI,NL,51
sa3011127,Spencer Van Scoyoc,A,PHI,NL,51
sa3017860,Micah Ottenbreit,Rk,PHI,NL,51
sa3017821,Jose Pena Jr.,Rk,PHI,NL,51
12249,Ryan Sherriff,AAA,PHI,NL,51
23310,Damon Jones,AAA,PHI,NL,51
sa3004823,Jakob Hernandez,AAA,PHI,NL,51
sa919323,Jeff Singer,AAA,PHI,NL,51
sa3007817,Austin Ross,AAA,PHI,NL,51
sa3010665,Brian Marconi,AAA,PHI,NL,51
11243,Aaron Barrett,AAA,PHI,NL,51
sa3014791,Braden Zarbnisky,AAA,PHI,NL,51
sa3004483,Matt Seelinger,AAA,PHI,NL,51
sa829420,Zach Warren,AAA,PHI,NL,51
sa3008037,Ethan Evanko,AAA,PHI,NL,51
sa3014875,Mike Adams,AAA,PHI,NL,51
sa918447,Jonathan Hennigan,AA,PHI,NL,51
sa3014847,Blake Brown,AA,PHI,NL,51
sa3010257,McKinley Moore,AA,PHI,NL,51
sa3007491,Tyler Carr,AA,PHI,NL,51
sa3014918,Billy Sullivan,AA,PHI,NL,51
sa3008713,Carlo Reyes,AA,PHI,NL,51
sa3010786,Nick Lackney,AA,PHI,NL,51
sa3010782,Andrew Schultz,A+,PHI,NL,51
sa3017196,Andrew Baker,A+,PHI,NL,51
sa3017193,Jason Ruffcorn,A+,PHI,NL,51
sa3015125,Erubiel Armenta,A+,PHI,NL,51
sa3017462,Matt Osterberg,A+,PHI,NL,51
sa3008585,Fernando Lozano,A+,PHI,NL,51
sa3005332,Gabriel Yanez,A+,PHI,NL,51
sa3015152,Samuel Aldegheri,A+,PHI,NL,51
sa3009636,Victor Lopez,A+,PHI,NL,51
14130,Daniel Vogelbach,1,PIT,NL,29
19326,Bryan Reynolds,2,PIT,NL,29
18577,Ke'Bryan Hayes,3,PIT,NL,29
27459,Yoshi Tsutsugo,4,PIT,NL,29
12160,Ben Gamel,5,PIT,NL,29
2900,Roberto Pérez,6,PIT,NL,29
16623,Greg Allen,7,PIT,NL,29
sa872839,Diego Castillo,8,PIT,NL,29
17696,Kevin Newman,9,PIT,NL,29
18027,Hoy Park,B,PIT,NL,29
17326,Cole Tucker,B,PIT,NL,29
14329,Anthony Alford,B,PIT,NL,29
11423,José Quintana,SP1,PIT,NL,29
17578,JT Brubaker,SP2,PIT,NL,29
16094,Zach Thompson,SP3,PIT,NL,29
19990,Bryse Wilson,SP4,PIT,NL,29
17594,Mitch Keller,SP5,PIT,NL,29
19569,David Bednar,CL,PIT,NL,29
13761,Chris Stratton,CL,PIT,NL,29
11632,Heath Hembree,SU8,PIT,NL,29
14706,Anthony Banda,SU7,PIT,NL,29
14677,Duane Underwood Jr.,MID,PIT,NL,29
16265,Sam Howard,MID,PIT,NL,29
19800,Wil Crowe,MID,PIT,NL,29
22052,Aaron Fletcher,MID,PIT,NL,29
18790,Dillon Peters,LR,PIT,NL,29
20344,Blake Cederlind,60IL,PIT,NL,29
25376,Nick Mears,60IL,PIT,NL,29
sa857222,Jason Delay,AAA,PIT,NL,29
sa918961,Eli Wilson,AA,PIT,NL,29
sa3008180,Grant Koch,AA,PIT,NL,29
