playerid,,Name,Year,Team,Age,rel,DraftKingsPoints,DKp/BF,ERA,RA,W,L,W%,G,GS,CG,SHO,SV%,SV,HLD,BS,IP,TBF,H,ER,HR,BB,SO,IBB,WP,HP,BK,R
14120,621121,Lance McCullers Jr.,2022,HOU,29,0.72,233,0.706,3.74,4.09,5,3,0.62,20,10,0,0,1,1,1,0,77,331,63,32,8,32,82,0,3,5,0,35
19374,621111,Walker Buehler,2022,LAD,28,0.76,615,0.807,3.15,3.48,13,5,0.72,29,29,0,0,0,0,0,0,186,763,144,65,21,52,198,2,7,7,0,72
18331,621076,James Kaprielian,2022,OAK,28,0.57,159,0.663,4.18,4.34,3,3,0.5,19,5,0,0,1,1,1,0,56,240,50,26,9,20,58,0,1,2,0,27
17553,621058,Andrew Moore,2022,FA,28,0.02,160,0.613,4.35,4.65,3,3,0.5,7,7,0,0,0,0,0,0,60,262,56,29,8,22,60,1,3,3,0,31
19312,615698,Cal Quantrill,2022,CLE,27,0.71,419,0.637,3.53,4,9,6,0.6,42,20,0,0,0.5,1,2,1,153,659,139,60,19,50,139,2,4,9,0,68
15038,608566,German Marquez,2022,COL,27,0.79,511,0.644,4.23,4.57,11,11,0.5,28,28,1,1,0,0,0,0,185,795,171,87,22,61,181,3,12,5,0,94
14078,608379,Michael Wacha,2022,BOS,31,0.71,314,0.536,5.05,5.32,5,8,0.38,25,22,0,0,0,0,0,0,132,586,142,74,24,41,129,1,6,6,0,78
19244,608344,Cole Irvin,2022,OAK,28,0.68,343,0.517,4.47,4.95,8,11,0.42,27,23,0,0,0,0,0,0,151,665,160,75,20,43,124,1,4,8,0,83
15474,608337,Lucas Giolito,2022,CHW,28,0.78,588,0.806,3.7,4.01,11,9,0.55,27,27,1,1,0,0,0,0,175,731,140,72,24,59,206,2,9,5,0,78
13743,608331,Max Fried,2022,ATL,28,0.76,553,0.735,3.34,3.64,16,7,0.7,29,28,1,1,0,0,0,0,178,753,155,66,17,54,173,1,8,9,1,72
15036,608328,Chase De Jong,2022,FA,29,0.39,189,0.51,5.49,5.71,4,6,0.4,13,12,0,0,0,0,0,0,82,371,85,50,15,34,81,2,2,4,0,52
16269,607644,John Means,2022,BAL,29,0.73,474,0.665,3.95,4.26,9,11,0.45,29,28,1,1,0,0,0,0,171,714,150,75,32,42,159,1,6,8,0,81
16256,607536,Kyle Freeland,2022,COL,29,0.74,358,0.5,4.58,4.81,7,10,0.41,27,27,0,0,0,0,0,0,161,718,170,82,25,56,136,2,4,7,0,86
12730,607259,Nick Martinez,2022,SDP,32,0,195,0.617,4.25,4.75,4,4,0.5,8,8,0,0,0,0,0,0,72,316,68,34,10,27,72,1,3,4,0,38
16137,607074,Carlos Rodon,2022,SFG,30,0.62,554,0.844,3.46,3.81,12,9,0.57,25,25,1,1,0,0,0,1,156,657,127,60,18,51,191,2,9,9,0,66
16162,605540,Brandon Woodruff,2022,MIL,29,0.77,591,0.813,3.27,3.48,9,10,0.47,27,27,1,0,0,0,0,0,176,728,141,64,20,50,202,1,4,8,0,68
16094,605507,Zach Thompson,2022,PIT,29,0.44,328,0.629,3.79,4.39,6,9,0.4,26,18,0,0,0,0,0,0,121,522,107,51,13,45,114,2,7,5,0,59
13543,605483,Blake Snell,2022,SDP,30,0.72,475,0.743,4.07,4.32,9,8,0.53,27,27,0,0,0,0,0,0,148,641,127,67,21,65,179,1,11,4,1,71
16149,605400,Aaron Nola,2022,PHI,29,0.79,587,0.755,4.18,4.48,10,10,0.5,29,29,2,1,0,0,0,0,183,779,161,85,25,57,217,3,3,9,1,91
12970,605397,Joe Musgrove,2022,SDP,30,0.76,534,0.727,3.77,4.08,10,11,0.48,28,28,1,1,0,0,0,0,172,735,148,72,22,56,188,2,4,13,0,78
12718,605288,Adrian Houser,2022,MIL,29,0.74,347,0.566,3.99,4.63,8,9,0.47,25,23,0,0,0,0,0,0,140,614,129,62,16,56,120,1,6,8,1,72
13183,605200,Zach Davies,2022,ARI,29,0.77,345,0.541,4.41,4.84,9,10,0.47,25,25,0,0,0,0,0,0,145,639,140,71,21,58,123,2,3,4,0,78
12808,605182,Mike Clevinger,2022,SDP,32,0.52,326,0.729,3.69,3.86,7,5,0.58,15,15,1,1,0,0,0,0,105,448,92,43,14,37,111,1,4,3,0,45
12917,605164,Dylan Bundy,2022,MIN,30,0.73,370,0.615,4.6,5.05,7,10,0.41,24,23,1,0,0,0,0,0,139,603,128,71,21,49,140,1,5,8,0,78
12304,605135,Chris Bassitt,2022,NYM,33,0.76,460,0.694,3.46,3.63,11,6,0.65,25,24,0,0,0,0,0,0,156,664,137,60,18,48,151,1,5,10,1,63
15454,601713,Nick Pivetta,2022,BOS,29,0.69,439,0.633,4.67,4.96,10,8,0.56,33,25,0,0,1,1,1,0,158,694,148,82,25,64,169,2,8,6,0,87
16561,596295,Austin Gomber,2022,COL,29,0.63,347,0.644,4.1,4.54,8,8,0.5,29,19,0,0,0,0,1,0,125,540,109,57,18,49,123,2,4,5,0,63
16918,596133,Luke Weaver,2022,ARI,29,0.65,342,0.592,4.77,5.11,6,13,0.32,23,23,0,0,0,0,0,0,132,578,130,70,20,45,134,3,2,4,0,75
18790,596071,Dillon Peters,2022,PIT,30,0.37,180,0.564,4.5,5.12,4,4,0.5,30,6,0,0,0.5,1,3,1,72,320,72,36,11,27,68,1,2,4,1,41
13619,596001,Jakob Junis,2022,SFG,30,0.6,179,0.536,5.04,5.28,4,6,0.4,27,8,0,0,0.5,1,2,1,75,335,80,42,13,25,72,1,3,4,1,44
16981,595881,Tyler Beede,2022,SFG,29,0.31,166,0.578,4.57,4.98,3,4,0.43,27,4,0,0,0.5,1,3,1,65,287,63,33,10,24,64,1,4,4,0,36
15467,594835,Marco Gonzales,2022,SEA,30,0.77,441,0.627,3.9,4.23,12,8,0.6,25,25,1,0,0,0,0,0,166,705,152,72,25,46,142,2,3,7,0,78
10954,594798,Jacob deGrom,2022,NYM,34,0.72,627,0.972,2.74,3.07,10,6,0.62,24,24,0,0,0,0,0,0,161,646,116,49,17,42,210,1,5,4,0,55
13164,593958,Eduardo Rodriguez,2022,DET,29,0.71,500,0.676,4.37,4.63,13,8,0.62,29,28,0,0,0,0,0,0,169,741,171,82,21,57,186,1,3,5,1,87
14309,593423,Frankie Montas,2022,OAK,29,0.76,531,0.701,3.94,4.35,12,10,0.55,28,28,0,0,0,0,0,0,176,758,162,77,22,60,189,1,9,7,0,85
17149,593334,Domingo German,2022,NYY,30,0.6,144,0.653,4.33,4.67,3,3,0.5,17,6,0,0,1,1,1,0,52,221,47,25,9,16,52,0,2,2,0,27
10836,592879,Asher Wojciechowski,2022,FA,34,0.5,160,0.51,5.14,5.4,3,5,0.38,11,10,0,0,0,0,0,0,70,314,71,40,14,28,66,1,2,4,0,42
11836,592836,Taijuan Walker,2022,NYM,30,0.72,365,0.629,4.04,4.57,7,9,0.44,23,22,0,0,0,0,0,0,136,581,117,61,21,49,128,1,5,6,0,69
11189,592826,Vince Velasquez,2022,CHW,30,0.67,235,0.57,5.28,5.58,4,6,0.4,31,13,0,0,0.5,1,2,1,92,414,90,54,17,41,101,2,3,5,0,57
11762,592789,Noah Syndergaard,2022,LAA,30,0.41,338,0.634,4.32,4.68,7,7,0.5,18,18,0,0,0,0,0,0,123,533,118,59,16,39,124,2,4,5,0,64
11760,592767,Drew Smyly,2022,CHC,33,0.69,329,0.614,4.57,4.94,7,6,0.54,23,20,0,0,0,0,0,0,122,537,121,62,22,45,126,2,5,3,1,67
11490,592717,Aaron Sanchez,2022,FA,30,0.47,176,0.535,4.38,4.74,3,5,0.38,14,11,0,0,0,0,0,0,74,330,71,36,9,31,67,1,3,5,1,39
11486,592662,Robbie Ray,2022,SEA,31,0.78,598,0.752,4.01,4.26,11,10,0.52,30,30,0,0,0,0,0,0,184,797,160,82,32,78,225,2,9,5,0,87
14916,592351,Jon Gray,2022,TEX,31,0.74,434,0.573,4.66,5.08,10,13,0.43,29,29,0,0,0,0,0,0,172,758,167,89,24,64,164,3,8,8,1,97
14663,592346,Chi Chi Gonzalez,2022,FA,30,0.63,195,0.399,5.58,5.83,4,8,0.33,23,16,0,0,0,0,0,0,108,489,118,67,17,39,84,1,4,7,0,70
14107,592332,Kevin Gausman,2022,TOR,31,0.77,578,0.782,3.63,3.99,11,8,0.58,29,27,0,0,0,0,0,0,176,740,152,71,22,53,203,2,8,5,1,78
10811,592314,Mike Foltynewicz,2022,FA,31,0.66,269,0.49,5.07,5.36,5,10,0.33,23,19,0,0,0,0,0,0,126,550,123,71,27,41,105,1,4,7,0,75
20633,579328,Yusei Kikuchi,2022,TOR,31,0.75,338,0.572,4.67,5,6,9,0.4,23,23,0,0,0,0,0,0,135,592,130,70,21,52,131,1,6,4,0,75
13431,573186,Marcus Stroman,2022,CHC,31,0.71,488,0.654,3.39,3.86,10,12,0.45,28,28,0,0,0,0,0,0,175,747,162,66,19,52,159,2,7,6,0,75
9434,572971,Dallas Keuchel,2022,CHW,34,0.76,323,0.496,4.22,4.65,10,8,0.56,24,24,0,0,0,0,0,0,147,652,152,69,18,52,108,1,5,6,0,76
9784,572070,Garrett Richards,2022,TEX,34,0.71,238,0.52,4.59,5.12,5,6,0.45,33,12,0,0,0.67,2,3,1,102,459,106,52,14,42,92,1,5,4,0,58
9803,571945,Miles Mikolas,2022,STL,34,0.52,325,0.562,4.23,4.63,7,9,0.44,20,20,0,0,0,0,0,0,134,580,132,63,19,38,114,1,5,7,1,69
13361,571927,Steven Matz,2022,STL,31,0.73,393,0.589,4.71,5.07,10,10,0.5,26,26,0,0,0,0,0,0,151,669,159,79,26,49,150,2,6,6,1,85
15423,571760,Andrew Heaney,2022,LAD,31,0.74,378,0.629,4.96,5.22,8,8,0.5,25,22,0,0,0,0,0,0,138,602,134,76,24,46,150,1,5,7,0,80
7754,571666,Mike Fiers,2022,FA,37,0.64,175,0.506,4.62,4.85,6,4,0.6,12,12,0,0,0,0,0,0,78,346,80,40,13,27,61,1,3,4,0,42
9323,571578,Patrick Corbin,2022,WSN,33,0.79,427,0.533,4.9,5.15,9,14,0.39,29,29,0,0,0,0,0,0,180,803,193,98,30,63,169,3,3,4,1,103
15440,571510,Matthew Boyd,2022,SFG,31,0.72,147,0.588,4.74,5.21,3,5,0.38,16,7,0,0,0,0,1,0,57,250,56,30,10,19,57,0,3,4,0,33
11589,570632,Jose Urena,2022,MIL,31,0.65,176,0.433,5.2,5.6,4,7,0.36,31,10,0,0,0.5,1,2,1,90,408,96,52,13,37,72,1,4,4,0,56
10310,554430,Zack Wheeler,2022,PHI,32,0.8,468,0.732,3.38,3.67,9,7,0.56,22,22,1,1,0,0,0,0,152,640,135,57,14,40,154,2,4,7,0,62
13273,548389,Ross Stripling,2022,TOR,33,0.69,232,0.558,4.74,5.12,5,6,0.45,30,12,0,0,0.5,1,2,1,95,416,95,50,18,32,88,1,2,3,0,54
14444,547943,Hyun-Jin Ryu,2022,TOR,35,0.78,453,0.666,3.83,4.05,12,8,0.6,26,26,1,1,0,0,0,0,160,681,154,68,20,42,148,1,3,4,0,72
27458,547942,Kwang-hyun Kim,2022,FA,34,0.64,302,0.598,3.54,3.92,8,6,0.57,24,18,0,0,1,1,0,0,117,506,105,46,14,43,95,3,5,4,0,51
14843,547179,Michael Lorenzen,2022,LAA,30,0.54,246,0.597,4.31,4.69,5,5,0.5,43,7,0,0,0.75,3,10,1,94,413,86,45,11,39,91,2,6,4,1,49
12703,545333,Trevor Bauer,2022,FA,31,0.75,457,0.838,3.3,3.71,8,7,0.53,19,19,1,1,0,0,0,0,131,546,99,48,19,45,156,2,5,7,0,54
10131,544931,Stephen Strasburg,2022,WSN,34,0.51,101,0.647,4.25,4.5,2,2,0.5,12,3,0,0,0,0,1,0,36,156,32,17,5,13,37,1,1,2,0,18
8753,543699,Tanner Roark,2022,FA,36,0.61,163,0.499,5.12,5.62,4,5,0.44,13,12,0,0,0,0,0,0,72,328,78,41,14,29,67,1,3,4,0,45
9149,543532,Tim Melville,2022,FA,33,0.11,155,0.589,4.35,4.65,3,4,0.43,8,8,0,0,0,0,0,0,60,264,57,29,9,23,58,1,3,3,0,31
7593,543475,Jordan Lyles,2022,BAL,32,0.78,371,0.48,5.17,5.48,9,13,0.41,27,27,0,0,0,0,0,0,174,774,181,100,33,63,147,1,8,7,1,106
12049,543294,Kyle Hendricks,2022,CHC,33,0.79,439,0.576,4.12,4.37,12,9,0.57,27,27,1,1,0,0,0,0,177,764,178,81,26,43,144,3,4,9,0,86
12768,543243,Sonny Gray,2022,MIN,33,0.75,503,0.719,3.98,4.31,10,10,0.5,27,27,0,0,0,0,0,0,163,700,137,72,20,65,183,1,11,8,1,78
9132,543135,Nathan Eovaldi,2022,BOS,32,0.75,519,0.669,4.1,4.35,11,9,0.55,30,29,0,0,0,0,1,0,180,778,180,82,22,47,188,2,8,9,0,87
13050,543101,Anthony DeSclafani,2022,SFG,32,0.74,423,0.633,4.1,4.27,10,8,0.56,26,26,1,1,0,0,0,0,156,669,144,71,22,50,144,2,6,5,0,74
13125,543037,Gerrit Cole,2022,NYY,32,0.79,689,0.911,3.33,3.67,15,8,0.65,28,28,2,1,0,0,0,0,184,757,149,68,28,50,233,1,6,5,1,75
12699,543001,Ryan Carpenter,2022,FA,32,0.14,144,0.542,4.95,5.4,3,4,0.43,8,8,0,0,0,0,0,0,60,266,60,33,9,22,57,1,2,3,1,36
12880,542881,Tyler Anderson,2022,LAD,33,0.74,264,0.52,4.66,4.97,6,7,0.46,31,16,0,0,0.5,1,2,1,116,508,117,60,17,38,97,1,2,4,1,64
4776,533167,Matt Shoemaker,2022,FA,36,0.56,187,0.469,5.5,5.8,4,7,0.36,19,13,0,0,0,0,0,0,90,400,89,55,18,36,78,1,3,4,0,58
6797,527054,Julio Teheran,2022,FA,31,0.56,156,0.497,5.27,5.53,4,5,0.44,12,12,0,0,0,0,0,0,70,314,68,41,13,31,63,1,3,4,0,43
6902,527048,Martin Perez,2022,TEX,31,0.75,354,0.514,4.62,5.2,9,10,0.47,32,25,0,0,0,0,0,0,154,691,160,79,22,59,133,2,5,8,1,89
4505,519455,Jordan Zimmermann,2022,FA,36,0.37,118,0.449,5.43,5.9,2,4,0.33,12,8,0,0,0,0,0,0,58,263,65,35,8,20,51,1,2,3,0,38
10603,519242,Chris Sale,2022,BOS,33,0.49,128,0.73,4.05,4.72,3,2,0.6,14,4,0,0,1,1,1,0,40,175,38,18,6,13,47,1,1,3,0,21
2717,519144,Rick Porcello,2022,FA,34,0.62,170,0.514,5.11,5.59,4,6,0.4,12,12,0,0,0,0,0,0,74,331,81,42,10,24,68,1,2,3,0,46
11156,518876,Merrill Kelly,2022,ARI,34,0.74,415,0.577,4.23,4.5,9,11,0.45,26,26,0,0,0,0,0,0,166,720,164,78,23,49,146,4,4,5,0,83
11713,518774,Matt Harvey,2022,FA,33,0.66,232,0.403,5.93,6.36,6,12,0.33,24,24,0,0,0,0,0,0,126,578,150,83,21,44,105,1,4,5,0,89
3542,518633,Danny Duffy,2022,LAD,34,0.67,139,0.623,4.24,4.59,3,3,0.5,15,6,0,0,0,0,1,0,51,223,48,24,7,20,51,0,2,2,0,26
5524,518516,Madison Bumgarner,2022,ARI,33,0.75,406,0.545,4.74,5.11,8,11,0.42,28,28,1,0,0,0,0,0,171,746,165,90,30,51,152,4,4,13,1,97
5867,517593,Danny Salazar,2022,FA,32,0.01,158,0.601,4.35,4.65,3,4,0.43,7,7,0,0,0,0,0,0,60,263,56,29,9,23,59,1,3,3,0,31
13074,506433,Yu Darvish,2022,SDP,36,0.78,579,0.765,3.8,4.05,11,10,0.52,28,28,0,0,0,0,0,0,180,758,154,76,26,53,206,2,9,9,0,81
6895,502624,Chase Anderson,2022,FA,35,0.62,190,0.5,5.4,5.72,4,5,0.44,19,13,0,0,0,0,0,0,85,381,89,51,16,32,80,1,2,4,0,54
6249,502239,Trevor Cahill,2022,FA,34,0.55,174,0.538,4.93,5.3,3,6,0.33,19,10,0,0,0,0,1,0,73,324,70,40,11,30,70,1,4,4,0,43
10130,502190,Mike Leake,2022,FA,35,0.41,140,0.533,4.35,4.95,3,3,0.5,8,8,0,0,0,0,0,0,60,263,62,29,10,17,50,1,2,3,0,33
3254,502188,Jeff Samardzija,2022,FA,37,0.48,143,0.515,4.78,5.2,3,4,0.43,10,10,0,0,0,0,0,0,64,278,61,34,12,21,53,1,2,3,0,37
8246,502179,Paolo Espino,2022,WSN,29,0.55,334,0.597,4.29,4.5,6,6,0.5,29,19,0,0,1,1,0,0,130,560,126,62,20,39,121,2,3,3,0,65
6562,502171,Alex Cobb,2022,SFG,35,0.66,305,0.584,4.31,4.84,7,7,0.5,19,19,0,0,0,0,0,0,119,523,116,57,15,44,111,1,5,5,0,64
10123,502043,Kyle Gibson,2022,PHI,35,0.79,428,0.553,4.42,4.78,9,10,0.47,28,27,1,1,0,0,0,0,175,775,170,86,23,68,157,2,5,10,1,93
6345,502042,Chris Archer,2022,MIN,34,0.39,247,0.601,4.65,5.03,4,6,0.4,15,14,0,0,0,0,0,0,93,411,89,48,15,38,98,1,5,4,0,52
10021,501985,Mike Minor,2022,CIN,35,0.77,194,0.592,4.74,4.97,4,6,0.4,19,10,0,0,0,0,1,0,76,329,73,40,12,25,74,0,2,3,0,42
5372,501381,Michael Pineda,2022,DET,33,0.68,161,0.624,3.9,4.2,4,3,0.57,17,8,0,0,1,1,1,0,60,258,59,26,8,16,54,1,2,2,0,28
11423,500779,Jose Quintana,2022,PIT,33,0.6,352,0.571,4.99,5.58,6,7,0.46,35,19,0,0,0,0,1,0,137,617,145,76,20,55,147,2,10,4,1,85
8779,489119,Wade Miley,2022,CHC,36,0.72,376,0.561,3.91,4.26,10,9,0.53,25,25,0,0,0,0,0,0,152,671,153,66,18,55,127,1,4,6,1,72
2036,477132,Clayton Kershaw,2022,LAD,34,0.73,520,0.793,3.51,3.85,13,8,0.62,25,24,0,0,0,0,0,0,159,657,135,62,22,39,171,1,6,5,1,68
7872,475115,Tyson Ross,2022,FA,35,0.12,150,0.565,4.5,4.95,3,4,0.43,7,7,0,0,0,0,0,0,60,266,58,30,9,24,57,1,3,3,0,33
8223,474463,Brett Anderson,2022,FA,34,0.71,257,0.494,4.24,4.69,7,9,0.44,22,22,0,0,0,0,0,0,119,522,122,56,15,37,86,1,2,5,1,62
6632,471911,Carlos Carrasco,2022,NYM,35,0.67,326,0.621,4.42,4.65,5,8,0.38,20,19,0,0,0,0,0,0,120,525,116,59,19,44,126,1,6,4,0,62
1994,467100,Ivan Nova,2022,FA,35,0.5,133,0.463,5.06,5.48,4,4,0.5,10,10,0,0,0,0,0,0,64,288,69,36,10,23,51,1,3,3,0,39
2520,458681,Lance Lynn,2022,CHW,35,0.79,566,0.748,3.47,3.82,12,8,0.6,27,27,1,0,0,0,0,0,179,758,153,69,23,58,191,2,8,8,0,76
7410,457918,J.A. Happ,2022,FA,40,0.75,327,0.504,5.02,5.2,9,8,0.53,25,25,0,0,0,0,0,0,147,651,153,82,26,51,125,1,4,5,0,85
8362,456701,Homer Bailey,2022,FA,36,0.42,160,0.591,4.35,4.65,4,3,0.57,9,9,0,0,0,0,0,0,62,272,59,30,8,23,58,1,2,3,0,32
6893,456501,Johnny Cueto,2022,FA,36,0.7,313,0.539,4.6,5.02,7,8,0.47,22,21,0,0,0,0,0,0,131,581,134,67,18,47,118,1,3,6,1,73
3184,456034,David Price,2022,LAD,37,0.54,194,0.582,4.32,4.68,5,3,0.62,35,7,0,0,0.5,1,2,1,75,334,77,36,10,27,71,1,2,4,0,39
4153,453562,Jake Arrieta,2022,FA,36,0.71,237,0.43,5.6,6.13,7,11,0.39,22,22,0,0,0,0,0,0,119,551,137,74,21,49,102,2,6,6,0,81
3543,453329,Clay Buchholz,2022,FA,38,0.17,142,0.535,4.8,5.1,3,4,0.43,8,8,0,0,0,0,0,0,60,266,60,32,9,22,55,1,2,3,0,34
3137,453286,Max Scherzer,2022,NYM,38,0.78,620,0.846,3.34,3.6,12,8,0.6,27,27,1,0,0,0,0,0,175,734,149,65,24,50,215,2,6,8,0,70
4930,452657,Jon Lester,2022,FA,38,0.76,301,0.461,4.78,5.28,8,7,0.53,25,25,0,0,0,0,0,0,145,654,158,77,24,53,113,3,3,5,0,85
4676,450203,Charlie Morton,2022,ATL,39,0.76,538,0.726,3.8,4.16,12,7,0.63,29,29,0,0,0,0,0,0,173,742,150,73,18,58,190,1,6,14,0,80
4806,448179,Rich Hill,2022,BOS,42,0.71,351,0.602,3.96,4.16,7,7,0.5,24,23,0,0,0,0,0,0,134,584,120,59,18,51,124,1,4,10,1,62
2429,446372,Corey Kluber,2022,TBR,36,0.5,356,0.618,4.22,4.57,8,7,0.53,21,21,1,1,0,0,0,0,130,577,125,61,16,53,130,1,5,8,0,66
3284,434671,Anibal Sanchez,2022,FA,38,0.61,164,0.503,5,5.38,5,5,0.5,11,11,0,0,0,0,0,0,72,326,77,40,12,27,63,3,2,3,1,43
8700,434378,Justin Verlander,2022,HOU,39,0.44,367,0.8,3.57,3.89,8,5,0.62,15,15,0,0,0,0,0,0,111,459,88,44,17,33,124,1,4,4,0,48
4772,433587,Felix Hernandez,2022,FA,36,0.21,143,0.538,4.8,5.25,3,4,0.43,8,8,0,0,0,0,0,0,60,267,60,32,10,23,56,1,3,3,0,35
4972,430935,Cole Hamels,2022,FA,39,0.36,158,0.585,4.28,4.72,3,4,0.43,9,9,0,0,0,0,0,0,61,270,59,29,8,24,59,1,2,3,0,32
1943,425844,Zack Greinke,2022,KCR,39,0.78,456,0.598,4.1,4.3,11,8,0.58,28,28,0,0,0,0,0,0,180,763,174,82,25,43,152,1,5,5,0,86
2233,425794,Adam Wainwright,2022,STL,41,0.79,514,0.638,3.67,3.86,14,9,0.61,28,28,2,0,0,0,0,0,189,807,171,77,24,57,162,3,4,9,1,81
18864,658648,Pedro Avila,2022,SDP,29,0.06,86,0.628,4.06,4.65,2,2,0.5,15,0,0,0,0.5,1,2,1,31,137,29,14,4,12,31,1,1,2,0,16
16440,656803,James Norwood,2022,PHI,29,0.11,135,0.595,4.24,4.59,3,3,0.5,29,0,0,0,0.5,1,3,1,51,227,50,24,7,21,50,1,3,2,0,26
11861,592094,Jason Adam,2022,TBR,29,0.3,162,0.684,4.33,4.83,4,3,0.57,35,0,0,0,0.5,1,4,1,54,238,48,26,7,23,61,1,2,4,0,29
13397,572125,Sam Selman,2022,OAK,29,0.39,152,0.599,4.5,4.81,3,3,0.5,42,0,0,0,0.67,2,4,1,58,255,51,29,8,24,58,1,3,5,0,31
19269,643615,T.J. Zeuch,2022,STL,29,0.31,59,0.54,4.32,5.04,1,2,0.33,11,1,0,0,0,0,1,0,25,110,24,12,4,10,22,0,1,1,0,14
17811,623354,Daniel Zamora,2022,LAD,29,0.07,36,0.593,4.5,4.5,1,1,0.5,8,0,0,0,0,0,1,0,14,61,13,7,2,5,13,0,1,1,0,7
18496,658551,Junior Fernández,2022,STL,29,0.26,42,0.523,5,5,1,1,0.5,11,0,0,0,0,0,1,0,18,81,18,10,2,8,17,0,1,1,0,10
18313,622797,Pedro Payano,2022,CIN,29,0.08,62,0.582,4.5,4.88,1,1,0.5,12,0,0,0,1,1,1,0,24,106,23,12,3,10,24,0,1,1,0,13
20041,671790,Ronald Bolaños,2022,KCR,29,0.18,61,0.601,4.7,5.09,1,2,0.33,11,1,0,0,1,1,1,0,23,101,22,12,3,9,24,0,2,1,0,13
15203,641341,Tyler Bashlor,2022,MIN,29,0.19,33,0.565,4.85,5.54,1,1,0.5,8,0,0,0,0,0,1,0,13,59,13,7,2,6,13,0,1,1,0,8
13346,571948,Hoby Milner,2022,MIL,29,0.33,50,0.589,5.21,5.68,1,1,0.5,13,0,0,0,0,0,1,0,19,85,20,11,4,7,21,0,1,1,0,12
17968,656271,Brock Burke,2022,TEX,29,0.09,79,0.603,4.5,4.8,2,2,0.5,15,1,0,0,1,1,2,0,30,131,28,15,4,11,29,0,1,2,0,16
16306,622103,Gerardo Reyes,2022,LAA,29,0.09,34,0.634,4.5,5.25,1,1,0.5,7,0,0,0,0,0,1,0,12,54,12,6,2,5,13,0,1,1,0,7
12106,571917,Parker Markel,2022,OAK,29,0.08,34,0.634,4.5,5.25,1,1,0.5,7,0,0,0,0,0,1,0,12,54,12,6,2,5,13,0,1,1,0,7
19675,621086,James Marvel,2022,PHI,29,0.07,78,0.59,4.5,4.8,2,2,0.5,15,0,0,0,0.5,1,2,1,30,133,29,15,4,11,29,1,1,2,0,16
13652,605463,Tayler Scott,2022,SDP,29,0.07,39,0.576,4.8,5.4,1,1,0.5,8,0,0,0,0,0,1,0,15,67,15,8,2,6,15,0,1,1,0,9
19482,607755,Andrew Vasquez,2022,TOR,29,0.02,36,0.64,4.15,4.85,1,1,0.5,7,0,0,0,0,0,1,0,13,57,12,6,2,5,13,0,1,1,0,7
20218,660546,Yennsy Díaz,2022,NYM,29,0.22,49,0.579,4.26,4.74,1,1,0.5,11,0,0,0,0,0,1,0,19,84,18,9,3,8,18,0,1,1,0,10
19805,641447,Daniel Castano,2022,MIA,29,0.42,87,0.536,4.14,4.62,2,2,0.5,14,3,0,0,1,1,1,0,37,162,36,17,5,14,30,0,1,1,0,19
19231,670056,Caleb Baragar,2022,ARI,29,0.38,60,0.658,3.86,4.29,2,1,0.67,15,0,0,0,0.5,1,2,1,21,92,19,9,3,8,20,1,1,1,0,10
19942,664714,Ljay Newsome,2022,STL,29,0.31,67,0.56,4.67,5,1,2,0.33,12,1,0,0,1,1,1,0,27,119,28,14,5,8,26,1,1,1,0,15
24591,680702,Joey Gerber,2022,SEA,29,0.2,36,0.593,4.5,4.5,1,1,0.5,9,0,0,0,0,0,1,0,14,61,13,7,2,5,13,0,1,1,0,7
19766,676220,Seth Elledge,2022,ATL,29,0.25,46,0.612,4.24,4.76,1,1,0.5,10,0,0,0,0,0,1,0,17,75,16,8,2,7,17,0,1,1,0,9
19646,606996,Kyle Hart,2022,BOS,29,0.2,72,0.511,5.81,6.39,2,2,0.5,15,1,0,0,1,1,1,0,31,142,34,20,5,14,32,0,1,1,0,22
19574,668941,JoJo Romero,2022,PHI,29,0.23,40,0.567,5.06,5.06,1,1,0.5,10,0,0,0,0,0,2,0,16,71,16,9,3,6,16,0,1,1,0,9
20739,650668,Humberto Mejía,2022,ARI,29,0.31,86,0.517,4.86,5.35,1,3,0.25,16,3,0,0,1,1,1,0,37,167,38,20,6,15,36,1,1,2,0,22
21183,528748,Humberto Castellanos,2022,ARI,29,0.41,70,0.534,4.5,4.8,1,2,0.33,14,1,0,0,0.5,1,1,1,30,132,29,15,4,11,27,0,1,2,0,16
16135,605335,Brandon Leibrandt,2022,CHC,29,0.13,38,0.626,3.86,4.5,1,1,0.5,7,0,0,0,0,0,1,0,14,61,12,6,2,6,13,0,1,1,0,7
17732,622503,Nabil Crismatt,2022,SDP,29,0.5,91,0.611,3.97,4.5,2,1,0.67,18,0,0,0,0,0,1,0,34,149,33,15,5,11,32,1,1,2,0,17
15145,623437,Justin Topa,2022,MIL,29,0.15,36,0.574,5.14,5.14,1,1,0.5,8,0,0,0,0,0,1,0,14,62,14,8,2,5,14,0,1,1,0,8
20175,664069,Ben Braymer,2022,WSN,29,0.12,49,0.628,4,4.5,1,1,0.5,9,0,0,0,0,0,1,0,18,79,17,8,2,7,18,0,1,1,0,9
21111,664337,Miguel Yajure,2022,PIT,29,0.22,57,0.573,4.7,4.7,1,1,0.5,11,1,0,0,1,1,1,0,23,100,21,12,4,9,22,0,1,1,0,12
sa3003377,672905,Jose Alvarez,2022,HOU,29,0.1,36,0.64,4.15,4.85,1,1,0.5,7,0,0,0,0,0,1,0,13,57,12,6,2,5,13,0,1,1,0,7
