StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage,FantasyPointsBatting,FantasyPointsPitching
3094789,,10000276,1,2021,Homer Bailey,,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3094798,,10005712,1,2021,Kevin Cron,,1B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3094799,,10000474,1,2021,Brad Peacock,,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3087922,14,10001087,1,2021,Ketel Marte,ARI,2B,IF,144,68.00,15,144,474.00,579.00,85.00,167.00,109.00,34.00,8.00,16.00,75.00,0.288,412.00,64.00,22.00,13.00,10.00,10.00,0.00,7.00,0.00,0.324,0.458,0.782,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1476.50,1146.00,0.332,0.00,0.00,0,0,0,0,0,0,,
3088043,14,10003268,1,2021,Christian Walker,ARI,1B,IF,135,169.00,7,138,438.00,527.00,78.00,135.00,84.00,30.00,3.00,18.00,78.00,0.256,392.00,132.00,46.00,7.00,7.00,7.00,0.00,4.00,4.00,0.320,0.427,0.747,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1380.60,1044.00,0.322,0.00,0.00,0,0,0,0,0,0,,
3087990,14,10000770,1,2021,Eduardo Escobar,ARI,3B,IF,142,217.00,5,145,432.00,545.00,73.00,138.00,89.00,26.00,6.00,17.00,81.00,0.253,407.00,109.00,40.00,5.00,5.00,5.00,0.00,3.00,0.00,0.308,0.417,0.725,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1351.10,1028.00,0.311,0.00,0.00,0,0,0,0,0,0,,
3088159,14,10000029,1,2021,Nick Ahmed,ARI,SS,IF,151,332.00,1,154,422.00,537.00,68.00,133.00,84.00,28.00,4.00,17.00,71.00,0.248,404.00,134.00,49.00,0.00,0.00,0.00,0.00,7.00,0.00,0.311,0.410,0.721,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1315.10,1005.00,0.312,0.00,0.00,0,0,0,0,0,0,,
3088142,14,10000593,1,2021,Kole Calhoun,ARI,RF,OF,125,273.00,0,127,400.00,447.00,70.00,105.00,64.00,22.00,2.00,17.00,65.00,0.235,342.00,112.00,66.00,14.00,9.00,9.00,0.00,3.00,3.00,0.345,0.407,0.752,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1255.50,933.00,0.330,0.00,0.00,0,0,0,0,0,0,,
3088045,14,10000040,1,2021,David Peralta,ARI,LF,OF,133,235.00,3,135,388.00,509.00,63.00,141.00,97.00,28.00,3.00,13.00,74.00,0.277,368.00,102.00,33.00,0.00,5.00,5.00,0.00,2.00,0.00,0.318,0.420,0.738,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1213.60,935.00,0.317,0.00,0.00,0,0,0,0,0,0,,
3088198,14,10001216,1,2021,Asdrubal Cabrera,ARI,3B,IF,92,634.00,0,94,277.00,344.00,42.00,87.00,54.00,17.00,2.00,14.00,49.00,0.253,257.00,69.00,34.00,0.00,7.00,7.00,0.00,1.00,0.00,0.314,0.436,0.750,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,863.90,658.00,0.320,0.00,0.00,0,0,0,0,0,0,,
3088361,14,10007655,1,2021,Tim Locastro,ARI,LF,OF,66,595.00,0,136,266.00,284.00,45.00,73.00,48.00,16.00,3.00,6.00,29.00,0.257,211.00,57.00,33.00,16.00,4.00,0.00,0.00,15.00,0.00,0.366,0.398,0.764,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,821.50,629.00,0.340,0.00,0.00,0,0,0,0,0,0,,
3088105,14,10001958,1,2021,Carson Kelly,ARI,C,IF,99,284.00,0,114,251.00,356.00,43.00,86.00,57.00,18.00,0.00,11.00,50.00,0.242,270.00,89.00,18.00,3.00,0.00,0.00,0.00,0.00,0.00,0.284,0.385,0.669,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,786.60,599.00,0.290,0.00,0.00,0,0,0,0,0,0,,
3088298,14,10009104,1,2021,Josh Rojas,ARI,3B,IF,78,402.00,0,83,241.00,298.00,42.00,74.00,48.00,15.00,3.00,8.00,35.00,0.248,224.00,74.00,34.00,0.00,10.00,10.00,0.00,11.00,11.00,0.316,0.399,0.715,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,781.90,600.00,0.307,0.00,0.00,0,0,0,0,0,0,,
3088532,14,10008455,1,2021,Daulton Varsho,ARI,C,IF,68,308.00,0,87,207.00,237.00,34.00,57.00,35.00,11.00,3.00,8.00,29.00,0.241,180.00,79.00,28.00,5.00,0.00,0.00,0.00,8.00,3.00,0.333,0.414,0.747,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,651.30,496.00,0.327,0.00,0.00,0,0,0,0,0,0,,
3095423,14,10008438,1,2021,Pavin Smith,ARI,1B,IF,56,833.00,,61,158.00,189.00,26.00,49.00,32.00,9.00,2.00,6.00,24.00,0.259,140.00,38.00,26.00,0.00,10.00,10.00,0.00,1.00,0.00,0.333,0.423,0.756,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,491.20,374.00,0.322,0.00,0.00,0,0,0,0,0,0,,
3088308,14,10000910,1,2021,Stephen Vogt,ARI,C,IF,55,629.00,,68,145.00,187.00,20.00,43.00,24.00,11.00,1.00,7.00,25.00,0.230,144.00,47.00,21.00,0.00,3.00,3.00,0.00,1.00,0.00,0.303,0.412,0.715,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,451.50,342.00,0.308,0.00,0.00,0,0,0,0,0,0,,
3140942,14,10009269,1,2021,Seth Beer,ARI,1B,IF,0,,0,0,141.00,198.00,27.00,51.00,33.00,9.00,0.00,9.00,27.00,0.258,147.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.258,0.439,0.697,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,441.90,342.00,0.294,0.00,0.00,0,0,0,0,0,0,,
3095422,14,10009505,1,2021,Geraldo Perdomo,ARI,SS,IF,0,,,0,136.00,225.00,26.00,50.00,36.00,9.00,2.00,3.00,18.00,0.222,175.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.222,0.32,0.542,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,422.20,337.00,0.231,0.00,0.00,0,0,0,0,0,0,,
3094832,14,10006099,1,2021,Josh VanMeter,ARI,LF,OF,38,,,54,127.00,146.00,21.00,35.00,20.00,9.00,1.00,5.00,18.00,0.240,111.00,49.00,15.00,4.00,0.00,0.00,0.00,4.00,0.00,0.327,0.418,0.745,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,394.20,299.00,0.325,0.00,0.00,0,0,0,0,0,0,,
3088823,14,10009033,1,2021,Andy Young,ARI,2B,IF,39,999.90,,59,119.00,127.00,14.00,29.00,18.00,6.00,1.00,4.00,15.00,0.228,98.00,42.00,24.00,15.00,0.00,0.00,0.00,1.00,0.00,0.410,0.386,0.796,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,367.30,273.00,0.363,0.00,0.00,0,0,0,0,0,0,,
3087999,14,10001105,1,2021,Madison Bumgarner,ARI,SP,P,29,338.00,,28,107.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,12.00,0.00,162.00,486.00,162.00,0.00,4.833,166.00,93.00,87.00,45.00,139.00,22.00,0.00,0.00,1.302,0.255,690.00,370.90,0,0.00,0.00,0.308,0.356,0.664,7.72,2.5,0.297,,
3087997,14,10007068,1,2021,Zac Gallen,ARI,SP,P,25,101.00,12,25,106.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,7.00,0.00,110.00,330.00,110.00,0.00,3.6,79.00,47.00,44.00,52.00,164.00,11.00,0.00,0.00,1.191,0.193,750.00,445.30,0,0.00,0.00,0.293,0.274,0.567,13.42,4.25,0.267,,
3088822,14,10006397,1,2021,Wyatt Mathisen,ARI,3B,IF,33,999.90,,37,102.00,110.00,15.00,26.00,16.00,5.00,0.00,5.00,15.00,0.236,84.00,55.00,20.00,4.00,0.00,0.00,0.00,1.00,0.00,0.373,0.418,0.791,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,316.50,236.00,0.351,0.00,0.00,0,0,0,0,0,0,,
3088260,14,10009589,1,2021,Merrill Kelly,ARI,SP,P,25,412.00,,25,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,9.00,0.00,141.00,423.00,141.00,0.00,4.660,145.00,78.00,73.00,45.00,126.00,20.00,0.00,0.00,1.348,0.255,630.00,338.25,0,0.00,0.00,0.316,0.361,0.677,8.04,2.87,0.304,,
3094766,14,10007391,1,2021,Caleb Smith,ARI,SP,P,25,353.00,0,26,97.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,9.00,0.00,135.00,405.00,135.00,0.00,4.667,120.00,75.00,70.00,58.00,147.00,16.00,0.00,0.00,1.319,0.229,684.00,378.75,0,0.00,0.00,0.314,0.32,0.634,9.8,3.87,0.291,,
3088559,14,10006242,1,2021,Domingo Leyba,ARI,2B,IF,0,,,0,97.00,141.00,19.00,36.00,20.00,10.00,2.00,4.00,16.00,0.255,105.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.255,0.440,0.695,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,302.80,236.00,0.292,0.00,0.00,0,0,0,0,0,0,,
3088037,14,10005913,1,2021,Luke Weaver,ARI,SP,P,24,358.00,0,24,92.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,7.00,10.00,0.00,127.00,381.00,127.00,0.00,4.465,127.00,68.00,63.00,41.00,128.00,17.00,0.00,0.00,1.323,0.25,618.00,339.95,0,0.00,0.00,0.312,0.350,0.662,9.07,2.91,0.299,,
3088265,14,10000429,1,2021,Joakim Soria,ARI,RP,P,17,268.00,3,62,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,13.00,22.00,51.00,153.00,51.00,0.00,3.706,42.00,23.00,21.00,21.00,66.00,6.00,0.00,0.00,1.235,0.215,306.00,177.75,0,0.00,0.00,0.298,0.308,0.606,11.65,3.71,0.279,,
3140903,14,10000273,1,2021,Trayce Thompson,ARI,RF,OF,0,999.90,,0,77.00,135.00,14.00,25.00,14.00,6.00,1.00,4.00,14.00,0.185,110.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.185,0.333,0.518,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,240.80,186.00,0.217,0.00,0.00,0,0,0,0,0,0,,
3088523,14,10007558,1,2021,Stefan Crichton,ARI,RP,P,0,349.00,0,60,62.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,8.00,63.00,189.00,63.00,0.00,4.143,62.00,31.00,29.00,22.00,59.00,8.00,0.00,0.00,1.333,0.247,297.00,161.55,0,0.00,0.00,0.315,0.343,0.658,8.43,3.14,0.298,,
3088910,14,10008979,1,2021,Nick Heath,ARI,CF,OF,21,,,78,57.00,68.00,8.00,14.00,9.00,3.00,1.00,1.00,5.00,0.206,54.00,34.00,10.00,5.00,5.00,0.00,0.00,7.00,7.00,0.349,0.324,0.673,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,196.10,151.00,0.310,0.00,0.00,0,0,0,0,0,0,,
3095446,14,10008350,1,2021,Stuart Fairchild,ARI,RF,OF,0,999.90,,0,56.00,86.00,10.00,20.00,12.00,5.00,1.00,2.00,9.00,0.233,66.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.233,0.384,0.617,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,174.50,137.00,0.260,0.00,0.00,0,0,0,0,0,0,,
3088772,14,10005674,1,2021,Taylor Clarke,ARI,SP,P,8,826.00,,40,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,1.00,76.00,228.00,76.00,0.00,4.855,78.00,44.00,41.00,29.00,67.00,11.00,0.00,0.00,1.408,0.255,330.00,173.00,0,0.00,0.00,0.325,0.363,0.688,7.93,3.43,0.310,,
3088387,14,10008371,1,2021,Corbin Martin,ARI,RP,P,13,647.00,,18,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,5.00,0.00,69.00,207.00,69.00,0.00,4.565,68.00,38.00,35.00,28.00,67.00,9.00,0.00,0.00,1.391,0.247,327.00,175.85,0,0.00,0.00,0.324,0.345,0.669,8.74,3.65,0.304,,
3088255,14,10009665,1,2021,Kevin Ginkel,ARI,RP,P,0,564.00,0,58,49.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,3.00,56.00,168.00,56.00,0.00,4.018,49.00,27.00,25.00,25.00,68.00,7.00,0.00,0.00,1.321,0.226,315.00,177.80,0,0.00,0.00,0.314,0.323,0.637,10.93,4.02,0.293,,
3088773,14,10008621,1,2021,Taylor Widener,ARI,SP,P,10,682.00,,37,49.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,3.00,0.00,73.00,219.00,73.00,0.00,4.932,71.00,43.00,40.00,33.00,77.00,10.00,0.00,0.00,1.425,0.245,354.00,189.45,0,0.00,0.00,0.330,0.348,0.678,9.49,4.07,0.309,,
3088340,14,10006954,1,2021,Alex Young,ARI,SP,P,9,736.00,,27,46.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,0.00,65.00,195.00,65.00,0.00,4.846,68.00,38.00,35.00,23.00,57.00,9.00,0.00,0.00,1.4,0.259,285.00,149.85,0,0.00,0.00,0.325,0.361,0.686,7.89,3.18,0.310,,
3157166,14,10000436,1,2021,Bryan Holaday,ARI,C,IF,17,,,43,38.00,64.00,6.00,15.00,11.00,3.00,0.00,1.00,7.00,0.234,49.00,21.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.279,0.328,0.607,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,118.70,92.00,0.267,0.00,0.00,0,0,0,0,0,0,,
3095421,14,10010204,1,2021,Matt Peacock,ARI,SP,P,9,,,17,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,51.00,153.00,51.00,0.00,5.118,55.00,31.00,29.00,24.00,37.00,7.00,0.00,0.00,1.549,0.264,195.00,93.55,0,0.00,0.00,0.349,0.365,0.714,6.53,4.24,0.325,,
3094821,14,10005750,1,2021,Chris Devenski,ARI,RP,P,0,716.00,,44,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,45.00,135.00,45.00,0.00,4.4,43.00,24.00,22.00,15.00,47.00,6.00,0.00,0.00,1.289,0.242,222.00,123.25,0,0.00,0.00,0.308,0.343,0.651,9.4,3,0.294,,
3094812,14,10001332,1,2021,Tyler Clippard,ARI,RP,P,0,516.00,,38,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,1.00,38.00,114.00,38.00,0.00,4.263,34.00,19.00,18.00,12.00,41.00,5.00,0.00,0.00,1.211,0.230,195.00,111.30,0,0.00,0.00,0.292,0.331,0.623,9.71,2.84,0.281,,
3088446,14,10002103,1,2021,Yoan Lopez,ARI,RP,P,0,865.00,,47,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,44.00,132.00,44.00,0.00,4.705,44.00,25.00,23.00,18.00,40.00,6.00,0.00,0.00,1.409,0.25,195.00,102.60,0,0.00,0.00,0.327,0.352,0.679,8.18,3.68,0.308,,
3088399,14,10007063,1,2021,Jon Duplantier,ARI,RP,P,5,854.00,,24,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,38.00,114.00,38.00,0.00,4.263,36.00,19.00,18.00,19.00,39.00,5.00,0.00,0.00,1.447,0.24,189.00,101.30,0,0.00,0.00,0.333,0.34,0.673,9.24,4.5,0.309,,
3088871,14,10008910,1,2021,Riley Smith,ARI,SP,P,4,831.00,,19,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,39.00,117.00,39.00,0.00,4.615,42.00,21.00,20.00,12.00,32.00,6.00,0.00,0.00,1.385,0.264,165.00,86.75,0,0.00,0.00,0.320,0.377,0.697,7.38,2.77,0.311,,
3095379,14,10008335,1,2021,J.B. Bukauskas,ARI,SP,P,3,,,29,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,41.00,123.00,41.00,0.00,5.049,40.00,25.00,23.00,26.00,41.00,5.00,0.00,0.00,1.610,0.245,189.00,94.85,0,0.00,0.00,0.359,0.337,0.696,9,5.71,0.324,,
3088733,14,10006178,1,2021,Keury Mella,ARI,RP,P,5,765.00,,13,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,32.00,96.00,32.00,0.00,4.781,32.00,18.00,17.00,13.00,26.00,4.00,0.00,0.00,1.406,0.25,135.00,70.40,0,0.00,0.00,0.324,0.344,0.668,7.31,3.66,0.304,,
3140926,14,10000761,1,2021,Anthony Swarzak,ARI,RP,P,0,768.00,,24,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,24.00,72.00,24.00,0.00,4.5,23.00,13.00,12.00,11.00,24.00,3.00,0.00,0.00,1.417,0.242,120.00,65.00,0,0.00,0.00,0.327,0.337,0.664,9,4.12,0.304,,
3095530,14,10010068,1,2021,Humberto Castellanos,ARI,RP,P,0,,,14,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,24.00,72.00,24.00,0.00,4.5,25.00,13.00,12.00,8.00,19.00,3.00,0.00,0.00,1.375,0.258,99.00,51.60,0,0.00,0.00,0.321,0.351,0.672,7.12,3,0.303,,
3094864,14,10010104,1,2021,Taylor Guilbeau,ARI,RP,P,2,,,23,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,25.00,75.00,25.00,0.00,4.68,26.00,14.00,13.00,11.00,21.00,4.00,0.00,0.00,1.48,0.257,105.00,53.45,0,0.00,0.00,0.336,0.376,0.712,7.56,3.96,0.321,,
3095431,14,10010797,1,2021,Humberto Mejia,ARI,SP,P,4,,,11,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,23.00,69.00,23.00,0.00,5.087,24.00,14.00,13.00,9.00,21.00,3.00,0.00,0.00,1.435,0.258,99.00,51.35,0,0.00,0.00,0.330,0.355,0.685,8.22,3.52,0.310,,
3140907,14,10001515,1,2021,Ryan Buchter,ARI,RP,P,0,,,28,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,21.00,63.00,21.00,0.00,4.714,19.00,12.00,11.00,10.00,23.00,3.00,0.00,0.00,1.381,0.232,105.00,57.25,0,0.00,0.00,0.323,0.341,0.664,9.86,4.29,0.303,,
3088540,14,10006367,1,2021,Ben Heller,ARI,RP,P,0,,,14,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,16.00,48.00,16.00,0.00,3.375,11.00,6.00,6.00,8.00,18.00,1.00,0.00,0.00,1.188,0.186,90.00,52.00,0,0.00,0.00,0.294,0.237,0.531,10.12,4.50,0.257,,
3088717,14,10002056,1,2021,Joe Mantiply,ARI,RP,P,1,,,16,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,17.00,51.00,17.00,0.00,4.765,17.00,10.00,9.00,6.00,14.00,2.00,0.00,0.00,1.353,0.25,72.00,37.85,0,0.00,0.00,0.32,0.338,0.658,7.41,3.18,0.300,,
3165814,14,10005395,1,2021,Seth Frankoff,ARI,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3088605,14,10003342,1,2021,Matt Grace,ARI,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,,
3087892,26,10006969,1,2021,Ronald Acuna Jr.,ATL,LF,OF,162,1.00,61,162,713.00,582.00,122.00,162.00,100.00,30.00,2.00,30.00,96.00,0.278,420.00,194.00,138.00,15.00,0.00,0.00,0.00,30.00,4.00,0.429,0.491,0.920,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,2223.40,1658.00,0.401,0.00,0.00,0,0,0,0,0,0,,
3087913,26,10000077,1,2021,Freddie Freeman,ATL,1B,IF,155,13.00,43,161,648.00,573.00,108.00,173.00,107.00,40.00,2.00,24.00,111.00,0.302,400.00,96.00,120.00,8.00,0.00,0.00,0.00,6.00,0.00,0.429,0.504,0.933,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,2021.10,1501.00,0.405,0.00,0.00,0,0,0,0,0,0,,
