PlayerID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,PhotoUrl,InjuryStatus,FanDuelPlayerID,DraftKingsPlayerID,FanDuelName,DraftKingsName
10000148,Active,1,LAD,17,P,RP,Joe,Kelly,R,R,73,174,6/9/1988 12:00:00 AM,Anaheim,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000148.png,,13479,501235,Joe Kelly,Joe Kelly
10000149,Minors,31,STL,59,P,RP,Tommy,Layne,L,L,74,195,11/2/1984 12:00:00 AM,St. Louis,MO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000149.png,,23697,392181,Tom Layne,Tommy Layne
10000151,Active,2,CIN,22,P,SP,Wade,Miley,L,L,74,220,11/13/1986 12:00:00 AM,Hammond,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000151.png,,12972,454412,Wade Miley,Wade Miley
10000152,Minors,31,STL,96,P,RP,Edward,Mujica,R,R,75,225,5/10/1984 12:00:00 AM,Valencia,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000152.png,,5040,244129,Edward Mujica,Edward Mujica
10000153,Inactive,,,,P,SP,Rick,Porcello,R,R,77,205,12/27/1988 12:00:00 AM,Morristown,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000153.png,,5659,389909,Rick Porcello,Rick Porcello
10000154,Minors,16,CHW,45,P,SP,Anthony,Ranaudo,R,R,79,240,9/9/1989 12:00:00 AM,Freehold,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000154.png,,52144,390649,Anthony Ranaudo,Anthony Ranaudo
10000155,Active,25,BOS,57,P,SP,Eduardo,Rodriguez,L,L,74,231,4/7/1993 12:00:00 AM,Valencia,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000155.png,,52142,548722,Eduardo Rodriguez,Eduardo Rodriguez
10000156,Minors,28,TEX,76,P,SP,Zeke,Spruill,R,R,77,190,9/11/1989 12:00:00 AM,Chesapeake,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000156.png,,16979,,,
10000157,Inactive,,,,P,RP,Junichi,Tazawa,R,R,71,200,6/6/1986 12:00:00 AM,Yokohama,,Japan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000157.png,,5752,487900,Junichi Tazawa,Junichi Tazawa
10000158,Minors,9,CHC,19,P,RP,Koji,Uehara,R,R,74,195,4/3/1975 12:00:00 AM,Neyagawa,,Japan,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000158.png,,6196,486597,Koji Uehara,Koji Uehara
10000160,Minors,25,BOS,,P,RP,Brandon,Workman,R,R,77,235,8/13/1988 12:00:00 AM,Arlington,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000160.png,,38981,390373,Brandon Workman,Brandon Workman
10000161,Minors,4,PIT,50,P,SP,Steven,Wright,R,R,74,215,8/30/1984 12:00:00 AM,Torrance,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000161.png,,38148,326530,Steven Wright,Steven Wright
10000162,Minors,10,CLE,30,IF,C,Ryan,Hanigan,R,R,72,220,8/16/1980 12:00:00 AM,Washington,DC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000162.png,,5493,202812,Ryan Hanigan,Ryan Hanigan
10000163,Inactive,,,,IF,C,Blake,Swihart,S,R,73,200,4/3/1992 12:00:00 AM,Bedford,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000163.png,,38595,597790,Blake Swihart,Blake Swihart
10000164,Active,25,BOS,7,IF,C,Christian,Vazquez,R,R,69,205,8/21/1990 12:00:00 AM,Bayamon,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000164.png,,13858,455056,Christian Vazquez,Christian Vazquez
10000165,Active,25,BOS,2,IF,SS,Xander,Bogaerts,R,R,74,218,10/1/1992 12:00:00 AM,Oranjestad,,Aruba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000165.png,,37982,550735,Xander Bogaerts,Xander Bogaerts
10000166,Minors,5,KC,49,IF,3B,Garin,Cecchini,L,R,75,218,4/20/1991 12:00:00 AM,Sulphur,LA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000166.png,,38949,548308,Garin Cecchini,Garin Cecchini
10000170,Active,28,TEX,16,IF,2B,Brock,Holt,L,R,70,180,6/11/1988 12:00:00 AM,Fort Worth,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000170.png,,13685,501543,Brock Holt,Brock Holt
10000171,Minors,10,CLE,5,IF,1B,Mike,Napoli,R,R,73,225,10/31/1981 12:00:00 AM,Hollywood,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000171.png,,5590,199026,Mike Napoli,Mike Napoli
10000172,Inactive,,,,IF,2B,Dustin,Pedroia,R,R,69,175,8/17/1983 12:00:00 AM,Woodland,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000172.png,,5366,262284,Dustin Pedroia,Dustin Pedroia
10000173,Minors,10,CLE,13,DH,DH,Hanley,Ramirez,R,R,74,235,12/23/1983 12:00:00 AM,El Valle,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000173.png,,5153,201879,Hanley Ramirez,Hanley Ramirez
10000174,Inactive,,,,IF,3B,Pablo,Sandoval,S,R,70,268,8/11/1986 12:00:00 AM,Puerto Cabello,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000174.png,,5104,254551,Pablo Sandoval,Pablo Sandoval
10000176,Active,1,LAD,50,OF,RF,Mookie,Betts,R,R,69,180,10/7/1992 12:00:00 AM,Nashville,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000176.png,,39151,597889,Mookie Betts,Mookie Betts
10000177,Active,32,MIL,41,OF,CF,Jackie,Bradley Jr.,L,R,70,200,4/19/1990 12:00:00 AM,Richmond,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000177.png,,21637,526248,Jackie Bradley Jr.,Jackie Bradley Jr.
10000178,Minors,25,BOS,64,OF,LF,Bryce,Brentz,R,R,72,210,12/30/1988 12:00:00 AM,Crossville,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000178.png,,13975,392232,Bryce Brentz,Bryce Brentz
10000179,Inactive,,,,OF,RF,Rusney,Castillo,R,R,69,195,7/9/1987 12:00:00 AM,Ciego de Avila,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000179.png,,58973,724023,Rusney Castillo,Rusney Castillo
10000180,Minors,33,SD,11,IF,1B,Allen,Craig,R,R,74,215,7/18/1984 12:00:00 AM,Mission Viejo,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000180.png,,11138,327054,,Allen Craig
10000181,Minors,4,PIT,25,OF,RF,Daniel,Nava,S,L,70,200,2/22/1983 12:00:00 AM,Redwood City,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000181.png,,12311,441532,Daniel Nava,Daniel Nava
10000183,Minors,25,BOS,34,DH,DH,David,Ortiz,L,L,75,230,11/18/1975 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000183.png,,5192,8057,David Ortiz,David Ortiz
10000184,Inactive,33,SD,,P,SP,Jake,Arrieta,R,R,76,230,3/6/1986 12:00:00 AM,Farmington,MO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000184.png,,12306,389721,Jake Arrieta,Jake Arrieta
10000186,Minors,24,OAK,53,P,SP,Felix,Doubront,L,L,74,240,10/23/1987 12:00:00 AM,Carabobo,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000186.png,,12319,328530,Felix Doubront,Felix Doubront
10000187,Inactive,,,,P,RP,Carl,Edwards Jr.,R,R,75,170,9/3/1991 12:00:00 AM,Newberry,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000187.png,,52146,602909,CJ Edwards,CJ Edwards
10000188,Inactive,,,,P,RP,Justin,Grimm,R,R,75,210,8/16/1988 12:00:00 AM,Bristol,TN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000188.png,,23086,390662,Justin Grimm,Justin Grimm
10000189,Minors,28,TEX,39,P,SP,Jason,Hammel,R,R,78,225,9/2/1982 12:00:00 AM,Greenville,SC,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000189.png,,5258,202264,Jason Hammel,Jason Hammel
10000191,Inactive,,,,P,SP,Edwin,Jackson,R,R,74,215,9/9/1983 3:00:00 AM,Neu-Ulm,,Germany,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000191.png,,5125,201095,Edwin Jackson,Edwin Jackson
10000193,Active,31,STL,31,P,SP,Jon,Lester,L,L,76,240,1/7/1984 12:00:00 AM,Tacoma,WA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000193.png,,5369,202761,Jon Lester,Jon Lester
10000195,Minors,31,STL,30,P,RP,Jason,Motte,R,R,72,225,6/22/1982 12:00:00 AM,Port Huron,MI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000195.png,,5187,225863,Jason Motte,Jason Motte
10000197,Active,10,CLE,53,P,RP,Blake,Parker,R,R,75,225,6/19/1985 12:00:00 AM,Fayetteville,AR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000197.png,,17058,327889,Blake Parker,Blake Parker
10000198,Inactive,,,,P,RP,Neil,Ramirez,R,R,76,215,5/25/1989 12:00:00 AM,Virginia Beach,VA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000198.png,,13383,389925,Neil Ramirez,Neil Ramirez
10000199,Inactive,,,,P,RP,Hector,Rondon,R,R,75,230,2/26/1988 12:00:00 AM,Guatire,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000199.png,,12848,328585,Hector Rondon,Hector Rondon
10000200,Minors,23,COL,63,P,RP,Zac,Rosscup,R,L,74,220,6/9/1988 12:00:00 AM,Clackamas,OR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000200.png,,38285,502404,Zac Rosscup,Zac Rosscup
10000201,Minors,13,SEA,,P,RP,Brian,Schlitter,R,R,75,238,12/21/1985 12:00:00 AM,Oak Park,IL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000201.png,,12394,389259,Brian Schlitter,Brian Schlitter
10000202,Minors,19,BAL,58,P,SP,Dan,Straily,R,R,74,220,12/1/1988 12:00:00 AM,Redlands,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000202.png,,23409,502143,Dan Straily,Dan Straily
10000203,Minors,9,CHC,46,P,RP,Pedro,Strop,R,R,73,220,6/13/1985 12:00:00 AM,San Cristobal,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000203.png,,6257,244108,Pedro Strop,Pedro Strop
10000204,Minors,17,DET,50,P,SP,Jacob,Turner,R,R,77,215,5/21/1991 12:00:00 AM,Saint Charles,MO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000204.png,,12927,500723,Jacob Turner,Jacob Turner
10000207,Minors,17,DET,37,P,RP,Travis,Wood,R,L,71,175,2/6/1987 12:00:00 AM,Little Rock,AR,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000207.png,,11132,291243,Travis Wood,Travis Wood
10000209,Inactive,,,,IF,C,Welington,Castillo,R,R,70,220,4/24/1987 12:00:00 AM,San Isidro,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000209.png,,12495,328454,Welington Castillo,Welington Castillo
10000210,Inactive,,,,IF,C,Rafael,Lopez,L,R,69,200,10/2/1987 12:00:00 AM,Philadelphia,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000210.png,,38116,547496,Rafael Lopez,Raffy Lopez
10000211,Minors,35,WSH,14,IF,C,Miguel,Montero,L,R,71,221,7/9/1983 12:00:00 AM,Caracas,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000211.png,,5475,201795,Miguel Montero,Miguel Montero
10000212,Inactive,,,3,IF,C,David,Ross,R,R,74,230,3/19/1977 12:00:00 AM,Bainbridge,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000212.png,,5244,168071,David Ross,David Ross
10000213,Active,18,NYM,23,IF,SS,Javier,Baez,R,R,72,190,12/1/1992 12:00:00 AM,Bayamon,,Puerto Rico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000213.png,,21885,597757,Javier Baez,Javier Baez
10000214,Inactive,35,WSH,,IF,2B,Starlin,Castro,R,R,74,230,3/24/1990 12:00:00 AM,Monte Cristi Province,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000214.png,,12168,455874,Starlin Castro,Starlin Castro
10000215,Active,15,SF,18,IF,2B,Tommy,La Stella,L,R,71,180,1/31/1989 12:00:00 AM,Westwood,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000215.png,,17198,598119,Tommy La Stella,Tommy La Stella
10000216,Minors,25,BOS,20,IF,3B,Mike,Olt,R,R,74,210,8/27/1988 12:00:00 AM,New Haven,CT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000216.png,,13505,526343,,Mike Olt
10000217,Active,29,NYY,48,IF,1B,Anthony,Rizzo,L,L,75,240,8/8/1989 12:00:00 AM,Fort Lauderdale,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000217.png,,12940,390610,Anthony Rizzo,Anthony Rizzo
10000219,Minors,21,LAA,18,IF,3B,Luis,Valbuena,L,R,70,215,11/30/1985 12:00:00 AM,CumanA¡,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000219.png,,5225,287561,Luis Valbuena,Luis Valbuena
10000220,Minors,33,SD,22,IF,3B,Christian,Villanueva,R,R,71,210,6/19/1991 12:00:00 AM,Guadalajara,,Mexico,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000220.png,,21728,505993,Christian Villanueva,Christian Villanueva
10000222,Minors,3,TOR,7,IF,3B,Chris,Coghlan,L,R,72,195,6/18/1985 12:00:00 AM,Rockville,MD,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000222.png,,5151,326509,Chris Coghlan,Chris Coghlan
10000223,Minors,23,COL,38,OF,LF,Chris,Denorfia,R,R,72,185,7/15/1980 12:00:00 AM,Bristol,CT,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000223.png,,5910,202150,,
10000224,Minors,13,SEA,48,OF,CF,Junior,Lake,R,R,75,230,3/27/1990 12:00:00 AM,San Pedro de Macoris,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000224.png,,13725,455876,Junior Lake,Junior Lake
10000225,10 Day Injury List,26,ATL,12,OF,RF,Jorge,Soler,R,R,76,230,2/25/1992 12:00:00 AM,Havana,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000225.png,,23107,658226,Jorge Soler,Jorge Soler
10000227,Minors,31,STL,36,OF,LF,Matt,Szczur,R,R,72,200,7/20/1989 12:00:00 AM,Cape May,NJ,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000227.png,,13724,389959,Matt Szczur,Matt Szczur
10000230,Minors,28,TEX,67,P,RP,Scott,Carroll,R,R,76,215,9/24/1984 12:00:00 AM,Kansas City,MO,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000230.png,,13369,327981,Scott Carroll,Scott Carroll
10000231,Minors,9,CHC,63,P,RP,Maikel,Cleto,R,R,75,250,5/1/1989 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000231.png,,13489,,,
10000232,Minors,26,ATL,50,P,SP,John,Danks,L,L,74,210,4/15/1985 12:00:00 AM,Austin,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000232.png,,5602,244352,John Danks,John Danks
10000234,Minors,2,CIN,32,P,RP,Zach,Duke,L,L,74,210,4/19/1983 12:00:00 AM,Clifton,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000234.png,,5672,202289,Zach Duke,Zach Duke
10000236,Minors,5,KC,64,P,SP,Onelki,Garcia,L,L,75,225,8/2/1989 12:00:00 AM,Guantanamo,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000236.png,,42902,637391,Onelki Garcia,Onelki Garcia
10000237,Inactive,,,,P,RP,Javy,Guerra,R,R,73,216,10/31/1985 12:00:00 AM,Denton,TX,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000237.png,,13534,254341,Javy Guerra,Javy Guerra
10000238,Minors,29,NYY,38,P,RP,Dan,Jennings,L,L,75,210,4/17/1987 12:00:00 AM,Berkeley,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000238.png,,13637,455005,Dan Jennings,Dan Jennings
10000239,Minors,33,SD,50,P,SP,Erik,Johnson,R,R,75,230,12/30/1989 12:00:00 AM,Mountain View,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000239.png,,38120,577734,Erik Johnson,Erik Johnson
10000240,Inactive,,,,P,RP,Nate,Jones,R,R,77,220,1/28/1986 12:00:00 AM,Butler,KY,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000240.png,,13458,389187,Nate Jones,Nate Jones
10000242,Active,24,OAK,47,P,SP,Frankie,Montas,R,R,74,255,3/21/1993 12:00:00 AM,Sainagua,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000242.png,,63781,551258,Frankie Montas,Frankie Montas
10000243,Inactive,,,,P,RP,Hector,Noesi,R,R,77,220,1/26/1987 12:00:00 AM,Esperanza,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000243.png,,13011,331047,Hector Noesi,Hector Noesi
10000245,Inactive,,,,P,RP,Jake,Petricka,R,R,77,220,6/5/1988 12:00:00 AM,Northfield,MN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000245.png,,38122,503042,Jake Petricka,Jake Petricka
10000246,Inactive,,,,P,RP,Zach,Putnam,R,R,74,220,7/3/1987 12:00:00 AM,Rochester,MI,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000246.png,,13218,454573,Zach Putnam,Zach Putnam
10000247,Minors,15,SF,,P,SP,Jose,Quintana,R,L,73,220,1/24/1989 12:00:00 AM,Arjona,,Colombia,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000247.png,,21099,505541,Jose Quintana,Jose Quintana
10000248,Active,11,TB,30,P,RP,David,Robertson,R,R,71,195,4/9/1985 12:00:00 AM,Birmingham,AL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000248.png,,5735,328019,David Robertson,David Robertson
10000249,Active,25,BOS,41,P,SP,Chris,Sale,L,L,78,183,3/30/1989 12:00:00 AM,Lakeland,FL,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000249.png,,12477,392121,Chris Sale,Chris Sale
10000250,Inactive,,,,P,SP,Jeff,Samardzija,R,R,77,240,1/23/1985 12:00:00 AM,Merrillville,IN,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000250.png,,6149,326740,Jeff Samardzija,Jeff Samardzija
10000253,Inactive,,,,P,RP,Michael,Ynoa,R,R,79,210,9/24/1991 12:00:00 AM,Puerto Plata,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000253.png,,52881,549595,Michael Ynoa,Michael Ynoa
10000254,Active,29,NYY,62,IF,C,Rob,Brantly,L,R,72,191,7/14/1989 12:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000254.png,,13054,546855,Rob Brantly,Rob Brantly
10000255,Inactive,,,,IF,C,Tyler,Flowers,R,R,76,260,1/24/1986 12:00:00 AM,Roswell,GA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000255.png,,6282,326094,Tyler Flowers,Tyler Flowers
10000257,Inactive,,,,IF,C,Kevan,Smith,R,R,76,230,6/28/1988 12:00:00 AM,Pittsburgh,PA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000257.png,,70277,599392,Kevan Smith,Kevan Smith
10000258,Active,16,CHW,79,IF,1B,Jose,Abreu,R,R,75,235,1/29/1987 12:00:00 AM,Cienfuegos,,Cuba,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000258.png,,49523,491174,Jose Abreu,Jose Abreu
10000259,Inactive,,,,OF,LF,Emilio,Bonifacio,S,R,70,200,4/23/1985 12:00:00 AM,Santo Domingo,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000259.png,,5152,244089,Emilio Bonifacio,Emilio Bonifacio
10000260,Minors,1,LAD,57,IF,1B,Matt,Davidson,R,R,75,230,3/26/1991 12:00:00 AM,Yucaipa,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000260.png,,12965,500767,Matt Davidson,Matt Davidson
10000261,Active,16,CHW,28,IF,2B,Leury,Garcia,S,R,68,190,3/18/1991 12:00:00 AM,Santiago,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000261.png,,13378,456103,Leury Garcia,Leury Garcia
10000262,Minors,15,SF,21,IF,3B,Conor,Gillaspie,L,R,73,195,7/18/1987 12:00:00 AM,Omaha,NE,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000262.png,,12855,454402,Conor Gillaspie,Conor Gillaspie
10000265,Minors,32,MIL,,IF,SS,Tyler,Saladino,R,R,72,200,7/20/1989 3:00:00 AM,San Diego,CA,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000265.png,,13394,503153,Tyler Saladino,Tyler Saladino
10000266,Minors,26,ATL,,IF,2B,Yolmer,Sanchez,S,R,68,205,6/29/1992 12:00:00 AM,Maracay,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000266.png,,21161,507106,Yolmer Sanchez,Yolmer Sanchez
10000267,Minors,26,ATL,99,IF,1B,Andy,Wilkins,L,R,73,225,9/13/1988 12:00:00 AM,Tulsa,OK,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000267.png,,21092,392173,Andy Wilkins,Andy Wilkins
10000268,Inactive,,,,OF,RF,Melky,Cabrera,S,L,70,210,8/11/1984 3:00:00 AM,Bajos de Haina,,Dominican Republic,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000268.png,,5393,244113,Melky Cabrera,Melky Cabrera
10000269,Inactive,,,,OF,RF,Adam,Eaton,L,L,69,180,12/6/1988 12:00:00 AM,Springfield,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000269.png,,13706,549405,Adam Eaton,Adam Eaton
10000270,Active,32,MIL,24,OF,RF,Avisail,Garcia,R,R,76,250,6/12/1991 3:00:00 AM,Anzoategui,,Venezuela,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000270.png,,12985,497563,Avisail Garcia,Avisail Garcia
10000271,Inactive,,,,OF,LF,JB,Shuck,L,L,71,195,6/18/1987 12:00:00 AM,Westerville,OH,USA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000271.png,,13144,454723,J.B. Shuck,JB Shuck
