StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2130303,26,10005885,1,2018,Dustin Peterson,ATL,LF,OF,0,,,0,190.00,294.00,35.00,71.00,44.00,17.00,2.00,8.00,35.00,0.241,223.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.241,0.395,0.636,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,594.50,463.00,0.269,0.00,0.00,0,0,0,0,0,0
2130279,26,10006622,1,2018,Austin Riley,ATL,3B,IF,0,731.00,,0,181.00,257.00,32.00,62.00,37.00,13.00,1.00,11.00,35.00,0.241,195.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.241,0.428,0.669,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,566.90,438.00,0.280,0.00,0.00,0,0,0,0,0,0
2099169,26,10003209,1,2018,Lane Adams,ATL,LF,OF,24,660.00,,159,170.00,204.00,24.00,49.00,30.00,11.00,2.00,6.00,23.00,0.240,155.00,68.00,19.00,2.00,2.00,2.00,0.00,10.00,0.00,0.308,0.402,0.710,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,526.30,407.00,0.313,0.00,0.00,0,0,0,0,0,0
2093876,26,10001994,1,2018,Rio Ruiz,ATL,3B,IF,60,,,77,170.00,218.00,27.00,50.00,31.00,11.00,1.00,7.00,28.00,0.229,168.00,54.00,28.00,1.00,3.00,4.00,0.00,1.00,0.00,0.315,0.385,0.700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,529.40,399.00,0.311,0.00,0.00,0,0,0,0,0,0
2099255,26,10000394,1,2018,Charlie Culberson,ATL,SS,IF,33,,,162,152.00,215.00,20.00,51.00,35.00,11.00,2.00,3.00,20.00,0.237,164.00,72.00,33.00,0.00,0.00,0.00,0.00,2.00,0.00,0.339,0.349,0.688,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,470.00,362.00,0.315,0.00,0.00,0,0,0,0,0,0
2093617,26,10001543,1,2018,Ezequiel Carrera,ATL,LF,OF,46,621.00,,85,140.00,186.00,24.00,48.00,36.00,7.00,1.00,4.00,15.00,0.258,138.00,46.00,19.00,2.00,3.00,0.00,0.00,6.00,1.00,0.333,0.371,0.704,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,435.30,341.00,0.319,0.00,0.00,0,0,0,0,0,0
2093224,26,10000066,1,2018,Julio Teheran,ATL,SP,P,31,238.00,,31,135.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,11.00,0.00,184.00,552.00,184.00,0.00,4.353,123.00,96.00,89.00,62.00,147.00,17.00,0.00,0.00,1.005,0,786.00,454.80,0,0.00,0.00,0,0,0,7.19,3.03,0
2130332,26,10001180,1,2018,Peter Bourjos,ATL,CF,OF,46,,,99,134.00,187.00,24.00,45.00,25.00,12.00,4.00,4.00,15.00,0.241,142.00,47.00,12.00,1.00,2.00,1.00,0.00,4.00,3.00,0.289,0.412,0.701,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,423.30,331.00,0.303,0.00,0.00,0,0,0,0,0,0
2099078,26,10001988,1,2018,Preston Tucker,ATL,LF,OF,0,793.00,,0,124.00,184.00,22.00,43.00,24.00,11.00,2.00,6.00,24.00,0.234,141.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.234,0.413,0.647,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,388.40,300.00,0.272,0.00,0.00,0,0,0,0,0,0
2130341,26,10001006,1,2018,Jaff Decker,ATL,CF,OF,47,,,54,121.00,158.00,17.00,36.00,22.00,9.00,2.00,3.00,13.00,0.228,122.00,53.00,25.00,3.00,9.00,0.00,0.00,5.00,5.00,0.344,0.367,0.711,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,387.90,298.00,0.323,0.00,0.00,0,0,0,0,0,0
2099140,26,10002098,1,2018,Sean Newcomb,ATL,SP,P,29,389.00,,29,109.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,11.00,0.00,139.00,417.00,139.00,0.00,4.273,59.00,71.00,66.00,81.00,139.00,8.00,0.00,0.00,1.007,0,690.00,405.35,0,0.00,0.00,0,0,0,9,5.24,0
2093461,26,10000069,1,2018,Arodys Vizcaino,ATL,RP,P,0,183.00,,65,104.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,28.00,59.00,177.00,59.00,0.00,3.508,34.00,25.00,23.00,26.00,65.00,5.00,0.00,0.00,1.017,0,321.00,190.95,0,0.00,0.00,0,0,0,9.92,3.97,0
2093736,26,10000466,1,2018,Mike Foltynewicz,ATL,SP,P,0,,,0,98.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,0.00,0.00,137.00,411.00,137.00,0.00,4.664,92.00,76.00,71.00,46.00,98.00,12.00,0.00,0.00,1.007,0,540.00,308.45,0,0.00,0.00,0,0,0,6.44,3.02,0
2099032,26,10000622,1,2018,Brandon McCarthy,ATL,SP,P,19,419.00,,20,93.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,5.00,0.00,119.00,357.00,119.00,0.00,4.387,81.00,62.00,58.00,39.00,95.00,11.00,0.00,0.00,1.008,0,516.00,299.35,0,0.00,0.00,0,0,0,7.18,2.95,0
2130315,26,10000254,1,2018,Rob Brantly,ATL,C,IF,32,,,50,86.00,111.00,13.00,28.00,20.00,5.00,0.00,3.00,13.00,0.252,83.00,56.00,11.00,7.00,0.00,0.00,0.00,0.00,0.00,0.357,0.378,0.735,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,267.10,203.00,0.333,0.00,0.00,0,0,0,0,0,0
2099129,26,10005997,1,2018,Luiz Gohara,ATL,SP,P,18,289.00,,18,80.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,6.00,6.00,0.00,98.00,294.00,98.00,0.00,3.857,59.00,45.00,42.00,40.00,103.00,8.00,0.00,0.00,1.010,0,513.00,304.10,0,0.00,0.00,0,0,0,9.46,3.67,0
2099046,26,10000527,1,2018,Christian Colon,ATL,3B,IF,37,,,56,72.00,116.00,12.00,28.00,22.00,5.00,0.00,1.00,8.00,0.241,88.00,23.00,12.00,0.00,5.00,0.00,0.00,2.00,0.00,0.312,0.310,0.622,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,222.40,175.00,0.289,0.00,0.00,0,0,0,0,0,0
2094074,26,10006758,1,2018,Lucas Sims,ATL,SP,P,18,663.00,,20,63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,7.00,0.00,91.00,273.00,91.00,0.00,4.747,52.00,52.00,48.00,40.00,87.00,7.00,0.00,0.00,1.011,0,420.00,244.55,0,0.00,0.00,0,0,0,8.60,3.96,0
2094106,26,10005839,1,2018,Max Fried,ATL,SP,P,15,705.00,,15,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,6.00,0.00,69.00,207.00,69.00,0.00,4.565,36.00,38.00,35.00,35.00,60.00,5.00,0.00,0.00,1.029,0,306.00,176.25,0,0.00,0.00,0,0,0,7.83,4.57,0
2093806,26,10000846,1,2018,Jose Ramirez,ATL,RP,P,0,622.00,,65,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,2.00,59.00,177.00,59.00,0.00,3.814,28.00,27.00,25.00,32.00,55.00,4.00,0.00,0.00,1.017,0,285.00,166.35,0,0.00,0.00,0,0,0,8.39,4.88,0
2093659,26,10000993,1,2018,Chris Stewart,ATL,C,IF,25,,,32,47.00,81.00,7.00,19.00,14.00,3.00,1.00,1.00,6.00,0.235,62.00,14.00,6.00,1.00,2.00,0.00,0.00,0.00,0.00,0.295,0.333,0.628,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,145.40,115.00,0.284,0.00,0.00,0,0,0,0,0,0
2099011,26,10000889,1,2018,Scott Kazmir,ATL,SP,P,9,754.00,,9,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,58.00,174.00,58.00,0.00,4.5,39.00,31.00,29.00,20.00,49.00,5.00,0.00,0.00,1.017,0,252.00,145.90,0,0.00,0.00,0,0,0,7.60,3.10,0
2099212,26,10006455,1,2018,A.J. Minter,ATL,RP,P,0,356.00,,43,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,1.00,49.00,147.00,49.00,0.00,3.306,34.00,19.00,18.00,16.00,58.00,5.00,0.00,0.00,1.020,0,279.00,167.05,0,0.00,0.00,0,0,0,10.65,2.94,0
2099229,26,10001149,1,2018,Sam Freeman,ATL,RP,P,0,,,60,41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,5.00,1.00,54.00,162.00,54.00,0.00,3.833,24.00,25.00,23.00,31.00,49.00,3.00,0.00,0.00,1.019,0,252.00,146.10,0,0.00,0.00,0,0,0,8.17,5.17,0
2130278,26,10006790,1,2018,Mike Soroka,ATL,P,P,10,728.00,,10,37.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,0.00,46.00,138.00,46.00,0.00,4.109,33.00,23.00,21.00,14.00,36.00,4.00,0.00,0.00,1.022,0,201.00,116.10,0,0.00,0.00,0,0,0,7.04,2.74,0
2123400,26,10001734,1,2018,Peter Moylan,ATL,RP,P,0,,,58,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,0.00,48.00,144.00,48.00,0.00,3.75,30.00,21.00,20.00,19.00,40.00,4.00,0.00,0.00,1.021,0,216.00,125.40,0,0.00,0.00,0,0,0,7.5,3.56,0
2130408,26,10005452,1,2018,Kolby Allard,ATL,P,P,10,,,10,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,0.00,45.00,135.00,45.00,0.00,4.4,29.00,24.00,22.00,17.00,38.00,4.00,0.00,0.00,1.022,0,201.00,116.45,0,0.00,0.00,0,0,0,7.6,3.4,0
2099050,26,10000852,1,2018,Chase Whitley,ATL,RP,P,0,,,0,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,43.00,129.00,43.00,0.00,3.349,32.00,17.00,16.00,12.00,30.00,4.00,0.00,0.00,1.023,0,183.00,105.75,0,0.00,0.00,0,0,0,6.28,2.51,0
2094000,26,10000070,1,2018,Dan Winkler,ATL,RP,P,0,,,0,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,40.00,120.00,40.00,0.00,3.15,22.00,15.00,14.00,19.00,42.00,3.00,0.00,0.00,1.025,0,216.00,128.20,0,0.00,0.00,0,0,0,9.45,4.28,0
2093948,26,10003309,1,2018,Luke Jackson,ATL,RP,P,1,,,29,29.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,44.00,132.00,44.00,0.00,4.705,25.00,25.00,23.00,21.00,35.00,3.00,0.00,0.00,1.045,0,180.00,102.20,0,0.00,0.00,0,0,0,7.16,4.30,0
2100336,26,10008680,1,2018,Anyelo Gomez,ATL,RP,P,1,,,22,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,38.00,114.00,38.00,0.00,4.5,21.00,20.00,19.00,18.00,37.00,3.00,0.00,0.00,1.026,0,180.00,104.90,0,0.00,0.00,0,0,0,8.76,4.26,0
2094018,26,10002068,1,2018,Aaron Blair,ATL,SP,P,7,,,11,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,3.00,0.00,43.00,129.00,43.00,0.00,5.233,24.00,27.00,25.00,21.00,37.00,3.00,0.00,0.00,1.047,0,177.00,100.55,0,0.00,0.00,0,0,0,7.74,4.40,0
2094058,26,10002073,1,2018,Jason Hursh,ATL,RP,P,0,,,28,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,33.00,99.00,33.00,0.00,4.091,20.00,16.00,15.00,14.00,27.00,3.00,0.00,0.00,1.030,0,147.00,84.65,0,0.00,0.00,0,0,0,7.36,3.82,0
2099224,26,10000368,1,2018,Rex Brothers,ATL,RP,P,0,,,40,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,0.00,37.00,111.00,37.00,0.00,4.865,15.00,21.00,20.00,23.00,48.00,2.00,0.00,0.00,1.027,0,207.00,122.65,0,0.00,0.00,0,0,0,11.68,5.59,0
2094100,26,10005634,1,2018,Shane Carle,ATL,SP,P,4,,,18,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,0.00,38.00,114.00,38.00,0.00,5.211,27.00,24.00,22.00,12.00,29.00,4.00,0.00,0.00,1.026,0,147.00,83.50,0,0.00,0.00,0,0,0,6.87,2.84,0
2093707,26,10001838,1,2018,Miguel Socolovich,ATL,RP,P,0,,,22,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,1.00,23.00,69.00,23.00,0.00,4.304,17.00,12.00,11.00,7.00,19.00,2.00,0.00,0.00,1.043,0,99.00,56.75,0,0.00,0.00,0,0,0,7.43,2.74,0
2094004,26,10003260,1,2018,Akeel Morris,ATL,RP,P,0,,,24,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,25.00,75.00,25.00,0.00,4.32,11.00,13.00,12.00,16.00,30.00,1.00,0.00,0.00,1.08,0,135.00,78.85,0,0.00,0.00,0,0,0,10.8,5.76,0
2099017,26,10003281,1,2018,Grant Dayton,ATL,RP,P,0,,,23,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,22.00,66.00,22.00,0.00,3.682,15.00,10.00,9.00,8.00,28.00,2.00,0.00,0.00,1.045,0,129.00,77.10,0,0.00,0.00,0,0,0,11.45,3.27,0
2123406,26,10006986,1,2018,Adam McCreery,ATL,SP,P,0,,,21,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,25.00,75.00,25.00,0.00,4.68,7.00,14.00,13.00,20.00,26.00,1.00,0.00,0.00,1.08,0,120.00,68.85,0,0.00,0.00,0,0,0,9.36,7.20,0
2094103,26,10000924,1,2018,Jesse Biddle,ATL,SP,P,0,,,23,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,23.00,69.00,23.00,0.00,4.696,14.00,13.00,12.00,11.00,21.00,2.00,0.00,0.00,1.087,0,102.00,58.15,0,0.00,0.00,0,0,0,8.22,4.30,0
2099183,26,10002096,1,2018,Jacob Lindgren,ATL,RP,P,0,,,15,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,16.00,48.00,16.00,0.00,5.062,7.00,10.00,9.00,10.00,18.00,1.00,0.00,0.00,1.062,0,81.00,47.20,0,0.00,0.00,0,0,0,10.12,5.62,0
2099250,26,10001904,1,2018,Matt Wisler,ATL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2099092,26,10001848,1,2018,Josh Ravin,ATL,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093708,26,10000458,1,2018,Kevin Chapman,ATL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093776,26,10000006,1,2018,Josh Collmenter,ATL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093966,26,10002047,1,2018,Armando Rivero,ATL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093610,26,10000781,1,2018,Danny Santana,ATL,LF,OF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093442,26,10003362,1,2018,Adonis Garcia,ATL,3B,IF,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093556,26,10003300,1,2018,Mauricio Cabrera,ATL,RP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093506,26,10001288,1,2018,R.A. Dickey,ATL,SP,P,0,,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2093132,19,10000129,1,2018,Manny Machado,BAL,SS,IF,156,18.00,,156,573.00,629.00,92.00,178.00,108.00,34.00,1.00,35.00,98.00,0.283,451.00,126.00,50.00,1.00,1.00,9.00,0.00,8.00,3.00,0.332,0.507,0.839,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1795.40,1374.00,0.357,0.00,0.00,0,0,0,0,0,0
2093286,19,10000133,1,2018,Jonathan Schoop,BAL,2B,IF,154,65.00,,154,514.00,600.00,83.00,168.00,105.00,32.00,1.00,30.00,90.00,0.28,432.00,150.00,34.00,11.00,0.00,7.00,0.00,2.00,0.00,0.327,0.487,0.814,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1603.60,1229.00,0.348,0.00,0.00,0,0,0,0,0,0
2093181,19,10000125,1,2018,Chris Davis,BAL,1B,IF,148,177.00,,149,466.00,531.00,77.00,120.00,68.00,19.00,1.00,32.00,77.00,0.226,411.00,266.00,71.00,3.00,0.00,5.00,0.00,1.00,1.00,0.318,0.446,0.764,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1454.90,1088.00,0.331,0.00,0.00,0,0,0,0,0,0
2093194,19,10000137,1,2018,Adam Jones,BAL,CF,OF,145,104.00,,145,460.00,588.00,75.00,159.00,106.00,25.00,2.00,26.00,81.00,0.270,429.00,118.00,27.00,7.00,1.00,3.00,0.00,3.00,2.00,0.309,0.452,0.761,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1441.50,1114.00,0.328,0.00,0.00,0,0,0,0,0,0
2093631,19,10006354,1,2018,Trey Mancini,BAL,LF,OF,143,171.00,,150,448.00,555.00,68.00,156.00,103.00,26.00,4.00,23.00,77.00,0.281,399.00,139.00,34.00,6.00,0.00,4.00,0.00,2.00,0.00,0.327,0.467,0.794,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1396.10,1081.00,0.342,0.00,0.00,0,0,0,0,0,0
2093187,19,10000045,1,2018,Mark Trumbo,BAL,DH,DH,137,201.00,,140,426.00,536.00,70.00,132.00,82.00,21.00,1.00,28.00,74.00,0.246,404.00,134.00,40.00,1.00,0.00,1.00,0.00,1.00,0.00,0.299,0.446,0.745,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1329.00,1014.00,0.322,0.00,0.00,0,0,0,0,0,0
2093673,19,10001213,1,2018,Tim Beckham,BAL,SS,IF,138,251.00,,139,409.00,542.00,66.00,141.00,95.00,21.00,5.00,20.00,62.00,0.260,401.00,181.00,37.00,4.00,1.00,1.00,0.00,7.00,6.00,0.312,0.428,0.740,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1289.20,1003.00,0.322,0.00,0.00,0,0,0,0,0,0
2093550,19,10001327,1,2018,Colby Rasmus,BAL,OF,OF,85,703.00,,109,283.00,356.00,46.00,84.00,51.00,12.00,1.00,20.00,52.00,0.236,272.00,119.00,21.00,0.00,0.00,3.00,0.00,3.00,0.00,0.276,0.444,0.720,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,884.20,674.00,0.305,0.00,0.00,0,0,0,0,0,0
2099161,19,10006763,1,2018,Chance Sisco,BAL,C,IF,62,494.00,,156,236.00,281.00,29.00,71.00,49.00,14.00,0.00,8.00,31.00,0.253,210.00,94.00,47.00,16.00,0.00,0.00,0.00,2.00,0.00,0.390,0.388,0.778,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,729.30,553.00,0.358,0.00,0.00,0,0,0,0,0,0
2130369,19,10006492,1,2018,Ryan Mountcastle,BAL,SS,IF,0,,,0,236.00,348.00,40.00,87.00,53.00,21.00,2.00,11.00,41.00,0.25,261.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.25,0.417,0.667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,736.50,577.00,0.282,0.00,0.00,0,0,0,0,0,0
