StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2101189,9,10007641,2,2018,David Bote,CHC,3B,IF,11,,,24,18.00,0.00,3.00,6.00,0.00,4.00,1.00,1.00,0.00,0,-6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,6,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,54.60,44.00,8,0.00,0.00,0,0,0,0,0,0
2101190,4,10006471,2,2018,John Stilson,PIT,RP,P,0,,,8,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,4.00,0,0.00,0.00,0,0,0,0,0,0
2101191,2,10000723,2,2018,Scooter Gennett,CIN,2B,IF,17,,,17,29.00,3.00,9.00,6.00,0.00,3.00,1.00,2.00,0.00,2,-3.00,0.00,1.00,0.00,0.00,0.00,3.00,1.00,0.00,1.75,5.667,7.417,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,88.80,68.00,2.5,0.00,0.00,0,0,0,0,0,0
2101192,31,10007224,2,2018,Randy Arozarena,STL,2B,IF,7,,,24,10.00,0.00,4.00,2.00,0.00,0.00,2.00,0.00,0.00,0,-2.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,30.80,24.00,0,0.00,0.00,0,0,0,0,0,0
2101193,33,10004782,2,2018,Dusty Coleman,SD,SS,IF,3,,,25,23.00,7.00,7.00,3.00,0.00,1.00,0.00,2.00,0.00,0.429,4.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.429,1.429,1.858,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,70.40,54.00,0.714,0.00,0.00,0,0,0,0,0,0
2101194,31,10000689,2,2018,Marcell Ozuna,STL,LF,OF,22,,,22,41.00,14.00,5.00,15.00,3.00,8.00,0.00,4.00,1.00,1.071,-1.00,6.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.882,2.5,3.382,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,124.50,101.00,1.235,0.00,0.00,0,0,0,0,0,0
2101195,10,10001038,2,2018,Yonder Alonso,CLE,1B,IF,21,,,21,53.00,15.00,7.00,14.00,2.00,5.00,0.00,7.00,3.00,0.933,1.00,2.00,2.00,1.00,0.00,0.00,3.00,0.00,0.00,0.944,2.667,3.611,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,161.90,127.00,1.333,0.00,0.00,0,0,0,0,0,0
2101196,23,10006637,2,2018,Brendan Rodgers,COL,SS,IF,8,,,23,21.00,0.00,11.00,3.00,0.00,1.00,0.00,2.00,0.00,0,-3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,65.20,47.00,0,0.00,0.00,0,0,0,0,0,0
2101197,21,10007424,2,2018,Connor Justus,LAA,SS,IF,0,,,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101198,4,10005386,2,2018,Chris Bostick,PIT,2B,IF,7,,,19,20.00,10.00,4.00,5.00,0.00,4.00,0.00,1.00,0.00,0.5,5.00,4.00,2.00,0.00,0.00,0.00,1.00,1.00,0.00,0.583,1.2,1.783,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,60.80,47.00,0.667,0.00,0.00,0,0,0,0,0,0
2101199,15,10000872,2,2018,Eury Perez,SF,CF,OF,0,,,10,10.00,1.00,2.00,2.00,0.00,0.00,2.00,0.00,0.00,2,-1.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1,6,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,30.40,25.00,1.5,0.00,0.00,0,0,0,0,0,0
2101200,32,10006837,2,2018,Tyrone Taylor,MIL,CF,OF,0,,,17,10.00,0.00,4.00,2.00,0.00,1.00,0.00,1.00,0.00,0,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,30.80,23.00,0,0.00,0.00,0,0,0,0,0,0
2101201,18,10000804,2,2018,Hansel Robles,NYM,RP,P,0,,,8,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,1.00,5.00,15.00,5.00,0.00,7.2,7.00,4.00,4.00,1.00,6.00,2.00,85.00,36.00,1.6,0.333,27.00,14.45,0,0.00,0.00,0.348,0.714,1.062,10.80,1.80,0.435
2101202,32,10007505,2,2018,Dustin Houle,MIL,C,IF,0,,,11,6.00,0.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,0,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.40,14.00,0,0.00,0.00,0,0,0,0,0,0
2101203,25,10006603,2,2018,Austin Rei,BOS,C,IF,1,,,7,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.20,2.00,0,0.00,0.00,0,0,0,0,0,0
2101204,17,10005650,2,2018,Harold Castro,DET,3B,IF,2,,,13,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.20,2.00,0,0.00,0.00,0,0,0,0,0,0
2101205,11,10008126,2,2018,David Olmedo Barrera,TB,OF,OF,0,,,6,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.20,2.00,0,0.00,0.00,0,0,0,0,0,0
2101206,16,10006403,2,2018,Jacob May,CHW,CF,OF,5,,,21,15.00,7.00,4.00,3.00,2.00,0.00,1.00,0.00,0.00,0.429,4.00,3.00,2.00,0.00,0.00,0.00,1.00,2.00,0.00,0.556,0.714,1.270,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,45.80,36.00,0.556,0.00,0.00,0,0,0,0,0,0
2101207,35,10000638,2,2018,Howie Kendrick,WSH,LF,OF,17,,,17,18.00,20.00,2.00,6.00,2.00,4.00,0.00,0.00,1.00,0.3,14.00,5.00,3.00,0.00,1.00,1.00,2.00,1.00,0.00,0.375,0.5,0.875,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,54.90,43.00,0.417,0.00,0.00,0,0,0,0,0,0
2101208,9,10005633,2,2018,Victor Caratini,CHC,C,IF,15,,,20,19.00,6.00,4.00,4.00,1.00,2.00,0.00,1.00,1.00,0.667,2.00,0.00,3.00,0.00,0.00,0.00,1.00,1.00,0.00,0.778,1.5,2.278,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,58.30,44.00,0.778,0.00,0.00,0,0,0,0,0,0
2101209,4,10006220,2,2018,Kevin Kramer,PIT,SS,IF,6,,,16,23.00,0.00,4.00,7.00,0.00,3.00,3.00,1.00,0.00,0,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,69.80,57.00,0,0.00,0.00,0,0,0,0,0,0
2101210,11,10008258,2,2018,Edwin Fierro,TB,RP,P,0,,,3,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101211,11,10001923,2,2018,Micah Johnson,TB,2B,IF,11,,,16,21.00,8.00,5.00,5.00,1.00,2.00,1.00,1.00,1.00,0.625,3.00,1.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.727,1.5,2.227,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,64.50,49.00,0.909,0.00,0.00,0,0,0,0,0,0
2101212,18,10000825,2,2018,Matt Den Dekker,NYM,CF,OF,12,,,21,19.00,23.00,1.00,7.00,5.00,1.00,1.00,0.00,1.00,0.304,16.00,8.00,4.00,1.00,0.00,0.00,0.00,1.00,0.00,0.429,0.435,0.864,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,57.70,47.00,0.393,0.00,0.00,0,0,0,0,0,0
2101213,24,10001961,2,2018,Matt Olson,OAK,1B,IF,20,,,21,31.00,16.00,6.00,9.00,1.00,6.00,0.00,2.00,2.00,0.562,7.00,6.00,2.00,0.00,2.00,2.00,1.00,0.00,0.00,0.55,1.312,1.862,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.20,73.00,0.7,0.00,0.00,0,0,0,0,0,0
2101214,19,10006807,2,2018,D.J. Stewart,BAL,RF,OF,2,,,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101215,19,10005339,2,2018,Joey Rickard,BAL,RF,OF,10,,,15,10.00,16.00,2.00,3.00,2.00,1.00,0.00,0.00,1.00,0.188,13.00,4.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.235,0.25,0.485,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,30.90,24.00,0.235,0.00,0.00,0,0,0,0,0,0
2101216,17,10006275,2,2018,Dawel Lugo,DET,2B,IF,2,,,6,5.00,5.00,1.00,1.00,1.00,0.00,0.00,0.00,1.00,0.2,4.00,1.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.429,0.2,0.629,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.70,11.00,0.429,0.00,0.00,0,0,0,0,0,0
2101217,26,10001838,2,2018,Miguel Socolovich,ATL,RP,P,0,,,7,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,1.00,0.6666666667,2.00,0.00,2.00,54.000,3.00,4.00,4.00,3.00,0.00,0.00,31.00,8.00,9.000,0.6,-10.00,-10.70,0,0.00,0.00,0.778,0.8,1.578,0,40.50,0.667
2101218,11,10007377,2,2018,Hunter Wood,TB,RP,P,0,,,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101219,32,10006518,2,2018,Jacob Nottingham,MIL,C,IF,0,,,10,9.00,0.00,1.00,3.00,0.00,2.00,0.00,1.00,0.00,0,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,27.20,22.00,0,0.00,0.00,0,0,0,0,0,0
2101220,22,10008679,2,2018,Elieser Hernandez,MIA,SP,P,1,,,4,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,4.00,0,0.00,0.00,0,0,0,0,0,0
2101221,26,10000527,2,2018,Christian Colon,ATL,2B,IF,9,,,18,15.00,8.00,3.00,4.00,2.00,1.00,0.00,1.00,0.00,0.5,4.00,0.00,3.00,1.00,0.00,1.00,2.00,0.00,0.00,0.615,1,1.615,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,45.60,35.00,0.615,0.00,0.00,0,0,0,0,0,0
2101222,20,10008147,2,2018,John Curtiss,MIN,RP,P,0,,,5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,1.00,0.00,9.00,6.00,0,0,6.00,4.25,0,0.00,0.00,0,0,0,9.00,0,0
2101223,22,10005914,2,2018,Jonathan Rodriguez,MIA,1B,IF,1,,,7,6.00,0.00,2.00,2.00,0.00,2.00,0.00,0.00,0.00,0,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.40,14.00,0,0.00,0.00,0,0,0,0,0,0
2101224,15,10006816,2,2018,Andrew Suarez,SF,SP,P,1,,,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101225,29,10000859,2,2018,Didi Gregorius,NYY,SS,IF,18,,,18,42.00,29.00,3.00,13.00,5.00,3.00,0.00,5.00,6.00,0.448,16.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.484,1.069,1.553,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,129.60,102.00,0.613,0.00,0.00,0,0,0,0,0,0
2101226,11,10005671,2,2018,Nick Ciuffo,TB,C,IF,0,,,4,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.20,2.00,0,0.00,0.00,0,0,0,0,0,0
2101227,16,10005373,2,2018,Charlie Tilson,CHW,CF,OF,4,,,8,3.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,9.60,6.00,0,0.00,0.00,0,0,0,0,0,0
2101228,32,10000498,2,2018,Domingo Santana,MIL,RF,OF,19,,,19,12.00,10.00,3.00,3.00,0.00,2.00,0.00,1.00,0.00,0.3,7.00,4.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.333,0.8,1.133,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,36.60,28.00,0.417,0.00,0.00,0,0,0,0,0,0
2101229,24,10008156,2,2018,Nolan Blackwood,OAK,P,P,0,,,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101230,3,10007552,2,2018,Tim Lopes,TOR,2B,IF,2,,,18,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.40,4.00,0,0.00,0.00,0,0,0,0,0,0
2101231,20,10006977,2,2018,LaMonte Wade,MIN,CF,OF,3,,,19,6.00,0.00,2.00,2.00,0.00,2.00,0.00,0.00,0.00,0,-2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.40,14.00,2,0.00,0.00,0,0,0,0,0,0
2101232,15,10001561,2,2018,Chase D'Arnaud,SF,SS,IF,8,,,22,23.00,5.00,5.00,4.00,2.00,2.00,0.00,0.00,0.00,0.8,1.00,1.00,2.00,0.00,0.00,0.00,1.00,5.00,0.00,0.857,1.2,2.057,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,70.00,55.00,0.857,0.00,0.00,0,0,0,0,0,0
2101233,17,10005875,2,2018,Mike Gerber,DET,CF,OF,1,,,15,10.00,0.00,0.00,4.00,0.00,3.00,0.00,1.00,0.00,0,-4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,30.00,25.00,0,0.00,0.00,0,0,0,0,0,0
2101234,18,10007913,2,2018,Kevin Kaczmarski,NYM,RF,OF,7,,,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101235,17,10005637,2,2018,Ryan Carpenter,DET,SP,P,2,,,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2101236,29,10000868,2,2018,Jacoby Ellsbury,NYY,CF,OF,6,,,6,2.00,7.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.143,6.00,1.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.25,0.143,0.393,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.00,5.00,0.25,0.00,0.00,0,0,0,0,0,0
2101237,3,10006416,2,2018,Reese McGuire,TOR,C,IF,3,,,10,7.00,0.00,3.00,1.00,0.00,0.00,0.00,1.00,0.00,0,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,21.60,16.00,0,0.00,0.00,0,0,0,0,0,0
2101238,33,10002063,2,2018,Stephen McGee,SD,C,IF,0,,,6,4.00,0.00,2.00,1.00,0.00,1.00,0.00,0.00,0.00,0,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.40,9.00,0,0.00,0.00,0,0,0,0,0,0
2101239,14,10000766,2,2018,Chris Herrmann,ARI,C,IF,10,,,11,22.00,12.00,2.00,6.00,2.00,2.00,0.00,2.00,4.00,0.5,6.00,3.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,0.5,1.167,1.667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,68.40,52.00,0.625,0.00,0.00,0,0,0,0,0,0
2101240,17,10006007,2,2018,Niko Goodrum,DET,SS,IF,10,,,22,35.00,8.00,6.00,9.00,1.00,4.00,0.00,4.00,1.00,1.125,-1.00,2.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,1,3.125,4.125,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,106.70,84.00,1.4,0.00,0.00,0,0,0,0,0,0
2101241,25,10003242,2,2018,Oscar Hernandez,BOS,C,IF,0,,,8,5.00,3.00,0.00,3.00,1.00,2.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1.667,2.667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.00,13.00,1,0.00,0.00,0,0,0,0,0,0
2101242,11,10003574,2,2018,Dan Runzler,TB,P,P,0,,,5,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,1.00,3.00,1.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,16.00,5.00,0,0,3.00,2.25,0,0.00,0.00,0,0,0,0,0,0
2101243,20,10001127,2,2018,Ehire Adrianza,MIN,SS,IF,16,,,20,32.00,11.00,4.00,9.00,1.00,4.00,1.00,3.00,3.00,0.818,2.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.769,2.182,2.951,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,98.30,77.00,1,0.00,0.00,0,0,0,0,0,0
2101244,25,10008703,2,2018,Chad De La Guerra,BOS,2B,IF,5,,,16,6.00,0.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,0,-1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.5,0,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.40,14.00,1,0.00,0.00,0,0,0,0,0,0
2101245,3,10005412,2,2018,Roemon Fields,TOR,CF,OF,9,,,27,23.00,0.00,7.00,6.00,0.00,3.00,2.00,1.00,0.00,0,-6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,70.40,55.00,0,0.00,0.00,0,0,0,0,0,0
2101246,11,10006943,2,2018,Kean Wong,TB,2B,IF,8,,,19,11.00,0.00,1.00,4.00,0.00,3.00,0.00,1.00,0.00,0,-4.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,33.20,27.00,0,0.00,0.00,0,0,0,0,0,0
2101247,15,10006743,2,2018,Chris Shaw,SF,LF,OF,3,,,20,19.00,0.00,5.00,5.00,0.00,3.00,0.00,2.00,0.00,0,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,58.00,45.00,0,0.00,0.00,0,0,0,0,0,0
2101248,14,10000566,2,2018,Fernando Salas,ARI,RP,P,0,,,11,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.3333333333,13.00,4.00,1.00,2.077,3.00,1.00,1.00,1.00,3.00,1.00,65.00,24.00,0.923,0.188,19.00,11.35,0,0.00,0.00,0.235,0.438,0.673,6.23,2.08,0.294
2101249,13,10000366,2,2018,Christian Bergman,SEA,SP,P,1,,,5,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,2.00,0.00,6.6666666667,20.00,6.00,2.00,4.050,9.00,3.00,3.00,1.00,5.00,0.00,109.00,39.00,1.500,0.333,26.00,13.00,0,0.00,0.00,0.345,0.370,0.715,6.75,1.35,0.345
