StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
2526903,26,10000466,1,2019,Mike Foltynewicz,ATL,SP,P,32,134.00,,32,160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,13.00,9.00,0.00,180.00,540.00,180.00,0.00,3.6,152.00,77.00,72.00,66.00,190.00,21.00,0.00,0.00,1.211,0.220,972.00,557.40,0,0.00,0.00,0.295,0.311,0.606,9.5,3.3,0.277
2527017,26,10000101,1,2019,Kevin Gausman,ATL,SP,P,31,227.00,,31,138.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,11.00,10.00,0.00,180.00,540.00,180.00,0.00,4.3,184.00,92.00,86.00,55.00,158.00,25.00,0.00,0.00,1.328,0.254,822.00,446.00,0,0.00,0.00,0.312,0.358,0.670,7.9,2.75,0.301
2527041,26,10002098,1,2019,Sean Newcomb,ATL,SP,P,31,231.00,,31,135.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,11.00,10.00,0.00,159.00,477.00,159.00,0.00,3.849,142.00,73.00,68.00,79.00,161.00,19.00,0.00,0.00,1.390,0.229,822.00,449.75,0,0.00,0.00,0.325,0.321,0.646,9.11,4.47,0.298
2527105,26,10000066,1,2019,Julio Teheran,ATL,SP,P,30,311.00,,30,135.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,10.00,11.00,0.00,178.00,534.00,178.00,0.00,4.197,157.00,89.00,83.00,69.00,162.00,21.00,0.00,0.00,1.270,0.227,831.00,458.10,0,0.00,0.00,0.305,0.318,0.623,8.19,3.49,0.285
2527038,26,10000069,1,2019,Arodys Vizcaino,ATL,RP,P,0,207.00,,62,107.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,29.00,58.00,174.00,58.00,0.00,3.259,45.00,23.00,21.00,25.00,69.00,6.00,0.00,0.00,1.207,0.205,336.00,194.70,0,0.00,0.00,0.296,0.288,0.584,10.71,3.88,0.271
2527164,26,10006864,1,2019,Touki Toussaint,ATL,SP,P,26,386.00,,26,99.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,10.00,0.00,124.00,372.00,124.00,0.00,4.137,106.00,61.00,57.00,58.00,122.00,14.00,0.00,0.00,1.323,0.222,615.00,338.40,0,0.00,0.00,0.315,0.310,0.625,8.85,4.21,0.289
2527619,26,10002001,1,2019,Rafael Ortega,ATL,LF,OF,22,814.00,,30,64.00,97.00,13.00,24.00,20.00,2.00,1.00,1.00,7.00,0.247,73.00,16.00,7.00,0.00,0.00,0.00,0.00,4.00,2.00,0.298,0.320,0.618,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,204.10,162.00,0.279,0.00,0.00,0,0,0,0,0,0
2527825,26,10006622,1,2019,Austin Riley,ATL,3B,IF,0,832.00,,0,61.00,87.00,11.00,22.00,14.00,4.00,0.00,4.00,12.00,0.253,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.253,0.437,0.690,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,191.20,148.00,0.287,0.00,0.00,0,0,0,0,0,0
2527047,26,10006455,1,2019,A.J. Minter,ATL,RP,P,0,253.00,,66,59.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,4.00,5.00,58.00,174.00,58.00,0.00,3.259,51.00,23.00,21.00,22.00,71.00,7.00,0.00,0.00,1.259,0.227,342.00,196.90,0,0.00,0.00,0.304,0.32,0.624,11.02,3.41,0.284
2527078,26,10006790,1,2019,Mike Soroka,ATL,SP,P,6,317.00,,6,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,0.00,0.00,53.00,159.00,53.00,0.00,3.736,62.00,24.00,22.00,12.00,43.00,8.00,0.00,0.00,1.396,0.281,246.00,132.25,0,0.00,0.00,0.321,0.389,0.710,7.30,2.04,0.316
2527864,26,10000070,1,2019,Dan Winkler,ATL,RP,P,0,666.00,,0,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,0.00,52.00,156.00,52.00,0.00,3.288,42.00,20.00,19.00,19.00,63.00,6.00,0.00,0.00,1.173,0.212,306.00,179.20,0,0.00,0.00,0.288,0.303,0.591,10.90,3.29,0.269
2527559,26,10000110,1,2019,Darren O'Day,ATL,RP,P,0,551.00,,51,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,1.00,48.00,144.00,48.00,0.00,3.562,40.00,20.00,19.00,16.00,63.00,5.00,0.00,0.00,1.167,0.217,294.00,173.20,0,0.00,0.00,0.287,0.299,0.586,11.81,3,0.267
2527562,26,10000924,1,2019,Jesse Biddle,ATL,RP,P,0,776.00,,49,43.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,0.00,51.00,153.00,51.00,0.00,3.529,41.00,21.00,20.00,27.00,53.00,6.00,0.00,0.00,1.333,0.211,270.00,150.15,0,0.00,0.00,0.317,0.304,0.621,9.35,4.76,0.290
2527572,26,10001149,1,2019,Sam Freeman,ATL,RP,P,0,,,47,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,2.00,1.00,46.00,138.00,46.00,0.00,3.913,43.00,21.00,20.00,26.00,53.00,6.00,0.00,0.00,1.5,0.238,255.00,138.30,0,0.00,0.00,0.343,0.337,0.680,10.37,5.09,0.314
2527741,26,10003381,1,2019,Jonny Venters,ATL,RP,P,0,986.00,,54,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,38.00,114.00,38.00,0.00,3.789,33.00,17.00,16.00,19.00,32.00,4.00,0.00,0.00,1.368,0.224,180.00,97.10,0,0.00,0.00,0.321,0.306,0.627,7.58,4.5,0.292
2527491,26,10005634,1,2019,Shane Carle,ATL,RP,P,0,916.00,,39,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,2.00,1.00,42.00,126.00,42.00,0.00,4.071,39.00,20.00,19.00,18.00,32.00,5.00,0.00,0.00,1.357,0.236,177.00,93.10,0,0.00,0.00,0.319,0.327,0.646,6.86,3.86,0.297
2527573,26,10003309,1,2019,Luke Jackson,ATL,RP,P,0,999.90,,27,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,1.00,1.00,37.00,111.00,37.00,0.00,4.135,40.00,18.00,17.00,17.00,36.00,5.00,0.00,0.00,1.541,0.265,180.00,93.85,0,0.00,0.00,0.347,0.364,0.711,8.76,4.14,0.324
2527839,26,10006785,1,2019,Chad Sobotka,ATL,RP,P,0,999.90,,22,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,1.00,29.00,87.00,29.00,0.00,3.724,17.00,13.00,12.00,21.00,38.00,2.00,0.00,0.00,1.310,0.163,177.00,101.25,0,0.00,0.00,0.315,0.221,0.536,11.79,6.52,0.268
2527229,26,10005839,1,2019,Max Fried,ATL,SP,P,2,555.00,,21,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,33.00,99.00,33.00,0.00,4.091,30.00,16.00,15.00,17.00,34.00,4.00,0.00,0.00,1.424,0.233,168.00,90.85,0,0.00,0.00,0.331,0.326,0.657,9.27,4.64,0.304
2527689,26,10003281,1,2019,Grant Dayton,ATL,RP,P,0,911.00,,21,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,0.00,0.00,19.00,57.00,19.00,0.00,3.789,15.00,9.00,8.00,8.00,23.00,2.00,0.00,0.00,1.211,0.208,114.00,66.35,0,0.00,0.00,0.296,0.292,0.588,10.89,3.79,0.272
2527369,26,10007144,1,2019,Bryse Wilson,ATL,SP,P,1,480.00,,20,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,1.00,0.00,23.00,69.00,23.00,0.00,4.304,22.00,12.00,11.00,8.00,24.00,3.00,0.00,0.00,1.304,0.242,114.00,63.15,0,0.00,0.00,0.31,0.341,0.651,9.39,3.13,0.29
2527225,26,10005997,1,2019,Luiz Gohara,ATL,RP,P,4,537.00,,4,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,19.00,57.00,19.00,0.00,4.263,18.00,10.00,9.00,7.00,19.00,2.00,0.00,0.00,1.316,0.24,93.00,51.15,0,0.00,0.00,0.313,0.32,0.633,9,3.32,0.289
2527452,26,10005452,1,2019,Kolby Allard,ATL,RP,P,4,893.00,,4,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,2.00,0.00,19.00,57.00,19.00,0.00,4.737,19.00,11.00,10.00,7.00,14.00,3.00,0.00,0.00,1.368,0.25,75.00,38.55,0,0.00,0.00,0.321,0.368,0.689,6.63,3.32,0.310
2527464,26,10008464,1,2019,Kyle Wright,ATL,SP,P,0,445.00,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579429,26,10006140,1,2019,Alex Jackson,ATL,C,IF,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2579380,26,10008038,1,2019,Wes Parsons,ATL,RP,P,0,999.90,,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
2526898,19,10000492,1,2019,Jonathan Villar,BAL,2B,IF,137,103.00,,162,449.00,540.00,65.00,140.00,101.00,22.00,2.00,15.00,52.00,0.259,400.00,180.00,48.00,6.00,3.00,2.00,0.00,36.00,5.00,0.326,0.391,0.717,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1401.00,1101.00,0.319,0.00,0.00,0,0,0,0,0,0
2527015,19,10006354,1,2019,Trey Mancini,BAL,LF,OF,146,224.00,,152,430.00,567.00,65.00,147.00,96.00,24.00,4.00,23.00,67.00,0.259,420.00,142.00,43.00,5.00,5.00,5.00,0.00,1.00,0.00,0.315,0.437,0.752,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1336.50,1035.00,0.326,0.00,0.00,0,0,0,0,0,0
2527089,19,10000045,1,2019,Mark Trumbo,BAL,DH,DH,139,310.00,,144,407.00,527.00,65.00,131.00,84.00,22.00,0.00,25.00,71.00,0.249,396.00,132.00,38.00,3.00,3.00,3.00,0.00,1.00,0.00,0.301,0.433,0.734,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1269.50,971.00,0.317,0.00,0.00,0,0,0,0,0,0
2527069,19,10007647,1,2019,Cedric Mullins,BAL,CF,OF,131,277.00,,137,381.00,519.00,64.00,131.00,87.00,27.00,3.00,14.00,47.00,0.252,388.00,104.00,52.00,6.00,6.00,0.00,0.00,11.00,16.00,0.328,0.397,0.725,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1227.30,953.00,0.322,0.00,0.00,0,0,0,0,0,0
2527182,19,10000125,1,2019,Chris Davis,BAL,1B,IF,135,450.00,,138,357.00,501.00,56.00,99.00,59.00,16.00,1.00,23.00,58.00,0.198,402.00,250.00,44.00,7.00,4.00,4.00,0.00,3.00,0.00,0.270,0.371,0.641,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1111.20,840.00,0.281,0.00,0.00,0,0,0,0,0,0
2527346,19,10003295,1,2019,Renato Nunez,BAL,3B,IF,139,460.00,,152,354.00,490.00,54.00,121.00,78.00,26.00,1.00,16.00,54.00,0.247,369.00,122.00,39.00,8.00,4.00,4.00,0.00,1.00,0.00,0.311,0.402,0.713,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,1099.80,847.00,0.312,0.00,0.00,0,0,0,0,0,0
2527637,19,10005339,1,2019,Joey Rickard,BAL,RF,OF,88,669.00,,124,232.00,333.00,39.00,82.00,58.00,15.00,1.00,8.00,34.00,0.246,251.00,83.00,23.00,3.00,0.00,0.00,0.00,7.00,4.00,0.301,0.369,0.670,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,732.80,570.00,0.298,0.00,0.00,0,0,0,0,0,0
2527470,19,10006379,1,2019,Richie Martin,BAL,SS,IF,0,780.00,,0,183.00,289.00,31.00,74.00,50.00,15.00,3.00,6.00,29.00,0.256,215.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.256,0.391,0.647,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,569.70,454.00,0.277,0.00,0.00,0,0,0,0,0,0
2527718,19,10007848,1,2019,Austin Wynns,BAL,C,IF,88,590.00,,111,180.00,292.00,32.00,68.00,49.00,10.00,1.00,8.00,29.00,0.233,224.00,73.00,13.00,0.00,5.00,0.00,0.00,1.00,0.00,0.266,0.356,0.622,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,560.90,438.00,0.272,0.00,0.00,0,0,0,0,0,0
2527490,19,10006763,1,2019,Chance Sisco,BAL,C,IF,59,663.00,,86,152.00,215.00,22.00,48.00,31.00,12.00,0.00,5.00,21.00,0.223,167.00,108.00,17.00,15.00,0.00,0.00,0.00,1.00,0.00,0.324,0.349,0.673,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,470.90,358.00,0.308,0.00,0.00,0,0,0,0,0,0
2527081,19,10000095,1,2019,Dylan Bundy,BAL,SP,P,31,287.00,,31,119.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,12.00,0.00,175.00,525.00,175.00,0.00,4.731,177.00,99.00,92.00,56.00,174.00,24.00,0.00,0.00,1.331,0.252,825.00,450.35,0,0.00,0.00,0.313,0.355,0.668,8.95,2.88,0.300
2527269,19,10001191,1,2019,Alex Cobb,BAL,SP,P,31,496.00,,31,113.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,9.00,12.00,0.00,161.00,483.00,161.00,0.00,4.696,175.00,90.00,84.00,47.00,112.00,24.00,0.00,0.00,1.379,0.266,621.00,318.05,0,0.00,0.00,0.320,0.375,0.695,6.26,2.63,0.310
2527675,19,10001994,1,2019,Rio Ruiz,BAL,3B,IF,11,999.90,,156,110.00,134.00,14.00,30.00,20.00,6.00,1.00,3.00,14.00,0.224,104.00,67.00,22.00,11.00,0.00,0.00,0.00,1.00,0.00,0.377,0.351,0.728,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,339.80,255.00,0.341,0.00,0.00,0,0,0,0,0,0
2527370,19,10007075,1,2019,Austin Hays,BAL,RF,OF,0,429.00,,0,103.00,145.00,17.00,35.00,22.00,6.00,1.00,6.00,21.00,0.241,110.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.241,0.421,0.662,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,322.90,250.00,0.276,0.00,0.00,0,0,0,0,0,0
2527438,19,10001017,1,2019,Andrew Cashner,BAL,SP,P,30,861.00,,30,102.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,8.00,13.00,0.00,159.00,477.00,159.00,0.00,5.038,176.00,96.00,89.00,64.00,104.00,24.00,0.00,0.00,1.509,0.270,570.00,271.55,0,0.00,0.00,0.341,0.380,0.721,5.89,3.62,0.325
2527052,19,10003178,1,2019,Mychal Givens,BAL,RP,P,0,220.00,,66,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,5.00,26.00,67.00,201.00,67.00,0.00,3.627,51.00,29.00,27.00,27.00,76.00,7.00,0.00,0.00,1.164,0.202,360.00,208.15,0,0.00,0.00,0.287,0.286,0.573,10.21,3.63,0.266
2527702,19,10006141,1,2019,Drew Jackson,BAL,SS,IF,0,999.90,,0,99.00,157.00,18.00,37.00,24.00,8.00,1.00,4.00,16.00,0.236,120.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.236,0.376,0.612,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,308.60,243.00,0.261,0.00,0.00,0,0,0,0,0,0
2527520,19,10000082,1,2019,Jace Peterson,BAL,2B,IF,29,999.90,,50,87.00,109.00,12.00,24.00,15.00,6.00,1.00,2.00,12.00,0.220,85.00,27.00,16.00,2.00,1.00,1.00,0.00,4.00,1.00,0.328,0.349,0.677,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,272.40,207.00,0.305,0.00,0.00,0,0,0,0,0,0
2527780,19,10006717,1,2019,Anthony Santander,BAL,RF,OF,27,999.90,,33,64.00,101.00,10.00,22.00,14.00,5.00,1.00,2.00,10.00,0.218,79.00,20.00,6.00,1.00,0.00,0.00,0.00,1.00,0.00,0.269,0.347,0.616,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,199.00,154.00,0.269,0.00,0.00,0,0,0,0,0,0
2527869,19,10001199,1,2019,Nate Karns,BAL,SP,P,0,660.00,,0,64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,5.00,0.00,0.00,92.00,276.00,92.00,0.00,4.696,92.00,52.00,48.00,35.00,88.00,12.00,0.00,0.00,1.380,0.25,426.00,228.40,0,0.00,0.00,0.322,0.348,0.670,8.61,3.42,0.305
2527716,19,10006182,1,2019,David Hess,BAL,RP,P,26,798.00,,26,56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,14.00,0.00,101.00,303.00,101.00,0.00,5.436,102.00,65.00,61.00,42.00,72.00,14.00,0.00,0.00,1.426,0.252,360.00,175.85,0,0.00,0.00,0.330,0.356,0.686,6.42,3.74,0.310
2527575,19,10003314,1,2019,Hanser Alberto,BAL,SS,IF,21,999.90,,39,56.00,82.00,8.00,21.00,14.00,5.00,0.00,2.00,8.00,0.256,61.00,12.00,6.00,0.00,3.00,0.00,0.00,1.00,0.00,0.307,0.390,0.697,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,173.60,136.00,0.307,0.00,0.00,0,0,0,0,0,0
2527475,19,10005566,1,2019,Richard Bleier,BAL,RP,P,0,770.00,,53,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,4.00,2.00,1.00,55.00,165.00,55.00,0.00,3.109,61.00,20.00,19.00,11.00,31.00,8.00,0.00,0.00,1.309,0.270,225.00,119.95,0,0.00,0.00,0.307,0.376,0.683,5.07,1.8,0.303
2527514,19,10002088,1,2019,Miguel Castro,BAL,RP,P,0,734.00,,58,51.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,1.00,74.00,222.00,74.00,0.00,4.5,64.00,40.00,37.00,41.00,51.00,9.00,0.00,0.00,1.419,0.224,282.00,140.50,0,0.00,0.00,0.331,0.318,0.649,6.20,4.99,0.301
2527635,19,10001889,1,2019,Pedro Severino,BAL,C,IF,24,720.00,,31,49.00,83.00,7.00,17.00,14.00,1.00,0.00,2.00,8.00,0.205,66.00,21.00,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.290,0.289,0.579,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,152.40,117.00,0.269,0.00,0.00,0,0,0,0,0,0
2527880,19,10005930,1,2019,Steve Wilkerson,BAL,SS,IF,35,,,47,45.00,134.00,14.00,0.00,0,0.00,0.00,2.00,12.00,0,134.00,45.00,9.00,0.00,0.00,0.00,0.00,2.00,0.00,0.063,0.060,0.123,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,143.80,94.00,0.070,0.00,0.00,0,0,0,0,0,0
2527699,19,10005841,1,2019,Paul Fry,BAL,RP,P,0,765.00,,53,39.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,1.00,52.00,156.00,52.00,0.00,3.981,49.00,25.00,23.00,24.00,52.00,7.00,0.00,0.00,1.404,0.239,255.00,137.40,0,0.00,0.00,0.328,0.341,0.669,9,4.15,0.306
2527826,19,10006529,1,2019,Luis Ortiz,BAL,RP,P,9,999.90,,9,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,3.00,0.00,57.00,171.00,57.00,0.00,5.368,67.00,36.00,34.00,26.00,40.00,9.00,0.00,0.00,1.632,0.282,207.00,94.65,0,0.00,0.00,0.360,0.395,0.755,6.32,4.11,0.341
2527886,19,10008920,1,2019,Josh Rogers,BAL,RP,P,0,936.00,,0,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,3.00,0.00,0.00,62.00,186.00,62.00,0.00,5.806,74.00,43.00,40.00,25.00,40.00,10.00,0.00,0.00,1.597,0.285,204.00,90.30,0,0.00,0.00,0.354,0.4,0.754,5.81,3.63,0.337
2527717,19,10005938,1,2019,Tanner Scott,BAL,RP,P,0,783.00,,52,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,4.00,1.00,43.00,129.00,43.00,0.00,4.395,33.00,23.00,21.00,32.00,62.00,4.00,0.00,0.00,1.512,0.204,264.00,145.35,0,0.00,0.00,0.348,0.278,0.626,12.98,6.70,0.303
2527806,19,10007622,1,2019,Jimmy Yacabonis,BAL,SP,P,10,999.90,,21,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,2.00,5.00,0.00,50.00,150.00,50.00,0.00,4.86,48.00,29.00,27.00,25.00,37.00,7.00,0.00,0.00,1.46,0.242,192.00,94.90,0,0.00,0.00,0.336,0.348,0.684,6.66,4.5,0.314
2527863,19,10003277,1,2019,Carlos Perez,BAL,C,IF,40,,,54,31.00,134.00,9.00,0.00,0,0.00,0.00,2.00,8.00,0,134.00,45.00,4.00,2.00,4.00,0.00,0.00,1.00,0.00,0.043,0.060,0.103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,98.80,65.00,0.057,0.00,0.00,0,0,0,0,0,0
