StatID,TeamID,PlayerID,SeasonType,Season,Name,Team,Position,PositionCategory,Started,AverageDraftPosition,AuctionValue,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,FantasyPointsFanDuel,FantasyPointsDraftKings,WeightedOnBasePercentage,PitchingCompleteGames,PitchingShutOuts,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingWeightedOnBasePercentage
3096561,11,10009555,2,2021,Moises Gomez,TB,LF,OF,3,,,16,34.00,27.00,5.00,10.00,6.00,1.00,0.00,3.00,8.00,0.370,17.00,13.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.393,0.741,1.134,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,107.00,81.00,0.464,0.00,0.00,0,0,0,0,0,0
3096562,29,10005476,2,2021,Miguel Andujar,NYY,LF,OF,6,,,6,5.00,15.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,0.133,13.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.133,0.133,0.266,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.20,13.00,0.333,0.00,0.00,0,0,0,0,0,0
3096563,19,10008619,2,2021,Rylan Bannon,BAL,3B,IF,5,,,15,22.00,18.00,5.00,3.00,1.00,2.00,0.00,0.00,2.00,0.167,15.00,6.00,8.00,0.00,0.00,0.00,1.00,1.00,0.00,0.423,0.278,0.701,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,68.00,48.00,0.346,0.00,0.00,0,0,0,0,0,0
3096564,12,10006530,2,2021,Jhailyn Ortiz,PHI,RF,OF,0,,,3,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.333,0,0.333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.333,0.00,0.00,0,0,0,0,0,0
3096565,29,10010206,2,2021,Armando Alvarez,NYY,3B,IF,0,,,18,10.00,14.00,4.00,3.00,3.00,0.00,0.00,0.00,1.00,0.214,11.00,8.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.312,0.214,0.526,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,31.30,23.00,0.25,0.00,0.00,0,0,0,0,0,0
3096566,25,10006012,2,2021,Daniel Gossett,BOS,SP,P,0,,,2,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,1.6666666667,5.00,1.00,2.00,5.400,2.00,3.00,1.00,2.00,1.00,0.00,0.00,0.00,2.400,0,5.00,1.35,0,0.00,0.00,0,0,0,5.40,10.80,0
3096567,25,10005876,2,2021,Michael Gettys,BOS,CF,OF,7,,,28,39.00,31.00,9.00,9.00,5.00,3.00,0.00,1.00,7.00,0.290,22.00,10.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.436,0.484,0.920,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,122.30,88.00,0.410,0.00,0.00,0,0,0,0,0,0
3096568,12,10010705,2,2021,Johan Rojas,PHI,CF,OF,0,,,23,20.00,21.00,3.00,5.00,5.00,0.00,0.00,0.00,1.00,0.238,16.00,11.00,1.00,0.00,0.00,0.00,1.00,5.00,0.00,0.273,0.238,0.511,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,61.10,50.00,0.227,0.00,0.00,0,0,0,0,0,0
3096569,29,10001949,2,2021,Nick Goody,NYY,RP,P,0,,,8,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,7.3333333333,22.00,7.00,1.00,4.909,6.00,4.00,4.00,5.00,6.00,2.00,39.00,15.00,1.500,0.857,34.00,17.90,0,0.00,0.00,0.917,1.857,2.774,7.36,6.14,0.917
3096570,3,10007147,2,2021,T.J. Zeuch,TOR,SP,P,1,,,4,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,10.00,30.00,10.00,0.00,5.4,14.00,6.00,6.00,3.00,2.00,0.00,135.00,41.00,1.7,0.4,24.00,8.30,0,0.00,0.00,0.447,0.457,0.904,1.8,2.7,0.447
3096571,30,10009748,2,2021,Alexander Goti,HOU,SS,IF,4,,,17,26.00,24.00,5.00,9.00,7.00,2.00,0.00,0.00,5.00,0.375,15.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.483,0.458,0.941,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,81.50,61.00,0.414,0.00,0.00,0,0,0,0,0,0
3096572,11,10008199,2,2021,Wander Franco,TB,SS,IF,7,,,16,19.00,35.00,4.00,9.00,7.00,1.00,0.00,1.00,3.00,0.257,26.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.278,0.371,0.649,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,65.30,52.00,0.278,0.00,0.00,0,0,0,0,0,0
3096573,29,10000397,2,2021,DJ LeMahieu,NYY,2B,IF,18,,,18,29.00,51.00,5.00,11.00,10.00,0.00,0.00,1.00,3.00,0.216,40.00,11.00,3.00,0.00,0.00,0.00,2.00,2.00,0.00,0.259,0.275,0.534,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,89.50,72.00,0.241,0.00,0.00,0,0,0,0,0,0
3096574,4,10008735,2,2021,Rodolfo Castro,PIT,2B,IF,2,,,16,20.00,22.00,4.00,3.00,0.00,1.00,0.00,2.00,6.00,0.136,19.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.136,0.455,0.591,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,63.80,45.00,0.273,0.00,0.00,0,0,0,0,0,0
3096575,12,10009271,2,2021,Alec Bohm,PHI,3B,IF,16,,,16,40.00,41.00,7.00,13.00,8.00,4.00,0.00,1.00,6.00,0.317,28.00,7.00,7.00,0.00,0.00,0.00,1.00,0.00,0.00,0.417,0.488,0.905,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,124.40,94.00,0.396,0.00,0.00,0,0,0,0,0,0
3096576,30,10008249,2,2021,Taylor Jones,HOU,1B,IF,5,,,15,20.00,24.00,3.00,6.00,3.00,2.00,0.00,1.00,4.00,0.25,18.00,5.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.308,0.458,0.766,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,62.60,47.00,0.346,0.00,0.00,0,0,0,0,0,0
3096577,30,10007213,2,2021,C.J. Hinojosa,HOU,SS,IF,2,,,13,6.00,19.00,0.00,3.00,1.00,2.00,0.00,0.00,0.00,0.158,16.00,3.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.2,0.263,0.463,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.00,15.00,0.2,0.00,0.00,0,0,0,0,0,0
3096578,22,10010422,2,2021,Nasim Nunez,MIA,SS,IF,0,,,8,5.00,6.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,5.00,3.00,0.00,0.00,0.00,0.00,1.00,1.00,0.333,0,0.333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,18.20,13.00,0.222,0.00,0.00,0,0,0,0,0,0
3096579,29,10001069,2,2021,Lucas Luetge,NYY,RP,P,0,,,9,10.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,10.3333333333,31.00,10.00,1.00,1.742,8.00,2.00,2.00,2.00,18.00,2.00,135.00,64.00,0.968,0.286,79.00,49.25,0,0.00,0.00,0.333,0.571,0.904,15.68,1.74,0.367
3096580,4,10008414,2,2021,Cal Mitchell,PIT,RF,OF,0,,,16,1.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,8.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.111,0,0.111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,3.00,2.00,0.111,0.00,0.00,0,0,0,0,0,0
3096581,3,10007535,2,2021,Danny Jansen,TOR,C,IF,15,,,15,22.00,33.00,3.00,5.00,3.00,1.00,0.00,1.00,4.00,0.152,28.00,10.00,7.00,0.00,0.00,0.00,1.00,0.00,1.00,0.3,0.273,0.573,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,71.60,52.00,0.275,0.00,0.00,0,0,0,0,0,0
3096582,19,10008821,2,2021,Mason McCoy,BAL,SS,IF,0,,,12,4.00,6.00,1.00,2.00,2.00,0.00,0.00,0.00,0.00,0.333,4.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.429,0.333,0.762,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,12.20,10.00,0.429,0.00,0.00,0,0,0,0,0,0
3096583,20,10001869,2,2021,Keon Broxton,MIN,CF,OF,5,,,22,27.00,28.00,5.00,8.00,5.00,2.00,0.00,1.00,5.00,0.286,20.00,12.00,4.00,0.00,0.00,0.00,0.00,1.00,2.00,0.375,0.464,0.839,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,90.50,68.00,0.375,0.00,0.00,0,0,0,0,0,0
3096584,29,10006835,2,2021,Mike Tauchman,NYY,CF,OF,12,,,12,36.00,28.00,6.00,7.00,4.00,0.00,0.00,3.00,4.00,0.25,21.00,9.00,6.00,0.00,0.00,0.00,0.00,2.00,0.00,0.382,0.571,0.953,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,111.20,84.00,0.412,0.00,0.00,0,0,0,0,0,0
3096585,26,10006140,2,2021,Alex Jackson,ATL,C,IF,10,,,14,28.00,31.00,3.00,6.00,2.00,2.00,0.00,2.00,8.00,0.194,25.00,9.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.265,0.452,0.717,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,88.60,64.00,0.294,0.00,0.00,0,0,0,0,0,0
3096586,30,10000485,2,2021,Jose Altuve,HOU,2B,IF,18,,,18,46.00,52.00,13.00,11.00,6.00,2.00,1.00,2.00,5.00,0.212,41.00,11.00,5.00,0.00,0.00,0.00,1.00,1.00,0.00,0.281,0.404,0.685,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,143.10,107.00,0.298,0.00,0.00,0,0,0,0,0,0
3096587,20,10005497,2,2021,Willians Astudillo,MIN,1B,IF,14,,,15,53.00,40.00,9.00,15.00,6.00,5.00,0.00,4.00,10.00,0.375,25.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.405,0.8,1.205,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,165.80,125.00,0.5,0.00,0.00,0,0,0,0,0,0
3096588,22,10007612,2,2021,Chad Wallach,MIA,C,IF,9,,,12,8.00,25.00,2.00,3.00,2.00,1.00,0.00,0.00,1.00,0.12,22.00,8.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.154,0.16,0.314,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.90,19.00,0.154,0.00,0.00,0,0,0,0,0,0
3096589,19,10008823,2,2021,Ryan Ripken,BAL,1B,IF,0,,,2,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0
3096590,17,10001871,2,2021,Dustin Garneau,DET,C,IF,3,,,18,16.00,19.00,2.00,5.00,3.00,2.00,0.00,0.00,3.00,0.263,14.00,7.00,3.00,1.00,0.00,1.00,0.00,0.00,0.00,0.375,0.368,0.743,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.90,37.00,0.333,0.00,0.00,0,0,0,0,0,0
3096591,17,10000417,2,2021,Ian Krol,DET,RP,P,0,,,7,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,7.00,21.00,7.00,0.00,0,5.00,0.00,0.00,2.00,10.00,0.00,38.00,15.00,1,0.833,57.00,35.55,0,0.00,0.00,0.875,1,1.875,12.86,2.57,0.75
3096592,11,10005790,2,2021,Chris Ellis,TB,SP,P,0,,,5,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,1.00,0.00,7.00,21.00,7.00,0.00,11.571,9.00,9.00,9.00,6.00,6.00,2.00,0.00,0.00,2.143,0,12.00,0.75,0,0.00,0.00,0,0,0,7.71,7.71,0
3096593,26,10000174,2,2021,Pablo Sandoval,ATL,3B,IF,10,,,19,31.00,40.00,4.00,16.00,13.00,3.00,0.00,0.00,4.00,0.4,24.00,9.00,4.00,0.00,0.00,2.00,1.00,0.00,0.00,0.435,0.475,0.910,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,95.80,78.00,0.391,0.00,0.00,0,0,0,0,0,0
3096594,3,10009291,2,2021,Jordan Groshans,TOR,SS,IF,1,,,9,2.00,11.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,0.091,10.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.083,0.091,0.174,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,6.50,5.00,0.083,0.00,0.00,0,0,0,0,0,0
3096595,19,10001889,2,2021,Pedro Severino,BAL,C,IF,16,,,16,29.00,40.00,5.00,8.00,4.00,3.00,0.00,1.00,7.00,0.2,32.00,6.00,3.00,0.00,0.00,1.00,1.00,0.00,0.00,0.25,0.35,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,91.50,67.00,0.25,0.00,0.00,0,0,0,0,0,0
3096596,12,10006208,2,2021,Scott Kingery,PHI,3B,IF,15,,,15,29.00,44.00,6.00,7.00,3.00,3.00,0.00,1.00,3.00,0.159,37.00,19.00,4.00,0.00,1.00,0.00,0.00,2.00,1.00,0.229,0.295,0.524,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,92.70,70.00,0.25,0.00,0.00,0,0,0,0,0,0
3096597,17,10009744,2,2021,Drew Carlton,DET,RP,P,0,,,6,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,4.3333333333,13.00,4.00,1.00,0,1.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.462,0,19.00,12.55,0,0.00,0.00,0,0,0,4.15,2.08,0
3096598,26,10009535,2,2021,CJ Alexander,ATL,3B,IF,0,,,10,5.00,10.00,2.00,2.00,1.00,1.00,0.00,0.00,0.00,0.2,8.00,5.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.2,0.3,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.40,12.00,0.2,0.00,0.00,0,0,0,0,0,0
3096599,29,10002113,2,2021,Clint Frazier,NYY,RF,OF,17,,,17,33.00,46.00,4.00,10.00,7.00,1.00,0.00,2.00,6.00,0.217,36.00,15.00,5.00,0.00,0.00,0.00,1.00,1.00,1.00,0.294,0.370,0.664,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,105.80,81.00,0.294,0.00,0.00,0,0,0,0,0,0
3096600,19,10009765,2,2021,Spenser Watkins,BAL,SP,P,0,,,3,1.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,1.6666666667,5.00,1.00,2.00,0,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.600,0,8.00,5.15,0,0.00,0.00,0,0,0,5.40,5.40,0
3096601,3,10008772,2,2021,Anthony Castro,TOR,RP,P,0,,,10,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,9.3333333333,28.00,9.00,1.00,1.929,5.00,2.00,2.00,1.00,15.00,2.00,80.00,36.00,0.643,0.263,67.00,43.40,0,0.00,0.00,0.3,0.737,1.037,14.46,0.96,0.4
3096602,25,10008463,2,2021,Connor Wong,BOS,C,IF,1,,,8,16.00,9.00,4.00,2.00,0.00,1.00,0.00,1.00,1.00,0.222,7.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0.667,1.167,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.30,35.00,0.5,0.00,0.00,0,0,0,0,0,0
3096603,22,10005755,2,2021,Isan Diaz,MIA,2B,IF,13,,,20,16.00,34.00,2.00,2.00,0.00,1.00,1.00,0.00,2.00,0.059,32.00,13.00,7.00,0.00,0.00,0.00,2.00,0.00,0.00,0.220,0.147,0.367,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,49.40,35.00,0.195,0.00,0.00,0,0,0,0,0,0
3096604,3,10009499,2,2021,Jacob Waguespack,TOR,SP,P,0,,,3,-1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,15.429,6.00,4.00,4.00,1.00,0.00,2.00,25.00,8.00,3.000,2,-5.00,-6.95,0,0.00,0.00,1.75,4,5.75,0,3.86,2
3096605,30,10009724,2,2021,Kit Scheetz,HOU,RP,P,0,,,6,6.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,1.00,4.6666666667,14.00,4.00,2.00,0,2.00,0.00,0.00,3.00,4.00,0.00,0.00,0.00,1.071,0,26.00,15.50,0,0.00,0.00,0,0,0,7.71,5.79,0
3096606,25,10008345,2,2021,Jeter Downs,BOS,SS,IF,1,,,19,25.00,18.00,5.00,5.00,3.00,0.00,0.00,2.00,5.00,0.278,13.00,7.00,4.00,0.00,0.00,0.00,1.00,0.00,0.00,0.409,0.611,1.020,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,78.50,57.00,0.409,0.00,0.00,0,0,0,0,0,0
3096607,25,10000164,2,2021,Christian Vazquez,BOS,C,IF,14,,,14,20.00,28.00,6.00,8.00,5.00,3.00,0.00,0.00,0.00,0.286,20.00,4.00,3.00,0.00,0.00,0.00,1.00,0.00,0.00,0.355,0.393,0.748,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,61.20,48.00,0.323,0.00,0.00,0,0,0,0,0,0
3096608,30,10005405,2,2021,Jose Siri,HOU,CF,OF,6,,,16,15.00,32.00,3.00,7.00,6.00,0.00,0.00,1.00,2.00,0.219,25.00,15.00,2.00,0.00,0.00,0.00,0.00,0.00,2.00,0.265,0.312,0.577,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,52.60,42.00,0.265,0.00,0.00,0,0,0,0,0,0
3096609,25,10001827,2,2021,Christian Arroyo,BOS,2B,IF,15,,,22,41.00,52.00,6.00,14.00,10.00,1.00,0.00,3.00,9.00,0.269,38.00,11.00,3.00,0.00,0.00,0.00,2.00,0.00,1.00,0.309,0.462,0.771,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,131.70,101.00,0.327,0.00,0.00,0,0,0,0,0,0
3096610,29,10001261,2,2021,Robinson Chirinos,NYY,C,IF,1,,,5,8.00,5.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.2,4.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.429,0.8,1.229,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,24.70,18.00,0.429,0.00,0.00,0,0,0,0,0,0
3096611,30,10001227,2,2021,Steven Souza Jr.,HOU,RF,OF,7,,,14,18.00,21.00,5.00,2.00,1.00,0.00,0.00,1.00,2.00,0.095,19.00,13.00,5.00,1.00,0.00,0.00,1.00,0.00,0.00,0.296,0.238,0.534,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,56.00,39.00,0.259,0.00,0.00,0,0,0,0,0,0
3096612,11,10000257,2,2021,Kevan Smith,TB,C,IF,3,,,4,13.00,8.00,1.00,5.00,3.00,2.00,0.00,0.00,5.00,0.625,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.625,0.875,1.500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,41.70,31.00,0.625,0.00,0.00,0,0,0,0,0,0
3096613,19,10000266,2,2021,Yolmer Sanchez,BAL,2B,IF,16,,,16,18.00,42.00,3.00,8.00,8.00,0.00,0.00,0.00,2.00,0.190,34.00,8.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.244,0.190,0.434,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,55.60,45.00,0.2,0.00,0.00,0,0,0,0,0,0
3096614,20,10010694,2,2021,Cody Stashak,MIN,RP,P,0,,,8,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,1.00,0.00,0.00,8.00,24.00,8.00,0.00,6.75,10.00,6.00,6.00,3.00,6.00,0.00,0.00,0.00,1.625,0,30.00,14.20,0,0.00,0.00,0,0,0,6.75,3.38,0
3096615,11,10005433,2,2021,Willy Adames,TB,SS,IF,18,,,18,54.00,41.00,10.00,16.00,8.00,3.00,1.00,4.00,7.00,0.390,25.00,13.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,0.457,0.805,1.262,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,170.50,131.00,0.522,0.00,0.00,0,0,0,0,0,0
3096616,26,10007305,2,2021,Patrick Weigel,ATL,RP,P,0,,,3,-0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,11.571,6.00,6.00,3.00,3.00,2.00,0.00,0.00,0.00,3.857,0,4.00,-2.15,0,0.00,0.00,0,0,0,7.71,11.57,0
3096617,17,10001255,2,2021,Robbie Ross Jr.,DET,RP,P,0,,,4,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0.00,2.3333333333,7.00,2.00,1.00,0,2.00,0.00,0.00,0.00,3.00,0.00,17.00,9.00,0.857,0.4,16.00,10.05,0,0.00,0.00,0.4,0.4,0.8,11.57,0,0.4
3096618,4,10007624,2,2021,Shea Spitzbarth,PIT,RP,P,0,,,4,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,2.00,3.6666666667,11.00,3.00,2.00,4.909,3.00,2.00,2.00,2.00,4.00,0.00,0.00,0.00,1.364,0,17.00,9.25,0,0.00,0.00,0,0,0,9.82,4.91,0
3096619,19,10007475,2,2021,Taylor Davis,BAL,C,IF,0,,,7,5.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.429,0,0.429,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,15.40,10.00,0.286,0.00,0.00,0,0,0,0,0,0
