PlayerID,ERA,RA,W,L,W%,G,GS,CG,SHO,SV%,SV,HLD,BS,IP,TBF,H,ER,HR,BB,SO,IBB,WP,HP,BK,R,TotalOutsPitched,H-HR
10008471.0,0.028596491228070172,0.03140350877192982,0.017543859649122806,0.017543859649122806,0.0029239766081871343,0.22807017543859648,0.0,0.0,0.0,0.0019298245614035089,0.005847953216374269,0.023391812865497075,0.011695906432748537,0.3333333333333333,1.4912280701754386,0.32748538011695905,0.18128654970760233,0.04678362573099415,0.13450292397660818,0.3391812865497076,0.011695906432748537,0.011695906432748537,0.017543859649122806,0.0,0.19883040935672514,1.0,0.2807017543859649
10005428.0,0.025875706214689265,0.0284180790960452,0.01694915254237288,0.01694915254237288,0.002824858757062147,0.1977401129943503,0.0,0.0,0.0,0.003785310734463277,0.011299435028248588,0.022598870056497175,0.005649717514124294,0.3333333333333333,1.463276836158192,0.2937853107344633,0.1694915254237288,0.05649717514124294,0.14124293785310735,0.3389830508474576,0.005649717514124294,0.01694915254237288,0.022598870056497175,0.005649717514124294,0.1864406779661017,1.0,0.23728813559322035
10008188.0,0.017363184079601992,0.020049751243781097,0.024875621890547265,0.01990049751243781,0.0027860696517412937,0.25870646766169153,0.004975124378109453,0.0,0.0,0.0037313432835820895,0.04477611940298507,0.04477611940298507,0.014925373134328358,0.3333333333333333,1.427860696517413,0.2736318407960199,0.12935323383084577,0.04477611940298507,0.12437810945273632,0.373134328358209,0.009950248756218905,0.014925373134328358,0.01990049751243781,0.0,0.14925373134328357,1.0,0.2288557213930348
10008756.0,0.01838095238095238,0.02080952380952381,0.023809523809523808,0.01904761904761905,0.002666666666666667,0.24761904761904763,0.0,0.0,0.0,0.002380952380952381,0.009523809523809525,0.06190476190476191,0.009523809523809525,0.3333333333333333,1.457142857142857,0.2714285714285714,0.14285714285714285,0.03333333333333333,0.15714285714285714,0.37142857142857144,0.004761904761904762,0.02857142857142857,0.023809523809523808,0.0,0.1619047619047619,1.0,0.23809523809523808
10008077.0,0.0159009009009009,0.017522522522522524,0.02702702702702703,0.013513513513513514,0.003018018018018018,0.25675675675675674,0.0,0.0,0.0,0.0027027027027027024,0.02702702702702703,0.07207207207207207,0.018018018018018018,0.3333333333333333,1.4324324324324325,0.3153153153153153,0.13063063063063063,0.03153153153153153,0.09009009009009009,0.2882882882882883,0.0045045045045045045,0.009009009009009009,0.02252252252252252,0.0,0.14414414414414414,1.0,0.28378378378378377
10006987.0,0.017522522522522524,0.019189189189189187,0.02702702702702703,0.02702702702702703,0.0022522522522522522,0.22972972972972974,0.009009009009009009,0.0,0.0,0.0022522522522522522,0.013513513513513514,0.04504504504504504,0.013513513513513514,0.3333333333333333,1.3918918918918919,0.2702702702702703,0.14414414414414414,0.05405405405405406,0.1036036036036036,0.3783783783783784,0.009009009009009009,0.018018018018018018,0.009009009009009009,0.0,0.15765765765765766,1.0,0.21621621621621623
10005841.0,0.024166666666666666,0.026354166666666665,0.020833333333333332,0.026041666666666668,0.0022916666666666667,0.265625,0.0,0.0,0.0,0.0026041666666666665,0.010416666666666666,0.041666666666666664,0.010416666666666666,0.3333333333333333,1.4947916666666667,0.3072916666666667,0.171875,0.041666666666666664,0.16145833333333334,0.3697916666666667,0.005208333333333333,0.020833333333333332,0.020833333333333332,0.0,0.1875,1.0,0.265625
10005668.0,0.017632850241545893,0.019516908212560385,0.01932367149758454,0.01932367149758454,0.0024154589371980675,0.26570048309178745,0.0,0.0,0.0,0.0024154589371980675,0.004830917874396135,0.033816425120772944,0.004830917874396135,0.3333333333333333,1.4444444444444444,0.30917874396135264,0.13526570048309178,0.028985507246376812,0.10144927536231885,0.28019323671497587,0.00966183574879227,0.00966183574879227,0.024154589371980676,0.0,0.1497584541062802,1.0,0.2801932367149758
10006028.0,0.032179487179487175,0.034423076923076924,0.019230769230769232,0.019230769230769232,0.003205128205128205,0.20512820512820512,0.0,0.0,0.0,0.003205128205128205,0.00641025641025641,0.03205128205128205,0.00641025641025641,0.3333333333333333,1.5,0.34615384615384615,0.1858974358974359,0.04487179487179487,0.1282051282051282,0.3269230769230769,0.00641025641025641,0.019230769230769232,0.019230769230769232,0.0,0.1987179487179487,1.0,0.30128205128205127
10005434.0,0.025660377358490565,0.02779874213836478,0.018867924528301886,0.018867924528301886,0.0031446540880503146,0.18238993710691823,0.0,0.0,0.0,0.0031446540880503146,0.006289308176100629,0.018867924528301886,0.006289308176100629,0.3333333333333333,1.4465408805031446,0.3018867924528302,0.1509433962264151,0.050314465408805034,0.12578616352201258,0.3270440251572327,0.006289308176100629,0.012578616352201259,0.012578616352201259,0.0,0.16352201257861634,1.0,0.25157232704402516
10007241.0,0.022020202020202023,0.024797979797979798,0.015151515151515152,0.020202020202020204,0.002171717171717172,0.23232323232323232,0.0,0.0,0.0,0.0016666666666666668,0.005050505050505051,0.020202020202020204,0.010101010101010102,0.3333333333333333,1.4696969696969697,0.29797979797979796,0.16161616161616163,0.04040404040404041,0.14646464646464646,0.32323232323232326,0.005050505050505051,0.020202020202020204,0.020202020202020204,0.0,0.18181818181818182,1.0,0.25757575757575757
10008659.0,0.016666666666666666,0.018450704225352114,0.03286384976525822,0.018779342723004695,0.003004694835680751,0.20657276995305165,0.009389671361502348,0.0,0.0,0.002347417840375587,0.014084507042253521,0.04225352112676056,0.014084507042253521,0.3333333333333333,1.4272300469483568,0.29577464788732394,0.13145539906103287,0.03755868544600939,0.107981220657277,0.3380281690140845,0.004694835680751174,0.014084507042253521,0.018779342723004695,0.0,0.14553990610328638,1.0,0.25821596244131456
10008533.0,0.020144927536231885,0.022077294685990338,0.01932367149758454,0.01932367149758454,0.0024154589371980675,0.2463768115942029,0.004830917874396135,0.0,0.0,0.0042995169082125605,0.03864734299516908,0.028985507246376812,0.004830917874396135,0.3333333333333333,1.4734299516908214,0.2898550724637681,0.15458937198067632,0.03864734299516908,0.1642512077294686,0.36231884057971014,0.004830917874396135,0.033816425120772944,0.014492753623188406,0.0,0.16908212560386474,1.0,0.25120772946859904
10006929.0,0.016019900497512438,0.018059701492537314,0.029850746268656716,0.014925373134328358,0.0033333333333333335,0.24378109452736318,0.0,0.0,0.0,0.0024875621890547263,0.009950248756218905,0.06965174129353234,0.009950248756218905,0.3333333333333333,1.4129353233830846,0.2537313432835821,0.11940298507462686,0.03482587064676617,0.13930348258706468,0.43781094527363185,0.004975124378109453,0.01990049751243781,0.014925373134328358,0.0,0.13432835820895522,1.0,0.21890547263681592
10008621.0,0.019200000000000002,0.0208,0.013333333333333334,0.013333333333333334,0.0022222222222222222,0.15555555555555556,0.022222222222222223,0.0,0.0,0.0022222222222222222,0.0044444444444444444,0.013333333333333334,0.0044444444444444444,0.3333333333333333,1.488888888888889,0.3022222222222222,0.16,0.057777777777777775,0.1511111111111111,0.3466666666666667,0.008888888888888889,0.008888888888888889,0.02666666666666667,0.0,0.17333333333333334,1.0,0.24444444444444446
10006672.0,0.019061032863849765,0.02140845070422535,0.023474178403755867,0.023474178403755867,0.002347417840375587,0.2535211267605634,0.0,0.0,0.0,0.0034272300469483565,0.03755868544600939,0.028169014084507043,0.014084507042253521,0.3333333333333333,1.4553990610328638,0.29107981220657275,0.15023474178403756,0.03755868544600939,0.14553990610328638,0.323943661971831,0.004694835680751174,0.023474178403755867,0.014084507042253521,0.0,0.16901408450704225,1.0,0.2535211267605634
10006839.0,0.01962962962962963,0.022698412698412697,0.026455026455026454,0.021164021164021163,0.0029629629629629632,0.25396825396825395,0.0,0.0,0.0,0.0013227513227513227,0.005291005291005291,0.031746031746031744,0.015873015873015872,0.3333333333333333,1.4656084656084656,0.2962962962962963,0.13756613756613756,0.042328042328042326,0.14814814814814814,0.32275132275132273,0.010582010582010581,0.021164021164021163,0.010582010582010581,0.005291005291005291,0.15873015873015872,1.0,0.25396825396825395
10008696.0,0.019460784313725492,0.021421568627450982,0.0196078431372549,0.024509803921568627,0.002156862745098039,0.23529411764705882,0.0,0.0,0.0,0.003284313725490196,0.029411764705882353,0.0196078431372549,0.014705882352941176,0.3333333333333333,1.446078431372549,0.28921568627450983,0.14705882352941177,0.0392156862745098,0.14215686274509803,0.3431372549019608,0.004901960784313725,0.0196078431372549,0.00980392156862745,0.0,0.16176470588235295,1.0,0.25
10006795.0,0.027756410256410256,0.031089743589743587,0.019230769230769232,0.019230769230769232,0.003205128205128205,0.20512820512820512,0.0,0.0,0.0,0.003205128205128205,0.00641025641025641,0.019230769230769232,0.00641025641025641,0.3333333333333333,1.4871794871794872,0.3333333333333333,0.16025641025641027,0.04487179487179487,0.1282051282051282,0.3333333333333333,0.00641025641025641,0.01282051282051282,0.019230769230769232,0.0,0.1794871794871795,1.0,0.28846153846153844
10003152.0,0.021421568627450982,0.022696078431372547,0.0196078431372549,0.0196078431372549,0.0024509803921568627,0.25980392156862747,0.0,0.0,0.0,0.002156862745098039,0.0196078431372549,0.05392156862745098,0.024509803921568627,0.3333333333333333,1.4166666666666667,0.28921568627450983,0.16176470588235295,0.058823529411764705,0.11274509803921569,0.35784313725490197,0.004901960784313725,0.00980392156862745,0.00980392156862745,0.0,0.1715686274509804,1.0,0.2303921568627451
10006499.0,0.024942528735632182,0.0267816091954023,0.011494252873563218,0.022988505747126436,0.001896551724137931,0.20114942528735633,0.0,0.0,0.0,0.0028735632183908046,0.005747126436781609,0.028735632183908046,0.005747126436781609,0.3333333333333333,1.471264367816092,0.3218390804597701,0.16091954022988506,0.040229885057471264,0.1206896551724138,0.3333333333333333,0.005747126436781609,0.017241379310344827,0.022988505747126436,0.0,0.1724137931034483,1.0,0.28160919540229884
10006479.0,0.021164021164021163,0.022698412698412697,0.021164021164021163,0.015873015873015872,0.0030158730158730157,0.2698412698412698,0.0,0.0,0.0,0.001746031746031746,0.005291005291005291,0.0582010582010582,0.010582010582010581,0.3333333333333333,1.4285714285714286,0.291005291005291,0.14814814814814814,0.042328042328042326,0.1164021164021164,0.3439153439153439,0.005291005291005291,0.015873015873015872,0.015873015873015872,0.0,0.15873015873015872,1.0,0.24867724867724866
10008328.0,0.01994949494949495,0.022020202020202023,0.020202020202020204,0.010101010101010102,0.003383838383838384,0.2474747474747475,0.005050505050505051,0.0,0.0,0.0025252525252525255,0.010101010101010102,0.020202020202020204,0.010101010101010102,0.3333333333333333,1.4444444444444444,0.29797979797979796,0.14646464646464646,0.050505050505050504,0.12626262626262627,0.3333333333333333,0.005050505050505051,0.015151515151515152,0.015151515151515152,0.005050505050505051,0.16161616161616163,1.0,0.24747474747474746
10007559.0,0.02204761904761905,0.022666666666666665,0.014285714285714285,0.014285714285714285,0.002380952380952381,0.2619047619047619,0.0,0.0,0.0,0.0015714285714285715,0.004761904761904762,0.03333333333333333,0.009523809523809525,0.3333333333333333,1.4523809523809523,0.2857142857142857,0.17142857142857143,0.047619047619047616,0.14285714285714285,0.3333333333333333,0.004761904761904762,0.023809523809523808,0.01904761904761905,0.0,0.1761904761904762,1.0,0.23809523809523808
10006155.0,0.026354166666666665,0.02854166666666667,0.026041666666666668,0.020833333333333332,0.002916666666666667,0.2708333333333333,0.0,0.0,0.0,0.0034895833333333337,0.020833333333333332,0.036458333333333336,0.010416666666666666,0.3333333333333333,1.4947916666666667,0.3020833333333333,0.1875,0.052083333333333336,0.15104166666666666,0.3697916666666667,0.005208333333333333,0.020833333333333332,0.036458333333333336,0.0,0.203125,1.0,0.24999999999999997
10007035.0,0.015949820788530467,0.017347670250896056,0.017921146953405017,0.021505376344086023,0.0016129032258064516,0.05017921146953405,0.03942652329749104,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.4480286738351253,0.3046594982078853,0.16487455197132617,0.04659498207885305,0.12186379928315412,0.3118279569892473,0.0035842293906810036,0.014336917562724014,0.017921146953405017,0.0,0.17921146953405018,1.0,0.25806451612903225
10002053.0,0.03228758169934641,0.034575163398692814,0.026143790849673203,0.0196078431372549,0.003725490196078431,0.2222222222222222,0.0,0.0,0.0,0.00392156862745098,0.0196078431372549,0.026143790849673203,0.013071895424836602,0.3333333333333333,1.477124183006536,0.3137254901960784,0.1830065359477124,0.058823529411764705,0.13725490196078433,0.3333333333333333,0.006535947712418301,0.013071895424836602,0.0196078431372549,0.0,0.19607843137254902,1.0,0.2549019607843137
10009784.0,0.01994949494949495,0.022727272727272728,0.025252525252525252,0.020202020202020204,0.0028282828282828287,0.23232323232323232,0.0,0.0,0.0,0.0016666666666666668,0.005050505050505051,0.030303030303030304,0.010101010101010102,0.3333333333333333,1.4242424242424243,0.2828282828282828,0.14646464646464646,0.045454545454545456,0.12121212121212122,0.3333333333333333,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.0,0.16666666666666666,1.0,0.23737373737373735
10010254.0,0.01994949494949495,0.022727272727272728,0.020202020202020204,0.015151515151515152,0.0028787878787878787,0.25252525252525254,0.0,0.0,0.0,0.00202020202020202,0.010101010101010102,0.045454545454545456,0.015151515151515152,0.3333333333333333,1.4545454545454546,0.2777777777777778,0.14646464646464646,0.04040404040404041,0.15151515151515152,0.35858585858585856,0.005050505050505051,0.025252525252525252,0.020202020202020204,0.005050505050505051,0.16666666666666666,1.0,0.23737373737373738
10005554.0,0.0528,0.057600000000000005,0.02666666666666667,0.013333333333333334,0.008933333333333333,0.24,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.3333333333333333,1.4666666666666666,0.29333333333333333,0.14666666666666667,0.04,0.12,0.36,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.16,1.0,0.25333333333333335
10007105.0,0.02779874213836478,0.029874213836477988,0.018867924528301886,0.025157232704402517,0.0027044025157232704,0.18867924528301888,0.0,0.0,0.0,0.0020754716981132076,0.006289308176100629,0.018867924528301886,0.012578616352201259,0.3333333333333333,1.471698113207547,0.32075471698113206,0.16352201257861634,0.0440251572327044,0.12578616352201258,0.3522012578616352,0.006289308176100629,0.018867924528301886,0.018867924528301886,0.0,0.1761006289308176,1.0,0.27672955974842767
10008023.0,0.01888888888888889,0.023333333333333334,0.01932367149758454,0.024154589371980676,0.0021256038647342996,0.2560386473429952,0.0,0.0,0.0,0.0034299516908212558,0.024154589371980676,0.03864734299516908,0.00966183574879227,0.3333333333333333,1.497584541062802,0.3140096618357488,0.14492753623188406,0.043478260869565216,0.1497584541062802,0.34299516908212563,0.01932367149758454,0.024154589371980676,0.014492753623188406,0.0,0.178743961352657,1.0,0.27053140096618356
10008342.0,0.017869415807560136,0.01945017182130584,0.013745704467353952,0.024054982817869417,0.0012371134020618556,0.11683848797250859,0.044673539518900345,0.0,0.0,0.001718213058419244,0.003436426116838488,0.006872852233676976,0.003436426116838488,0.3333333333333333,1.52233676975945,0.3470790378006873,0.19243986254295534,0.06529209621993128,0.15463917525773196,0.32646048109965636,0.003436426116838488,0.010309278350515464,0.01718213058419244,0.003436426116838488,0.20962199312714777,1.0,0.281786941580756
10003197.0,0.017142857142857144,0.020190476190476193,0.02857142857142857,0.02857142857142857,0.002380952380952381,0.2523809523809524,0.0,0.0,0.0,0.0039047619047619044,0.08571428571428572,0.014285714285714285,0.01904761904761905,0.3333333333333333,1.4047619047619047,0.2857142857142857,0.13333333333333333,0.047619047619047616,0.1,0.40476190476190477,0.004761904761904762,0.014285714285714285,0.014285714285714285,0.004761904761904762,0.15714285714285714,1.0,0.23809523809523808
